Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
AUBANK,Financials - Private Bank,Mid Cap,1079.2,-3.9,-2.7,-0.6,-5.67,-5.67,-1,-1,-4,0.5,6.7,0.5,6.7
MEDICAMEQ,Healthcare - Biotech,Small Cap,267.4,5.0,2.0,-7.5,-40.27,-57.56,7,-4,0,11.6,7.1,7.1,7.1
MENONBE,Industrial - Bearings,Small Cap,301.4,6.3,5.9,5.0,0.0,0.0,0,0,6,16.0,44.3,10.1,44.3
MBAPL,Agrichem - Fertilizers,Small Cap,160.78,-5.8,-6.5,-0.6,-8.09,-8.09,-2,-1,-11,1.7,32.5,1.7,32.5
AUSOMENT,Others,Small Cap,149.77,0.2,1.0,-0.2,-15.86,-19.63,0,-4,-12,3.3,10.0,2.1,10.0
MASKINVEST,Financials - Misc,Small Cap,146.0,-4.6,-7.9,-8.5,-40.67,-50.08,-3,-3,-6,-0.9,3.4,-0.9,3.4
TVSMOTOR,Auto - 2W,Large Cap,4203.0,-5.5,-5.4,-3.2,-6.28,-6.28,-4,-1,-3,8.1,14.1,8.1,14.1
WSI,Engineering,Small Cap,60.98,-0.6,-10.2,-15.3,-35.81,-63.85,-9,-4,-5,2.9,-6.6,2.9,-6.6
MASTEK,IT - Software/Consulting,Small Cap,1802.0,-1.5,-5.2,-3.9,-23.93,-46.61,-1,-1,-2,3.0,12.1,3.0,4.8
MATRIMONY,IT - Product/Platform,Small Cap,519.0,-6.7,-3.6,0.1,-9.42,-38.93,-3,0,-8,8.7,14.2,8.7,14.2
AUTOIETF,NA,NA,29.46,-4.1,-6.4,-1.7,-6.36,-6.36,-3,-1,-13,0.1,5.7,0.1,5.7
MAZDOCK,Defense - Ship Building,Mid Cap,2485.0,-5.1,-4.2,-9.1,-15.18,-34.17,-2,-4,-3,0.3,4.4,0.3,4.4
MAWANASUG,Agri - Sugar,Small Cap,142.31,-7.6,-8.2,-4.6,-13.23,-13.23,-1,-1,-6,13.9,21.2,13.9,8.2
MAXHEALTH,Healthcare - Hospitals,Large Cap,1003.0,-2.1,-13.1,-11.6,-17.91,-23.69,-8,-2,-1,-5.9,-2.0,-5.9,-2.0
AUTOAXLES,Auto - Replacement,Small Cap,1690.9,-6.1,-7.5,-15.2,-20.05,-20.05,-3,-4,-13,-6.4,-1.4,-6.4,-1.4
MAXIND,Financials - Misc,Small Cap,148.97,-10.0,-20.2,-13.5,-34.89,-53.55,-5,-2,-13,-11.3,-3.0,-11.3,-3.0
MAYURUNIQ,Leather Products,Small Cap,742.2,-4.2,-17.4,-13.8,-18.17,-18.17,-8,-2,-8,-7.9,6.0,-7.9,6.0
MAZDA,Engineering,Small Cap,249.4,-0.8,0.6,-1.0,-19.03,-41.85,6,-1,-1,5.3,7.8,2.4,7.8
TVSHLTD,Auto - Replacement,Small Cap,13258.0,-9.2,-11.0,-10.9,-18.65,-18.65,-3,-1,-13,-8.8,-2.9,-8.8,-2.9
MAXESTATES,Infra - Construction,Small Cap,503.0,-10.7,-6.7,-1.9,-13.13,-26.03,-1,-1,-4,13.6,13.0,13.6,5.6
MASFIN,Financials - NBFC,Small Cap,304.5,0.1,-6.7,-10.4,-15.15,-15.15,-4,-4,-10,-1.8,1.4,-1.8,1.4
METROBRAND,Consumption - Footwear,Mid Cap,917.95,-2.9,-14.3,-11.4,-29.86,-31.83,-7,-1,-3,-9.9,-8.1,-9.9,-8.1
TTML,Telecom,Small Cap,38.92,0.3,-12.0,-9.8,-35.22,-60.61,-9,-2,-1,2.9,-6.3,1.9,-6.3
MMP,Metals - Misc,Small Cap,383.25,-6.5,-5.5,-2.6,-10.86,-10.86,-1,-1,-1,10.2,22.2,10.2,10.2
MMTC,Others,Small Cap,62.32,-5.6,-16.9,-8.7,-20.46,-38.69,-9,-2,-7,1.3,-0.4,1.3,-0.4
TTKHLTCARE,Healthcare - Pharma,Small Cap,1128.7,-2.3,-3.4,-2.7,-7.18,-40.4,-2,-1,-11,1.4,9.8,1.1,9.8
ATL,Transport - Logistics,Small Cap,25.33,-7.4,-6.3,-2.1,-37.3,-49.83,-1,-1,-6,1.3,3.1,1.3,1.3
MODIRUBBER,Others,Small Cap,128.29,-8.3,-6.7,-6.3,-23.41,-23.41,-1,-4,-4,3.3,5.6,3.3,5.6
MODISONLTD,Power - Equipment,Small Cap,499.45,14.5,21.0,10.0,0.0,0.0,0,0,0,35.6,59.5,20.7,59.5
ATLANTAA,Infra - Construction,Small Cap,40.68,-5.9,-0.8,-2.0,-44.57,-44.57,-3,-3,10,8.8,7.1,8.8,7.1
MOHITIND,Textiles - Processing,Small Cap,24.28,-5.4,-11.1,-5.8,-30.23,-53.35,-4,-3,-1,8.7,8.7,8.7,8.7
ATHERENERG,NA,NA,1725.6,2.8,6.8,0.5,-1.06,-1.06,0,0,0,15.8,34.2,8.6,34.2
MOL,Agrichem - Protection,Small Cap,64.85,2.2,1.3,1.4,-24.02,-44.07,1,-1,-6,10.7,18.1,5.2,18.1
MOLDTECH,IT - Services,Small Cap,192.76,-1.9,-1.1,-1.6,-12.78,-22.9,-1,-1,-3,8.1,24.5,8.1,24.5
MOLDTKPAC,Packaging,Small Cap,699.95,-2.7,-4.5,-2.7,-14.12,-21.61,-5,-2,-6,1.7,2.5,1.7,2.5
TSFINV,NA,NA,403.1,-4.6,-15.2,-11.4,-42.54,-42.54,-8,-1,-7,-8.7,-1.9,-8.7,-1.9
ATGL,Utility - Gas,Mid Cap,613.65,-7.7,-15.8,-21.7,-28.63,-28.81,-8,-3,-8,-11.6,-4.1,-11.6,-4.1
MOIL,Metals - Misc,Small Cap,250.43,-11.2,-14.9,-19.4,-38.15,-39.5,-9,-4,-13,-9.4,-12.2,-9.4,-12.2
METROPOLIS,Healthcare - Diagnostics,Small Cap,582.25,-1.1,-1.1,-0.5,-4.4,-4.4,-1,-1,-1,4.4,4.0,4.4,2.5
MMFL,Metals - Casting/Forging,Small Cap,657.45,-2.0,0.2,1.1,-4.43,-4.43,0,0,-9,6.0,20.9,3.5,20.9
MIRZAINT,Leather Products,Small Cap,31.29,-3.8,-21.5,-10.7,-27.74,-34.8,-8,-3,-4,-12.2,-3.2,-12.2,-3.2
MFSL,Financials - Life,Mid Cap,1534.7,-3.8,-8.4,-13.1,-18.91,-18.91,-8,-3,-4,-0.4,-1.6,-0.4,-1.6
MGL,Utility - Gas,Small Cap,1077.7,-5.6,-11.3,-9.1,-19.3,-45.79,-9,-2,-9,-3.3,3.2,-3.3,3.2
MHLXMIRU,Others,Small Cap,172.57,-11.7,-11.5,-7.7,-29.46,-47.03,-2,-4,-12,8.1,3.1,8.1,3.1
WSTCSTPAPR,Paper,Small Cap,653.6,2.0,2.6,6.8,-0.74,-0.74,0,0,5,7.7,16.6,6.5,16.6
ATULAUTO,Auto - CV,Small Cap,476.05,-5.8,-17.5,-8.7,-20.2,-34.25,-4,-1,-13,-3.0,-0.3,-3.0,-0.3
MHRIL,Leisure - Hotels,Small Cap,208.31,-8.1,-13.2,-25.1,-41.22,-52.99,-9,-4,-11,-11.1,-9.6,-11.1,-9.6
MITCON,IT - Software/Consulting,Small Cap,79.2,-0.1,-4.1,-6.0,-13.63,-46.12,-9,-3,-12,8.3,7.2,2.9,7.2
MICEL,Electronic - Equipment,Small Cap,39.02,-5.0,-7.9,-10.8,-36.65,-66.01,-1,-3,-1,3.2,4.3,3.2,4.3
ATUL,Chemicals - Specialty,Small Cap,6452.0,-6.9,-4.8,-6.3,-10.14,-21.12,-3,-3,-13,-0.8,0.1,-0.8,0.1
MIDHANI,Defense - Misc,Small Cap,417.45,-3.7,-5.0,-0.8,-8.57,-10.99,-4,-2,-13,4.7,12.2,4.7,12.2
TTKPRESTIG,Consumption - Appliances,Small Cap,579.75,-4.9,-14.6,-10.5,-24.82,-39.86,-6,-1,-3,-9.4,5.6,-9.4,5.6
MINDACORP,Auto - OEM Suppliers,Small Cap,712.4,-4.5,-2.9,-0.0,-7.36,-7.36,-1,-1,-9,-0.4,9.9,-0.4,9.9
ATLANTAELE,NA,NA,1823.6,-1.2,-7.4,-9.3,-15.28,-15.28,-1,-3,-6,4.5,19.9,2.8,19.9
MINDTECK,IT - Software/Consulting,Small Cap,171.84,-7.9,-18.7,-20.6,-44.15,-50.05,-8,-3,-13,-14.7,-9.4,-14.7,-9.4
MID150BEES,NA,NA,240.53,-1.7,-2.7,-0.7,-2.68,-2.68,-1,-1,-6,0.1,1.4,0.1,0.3
MARUTI,Auto - PV/Trucks,Large Cap,12950.0,-7.2,-9.9,-10.1,-25.45,-25.45,-9,-1,-12,-6.2,-1.9,-6.2,-1.9
MARKSANS,Healthcare - Pharma,Small Cap,322.4,-3.7,-4.4,0.2,-6.69,-10.12,-2,-1,-11,14.0,19.1,14.0,8.9
AUTOIND,Auto - OEM Suppliers,Small Cap,85.59,-15.6,-12.9,-3.2,-17.7,-42.94,-3,-1,-13,-1.7,4.7,-1.7,4.7
MAGADSUGAR,Agri - Sugar,Small Cap,568.05,-6.8,-6.9,-4.5,-10.54,-43.76,-1,-1,-8,3.8,9.5,3.8,9.5
MAGNUM,Paper,Small Cap,18.95,-3.3,-5.8,-9.7,-32.32,-66.52,-7,-4,-4,1.3,-1.6,1.3,-1.6
UCAL,Auto - Replacement,Small Cap,146.87,-6.1,-6.3,-2.0,-10.34,-41.81,-1,-1,-1,3.4,18.8,3.4,8.1
AXISBANK,Financials - Private Bank,Large Cap,1258.0,-1.5,-9.7,-8.1,-11.3,-11.3,-9,-2,-1,-6.0,2.3,-6.0,2.3
MAHABANK,Financials - PSU Bank,Mid Cap,82.7,-2.9,-8.8,-9.9,-12.49,-12.49,-8,-2,-3,-5.2,11.3,-5.2,11.3
MAHAPEXLTD,Financials - Misc,Small Cap,56.17,-8.6,-11.4,-37.6,-52.35,-69.96,-1,-1,-6,8.2,9.6,8.2,9.6
MADRASFERT,Agrichem - Fertilizers,Small Cap,64.7,-8.3,-10.1,-6.2,-25.59,-42.56,-8,-4,-4,-1.3,1.7,-1.3,1.7
MAHASTEEL,Metals - Iron & Steel,Small Cap,1394.1,3.5,4.8,1.5,-1.89,-1.89,0,0,0,21.6,35.5,11.1,35.5
MAHEPC,Industrial - Consumables,Small Cap,102.3,-5.8,-15.6,-16.0,-33.57,-44.74,-9,-2,-13,-12.6,-8.4,-12.6,-8.4
MAHESHWARI,Others,Small Cap,70.78,-6.0,-5.5,-5.6,-7.85,-7.85,-3,-2,-5,1.4,23.3,1.4,23.3
MAHLIFE,Real Estate,Small Cap,356.95,-7.7,-9.6,-9.6,-16.41,-38.35,-4,-1,-10,-6.1,4.6,-6.1,4.6
AWHCL,Engineering,Small Cap,377.35,-4.0,-21.7,-25.7,-37.63,-56.09,-9,-4,-12,-19.2,-16.5,-19.2,-16.5
MAHLOG,Transport - Logistics,Small Cap,387.2,-5.2,-7.1,-6.5,-13.96,-24.66,-5,-1,-8,-1.9,1.4,-1.9,1.4
UBL,Beverages - Alcohol,Mid Cap,1308.9,-6.2,-8.9,-17.2,-29.02,-43.08,-4,-5,-12,-4.0,-8.1,-4.0,-8.1
AWL,Agri - Edible Oil,Large Cap,194.38,-3.8,-1.8,-1.0,-31.29,-48.89,-3,-4,-4,1.5,1.7,1.5,1.7
MAHSCOOTER,Financials - Misc,Small Cap,13695.0,-0.4,-1.7,0.2,-22.77,-26.12,-3,-1,-1,2.2,4.7,2.2,2.1
AXISCADES,IT - Services,Small Cap,1644.2,-0.3,-13.9,-18.1,-25.64,-25.64,-9,-4,-1,4.2,3.9,2.1,3.9
MACPOWER,Engineering,Small Cap,1911.3,-3.6,-4.8,-3.9,-6.77,-6.77,-1,-1,-2,4.5,28.0,1.4,28.0
LTTS,IT - Services,Mid Cap,3587.8,-0.7,-0.9,-1.1,-24.08,-38.53,-1,-4,-6,1.8,2.9,1.3,2.9
LUMAXIND,Auto - Replacement,Small Cap,6422.5,4.5,5.8,3.0,-7.38,-7.38,0,0,0,9.9,15.5,6.2,15.5
BAFNAPH,Healthcare - Pharma,Small Cap,312.6,4.3,7.4,2.7,-1.85,-1.85,0,0,0,18.8,32.3,10.0,32.3
LUMAXTECH,Auto - Replacement,Small Cap,2060.0,0.1,1.0,-0.9,-4.13,-4.13,1,-1,-1,6.9,20.6,3.9,20.6
LUPIN,Healthcare - Pharma,Mid Cap,2153.0,-5.4,-13.8,-11.6,-14.88,-14.88,-8,-1,-13,-9.1,-7.1,-9.1,-7.1
LUXIND,Textile - Innerwear,Small Cap,1192.8,-3.0,-7.2,-14.7,-34.58,-51.71,-7,-4,-10,-5.8,10.2,-5.8,10.2
MADHAV,Infra - Granites/Marbles,Small Cap,35.42,-3.0,-9.1,-13.6,-24.3,-48.28,-9,-4,-10,2.0,0.9,2.0,0.9
LXCHEM,Chemicals - Specialty,Small Cap,164.9,-7.3,-13.7,-8.6,-23.94,-49.34,-5,-1,-11,-2.4,2.7,-2.4,2.7
LYKALABS,Healthcare - Pharma,Small Cap,73.86,-2.1,-1.6,-2.0,-26.83,-58.17,-1,-1,-1,3.3,10.5,0.9,4.3
UCOBANK,Financials - PSU Bank,Mid Cap,24.59,-6.1,-11.5,-13.7,-28.1,-52.71,-9,-2,-13,-7.4,1.8,-7.4,1.8
M&M,Auto - PV/Trucks,Large Cap,3259.0,-5.1,-7.1,-5.9,-15.13,-15.13,-3,-1,-5,0.9,2.3,0.9,2.3
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,294.2,8.0,7.8,4.9,-4.14,-9.79,1,0,0,18.1,17.4,10.7,17.4
M&MFIN,Financials - NBFC,Mid Cap,364.4,-8.7,-10.8,-6.6,-12.19,-12.19,-4,-1,-12,-3.4,9.4,-3.4,9.4
MAANALU,Metals - Aluminium,Small Cap,119.42,-3.9,-6.3,-20.7,-35.36,-53.98,-9,-4,-13,0.6,-10.9,0.6,-10.9
AZAD,Engineering,Small Cap,2844.3,-1.0,-0.5,-0.6,-4.76,-4.76,-1,-1,-11,3.5,20.5,3.5,8.9
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,649.6,-1.8,-1.8,-2.1,-5.86,-20.23,-1,-1,-1,3.1,6.8,3.1,3.0
MAITHANALL,Metals - Misc,Small Cap,972.75,-3.0,-13.1,-5.8,-19.61,-23.04,-8,-3,-3,-0.2,3.2,-0.2,3.2
MALLCOM,Industrial - Consumables,Small Cap,1004.45,0.2,-10.3,-10.7,-33.92,-43.73,-7,-4,-4,-1.5,3.8,-1.5,3.5
MANOMAY,Textile - Misc,Small Cap,223.64,-1.2,-1.0,-7.8,-13.94,-16.54,-1,-5,-3,3.0,5.4,3.0,5.4
AVANTIFEED,Agri - Animal Feed,Small Cap,833.75,-4.5,-18.6,-39.6,-47.69,-47.69,-6,-4,-10,-12.4,-21.8,-12.4,-21.8
MANORAMA,Agri - Misc,Small Cap,1834.0,-6.0,-5.0,-3.0,-10.23,-10.23,-1,-1,-7,3.7,10.4,3.7,4.2
MANORG,Chemicals - Bulk,Small Cap,496.8,-4.1,-12.3,-15.5,-21.76,-31.0,-6,-3,-1,-3.6,14.2,-3.6,14.2
MANUGRAPH,Engineering,Small Cap,14.54,-11.3,-9.9,-11.3,-37.94,-48.05,-3,-3,-9,-3.8,3.6,-3.8,3.6
AVALON,Electronic - Equipment,Small Cap,2318.6,0.7,3.9,-2.3,-3.39,-3.39,0,-1,-1,10.7,26.4,5.8,26.4
MANKIND,Healthcare - Pharma,Large Cap,2356.5,-2.9,-7.0,-7.8,-10.81,-22.86,-8,-2,-13,-4.6,0.0,-4.6,0.0
MANYAVAR,Textile - Apparels,Mid Cap,546.85,0.1,-0.2,0.3,-22.43,-63.83,-1,0,-3,4.2,22.0,2.3,22.0
MARALOVER,Textile - Spinning/Yarn,Small Cap,54.44,-3.9,-8.3,-6.7,-17.25,-43.97,-4,-1,-6,-0.8,8.8,-0.8,8.8
TVSSCS,Transport - Logistics,Small Cap,124.99,-7.3,-11.8,-8.4,-14.68,-42.55,-8,-1,-4,-6.7,5.4,-6.7,5.4
AVADHSUGAR,Agri - Sugar,Small Cap,823.3,-2.2,-3.1,-3.7,-6.95,-6.95,-1,-1,-1,22.9,41.1,22.9,41.1
MARATHON,Real Estate,Small Cap,434.5,2.2,1.5,-7.6,-35.92,-43.53,7,-4,4,13.1,-2.3,13.1,-2.3
MARICO,Agri - Edible Oil,Mid Cap,838.1,-3.0,-3.7,-3.7,-5.74,-5.74,-5,-2,-11,-0.9,4.7,-0.9,4.7
MARINE,Electronic - Equipment,Small Cap,432.6,8.6,6.3,7.9,-0.55,-0.55,0,0,1,17.1,45.0,10.5,45.0
MAPMYINDIA,IT - Product/Platform,Small Cap,999.6,-1.0,-16.4,-16.4,-49.97,-54.93,-4,-1,-1,-7.6,5.2,-7.6,5.2
TVSSRICHAK,Auto - Tyres,Small Cap,5525.5,2.1,4.4,0.1,-4.07,-4.07,0,0,0,16.7,27.0,8.5,27.0
MANINFRA,Infra - Construction,Small Cap,124.56,1.6,1.4,1.6,-17.43,-52.6,0,0,0,11.7,14.5,5.9,14.5
AVG,Transport - Logistics,Small Cap,174.63,-15.5,-23.1,-14.5,-33.96,-68.19,-8,-1,-12,-8.4,4.3,-8.4,4.3
WONDERLA,Leisure - Misc,Small Cap,536.25,-1.2,-0.2,-0.2,-10.97,-43.4,-1,-1,-2,5.0,7.4,5.0,3.5
MALUPAPER,Paper,Small Cap,31.94,-1.6,-11.3,-3.5,-27.59,-42.49,-5,-4,-10,2.9,2.0,2.9,2.0
AVTNPL,Agri - Misc,Small Cap,88.41,-0.9,0.7,-4.0,-6.74,-9.96,0,-1,-1,6.1,16.1,3.0,16.1
MANAKALUCO,Metals - Aluminium,Small Cap,38.34,-5.4,-11.7,-0.3,-43.72,-43.72,-3,-1,-4,3.9,12.7,3.9,2.0
MANAKCOAT,Metals - Casting/Forging,Small Cap,120.46,-4.9,-7.7,-1.6,-34.11,-34.11,-6,-1,-7,0.7,7.5,0.7,1.7
MANAKSIA,Metals - Iron & Steel,Small Cap,57.79,-3.6,-3.7,-9.2,-21.27,-49.22,-2,-4,-9,-0.1,5.9,-0.1,5.9
TVTODAY,Media - TV Broadcast,Small Cap,111.46,-4.7,-14.0,-12.6,-27.16,-60.13,-9,-2,-9,-2.3,-0.2,-2.3,-0.2
AVROIND,Consumption - Misc,Small Cap,8.64,-7.7,-18.4,-36.9,-45.56,-62.52,-9,-4,-9,4.1,-22.2,4.1,-22.2
MANAKSTEEL,Metals - Iron & Steel,Small Cap,104.1,4.6,9.8,4.6,-0.37,-0.37,0,-1,-1,20.3,35.2,10.8,35.2
MANALIPETC,Chemicals - Petro,Small Cap,84.04,6.7,12.4,2.8,-4.5,-8.09,0,0,0,17.3,24.0,10.7,24.0
MANAPPURAM,Financials - NBFC,Small Cap,337.0,-8.4,-9.4,-9.4,-11.68,-11.68,-5,-2,-4,0.8,3.4,0.8,3.4
AVL,NA,NA,604.1,-2.9,-9.3,-10.0,-14.31,-14.31,-9,-2,-11,-0.9,8.3,-0.9,8.3
MANGALAM,Healthcare - Pharma,Small Cap,29.86,-8.5,-6.5,-5.9,-59.59,-78.75,-1,-1,-4,3.1,2.2,1.7,2.2
MANGLMCEM,Infra - Cement,Small Cap,1084.0,0.9,2.0,1.1,-2.69,-2.69,0,0,1,8.8,14.0,4.4,14.0
MANINDS,Metals - Pipe & Tube,Small Cap,762.75,-0.7,-0.7,1.3,-2.64,-2.64,-1,0,-2,12.5,28.8,12.5,13.1
MON100,NA,NA,329.32,-2.2,-2.2,-2.0,-3.86,-3.86,-2,-4,-10,0.9,16.5,0.9,16.5
MONARCH,Financials - Broking,Small Cap,374.6,-4.1,-5.4,-5.4,-7.95,-24.93,-4,-1,-7,2.0,9.6,2.0,9.6
MONTECARLO,Textile - Apparels,Small Cap,539.05,-2.7,-4.9,-5.4,-37.39,-45.33,-8,-4,-6,-1.6,0.0,-1.6,0.0
ATAM,Engineering,Small Cap,55.9,-13.4,-22.1,-21.5,-49.64,-66.9,-9,-3,-13,-16.6,-12.6,-16.6,-12.6
NFL,Agrichem - Fertilizers,Small Cap,70.53,-3.1,-9.6,-9.5,-28.25,-50.43,-8,-4,-13,-1.1,-2.0,-1.1,-2.0
ASALCBR,Beverages - Alcohol,Small Cap,693.7,-5.2,-20.8,-22.0,-45.68,-53.63,-8,-4,-11,-17.7,-12.5,-17.7,-12.5
NGIL,Consumption - Misc,Small Cap,39.5,-4.5,-6.5,-6.3,-10.0,-17.71,-3,-4,-12,1.7,6.8,1.7,6.8
TRAVELFOOD,NA,NA,1270.5,-9.6,-11.6,-4.0,-13.62,-13.62,-3,-2,-13,-4.7,0.1,-4.7,0.1
NGLFINE,Healthcare - Pharma,Small Cap,2657.6,-23.7,-23.8,-19.4,-26.22,-26.22,-2,-1,-13,-18.7,1.3,-18.7,1.3
NH,Healthcare - Hospitals,Mid Cap,1938.7,0.9,-4.5,-4.5,-7.39,-18.21,-7,-2,0,-1.8,4.2,-1.8,4.2
NEWGEN,IT - Software/Consulting,Small Cap,532.05,-2.9,-6.2,-4.8,-48.94,-70.42,-1,-1,-2,0.1,5.6,0.1,5.6
ASAL,Auto - Replacement,Small Cap,473.6,-6.6,-9.6,-8.9,-22.61,-45.08,-8,-2,-8,-7.0,-3.3,-7.0,-3.3
NIACL,Financials - Non-Life,Small Cap,185.77,-2.7,-9.6,-2.9,-14.78,-31.54,-8,-1,-1,1.4,4.5,1.4,1.4
NIBE,NA,NA,1355.9,-10.2,-25.3,-18.8,-26.63,-32.24,-8,-2,-7,-3.6,19.5,-3.6,19.5
ASAHISONG,Chemicals - Dyes,Small Cap,374.55,1.1,-9.5,-9.5,-9.52,-30.89,-4,-1,-1,14.9,31.3,14.9,31.3
NIBL,Industrial - Bearings,Small Cap,30.82,-9.8,-16.7,-11.2,-24.46,-32.85,-5,-1,-12,-2.6,4.1,-2.6,4.1
NIFTYBEES,NA,NA,273.25,-2.3,-2.7,-4.5,-9.59,-9.59,-3,-1,-10,-0.3,0.2,-0.3,0.2
NIITLTD,IT - Education,Small Cap,101.25,-3.0,-4.0,-0.2,-8.87,-56.69,-1,-1,-1,3.7,8.0,3.7,3.6
NHPC,Power - Misc,Mid Cap,76.3,-1.3,-5.3,-8.3,-13.41,-24.08,-9,-4,-12,-3.0,0.5,-3.0,0.5
TRANSWORLD,Transport - Shipping,Small Cap,169.74,-10.5,-11.1,-2.0,-34.21,-65.5,-1,-1,-6,2.8,2.3,2.8,0.7
NEULANDLAB,Healthcare - Pharma,Small Cap,23025.0,-2.2,-1.6,0.1,-3.58,-3.58,-1,0,-10,7.2,18.3,7.2,8.5
NETWORK18,Media - Entertainment,Small Cap,28.05,-8.2,-17.8,-18.5,-47.31,-70.62,-8,-4,-7,-1.4,-1.0,-1.4,-1.0
NDRAUTO,Auto - OEM Suppliers,Small Cap,722.4,-11.6,-19.5,-12.0,-33.14,-40.79,-8,-3,-12,-12.4,-8.0,-12.4,-8.0
NDTV,Media - TV Broadcast,Small Cap,71.42,-6.6,-13.9,-14.5,-39.47,-65.22,-8,-3,-11,-7.8,-7.6,-7.8,-7.6
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,17.67,-6.8,-6.2,-4.6,-24.81,-54.1,-1,-1,-2,0.1,9.1,0.1,9.1
NECCLTD,Transport - Logistics,Small Cap,16.1,-8.8,-5.1,-6.4,-32.94,-59.24,-1,-2,-4,1.0,8.8,1.0,8.8
NELCAST,Metals - Casting/Forging,Small Cap,116.39,-3.4,-18.5,-18.0,-32.8,-35.66,-9,-4,-2,-11.6,-4.7,-11.6,-4.7
NELCO,IT - Equipments,Small Cap,924.35,-13.1,-10.3,-9.7,-17.47,-38.49,-2,-1,-10,-3.7,9.1,-3.7,9.1
ASHAPURMIN,Metals - Misc,Small Cap,555.5,-13.8,-24.8,-25.9,-39.94,-39.94,-4,-3,-13,-19.5,-12.0,-19.5,-12.0
NEOGEN,Chemicals - Specialty,Small Cap,2153.9,-8.3,-4.0,-2.1,-13.29,-13.29,-1,-1,-9,2.7,5.2,2.7,5.2
NEPHROPLUS,NA,NA,689.6,-1.7,-6.6,0.1,NA,-10.41,-2,-1,-11,2.6,3.4,2.6,3.4
TREJHARA,IT - Software/Consulting,Small Cap,144.98,-13.6,-18.4,-20.0,-49.1,-52.31,-4,-4,-10,-2.3,8.2,-2.3,8.2
ASHIANA,Real Estate,Small Cap,363.65,-3.9,-8.4,-8.6,-16.57,-16.57,-4,-2,-13,-1.3,1.9,-1.3,1.9
NESCO,Real Estate,Small Cap,1044.0,-0.3,-8.8,-15.3,-26.62,-36.3,-8,-4,-1,-3.7,-7.3,-3.7,-7.3
NESTLEIND,Consumption - FMCG,Large Cap,1438.2,-4.7,-6.6,-4.7,-7.39,-7.39,-4,-2,-13,-3.3,0.8,-3.3,0.8
NETWEB,IT - Equipments,Small Cap,5136.5,-7.8,-8.3,-1.0,-11.64,-11.64,-2,-1,-7,1.7,9.4,1.7,3.9
XPROINDIA,Packaging,Small Cap,1135.8,-4.1,-24.3,-24.3,-27.88,-32.27,-5,-2,-4,-16.8,-1.9,-16.8,-1.9
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,951.2,-1.3,-1.9,-0.1,-11.43,-11.43,-1,-1,-9,2.5,5.9,2.5,5.9
NIITMTS,IT - Education,Small Cap,230.16,-5.9,-6.1,-30.3,-48.15,-57.5,-6,-4,-13,-0.1,-12.6,-0.1,-12.6
NILKAMAL,Consumption - Misc,Small Cap,2034.0,-2.8,-1.8,1.4,-3.99,-3.99,-1,0,-3,9.9,22.5,9.9,10.3
ARVEE,Chemicals - Bulk,Small Cap,164.21,-9.5,-8.8,-2.5,-43.53,-43.53,-9,-1,-4,2.6,5.7,2.6,1.0
NPST,IT - Software/Consulting,Small Cap,1655.6,-1.9,-7.2,-0.9,-19.55,-52.83,-8,-1,-1,7.3,8.6,7.3,3.7
NRAIL,Paper,Small Cap,495.9,-5.3,-8.9,-2.8,-13.61,-13.61,-4,-1,-11,-0.2,7.8,-0.2,7.8
NRBBEARING,Industrial - Bearings,Small Cap,458.25,-6.2,-6.3,-3.3,-9.06,-9.06,-1,-1,-9,-0.7,9.0,-0.7,9.0
NRL,Metals - Misc,Small Cap,120.05,-3.9,-4.0,-2.0,-3.96,-16.28,-1,-1,-2,5.2,21.4,5.2,9.6
ARTNIRMAN,Real Estate,Small Cap,40.7,-6.4,-9.4,-9.5,-39.23,-54.68,-3,-4,-7,1.6,6.8,1.6,6.8
TPLPLASTEH,Packaging,Small Cap,72.07,-12.0,-19.6,-9.3,-20.21,-38.24,-8,-1,-6,-2.9,4.7,-2.9,4.7
NSIL,Financials - NBFC,Small Cap,5696.0,-1.2,-0.6,-1.8,-34.75,-42.89,-1,-1,-4,1.6,1.8,1.6,1.6
NTPC,Power - Misc,Large Cap,327.5,-4.0,-10.5,-18.0,-20.97,-26.97,-9,-4,-13,-4.0,-12.5,-4.0,-12.5
TOUCHWOOD,Media - Misc,Small Cap,59.79,-15.0,-22.3,-23.3,-47.09,-66.33,-7,-3,-13,-5.1,-6.6,-5.1,-6.6
ARTEMISMED,Healthcare - Hospitals,Small Cap,327.95,-0.7,-1.4,3.3,-2.1,-6.3,-1,0,-6,4.7,12.4,4.7,6.5
NUCLEUS,IT - Product/Platform,Small Cap,740.7,-0.5,-5.4,-7.8,-30.44,-47.79,-8,-4,-1,1.6,1.5,1.6,1.5
NURECA,Healthcare - Equipments,Small Cap,339.0,-3.1,-4.4,-1.3,-5.31,-24.25,-2,-2,-11,6.7,13.4,6.7,6.8
