Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
RADHIKAJWE,-15.09,-47.39,-1,-4,0,14.4,25.7,14.4,14.6,-9.5,-0.4,14.3,82.79,Consumption - Jewelry,Small Cap
RADIANTCMS,-37.69,-59.47,-1,-4,-4,-3.6,-7.4,-3.6,-7.4,-16.4,-14.3,-14.4,35.82,Others,Small Cap
RAILTEL,-35.45,-49.86,-9,-12,-4,-13.1,-14.5,-13.1,-14.5,-9.0,-17.7,-20.0,258.7,Railways,Small Cap
RAIN,-14.25,-14.25,-6,-1,-1,0.0,16.6,0.0,5.2,-3.0,-4.6,-3.6,216.08,Chemicals - Petro,Small Cap
RAINBOW,-9.35,-14.64,-5,-3,-1,-1.5,4.1,-1.5,4.1,-0.2,-6.3,-5.8,1459.4,Healthcare - Hospitals,Small Cap
RAJESHEXPO,-66.79,-73.92,-9,-5,-4,-12.2,-1.8,-12.2,-1.8,-6.6,-16.9,-42.2,79.0,Consumption - Jewelry,Mid Cap
RAJRATAN,-11.52,-19.26,-5,-1,-1,-1.4,10.7,-1.4,10.7,-4.0,-5.0,-0.2,499.0,Auto - OEM Suppliers,Small Cap
RAJRILTD,-25.43,-33.9,-2,-8,-3,-4.6,4.8,-4.6,4.8,-10.2,-12.2,-13.9,20.88,Textiles - Processing,Small Cap
RAJSREESUG,-19.56,-56.53,-2,-13,-1,1.7,4.1,1.7,4.1,-15.2,-16.6,-9.6,34.17,Agri - Sugar,Small Cap
RAJTV,-82.49,-91.36,-9,-10,-5,-28.0,-58.6,-28.0,-58.6,-22.1,-35.1,-80.0,8.21,Media - TV Broadcast,Small Cap
RALLIS,-35.63,-47.46,-7,-12,-4,-10.2,-15.6,-10.2,-15.6,-5.0,-15.5,-24.4,202.76,Agrichem - Protection,Small Cap
RAMANEWS,-26.19,-30.77,-2,-2,-4,3.6,2.4,3.6,1.1,-7.3,-6.6,-12.7,31.0,Paper,Small Cap
RAMAPHO,-43.51,-43.51,-6,-12,-4,-2.0,4.0,-2.0,4.0,-3.5,-8.4,-12.3,122.68,Agrichem - Fertilizers,Small Cap
RAMBHAJO,,-7.92,-1,-1,0,16.4,31.8,16.4,15.9,-4.0,-1.0,10.7,266.11,,
RAMCOCEM,-29.02,-29.02,-9,-11,-4,-4.6,-4.4,-4.6,-4.4,-7.1,-9.0,-20.5,862.05,Infra - Cement,Mid Cap
RAMCOIND,-20.43,-20.94,-9,-12,-2,-6.8,-1.9,-6.8,-1.9,-10.0,-14.4,-7.4,314.7,Infra - Cement,Small Cap
RAMCOSYS,-38.36,-38.36,-9,-5,-3,-12.4,10.4,-12.4,10.4,-1.8,-26.9,-28.7,596.35,IT - Product/Platform,Small Cap
RAMKY,-53.25,-55.23,-5,-13,-4,-13.6,-24.4,-13.6,-24.4,-15.0,-19.0,-34.9,329.6,Infra - Construction,Small Cap
RAMRAT,-11.74,-11.74,-2,-10,-1,6.3,15.6,6.3,15.6,-8.6,-10.2,-5.7,531.75,Power - Wiring,Small Cap
RANEHOLDIN,-10.69,-31.19,-8,-1,-1,-2.7,21.5,-2.7,21.5,-0.2,-5.7,-3.9,1691.9,Auto - Misc,Small Cap
RATEGAIN,-16.21,-16.21,-2,-13,-1,-4.4,7.8,-4.4,7.8,-10.2,-11.3,-6.2,879.75,IT - Product/Platform,Small Cap
RATNAMANI,-14.23,-27.89,0,-1,3,12.5,20.8,7.9,9.1,1.0,5.2,8.1,2869.0,Metals - Pipe & Tube,Small Cap
RATNAVEER,-5.6,-5.6,-1,-1,-1,7.7,40.1,2.8,16.4,-3.6,-2.5,-2.9,297.25,Metals - Iron & Steel,Small Cap
RAYMOND,-3.37,-54.63,0,2,0,50.3,69.8,27.8,41.3,18.7,33.6,56.7,989.95,Textile - Apparels,Small Cap
RAYMONDLSL,-43.66,-77.35,-9,-2,-4,-2.4,-6.3,-2.4,-6.3,-2.7,-12.0,-18.4,702.25,,
RAYMONDREL,-21.55,-45.09,-9,-13,-1,-13.2,5.8,-13.2,5.8,-1.7,-17.6,-11.3,576.55,,
RBA,-11.86,-15.91,-2,-13,-1,4.1,25.0,4.1,25.0,-8.0,-6.4,-0.1,97.97,Leisure - Restaurants,Small Cap
RBLBANK,-1.88,-1.88,-1,-3,0,5.4,11.8,5.4,7.7,-1.0,-0.4,8.5,412.5,Financials - Private Bank,Small Cap
RBZJEWEL,-16.22,-31.86,-1,-5,0,8.0,19.7,8.0,8.4,-13.9,-14.5,13.7,171.5,Consumption - Jewelry,Small Cap
RCF,-29.38,-45.98,-9,-12,-2,-12.4,-9.2,-12.4,-9.2,-10.2,-16.5,-15.3,111.02,Agrichem - Fertilizers,Small Cap
RECLTD,-19.52,-50.57,-5,-13,-1,-13.1,-9.1,-13.1,-9.1,-3.9,-16.0,-16.0,314.1,Financials - NBFC,Mid Cap
REDINGTON,-3.04,-3.04,0,-1,0,9.6,27.5,5.6,14.9,-0.0,5.3,9.3,391.0,IT - Services,Small Cap
REDTAPE,-27.76,-88.28,-9,-9,-3,-12.3,-4.3,-12.3,-4.3,-8.2,-20.0,-18.0,114.85,Consumption - Footwear,Small Cap
REFEX,-29.58,-55.12,-9,-12,-2,-18.4,2.0,-18.4,2.0,-8.2,-24.9,-25.0,269.3,Chemicals - Misc,Small Cap
REGENCERAM,-37.61,-67.9,-9,-5,-4,0.3,-15.3,0.3,-15.3,-5.8,-18.3,-35.6,34.31,Infra - Ceramics,Small Cap
RELAXO,-28.68,-61.8,-7,-13,-3,-16.0,-5.5,-16.0,-5.5,-13.6,-27.6,-20.1,324.35,Consumption - Footwear,Small Cap
RELCHEMQ,-31.17,-54.94,-9,-10,-2,-11.9,-4.9,-11.9,-4.9,-5.8,-18.0,-15.9,112.2,Textile - Spinning/Yarn,Small Cap
RELIANCE,-22.05,-22.05,-5,-4,-4,-3.5,-2.6,-3.5,-2.6,-4.5,-5.9,-12.2,1256.4,Petro - Refineries,Large Cap
RELIGARE,-8.21,-19.69,-9,-1,-2,-1.4,7.6,-1.4,7.6,-0.2,-6.3,-5.0,257.0,Financials - Misc,Small Cap
RELINFRA,-79.02,-87.33,-5,-13,-4,-19.8,-17.4,-19.8,-17.4,-14.6,-29.9,-37.5,53.66,Power - Misc,Small Cap
RELTD,-21.03,-21.03,-7,-10,-1,-2.8,9.5,-2.8,9.5,-5.6,-12.7,-8.7,155.13,Power - Green,Small Cap
REMSONSIND,-36.92,-59.05,-1,-8,-4,7.4,6.4,7.4,6.4,-3.7,-3.2,-9.9,96.16,Engineering,Small Cap
REMUS,-5.94,-67.23,-2,-11,0,6.8,18.0,6.8,9.7,-3.5,-3.4,3.3,928.85,Others,Small Cap
RENUKA,-21.4,-56.39,-2,-13,-4,6.9,-3.4,6.9,-3.4,-4.9,-3.9,-15.6,24.64,Agri - Sugar,Small Cap
REPCOHOME,-21.73,-40.03,-9,-10,-2,-11.4,-7.0,-11.4,-7.0,-2.6,-17.7,-14.9,356.85,Financials - Housing,Small Cap
REPL,-61.12,-82.74,-4,-8,-4,-4.4,-7.4,-4.4,-7.4,-9.3,-14.2,-29.5,60.07,Engineering,Small Cap
REPRO,-47.69,-53.62,-5,-8,-1,-15.9,-14.3,-15.9,-14.3,-4.5,-18.5,-18.8,308.6,Media - Publishing,Small Cap
RESPONIND,-27.15,-41.5,-7,1,-3,1.5,3.2,1.5,3.2,4.1,-24.7,-10.2,175.49,Infra - Plastic Pipes,Small Cap
RGL,-1.11,-23.14,0,0,0,15.9,31.4,9.3,18.5,4.7,6.8,17.9,159.41,Consumption - Jewelry,Small Cap
RHETAN,-31.14,-31.14,-4,-2,-1,-17.3,-8.4,-17.3,-8.4,-14.3,-29.1,-23.1,24.01,,
RHIM,-25.69,-40.98,-9,-1,-4,-4.0,1.7,-4.0,1.7,-0.4,-10.1,-11.8,377.7,Metals - Casting/Forging,Small Cap
RHL,-39.76,-47.45,-9,-7,-3,-2.3,-4.2,-2.3,-4.2,-2.4,-9.8,-11.1,165.0,Leisure - Hotels,Small Cap
RICOAUTO,-15.08,-15.08,-4,-3,-1,-2.6,7.4,-2.6,7.4,0.2,-11.6,-5.9,134.16,Auto - OEM Suppliers,Small Cap
RIIL,-26.26,-49.04,-9,-13,-2,-5.8,-3.4,-5.8,-3.4,-8.7,-14.3,-13.2,710.9,Transport - Logistics,Small Cap
RISHABH,-3.03,-3.03,0,0,0,19.1,34.7,9.2,19.7,1.0,11.9,17.1,826.15,Electronic - Equipment,Small Cap
RITCO,-7.86,-31.9,-2,-2,-1,0.5,7.5,0.5,2.7,-5.6,-5.9,-1.7,302.35,Transport - Logistics,Small Cap
RITES,-19.42,-45.51,-5,-13,-4,-5.0,-1.6,-5.0,-1.6,-4.7,-10.7,-4.4,209.26,Railways,Small Cap
RKDL,-36.13,-47.92,-7,-7,-4,-5.3,-10.2,-5.3,-10.2,-4.0,-9.5,-17.1,18.01,Beverages - Alcohol,Small Cap
RKEC,-75.2,-87.37,-9,-11,-4,-28.2,-29.0,-28.2,-29.0,-19.4,-35.8,-56.3,18.76,Infra - Construction,Small Cap
RKFORGE,-8.4,-33.48,-1,-9,-1,2.4,9.8,2.4,9.8,-5.9,-7.4,-4.8,707.85,Metals - Casting/Forging,Small Cap
RKSWAMY,-38.25,-68.0,-9,-2,-2,-8.3,-3.2,-8.3,-3.2,-3.0,-12.8,-10.5,92.63,IT - Software/Consulting,Small Cap
RML,-6.6,-6.6,-9,-1,1,15.3,22.3,6.1,14.3,-3.5,3.5,12.5,1344.9,Auto - OEM Suppliers,Small Cap
ROHLTD,-45.45,-48.25,-4,-13,-4,0.4,-3.1,0.4,-3.1,-0.6,-8.9,-12.3,307.1,Leisure - Hotels,Small Cap
ROLEXRINGS,-9.64,-38.75,-3,-11,-1,1.5,12.2,1.5,12.2,-7.2,-6.7,-5.2,171.14,Auto - OEM Suppliers,Small Cap
ROML,-30.65,-41.73,-9,-12,-2,-2.4,-1.1,-2.4,-1.1,-1.9,-8.1,-8.3,43.0,Agri - Edible Oil,Small Cap
ROSSARI,-35.68,-54.35,-8,-12,-3,-13.5,-7.9,-13.5,-7.9,-12.1,-16.5,-16.1,444.0,Chemicals - Specialty,Small Cap
ROSSELLIND,-23.92,-91.32,-8,-11,-1,0.7,3.8,0.7,3.8,-11.8,-10.2,-7.1,55.54,Defense - Misc,Small Cap
ROSSTECH,-2.23,-2.23,0,-2,0,9.8,20.5,5.8,11.6,0.3,5.5,9.4,1214.0,Defense - Misc,Small Cap
ROTO,-20.76,-41.64,-9,-12,-2,-4.8,4.3,-4.8,4.3,-2.8,-13.2,-12.2,64.0,Industrial - Pumps/Engines,Small Cap
ROUTE,-39.39,-71.06,-6,-11,-1,-10.4,-4.8,-10.4,-4.8,-4.6,-13.3,-8.5,493.95,IT - Product/Platform,Small Cap
RPEL,-7.5,-7.5,-1,-5,-1,15.1,38.9,15.1,38.9,-3.1,-0.5,1.5,1797.9,Consumption - Misc,Small Cap
RPOWER,-57.7,-71.94,-9,-13,-4,-8.9,-17.2,-8.9,-17.2,-8.2,-16.5,-25.0,21.46,Power - Misc,Small Cap
RPPINFRA,-53.11,-76.11,-9,-1,-4,15.1,-10.3,6.8,-10.3,-2.6,-6.1,-23.3,61.0,Infra - Construction,Small Cap
RPSGVENT,-29.43,-35.5,-6,-12,-2,-8.3,1.5,-8.3,1.5,-4.2,-11.0,-11.0,832.05,Tech - BPO,Small Cap
RPTECH,-16.91,-16.91,-4,-13,-1,3.0,19.2,3.0,19.2,-8.1,-10.1,-4.3,804.05,Others,Small Cap
RRKABEL,-18.67,-18.67,-2,-8,-1,-12.0,9.5,-12.0,9.5,-16.7,-16.9,-17.1,2426.7,Power - Wiring,Small Cap
RSL,,-1.71,0,-2,0,10.0,30.1,5.7,15.1,-0.5,4.4,6.6,189.47,Metals - Iron & Steel,
RSSOFTWARE,-60.93,-90.7,-9,-10,-4,-0.4,-3.6,-0.4,-3.6,-9.8,-17.1,-23.9,29.4,IT - Software/Consulting,Small Cap
RSWM,-9.71,-9.71,-1,-3,1,4.3,14.3,4.3,5.2,-3.8,-2.6,0.2,214.9,Textile - Spinning/Yarn,Small Cap
RSYSTEMS,-44.85,-56.54,-5,-4,-3,-2.3,0.4,-2.3,0.4,-5.8,-9.0,-10.3,240.39,IT - Services,Small Cap
RTNINDIA,-49.06,-67.23,-9,-12,-4,-12.6,-12.4,-12.6,-12.4,-8.6,-18.4,-21.8,27.76,Power - Misc,Small Cap
RTNPOWER,-40.12,-58.41,-9,-11,-4,-17.7,-19.1,-17.7,-19.1,-9.7,-21.9,-29.3,7.15,Power - Misc,Small Cap
RUBICON,-6.05,-6.05,-1,-2,-1,4.3,22.0,4.3,22.0,-2.9,-1.5,-1.9,1784.2,Pharmaceuticals,Small Cap
RUBYMILLS,-9.4,-9.4,-1,-1,0,12.0,27.7,12.0,15.6,-5.0,3.3,15.1,442.4,Textile - Spinning/Yarn,Small Cap
RUCHIRA,-27.69,-36.78,-4,-3,-4,1.6,0.4,1.6,0.4,-1.3,-2.7,-6.4,109.37,Paper,Small Cap
RUPA,-34.73,-59.66,-9,-13,-3,-14.9,-10.8,-14.9,-10.8,-10.3,-22.6,-18.9,137.01,Textile - Innerwear,Small Cap
RUSHIL,-47.17,-60.33,-5,-13,-1,-5.7,-2.5,-5.7,-2.5,-7.0,-11.2,-11.2,15.85,Infra - Laminates,Small Cap
RUSTOMJEE,-46.36,-57.55,-9,-10,-3,-15.3,-14.0,-15.3,-14.0,-10.9,-22.7,-18.7,340.05,Real Estate,Small Cap
RVHL,-35.78,-51.27,-7,-12,-1,-9.5,-3.3,-9.5,-3.3,-3.7,-14.2,-12.9,39.91,Real Estate,Small Cap
RVNL,-49.28,-67.19,-9,-13,-4,-10.0,-19.0,-10.0,-19.0,-9.3,-15.4,-31.7,203.23,Railways,Mid Cap
S&SPOWER,-22.41,-30.08,-9,-11,-5,4.8,-5.0,3.7,-5.0,-1.1,-12.8,-15.6,345.25,Power - Wiring,Small Cap
SAFARI,-40.21,-45.39,-8,-5,-2,-6.9,-1.8,-6.9,-1.8,-2.7,-8.6,-16.6,1498.9,Consumption - Luggage,Small Cap
SAGARDEEP,-23.44,-33.44,-8,-3,-4,2.0,4.7,2.0,4.7,-2.1,-9.4,-9.3,24.1,Metals - Misc,Small Cap
SAGCEM,-43.39,-51.2,-9,-11,-4,-16.0,-15.8,-16.0,-15.8,-11.9,-19.3,-21.5,146.12,Infra - Cement,Small Cap
SAGILITY,-22.66,-22.66,-1,-8,-1,2.2,3.3,2.2,3.3,-4.6,-4.4,-4.8,44.77,IT - Software/Consulting,Small Cap
SAHYADRI,-6.38,-6.38,-1,-4,0,4.3,20.1,4.3,9.9,-5.0,-3.9,5.8,377.0,Infra - Cement,Small Cap
SAIL,-13.99,-13.99,-2,-10,-3,0.6,11.9,0.6,11.9,-8.6,-9.8,-12.1,180.37,Metals - Iron & Steel,Mid Cap
SAILIFE,-6.15,-6.15,0,-1,0,7.0,22.7,7.0,11.7,-4.4,0.5,9.1,1592.6,Healthcare - Pharma,Small Cap
SAKAR,-4.2,-4.2,0,-2,0,26.7,37.4,26.7,24.1,0.4,14.4,27.7,1160.1,Healthcare - Pharma,Small Cap
SAKHTISUG,-13.7,-55.33,-2,-13,-1,10.1,9.5,10.1,9.5,-9.4,-6.6,-5.2,20.1,Agri - Sugar,Small Cap
SAKSOFT,-34.4,-54.21,-9,-13,-2,-13.5,-7.3,-13.5,-7.3,-10.4,-18.7,-30.6,146.29,IT - Software/Consulting,Small Cap
SALONA,-18.31,-24.21,-2,-10,-4,1.7,-1.7,1.7,-1.7,-5.9,-4.2,-5.9,261.4,Textile - Spinning/Yarn,Small Cap
SALSTEEL,-12.77,-12.77,-1,-8,-1,4.6,21.0,4.6,21.0,-8.5,-7.5,-4.5,75.24,Metals - Iron & Steel,Small Cap
SALZERELEC,-41.98,-66.51,-9,-13,-4,-5.8,-7.4,-5.8,-7.4,-3.0,-14.6,-15.4,552.6,Power - Equipment,Small Cap
SAMBHV,-5.07,-10.2,1,-3,0,5.8,13.3,4.0,7.7,1.7,3.7,4.9,134.16,Metals - Iron & Steel,Small Cap
SAMHI,-27.7,-38.27,-5,-12,-1,-8.5,-2.8,-8.5,-2.8,-1.7,-13.1,-12.7,157.1,Leisure - Hotels,Small Cap
SAMMAANCAP,-23.6,-23.6,-9,-4,-3,-7.7,-4.2,-7.7,-4.2,-6.2,-16.2,-17.2,147.41,Financials - Housing,Small Cap
SAMPANN,-42.47,-47.81,-9,-10,-2,-7.0,-4.3,-7.0,-4.3,-5.1,-16.6,-13.4,24.99,Power - Green,Small Cap
SANATHAN,-8.26,-16.15,-6,-1,-1,0.6,6.3,0.6,6.3,-2.8,-3.2,-1.6,469.7,Textile - Spinning/Yarn,Small Cap
SANDESH,-19.73,-50.47,-4,-7,-4,-1.5,4.8,-1.5,4.8,-4.4,-11.7,-7.3,1019.4,Media - Publishing,Small Cap
SANDHAR,-19.16,-19.16,-9,-13,-2,-4.3,14.0,-4.3,14.0,-9.6,-11.8,-14.7,617.0,Auto - OEM Suppliers,Small Cap
SANDUMA,-29.18,-29.18,-5,-11,-3,-4.5,-3.4,-4.5,-3.4,-7.5,-9.7,-14.8,193.33,Metals - Misc,Small Cap
SANGAMIND,-14.94,-14.94,-7,-10,-1,-0.3,3.9,-0.3,3.9,-4.3,-12.7,-7.7,572.05,Textile - Spinning/Yarn,Small Cap
SANGHIIND,,,,,,,,,,,,,,,
SANGHVIMOV,-19.47,-19.47,-4,-13,-1,-4.2,8.4,-4.2,8.4,-9.0,-15.6,-7.0,425.2,Auto - CV,Small Cap
SANGINITA,-3.45,-3.45,5,-1,1,21.1,31.6,8.8,17.9,2.0,0.5,0.5,65.67,Chemicals - Bulk,Small Cap
SANOFI,-36.85,-59.3,-6,-13,-2,-7.4,-6.0,-7.4,-6.0,-6.8,-9.8,-20.7,3093.3,Healthcare - Pharma,Small Cap
SANSERA,-1.0,-1.0,2,-2,0,7.4,23.2,4.4,11.9,0.6,4.8,2.7,4128.3,Auto - OEM Suppliers,Small Cap
SANSTAR,-21.77,-32.27,-9,-5,-2,-3.3,13.4,-3.3,13.4,-2.7,-13.3,-11.8,107.56,Consumption - FMCG,Small Cap
SAPPHIRE,-27.18,-43.61,-2,-12,-1,0.4,13.0,0.4,13.0,-10.4,-7.0,-3.5,226.12,Leisure - Restaurants,Small Cap
SARDAEN,-15.24,-17.33,-3,-1,-4,3.8,5.4,2.1,5.4,-3.1,-0.4,-10.6,528.9,Metals - Iron & Steel,Small Cap
SARLAPOLY,-9.88,-24.39,-9,-7,-3,0.5,3.1,0.5,3.1,-2.8,-3.5,-1.0,100.03,Textile - Spinning/Yarn,Small Cap
SASKEN,-37.17,-37.17,-9,-5,-4,-6.7,15.8,-6.7,15.8,-10.2,-22.7,-22.6,1746.9,IT - Services,Small Cap
SATIA,-18.84,-45.35,-4,-1,-4,13.8,23.7,13.8,11.4,0.2,6.8,-1.3,68.01,Paper,Small Cap
SATIN,-20.8,-20.8,-6,-12,-2,-13.2,5.8,-13.2,5.8,-4.0,-19.9,-12.1,217.12,Financials - MFI,Small Cap
SBC,-1.33,-1.33,0,-1,0,14.4,21.5,7.5,13.6,-0.5,5.7,14.4,48.35,Others,Small Cap
SBFC,-20.1,-20.1,-1,-11,-1,3.4,4.7,3.4,4.7,-2.6,-1.8,-0.5,98.28,Financials - NBFC,Small Cap
SBGLP,-45.53,-84.36,-8,-5,-3,-8.4,17.3,-8.4,17.3,-9.9,-15.9,-23.2,22.28,Real Estate,Small Cap
SBICARD,-31.85,-35.98,-5,-4,-1,1.9,5.7,1.9,1.9,-1.7,-0.5,-12.3,657.65,Financials - NBFC,Large Cap
SBILIFE,-20.76,-20.76,-5,-10,-1,-8.8,-3.9,-8.8,-3.9,-5.2,-11.0,-16.7,1689.3,Financials - Life,Large Cap
SBIN,-19.08,-19.08,-4,-9,-4,-4.8,-2.4,-4.8,-2.4,-5.2,-9.8,-15.7,999.1,Financials - PSU Bank,Large Cap
SCHAEFFLER,-12.1,-12.1,-9,-10,-2,-2.5,3.0,-2.5,3.0,-2.9,-6.3,-6.4,3927.3,Industrial - Bearings,Mid Cap
SCHAND,-31.56,-46.92,-9,-11,-4,-6.2,-9.4,-6.2,-9.4,-0.4,-9.9,-15.4,136.89,Media - Publishing,Small Cap
SCHNEIDER,-20.57,-20.57,-9,-5,-2,-8.7,2.7,-8.7,2.7,1.2,-17.7,-11.3,1229.5,Power - Equipment,Small Cap
SCI,-23.99,-23.99,-4,-10,-2,-1.3,10.9,-1.3,10.9,-5.9,-10.3,-8.5,280.3,Transport - Shipping,Small Cap
SCILAL,-30.73,-56.75,-9,-10,-3,-8.2,-9.5,-8.2,-9.5,-5.4,-15.1,-16.9,38.1,Transport - Shipping,Small Cap
SCPL,-7.22,-7.22,-3,-12,0,3.6,14.9,3.6,6.9,-3.9,-6.2,0.9,640.2,Consumption - Dairy,Small Cap
SDBL,-48.39,-59.43,-4,-3,-4,-3.5,-13.7,-3.5,-13.7,-6.6,-5.4,-19.5,70.19,Beverages - Alcohol,Small Cap
SEAMECLTD,-3.08,-3.08,-1,-4,0,7.2,17.7,3.4,9.7,0.2,-0.1,7.0,1792.1,Transport - Shipping,Small Cap
SECMARK,-20.12,-20.12,-1,-9,-1,7.3,7.8,7.3,7.8,-11.9,-6.9,-12.2,143.39,Tech - BPO,Small Cap
SECURKLOUD,-50.47,-61.65,-9,-10,-4,-4.1,-14.5,-4.1,-14.5,-7.4,-14.1,-29.4,16.93,IT - Services,Small Cap
SEJALLTD,-37.47,-37.47,-6,-8,-4,-11.3,3.9,-11.3,3.9,-6.5,-15.0,-23.1,648.3,Others,Small Cap
SELMC,-32.54,-55.54,-9,-13,-4,10.4,1.8,4.8,1.8,1.6,-3.1,-10.0,29.25,Textile - Spinning/Yarn,Small Cap
SEMAC,-47.23,-51.84,-9,-5,-2,-8.7,-5.5,-8.7,-5.5,-6.8,-23.9,-18.9,274.0,Engineering,Small Cap
SENCO,-19.6,-55.22,-5,-13,-1,-5.5,5.1,-5.5,5.1,-6.5,-15.5,-15.5,345.7,Consumption - Jewelry,Small Cap
SENORES,-8.82,-8.82,-2,-2,0,0.6,11.3,0.6,11.3,-4.8,-4.1,1.8,1458.0,Healthcare - Pharma,Small Cap
SERVOTECH,-45.51,-62.46,-9,-12,-2,-18.5,-10.4,-18.5,-10.4,-6.7,-24.0,-25.1,77.11,Electronic - Equipment,Small Cap
SESHAPAPER,-14.06,-32.1,-6,0,-4,11.3,2.4,6.3,2.4,3.0,-0.4,-8.1,251.9,Paper,Small Cap
SETL,0.0,0.0,0,-1,0,33.7,72.0,19.6,35.1,5.4,14.5,26.7,468.15,Engineering,Small Cap
SFL,-16.6,-34.42,-5,-1,-1,-5.9,13.6,-5.9,13.6,0.9,-11.5,-11.5,694.25,Infra - Home Furnish,Small Cap
SGFIN,-9.2,-9.2,-6,-12,-1,-1.8,9.6,-1.8,9.6,-5.7,-7.4,-4.1,660.5,Non Banking Financial Company (NBFC),Small Cap
SGIL,-6.33,-6.78,-1,-9,-1,2.2,2.0,2.2,2.0,-2.9,-4.9,-4.0,590.3,Power - Green,Small Cap
SGMART,-12.13,-12.13,-1,-11,-1,-3.0,10.4,-3.0,2.4,-10.4,-8.3,-5.9,756.2,Others,Small Cap
SGRL,,-10.16,-1,-3,0,9.1,15.4,9.1,7.2,-8.3,-8.5,6.9,648.65,,
SHADOWFAX,,-6.59,-1,-4,-1,2.5,9.2,2.5,9.2,-3.4,-3.3,-2.9,250.95,Transport - Logistics,Small Cap
SHAHALLOYS,-19.55,-19.55,-1,-8,-1,15.1,18.8,15.1,18.8,-15.2,-12.1,-12.7,94.0,Metals - Iron & Steel,Small Cap
SHAILY,-9.05,-9.05,-3,-2,0,3.4,8.5,3.4,4.0,-4.3,-2.3,0.5,3287.9,Industrial - Consumables,Small Cap
SHAKTIPUMP,-40.9,-64.59,-9,-1,-2,-12.8,-4.3,-12.8,-4.3,-3.1,-19.2,-16.0,491.15,Industrial - Pumps/Engines,Small Cap
SHALBY,-46.74,-51.2,-9,-11,-2,-12.2,-9.2,-12.2,-9.2,-6.6,-15.7,-17.3,145.39,Healthcare - Hospitals,Small Cap
SHALPAINTS,-11.41,-44.81,-3,-5,0,8.3,27.2,8.3,14.0,-0.5,-11.4,5.1,85.0,Consumption - Paints,Small Cap
SHANKARA,-24.87,-87.77,-1,-4,0,1.9,8.2,1.4,4.2,-0.5,-0.1,1.3,148.0,Infra - Construction,Small Cap
SHANTIGEAR,-2.32,-2.32,0,-1,0,38.3,57.4,21.0,33.1,1.2,16.1,37.4,721.9,Auto - OEM Suppliers,Small Cap
SHANTIGOLD,-9.59,-9.59,-2,-3,0,5.7,10.6,5.7,5.3,-7.3,-8.5,2.9,253.83,Gems Jewellery And Watches,Small Cap
SHARDACROP,-40.38,-40.38,-9,-2,-4,-13.4,-11.8,-13.4,-11.8,-2.7,-15.5,-30.6,773.25,Agrichem - Protection,Small Cap
SHARDAMOTR,-21.31,-65.58,-4,-1,0,7.4,7.7,3.5,6.2,0.5,-2.5,6.0,936.3,Auto - OEM Suppliers,Small Cap
SHAREINDIA,-6.67,-42.53,5,0,0,17.5,22.5,10.3,22.5,0.2,0.6,10.9,198.17,Financials - Broking,Small Cap
SHEMAROO,-13.69,-42.59,-4,-13,-2,1.9,3.2,1.9,2.8,-4.4,-6.8,-4.0,123.43,Media - Entertainment,Small Cap
SHILCTECH,,-22.86,-4,-2,-4,-5.6,7.8,-5.6,7.8,-0.8,-10.3,-19.3,4164.6,,
SHIVALIK,-23.57,-59.05,0,-1,0,21.0,33.7,11.4,33.7,-6.5,10.0,11.7,360.0,Agrichem - Protection,Small Cap
SHIVAMAUTO,-47.77,-70.54,-9,-5,-4,-0.8,-3.8,-0.8,-3.8,-6.3,-12.2,-15.5,16.89,Auto - OEM Suppliers,Small Cap
SHIVAMILLS,-16.5,-46.82,-4,-1,-4,4.9,11.8,4.9,11.8,-0.7,-8.9,-4.9,61.79,Textile - Spinning/Yarn,Small Cap
SHIVATEX,-17.09,-39.58,-1,-5,-1,8.1,10.1,8.1,10.1,-1.9,-1.2,-0.3,180.67,Textile - Spinning/Yarn,Small Cap
SHIVAUM,-4.46,-4.46,8,-7,0,3.2,11.3,1.6,6.4,-0.3,2.5,3.7,462.3,Others,Small Cap
SHK,-42.25,-58.18,-4,-11,-1,-9.9,-1.0,-9.9,-1.0,-10.0,-17.6,-15.5,140.62,Consumption - Personal,Small Cap
SHOPERSTOP,-32.05,-59.81,-3,-13,-2,-3.5,6.3,-3.5,6.3,-8.6,-10.7,-2.7,379.15,Consumption - Retail,Small Cap
SHRADHA,-40.26,-70.01,-7,-13,-4,-8.9,-9.0,-8.9,-9.0,-8.2,-17.9,-14.2,30.95,Infra - Construction,Small Cap
SHREDIGCEM,-29.4,-36.31,-2,-10,-2,-6.9,-4.1,-6.9,-4.1,-12.0,-12.3,-9.7,68.59,Infra - Cement,Small Cap
SHREECEM,-25.21,-30.29,-6,-12,-1,-14.0,-9.2,-14.0,-9.2,-8.7,-16.0,-13.4,22650.0,Infra - Cement,Mid Cap
SHREEJISPG,-3.67,-3.67,0,-1,0,6.8,21.5,3.2,11.5,-2.6,2.2,7.1,695.0,Shipping,Small Cap
SHREEPUSHK,-8.16,-8.16,0,-3,0,14.0,21.7,14.0,10.9,-4.1,5.4,6.4,500.7,Chemicals - Dyes,Small Cap
SHREERAMA,-35.38,-35.38,1,-1,-5,14.5,14.5,4.4,13.1,1.2,1.9,-8.2,46.52,Packaging,Small Cap
