Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
QUICKHEAL,-60.28,-82.12,-9,-3,-3,3.4,-9.2,3.4,-9.2,-5.1,-16.5,-21.1,147.52,IT - Product/Platform,Small Cap
RACE,-59.12,-78.43,-8,-12,-4,-10.0,-12.5,-10.0,-12.5,-4.6,-13.9,-20.8,98.12,Others,Small Cap
RACLGEAR,-5.35,-5.35,0,0,0,16.2,28.4,13.3,16.0,8.6,11.5,14.4,1756.7,Auto - OEM Suppliers,Small Cap
RADHIKAJWE,-14.66,-47.12,-1,-4,0,15.0,26.4,15.0,15.1,-9.1,0.1,14.9,83.21,Consumption - Jewelry,Small Cap
RADIANTCMS,-37.4,-59.27,-1,-4,-4,-3.1,-7.0,-3.1,-7.0,-16.0,-13.9,-14.0,35.99,Others,Small Cap
RAILTEL,-35.15,-49.63,-9,-12,-4,-12.7,-14.1,-12.7,-14.1,-8.6,-17.4,-19.7,259.9,Railways,Small Cap
RAIN,-14.3,-14.3,-6,-1,-1,-0.0,16.6,-0.0,5.2,-3.0,-4.6,-3.6,215.97,Chemicals - Petro,Small Cap
RAINBOW,-10.25,-15.48,-5,-3,-1,-2.5,3.1,-2.5,3.1,-1.1,-7.2,-6.8,1444.9,Healthcare - Hospitals,Small Cap
RAJESHEXPO,-67.08,-74.15,-9,-5,-4,-13.0,-2.6,-13.0,-2.6,-7.4,-17.6,-42.7,78.3,Consumption - Jewelry,Mid Cap
RAJRATAN,-11.67,-19.39,-5,-1,-1,-1.6,10.5,-1.6,10.5,-4.2,-5.1,-0.4,498.15,Auto - OEM Suppliers,Small Cap
RAJRILTD,-24.64,-33.21,-2,-8,-3,-3.6,5.9,-3.6,5.9,-9.3,-11.3,-13.0,21.1,Textiles - Processing,Small Cap
RAJSREESUG,-22.01,-57.85,-2,-13,-1,-1.4,1.0,-1.4,1.0,-17.8,-19.1,-12.4,33.13,Agri - Sugar,Small Cap
RAJTV,-82.49,-91.36,-9,-10,-5,-28.0,-58.6,-28.0,-58.6,-22.1,-35.1,-80.0,8.21,Media - TV Broadcast,Small Cap
RALLIS,-35.88,-47.66,-7,-12,-4,-10.6,-15.9,-10.6,-15.9,-5.4,-15.8,-24.7,201.99,Agrichem - Protection,Small Cap
RAMANEWS,-26.31,-30.88,-2,-2,-4,3.5,2.3,3.5,1.4,-7.4,-6.8,-12.8,30.95,Paper,Small Cap
RAMAPHO,-43.52,-43.52,-6,-12,-4,-2.0,4.0,-2.0,4.0,-3.5,-8.5,-12.3,122.67,Agrichem - Fertilizers,Small Cap
RAMBHAJO,,-6.82,-1,-1,0,17.8,33.3,17.8,17.1,-2.9,0.2,12.1,269.28,,
RAMCOCEM,-28.64,-28.64,-9,-11,-4,-4.1,-3.9,-4.1,-3.9,-6.6,-8.5,-20.1,866.65,Infra - Cement,Mid Cap
RAMCOIND,-18.52,-19.04,-9,-12,-2,-4.5,0.4,-4.5,0.4,-7.9,-12.4,-5.2,322.25,Infra - Cement,Small Cap
RAMCOSYS,-38.55,-38.55,-9,-5,-3,-12.7,10.1,-12.7,10.1,-2.1,-27.1,-28.9,594.55,IT - Product/Platform,Small Cap
RAMKY,-52.89,-54.89,-5,-13,-4,-13.0,-23.8,-13.0,-23.8,-14.4,-18.4,-34.4,332.1,Infra - Construction,Small Cap
RAMRAT,-11.63,-11.63,-2,-10,-1,6.5,15.7,6.5,15.7,-8.5,-10.1,-5.6,532.4,Power - Wiring,Small Cap
RANEHOLDIN,-10.47,-31.01,-8,-1,-1,-2.5,21.8,-2.5,21.8,0.0,-5.4,-3.6,1696.2,Auto - Misc,Small Cap
RATEGAIN,-16.36,-16.36,-2,-13,-1,-4.5,7.6,-4.5,7.6,-10.4,-11.5,-6.3,878.25,IT - Product/Platform,Small Cap
RATNAMANI,-15.95,-29.34,0,-1,3,10.2,18.4,6.0,7.2,-1.1,3.1,5.9,2811.4,Metals - Pipe & Tube,Small Cap
RATNAVEER,-8.45,-8.45,-1,-1,-1,13.7,35.9,13.7,13.4,-6.5,-5.4,-5.8,288.3,Metals - Iron & Steel,Small Cap
RAYMOND,-2.12,-54.04,0,2,0,52.2,72.0,29.2,42.8,20.3,35.4,58.7,1002.8,Textile - Apparels,Small Cap
RAYMONDLSL,-44.48,-77.68,-9,-2,-4,-3.8,-7.7,-3.8,-7.7,-4.2,-13.3,-19.6,692.0,,
RAYMONDREL,-20.59,-44.42,-9,-13,-1,-12.1,7.1,-12.1,7.1,-0.5,-16.6,-10.2,583.55,,
RBA,-11.79,-15.84,-2,-13,-1,4.2,25.1,4.2,25.1,-7.9,-6.3,-0.1,98.05,Leisure - Restaurants,Small Cap
RBLBANK,-1.87,-1.87,-1,-3,0,5.5,11.9,5.5,7.8,-1.0,-0.4,8.5,412.55,Financials - Private Bank,Small Cap
RBZJEWEL,-14.9,-30.79,-1,-5,0,9.7,21.6,9.7,9.8,-12.5,-13.2,15.5,174.19,Consumption - Jewelry,Small Cap
RCF,-29.1,-45.77,-9,-12,-2,-12.0,-8.8,-12.0,-8.8,-9.8,-16.2,-14.9,111.45,Agrichem - Fertilizers,Small Cap
RECLTD,-19.88,-50.79,-5,-13,-1,-13.5,-9.5,-13.5,-9.5,-4.3,-16.4,-16.4,312.7,Financials - NBFC,Mid Cap
REDINGTON,-2.37,-2.37,0,-1,0,10.4,28.3,6.3,15.5,0.7,6.0,10.0,393.7,IT - Services,Small Cap
REDTAPE,-26.98,-88.15,-9,-9,-3,-11.4,-3.3,-11.4,-3.3,-7.2,-19.1,-17.1,116.1,Consumption - Footwear,Small Cap
REFEX,-28.46,-54.41,-9,-12,-2,-17.1,3.6,-17.1,3.6,-6.7,-23.7,-23.8,273.55,Chemicals - Misc,Small Cap
REGENCERAM,-37.99,-68.1,-9,-5,-4,-0.3,-15.8,-0.3,-15.8,-6.4,-18.8,-36.0,34.1,Infra - Ceramics,Small Cap
RELAXO,-28.54,-61.73,-7,-13,-3,-15.9,-5.3,-15.9,-5.3,-13.5,-27.5,-19.9,324.95,Consumption - Footwear,Small Cap
RELCHEMQ,-32.37,-55.73,-9,-10,-2,-13.5,-6.6,-13.5,-6.6,-7.4,-19.5,-17.4,110.23,Textile - Spinning/Yarn,Small Cap
RELIANCE,-21.98,-21.98,-5,-4,-4,-3.4,-2.5,-3.4,-2.5,-4.4,-5.8,-12.1,1257.5,Petro - Refineries,Large Cap
RELIGARE,-8.28,-19.75,-9,-1,-2,-1.5,7.5,-1.5,7.5,-0.3,-6.4,-5.1,256.81,Financials - Misc,Small Cap
RELINFRA,-79.02,-87.33,-5,-13,-4,-19.8,-17.4,-19.8,-17.4,-14.6,-29.9,-37.5,53.66,Power - Misc,Small Cap
RELTD,-20.77,-20.77,-7,-10,-1,-2.5,9.8,-2.5,9.8,-5.3,-12.4,-8.4,155.64,Power - Green,Small Cap
REMSONSIND,-36.82,-58.98,-1,-8,-4,7.6,6.5,7.6,6.5,-3.5,-3.0,-9.8,96.32,Engineering,Small Cap
REMUS,-9.56,-68.5,-2,-12,-1,2.7,13.5,2.7,6.0,-7.2,-7.1,-0.7,893.05,Others,Small Cap
RENUKA,-20.67,-55.98,-2,-13,-4,7.9,-2.5,7.9,-2.5,-4.0,-3.0,-14.9,24.87,Agri - Sugar,Small Cap
REPCOHOME,-21.12,-39.56,-9,-10,-2,-10.7,-6.3,-10.7,-6.3,-1.8,-17.0,-14.3,359.6,Financials - Housing,Small Cap
REPL,-60.52,-82.47,-4,-8,-4,-2.9,-6.0,-2.9,-6.0,-7.9,-12.9,-28.4,61.0,Engineering,Small Cap
REPRO,-47.54,-53.49,-5,-8,-1,-15.7,-14.0,-15.7,-14.0,-4.2,-18.3,-18.6,309.5,Media - Publishing,Small Cap
RESPONIND,-28.07,-42.24,-7,1,-3,0.2,1.9,0.2,1.9,2.8,-25.6,-11.4,173.27,Infra - Plastic Pipes,Small Cap
RGL,-3.54,-25.03,0,-1,0,13.1,28.1,7.0,16.0,2.1,4.2,15.0,155.49,Consumption - Jewelry,Small Cap
RHETAN,-31.14,-31.14,-4,-2,-1,-17.3,-8.4,-17.3,-8.4,-14.3,-29.1,-23.1,24.01,,
RHIM,-26.07,-41.28,-9,-1,-4,-4.4,1.1,-4.4,1.1,-0.9,-10.6,-12.3,375.8,Metals - Casting/Forging,Small Cap
RHL,-39.08,-46.86,-9,-7,-3,-1.2,-3.1,-1.2,-3.1,-1.3,-8.8,-10.2,166.85,Leisure - Hotels,Small Cap
RICOAUTO,-15.08,-15.08,-4,-3,-1,-2.6,7.4,-2.6,7.4,0.2,-11.6,-5.8,134.17,Auto - OEM Suppliers,Small Cap
RIIL,-26.27,-49.05,-9,-13,-2,-5.8,-3.4,-5.8,-3.4,-8.7,-14.4,-13.2,710.75,Transport - Logistics,Small Cap
RISHABH,-2.63,-2.63,0,0,0,19.6,35.3,9.6,20.1,1.4,12.3,17.6,829.6,Electronic - Equipment,Small Cap
RITCO,-8.37,-32.27,-2,-2,-1,-0.0,6.9,-0.0,2.2,-6.2,-6.4,-2.2,300.7,Transport - Logistics,Small Cap
RITES,-19.46,-45.53,-5,-13,-4,-5.0,-1.7,-5.0,-1.7,-4.7,-10.7,-4.5,209.15,Railways,Small Cap
RKDL,-35.96,-47.77,-7,-7,-4,-5.0,-10.0,-5.0,-10.0,-3.7,-9.3,-16.9,18.06,Beverages - Alcohol,Small Cap
RKEC,-74.45,-86.98,-9,-11,-4,-26.0,-26.8,-26.0,-26.8,-16.9,-33.8,-55.0,19.33,Infra - Construction,Small Cap
RKFORGE,-7.97,-33.16,-1,-9,-1,2.9,10.3,2.9,10.3,-5.4,-6.9,-4.4,711.2,Metals - Casting/Forging,Small Cap
RKSWAMY,-38.04,-67.89,-9,-2,-2,-8.0,-2.9,-8.0,-2.9,-2.7,-12.5,-10.2,92.94,IT - Software/Consulting,Small Cap
RML,-5.56,-5.56,8,-1,1,16.6,23.6,7.1,15.4,-2.4,4.6,13.8,1360.0,Auto - OEM Suppliers,Small Cap
ROHLTD,-45.59,-48.38,-4,-13,-4,0.1,-3.4,0.1,-3.4,-0.9,-9.1,-12.5,306.3,Leisure - Hotels,Small Cap
ROLEXRINGS,-9.52,-38.66,-3,-11,-1,1.6,12.4,1.6,12.4,-7.0,-6.5,-5.1,171.37,Auto - OEM Suppliers,Small Cap
ROML,-31.15,-42.15,-9,-12,-2,-3.1,-1.9,-3.1,-1.9,-2.6,-8.7,-9.0,42.69,Agri - Edible Oil,Small Cap
ROSSARI,-35.37,-54.13,-8,-12,-3,-13.1,-7.5,-13.1,-7.5,-11.7,-16.1,-15.6,446.15,Chemicals - Specialty,Small Cap
ROSSELLIND,-24.58,-91.39,-8,-11,-1,-0.1,2.9,-0.1,2.9,-12.5,-10.9,-7.9,55.06,Defense - Misc,Small Cap
ROSSTECH,-2.21,-2.21,0,-2,0,9.8,20.5,5.9,11.7,0.3,5.5,9.4,1214.3,Defense - Misc,Small Cap
ROTO,-20.4,-41.38,-9,-12,-2,-4.3,4.8,-4.3,4.8,-2.4,-12.8,-11.8,64.29,Industrial - Pumps/Engines,Small Cap
ROUTE,-39.44,-71.09,-6,-11,-1,-10.5,-4.9,-10.5,-4.9,-4.7,-13.4,-8.6,493.55,IT - Product/Platform,Small Cap
RPEL,-5.07,-5.07,0,-5,0,18.1,42.5,6.9,42.5,-0.5,2.1,4.2,1845.2,Consumption - Misc,Small Cap
RPOWER,-57.46,-71.79,-9,-13,-4,-8.4,-16.8,-8.4,-16.8,-7.7,-16.0,-24.6,21.58,Power - Misc,Small Cap
RPPINFRA,-53.62,-76.37,-9,-1,-4,13.8,-11.3,5.4,-11.3,-3.7,-7.1,-24.2,60.34,Infra - Construction,Small Cap
RPSGVENT,-29.45,-35.52,-6,-12,-2,-8.3,1.5,-8.3,1.5,-4.2,-11.1,-11.1,831.8,Tech - BPO,Small Cap
RPTECH,-15.3,-15.3,-4,-13,-1,5.0,21.5,5.0,21.5,-6.3,-8.4,-2.4,819.65,Others,Small Cap
RRKABEL,-18.75,-18.75,-2,-8,-1,-12.1,9.4,-12.1,9.4,-16.8,-17.0,-17.2,2424.4,Power - Wiring,Small Cap
RSL,,-1.39,0,-2,0,10.4,30.6,6.0,15.4,-0.2,4.7,7.0,190.1,Metals - Iron & Steel,
RSSOFTWARE,-60.62,-90.62,-9,-10,-4,0.4,-2.9,0.4,-2.9,-9.1,-16.5,-23.3,29.63,IT - Software/Consulting,Small Cap
RSWM,-8.31,-8.31,-1,-3,1,5.9,16.1,5.9,6.7,-2.3,-1.1,1.7,218.23,Textile - Spinning/Yarn,Small Cap
RSYSTEMS,-44.86,-56.54,-5,-4,-3,-2.3,0.4,-2.3,0.4,-5.8,-9.0,-10.3,240.36,IT - Services,Small Cap
RTNINDIA,-49.21,-67.32,-9,-12,-4,-12.9,-12.7,-12.9,-12.7,-8.8,-18.6,-22.1,27.68,Power - Misc,Small Cap
RTNPOWER,-39.95,-58.29,-9,-11,-4,-17.5,-18.8,-17.5,-18.8,-9.5,-21.7,-29.2,7.17,Power - Misc,Small Cap
RUBICON,-3.35,-3.35,0,-2,0,7.3,25.5,4.4,25.5,-0.1,1.3,0.9,1835.4,Pharmaceuticals,Small Cap
RUBYMILLS,-6.8,-6.8,0,-1,0,15.2,31.3,15.2,18.5,-2.3,6.3,18.4,455.1,Textile - Spinning/Yarn,Small Cap
RUCHIRA,-28.05,-37.09,-4,-3,-4,1.1,-0.1,1.1,-0.1,-1.8,-3.1,-6.9,108.83,Paper,Small Cap
RUPA,-34.5,-59.52,-9,-13,-3,-14.6,-10.5,-14.6,-10.5,-10.0,-22.3,-18.7,137.48,Textile - Innerwear,Small Cap
RUSHIL,-46.97,-60.18,-5,-13,-1,-5.4,-2.1,-5.4,-2.1,-6.7,-10.8,-10.8,15.91,Infra - Laminates,Small Cap
RUSTOMJEE,-45.59,-56.94,-9,-10,-3,-14.1,-12.7,-14.1,-12.7,-9.6,-21.6,-17.5,344.95,Real Estate,Small Cap
RVHL,-36.51,-51.82,-7,-12,-1,-10.5,-4.4,-10.5,-4.4,-4.8,-15.1,-13.8,39.46,Real Estate,Small Cap
RVNL,-48.86,-66.92,-9,-13,-4,-9.2,-18.4,-9.2,-18.4,-8.5,-14.7,-31.2,204.9,Railways,Mid Cap
S&SPOWER,-21.26,-29.04,-9,-11,-5,6.3,-3.6,5.2,-3.6,0.3,-11.5,-14.3,350.35,Power - Wiring,Small Cap
SAFARI,-38.39,-43.72,-8,4,-2,-4.0,1.2,-4.0,1.2,0.3,-5.8,-14.0,1544.7,Consumption - Luggage,Small Cap
SAGARDEEP,-24.43,-34.3,-8,-3,-4,0.7,3.4,0.7,3.4,-3.4,-10.6,-10.5,23.79,Metals - Misc,Small Cap
SAGCEM,-43.34,-51.15,-9,-11,-4,-16.0,-15.8,-16.0,-15.8,-11.8,-19.2,-21.4,146.25,Infra - Cement,Small Cap
SAGILITY,-21.92,-21.92,-1,-8,-1,3.2,4.3,3.2,4.3,-3.7,-3.5,-3.9,45.2,IT - Software/Consulting,Small Cap
SAHYADRI,-2.93,-2.93,-1,-4,0,8.1,24.5,4.4,13.4,-1.5,-0.3,9.7,390.9,Infra - Cement,Small Cap
SAIL,-14.64,-14.64,-2,-10,-3,-0.2,11.1,-0.2,11.1,-9.3,-10.5,-12.8,179.0,Metals - Iron & Steel,Mid Cap
SAILIFE,-6.6,-6.6,-1,-1,0,6.5,22.1,6.5,11.3,-4.8,0.0,8.6,1585.0,Healthcare - Pharma,Small Cap
SAKAR,-4.33,-4.33,0,-2,0,26.5,37.3,26.5,24.0,0.3,14.3,27.5,1158.55,Healthcare - Pharma,Small Cap
SAKHTISUG,-14.56,-55.78,-2,-13,-1,9.0,8.4,9.0,8.4,-10.3,-7.5,-6.1,19.9,Agri - Sugar,Small Cap
SAKSOFT,-34.31,-54.15,-9,-13,-2,-13.4,-7.2,-13.4,-7.2,-10.3,-18.6,-30.5,146.49,IT - Software/Consulting,Small Cap
SALONA,-18.73,-24.6,-2,-10,-4,1.2,-2.2,1.2,-2.2,-6.4,-4.7,-6.4,260.05,Textile - Spinning/Yarn,Small Cap
SALSTEEL,-13.26,-13.26,-1,-8,-1,4.0,20.3,4.0,20.3,-9.1,-8.1,-5.1,74.81,Metals - Iron & Steel,Small Cap
SALZERELEC,-42.2,-66.63,-9,-13,-4,-6.1,-7.7,-6.1,-7.7,-3.3,-14.9,-15.7,550.55,Power - Equipment,Small Cap
SAMBHV,-7.25,-12.26,1,-3,0,3.4,10.7,1.7,5.4,-0.7,1.3,2.5,131.08,Metals - Iron & Steel,Small Cap
SAMHI,-27.72,-38.28,-5,-12,-1,-8.5,-2.8,-8.5,-2.8,-1.8,-13.1,-12.7,157.07,Leisure - Hotels,Small Cap
SAMMAANCAP,-23.66,-23.66,-9,-4,-3,-7.8,-4.2,-7.8,-4.2,-6.3,-16.3,-17.2,147.3,Financials - Housing,Small Cap
SAMPANN,-43.69,-48.91,-9,-10,-2,-9.0,-6.3,-9.0,-6.3,-7.1,-18.3,-15.3,24.46,Power - Green,Small Cap
SANATHAN,-7.79,-15.73,-6,-1,-1,1.1,6.8,1.1,6.8,-2.3,-2.7,-1.1,472.1,Textile - Spinning/Yarn,Small Cap
SANDESH,-20.11,-50.71,-4,-7,-4,-2.0,4.3,-2.0,4.3,-4.9,-12.2,-7.8,1014.6,Media - Publishing,Small Cap
SANDHAR,-18.95,-18.95,-9,-13,-2,-4.1,14.3,-4.1,14.3,-9.4,-11.5,-14.4,618.6,Auto - OEM Suppliers,Small Cap
SANDUMA,-30.27,-30.27,-5,-11,-3,-6.0,-4.9,-6.0,-4.9,-9.0,-11.1,-16.1,190.35,Metals - Misc,Small Cap
SANGAMIND,-14.59,-14.59,-7,-10,-1,0.1,4.3,0.1,4.3,-4.0,-12.3,-7.4,574.4,Textile - Spinning/Yarn,Small Cap
SANGHIIND,,,,,,,,,,,,,,,
SANGHVIMOV,-19.22,-19.22,-4,-13,-1,-4.0,8.7,-4.0,8.7,-8.8,-15.4,-6.7,426.5,Auto - CV,Small Cap
SANGINITA,-3.45,-3.45,5,-1,1,21.1,31.6,8.8,17.9,2.0,0.5,0.5,65.67,Chemicals - Bulk,Small Cap
SANOFI,-37.13,-59.48,-6,-13,-2,-7.8,-6.4,-7.8,-6.4,-7.3,-10.2,-21.0,3079.2,Healthcare - Pharma,Small Cap
SANSERA,-0.96,-0.96,2,-2,0,7.5,23.2,4.4,11.9,0.7,4.9,2.8,4129.9,Auto - OEM Suppliers,Small Cap
SANSTAR,-19.61,-30.4,-9,-5,-2,-0.7,16.6,-0.7,16.6,-0.0,-10.9,-9.4,110.53,Consumption - FMCG,Small Cap
SAPPHIRE,-27.3,-43.71,-2,-12,-1,0.2,12.9,0.2,12.9,-10.6,-7.2,-3.7,225.74,Leisure - Restaurants,Small Cap
SARDAEN,-16.0,-18.07,-3,-1,-4,2.9,4.4,1.3,4.4,-3.9,-1.3,-11.4,524.15,Metals - Iron & Steel,Small Cap
SARLAPOLY,-9.71,-24.25,-9,-7,-3,0.7,3.3,0.7,3.3,-2.6,-3.3,-0.8,100.22,Textile - Spinning/Yarn,Small Cap
SASKEN,-35.85,-35.85,-9,-5,-4,-4.7,18.2,-4.7,18.2,-8.3,-21.1,-21.0,1783.6,IT - Services,Small Cap
SATIA,-18.84,-45.35,-4,-1,-4,13.8,23.7,13.8,11.4,0.2,6.8,-1.3,68.01,Paper,Small Cap
SATIN,-20.96,-20.96,-6,-12,-2,-13.4,5.6,-13.4,5.6,-4.2,-20.0,-12.3,216.68,Financials - MFI,Small Cap
SBC,-2.13,-2.13,0,-1,0,14.4,21.5,7.3,13.5,-0.5,5.6,14.4,48.33,Others,Small Cap
SBFC,-20.17,-20.17,-1,-11,-1,3.3,4.6,3.3,4.6,-2.7,-1.9,-0.6,98.19,Financials - NBFC,Small Cap
SBGLP,-47.29,-84.86,-8,-5,-3,-11.3,13.5,-11.3,13.5,-12.8,-18.6,-25.7,21.56,Real Estate,Small Cap
SBICARD,-32.1,-36.22,-5,-4,-1,1.5,5.3,1.5,1.5,-2.0,-0.9,-12.6,655.2,Financials - NBFC,Large Cap
SBILIFE,-20.98,-20.98,-5,-10,-1,-9.0,-4.2,-9.0,-4.2,-5.4,-11.3,-16.9,1684.7,Financials - Life,Large Cap
SBIN,-19.36,-19.36,-4,-9,-4,-5.1,-2.8,-5.1,-2.8,-5.6,-10.1,-16.0,995.7,Financials - PSU Bank,Large Cap
SCHAEFFLER,-11.58,-11.58,-9,-10,-2,-2.0,3.7,-2.0,3.7,-2.3,-5.8,-5.9,3950.5,Industrial - Bearings,Mid Cap
SCHAND,-31.14,-46.6,-9,-11,-4,-5.7,-8.8,-5.7,-8.8,0.2,-9.3,-14.8,137.72,Media - Publishing,Small Cap
SCHNEIDER,-20.74,-20.74,-9,-5,-2,-8.9,2.5,-8.9,2.5,1.0,-17.9,-11.5,1227.0,Power - Equipment,Small Cap
SCI,-23.91,-23.91,-4,-10,-2,-1.2,11.1,-1.2,11.1,-5.8,-10.2,-8.4,280.6,Transport - Shipping,Small Cap
SCILAL,-30.65,-56.7,-9,-10,-3,-8.1,-9.4,-8.1,-9.4,-5.3,-15.0,-16.8,38.14,Transport - Shipping,Small Cap
SCPL,-6.26,-6.26,-3,-12,0,4.7,16.1,4.7,7.9,-2.9,-5.3,1.9,646.8,Consumption - Dairy,Small Cap
SDBL,-48.48,-59.5,-4,-3,-4,-3.6,-13.8,-3.6,-13.8,-6.8,-5.6,-19.6,70.07,Beverages - Alcohol,Small Cap
SEAMECLTD,-3.28,-3.28,-1,-4,0,7.0,17.5,3.3,9.5,-0.1,-0.3,6.8,1788.4,Transport - Shipping,Small Cap
SECMARK,-21.28,-21.28,-1,-9,-1,5.7,6.2,5.7,6.2,-13.1,-8.2,-13.5,141.31,Tech - BPO,Small Cap
SECURKLOUD,-51.7,-62.6,-9,-10,-4,-6.5,-16.6,-6.5,-16.6,-9.7,-16.2,-31.1,16.51,IT - Services,Small Cap
SEJALLTD,-37.66,-37.66,-6,-8,-4,-11.6,3.6,-11.6,3.6,-6.8,-15.3,-23.4,646.3,Others,Small Cap
SELMC,-32.54,-55.54,-9,-4,-4,10.4,1.8,2.7,1.8,-0.7,-3.1,-10.0,29.25,Textile - Spinning/Yarn,Small Cap
SEMAC,-47.41,-52.0,-9,-5,-2,-9.0,-5.9,-9.0,-5.9,-7.1,-24.1,-19.2,273.05,Engineering,Small Cap
SENCO,-19.44,-55.13,-5,-13,-1,-5.3,5.3,-5.3,5.3,-6.3,-15.3,-15.3,346.4,Consumption - Jewelry,Small Cap
SENORES,-8.24,-8.24,-2,-2,0,1.3,12.0,1.3,12.0,-4.2,-3.5,2.4,1467.3,Healthcare - Pharma,Small Cap
SERVOTECH,-45.39,-62.38,-9,-12,-2,-18.3,-10.2,-18.3,-10.2,-6.5,-23.8,-24.9,77.28,Electronic - Equipment,Small Cap
SESHAPAPER,-14.32,-32.31,-6,0,-4,11.0,2.0,6.0,2.0,2.7,-0.7,-8.3,251.14,Paper,Small Cap
SETL,0.0,0.0,0,-1,0,33.7,72.0,19.6,35.1,5.4,14.5,26.7,468.15,Engineering,Small Cap
SFL,-16.93,-34.68,-5,-1,-1,-6.3,13.1,-6.3,13.1,0.5,-11.8,-11.8,691.55,Infra - Home Furnish,Small Cap
SGFIN,-9.17,-9.17,-6,-12,-1,-1.7,9.6,-1.7,9.6,-5.6,-7.3,-4.1,660.75,Non Banking Financial Company (NBFC),Small Cap
SGIL,-6.03,-6.48,-1,-9,-1,2.5,2.3,2.5,2.3,-2.6,-4.6,-3.7,592.2,Power - Green,Small Cap
SGMART,-12.74,-12.74,-1,-11,-1,-3.7,9.6,-3.7,1.7,-11.0,-8.9,-6.5,750.95,Others,Small Cap
SGRL,,-8.7,-1,-3,0,10.8,17.3,10.8,8.7,-6.8,-7.0,8.7,659.2,,
SHADOWFAX,,-5.68,-1,-4,-1,3.5,10.3,3.5,10.3,-2.4,-2.4,-2.0,253.4,Transport - Logistics,Small Cap
SHAHALLOYS,-20.74,-20.74,-1,-8,-1,13.5,17.1,13.5,17.1,-16.4,-13.4,-14.0,92.62,Metals - Iron & Steel,Small Cap
SHAILY,-9.29,-9.29,-3,-2,0,3.1,8.3,3.1,3.8,-4.6,-2.5,0.2,3279.5,Industrial - Consumables,Small Cap
SHAKTIPUMP,-40.58,-64.4,-9,-1,-2,-12.3,-3.7,-12.3,-3.7,-2.6,-18.8,-15.6,493.8,Industrial - Pumps/Engines,Small Cap
SHALBY,-46.97,-51.4,-9,-11,-2,-12.6,-9.6,-12.6,-9.6,-7.0,-16.1,-17.6,144.78,Healthcare - Hospitals,Small Cap
SHALPAINTS,-10.65,-44.33,-3,4,0,9.2,28.3,9.2,14.8,0.4,-10.7,6.0,85.73,Consumption - Paints,Small Cap
SHANKARA,-24.73,-87.74,0,-4,0,2.1,8.4,1.6,4.4,-0.3,0.1,1.5,148.29,Infra - Construction,Small Cap
SHANTIGEAR,-3.78,-3.78,0,-1,0,37.0,55.9,19.9,31.9,0.2,15.0,36.1,714.95,Auto - OEM Suppliers,Small Cap
SHANTIGOLD,-8.04,-8.04,-2,-3,0,4.3,12.5,4.3,6.8,-5.7,-6.9,4.7,258.17,Gems Jewellery And Watches,Small Cap
SHARDACROP,-40.98,-40.98,-9,-2,-4,-14.3,-12.7,-14.3,-12.7,-3.6,-16.3,-31.3,765.55,Agrichem - Protection,Small Cap
SHARDAMOTR,-20.69,-65.3,-4,-1,0,8.2,8.6,4.2,7.0,1.3,-1.7,6.9,943.75,Auto - OEM Suppliers,Small Cap
SHAREINDIA,-6.31,-42.31,5,0,0,18.0,23.0,10.7,23.0,0.6,1.0,11.3,198.93,Financials - Broking,Small Cap
SHEMAROO,-15.69,-43.92,-4,-13,-2,-0.5,11.4,-0.5,1.3,-6.6,-8.9,-6.2,120.57,Media - Entertainment,Small Cap
SHILCTECH,,-22.68,-4,-2,-4,-5.4,8.1,-5.4,8.1,-0.6,-10.1,-19.1,4174.4,,
SHIVALIK,-23.13,-58.81,0,-1,0,21.7,34.4,11.9,34.4,-5.9,10.6,12.4,362.05,Agrichem - Protection,Small Cap
SHIVAMAUTO,-48.39,-70.89,-9,-5,-4,-1.9,-4.9,-1.9,-4.9,-7.4,-13.3,-16.5,16.69,Auto - OEM Suppliers,Small Cap
SHIVAMILLS,-16.93,-47.1,-4,-1,-4,4.4,11.2,4.4,11.2,-1.2,-9.3,-5.4,61.47,Textile - Spinning/Yarn,Small Cap
SHIVATEX,-18.3,-40.45,-1,-5,-1,6.5,8.5,6.5,8.5,-3.3,-2.6,-1.7,178.05,Textile - Spinning/Yarn,Small Cap
SHIVAUM,-3.82,-3.82,8,-7,0,10.0,16.3,3.6,16.3,0.4,3.2,4.3,465.4,Others,Small Cap
SHK,-42.01,-58.0,-4,-11,-1,-9.5,-0.6,-9.5,-0.6,-9.6,-17.3,-15.1,141.22,Consumption - Personal,Small Cap
SHOPERSTOP,-32.72,-60.2,-3,-13,-2,-4.4,5.2,-4.4,5.2,-9.5,-11.5,-3.6,375.45,Consumption - Retail,Small Cap
SHRADHA,-40.47,-70.12,-7,-13,-4,-9.2,-9.3,-9.2,-9.3,-8.5,-18.2,-14.5,30.84,Infra - Construction,Small Cap
SHREDIGCEM,-29.5,-36.41,-2,-10,-2,-7.0,-4.2,-7.0,-4.2,-12.1,-12.4,-9.9,68.49,Infra - Cement,Small Cap
SHREECEM,-25.47,-30.53,-6,-12,-1,-14.3,-9.5,-14.3,-9.5,-9.0,-16.3,-13.7,22570.0,Infra - Cement,Mid Cap
