Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
SCHAEFFLER,-10.46,-19.2,-9,-8,-2,-2.0,5.0,-2.0,5.0,-3.4,-8.0,-4.7,4000.2,Industrial - Bearings,Mid Cap
SCHAND,-33.22,-60.13,-8,-13,-4,-8.9,-11.6,-8.9,-11.6,-4.1,-12.1,-17.4,133.55,Media - Publishing,Small Cap
SCHNEIDER,-23.24,-23.24,-8,-13,-2,-11.8,-0.7,-11.8,-0.7,-15.9,-20.5,-14.2,1188.3,Power - Equipment,Small Cap
SCI,-22.03,-25.17,-9,-2,-2,1.3,13.8,1.3,13.8,-3.5,-8.4,-6.2,287.5,Transport - Shipping,Small Cap
SCILAL,-27.22,-63.12,-8,-13,-3,-8.2,-4.9,-8.2,-4.9,-1.9,-12.1,-12.7,40.03,Transport - Shipping,Small Cap
SCPL,-6.67,-6.67,-2,-8,0,4.2,15.6,4.2,7.8,-5.1,-5.7,1.5,644.0,Consumption - Dairy,Small Cap
SDBL,-47.72,-58.91,-3,-12,-4,-2.2,-12.6,-2.2,-12.6,-5.3,-4.2,-18.4,71.1,Beverages - Alcohol,Small Cap
SEAMECLTD,-2.39,-2.39,-1,-7,-1,4.1,10.3,2.2,10.3,-0.5,-0.4,0.2,1678.8,Transport - Shipping,Small Cap
SECURKLOUD,-49.3,-76.23,-8,-12,-4,-1.8,-12.5,-1.8,-12.5,-7.7,-12.0,-27.7,17.33,IT - Services,Small Cap
SEJALLTD,-34.86,-34.86,-5,-1,-4,-7.6,8.2,-7.6,8.2,-2.6,-16.9,-19.9,675.3,Others,Small Cap
SELMC,-37.48,-78.89,-8,-10,-4,0.4,-5.6,0.4,-5.6,-5.9,-10.2,-16.6,27.11,Textile - Spinning/Yarn,Small Cap
SEMAC,-43.77,-91.62,-8,-12,-2,-10.8,0.7,-10.8,0.7,-10.3,-18.9,-13.6,292.0,Engineering,Small Cap
SENCO,-17.97,-54.31,-4,-5,-1,-3.6,7.2,-3.6,7.2,-4.6,-13.7,-13.7,352.75,Consumption - Jewelry,Small Cap
SERVOTECH,-44.47,-61.74,-9,-13,-2,-20.9,-8.7,-20.9,-8.7,-6.0,-23.6,-23.6,78.58,Electronic - Equipment,Small Cap
SESHAPAPER,-20.67,-44.88,-5,-11,-4,2.7,-5.5,2.7,-5.5,0.1,-8.1,-15.1,232.52,Paper,Small Cap
SFL,-22.55,-50.29,-4,-11,-1,-12.6,5.5,-12.6,5.5,-7.8,-17.8,-17.8,644.75,Infra - Home Furnish,Small Cap
SGIL,-4.41,-4.87,-3,-13,-1,2.2,3.7,2.2,3.7,-0.5,-2.0,-2.0,602.4,Power - Green,Small Cap
SHAHALLOYS,-3.29,-3.29,0,0,0,38.4,42.8,38.4,19.2,3.3,9.5,4.9,113.0,Metals - Iron & Steel,Small Cap
SHAILY,-9.65,-9.65,-2,-13,-1,2.7,16.2,2.7,4.1,-5.3,-2.9,-0.2,3266.3,Industrial - Consumables,Small Cap
SHAKTIPUMP,-42.49,-65.54,-8,-13,-2,-15.1,-6.8,-15.1,-6.8,-6.4,-21.4,-18.3,477.95,Industrial - Pumps/Engines,Small Cap
SHALBY,-43.72,-54.74,-9,-13,-2,-10.2,-4.1,-10.2,-4.1,-3.4,-12.6,-12.6,153.65,Healthcare - Hospitals,Small Cap
SHALPAINTS,-17.27,-64.18,-2,-11,-1,1.1,18.8,1.1,8.1,-14.6,-17.3,-1.8,79.38,Consumption - Paints,Small Cap
SHANKARA,-25.59,-87.88,0,-3,0,2.0,7.1,1.2,7.1,-0.7,0.3,0.3,146.59,Infra - Construction,Small Cap
SHANTIGEAR,-9.29,-24.52,0,-4,0,12.6,15.7,6.6,15.7,-5.2,2.5,1.0,530.65,Auto - OEM Suppliers,Small Cap
SHARDACROP,-39.22,-39.22,-8,-13,-4,-11.8,-10.1,-11.8,-10.1,-1.6,-13.8,-29.3,788.3,Agrichem - Protection,Small Cap
SHARDAMOTR,-25.68,-70.05,-3,-8,0,1.4,3.0,1.4,3.0,-5.9,-7.9,0.2,884.3,Auto - OEM Suppliers,Small Cap
SHAREINDIA,-19.05,-57.86,-5,-10,-1,0.5,14.7,0.5,14.7,-3.1,-13.3,-4.4,170.8,Financials - Broking,Small Cap
SHEMAROO,-11.78,-47.43,-3,-8,-2,4.2,5.4,4.2,5.4,-6.4,-8.6,-1.9,126.16,Media - Entertainment,Small Cap
SHIVALIK,-28.23,-61.54,0,0,0,24.0,25.5,13.4,25.5,7.1,10.2,4.9,338.05,Agrichem - Protection,Small Cap
SHIVAMAUTO,-44.53,-72.3,-8,-1,-4,5.8,2.2,5.8,2.2,0.6,-6.8,-10.3,17.94,Auto - OEM Suppliers,Small Cap
SHIVAMILLS,-15.76,-47.77,-3,-11,-4,5.9,12.7,5.9,12.7,0.3,-8.1,-4.1,62.34,Textile - Spinning/Yarn,Small Cap
SHIVATEX,-18.17,-40.36,0,-1,-1,6.7,7.8,6.7,3.6,-1.5,1.1,-1.6,178.33,Textile - Spinning/Yarn,Small Cap
SHK,-38.95,-55.79,-3,-13,-1,-4.7,4.6,-4.7,4.6,-13.8,-12.9,-10.7,148.67,Consumption - Personal,Small Cap
SHOPERSTOP,-30.76,-59.05,-2,-10,-2,-1.6,8.3,-1.6,8.3,-10.8,-9.0,-0.8,386.35,Consumption - Retail,Small Cap
SHRADHA,-38.53,-69.14,-6,-10,-4,-6.2,-6.3,-6.2,-6.3,-7.1,-15.5,-11.7,31.85,Infra - Construction,Small Cap
SHREDIGCEM,-24.01,-40.42,-1,-2,-2,-0.5,1.8,-0.5,1.8,-5.3,-5.6,-2.9,73.82,Infra - Cement,Small Cap
SHREECEM,-22.44,-27.7,-5,-13,-1,-10.8,-5.8,-10.8,-5.8,-7.7,-12.9,-10.2,23490.0,Infra - Cement,Mid Cap
SHREEPUSHK,-5.41,-5.41,0,-1,-1,12.2,12.9,6.1,12.9,0.3,2.9,-1.3,464.45,Chemicals - Dyes,Small Cap
SHREERAMA,-42.17,-42.17,-1,-10,-5,2.5,-6.4,2.5,2.4,-11.4,-10.5,-17.9,41.63,Packaging,Small Cap
SHREMINVIT,-5.61,-14.41,-4,-12,-1,0.0,1.1,0.0,1.1,-2.8,-3.7,-0.8,101.0,Financials - Misc,Small Cap
SHREYANIND,-46.58,-63.75,-4,-13,-5,-8.2,-11.5,-8.2,-11.5,-11.3,-11.6,-25.9,125.8,Paper,Small Cap
SHRIPISTON,-3.92,-3.92,-1,-5,-1,3.7,9.5,3.7,9.5,-2.0,-0.4,-0.2,4598.2,Auto - OEM Suppliers,Small Cap
SHRIRAMPPS,-23.44,-48.42,-8,-13,-3,-8.9,-6.4,-8.9,-6.4,-10.1,-17.7,-15.3,76.13,Real Estate,Small Cap
SHYAMMETL,-2.97,-2.97,-1,-1,-1,5.4,7.1,5.4,3.0,-1.8,-2.0,-1.4,1078.0,Metals - Iron & Steel,Small Cap
SIGACHI,-22.35,-66.92,-1,-4,-1,6.3,21.0,6.3,8.6,-6.3,-4.3,-2.8,31.72,Healthcare - Pharma,Small Cap
SIGIND,-6.53,-28.0,-1,-7,-1,6.3,25.0,6.3,11.4,-4.4,-3.3,-0.8,70.09,Others,Small Cap
SIGMA,-27.8,-91.7,-5,-4,-2,11.2,6.7,11.2,6.7,-3.1,-14.0,-14.0,47.29,IT - Services,Small Cap
SIGNATURE,-32.65,-52.81,-7,-11,-4,0.5,-2.5,0.5,-2.5,-4.0,-8.6,-19.9,777.2,Real Estate,Small Cap
SIGNPOST,-25.09,-45.86,-6,-9,-3,-13.7,-6.8,-13.7,-6.8,-7.1,-22.8,-18.5,252.3,Others,Small Cap
SIKKO,-25.18,-25.18,-3,-13,-1,-1.2,16.5,-1.2,16.5,-9.9,-17.6,-5.5,5.11,Agrichem - Protection,Small Cap
SILGO,-17.7,-17.7,-8,-1,-3,-0.1,-2.9,-0.1,-2.9,-5.2,-6.8,-14.0,70.94,Consumption - Jewelry,Small Cap
SILINV,-36.73,-46.68,-1,-1,-1,4.8,9.9,4.8,4.5,-0.6,-1.0,-0.7,485.25,Financials - Misc,Small Cap
SILVERTUC,-84.69,-84.69,-2,-11,-1,-10.6,0.5,-10.6,0.5,-18.1,-18.5,-15.3,171.12,IT - Software/Consulting,Small Cap
SIMPLEXINF,-19.31,-27.1,-1,-1,-2,1.8,2.9,1.8,1.8,-6.4,-8.0,-4.6,256.6,Infra - Construction,Small Cap
SINDHUTRAD,-15.46,-45.74,-8,-4,-4,-1.6,2.7,-1.6,2.7,-1.8,-12.3,-8.3,24.5,Transport - Logistics,Small Cap
SINTERCOM,-39.77,-57.9,-4,-8,-2,-1.6,6.7,-1.6,0.4,-7.7,-6.5,-6.4,78.3,Auto - OEM Suppliers,Small Cap
SIS,-11.1,-21.08,-5,-13,-1,-0.7,2.6,-0.7,1.1,-2.5,-2.8,-0.3,427.55,Others,Small Cap
SIYSIL,-34.68,-52.81,-8,-8,-2,-11.1,-4.8,-11.1,-4.8,-13.8,-14.1,-13.4,554.45,Textile - Misc,Small Cap
SJS,-4.97,-4.97,-2,-5,-1,-0.4,6.9,-0.4,3.1,-3.6,-3.8,-1.1,2461.2,Auto - OEM Suppliers,Small Cap
SJVN,-29.56,-61.92,-9,-11,-4,-10.2,-7.9,-10.2,-7.9,-3.4,-11.3,-17.8,64.92,Power - Misc,Small Cap
SKFINDIA,-69.81,-79.16,-9,-10,-4,-5.0,-5.8,-5.0,-5.8,-6.8,-8.8,-10.7,1531.6,Industrial - Bearings,Mid Cap
SKIPPER,-9.86,-19.62,-8,-5,-3,1.6,18.0,1.6,18.0,-5.7,-7.3,-6.2,534.55,Power - Equipment,Small Cap
SKMEGGPROD,-29.52,-29.52,-5,-3,-2,-11.1,21.3,-11.1,21.3,-3.3,-19.5,-12.6,262.2,Consumption - Misc,Small Cap
SKYGOLD,-10.42,-10.42,-1,-2,-1,2.8,21.4,2.8,8.8,-8.4,-4.1,-3.6,778.25,Consumption - Jewelry,Small Cap
SMARTLINK,-7.97,-39.73,-1,-1,-1,0.4,22.7,0.4,4.5,-5.4,-5.5,-1.0,214.42,IT - Equipments,Small Cap
SMCGLOBAL,-16.07,-16.07,-4,-8,-1,1.9,12.5,1.9,12.5,-2.5,-2.7,-2.7,79.65,Financials - Broking,Small Cap
SMLMAH,-9.61,-9.61,-4,5,-1,22.0,23.4,22.0,23.4,1.8,-4.9,-4.9,5412.5,Auto - CV,Small Cap
SMLT,-45.78,-85.35,-2,-11,-5,-2.4,-4.1,-2.4,-4.1,-7.4,-11.2,-12.8,65.61,Metals - Iron & Steel,Small Cap
SMSPHARMA,-17.76,-17.76,-8,-1,-2,-3.0,3.0,-3.0,3.0,-1.7,-13.0,-11.1,368.25,Healthcare - Pharma,Small Cap
SNOWMAN,-33.54,-59.98,-3,-13,-4,-1.2,0.1,-1.2,0.1,-6.1,-8.0,-9.8,36.68,Transport - Logistics,Small Cap
SOBHA,-28.12,-42.39,-7,-12,-4,-14.0,-6.7,-14.0,-6.7,-7.3,-17.8,-13.2,1244.9,Real Estate,Small Cap
SOFTTECH,-15.27,-32.18,-9,-7,-3,-3.6,14.0,-3.6,14.0,-3.3,-6.7,-13.9,415.1,IT - Software/Consulting,Small Cap
SOLARA,-4.53,-27.11,0,7,0,10.3,15.5,5.2,15.5,1.6,3.2,1.7,643.45,Healthcare - Pharma,Small Cap
SOMANYCERA,-2.08,-35.46,-1,-1,0,6.6,9.9,6.6,5.1,-0.1,-0.2,1.0,563.15,Infra - Ceramics,Small Cap
SOMATEX,-47.82,-47.82,-8,-13,-3,-15.0,-15.3,-15.0,-15.3,-9.6,-27.9,-27.7,84.14,Textile - Misc,Small Cap
SOMICONVEY,-46.51,-61.53,-9,-7,-5,-10.4,-7.2,-10.4,-7.2,-11.1,-21.4,-18.0,90.62,Engineering,Small Cap
SONACOMS,-4.09,-4.09,-3,-9,-1,3.3,12.4,3.3,12.4,-2.3,-1.5,-0.4,809.5,Auto - OEM Suppliers,Small Cap
SONATSOFTW,-27.84,-66.78,-3,-12,-1,-3.8,1.9,-3.8,1.9,-12.0,-11.3,-10.8,289.0,IT - Software/Consulting,Small Cap
SOTL,-5.33,-5.33,3,8,0,14.6,30.5,11.6,30.5,8.6,2.0,12.0,771.4,Petro - Lubricants,Small Cap
SOUTHBANK,-8.0,-8.0,-3,-4,-1,-1.1,9.9,-1.1,9.9,-0.6,-5.7,-2.3,45.91,Financials - Private Bank,Small Cap
SOUTHWEST,-24.15,-24.15,-4,-10,-3,-7.7,-0.9,-7.7,-0.9,-8.8,-14.6,-20.4,208.6,Utility - Misc,Small Cap
SPAL,-16.42,-16.42,-8,-1,-3,-2.3,17.7,-2.3,17.7,-2.6,-11.9,-10.3,1021.3,Textile - Apparels,Small Cap
SPANDANA,-25.97,-80.98,-8,-13,-3,-12.3,-3.6,-12.3,-3.6,-4.9,-22.7,-12.0,236.45,Financials - MFI,Small Cap
SPARC,-31.84,-58.34,-8,-2,-2,-15.5,3.0,-15.5,3.0,-3.4,-25.6,-16.5,196.98,Healthcare - Pharma,Small Cap
SPECIALITY,-17.04,-51.61,-3,-13,-1,2.1,14.4,2.1,14.4,-12.9,-4.9,-0.9,138.93,Leisure - Restaurants,Small Cap
SPECTRUM,-19.01,-19.01,-3,-13,-1,-2.0,17.4,-2.0,17.4,-7.0,-12.5,-10.9,2135.8,IT - Equipments,Small Cap
SPENCERS,-52.95,-79.26,-9,-12,-3,-17.7,-10.5,-17.7,-10.5,-9.7,-22.2,-22.5,28.89,Consumption - Retail,Small Cap
SPIC,-28.89,-46.29,-8,-4,-4,1.9,7.3,1.9,7.3,-2.9,-2.7,-2.0,68.86,Agrichem - Fertilizers,Small Cap
SPLIL,-29.98,-60.76,-1,-3,-1,1.4,1.4,1.4,1.4,-7.6,-4.5,-2.7,31.65,Textile - Misc,Small Cap
SPLPETRO,-16.18,-26.61,-5,-13,-4,3.2,5.2,3.2,5.2,-1.0,-6.6,-5.1,718.5,Chemicals - Petro,Small Cap
SPMLINFRA,-28.33,-44.45,-7,-8,-4,-7.4,-1.1,-7.4,-1.1,-8.1,-12.7,-13.5,179.64,Infra - Construction,Small Cap
SPORTKING,-4.8,-4.8,3,1,0,7.6,15.6,4.2,15.6,1.6,1.7,1.4,229.91,Textile - Spinning/Yarn,Small Cap
SREEL,-7.5,-42.42,-2,-2,0,5.6,12.7,5.6,12.7,-5.1,-0.1,0.8,249.74,Consumption - Footwear,Small Cap
SRF,-19.25,-22.05,-7,-10,-2,-4.6,-0.1,-4.6,-0.1,-1.1,-9.8,-5.4,2592.0,Chemicals - Specialty,Mid Cap
SRGHFL,-23.7,-38.36,-7,-13,-3,-14.8,-9.1,-14.8,-9.1,-8.0,-18.3,-14.8,255.6,Financials - Housing,Small Cap
SRHHYPOLTD,-16.08,-47.51,-4,-13,-4,1.7,9.2,1.7,9.2,-1.9,-4.4,-9.2,494.45,Chemicals - Bulk,Small Cap
SSWL,-2.38,-2.38,3,8,0,22.7,29.1,17.7,29.1,13.1,8.8,8.8,357.25,Auto - Replacement,Small Cap
STAR,-16.8,-38.85,-9,-1,-3,-5.8,8.6,-5.8,8.6,-0.1,-9.1,-7.9,1024.2,Healthcare - Pharma,Small Cap
STARCEMENT,-32.0,-39.92,-8,-12,-4,-9.8,-10.9,-9.8,-10.9,-7.6,-13.7,-19.4,185.63,Infra - Cement,Small Cap
STARHEALTH,-10.32,-16.98,-8,-2,-2,-3.3,6.0,-3.3,6.0,-4.2,-7.1,-6.8,560.4,Financials - Non-Life,Small Cap
STARPAPER,-15.49,-47.83,-1,-1,-1,1.2,3.0,1.2,1.1,-2.4,-1.8,-1.4,150.26,Paper,Small Cap
STARTECK,-28.76,-39.53,-8,-13,-2,-8.8,-2.0,-8.8,-2.0,-8.3,-14.3,-13.4,249.3,Financials - NBFC,Small Cap
STCINDIA,-22.87,-54.09,-9,-5,-2,-0.4,3.2,-0.4,3.2,-5.8,-14.9,-9.1,115.7,Others,Small Cap
STEELCAS,-6.63,-6.63,-1,-6,-1,2.3,6.9,2.3,6.9,-5.5,-6.6,-2.8,339.85,Metals - Casting/Forging,Small Cap
STEELCITY,-19.92,-38.81,-4,-4,-1,3.3,4.0,3.3,1.5,-6.1,-1.4,-5.4,83.12,Financials - Broking,Small Cap
STEELXIND,-24.3,-42.61,-9,-13,-3,-13.4,8.0,-13.4,8.0,-3.5,-21.2,-18.8,10.56,Metals - Iron & Steel,Small Cap
STEL,-9.69,-9.69,-1,-1,-1,3.5,9.0,0.5,9.0,-4.7,-2.2,-5.8,623.1,Financials - Misc,Small Cap
STERTOOLS,-36.47,-71.4,-5,-3,-2,-11.7,-6.1,-11.7,-6.1,-5.5,-15.6,-15.6,212.84,Auto - OEM Suppliers,Small Cap
STOVEKRAFT,-1.39,-13.15,6,-1,-1,8.2,12.4,5.4,12.4,2.7,4.9,-0.2,847.1,Consumption - Appliances,Small Cap
STYLAMIND,-19.41,-19.41,-2,-9,-1,-4.0,8.2,-4.0,8.2,-9.8,-8.6,-3.5,3344.3,Paper,Small Cap
STYRENIX,-24.17,-42.49,-4,-13,-1,-13.3,-8.1,-13.3,-8.1,-10.0,-19.7,-19.7,2011.7,Chemicals - Specialty,Small Cap
SUBROS,-38.89,-40.96,-8,-11,-2,-6.9,-5.7,-6.9,-5.7,-6.3,-16.3,-15.9,716.6,Auto - Replacement,Small Cap
SUKHJITS,-31.2,-50.78,-9,-11,-3,-8.1,-10.0,-8.1,-10.0,-2.5,-11.3,-23.4,158.99,Agri - Misc,Small Cap
SULA,-44.25,-78.73,-4,-13,-4,-4.2,4.1,-4.2,4.1,-2.1,-13.7,-14.6,148.65,Beverages - Alcohol,Small Cap
SUMEETINDS,-71.19,-88.07,-6,-11,-4,-60.3,-58.4,-60.3,-58.4,-21.7,-65.7,-61.1,11.67,Textiles - Polyester,Small Cap
SUMIT,-51.04,-67.72,-4,-5,-1,-0.5,9.2,-0.5,9.2,-6.2,-13.7,-13.7,50.92,Real Estate,Small Cap
SUMMITSEC,-43.34,-61.53,-7,-11,-4,-5.2,2.6,-5.2,2.6,-3.2,-9.9,-12.3,1413.7,Financials - NBFC,Small Cap
SUNDARMFIN,-19.53,-19.53,-5,-2,-2,0.7,3.1,0.7,3.1,-1.3,-2.7,-14.3,4540.1,Financials - NBFC,Mid Cap
SUNDRMBRAK,-16.52,-46.67,-2,-10,-2,-0.0,1.7,-0.0,1.7,-14.9,-15.4,-7.0,768.0,Auto - Replacement,Small Cap
SUNDRMFAST,-3.65,-20.0,-1,-8,-1,11.7,19.8,11.7,19.8,-2.8,-2.4,0.1,1204.7,Auto - OEM Suppliers,Small Cap
SUNDROP,-20.44,-43.09,-3,-13,-3,-0.8,3.2,-0.8,3.2,-2.5,-4.8,-3.5,655.55,Agri - Edible Oil,Small Cap
SUNFLAG,-20.64,-20.64,-3,-13,-4,-4.1,15.3,-4.1,15.3,-7.0,-12.9,-9.1,339.65,Metals - Iron & Steel,Small Cap
SUNTECK,-35.82,-56.62,-8,-4,-4,-2.0,8.9,-2.0,8.9,-3.3,-8.7,-20.2,303.25,Real Estate,Small Cap
SUNTV,-30.05,-49.82,-8,-13,-4,-4.8,-18.0,-4.8,-18.0,-6.8,-11.5,-26.8,462.15,Media - TV Broadcast,Mid Cap
SUPERHOUSE,-5.26,-37.06,-6,-4,-1,4.1,7.4,4.1,4.1,-2.0,-4.7,1.5,173.09,Leather Products,Small Cap
SUPRAJIT,-9.44,-20.82,-3,-9,-1,0.3,8.1,0.3,8.1,-4.5,-3.5,-0.3,506.45,Auto - OEM Suppliers,Small Cap
SUPREMEIND,-16.04,-44.2,-1,-6,-5,1.8,3.7,1.8,1.9,-1.1,-1.5,-7.1,3605.0,Industrial - Consumables,Mid Cap
SUPRIYA,-25.98,-25.98,-9,-13,-2,-14.4,9.5,-14.4,9.5,-4.3,-21.6,-21.6,803.15,Healthcare - Pharma,Small Cap
SURANASOL,-23.91,-59.83,-5,-1,-5,1.7,9.9,1.7,9.9,-0.2,-7.9,-6.0,26.26,Power - Green,Small Cap
SURANAT&P,-33.33,-45.68,-8,-11,-2,-15.5,-7.1,-15.5,-7.1,-2.5,-20.7,-19.2,16.08,Power - Green,Small Cap
SURYALAXMI,-7.06,-42.17,2,0,1,10.4,5.2,6.2,5.2,6.4,0.4,0.7,62.92,Textile - Spinning/Yarn,Small Cap
SURYAROSNI,-30.42,-48.0,-9,-13,-2,-7.3,-7.0,-7.3,-7.0,-5.4,-18.4,-15.4,218.82,Metals - Pipe & Tube,Small Cap
SURYODAY,-30.71,-30.71,-6,-13,-3,-15.2,-4.7,-15.2,-4.7,-6.7,-21.8,-14.0,151.06,Financials - Private Bank,Small Cap
SUTLEJTEX,-4.96,-49.98,-4,-1,-1,3.4,3.4,1.6,3.4,0.5,-0.8,-1.6,39.44,Textile - Spinning/Yarn,Small Cap
SUVEN,-5.39,-5.39,0,-1,-1,7.2,22.5,3.9,22.5,0.7,2.0,-2.7,381.6,Healthcare - Pharma,Small Cap
SUZLON,-24.39,-45.96,-9,-11,-2,-17.3,-9.0,-17.3,-9.0,-3.7,-21.8,-21.3,46.5,Power - Green,Mid Cap
SVLL,-9.18,-9.18,0,-1,-1,6.0,11.7,3.6,11.7,1.6,3.8,-0.1,815.1,Transport - Logistics,Small Cap
SWANCORP,-41.37,-64.26,-8,-13,-3,-6.5,-3.8,-6.5,-3.8,-6.6,-9.3,-20.1,289.4,Real Estate,Small Cap
SWARAJENG,-20.28,-25.05,-9,-12,-2,-8.7,-3.9,-8.7,-3.9,-2.6,-11.5,-11.5,3537.7,Industrial - Pumps/Engines,Small Cap
SWELECTES,-39.76,-60.57,-3,-13,-4,-4.0,2.2,-4.0,2.2,-14.5,-12.2,-11.6,588.55,Power - Equipment,Small Cap
SWSOLAR,-28.14,-77.36,-8,-13,-3,-18.1,-6.3,-18.1,-6.3,-8.0,-24.1,-23.3,187.42,Power - Green,Small Cap
SYMPHONY,-40.81,-69.46,-8,-13,-4,-16.9,-17.7,-16.9,-17.7,-10.0,-20.2,-32.2,574.4,Consumption - Appliances,Small Cap
SYNCOMF,-1.52,-28.06,0,0,0,21.4,31.9,21.4,15.2,2.7,3.1,3.0,20.07,Healthcare - Pharma,Small Cap
SYNGENE,-40.78,-58.15,-8,-2,-4,1.5,-7.8,1.5,-7.8,-2.7,-9.4,-14.0,402.05,Healthcare - Pharma,Mid Cap
TAINWALCHM,-19.16,-37.98,-6,-7,-1,1.9,8.1,1.9,8.1,-7.4,-5.6,-1.0,207.76,Industrial - Consumables,Small Cap
TAJGVK,-24.94,-37.71,-8,-5,-1,-5.5,-2.0,-5.5,-2.0,-7.1,-11.5,-9.6,328.95,Leisure - Hotels,Small Cap
TALBROAUTO,-9.03,-9.03,-3,-9,-2,2.4,9.1,2.4,9.1,-3.4,-7.1,-1.6,410.8,Auto - OEM Suppliers,Small Cap
TANLA,-27.43,-56.48,-3,-13,-1,-7.6,6.3,-7.6,6.3,-10.5,-11.7,-8.2,543.15,IT - Product/Platform,Small Cap
TARAPUR,-66.59,-73.73,-9,-6,-5,-25.8,-41.3,-25.8,-41.3,-14.1,-35.8,-47.3,13.36,Power - Equipment,Small Cap
TARC,-34.25,-54.62,-5,-13,-2,-1.5,7.9,-1.5,7.9,-4.8,-10.8,-12.5,122.49,Real Estate,Small Cap
TARIL,-38.37,-52.4,-9,-1,-2,-7.8,3.1,-7.8,3.1,-2.5,-14.3,-13.4,308.9,Power - Equipment,Small Cap
TARMAT,-20.27,-61.72,-2,-12,-1,5.9,8.6,2.5,8.6,-7.3,-1.7,-12.1,58.92,Infra - Construction,Small Cap
TARSONS,-8.24,-40.09,-3,-10,0,6.6,17.2,6.6,17.2,-3.4,-4.5,3.8,344.1,Healthcare - Equipments,Small Cap
TASTYBITE,-5.67,-43.41,-1,-8,-1,2.1,10.4,2.1,10.4,-3.2,-2.4,-1.9,9946.0,Consumption - FMCG,Small Cap
TATACHEM,-32.92,-53.03,-8,-13,-4,-7.2,-10.5,-7.2,-10.5,-6.6,-15.1,-21.7,633.6,Chemicals - Bulk,Small Cap
TATACOMM,-17.83,-20.29,-9,-12,-3,2.6,4.9,1.5,4.9,-0.9,-13.4,-12.6,1733.8,Telecom,Mid Cap
TATACONSUM,-19.66,-19.66,-9,-12,-3,-4.4,-6.3,-4.4,-6.3,-5.1,-8.9,-12.6,1030.5,Consumption - Misc,Large Cap
TATAELXSI,-38.86,-60.46,-3,-12,-3,-1.1,-9.6,-1.1,-9.6,-3.7,-11.0,-15.7,3638.0,IT - Services,Mid Cap
TATAINVEST,-46.51,-46.51,-3,-13,-4,-4.0,-1.7,-4.0,-1.7,-8.1,-8.8,-11.9,633.65,Financials - Misc,Mid Cap
TATAPOWER,-24.6,-29.16,-9,-13,-4,-6.3,-10.3,-6.3,-10.3,-8.6,-12.9,-21.1,350.55,Power - Misc,Large Cap
TATASTEEL,-17.97,-17.97,-4,-3,-4,-1.4,-7.6,-1.4,-7.6,-2.0,-7.6,-12.9,184.07,Metals - Iron & Steel,Large Cap
TATATECH,-8.54,-41.79,-3,-13,-1,5.3,9.2,5.3,9.2,-5.9,-6.6,-1.9,814.95,IT - Software/Consulting,Mid Cap
TATVA,-12.68,-12.68,-4,-13,-1,-0.7,19.4,-0.7,19.4,-9.5,-12.2,-12.2,1605.0,Chemicals - Specialty,Small Cap
TBZ,0.0,0.0,0,0,0,31.9,51.7,19.8,51.7,19.6,21.6,20.0,366.8,Consumption - Jewelry,Small Cap
TCI,-28.88,-32.52,-6,-13,-5,-4.1,-2.4,-4.1,-2.4,-4.2,-6.5,-7.5,883.25,Transport - Logistics,Small Cap
TCIEXP,-27.25,-65.15,-6,-10,-1,2.1,2.8,2.1,2.8,-3.5,-6.7,-1.0,541.95,Transport - Logistics,Small Cap
TCPLPACK,-12.48,-21.22,-1,-13,-1,12.4,17.8,12.4,17.8,-10.4,-6.0,-1.2,3860.2,Packaging,Small Cap
TCS,-29.28,-48.41,-3,-1,-4,4.2,5.6,4.2,5.6,-0.7,-3.4,-8.6,2369.0,IT - Software/Consulting,Large Cap
TEAMGTY,-27.53,-27.53,-5,-2,-3,2.9,2.6,2.9,2.6,0.3,-5.3,-10.3,241.0,Financials - NBFC,Small Cap
TEAMLEASE,-32.46,-65.82,-9,-1,-2,-10.6,-2.0,-10.6,-2.0,-1.2,-14.1,-12.7,1264.5,Human Resources,Small Cap
TECHM,-11.65,-11.65,-4,-2,-1,4.3,9.9,4.3,2.6,-0.1,-1.5,-1.5,1638.0,IT - Software/Consulting,Large Cap
TECHNOE,-29.74,-46.41,-9,-1,-4,-0.6,-7.8,-0.6,-7.8,-3.8,-10.8,-23.9,976.35,Engineering,Small Cap
TEGA,-21.87,-32.56,-1,-7,-4,-2.3,-6.5,-2.3,-6.5,-11.1,-12.8,-11.1,1570.5,Engineering,Small Cap
TEJASNET,-15.95,-63.75,-9,-1,-2,-8.3,20.7,-8.3,20.7,-2.2,-15.1,-11.9,541.9,IT - Equipments,Small Cap
TEMBO,-33.06,-38.09,-3,-13,-3,-3.0,2.8,-3.0,2.8,-10.2,-8.1,-8.0,56.03,Metals - Iron & Steel,Small Cap
TERASOFT,-52.65,-52.65,-3,-13,-3,-23.5,-19.5,-23.5,-19.5,-25.6,-31.5,-31.6,283.15,IT - Services,Small Cap
TEXINFRA,-3.96,-28.95,-4,2,-1,5.4,4.1,5.4,4.1,1.3,-1.0,-1.0,113.33,Railways,Small Cap
TEXMOPIPES,-23.37,-57.43,-1,-5,-5,1.6,2.4,1.6,1.6,-3.0,-0.7,-1.7,45.93,Infra - Plastic Pipes,Small Cap
