Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
RAILTEL,-34.13,-48.84,-9,-13,-4,-11.3,-12.7,-11.3,-12.7,-8.1,-16.1,-18.4,264.0,Railways,Small Cap
RAIN,-13.23,-13.23,-6,-1,-1,1.2,18.0,1.2,6.3,-1.8,-3.4,-2.4,218.65,Chemicals - Petro,Small Cap
RAINBOW,-8.96,-14.27,-5,-2,-1,-1.1,4.6,-1.1,4.6,0.3,-5.8,-5.4,1465.7,Healthcare - Hospitals,Small Cap
RAJESHEXPO,-66.79,-73.92,-9,-4,-4,-12.2,-1.8,-12.2,-1.8,-6.6,-16.9,-42.2,79.0,Consumption - Jewelry,Mid Cap
RAJRATAN,-8.71,-16.69,-5,-1,0,1.7,14.2,2.0,14.2,1.0,-1.9,3.0,514.85,Auto - OEM Suppliers,Small Cap
RAJRILTD,-23.61,-32.29,-2,-7,-3,-2.3,1.3,-2.3,1.3,-8.0,-10.1,-11.8,21.39,Textiles - Processing,Small Cap
RAJSREESUG,-17.84,-55.6,-2,-13,-1,3.8,3.8,3.8,3.8,-13.4,-14.8,-7.7,34.9,Agri - Sugar,Small Cap
RAJTV,-82.52,-91.37,-9,-9,-5,-28.1,-58.6,-28.1,-58.6,-22.2,-35.2,-80.0,8.2,Media - TV Broadcast,Small Cap
RALLIS,-35.61,-47.44,-7,-11,-4,-10.2,-15.5,-10.2,-15.5,-5.0,-15.5,-24.4,202.84,Agrichem - Protection,Small Cap
RAMANEWS,-23.55,-28.29,-2,-1,-4,1.5,6.1,1.5,3.2,-4.0,-3.3,-9.5,32.11,Paper,Small Cap
RAMAPHO,-43.36,-43.36,-6,-11,-4,-1.7,4.3,-1.7,4.3,-3.3,-8.2,-12.1,123.01,Agrichem - Fertilizers,Small Cap
RAMBHAJO,,-4.02,0,-1,0,21.3,37.3,10.0,20.1,0.1,3.2,15.4,277.39,,
RAMCOCEM,-29.35,-29.35,-9,-10,-4,-5.1,-4.8,-5.1,-4.8,-7.5,-9.5,-20.9,858.0,Infra - Cement,Mid Cap
RAMCOIND,-19.39,-19.91,-9,-11,-2,-5.6,-0.6,-5.6,-0.6,-9.7,-13.3,-6.2,318.8,Infra - Cement,Small Cap
RAMCOSYS,-36.74,-36.74,-9,3,-3,-10.2,13.3,-10.2,13.3,0.8,-25.0,-26.8,612.0,IT - Product/Platform,Small Cap
RAMKY,-52.13,-54.16,-5,-13,-4,-11.6,-22.6,-11.6,-22.6,-13.4,-17.0,-33.3,337.5,Infra - Construction,Small Cap
RAMRAT,-9.38,-9.38,-2,-9,-1,9.2,18.7,9.2,18.7,-6.2,-7.8,-3.1,545.95,Power - Wiring,Small Cap
RANEHOLDIN,-11.56,-31.85,-8,-2,-1,-3.7,20.4,-3.7,20.4,-0.8,-6.6,-4.8,1675.5,Auto - Misc,Small Cap
RATEGAIN,-19.19,-19.19,-2,-13,-1,-7.8,4.0,-7.8,4.0,-13.4,-14.5,-9.5,848.55,IT - Product/Platform,Small Cap
RATNAMANI,-15.01,-28.54,0,-1,3,11.5,19.7,7.0,8.2,1.0,4.3,7.1,2842.9,Metals - Pipe & Tube,Small Cap
RATNAVEER,-4.24,-4.24,-1,-2,-1,9.3,42.1,9.3,17.9,-2.2,-1.1,-1.5,301.55,Metals - Iron & Steel,Small Cap
RAYMOND,-5.35,-62.31,0,-2,0,24.9,41.1,12.0,24.6,0.4,11.0,30.2,822.5,Textile - Apparels,Small Cap
RAYMONDLSL,-44.94,-77.86,-9,-13,-4,-4.6,-8.4,-4.6,-8.4,-5.9,-14.0,-20.3,686.25,,
RAYMONDREL,-22.25,-45.59,-9,-13,-1,-14.0,4.9,-14.0,4.9,-2.5,-18.4,-12.1,571.35,,
RBA,-12.11,-16.15,-2,-12,-1,3.8,24.6,3.8,24.6,-8.2,-6.7,-0.4,97.69,Leisure - Restaurants,Small Cap
RBLBANK,-1.66,-1.66,-1,-2,0,5.4,11.8,5.4,7.7,-1.1,-0.5,8.4,412.15,Financials - Private Bank,Small Cap
RBZJEWEL,-13.82,-29.9,-1,-4,0,11.1,23.2,11.1,11.0,-11.4,-12.1,17.0,176.42,Consumption - Jewelry,Small Cap
RCF,-28.09,-44.99,-9,-11,-2,-10.8,-7.5,-10.8,-7.5,-8.5,-15.0,-13.7,113.05,Agrichem - Fertilizers,Small Cap
RECLTD,-19.31,-50.43,-5,-12,-1,-12.9,-8.9,-12.9,-8.9,-3.9,-15.8,-15.8,314.95,Financials - NBFC,Mid Cap
REDINGTON,-1.51,-1.51,0,1,0,11.4,29.5,7.1,16.4,5.1,7.0,11.0,397.15,IT - Services,Small Cap
REDTAPE,-27.51,-88.24,-9,-8,-3,-12.0,-4.0,-12.0,-4.0,-7.9,-19.7,-17.7,115.25,Consumption - Footwear,Small Cap
REFEX,-28.92,-54.7,-9,-11,-2,-17.6,2.9,-17.6,2.9,-7.7,-24.2,-24.3,271.8,Chemicals - Misc,Small Cap
REGENCERAM,-37.24,-67.72,-9,-4,-4,0.9,-14.8,0.9,-14.8,-7.7,-17.8,-35.3,34.51,Infra - Ceramics,Small Cap
RELAXO,-27.64,-61.24,-7,-12,-3,-14.8,-4.1,-14.8,-4.1,-12.4,-26.6,-18.9,329.05,Consumption - Footwear,Small Cap
RELCHEMQ,-28.85,-53.42,-9,-9,-2,-8.9,-1.7,-8.9,-1.7,-2.6,-15.3,-13.1,115.98,Textile - Spinning/Yarn,Small Cap
RELIANCE,-21.01,-21.01,-5,-3,-4,-2.2,-1.3,-2.2,-1.3,-3.2,-4.6,-11.0,1273.1,Petro - Refineries,Large Cap
RELIGARE,-8.52,-19.95,-9,-3,-2,-1.7,7.2,-1.7,7.2,-0.2,-6.6,-5.3,256.15,Financials - Misc,Small Cap
RELINFRA,-78.5,-87.01,-5,-12,-4,-17.8,-15.4,-17.8,-15.4,-12.5,-28.2,-36.0,54.99,Power - Misc,Small Cap
RELTD,-22.23,-22.23,-7,-13,-1,-4.3,7.8,-4.3,7.8,-8.4,-14.0,-10.1,152.78,Power - Green,Small Cap
REMSONSIND,-36.74,-58.93,-1,-7,-4,7.7,6.7,7.7,6.7,-3.4,-2.9,-9.7,96.44,Engineering,Small Cap
REMUS,-7.57,-67.8,-2,-10,0,5.0,16.0,5.0,8.2,-5.2,-5.1,1.5,912.75,Others,Small Cap
RENUKA,-20.96,-56.14,-2,-13,-4,7.5,-2.8,7.5,-2.8,-4.4,-3.4,-15.2,24.78,Agri - Sugar,Small Cap
REPCOHOME,-22.13,-40.34,-9,-9,-2,-11.8,-7.5,-11.8,-7.5,-3.1,-18.1,-15.4,355.0,Financials - Housing,Small Cap
REPL,-59.98,-82.23,-4,-13,-4,-1.6,-4.7,-1.6,-4.7,-6.7,-11.7,-27.4,61.83,Engineering,Small Cap
REPRO,-47.12,-53.11,-5,-13,-1,-15.0,-13.3,-15.0,-13.3,-3.9,-17.6,-17.9,312.0,Media - Publishing,Small Cap
RESPONIND,-28.61,-42.67,-7,0,-3,-0.6,1.2,-0.6,1.2,8.0,-26.2,-12.0,171.99,Infra - Plastic Pipes,Small Cap
RGL,-7.65,-29.2,-1,-3,0,6.8,21.0,6.8,10.9,-3.6,-1.6,8.6,146.83,Consumption - Jewelry,Small Cap
RHETAN,-27.53,-27.53,-4,-1,-1,-12.9,-3.6,-12.9,-3.6,-9.8,-25.3,-19.1,25.27,,
RHIM,-25.14,-40.55,-9,12,-4,-3.3,2.4,-3.3,2.4,1.0,-9.5,-11.2,380.5,Metals - Casting/Forging,Small Cap
RHL,-39.03,-46.82,-9,-5,-3,-1.1,-3.0,-1.1,-3.0,-1.2,-8.7,-10.1,167.0,Leisure - Hotels,Small Cap
RICOAUTO,-17.62,-17.62,-4,-2,-1,-5.5,4.2,-5.5,4.2,-2.8,-14.3,-8.7,130.16,Auto - OEM Suppliers,Small Cap
RIIL,-24.91,-48.11,-9,-13,-2,-4.1,-1.7,-4.1,-1.7,-7.0,-12.8,-11.6,723.85,Transport - Logistics,Small Cap
RISHABH,-3.39,-3.39,-1,-1,0,14.9,30.0,6.4,16.6,-2.6,7.9,12.9,796.8,Electronic - Equipment,Small Cap
RITCO,-4.22,-29.21,-2,-1,0,2.4,11.8,2.4,6.2,-2.0,-2.2,2.2,314.3,Transport - Logistics,Small Cap
RITES,-18.6,-44.95,-5,-12,-4,-4.0,-0.6,-4.0,-0.6,-3.7,-9.8,-3.4,211.39,Railways,Small Cap
RKDL,-34.4,-46.5,-7,-6,-4,-2.7,-7.8,-2.7,-7.8,-1.4,-7.1,-14.9,18.5,Beverages - Alcohol,Small Cap
RKEC,-74.45,-86.98,-9,-10,-4,-26.0,-26.8,-26.0,-26.8,-16.9,-33.8,-55.0,19.33,Infra - Construction,Small Cap
RKFORGE,-6.44,-32.05,-1,-8,-1,4.6,12.2,4.6,12.2,-3.9,-5.4,-2.8,723.0,Metals - Casting/Forging,Small Cap
RKSWAMY,-37.96,-67.84,-9,-1,-2,-7.9,-2.8,-7.9,-2.8,-2.6,-12.4,-10.1,93.07,IT - Software/Consulting,Small Cap
RML,-3.61,-3.61,8,-1,1,17.7,24.7,17.7,16.5,-0.7,5.6,14.8,1372.1,Auto - OEM Suppliers,Small Cap
ROHLTD,-45.71,-48.5,-4,-12,-4,-0.1,-3.6,-0.1,-3.6,-1.1,-9.3,-12.7,305.6,Leisure - Hotels,Small Cap
ROLEXRINGS,-8.18,-37.76,-3,-10,-1,3.1,14.1,3.1,14.1,-6.3,-5.2,-3.7,173.91,Auto - OEM Suppliers,Small Cap
ROML,-32.26,-43.09,-9,-11,-2,-4.7,-3.4,-4.7,-3.4,-5.5,-10.2,-10.4,42.0,Agri - Edible Oil,Small Cap
ROSSARI,-34.35,-53.41,-8,-11,-3,-11.8,-6.0,-11.8,-6.0,-10.6,-14.7,-14.3,453.15,Chemicals - Specialty,Small Cap
ROSSELLIND,-22.9,-91.2,-8,-10,-1,2.1,5.2,2.1,5.2,-10.6,-9.0,-5.9,56.28,Defense - Misc,Small Cap
ROSSTECH,-2.66,-2.66,0,-1,0,9.3,20.0,5.4,11.2,-0.1,5.1,8.9,1208.7,Defense - Misc,Small Cap
ROTO,-18.92,-40.28,-9,-11,-2,-2.6,6.7,-2.6,6.7,-0.5,-11.2,-10.1,65.49,Industrial - Pumps/Engines,Small Cap
ROUTE,-38.68,-70.72,-6,-10,-1,-9.3,-3.7,-9.3,-3.7,-3.5,-12.3,-7.5,499.75,IT - Product/Platform,Small Cap
RPEL,-8.79,-8.79,-1,-4,-1,13.5,36.9,13.5,36.9,-4.4,-1.9,0.1,1772.8,Consumption - Misc,Small Cap
RPOWER,-56.97,-71.46,-9,-13,-4,-7.3,-15.8,-7.3,-15.8,-6.6,-15.1,-23.7,21.83,Power - Misc,Small Cap
RPPINFRA,-50.81,-74.94,-9,0,-4,20.7,-5.9,10.9,-5.9,9.7,-1.5,-19.6,63.99,Infra - Construction,Small Cap
RPSGVENT,-28.24,-34.41,-6,-11,-2,-6.7,3.2,-6.7,3.2,-3.1,-9.5,-9.5,846.05,Tech - BPO,Small Cap
RPTECH,-18.67,-18.67,-4,-13,-1,0.8,16.7,0.8,16.7,-10.1,-12.0,-6.3,787.0,Others,Small Cap
RRKABEL,-18.04,-18.04,-2,-7,-1,-11.3,10.3,-11.3,10.3,-16.1,-16.3,-16.5,2445.4,Power - Wiring,Small Cap
RSL,,-0.57,0,-1,0,11.2,31.5,6.7,16.2,0.5,5.5,7.8,191.51,Metals - Iron & Steel,
RSSOFTWARE,-61.26,-90.78,-9,-9,-4,-1.3,-4.5,-1.3,-4.5,-10.6,-17.8,-24.5,29.15,IT - Software/Consulting,Small Cap
RSWM,-8.51,-8.51,-1,-2,1,5.6,15.9,5.6,6.5,-2.5,-1.3,1.5,217.75,Textile - Spinning/Yarn,Small Cap
RSYSTEMS,-44.44,-56.21,-5,-3,-3,-1.5,1.1,-1.5,1.1,-5.1,-8.3,-9.6,242.19,IT - Services,Small Cap
RTNINDIA,-49.34,-67.4,-9,-13,-4,-13.1,-12.9,-13.1,-12.9,-9.3,-18.8,-22.3,27.61,Power - Misc,Small Cap
RTNPOWER,-39.2,-57.77,-9,-10,-4,-16.5,-17.8,-16.5,-17.8,-8.3,-20.7,-28.3,7.26,Power - Misc,Small Cap
RUBICON,-5.48,-5.48,-1,-1,-1,4.9,22.7,4.9,22.7,-2.3,-0.9,-1.4,1795.0,Pharmaceuticals,Small Cap
RUBYMILLS,-5.65,-5.65,0,-1,0,15.8,32.0,7.3,19.1,-1.7,6.8,19.1,457.6,Textile - Spinning/Yarn,Small Cap
RUCHIRA,-26.35,-35.61,3,-2,-4,6.4,2.3,3.7,2.3,0.5,-0.9,-4.7,111.4,Paper,Small Cap
RUPA,-32.67,-58.39,-9,-13,-3,-12.2,-8.0,-12.2,-8.0,-8.4,-20.1,-16.4,141.32,Textile - Innerwear,Small Cap
RUSHIL,-46.2,-59.6,-5,-12,-1,-4.0,-0.7,-4.0,-0.7,-5.3,-9.5,-9.5,16.14,Infra - Laminates,Small Cap
RUSTOMJEE,-44.58,-56.14,-9,-9,-3,-12.5,-11.1,-12.5,-11.1,-7.9,-20.1,-16.0,351.35,Real Estate,Small Cap
RVHL,-35.72,-51.22,-7,-13,-1,-9.4,-3.2,-9.4,-3.2,-6.9,-14.1,-12.8,39.95,Real Estate,Small Cap
RVNL,-48.34,-66.59,-9,-13,-4,-8.3,-17.5,-8.3,-17.5,-9.0,-13.8,-30.5,207.0,Railways,Mid Cap
S&SPOWER,-22.89,-30.51,-9,-10,-5,4.1,-5.6,4.1,-5.6,-1.7,-13.4,-16.1,343.1,Power - Wiring,Small Cap
SAFARI,-39.42,-44.66,-8,-4,-2,-5.7,-0.5,-5.7,-0.5,-1.4,-7.4,-15.5,1518.8,Consumption - Luggage,Small Cap
SAGARDEEP,-23.25,-33.28,-8,-2,-4,2.3,5.0,2.3,5.0,-1.9,-9.2,-9.1,24.16,Metals - Misc,Small Cap
SAGCEM,-41.3,-49.4,-9,-10,-4,-12.9,-12.7,-12.9,-12.7,-8.7,-16.3,-18.6,151.5,Infra - Cement,Small Cap
SAGILITY,-23.03,-23.03,-1,-7,-1,1.7,2.8,1.7,2.8,-5.1,-4.8,-5.3,44.56,IT - Software/Consulting,Small Cap
SAHYADRI,-5.56,-5.56,-1,-3,0,5.2,21.1,5.2,10.8,-4.2,-3.0,6.8,380.3,Infra - Cement,Small Cap
SAIL,-11.93,-11.93,-2,-9,-3,3.0,14.6,3.0,14.6,-6.4,-7.7,-10.0,184.68,Metals - Iron & Steel,Mid Cap
SAILIFE,-3.38,-3.38,0,-1,0,8.8,24.7,4.4,13.5,-2.8,2.2,10.9,1618.8,Healthcare - Pharma,Small Cap
SAKAR,-7.18,-7.18,-1,-1,0,22.7,33.2,22.7,20.8,-2.7,10.9,23.7,1124.05,Healthcare - Pharma,Small Cap
SAKHTISUG,-15.41,-56.22,-2,-13,-1,7.9,7.3,7.9,7.3,-11.2,-8.4,-7.1,19.7,Agri - Sugar,Small Cap
SAKSOFT,-33.5,-53.59,-9,-13,-2,-12.4,-6.0,-12.4,-6.0,-9.8,-17.6,-29.7,148.28,IT - Software/Consulting,Small Cap
SALONA,-15.95,-22.02,-2,-9,-4,4.7,1.1,4.7,1.1,-3.2,-1.5,-3.2,268.95,Textile - Spinning/Yarn,Small Cap
SALSTEEL,-9.07,-9.07,-1,-7,-1,3.3,26.1,3.3,26.1,-4.7,-3.6,-0.5,78.43,Metals - Iron & Steel,Small Cap
SALZERELEC,-41.85,-66.43,-9,-12,-4,-5.5,-7.2,-5.5,-7.2,-2.8,-14.4,-15.2,553.9,Power - Equipment,Small Cap
SAMBHV,-6.08,-11.16,1,-2,0,4.7,12.1,2.9,6.6,1.1,2.6,3.8,132.73,Metals - Iron & Steel,Small Cap
SAMHI,-28.36,-38.83,-5,-11,-1,-9.3,-3.6,-9.3,-3.6,-2.6,-13.9,-13.5,155.67,Leisure - Hotels,Small Cap
SAMMAANCAP,-21.69,-21.69,-9,-3,-3,-5.4,-1.8,-5.4,-1.8,-3.9,-14.2,-15.1,151.09,Financials - Housing,Small Cap
SAMPANN,-45.44,-50.5,-9,-9,-2,-11.8,-9.2,-11.8,-9.2,-10.0,-20.9,-17.9,23.7,Power - Green,Small Cap
SANATHAN,-5.29,-13.44,-6,0,0,3.8,9.7,4.2,6.6,1.3,-0.1,1.5,484.9,Textile - Spinning/Yarn,Small Cap
SANDESH,-19.28,-50.19,-4,-6,-4,-0.9,5.4,-0.9,5.4,-3.9,-11.2,-6.8,1025.2,Media - Publishing,Small Cap
SANDHAR,-17.18,-17.18,-9,-12,-2,-2.0,16.8,-2.0,16.8,-7.4,-9.6,-12.6,632.05,Auto - OEM Suppliers,Small Cap
SANDUMA,-27.3,-27.3,-5,-10,-3,-2.0,-0.8,-2.0,-0.8,-5.1,-7.3,-12.6,198.48,Metals - Misc,Small Cap
SANGAMIND,-13.84,-13.84,-7,-9,-1,1.0,5.2,1.0,5.2,-3.1,-11.5,-6.5,579.4,Textile - Spinning/Yarn,Small Cap
SANGHIIND,,,,,,,,,,,,,,,
SANGHVIMOV,-17.31,-17.31,-4,-13,-1,-1.7,11.3,-1.7,11.3,-10.0,-13.4,-4.5,436.6,Auto - CV,Small Cap
SANGINITA,-5.34,-5.34,-6,-1,-2,18.7,29.0,18.7,16.3,2.0,-1.5,-1.5,64.39,Chemicals - Bulk,Small Cap
SANOFI,-36.53,-59.09,-6,-13,-2,-6.9,-5.5,-6.9,-5.5,-6.9,-9.3,-20.3,3109.0,Healthcare - Pharma,Small Cap
SANSERA,-1.73,-1.73,2,-1,0,6.6,22.3,3.7,11.2,0.7,4.0,2.0,4098.0,Auto - OEM Suppliers,Small Cap
SANSTAR,-20.91,-31.52,-9,-4,-2,-2.3,14.7,-2.3,14.7,-1.6,-12.3,-10.9,108.74,Consumption - FMCG,Small Cap
SAPPHIRE,-27.75,-44.06,-2,-11,-1,-0.4,12.1,-0.4,12.1,-11.1,-7.8,-4.3,224.33,Leisure - Restaurants,Small Cap
SARDAEN,-13.63,-15.76,2,-1,-4,5.8,7.4,3.8,7.4,0.8,1.5,-8.9,538.95,Metals - Iron & Steel,Small Cap
SARLAPOLY,-9.01,-23.66,-9,-6,2,1.5,4.1,1.5,4.1,-1.8,-2.5,0.0,101.0,Textile - Spinning/Yarn,Small Cap
SASKEN,-33.92,-33.92,-9,-13,-4,-1.8,21.7,-1.8,21.7,-5.6,-18.7,-18.6,1837.1,IT - Services,Small Cap
SATIA,-19.2,-45.59,-4,-3,-4,13.3,23.1,13.3,10.9,-0.3,6.3,-1.7,67.71,Paper,Small Cap
SATIN,-21.94,-21.94,-6,-11,-2,-14.4,4.3,-14.4,4.3,-5.4,-21.0,-13.4,214.0,Financials - MFI,Small Cap
SBC,-1.46,-1.46,0,-1,0,15.2,22.3,7.9,14.1,1.5,6.3,15.1,48.66,Others,Small Cap
SBFC,-20.72,-20.72,-1,-10,-1,2.6,3.9,2.6,3.9,-3.3,-2.6,-1.3,97.51,Financials - NBFC,Small Cap
SBGLP,-48.9,-85.33,-8,-4,-3,-14.1,10.0,-14.1,10.0,-15.7,-21.1,-27.9,20.9,Real Estate,Small Cap
SBICARD,-31.06,-35.24,-5,-3,0,3.1,6.9,3.1,2.9,-0.5,0.6,-11.3,665.25,Financials - NBFC,Large Cap
SBILIFE,-21.09,-21.09,-5,-13,-1,-9.2,-4.3,-9.2,-4.3,-5.7,-11.4,-17.0,1682.4,Financials - Life,Large Cap
SBIN,-18.6,-18.6,-4,-8,-4,-4.2,-1.9,-4.2,-1.9,-4.7,-9.3,-15.2,1005.0,Financials - PSU Bank,Large Cap
SCHAEFFLER,-11.05,-11.05,-9,-9,-2,-1.4,4.3,-1.4,4.3,-1.8,-5.2,-5.3,3974.0,Industrial - Bearings,Mid Cap
SCHAND,-32.51,-47.66,-9,-10,-4,-7.5,-10.6,-7.5,-10.6,-1.8,-11.1,-16.5,134.98,Media - Publishing,Small Cap
SCHNEIDER,-23.99,-23.99,-9,-4,-2,-12.7,-1.7,-12.7,-1.7,-4.7,-21.3,-15.1,1176.6,Power - Equipment,Small Cap
SCI,-22.37,-22.37,-4,-9,-2,0.8,13.3,0.8,13.3,-3.9,-8.4,-6.6,286.25,Transport - Shipping,Small Cap
SCILAL,-30.15,-56.39,-9,-9,-3,-7.4,-8.8,-7.4,-8.8,-4.6,-14.4,-16.2,38.42,Transport - Shipping,Small Cap
SCPL,-6.47,-6.47,-3,-13,0,4.5,15.8,4.5,7.9,-4.6,-5.5,1.7,645.35,Consumption - Dairy,Small Cap
SDBL,-47.73,-58.91,-4,-2,-4,-2.2,-12.6,-2.2,-12.6,-5.4,-4.2,-18.4,71.09,Beverages - Alcohol,Small Cap
SEAMECLTD,-0.51,-0.51,0,2,0,7.5,18.0,4.0,10.3,0.4,0.2,7.3,1797.2,Transport - Shipping,Small Cap
SECMARK,-14.22,-14.22,-1,-8,-1,15.2,15.7,15.2,15.7,-5.4,-0.0,-5.7,153.98,Tech - BPO,Small Cap
SECURKLOUD,-50.26,-61.49,-9,-13,-4,-3.7,-14.1,-3.7,-14.1,-7.1,-13.7,-29.1,17.0,IT - Services,Small Cap
SEJALLTD,-35.75,-35.75,-6,-7,-4,-8.9,6.7,-8.9,6.7,-3.9,-12.7,-21.0,666.05,Others,Small Cap
SELMC,-32.54,-55.54,-9,-13,-4,10.4,1.8,4.8,1.8,1.6,-3.1,-10.0,29.25,Textile - Spinning/Yarn,Small Cap
SEMAC,-46.1,-50.81,-9,-4,-2,-6.7,-3.5,-6.7,-3.5,-4.8,-22.3,-17.2,279.85,Engineering,Small Cap
SENCO,-18.19,-54.43,-5,-12,-1,-3.8,6.9,-3.8,6.9,-4.8,-14.0,-14.0,351.8,Consumption - Jewelry,Small Cap
SENORES,-7.52,-7.52,-2,-13,0,2.1,12.8,2.1,12.8,-3.5,-2.8,3.2,1478.8,Healthcare - Pharma,Small Cap
SERVOTECH,-44.83,-62.0,-9,-13,-2,-17.4,-9.3,-17.4,-9.3,-5.5,-23.1,-24.1,78.06,Electronic - Equipment,Small Cap
SESHAPAPER,-16.07,-33.69,-6,0,-4,8.7,-0.0,8.7,-0.0,0.7,-2.8,-10.2,246.0,Paper,Small Cap
SETL,0.0,0.0,0,0,0,27.4,63.8,15.6,30.8,7.9,9.0,20.7,445.9,Engineering,Small Cap
SFL,-17.44,-35.08,-5,0,-1,-6.9,12.4,-6.9,12.4,0.2,-12.3,-12.3,687.3,Infra - Home Furnish,Small Cap
SGFIN,-7.62,-7.62,-6,-11,-1,-0.0,11.5,-0.0,11.5,-4.0,-5.8,-2.4,672.0,Non Banking Financial Company (NBFC),Small Cap
SGIL,-4.79,-5.25,-1,-8,-1,3.9,3.4,3.9,3.4,-1.3,-3.4,-2.4,600.0,Power - Green,Small Cap
SGMART,-10.35,-10.35,-1,-10,-1,-1.1,12.6,-1.1,3.9,-8.6,-6.5,-4.0,771.55,Others,Small Cap
SGRL,,-11.9,-1,-2,0,6.9,13.1,6.9,5.4,-10.1,-10.2,4.8,636.05,,
SHADOWFAX,,-5.62,-1,-3,-1,3.6,10.4,3.6,10.4,-2.4,-2.3,-1.9,253.55,Transport - Logistics,Small Cap
SHAHALLOYS,-12.84,-12.84,-1,-7,-1,24.8,28.7,24.8,28.7,-8.1,-4.7,-5.4,101.85,Metals - Iron & Steel,Small Cap
SHAILY,-5.45,-5.45,2,-1,0,7.5,12.9,3.2,7.6,-0.5,1.6,4.5,3418.3,Industrial - Consumables,Small Cap
SHAKTIPUMP,-40.04,-64.07,-9,-13,-2,-11.5,-2.9,-11.5,-2.9,-1.7,-18.0,-14.8,498.3,Industrial - Pumps/Engines,Small Cap
SHALBY,-46.07,-50.57,-9,-10,-2,-11.1,-8.1,-11.1,-8.1,-5.4,-14.6,-16.2,147.24,Healthcare - Hospitals,Small Cap
SHALPAINTS,-11.31,-44.74,-3,-4,0,8.4,27.4,8.4,14.1,-0.4,-11.3,5.3,85.1,Consumption - Paints,Small Cap
SHANKARA,-24.66,-87.73,0,-3,0,2.2,8.5,1.2,4.5,-0.1,0.2,1.6,148.42,Infra - Construction,Small Cap
SHANTIGEAR,-0.76,-0.76,0,0,0,41.3,60.8,23.0,35.3,3.6,18.6,40.3,737.35,Auto - OEM Suppliers,Small Cap
SHANTIGOLD,-7.89,-7.89,-2,-13,0,3.6,12.7,3.6,7.0,-5.5,-6.8,4.8,258.59,Gems Jewellery And Watches,Small Cap
SHARDACROP,-39.94,-39.94,-9,-1,-4,-12.8,-11.2,-12.8,-11.2,-1.9,-14.9,-30.1,779.0,Agrichem - Protection,Small Cap
SHARDAMOTR,-23.63,-66.59,-4,-13,0,4.2,5.9,4.2,3.0,-1.0,-5.3,2.9,908.7,Auto - OEM Suppliers,Small Cap
SHAREINDIA,-1.9,-39.59,5,0,0,23.5,28.7,15.1,28.7,14.9,5.7,16.6,208.3,Financials - Broking,Small Cap
SHEMAROO,-12.61,-41.87,-4,-12,-2,3.2,4.4,3.2,2.1,-3.9,-5.6,-2.8,124.97,Media - Entertainment,Small Cap
SHILCTECH,,-23.87,-4,-1,-4,-6.9,6.4,-6.9,6.4,-2.1,-11.5,-20.4,4110.2,,
SHIVALIK,-20.49,-57.4,0,-1,0,25.9,39.1,15.2,39.1,6.2,14.4,16.2,374.5,Agrichem - Protection,Small Cap
SHIVAMAUTO,-46.38,-69.75,-9,-4,-4,1.9,-1.2,1.9,-1.2,-3.8,-9.9,-13.3,17.34,Auto - OEM Suppliers,Small Cap
SHIVAMILLS,-18.64,-48.18,-4,-2,-4,2.2,8.9,2.2,8.9,-3.2,-11.2,-7.4,60.21,Textile - Spinning/Yarn,Small Cap
SHIVATEX,-18.55,-40.64,-1,-4,-1,6.2,7.3,6.2,7.3,-3.6,-2.9,-2.0,177.49,Textile - Spinning/Yarn,Small Cap
SHIVAUM,-6.38,-6.38,-9,-6,0,1.2,9.1,1.2,4.5,-2.3,0.5,1.6,453.05,Others,Small Cap
SHK,-40.4,-56.84,-4,-13,-1,-7.0,2.1,-7.0,2.1,-8.2,-15.0,-12.8,145.12,Consumption - Personal,Small Cap
SHOPERSTOP,-32.14,-59.86,-3,-13,-2,-3.6,6.1,-3.6,6.1,-9.8,-10.8,-2.8,378.65,Consumption - Retail,Small Cap
SHRADHA,-40.19,-69.97,-7,-13,-4,-8.8,-8.9,-8.8,-8.9,-8.1,-17.8,-14.1,30.99,Infra - Construction,Small Cap
SHREDIGCEM,-27.65,-34.74,-2,-9,-2,-4.6,-1.7,-4.6,-1.7,-9.8,-10.1,-7.5,70.29,Infra - Cement,Small Cap
SHREECEM,-24.88,-29.98,-6,-11,-1,-13.6,-8.8,-13.6,-8.8,-8.3,-15.6,-13.0,22750.0,Infra - Cement,Mid Cap
SHREEJISPG,-0.6,-0.6,0,0,0,10.2,25.3,6.1,14.5,1.8,5.4,10.5,717.15,Shipping,Small Cap
SHREEPUSHK,-7.58,-7.58,0,-2,0,14.8,22.5,7.1,11.5,-3.5,6.0,7.1,503.9,Chemicals - Dyes,Small Cap
SHREERAMA,-36.1,-36.1,1,-13,-5,13.3,13.2,4.0,11.0,1.1,0.8,-9.3,46.0,Packaging,Small Cap
SHREMINVIT,-5.19,-14.83,-5,-2,-2,-0.5,0.6,-0.5,0.6,-1.5,-4.2,-1.3,100.5,Financials - Misc,Small Cap
SHREYANIND,-43.1,-51.59,-5,-3,-5,-2.3,-5.7,-2.3,-5.7,0.4,-5.9,-21.1,134.0,Paper,Small Cap
