Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
RBA,-13.39,-17.36,-2,-9,-1,2.3,22.8,2.3,22.8,-9.6,-8.0,-1.9,96.27,Leisure - Restaurants,Small Cap
RBLBANK,-1.65,-1.65,-1,-1,0,4.8,11.2,4.8,7.3,-0.4,-1.0,7.8,410.15,Financials - Private Bank,Small Cap
RBZJEWEL,-5.27,-22.95,-1,-1,0,22.1,35.4,22.1,20.4,-2.6,-3.4,28.6,193.92,Consumption - Jewelry,Small Cap
RCF,-26.73,-43.95,-9,-8,-2,-9.1,-5.8,-9.1,-5.8,-6.8,-13.4,-12.1,115.18,Agrichem - Fertilizers,Small Cap
RECLTD,-18.01,-49.64,-5,-13,-1,-11.5,-7.4,-11.5,-7.4,-5.8,-14.4,-14.4,320.0,Financials - NBFC,Mid Cap
REDINGTON,-1.26,-1.26,0,0,0,5.7,22.8,5.7,12.2,1.0,1.5,5.3,376.8,IT - Services,Small Cap
REDTAPE,-24.02,-87.67,-9,-12,-3,-7.8,0.6,-7.8,0.6,-3.7,-15.9,-13.7,120.8,Consumption - Footwear,Small Cap
REFEX,-26.62,-53.23,-9,-13,-2,-15.0,6.3,-15.0,6.3,-6.5,-21.7,-21.8,280.6,Chemicals - Misc,Small Cap
REGENCERAM,-34.53,-66.32,-9,-1,-4,5.2,-11.1,5.2,-11.1,-3.7,-14.3,-32.5,36.0,Infra - Ceramics,Small Cap
RELAXO,-25.52,-60.11,-7,-13,-3,-12.3,-1.3,-12.3,-1.3,-12.8,-24.4,-16.5,338.7,Consumption - Footwear,Small Cap
RELCHEMQ,-28.39,-53.12,-9,-6,-2,-8.4,-1.1,-8.4,-1.1,-2.0,-14.7,-12.5,116.73,Textile - Spinning/Yarn,Small Cap
RELIANCE,-18.48,-18.48,-5,-1,-4,0.8,1.9,0.8,1.9,-0.4,-1.6,-8.2,1314.0,Petro - Refineries,Large Cap
RELIGARE,-8.21,-19.69,-9,-1,-2,-1.4,7.6,-1.4,7.6,1.3,-6.3,-5.0,257.0,Financials - Misc,Small Cap
RELINFRA,-77.26,-86.26,-5,-13,-4,-13.0,-10.5,-13.0,-10.5,-9.8,-24.0,-32.3,58.16,Power - Misc,Small Cap
RELTD,-18.91,-18.91,-7,-10,-1,-0.2,12.4,-0.2,12.4,-4.5,-10.4,-6.2,159.3,,
REMSONSIND,-35.13,-57.88,-1,-4,-4,10.5,9.4,10.5,9.4,0.5,-0.5,-7.4,98.9,Engineering,Small Cap
REMUS,-9.87,-68.6,-1,-9,-1,2.3,13.1,2.3,5.9,-7.5,-7.4,-1.0,890.05,Others,Small Cap
RENUKA,-19.07,-55.1,-2,-11,-4,10.0,-0.5,10.0,-0.5,-2.1,-1.1,-13.1,25.37,Agri - Sugar,Small Cap
REPCOHOME,-21.65,-39.97,-9,-6,-2,-11.3,-6.9,-11.3,-6.9,-2.5,-17.6,-14.9,357.2,Financials - Housing,Small Cap
REPL,-59.14,-81.86,-4,-10,-4,0.5,-2.7,0.5,-2.7,-4.7,-9.8,-25.9,63.13,Engineering,Small Cap
REPRO,-45.25,-51.45,-5,-12,-1,-12.0,-10.3,-12.0,-10.3,-3.2,-14.7,-15.0,323.05,Media - Publishing,Small Cap
RESPONIND,-38.32,-50.47,-7,-13,-3,-14.1,-12.6,-14.1,-12.6,-6.3,-36.2,-24.0,148.58,Infra - Plastic Pipes,Small Cap
RGL,-3.84,-26.28,0,7,0,11.2,26.0,11.2,15.2,6.1,2.4,13.1,152.9,Consumption - Jewelry,Small Cap
RHETAN,-23.46,-23.46,-4,-1,-1,-8.0,1.8,-8.0,1.8,5.0,-21.2,-14.5,26.69,,
RHIM,-26.92,-41.96,-9,-13,-4,-5.6,-0.0,-5.6,-0.0,-1.7,-11.6,-13.3,371.45,Metals - Casting/Forging,Small Cap
RHL,-38.7,-46.53,-8,-2,-3,-0.5,-2.5,-0.5,-2.5,-0.7,-8.3,-9.6,167.89,Leisure - Hotels,Small Cap
RICOAUTO,-16.04,-16.04,-4,-13,-1,-3.7,6.2,-3.7,6.2,-0.9,-12.6,-6.9,132.65,Auto - OEM Suppliers,Small Cap
RIIL,-22.68,-46.57,-9,-11,-2,-1.2,1.3,-1.2,1.3,-4.3,-10.2,-9.0,745.4,Transport - Logistics,Small Cap
RISHABH,-1.48,-1.48,0,1,0,12.6,27.4,12.6,15.3,5.3,5.8,10.7,781.1,Electronic - Equipment,Small Cap
RITCO,-5.92,-30.61,-2,-11,0,2.4,9.6,2.4,4.6,-4.0,-4.1,0.2,308.1,Transport - Logistics,Small Cap
RITES,-16.53,-43.55,-5,-9,-4,-1.6,1.9,-1.6,1.9,-1.6,-7.5,-1.0,216.78,Railways,Small Cap
RKDL,-33.72,-45.95,-7,-3,-4,-1.7,-6.8,-1.7,-6.8,-0.4,-6.1,-14.0,18.69,Beverages - Alcohol,Small Cap
RKEC,-72.2,-85.84,-9,-7,-4,-19.5,-20.4,-19.5,-20.4,-10.4,-28.0,-51.0,21.03,Infra - Construction,Small Cap
RKFORGE,-10.22,-34.79,-1,-5,-1,0.4,7.6,0.4,7.6,-8.3,-9.2,-6.7,693.85,Metals - Casting/Forging,Small Cap
RKSWAMY,-37.32,-67.51,-9,-13,-2,-6.9,-1.8,-6.9,-1.8,-5.1,-11.5,-9.2,94.03,IT - Software/Consulting,Small Cap
RML,0.0,-0.96,8,0,1,20.4,27.6,20.4,19.0,15.0,8.0,17.5,1403.9,Auto - OEM Suppliers,Small Cap
ROHLTD,-46.65,-49.38,-4,-9,-4,-1.8,-5.3,-1.8,-5.3,-2.8,-10.9,-14.2,300.35,Leisure - Hotels,Small Cap
ROLEXRINGS,-6.34,-36.51,-3,-11,-1,5.2,16.3,5.2,16.3,-4.4,-3.3,-1.8,177.39,Auto - OEM Suppliers,Small Cap
ROML,-32.26,-43.09,-9,-11,-2,-4.7,-3.4,-4.7,-3.4,-5.5,-10.2,-10.4,42.0,Agri - Edible Oil,Small Cap
ROSSARI,-33.1,-52.52,-8,-11,-3,-10.1,-4.3,-10.1,-4.3,-9.3,-13.1,-12.7,461.8,Chemicals - Specialty,Small Cap
ROSSELLIND,-21.36,-91.03,-8,-7,-1,4.1,7.3,4.1,7.3,-8.8,-7.1,-4.0,57.41,Defense - Misc,Small Cap
ROSSTECH,-1.77,-1.77,-1,-1,0,4.1,14.3,4.1,7.6,1.1,0.1,3.7,1151.3,Defense - Misc,Small Cap
ROTO,-20.22,-41.24,-9,-12,-2,-4.1,5.0,-4.1,5.0,-2.6,-12.6,-11.6,64.44,Industrial - Pumps/Engines,Small Cap
ROUTE,-37.67,-70.24,-6,-7,-1,-7.8,-2.1,-7.8,-2.1,-1.9,-10.9,-5.9,508.0,IT - Product/Platform,Small Cap
RPEL,-13.27,-13.27,-1,-1,-1,7.9,30.2,7.9,30.2,-9.1,-6.7,-4.8,1685.8,,
RPOWER,-56.2,-70.95,-9,-10,-4,-5.7,-14.3,-5.7,-14.3,-5.0,-13.5,-22.3,22.22,Power - Misc,Small Cap
RPPINFRA,-58.55,-78.88,-9,-9,-4,-12.3,-20.7,-12.3,-20.7,-7.6,-17.0,-32.2,53.92,Infra - Construction,Small Cap
RPSGVENT,-30.13,-36.14,-6,-11,-2,-9.2,0.5,-9.2,0.5,-6.6,-11.9,-11.9,823.8,Tech - BPO,Small Cap
RPTECH,-11.58,-11.58,-4,-10,0,9.6,13.6,9.6,7.7,-2.2,-4.4,1.9,855.6,Others,Small Cap
RRKABEL,-19.04,-19.04,-2,-4,-1,-12.4,9.0,-12.4,9.0,-17.1,-17.3,-17.5,2415.8,Power - Wiring,Small Cap
RSL,,-0.22,0,0,0,7.3,27.0,7.3,13.3,1.2,1.8,4.0,184.84,Metals - Iron & Steel,
RSSOFTWARE,-59.63,-90.39,-9,-6,-4,2.9,-0.4,2.9,-0.4,-6.8,-14.4,-21.4,30.38,IT - Software/Consulting,Small Cap
RSWM,-7.14,-7.14,0,0,1,7.2,17.6,7.2,7.9,0.1,0.2,3.0,221.0,Textile - Spinning/Yarn,Small Cap
RSYSTEMS,-41.39,-53.81,-5,-1,-3,3.8,6.7,3.8,6.7,0.5,-3.3,-4.7,255.46,IT - Services,Small Cap
RTNINDIA,-48.48,-66.85,-9,-12,-4,-11.6,-11.4,-11.6,-11.4,-8.5,-17.4,-20.9,28.08,Power - Misc,Small Cap
RTNPOWER,-37.94,-56.89,-9,-13,-4,-14.7,-16.1,-14.7,-16.1,-9.7,-19.1,-26.8,7.41,Power - Misc,Small Cap
RUBICON,-6.92,-6.92,-1,-6,-1,3.3,20.9,3.3,20.9,-3.8,-2.5,-2.9,1767.5,,
RUBYMILLS,-3.76,-3.76,0,0,0,21.6,38.6,21.6,23.6,14.3,12.1,25.0,480.3,Textile - Spinning/Yarn,Small Cap
RUCHIRA,-27.93,-36.99,-4,-1,-4,1.3,0.1,1.3,0.1,2.3,-3.0,-6.7,109.0,Paper,Small Cap
RUPA,-31.4,-57.6,-9,-12,-3,-10.6,-6.2,-10.6,-6.2,-6.7,-18.6,-14.8,144.0,Textile - Innerwear,Small Cap
RUSHIL,-45.97,-59.42,-5,-12,-1,-3.6,-0.2,-3.6,-0.2,-5.7,-9.1,-9.1,16.21,Infra - Laminates,Small Cap
RUSTOMJEE,-41.16,-53.43,-9,-6,-3,-7.1,-5.6,-7.1,-5.6,-2.2,-15.2,-10.8,373.05,Real Estate,Small Cap
RVHL,-36.44,-51.77,-7,-11,-1,-10.5,-4.3,-10.5,-4.3,-8.3,-15.1,-13.8,39.5,Real Estate,Small Cap
RVNL,-46.43,-65.35,-9,-11,-4,-4.9,-14.5,-4.9,-14.5,-5.6,-10.7,-27.9,214.64,Railways,Mid Cap
S&SPOWER,-25.07,-32.48,-9,-7,-5,6.8,-8.3,6.8,-8.3,-4.5,-15.8,-18.5,333.4,Power - Wiring,Small Cap
SAFARI,-38.34,-43.68,-8,0,-2,-4.0,1.3,-4.0,1.3,1.2,-5.8,-14.0,1545.8,Consumption - Luggage,Small Cap
SAGARDEEP,-25.03,-34.82,-8,-9,-4,-0.1,2.6,-0.1,2.6,-4.1,-11.3,-11.2,23.6,Metals - Misc,Small Cap
SAGCEM,-40.28,-48.52,-9,-13,-4,-11.4,-11.2,-11.4,-11.2,-9.1,-14.8,-17.2,154.14,Infra - Cement,Small Cap
SAGILITY,-19.95,-19.95,-1,-4,-1,5.8,7.0,5.8,7.0,-1.3,-1.0,-1.5,46.34,,
SAHYADRI,-1.2,-1.2,0,0,0,11.2,28.0,11.2,16.0,5.0,2.5,12.9,402.0,Infra - Cement,Small Cap
SAIL,-9.16,-9.16,-2,-6,-3,6.2,6.7,6.2,6.7,-3.4,-4.8,-7.2,190.49,Metals - Iron & Steel,Mid Cap
SAILIFE,-2.66,-2.66,-1,-2,0,6.6,22.2,6.6,12.0,-0.1,0.1,8.7,1586.6,Healthcare - Pharma,Small Cap
SAKAR,-0.92,-0.92,0,0,0,14.7,24.4,14.7,16.4,4.2,3.6,15.6,1050.2,Healthcare - Pharma,Small Cap
SAKHTISUG,-12.62,-54.78,-2,-10,-1,11.4,10.9,11.4,10.9,-8.3,-5.4,-4.0,20.35,Agri - Sugar,Small Cap
SAKSOFT,-31.42,-52.13,-9,-13,-2,-9.6,-3.1,-9.6,-3.1,-7.8,-15.0,-27.5,152.93,IT - Software/Consulting,Small Cap
SALONA,-15.64,-21.73,-1,-5,-4,5.1,1.5,5.1,1.5,-2.9,-1.4,-2.8,269.95,Textile - Spinning/Yarn,Small Cap
SALSTEEL,-5.31,-5.31,-1,-4,0,7.6,31.3,7.6,13.6,-0.7,0.4,3.6,81.67,Metals - Iron & Steel,Small Cap
SALZERELEC,-42.36,-66.73,-9,-12,-4,-6.4,-8.0,-6.4,-8.0,-4.0,-15.1,-15.9,549.0,Power - Equipment,Small Cap
SAMBHV,-8.42,-13.37,-2,-11,0,2.1,9.3,2.1,4.7,-1.2,0.0,1.2,129.42,Metals - Iron & Steel,Small Cap
SAMHI,-30.09,-40.31,-5,-8,-1,-11.5,-6.0,-11.5,-6.0,-5.2,-16.0,-15.6,151.92,Leisure - Hotels,Small Cap
SAMMAANCAP,-19.01,-19.01,-9,-1,-3,-2.2,1.6,-2.2,1.6,-0.5,-11.2,-12.2,156.27,Financials - Housing,Small Cap
SAMPANN,-41.44,-46.87,-9,-6,-2,-5.3,-2.6,-5.3,-2.6,-4.5,-15.1,-11.9,25.44,Power - Green,Small Cap
SANATHAN,-10.61,-18.3,-6,-11,-1,-2.0,3.6,-2.0,3.6,-2.0,-5.7,-4.1,457.7,,
SANDESH,-17.79,-49.27,-4,-13,-4,0.9,7.3,0.9,7.3,-2.8,-9.6,-5.1,1044.1,Media - Publishing,Small Cap
SANDHAR,-18.13,-18.13,-9,-9,-2,-3.1,15.4,-3.1,15.4,-8.5,-10.7,-13.6,624.8,Auto - OEM Suppliers,Small Cap
SANDUMA,-28.14,-28.14,-5,-7,-3,-3.1,-2.0,-3.1,-2.0,-6.2,-8.3,-13.6,196.18,Metals - Misc,Small Cap
SANGAMIND,-14.51,-14.51,-7,-6,-1,0.2,4.4,0.2,4.4,-3.9,-12.2,-7.3,574.9,Textile - Spinning/Yarn,Small Cap
SANGHIIND,,,,,,,,,,,,,,,
SANGINITA,-12.53,-12.53,-5,-11,-2,9.7,19.2,9.7,19.2,-4.8,-9.0,-9.0,59.5,Chemicals - Bulk,Small Cap
SANOFI,-35.86,-58.67,-6,-10,-2,-5.9,-4.5,-5.9,-4.5,-5.9,-8.4,-19.5,3141.4,Healthcare - Pharma,Small Cap
SANSERA,-6.36,-6.36,-3,-4,-1,4.9,14.1,4.9,14.1,-4.3,-2.9,-4.8,3825.0,Auto - OEM Suppliers,Small Cap
SANSTAR,-19.41,-30.23,-9,-1,-2,-0.4,16.8,-0.4,16.8,0.2,-10.6,-9.2,110.8,,
SAPPHIRE,-26.76,-43.29,-2,-8,-1,1.0,13.7,1.0,13.7,-9.9,-6.5,-3.0,227.41,Leisure - Restaurants,Small Cap
SARDAEN,-18.69,-20.69,-3,-13,-4,0.0,1.1,0.0,1.1,-2.5,-4.5,-14.2,507.4,Metals - Iron & Steel,Small Cap
SARLAPOLY,-10.06,-24.54,-9,-3,-3,0.3,2.9,0.3,2.9,-3.0,-3.7,-1.2,99.83,Textile - Spinning/Yarn,Small Cap
SASKEN,-32.03,-32.03,-9,-10,-4,1.0,25.2,1.0,25.2,-2.9,-16.4,-16.3,1889.8,IT - Services,Small Cap
SATIA,-20.05,-46.16,3,0,-4,12.1,21.8,12.1,9.9,8.1,5.2,-2.7,67.0,Paper,Small Cap
SATIN,-19.54,-19.54,-6,-13,-2,-11.8,7.5,-11.8,7.5,-3.3,-18.6,-10.7,220.56,Financials - MFI,Small Cap
SBC,-0.85,-0.85,0,0,0,10.0,16.9,10.0,10.5,3.5,1.6,10.0,46.49,Others,Small Cap
SBFC,-19.92,-19.92,-1,-7,-1,3.7,5.0,3.7,5.0,-2.4,-1.6,-0.3,98.5,Financials - NBFC,Small Cap
SBGLP,-40.1,-82.8,-8,-1,-3,0.7,28.9,0.7,28.9,-2.9,-7.5,-15.5,24.5,Real Estate,Small Cap
SBICARD,-31.73,-35.86,-5,-7,-1,3.4,5.9,3.4,2.2,-0.3,-0.3,-12.2,658.85,Financials - NBFC,Large Cap
SBILIFE,-17.76,-17.76,-5,-10,-1,-5.3,-0.3,-5.3,-0.3,-1.8,-7.7,-13.5,1753.3,Financials - Life,Large Cap
SBIN,-17.7,-17.7,-4,-5,-4,-3.2,-0.8,-3.2,-0.8,-4.0,-8.3,-14.2,1016.2,Financials - PSU Bank,Large Cap
SCHAEFFLER,-11.74,-11.74,-9,-12,-2,-2.2,3.5,-2.2,3.5,-4.1,-6.0,-6.0,3943.0,Industrial - Bearings,Mid Cap
SCHAND,-31.89,-47.18,-9,-13,-4,-6.7,-9.8,-6.7,-9.8,-1.1,-10.3,-15.8,136.21,Media - Publishing,Small Cap
SCHNEIDER,-21.54,-21.54,-9,-13,-2,-9.8,1.5,-9.8,1.5,-3.9,-18.7,-12.3,1214.6,Power - Equipment,Small Cap
SCI,-19.66,-19.66,-4,-6,-2,4.3,17.2,4.3,17.2,-0.5,-5.2,-3.3,296.25,Transport - Shipping,Small Cap
SCILAL,-27.67,-54.84,-9,-13,-3,-4.1,-5.5,-4.1,-5.5,-1.6,-11.3,-13.2,39.78,Transport - Shipping,Small Cap
SCPL,-4.2,-4.2,-3,-12,0,7.0,18.6,7.0,10.2,-2.6,-3.2,4.1,661.0,Consumption - Dairy,Small Cap
SDBL,-43.76,-55.79,3,12,-4,4.5,-5.9,4.5,-5.9,3.7,3.1,-12.2,76.49,Beverages - Alcohol,Small Cap
SEAMECLTD,-1.74,-1.74,0,0,0,7.5,18.0,7.5,10.1,0.5,0.2,7.3,1797.1,Transport - Shipping,Small Cap
SECMARK,-19.67,-19.67,-1,-5,-1,7.9,5.3,7.9,5.3,-11.4,-6.4,-11.7,144.2,Tech - BPO,Small Cap
SECURKLOUD,-49.39,-60.82,-9,-10,-4,-2.0,-12.6,-2.0,-12.6,-5.4,-12.2,-27.8,17.3,IT - Services,Small Cap
SEJALLTD,-36.55,-36.55,-6,-4,-4,-10.0,5.4,-10.0,5.4,-5.1,-13.8,-22.0,657.8,Others,Small Cap
SELMC,-37.73,-58.96,-9,-11,-4,0.0,-6.0,0.0,-6.0,-6.3,-10.6,-16.9,27.0,Textile - Spinning/Yarn,Small Cap
SEMAC,-44.46,-49.31,-9,-13,-2,-3.9,-0.6,-3.9,-0.6,-4.7,-19.9,-14.7,288.4,Engineering,Small Cap
SENCO,-15.95,-53.19,-5,-9,-1,-1.2,9.8,-1.2,9.8,-2.3,-11.6,-11.6,361.4,Consumption - Jewelry,Small Cap
SENORES,-9.05,-9.05,-2,-12,0,0.4,11.0,0.4,11.0,-6.2,-4.4,1.5,1454.3,,
SERVOTECH,-43.47,-61.06,-9,-10,-2,-15.4,-7.1,-15.4,-7.1,-3.5,-21.2,-22.3,79.99,Electronic - Equipment,Small Cap
SESHAPAPER,-18.46,-35.58,-6,0,-4,5.6,-2.9,5.6,-2.9,2.1,-5.5,-12.8,239.0,Paper,Small Cap
SETL,-1.2,-1.2,-1,-1,0,16.2,49.5,16.2,22.7,1.4,-0.5,10.1,407.0,Engineering,Small Cap
SFL,-22.01,-38.67,-5,-12,-1,-12.0,6.2,-12.0,6.2,-3.7,-17.2,-17.2,649.25,Infra - Home Furnish,Small Cap
SGFIN,-5.74,-5.74,-6,-8,-1,2.0,13.8,2.0,13.8,-2.1,-3.8,-0.4,685.7,,
SGIL,-3.68,-4.15,-1,-5,-1,5.1,4.6,5.1,2.5,-0.2,-2.3,-1.3,607.0,Power - Green,Small Cap
SGMART,-3.2,-3.2,0,-7,0,4.4,21.6,4.4,10.4,-1.3,1.0,3.7,833.05,Others,Small Cap
SGRL,,-0.97,0,0,0,19.4,26.3,19.4,16.0,1.7,0.2,17.0,710.05,,
SHADOWFAX,,-3.8,-1,-12,-1,3.1,12.5,3.1,6.0,-1.3,-0.4,-0.0,258.45,Transport - Logistics,
SHAHALLOYS,-14.43,-14.43,-1,-4,-1,22.5,26.4,22.5,26.4,-9.8,-6.5,-7.2,99.99,Metals - Iron & Steel,Small Cap
SHAILY,-7.42,-7.42,-3,-12,0,5.2,10.5,5.2,6.2,-1.3,-0.5,2.3,3347.0,Industrial - Consumables,Small Cap
SHAKTIPUMP,-43.02,-65.86,-9,-12,-2,-15.9,-7.7,-15.9,-7.7,-6.6,-22.1,-19.1,473.5,Industrial - Pumps/Engines,Small Cap
SHALBY,-44.01,-48.69,-9,-7,-2,-7.7,-4.6,-7.7,-4.6,-1.8,-11.4,-13.0,152.84,Healthcare - Hospitals,Small Cap
SHALPAINTS,-12.05,-45.2,-3,-1,0,7.5,26.3,7.5,13.5,-3.7,-12.0,4.4,84.39,Consumption - Paints,Small Cap
SHANKARA,-24.58,-87.72,-1,-1,0,2.3,8.6,2.3,4.5,0.5,0.3,1.7,148.58,Infra - Construction,Small Cap
SHANTIGEAR,-1.08,-5.22,0,0,0,21.3,38.1,21.3,22.0,3.5,1.8,20.5,633.1,Auto - OEM Suppliers,Small Cap
SHANTIGOLD,-4.11,-4.11,-2,-10,0,7.8,17.3,7.8,11.1,-1.6,-3.0,9.1,269.2,,
SHARDACROP,-40.4,-40.4,-9,-7,-4,-13.5,-11.9,-13.5,-11.9,-2.7,-15.5,-30.6,773.0,Agrichem - Protection,Small Cap
SHARDAMOTR,-25.03,-67.2,-4,-12,0,2.3,3.9,2.3,3.9,-5.1,-7.1,1.0,892.05,Auto - OEM Suppliers,Small Cap
SHAREINDIA,-17.64,-49.6,-6,-13,-1,2.2,16.7,2.2,16.7,-1.4,-11.8,-2.8,173.78,Financials - Broking,Small Cap
SHEMAROO,-10.5,-40.47,-4,-12,-2,5.7,7.0,5.7,4.3,-5.1,-3.3,-0.5,127.98,Media - Entertainment,Small Cap
SHILCTECH,,-25.21,-4,-6,-4,-8.5,4.5,-8.5,4.5,-0.9,-13.1,-21.8,4038.1,,
SHIVALIK,-28.0,-61.42,0,-3,0,14.0,25.9,14.0,12.9,1.6,3.6,5.2,339.1,Agrichem - Protection,Small Cap
SHIVAMAUTO,-45.45,-69.23,-9,-1,-4,3.7,0.5,3.7,0.5,-2.2,-8.3,-11.8,17.64,Auto - OEM Suppliers,Small Cap
SHIVAMILLS,-17.57,-47.5,-4,-6,-4,3.6,10.3,3.6,10.3,-1.9,-10.0,-6.2,61.0,Textile - Spinning/Yarn,Small Cap
SHIVATEX,-17.35,-39.76,-1,-1,-1,3.5,8.9,3.5,4.2,-2.2,-1.5,-0.6,180.12,Textile - Spinning/Yarn,Small Cap
SHIVAUM,-5.96,-5.96,8,-3,0,1.6,9.6,1.6,4.9,-1.0,0.9,2.0,455.05,Others,Small Cap
SHK,-38.36,-55.36,-4,-12,-1,-3.8,5.7,-3.8,5.7,-7.1,-12.1,-9.8,150.11,Consumption - Personal,Small Cap
SHOPERSTOP,-32.14,-59.86,-3,-13,-2,-3.6,6.1,-3.6,6.1,-12.5,-10.8,-2.8,378.65,Consumption - Retail,Small Cap
SHRADHA,-38.81,-69.29,-7,-10,-4,-6.7,-6.8,-6.7,-6.8,-7.5,-15.9,-12.1,31.7,Infra - Construction,Small Cap
SHREDIGCEM,-24.61,-32.0,-2,-6,-2,-0.6,2.4,-0.6,2.4,-6.1,-6.3,-3.6,73.24,Infra - Cement,Small Cap
SHREECEM,-21.61,-26.93,-6,-8,-1,-9.8,-4.8,-9.8,-4.8,-4.3,-11.9,-9.2,23740.0,Infra - Cement,Mid Cap
SHREEJISPG,-1.49,-1.49,-1,-1,0,5.5,20.0,5.5,10.9,2.0,0.9,5.8,686.55,,
SHREEPUSHK,-2.3,-2.3,0,0,0,11.9,19.5,11.9,10.4,3.1,3.4,4.4,491.35,Chemicals - Dyes,Small Cap
SHREERAMA,-38.73,-38.73,-2,-13,-5,8.6,8.5,8.6,2.2,-6.1,-3.4,-13.0,44.11,Packaging,Small Cap
SHREMINVIT,-5.19,-14.83,-4,-13,-2,-0.5,0.6,-0.5,0.6,-1.5,-4.2,-1.3,100.5,Financials - Misc,Small Cap
SHREYANIND,-43.1,-51.59,-5,11,-5,-2.3,-5.7,-2.3,-5.7,1.2,-5.9,-21.1,133.99,Paper,Small Cap
SHRINGARMS,-17.38,-17.38,-4,-10,-1,-1.0,1.6,-1.0,1.6,-4.4,-6.2,-4.3,220.18,,
SHRIPISTON,-4.59,-4.59,-2,-9,-1,3.0,8.7,3.0,8.7,-2.7,-1.1,-0.9,4565.9,Auto - OEM Suppliers,Small Cap
SHRIRAMPPS,-22.04,-47.48,-9,-13,-3,-7.2,-4.7,-7.2,-4.7,-0.6,-13.9,-13.8,77.52,Real Estate,Small Cap
SHYAMMETL,-4.89,-4.89,-1,-5,-1,3.3,5.0,3.3,5.0,-3.7,-4.6,-3.4,1056.7,Metals - Iron & Steel,Small Cap
SIGACHI,-16.11,-43.43,-1,-1,0,7.8,30.7,7.8,14.8,1.2,-1.4,5.1,34.27,Healthcare - Pharma,Small Cap
SIGIND,-6.67,-21.05,-2,-11,-1,6.2,24.8,6.2,24.8,-4.6,-3.5,-0.9,69.99,Others,Small Cap
SIGMA,-29.28,-88.84,-6,-8,-2,8.9,4.5,8.9,4.5,-5.1,-15.8,-15.8,46.32,IT - Services,Small Cap
SIGMAADV,-5.62,-5.62,-2,-6,-1,8.8,27.2,8.8,27.2,-3.2,-2.7,-3.3,756.0,IT - Product/Platform,Small Cap
SIGNATURE,-31.22,-51.81,-8,-13,-4,2.6,-0.4,2.6,-0.4,-1.1,-6.6,-18.2,793.65,Real Estate,Small Cap
SIGNPOST,-23.99,-36.52,-7,-13,-3,-11.3,-5.4,-11.3,-5.4,-5.4,-21.7,-17.4,256.0,Others,Small Cap
SIKKO,-21.82,-21.82,-4,-13,-1,3.3,21.7,3.3,21.7,0.0,-13.9,-1.3,5.34,Agrichem - Protection,Small Cap
SILGO,-17.58,-17.58,-1,-5,-3,0.0,-2.7,0.0,-2.7,-5.1,-6.7,-13.9,71.05,Consumption - Jewelry,Small Cap
SILINV,-38.2,-47.91,-1,-4,-1,2.3,7.4,2.3,7.4,-2.9,-3.3,-3.0,474.0,Financials - Misc,Small Cap
SILVERBEES,-39.0,-39.0,-3,-11,-4,-0.9,-2.8,-0.9,-2.8,-5.5,-5.7,-17.2,219.6,,
SILVERTUC,-85.13,-85.13,-3,-12,-1,-13.1,-2.4,-13.1,-2.4,-15.2,-20.9,-17.7,166.17,IT - Software/Consulting,Small Cap
SIMPLEXINF,-15.69,-23.84,-1,-5,-2,6.4,7.5,6.4,4.2,-2.2,-4.2,-0.3,268.1,Infra - Construction,Small Cap
SINDHUTRAD,-14.08,-36.63,-9,-8,-4,0.0,4.4,0.0,4.4,-0.2,-10.8,-6.8,24.9,Transport - Logistics,Small Cap
SINTERCOM,-37.61,-56.39,-1,-12,-2,2.0,6.3,2.0,6.3,-4.4,-5.4,-3.1,81.11,Auto - OEM Suppliers,Small Cap
SIS,-10.15,-10.15,-6,-1,0,0.4,3.7,0.4,3.7,-0.7,-1.8,0.8,432.15,Others,Small Cap
SIYSIL,-34.17,-52.44,-9,-12,-2,-9.3,-4.1,-9.3,-4.1,-13.2,-13.4,-12.7,558.8,Textile - Misc,Small Cap
SJS,-8.35,-8.35,-3,-9,-1,-3.9,11.0,-3.9,11.0,-7.0,-7.2,-4.6,2373.7,Auto - OEM Suppliers,Small Cap
SJVN,-28.45,-52.9,-9,-10,-4,-5.5,-6.5,-5.5,-6.5,-0.8,-9.5,-16.5,65.94,Power - Misc,Small Cap
SKFINDIA,-69.34,-72.12,-9,-12,-4,0.5,-4.3,0.5,-4.3,-5.4,-6.2,-9.3,1555.8,Industrial - Bearings,Mid Cap
SKFINDUS,,-3.32,-1,-1,-1,4.7,11.0,4.7,5.3,-1.5,0.8,1.5,3026.9,,
SKIPPER,-0.81,-8.74,0,0,2,9.1,15.8,9.1,10.1,6.8,2.7,6.5,606.9,Power - Equipment,Small Cap
SKMEGGPROD,-30.98,-30.98,-6,-7,-2,-12.0,18.8,-12.0,18.8,-5.3,-21.1,-14.4,256.75,Consumption - Misc,Small Cap
SKYGOLD,-8.49,-8.49,-1,-6,-1,5.0,24.0,5.0,24.0,-6.5,-2.1,-1.5,795.05,Consumption - Jewelry,Small Cap
SMARTLINK,-6.18,-38.55,-1,-5,0,2.4,25.1,2.4,6.4,-3.6,-4.7,1.0,218.6,IT - Equipments,Small Cap
