Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
RAJRILTD,-23.79,-32.45,-2,-5,-3,-2.5,0.6,-2.5,0.6,-8.3,-10.3,-12.0,21.34,Textiles - Processing,Small Cap
RAJSREESUG,-16.45,-54.85,-2,-11,-1,5.6,5.6,5.6,5.6,-11.9,-13.3,-6.1,35.49,Agri - Sugar,Small Cap
RAJTV,-81.58,-90.91,-9,-7,-5,-24.2,-56.4,-24.2,-56.4,-18.0,-31.7,-78.9,8.64,Media - TV Broadcast,Small Cap
RALLIS,-34.83,-46.8,-7,-9,-4,-9.1,-14.5,-9.1,-14.5,-3.8,-14.5,-23.4,205.29,Agrichem - Protection,Small Cap
RAMANEWS,-19.67,-24.65,1,10,3,6.6,11.5,6.6,7.8,3.7,1.6,-5.0,33.74,Paper,Small Cap
RAMAPHO,-42.57,-42.57,-6,-9,-4,-0.3,5.7,-0.3,5.7,-1.9,-6.9,-10.9,124.74,Agrichem - Fertilizers,Small Cap
RAMBHAJO,,-4.6,0,-1,0,20.3,36.2,20.3,19.3,-0.5,2.4,14.4,275.04,,
RAMCOCEM,-28.25,-28.25,-9,-8,-4,-3.6,-3.3,-3.6,-3.3,-6.1,-8.0,-19.7,871.45,Infra - Cement,Mid Cap
RAMCOIND,-18.71,-19.23,-9,-12,-2,-4.8,0.2,-4.8,0.2,-9.0,-12.6,-5.4,321.5,Infra - Cement,Small Cap
RAMCOSYS,-37.04,-37.04,-9,-2,-3,-10.6,12.8,-10.6,12.8,0.3,-25.3,-27.1,609.15,IT - Product/Platform,Small Cap
RAMKY,-52.11,-54.15,-5,-13,-4,-11.5,-22.6,-11.5,-22.6,-14.0,-17.0,-33.3,337.6,Infra - Construction,Small Cap
RAMRAT,-11.82,-11.82,-2,-7,-1,6.2,15.5,6.2,15.5,-8.7,-10.2,-5.8,531.25,Power - Wiring,Small Cap
RANEHOLDIN,-10.7,-31.19,-8,0,-1,-2.7,21.5,-2.7,21.5,1.3,-5.7,-3.9,1691.8,Auto - Misc,Small Cap
RATEGAIN,-17.84,-17.84,-2,-11,-1,-6.2,5.7,-6.2,5.7,-11.9,-13.0,-8.0,862.7,IT - Product/Platform,Small Cap
RATNAMANI,-16.18,-29.53,0,9,3,9.9,18.1,9.9,18.1,2.3,2.8,5.6,2803.8,Metals - Pipe & Tube,Small Cap
RATNAVEER,-5.43,-5.43,-1,-5,-1,7.9,40.3,7.9,16.7,-3.4,-2.3,-2.7,297.8,Metals - Iron & Steel,Small Cap
RAYMOND,-1.29,-60.69,0,0,0,30.2,47.1,30.2,29.1,12.9,15.8,35.8,857.8,Textile - Apparels,Small Cap
RAYMONDLSL,-44.09,-77.52,-9,-13,-4,-3.1,-7.0,-3.1,-7.0,-5.4,-12.7,-19.1,696.85,,
RAYMONDREL,-20.74,-44.52,-9,-11,-1,-12.3,6.9,-12.3,6.9,-0.6,-16.8,-10.4,582.5,,
RBA,-14.04,-17.99,-2,-10,-1,1.6,21.9,1.6,21.9,-10.3,-8.7,-2.6,95.54,Leisure - Restaurants,Small Cap
RBLBANK,-0.14,-0.14,0,0,0,7.0,13.5,7.0,9.1,1.0,1.0,10.0,418.5,Financials - Private Bank,Small Cap
RBZJEWEL,-11.49,-28.01,-1,-2,0,14.1,26.5,14.1,13.6,-9.0,-9.7,20.2,181.18,Consumption - Jewelry,Small Cap
RCF,-27.65,-44.66,-9,-9,-2,-10.2,-6.9,-10.2,-6.9,-8.0,-14.5,-13.2,113.73,Agrichem - Fertilizers,Small Cap
RECLTD,-18.56,-49.98,-5,-13,-1,-12.1,-8.1,-12.1,-8.1,-6.0,-15.0,-15.0,317.85,Financials - NBFC,Mid Cap
REDINGTON,-2.11,-2.11,0,-1,0,4.7,21.8,2.3,11.3,-0.4,0.6,4.4,373.55,IT - Services,Small Cap
REDTAPE,-27.3,-88.21,-9,-13,-3,-11.8,-3.7,-11.8,-3.7,-7.8,-19.5,-17.4,115.58,Consumption - Footwear,Small Cap
REFEX,-27.86,-54.02,-9,-13,-2,-16.4,4.5,-16.4,4.5,-7.8,-23.0,-23.2,275.85,Chemicals - Misc,Small Cap
REGENCERAM,-37.75,-67.98,-9,-2,-4,0.1,-15.5,0.1,-15.5,-8.5,-18.5,-35.8,34.23,Infra - Ceramics,Small Cap
RELAXO,-26.62,-60.69,-7,-10,-3,-13.6,-2.8,-13.6,-2.8,-12.3,-25.6,-17.8,333.7,Consumption - Footwear,Small Cap
RELCHEMQ,-30.01,-54.18,-9,-7,-2,-10.4,-3.3,-10.4,-3.3,-4.2,-16.7,-14.5,114.09,Textile - Spinning/Yarn,Small Cap
RELIANCE,-19.66,-19.66,-5,-1,-4,-0.5,0.4,-0.5,0.4,-1.6,-3.0,-9.5,1294.9,Petro - Refineries,Large Cap
RELIGARE,-9.07,-20.43,-9,-1,-2,-2.3,6.6,-2.3,6.6,-0.8,-7.2,-5.9,254.61,Financials - Misc,Small Cap
RELINFRA,-77.72,-86.54,-5,-12,-4,-14.8,-12.3,-14.8,-12.3,-9.8,-25.5,-33.6,57.0,Power - Misc,Small Cap
RELTD,-20.9,-20.9,-7,-11,-1,-2.7,9.7,-2.7,9.7,-6.8,-12.6,-8.5,155.39,Power - Green,Small Cap
REMSONSIND,-36.2,-58.58,-1,-5,-4,8.6,7.6,8.6,7.6,-2.6,-2.1,-8.9,97.26,Engineering,Small Cap
REMUS,-9.87,-68.6,-1,-9,-1,2.3,13.1,2.3,5.9,-7.5,-7.4,-1.0,890.05,Others,Small Cap
RENUKA,-19.65,-55.42,-2,-12,-4,9.3,-1.2,2.8,-1.2,-2.8,-1.8,-13.8,25.19,Agri - Sugar,Small Cap
REPCOHOME,-20.74,-39.27,-9,-7,-2,-10.2,-5.8,-10.2,-5.8,-1.4,-16.6,-13.9,361.35,Financials - Housing,Small Cap
REPL,-60.52,-82.47,-4,-11,-4,-2.9,-6.0,-2.9,-6.0,-7.9,-12.9,-28.4,61.0,Engineering,Small Cap
REPRO,-45.86,-52.0,-5,-13,-1,-13.0,-11.3,-13.0,-11.3,-2.8,-15.7,-15.9,319.4,Media - Publishing,Small Cap
RESPONIND,-38.47,-50.59,-7,-7,-3,-14.3,-12.8,-14.3,-12.8,-6.3,-36.4,-24.2,148.23,Infra - Plastic Pipes,Small Cap
RGL,-5.66,-27.68,-1,-1,0,9.1,23.6,9.1,13.0,-1.5,0.5,10.9,150.0,Consumption - Jewelry,Small Cap
RHETAN,-19.7,-19.7,-4,-1,-1,-3.5,6.8,-3.5,6.8,4.9,-17.3,-10.3,28.0,,
RHIM,-26.87,-41.92,-9,-13,-4,-5.5,0.0,-5.5,0.0,-1.7,-11.6,-13.2,371.7,Metals - Casting/Forging,Small Cap
RHL,-39.15,-46.92,-9,-4,-3,-1.3,-3.2,-1.3,-3.2,-1.4,-8.9,-10.3,166.66,Leisure - Hotels,Small Cap
RICOAUTO,-16.21,-16.21,-4,-1,-1,-3.9,6.0,-3.9,6.0,-0.3,-12.8,-7.1,132.38,Auto - OEM Suppliers,Small Cap
RIIL,-24.3,-47.69,-9,-12,-2,-3.3,-0.9,-3.3,-0.9,-6.3,-12.1,-10.9,729.7,Transport - Logistics,Small Cap
RISHABH,-1.76,-1.76,0,-1,0,16.5,31.8,16.5,18.1,4.1,9.5,14.6,808.3,Electronic - Equipment,Small Cap
RITCO,-2.96,-28.28,-2,-12,0,3.7,13.2,3.7,7.4,-0.7,-0.9,3.6,318.45,Transport - Logistics,Small Cap
RITES,-17.99,-44.54,-5,-10,-4,-3.3,0.1,-3.3,0.1,-3.0,-9.1,-2.7,212.97,Railways,Small Cap
RKDL,-34.89,-46.91,-7,-4,-4,-3.4,-8.5,-3.4,-8.5,-2.1,-7.8,-15.5,18.36,Beverages - Alcohol,Small Cap
RKEC,-72.97,-86.23,-9,-8,-4,-21.7,-22.6,-21.7,-22.6,-12.1,-30.0,-52.4,20.45,Infra - Construction,Small Cap
RKFORGE,-9.25,-34.09,-1,-6,-1,1.5,8.8,1.5,8.8,-7.4,-8.2,-5.7,701.3,Metals - Casting/Forging,Small Cap
RKSWAMY,-37.11,-67.41,-9,-13,-2,-6.6,-1.4,-6.6,-1.4,-3.0,-11.2,-8.9,94.34,IT - Software/Consulting,Small Cap
RML,-2.35,-2.35,8,0,1,19.2,26.4,19.2,17.8,4.3,7.0,16.3,1390.0,Auto - OEM Suppliers,Small Cap
ROHLTD,-45.29,-48.1,-4,-10,-4,0.7,-2.8,0.7,-2.8,-0.3,-8.6,-12.0,308.0,Leisure - Hotels,Small Cap
ROLEXRINGS,-7.33,-37.18,-3,-12,-1,4.1,15.1,4.1,15.1,-5.4,-4.3,-2.8,175.52,Auto - OEM Suppliers,Small Cap
ROML,-31.84,-42.74,-9,-12,-2,-4.1,-2.9,-4.1,-2.9,-4.9,-9.7,-9.9,42.26,Agri - Edible Oil,Small Cap
ROSSARI,-34.14,-53.26,-8,-12,-3,-11.5,-5.7,-11.5,-5.7,-10.7,-14.5,-14.0,454.6,Chemicals - Specialty,Small Cap
ROSSELLIND,-22.59,-91.17,-8,-8,-1,2.5,5.6,2.5,5.6,-10.2,-8.6,-5.5,56.51,Defense - Misc,Small Cap
ROSSTECH,-0.87,-0.87,0,0,0,10.1,20.9,6.3,12.1,5.5,5.9,9.7,1218.0,Defense - Misc,Small Cap
ROTO,-18.98,-40.33,-9,-13,-2,-2.6,6.7,-2.6,6.7,-1.1,-11.2,-10.2,65.44,Industrial - Pumps/Engines,Small Cap
ROUTE,-38.34,-70.56,-6,-8,-1,-8.8,-3.2,-8.8,-3.2,-3.0,-11.8,-6.9,502.55,IT - Product/Platform,Small Cap
RPEL,-12.92,-12.92,-1,-2,-1,8.4,30.7,8.4,30.7,-8.7,-6.3,-4.4,1692.6,Consumption - Misc,Small Cap
RPOWER,-57.2,-71.62,-9,-11,-4,-7.9,-16.3,-7.9,-16.3,-7.1,-15.5,-24.1,21.71,Power - Misc,Small Cap
RPPINFRA,-58.74,-78.97,-9,-10,-4,-12.7,-21.1,-12.7,-21.1,-8.0,-17.4,-32.5,53.68,Infra - Construction,Small Cap
RPSGVENT,-30.53,-36.51,-6,-12,-2,-9.7,-0.0,-9.7,-0.0,-6.2,-12.4,-12.4,819.05,Tech - BPO,Small Cap
RPTECH,-15.47,-15.47,-4,-11,-1,4.8,21.3,4.8,21.3,-6.5,-8.6,-2.6,817.95,Others,Small Cap
RRKABEL,-17.94,-17.94,-2,-5,-1,-11.2,10.4,-11.2,10.4,-16.0,-16.2,-16.4,2448.5,Power - Wiring,Small Cap
RSL,,-0.93,0,0,0,10.5,30.6,6.1,15.5,3.2,4.8,7.1,190.21,Metals - Iron & Steel,
RSSOFTWARE,-61.34,-90.79,-9,-7,-4,-1.5,-4.7,-1.5,-4.7,-10.8,-18.0,-24.7,29.09,IT - Software/Consulting,Small Cap
RSWM,-5.17,-5.17,0,0,1,9.5,15.7,9.5,9.8,2.2,2.3,5.2,225.7,Textile - Spinning/Yarn,Small Cap
RSYSTEMS,-43.59,-55.54,-5,-1,-3,-0.0,2.7,-0.0,2.7,-3.6,-6.9,-8.3,245.89,IT - Services,Small Cap
RTNINDIA,-48.53,-66.88,-9,-13,-4,-11.7,-11.5,-11.7,-11.5,-7.9,-17.5,-21.0,28.05,Power - Misc,Small Cap
RTNPOWER,-39.03,-57.65,-9,-8,-4,-16.2,-17.6,-16.2,-17.6,-8.4,-20.5,-28.1,7.28,Power - Misc,Small Cap
RUBICON,-2.02,-2.02,0,6,0,6.9,27.2,6.9,27.2,1.3,2.7,2.3,1860.6,Pharmaceuticals,Small Cap
RUBYMILLS,-1.85,-1.85,0,-1,0,14.0,29.9,14.0,18.5,-2.0,5.1,17.2,450.3,Textile - Spinning/Yarn,Small Cap
RUCHIRA,-25.84,-35.16,3,0,-4,7.2,3.0,4.4,3.0,3.2,-0.2,-4.0,112.17,Paper,Small Cap
RUPA,-32.26,-58.13,-9,-13,-3,-11.7,-7.4,-11.7,-7.4,-7.8,-19.6,-15.9,142.18,Textile - Innerwear,Small Cap
RUSHIL,-46.43,-59.77,-5,-13,-1,-4.4,-1.1,-4.4,-1.1,-6.5,-9.9,-9.9,16.07,Infra - Laminates,Small Cap
RUSTOMJEE,-43.6,-55.36,-9,-7,-3,-11.0,-9.5,-11.0,-9.5,-6.3,-18.7,-14.5,357.55,Real Estate,Small Cap
RVHL,-35.66,-51.17,-7,-12,-1,-9.3,-3.2,-9.3,-3.2,-6.8,-14.0,-12.7,39.99,Real Estate,Small Cap
RVNL,-48.22,-66.51,-9,-12,-4,-8.1,-17.3,-8.1,-17.3,-8.8,-13.6,-30.3,207.5,Railways,Mid Cap
S&SPOWER,-21.18,-28.97,-9,-8,-5,6.4,-3.5,6.4,-3.5,0.4,-11.4,-14.2,350.7,Power - Wiring,Small Cap
SAFARI,-38.83,-44.12,-8,-2,-2,-4.7,0.5,-4.7,0.5,-0.4,-6.5,-14.7,1533.7,Consumption - Luggage,Small Cap
SAGARDEEP,-23.82,-33.78,-8,-10,-4,1.5,4.2,1.5,4.2,-2.6,-9.8,-9.7,23.98,Metals - Misc,Small Cap
SAGCEM,-41.18,-49.29,-9,-8,-4,-12.8,-12.6,-12.8,-12.6,-8.5,-16.1,-18.4,151.82,Infra - Cement,Small Cap
SAGILITY,-21.06,-21.06,-1,-5,-1,4.3,5.5,4.3,5.5,-2.6,-2.4,-2.9,45.7,IT - Software/Consulting,Small Cap
SAHYADRI,-4.4,-4.4,-1,-1,0,6.5,22.6,6.5,11.9,-3.0,-1.8,8.1,385.0,Infra - Cement,Small Cap
SAIL,-11.25,-11.25,-2,-7,-3,3.8,15.5,3.8,15.5,-5.7,-7.0,-9.3,186.1,Metals - Iron & Steel,Mid Cap
SAILIFE,-0.61,-0.61,0,0,0,10.7,26.9,10.7,15.4,3.7,4.0,12.8,1647.1,Healthcare - Pharma,Small Cap
SAKAR,-4.39,-4.39,0,0,0,26.4,37.2,26.4,23.9,8.4,14.2,27.4,1157.85,Healthcare - Pharma,Small Cap
SAKHTISUG,-14.43,-55.71,-2,-11,-1,9.1,8.6,9.1,8.6,-10.1,-7.3,-6.0,19.93,Agri - Sugar,Small Cap
SAKSOFT,-32.74,-53.06,-9,-12,-2,-11.4,-5.0,-11.4,-5.0,-9.6,-16.7,-28.9,149.98,IT - Software/Consulting,Small Cap
SALONA,-18.97,-24.82,-2,-7,-4,0.9,-2.5,0.9,-2.5,-6.7,-5.0,-6.6,259.3,Textile - Spinning/Yarn,Small Cap
SALSTEEL,-7.68,-7.68,-1,-5,-1,4.9,28.1,4.9,28.1,-3.2,-2.1,1.1,79.63,Metals - Iron & Steel,Small Cap
SALZERELEC,-42.2,-66.63,-9,-13,-4,-6.1,-7.7,-6.1,-7.7,-3.7,-14.9,-15.7,550.55,Power - Equipment,Small Cap
SAMBHV,-8.95,-13.88,-2,-1,-1,1.5,8.7,1.3,3.9,-2.0,-0.6,0.6,128.67,Metals - Iron & Steel,Small Cap
SAMHI,-28.39,-38.86,-5,-9,-1,-9.3,-3.7,-9.3,-3.7,-2.9,-13.9,-13.5,155.61,Leisure - Hotels,Small Cap
SAMMAANCAP,-20.7,-20.7,-9,-1,-3,-4.2,-0.5,-4.2,-0.5,-2.7,-13.1,-14.0,153.0,Financials - Housing,Small Cap
SAMPANN,-43.95,-49.14,-9,-7,-2,-9.4,-6.7,-9.4,-6.7,-8.6,-18.7,-15.7,24.35,Power - Green,Small Cap
SANATHAN,-8.11,-16.01,-6,-12,-1,0.7,6.5,0.7,6.5,0.7,-3.1,-1.5,470.5,Textile - Spinning/Yarn,Small Cap
SANDESH,-17.24,-48.93,-4,-4,-4,1.6,8.0,1.6,8.0,-1.5,-9.0,-4.4,1051.1,Media - Publishing,Small Cap
SANDHAR,-17.93,-17.93,-9,-10,-2,-2.9,15.7,-2.9,15.7,-8.2,-10.4,-13.4,626.35,Auto - OEM Suppliers,Small Cap
SANDUMA,-28.0,-28.0,-5,-8,-3,-2.9,-1.8,-2.9,-1.8,-6.0,-8.1,-13.4,196.57,Metals - Misc,Small Cap
SANGAMIND,-13.75,-13.75,-7,-7,-1,1.1,5.4,1.1,5.4,-3.0,-11.4,-6.5,580.0,Textile - Spinning/Yarn,Small Cap
SANGHIIND,,,,,,,,,,,,,,,
SANGHVIMOV,-16.44,-16.44,-4,-13,-1,-0.6,12.5,-0.6,12.5,-13.4,-12.5,-3.5,441.2,Auto - CV,Small Cap
SANGINITA,-9.0,-9.0,-6,-13,-2,14.1,24.0,14.1,13.1,-1.0,-5.3,-5.3,61.9,Chemicals - Bulk,Small Cap
SANOFI,-36.4,-59.01,-6,-11,-2,-6.7,-5.3,-6.7,-5.3,-6.7,-9.2,-20.1,3114.9,Healthcare - Pharma,Small Cap
SANSERA,-1.48,-1.48,2,-5,-1,5.0,20.4,5.0,9.9,1.3,2.4,0.4,4033.6,Auto - OEM Suppliers,Small Cap
SANSTAR,-20.27,-30.97,-9,-2,-2,-1.5,15.6,-1.5,15.6,-0.8,-11.6,-10.1,109.62,Consumption - FMCG,Small Cap
SAPPHIRE,-27.02,-43.49,-2,-9,-1,0.6,13.3,0.6,13.3,-10.2,-6.8,-3.3,226.61,Leisure - Restaurants,Small Cap
SARDAEN,-16.69,-18.74,-3,7,-4,2.5,3.6,2.5,3.6,1.1,-2.1,-12.1,519.85,Metals - Iron & Steel,Small Cap
SARLAPOLY,-8.59,-23.3,-9,-4,2,1.9,4.6,1.9,4.6,-1.4,-2.1,0.5,101.47,Textile - Spinning/Yarn,Small Cap
SASKEN,-31.86,-31.86,-9,-11,-4,1.2,25.5,1.2,25.5,-2.7,-16.2,-16.1,1894.3,IT - Services,Small Cap
SATIA,-19.06,-45.5,-4,-1,-4,13.5,23.3,13.5,11.1,2.5,6.5,-1.5,67.83,Paper,Small Cap
SATIN,-20.66,-20.66,-6,-13,-2,-13.0,6.0,-13.0,6.0,-4.6,-19.7,-12.0,217.49,Financials - MFI,Small Cap
SBC,-1.7,-1.7,-1,-1,0,10.7,17.6,10.7,10.9,0.4,2.2,10.7,46.77,Others,Small Cap
SBFC,-20.85,-20.85,-1,-8,-1,2.4,3.7,2.4,3.7,-3.5,-2.7,-1.5,97.35,Financials - NBFC,Small Cap
SBGLP,-41.78,-83.28,-8,-2,-3,-2.1,25.3,-2.1,25.3,-4.0,-10.1,-17.9,23.81,Real Estate,Small Cap
SBICARD,-30.78,-34.97,-5,-1,0,3.5,7.4,3.5,3.3,0.8,1.1,-10.9,668.0,Financials - NBFC,Large Cap
SBILIFE,-20.42,-20.42,-5,-11,-1,-8.4,-3.5,-8.4,-3.5,-5.0,-10.7,-16.3,1696.6,Financials - Life,Large Cap
SBIN,-18.36,-18.36,-4,-6,-4,-4.0,-1.6,-4.0,-1.6,-4.4,-9.0,-14.9,1008.0,Financials - PSU Bank,Large Cap
SCHAEFFLER,-11.48,-11.48,-9,-13,-2,-1.9,3.8,-1.9,3.8,-3.8,-5.7,-5.8,3954.6,Industrial - Bearings,Mid Cap
SCHAND,-31.68,-47.02,-9,-8,-4,-6.4,-9.5,-6.4,-9.5,-0.8,-10.0,-15.5,136.64,Media - Publishing,Small Cap
SCHNEIDER,-20.56,-20.56,-9,-13,-2,-8.7,2.7,-8.7,2.7,-2.7,-17.7,-11.3,1229.7,Power - Equipment,Small Cap
SCI,-21.69,-21.69,-4,-7,-2,1.7,14.3,1.7,14.3,-3.0,-7.6,-5.8,288.75,Transport - Shipping,Small Cap
SCILAL,-29.51,-55.99,-9,-7,-3,-6.6,-7.9,-6.6,-7.9,-4.1,-13.6,-15.4,38.77,Transport - Shipping,Small Cap
SCPL,-4.03,-4.03,-3,-13,0,7.2,18.9,7.2,10.3,-2.4,-3.0,4.3,662.2,Consumption - Dairy,Small Cap
SDBL,-46.77,-58.16,-4,-1,-4,0.4,-11.0,0.4,-11.0,-3.7,-2.4,-16.9,72.39,Beverages - Alcohol,Small Cap
SEAMECLTD,-1.19,-1.19,-1,-1,0,6.6,17.1,6.6,9.6,-0.4,-0.6,6.4,1782.6,Transport - Shipping,Small Cap
SECMARK,-22.38,-22.38,-1,-6,-1,4.3,4.7,4.3,4.7,-14.4,-9.5,-14.7,139.33,Tech - BPO,Small Cap
SECURKLOUD,-50.29,-61.52,-9,-11,-4,-3.7,-14.2,-3.7,-14.2,-7.1,-13.8,-29.1,16.99,IT - Services,Small Cap
SEJALLTD,-37.17,-37.17,-6,-5,-4,-10.9,4.4,-10.9,4.4,-6.0,-14.6,-22.8,651.35,Others,Small Cap
SELMC,-33.56,-56.21,-9,-12,-4,8.7,0.3,8.7,0.3,0.0,-4.6,-11.4,28.81,Textile - Spinning/Yarn,Small Cap
SEMAC,-44.93,-49.74,-9,-2,-2,-4.7,-1.4,-4.7,-1.4,-3.9,-20.6,-15.4,285.95,Engineering,Small Cap
SENCO,-15.85,-53.13,-5,-10,-1,-1.1,10.0,-1.1,10.0,-2.1,-11.5,-11.5,361.85,Consumption - Jewelry,Small Cap
SENORES,-5.58,-5.58,-2,-13,0,4.2,15.2,4.2,15.2,-2.6,-0.7,5.4,1509.8,Healthcare - Pharma,Small Cap
SERVOTECH,-44.13,-61.51,-9,-11,-2,-16.4,-8.2,-16.4,-8.2,-4.3,-22.1,-23.2,79.06,Electronic - Equipment,Small Cap
SESHAPAPER,-16.76,-34.24,-6,0,-4,7.8,-0.9,7.8,-0.9,2.2,-3.6,-11.0,243.98,Paper,Small Cap
SETL,-2.01,-2.01,-1,-1,0,15.5,48.6,15.5,22.0,0.8,-1.1,9.5,404.5,Engineering,Small Cap
SFL,-18.8,-36.15,-5,-13,-1,-8.4,10.6,-8.4,10.6,0.2,-13.8,-13.8,675.95,Infra - Home Furnish,Small Cap
SGFIN,-7.05,-7.05,-6,-9,-1,0.6,12.2,0.6,12.2,-3.4,-5.2,-1.8,676.15,Non Banking Financial Company (NBFC),Small Cap
SGIL,-6.62,-7.07,-1,-6,-1,1.9,1.4,1.9,1.4,-3.2,-5.2,-4.3,588.5,Power - Green,Small Cap
SGMART,-5.94,-5.94,-1,-8,0,1.5,18.1,1.5,7.7,-4.1,-1.8,0.8,809.5,Others,Small Cap
SGRL,,-3.6,-1,-1,0,17.0,23.8,7.4,13.9,-1.6,-1.8,14.7,696.0,,
SHADOWFAX,,-7.04,-1,-13,-1,2.0,8.7,2.0,8.7,-4.7,-3.8,-3.4,249.75,Transport - Logistics,Small Cap
SHAHALLOYS,-14.34,-14.34,-1,-5,-1,22.6,26.5,22.6,26.5,-9.7,-6.4,-7.1,100.09,Metals - Iron & Steel,Small Cap
SHAILY,-5.74,-5.74,2,12,0,7.1,12.5,3.2,7.6,1.2,1.3,4.1,3407.8,Industrial - Consumables,Small Cap
SHAKTIPUMP,-43.08,-65.9,-9,-13,-2,-16.0,-7.8,-16.0,-7.8,-6.7,-22.2,-19.1,473.0,Industrial - Pumps/Engines,Small Cap
SHALBY,-45.12,-49.71,-9,-8,-2,-9.6,-6.4,-9.6,-6.4,-3.7,-13.2,-14.7,149.82,Healthcare - Hospitals,Small Cap
SHALPAINTS,-12.33,-45.38,-3,-2,0,7.2,25.9,7.2,13.0,-1.5,-12.3,4.1,84.12,Consumption - Paints,Small Cap
SHANKARA,-24.7,-87.74,0,-1,0,2.1,8.4,2.1,4.4,-0.1,0.1,1.5,148.34,Infra - Construction,Small Cap
SHANTIGEAR,0.0,0.0,0,0,0,34.9,53.5,19.3,31.4,11.8,13.2,34.0,704.0,Auto - OEM Suppliers,Small Cap
SHANTIGOLD,-5.87,-5.87,-2,-11,0,5.8,15.2,2.6,9.0,-3.4,-4.7,7.1,264.26,Gems Jewellery And Watches,Small Cap
SHARDACROP,-38.64,-38.64,-9,-8,-4,-10.9,-9.2,-10.9,-9.2,0.2,-13.0,-28.6,795.9,Agrichem - Protection,Small Cap
SHARDAMOTR,-25.14,-67.25,-4,-13,0,2.2,3.8,2.2,3.8,-5.2,-7.2,0.9,890.75,Auto - OEM Suppliers,Small Cap
SHAREINDIA,-19.0,-50.43,-6,-13,-1,0.5,14.7,0.5,14.7,-3.1,-13.2,-4.4,170.91,Financials - Broking,Small Cap
SHEMAROO,-12.37,-41.72,-4,-13,-2,3.5,4.7,3.5,2.4,-7.0,-5.3,-2.6,125.31,Media - Entertainment,Small Cap
SHILCTECH,,-21.98,-4,0,-4,-4.6,9.1,-4.6,9.1,2.1,-9.3,-18.4,4212.5,,
SHIVALIK,-31.9,-63.51,-1,-4,-1,17.6,19.1,17.6,19.1,-3.9,-2.0,-0.4,320.75,Agrichem - Protection,Small Cap
SHIVAMAUTO,-47.34,-70.29,-9,-2,-4,0.1,-3.0,0.1,-3.0,-5.5,-11.5,-14.8,17.03,Auto - OEM Suppliers,Small Cap
SHIVAMILLS,-15.36,-46.1,-4,-7,-4,6.4,13.3,6.4,13.3,0.7,-7.6,-3.6,62.63,Textile - Spinning/Yarn,Small Cap
SHIVATEX,-18.46,-40.57,-1,-2,-1,6.3,7.4,6.3,3.0,-3.5,-2.8,-1.9,177.7,Textile - Spinning/Yarn,Small Cap
SHIVAUM,-4.69,-4.69,8,-4,0,3.0,11.1,3.0,6.1,0.3,2.3,3.4,461.2,Others,Small Cap
SHK,-40.21,-56.7,-4,-13,-1,-6.7,2.5,-6.7,2.5,-9.1,-14.7,-12.5,145.59,Consumption - Personal,Small Cap
SHOPERSTOP,-31.76,-59.64,-3,-11,-2,-3.1,6.7,-3.1,6.7,-10.3,-10.3,-2.3,380.8,Consumption - Retail,Small Cap
SHRADHA,-40.84,-70.3,-7,-11,-4,-9.8,-9.9,-9.8,-9.9,-9.1,-18.7,-15.0,30.65,Infra - Construction,Small Cap
SHREDIGCEM,-25.27,-32.59,-2,-7,-2,-1.5,1.5,-1.5,1.5,-6.9,-7.1,-4.5,72.6,Infra - Cement,Small Cap
SHREECEM,-23.53,-28.72,-6,-9,-1,-12.0,-7.1,-12.0,-7.1,-6.6,-14.1,-11.4,23160.0,Infra - Cement,Mid Cap
SHREEJISPG,-1.7,-1.7,0,-1,0,7.3,22.0,3.9,12.2,0.8,2.7,7.6,698.2,Shipping,Small Cap
SHREEPUSHK,-6.45,-6.45,0,-1,0,16.2,24.0,8.2,12.7,1.6,7.3,8.4,510.05,Chemicals - Dyes,Small Cap
SHREERAMA,-41.28,-41.28,-2,-11,-5,4.1,4.0,4.1,4.0,-7.1,-7.4,-16.6,42.27,Packaging,Small Cap
SHREMINVIT,-5.19,-14.83,-4,-13,-2,-0.5,0.6,-0.5,0.6,-1.5,-4.2,-1.3,100.5,Financials - Misc,Small Cap
SHREYANIND,-43.52,-51.95,-5,-1,-5,-3.0,-6.4,-3.0,-6.4,0.0,-6.6,-21.7,133.0,Paper,Small Cap
SHRINGARMS,-18.41,-18.41,-4,-11,-1,-2.2,0.4,-2.2,0.4,-5.6,-7.4,-5.5,217.44,,
SHRIPISTON,-7.26,-7.26,-2,-10,-1,0.1,5.7,0.1,5.7,-5.4,-3.8,-3.7,4438.2,Auto - OEM Suppliers,Small Cap
SHRIRAMFIN,-10.81,-10.81,-3,-9,-1,-3.2,2.3,-3.2,2.3,-9.3,-8.9,-7.3,1029.0,Financials - NBFC,Large Cap
SHRIRAMPPS,-24.95,-49.44,-9,-9,-3,-10.7,-8.3,-10.7,-8.3,-4.3,-17.1,-17.0,74.63,Real Estate,Small Cap
SHYAMMETL,-2.62,-2.62,-1,-6,-1,5.8,7.5,1.7,7.5,-1.4,-2.3,-1.1,1081.9,Metals - Iron & Steel,Small Cap
SICALLOG,-16.86,-49.83,-3,-12,-2,-3.2,14.5,-3.2,14.5,-9.0,-16.2,-9.5,101.85,Transport - Logistics,Small Cap
