Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
PTL,12.5,57.0,-5,-10,-2,-2.8,-1.9,-2.8,-1.9,-1.4,-10.9,-10.6,0,38.3,Others,Small Cap
PUNJABCHEM,31.7,45.8,-6,-10,-1,-6.0,-2.4,-6.0,-2.4,-7.4,-11.2,-11.2,4,1048.0,Agrichem - Protection,Small Cap
PURVA,28.0,63.7,-4,-5,-3,-5.1,-0.6,-5.1,-0.6,-8.9,-11.6,-5.6,3,206.79,Real Estate,Small Cap
PVP,14.4,14.4,-1,-5,-1,33.5,61.4,33.5,61.4,-9.0,-12.0,-10.1,5,61.58,Real Estate,Small Cap
PVRINOX,4.8,44.8,-1,-13,-1,4.5,10.5,4.5,5.5,-2.0,-1.2,1.2,3,1222.7,Media - Films,Small Cap
PWL,,19.0,-9,-1,0,3.1,20.4,3.1,6.7,0.2,-11.0,4.8,0,131.27,E-Learning,Small Cap
PYRAMID,22.0,40.2,-6,-12,-1,-9.3,-1.9,-9.3,-1.9,-5.1,-16.7,-16.7,2,155.0,Packaging,Small Cap
QPOWER,13.4,13.4,-1,-5,-1,-2.0,11.4,-2.0,11.4,-10.8,-12.8,-5.3,5,1359.7,Power - Equipment,Small Cap
QUADFUTURE,5.7,34.1,0,0,1,13.1,28.9,13.1,16.5,6.0,2.4,12.8,5,490.15,Power - Wiring,Small Cap
QUESS,11.6,73.6,-3,-9,-1,0.8,12.3,0.8,12.3,-9.7,-7.7,-10.0,1,343.7,Human Resources,Small Cap
QUICKHEAL,57.7,81.0,-9,-4,-3,7.0,-3.3,7.0,-3.3,1.1,-7.9,-15.9,3,157.11,IT - Product/Platform,Small Cap
RACE,60.1,79.2,-9,-13,-4,-8.7,-14.8,-8.7,-14.8,-6.3,-16.1,-22.8,2,95.65,Others,Small Cap
RACLGEAR,6.2,6.2,-1,-1,0,9.1,27.2,9.1,15.1,3.1,-0.9,13.3,7,1740.1,Auto - OEM Suppliers,Small Cap
RADHIKAJWE,21.2,51.2,-1,-5,0,6.2,16.7,6.2,7.5,-16.0,-9.2,6.1,4,76.85,Consumption - Jewelry,Small Cap
RADIANTCMS,36.9,69.0,-1,-5,-4,-2.4,-6.3,-2.4,-6.3,-15.4,-15.7,-13.4,0,36.26,Others,Small Cap
RAILTEL,36.3,58.7,-9,-13,-4,-14.0,-15.7,-14.0,-15.7,-9.6,-18.6,-21.1,5,255.15,Railways,Small Cap
RAIN,21.7,58.5,-7,-2,-1,-8.7,6.5,-8.7,6.5,-11.4,-12.9,-12.0,1,197.25,Chemicals - Petro,Small Cap
RAINBOW,10.7,15.9,-6,-4,-1,-3.0,2.6,-3.0,2.6,-1.6,-7.7,-7.3,4,1437.6,Healthcare - Hospitals,Small Cap
RAJESHEXPO,67.3,92.4,-9,-6,-4,1.4,-3.2,1.4,-3.2,-8.0,-17.2,-43.0,1,77.83,Consumption - Jewelry,Mid Cap
RAJRATAN,14.1,65.6,-6,-2,-1,-4.3,7.5,-4.3,7.5,-6.8,-7.7,-3.1,3,484.4,Auto - OEM Suppliers,Small Cap
RAJRILTD,24.0,76.3,-3,-9,-3,-2.8,2.5,-2.8,2.5,-8.5,-8.0,-12.2,2,21.29,Textiles - Processing,Small Cap
RAJSREESUG,23.4,68.0,-3,-9,-1,-3.1,0.5,-3.1,0.5,-16.1,-20.5,-13.9,1,32.56,Agri - Sugar,Small Cap
RAJTV,81.6,93.7,-9,-11,-5,-24.5,-56.5,-24.5,-56.5,-18.1,-29.3,-79.0,2,8.62,Media - TV Broadcast,Small Cap
RALLIS,35.9,47.7,-8,-13,-4,-10.7,-15.9,-10.7,-15.9,-5.4,-15.9,-24.7,3,201.82,Agrichem - Protection,Small Cap
RAMANEWS,24.6,29.3,-3,-3,-4,5.8,4.6,5.8,4.6,-5.4,-4.7,-10.8,0,31.65,Paper,Small Cap
RAMAPHO,45.3,45.3,-7,-13,-4,-5.2,0.6,-5.2,0.6,-6.7,-11.4,-15.2,2,118.7,Agrichem - Fertilizers,Small Cap
RAMBHAJO,,11.2,-1,-2,0,12.3,27.1,12.3,12.4,-7.4,-5.1,6.8,0,256.65,,
RAMCOCEM,29.3,29.3,-9,-12,-4,-6.3,-4.8,-6.3,-4.8,-7.5,-9.4,-20.9,5,858.65,Infra - Cement,Mid Cap
RAMCOIND,20.3,20.8,-9,-13,-2,-6.7,-1.8,-6.7,-1.8,-9.9,-14.3,-7.3,3,315.1,Infra - Cement,Small Cap
RAMCOSYS,40.6,40.6,-9,-6,-3,-24.7,6.4,-24.7,6.4,-5.4,-29.6,-31.3,2,574.45,IT - Product/Platform,Small Cap
RAMKY,54.8,68.4,-6,-13,-4,-16.4,-26.8,-16.4,-26.8,-15.2,-21.6,-37.0,3,319.0,Infra - Construction,Small Cap
RAMRAT,14.1,14.1,-3,-11,-1,3.6,12.6,3.6,12.6,-11.0,-12.5,-8.1,8,517.8,Power - Wiring,Small Cap
RANEHOLDIN,11.6,40.2,-9,-1,-1,-3.7,20.3,-3.7,20.3,-1.2,-6.6,-4.8,1,1675.0,Auto - Misc,Small Cap
RATEGAIN,15.9,15.9,-3,-13,-1,-4.0,8.2,-4.0,8.2,-7.4,-11.0,-5.8,3,883.15,IT - Product/Platform,Small Cap
RATNAMANI,18.9,31.8,-1,-2,3,2.3,14.2,2.3,3.9,-4.5,-3.5,2.2,5,2712.8,Metals - Pipe & Tube,Small Cap
RATNAVEER,6.6,6.6,-1,-2,-1,16.1,38.6,16.1,38.6,-4.5,-4.9,-3.9,5,294.2,Metals - Iron & Steel,Small Cap
RAYMOND,7.7,70.4,0,0,0,33.4,77.6,33.4,44.2,11.5,3.3,63.9,3,1035.65,Textile - Apparels,Small Cap
RAYMONDLSL,45.6,78.1,-9,-3,-4,-5.7,-9.5,-5.7,-9.5,-5.3,-12.4,-21.2,0,678.6,,
RAYMONDREL,18.9,43.3,-9,-3,-1,-10.3,9.4,-10.3,9.4,2.0,-14.9,-8.3,5,595.8,,
RBA,13.7,55.1,-3,-13,-1,2.0,22.4,2.0,22.4,-9.8,-8.4,-2.2,0,95.93,Leisure - Restaurants,Small Cap
RBLBANK,3.7,43.5,-2,-4,0,3.4,9.7,3.4,6.0,-2.9,-2.3,6.4,2,404.65,Financials - Private Bank,Small Cap
RBZJEWEL,19.2,34.2,-2,-6,0,4.2,15.5,4.2,15.5,-16.9,-17.5,9.7,2,165.49,Consumption - Jewelry,Small Cap
RCF,30.5,55.4,-9,-13,-2,-13.7,-10.5,-13.7,-10.5,-11.5,-17.8,-16.5,4,109.33,Agrichem - Fertilizers,Small Cap
RECLTD,20.1,52.3,-6,-13,-1,-13.7,-9.8,-13.7,-9.8,-4.5,-16.6,-16.6,3,311.9,Financials - NBFC,Mid Cap
REDINGTON,6.4,6.4,-1,-1,0,1.9,23.0,1.9,11.4,-3.9,-4.1,5.5,5,377.4,IT - Services,Small Cap
REDTAPE,24.5,87.7,-5,-10,-3,-7.0,0.0,-7.0,0.0,-4.0,-16.3,-14.2,2,120.1,Consumption - Footwear,Small Cap
REFEX,30.3,55.6,-9,-13,-2,-12.0,1.0,-12.0,1.0,-9.1,-25.5,-25.7,6,266.6,Chemicals - Misc,Small Cap
REGENCERAM,38.5,68.3,-9,-6,-4,-1.1,-16.4,-1.1,-16.4,-7.1,-14.9,-36.5,4,33.84,Infra - Ceramics,Small Cap
RELAXO,30.3,78.1,-8,-12,-3,-18.0,-7.7,-18.0,-7.7,-14.9,-29.3,-21.9,5,316.85,Consumption - Footwear,Small Cap
RELCHEMQ,24.0,64.5,-8,-11,-2,9.6,4.9,9.6,4.9,4.0,-9.5,-7.2,2,123.84,Textile - Spinning/Yarn,Small Cap
RELIANCE,23.0,23.0,-6,-5,-4,-4.7,-3.8,-4.7,-3.8,-5.7,-7.1,-13.3,7,1240.4,Petro - Refineries,Large Cap
RELIGARE,11.0,22.1,-9,-2,-2,3.5,4.3,3.5,4.3,-3.3,-7.9,-7.9,1,249.12,Financials - Misc,Small Cap
RELINFRA,79.4,91.5,-6,-12,-4,-21.4,-19.1,-21.4,-19.1,-15.3,-31.3,-38.8,1,52.59,Power - Misc,Small Cap
RELTD,23.9,23.9,-8,-11,-1,-11.0,5.6,-11.0,5.6,-6.9,-15.8,-12.0,3,149.57,Power - Green,Small Cap
REMSONSIND,39.2,60.5,-2,-9,-4,3.6,2.6,3.6,2.6,-7.1,-6.6,-13.1,5,92.75,Engineering,Small Cap
REMUS,10.9,89.9,-2,-13,-1,1.2,11.8,1.2,4.7,-8.6,-8.5,-2.2,0,880.0,Others,Small Cap
RENUKA,24.3,65.5,-3,-4,-4,2.9,-7.0,2.9,-7.0,-6.1,-7.5,-18.8,3,23.72,Agri - Sugar,Small Cap
REPCOHOME,23.5,62.2,-9,-11,-2,-12.1,-9.1,-12.1,-9.1,-4.8,-19.5,-16.8,1,348.9,Financials - Housing,Small Cap
REPL,62.5,83.3,-5,-9,-4,-7.7,-10.7,-7.7,-10.7,-12.5,-17.2,-31.9,3,57.95,Engineering,Small Cap
REPRO,48.1,68.8,-6,-9,-1,-16.6,-15.0,-16.6,-15.0,-5.3,-19.2,-19.5,2,306.0,Media - Publishing,Small Cap
RESPONIND,32.8,55.7,-8,-1,-3,-6.4,-4.8,-6.4,-4.8,-5.5,-30.5,-17.2,4,161.85,Infra - Plastic Pipes,Small Cap
RGL,6.7,30.1,-1,-2,0,5.0,25.7,5.0,13.9,-2.7,-1.9,12.8,3,152.53,Consumption - Jewelry,Small Cap
RHETAN,34.6,34.6,-5,-3,-1,-21.4,-13.0,-21.4,-13.0,-18.6,-32.6,-26.9,0,22.81,,
RHIM,28.3,59.2,-9,-2,-4,-7.3,-1.9,-7.3,-1.9,-3.8,-13.3,-14.9,5,364.55,Metals - Casting/Forging,Small Cap
RHL,36.7,44.7,-9,7,-3,2.8,0.7,2.8,0.7,2.6,-5.2,-6.6,2,173.5,Leisure - Hotels,Small Cap
RICOAUTO,18.1,18.1,-5,-4,-1,-6.1,3.5,-6.1,3.5,-3.4,-14.8,-9.2,2,129.35,Auto - OEM Suppliers,Small Cap
RIIL,27.6,56.5,-9,-12,-2,-7.6,-5.2,-7.6,-5.2,-9.3,-14.3,-14.8,4,697.5,Transport - Logistics,Small Cap
RISHABH,8.1,8.1,-1,-1,0,12.9,27.7,12.9,14.3,-5.0,-5.6,11.0,2,782.85,Electronic - Equipment,Small Cap
RITCO,10.3,33.7,-3,-3,-1,-2.1,4.7,-2.1,4.7,-8.1,-8.4,-4.2,4,294.45,Transport - Logistics,Small Cap
RITES,19.9,49.6,-6,-10,-4,-5.5,-2.2,-5.5,-2.2,-5.2,-11.2,-5.0,4,208.0,Railways,Small Cap
RKDL,35.4,52.9,-8,-8,-4,-4.2,-9.2,-4.2,-9.2,-2.9,-8.5,-16.2,3,18.22,Beverages - Alcohol,Small Cap
RKEC,74.1,89.3,-9,-12,-4,-25.2,-25.7,-25.2,-25.7,-15.4,-32.8,-54.3,0,19.63,Infra - Construction,Small Cap
RKFORGE,10.3,34.9,-2,-10,-1,0.3,7.5,0.3,7.5,-7.8,-9.3,-6.8,5,693.2,Metals - Casting/Forging,Small Cap
RKSWAMY,39.7,71.8,-7,-3,-2,-10.4,-5.6,-10.4,-5.6,-4.9,-14.9,-12.7,0,90.4,IT - Software/Consulting,Small Cap
RML,8.6,13.9,-1,-1,1,12.9,19.6,12.9,12.2,-5.6,-3.2,10.1,4,1316.0,Auto - OEM Suppliers,Small Cap
ROHLTD,47.2,49.9,-5,-3,-4,-2.8,-6.2,-2.8,-6.2,-3.7,-9.6,-15.0,5,297.4,Leisure - Hotels,Small Cap
ROLEXRINGS,10.8,39.5,-4,-12,-1,0.2,10.8,0.2,10.8,-8.3,-7.8,-6.4,3,169.0,Auto - OEM Suppliers,Small Cap
ROML,30.5,74.7,-9,-13,-2,-2.3,-1.0,-2.3,-1.0,-0.2,-7.9,-8.2,2,43.07,Agri - Edible Oil,Small Cap
ROSSARI,36.8,73.0,-9,-13,-3,-15.0,-9.5,-15.0,-9.5,-13.1,-17.9,-17.5,1,436.5,Chemicals - Specialty,Small Cap
ROSSELLIND,22.3,91.5,-9,-12,-1,2.8,6.0,2.8,6.0,-9.9,-8.3,-5.2,5,56.71,Defense - Misc,Small Cap
ROSSTECH,2.3,2.3,0,2,0,11.4,26.9,11.4,15.8,5.6,5.2,15.1,7,1278.0,Defense - Misc,Small Cap
ROTO,21.2,48.9,-5,-13,-2,-3.5,3.7,-3.5,3.7,-3.4,-11.9,-12.7,4,63.62,Industrial - Pumps/Engines,Small Cap
ROUTE,40.3,79.6,-7,-12,-1,-11.7,-6.3,-11.7,-6.3,-6.1,-14.6,-9.9,1,486.65,IT - Product/Platform,Small Cap
RPEL,16.2,16.2,-1,-6,-1,4.3,25.8,4.3,25.8,-12.2,-11.7,-8.1,7,1628.6,Consumption - Misc,Small Cap
RPOWER,58.5,72.5,-9,-11,-4,-10.7,-18.9,-10.7,-18.9,-7.9,-18.0,-26.5,1,21.04,Power - Misc,Small Cap
RPPINFRA,57.0,79.6,-9,-2,-4,0.8,-17.7,0.8,-17.7,-10.7,-13.1,-29.7,1,55.94,Infra - Construction,Small Cap
RPSGVENT,29.2,38.6,-7,-13,-2,-8.0,1.9,-8.0,1.9,-3.9,-10.7,-10.7,5,835.0,Tech - BPO,Small Cap
RPTECH,17.3,17.3,-5,-4,-1,2.5,18.6,2.5,18.6,-5.1,-10.6,-4.7,3,800.1,Others,Small Cap
RRKABEL,19.9,19.9,-3,-9,-1,-13.3,7.9,-13.3,7.9,-18.0,-18.1,-18.3,2,2391.1,Power - Wiring,Small Cap
RSL,,5.5,-1,-3,0,1.7,25.3,1.7,11.4,-4.2,-4.0,2.7,0,182.41,Metals - Iron & Steel,
RSSOFTWARE,60.8,92.0,-9,-11,-4,0.0,-3.2,0.0,-3.2,-9.5,-14.6,-23.6,1,29.52,IT - Software/Consulting,Small Cap
RSWM,9.3,41.3,-1,-4,1,4.7,14.8,4.7,5.6,-3.4,-2.7,0.5,1,215.75,Textile - Spinning/Yarn,Small Cap
RSYSTEMS,44.5,59.6,-6,-5,-3,-1.6,1.1,-1.6,1.1,-5.2,-8.4,-9.7,4,242.0,IT - Services,Small Cap
RTNINDIA,50.2,71.4,-9,-13,-4,-14.4,-14.5,-14.4,-14.5,-10.5,-19.5,-23.6,3,27.12,Power - Misc,Small Cap
RTNPOWER,41.2,66.7,-9,-12,-4,-19.1,-20.5,-19.1,-20.5,-11.3,-23.4,-30.6,3,7.02,Power - Misc,Small Cap
RUBICON,3.6,3.6,-1,-3,0,2.9,25.2,2.9,11.6,-0.3,-0.2,0.7,5,1831.5,Pharmaceuticals,Small Cap
RUBYMILLS,11.7,11.7,-1,-2,0,9.1,24.4,9.1,13.1,-7.4,-5.3,12.2,5,431.2,Textile - Spinning/Yarn,Small Cap
RUCHIRA,29.9,46.5,-5,-4,-4,-1.5,-2.7,-1.5,-2.7,-4.3,-4.7,-9.3,1,106.0,Paper,Small Cap
RUPA,36.2,77.3,-9,-13,-3,-18.5,-12.8,-18.5,-12.8,-11.8,-24.3,-20.8,1,133.91,Textile - Innerwear,Small Cap
RUSHIL,48.0,83.2,-6,-12,-1,-7.2,-4.0,-7.2,-4.0,-7.8,-12.6,-12.6,1,15.6,Infra - Laminates,Small Cap
RUSTOMJEE,47.0,58.0,-8,-11,-3,-17.1,-15.0,-17.1,-15.0,-11.9,-23.6,-19.6,4,336.2,Real Estate,Small Cap
RVHL,37.7,52.7,-8,-13,-1,-12.2,-6.2,-12.2,-6.2,-4.4,-16.7,-15.5,4,38.72,Real Estate,Small Cap
RVNL,50.0,69.1,-5,-13,-4,-11.3,-20.2,-11.3,-20.2,-9.5,-14.9,-32.7,6,200.2,Railways,Mid Cap
S&SPOWER,25.2,32.6,-7,-12,-5,1.0,-8.4,1.0,-8.4,-4.7,-9.7,-18.6,4,332.85,Power - Wiring,Small Cap
SAFARI,40.2,45.3,-9,-1,-2,-6.8,-1.7,-6.8,-1.7,-2.6,-8.5,-16.5,5,1500.3,Consumption - Luggage,Small Cap
SAGARDEEP,24.9,76.0,-9,-4,-4,0.1,2.8,0.1,2.8,-3.9,-11.1,-11.0,1,23.65,Metals - Misc,Small Cap
SAGCEM,42.9,53.5,-7,-12,-4,-15.4,-15.2,-15.4,-15.2,-11.2,-18.6,-20.9,2,147.27,Infra - Cement,Small Cap
SAGILITY,20.7,20.7,-1,-9,-1,4.7,5.9,4.7,5.9,-2.2,-2.0,-2.5,3,45.88,IT - Software/Consulting,Small Cap
SAHYADRI,8.8,22.9,-2,-5,0,3.2,18.8,3.2,8.7,-6.0,-4.9,4.7,0,373.0,Infra - Cement,Small Cap
SAIL,17.1,17.1,-3,-11,-3,-3.1,7.9,-3.1,7.9,-11.9,-13.1,-15.3,5,173.85,Metals - Iron & Steel,Mid Cap
SAILIFE,8.6,8.6,-1,-2,0,4.3,19.6,4.3,9.3,-6.8,-2.4,6.3,7,1551.7,Healthcare - Pharma,Small Cap
SAKAR,4.4,4.4,-1,-3,0,12.1,37.1,12.1,23.9,0.2,-0.1,27.4,7,1157.45,Healthcare - Pharma,Small Cap
SAKHTISUG,18.2,59.3,-3,-13,-1,4.3,3.8,4.3,3.8,-12.7,-11.4,-10.1,0,19.05,Agri - Sugar,Small Cap
SAKSOFT,35.6,55.4,-8,-13,-2,-15.2,-9.1,-15.2,-9.1,-11.0,-20.3,-31.9,4,143.52,IT - Software/Consulting,Small Cap
SALONA,17.8,26.3,-3,-11,-4,2.4,-1.1,2.4,-1.1,-5.4,-3.7,-5.3,4,262.95,Textile - Spinning/Yarn,Small Cap
SALSTEEL,17.6,17.6,-1,-9,-1,-1.2,14.3,-1.2,14.3,-13.6,-12.8,-9.8,5,71.07,Metals - Iron & Steel,Small Cap
SALZERELEC,43.7,67.5,-9,-13,-4,-8.5,-10.1,-8.5,-10.1,-5.3,-14.8,-17.8,4,536.6,Power - Equipment,Small Cap
SAMBHV,8.4,13.3,-1,-4,0,2.1,9.3,2.1,4.3,-1.9,-1.2,1.2,5,129.46,Metals - Iron & Steel,Small Cap
SAMHI,29.4,39.7,-6,-13,-1,-10.6,-5.1,-10.6,-5.1,-4.1,-14.7,-14.7,2,153.4,Leisure - Hotels,Small Cap
SAMMAANCAP,26.2,88.9,-9,-5,-3,-10.8,-7.4,-10.8,-7.4,-9.4,-19.1,-20.0,1,142.45,Financials - Housing,Small Cap
SAMPANN,44.2,61.8,-9,-11,-2,-9.7,-7.2,-9.7,-7.2,-8.0,-19.1,-16.1,1,24.22,Power - Green,Small Cap
SANATHAN,9.6,17.4,-7,-1,-1,-0.9,4.7,-0.9,4.7,-4.2,-4.7,-3.1,7,462.75,Textile - Spinning/Yarn,Small Cap
SANDESH,19.4,50.3,-5,-8,-4,-1.0,5.2,-1.0,5.2,-4.0,-11.3,-6.9,2,1024.0,Media - Publishing,Small Cap
SANDHAR,19.8,19.8,-9,-13,-2,-5.1,13.0,-5.1,13.0,-10.4,-12.4,-15.4,4,611.75,Auto - OEM Suppliers,Small Cap
SANDUMA,33.3,33.3,-6,-12,-3,-10.0,-8.9,-10.0,-8.9,-12.9,-14.9,-19.7,2,182.21,Metals - Misc,Small Cap
SANGAMIND,15.4,15.4,-8,-11,-1,-0.8,3.4,-0.8,3.4,-4.8,-13.1,-8.2,4,569.25,Textile - Spinning/Yarn,Small Cap
SANGHIIND,,,,,,,,,,,,,,,,
SANGHVIMOV,23.2,45.8,-5,-13,-1,-8.7,3.3,-8.7,3.3,-12.2,-19.6,-11.3,3,405.45,Auto - CV,Small Cap
SANGINITA,1.5,62.2,-1,-1,1,11.0,34.2,11.0,19.6,2.0,2.0,2.5,1,66.98,Chemicals - Bulk,Small Cap
SANOFI,36.1,70.3,-7,-13,-2,-6.2,-4.9,-6.2,-4.9,-3.3,-8.8,-19.8,4,3128.4,Healthcare - Pharma,Small Cap
SANSERA,5.5,5.5,-1,-3,-1,2.8,17.9,2.8,7.7,-3.7,-4.3,-1.7,7,3951.7,Auto - OEM Suppliers,Small Cap
SANSTAR,19.8,30.6,-6,-6,-2,-0.9,16.3,-0.9,16.3,-0.3,-7.1,-9.6,0,110.25,Consumption - FMCG,Small Cap
SAPPHIRE,27.8,44.1,-3,-13,-1,-0.5,12.0,-0.5,12.0,-11.2,-7.9,-4.4,5,224.11,Leisure - Restaurants,Small Cap
SARDAEN,19.4,21.4,-4,-2,-4,-1.3,0.2,-1.3,0.2,-7.8,-5.3,-14.9,5,503.15,Metals - Iron & Steel,Small Cap
SARLAPOLY,12.4,26.5,-5,-8,-3,-1.0,0.1,-1.0,0.1,-5.5,-5.4,-3.8,2,97.19,Textile - Spinning/Yarn,Small Cap
SASKEN,38.0,38.0,-9,-6,-4,-7.9,14.2,-7.9,14.2,-9.3,-19.1,-23.7,5,1723.7,IT - Services,Small Cap
SATIA,20.5,59.4,-1,-2,-4,11.5,21.2,11.5,9.4,-1.8,-2.0,-3.3,4,66.65,Paper,Small Cap
SATIN,22.1,63.4,-7,-13,-2,-14.6,4.1,-14.6,4.1,-5.6,-21.2,-13.5,1,213.62,Financials - MFI,Small Cap
SBC,3.2,3.2,-1,-2,0,6.1,20.1,6.1,12.4,-1.6,-1.1,13.1,8,47.8,Others,Small Cap
SBFC,22.7,22.7,-2,-12,-1,0.1,1.3,0.1,1.3,-5.7,-5.0,-3.8,5,95.1,Financials - NBFC,Small Cap
SBGLP,47.0,84.8,-9,-6,-3,-10.9,14.0,-10.9,14.0,-12.4,-18.2,-25.3,2,21.66,Real Estate,Small Cap
SBICARD,35.7,46.7,-1,-5,-1,-3.9,1.7,-3.9,1.7,-7.2,-7.5,-17.3,1,620.5,Financials - NBFC,Large Cap
SBILIFE,22.3,22.3,-6,-11,-1,-10.5,-5.8,-10.5,-5.8,-6.8,-12.8,-18.3,5,1656.7,Financials - Life,Large Cap
SBIN,21.2,21.2,-5,-10,-4,-7.3,-5.0,-7.3,-5.0,-7.7,-12.2,-17.9,6,973.3,Financials - PSU Bank,Large Cap
SCHAEFFLER,12.1,20.7,-8,-11,-2,-3.3,3.0,-3.3,3.0,-2.9,-6.4,-6.4,6,3925.9,Industrial - Bearings,Mid Cap
SCHAND,33.0,80.9,-9,-12,-4,-8.2,-11.3,-8.2,-11.3,-2.5,-11.8,-17.1,0,134.0,Media - Publishing,Small Cap
SCHNEIDER,22.8,22.8,-9,-6,-2,-10.9,-0.2,-10.9,-0.2,-1.6,-20.1,-13.8,4,1194.6,Power - Equipment,Small Cap
SCI,26.2,29.2,-5,-11,-2,-4.2,7.7,-4.2,7.7,-8.6,-11.0,-11.2,6,272.15,Transport - Shipping,Small Cap
SCILAL,32.0,65.5,-9,-11,-3,-9.9,-11.2,-9.9,-11.2,-7.1,-15.4,-18.4,0,37.4,Transport - Shipping,Small Cap
SCPL,7.2,10.7,-4,-13,0,3.6,14.9,3.6,6.9,-3.5,-6.3,0.8,2,640.0,Consumption - Dairy,Small Cap
SDBL,49.9,60.6,-5,-4,-4,-6.2,-16.1,-6.2,-16.1,-9.3,-8.1,-21.7,3,68.2,Beverages - Alcohol,Small Cap
SEAMECLTD,6.2,6.2,-2,-5,0,3.8,13.9,3.8,6.7,-3.4,-3.3,3.6,5,1734.8,Transport - Shipping,Small Cap
SECMARK,22.8,22.8,-2,-10,-1,3.7,4.2,3.7,4.2,-14.8,-10.0,-15.1,2,138.6,Tech - BPO,Small Cap
SECURKLOUD,50.9,98.4,-5,-11,-4,-4.9,-15.2,-4.9,-15.2,-7.5,-14.8,-30.0,1,16.79,IT - Services,Small Cap
SEJALLTD,40.0,83.4,-7,-9,-4,-14.9,-0.3,-14.9,-0.3,-10.3,-18.5,-26.2,0,622.0,Others,Small Cap
SELMC,35.9,99.4,-7,-7,-4,4.9,-3.2,4.9,-3.2,-5.7,-7.9,-14.5,1,27.79,Textile - Spinning/Yarn,Small Cap
SEMAC,48.0,92.3,-9,-6,-2,-10.0,-6.9,-10.0,-6.9,-7.6,-25.0,-20.1,3,269.95,Engineering,Small Cap
SENCO,21.6,56.3,-6,-13,-1,-7.8,2.5,-7.8,2.5,-8.8,-17.5,-17.5,2,337.2,Consumption - Jewelry,Small Cap
SENORES,10.4,10.4,-3,-3,-1,-1.1,9.4,-1.1,9.4,-5.0,-5.8,0.0,7,1433.0,Healthcare - Pharma,Small Cap
SERVOTECH,48.2,64.3,-8,-13,-2,-20.8,-14.9,-20.8,-14.9,-10.6,-27.8,-28.8,4,73.28,Electronic - Equipment,Small Cap
SESHAPAPER,16.9,42.3,-7,-1,-4,7.7,-1.0,7.7,-1.0,-2.1,-3.7,-11.1,4,243.59,Paper,Small Cap
SETL,5.0,5.0,-1,-1,0,13.6,63.4,13.6,29.4,-3.7,-5.0,20.4,5,444.75,Engineering,Small Cap
SFL,18.8,66.7,-6,-2,-1,-8.4,10.6,-8.4,10.6,-2.4,-13.8,-13.8,3,676.1,Infra - Home Furnish,Small Cap
SGFIN,12.7,12.7,-7,-13,-1,-5.5,5.4,-5.5,5.4,-9.3,-10.9,-7.8,5,635.25,Non Banking Financial Company (NBFC),Small Cap
SGIL,5.7,6.2,-2,-10,-1,2.9,2.7,2.9,2.7,-2.3,-4.3,-3.4,7,594.2,Power - Green,Small Cap
SGMART,15.7,15.7,-1,-12,-1,-6.9,5.9,-6.9,5.9,-14.0,-12.4,-9.6,5,725.8,Others,Small Cap
SGRL,,8.9,-2,-4,0,10.6,17.0,10.6,8.5,-7.0,-7.2,8.4,0,657.7,,
SHADOWFAX,,9.0,-1,-5,-1,-0.1,18.8,-0.1,18.8,-5.9,-6.3,-5.4,0,244.55,Transport - Logistics,Small Cap
SHAHALLOYS,22.0,32.5,-2,-9,-1,11.7,15.3,11.7,15.3,-17.7,-14.7,-15.3,6,91.2,Metals - Iron & Steel,Small Cap
SHAILY,11.6,11.6,-4,-3,-1,0.5,5.6,0.5,5.6,-6.9,-5.0,-2.3,8,3197.4,Industrial - Consumables,Small Cap
SHAKTIPUMP,42.5,65.6,-9,-2,-2,-11.6,-6.9,-11.6,-6.9,-5.8,-21.4,-18.3,4,477.7,Industrial - Pumps/Engines,Small Cap
SHALBY,48.7,58.7,-9,-12,-2,-13.2,-12.5,-13.2,-12.5,-9.9,-18.7,-20.2,1,140.18,Healthcare - Hospitals,Small Cap
SHALPAINTS,13.3,63.9,-4,-1,0,6.0,24.5,6.0,11.5,-2.8,-13.3,2.9,2,83.2,Consumption - Paints,Small Cap
SHANKARA,24.7,93.7,-1,-5,0,1.3,8.4,1.3,4.4,-0.2,0.0,1.5,0,148.34,Infra - Construction,Small Cap
SHANTIGEAR,8.6,8.6,-1,-2,0,13.9,48.1,13.9,26.3,-5.6,-5.0,29.3,4,679.25,Auto - OEM Suppliers,Small Cap
SHANTIGOLD,11.2,11.2,-3,-4,0,0.7,8.6,0.7,3.6,-7.1,-10.2,1.0,5,249.17,Gems Jewellery And Watches,Small Cap
SHARDACROP,41.9,41.9,-9,-3,-4,-15.6,-14.0,-15.6,-14.0,-5.1,-17.6,-32.4,4,753.8,Agrichem - Protection,Small Cap
SHARDAMOTR,21.4,68.3,-5,-1,0,3.3,7.6,3.3,4.3,-0.4,-2.6,5.9,4,935.0,Auto - OEM Suppliers,Small Cap
SHAREINDIA,6.8,51.2,-1,-1,0,10.1,22.3,10.1,13.2,-0.2,-0.6,10.7,4,197.83,Financials - Broking,Small Cap
SHEMAROO,18.5,80.4,-5,-11,-2,-3.8,7.7,-3.8,7.7,-9.7,-9.7,-9.4,2,116.55,Media - Entertainment,Small Cap
