Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
RAMCOSYS,-40.16,-40.16,-8,-13,-3,-15.0,7.2,-15.0,7.2,-4.0,-29.0,-30.7,579.0,IT - Product/Platform,Small Cap
RAMKY,-51.65,-53.7,-4,-9,-4,-10.7,-21.8,-10.7,-21.8,-13.1,-20.2,-32.7,340.85,Infra - Construction,Small Cap
RAMRAT,-11.18,-11.18,-1,-3,-1,7.0,16.3,7.0,5.7,-8.0,-9.6,-5.1,535.1,Power - Wiring,Small Cap
RANEHOLDIN,-15.27,-34.71,-7,-13,-1,-7.7,15.3,-7.7,15.3,-10.0,-10.5,-8.8,1605.2,Auto - Misc,Small Cap
RATEGAIN,-16.63,-16.63,-1,-7,-1,-4.9,7.3,-4.9,7.3,-10.7,-11.8,-6.6,875.35,IT - Product/Platform,Small Cap
RATNAMANI,-21.25,-33.79,-8,-6,-4,2.7,10.9,2.7,10.9,-3.9,-6.6,-0.8,2634.3,Metals - Pipe & Tube,Small Cap
RATNAVEER,-9.13,-9.13,-1,-1,-1,12.9,34.8,12.9,34.8,-5.7,-3.0,-6.5,286.15,Metals - Iron & Steel,Small Cap
RAYMOND,-1.13,-69.42,0,8,0,7.6,14.5,6.7,14.5,2.9,3.4,5.6,667.25,Textile - Apparels,Small Cap
RAYMONDLSL,-47.83,-79.02,-9,-12,-4,-9.6,-13.2,-9.6,-13.2,-13.6,-21.0,-24.5,650.3,,
RAYMONDREL,-31.14,-51.8,-8,-7,-1,-23.8,-7.1,-23.8,-7.1,-13.7,-27.7,-22.1,506.05,,
RBA,-12.06,-16.09,-1,-6,-1,3.9,24.7,3.9,10.8,-8.2,-6.6,-0.4,97.75,Leisure - Restaurants,Small Cap
RBLBANK,-1.29,-1.29,-1,-7,0,2.4,5.6,2.4,3.8,-0.5,-1.2,2.4,389.4,Financials - Private Bank,Small Cap
RBZJEWEL,-12.56,-35.84,7,-1,-1,12.4,12.7,6.7,12.7,-3.5,4.7,7.1,161.47,Consumption - Jewelry,Small Cap
RCF,-27.52,-44.55,-8,-13,-2,-10.1,-6.8,-10.1,-6.8,-8.9,-16.9,-13.0,113.94,Agrichem - Fertilizers,Small Cap
RECLTD,-18.92,-50.2,-4,-13,-1,-12.5,-8.5,-12.5,-8.5,-8.4,-15.4,-15.4,316.45,Financials - NBFC,Mid Cap
REDINGTON,-4.04,-4.04,-1,-2,0,8.5,18.4,8.5,9.3,-0.8,-0.8,1.5,363.2,IT - Services,Small Cap
REDTAPE,-25.16,-87.86,-8,-9,-3,-9.2,-0.9,-9.2,-0.9,-5.1,-17.1,-15.0,118.99,Consumption - Footwear,Small Cap
REFEX,-27.45,-53.76,-9,-12,-2,-16.0,5.1,-16.0,5.1,-7.8,-22.6,-22.7,277.45,Chemicals - Misc,Small Cap
REGENCERAM,-35.92,-67.03,-9,-13,-4,3.0,-13.0,3.0,-13.0,-17.8,-16.1,-33.9,35.24,Infra - Ceramics,Small Cap
RELAXO,-23.83,-59.2,-6,-13,-3,-10.3,0.9,-10.3,0.9,-17.8,-22.7,-14.6,346.4,Consumption - Footwear,Small Cap
RELCHEMQ,-31.47,-55.14,-8,-13,-2,-16.0,-5.3,-16.0,-5.3,-8.3,-19.3,-16.3,111.7,Textile - Spinning/Yarn,Small Cap
RELIANCE,-18.53,-18.53,-4,-11,-4,0.9,1.8,0.9,1.8,-0.5,-1.6,-8.2,1313.1,Petro - Refineries,Large Cap
RELIGARE,-11.41,-22.48,-9,-1,-2,-4.8,3.8,-4.8,3.8,-0.3,-9.6,-8.3,248.06,Financials - Misc,Small Cap
RELINFRA,-77.7,-86.53,-4,-13,-4,-14.7,-12.2,-14.7,-12.2,-16.7,-26.4,-33.6,57.05,Power - Misc,Small Cap
RELTD,-22.56,-22.56,-6,-13,-1,-4.7,7.4,-4.7,7.4,-9.7,-14.4,-10.4,152.13,,
REMSONSIND,-37.76,-59.59,2,-1,-4,10.8,4.9,6.6,4.9,-3.6,5.1,-11.1,94.88,Engineering,Small Cap
REMUS,-12.24,-69.43,-1,-6,-1,-0.4,10.1,-0.4,3.8,-10.0,-9.9,-3.7,866.6,Others,Small Cap
RENUKA,-23.64,-57.63,-1,-8,-4,3.8,-6.1,3.8,-6.1,-7.6,-6.7,-18.0,23.94,Agri - Sugar,Small Cap
REPCOHOME,-21.12,-39.56,-8,-3,-2,-9.0,-6.3,-9.0,-6.3,-1.8,-17.0,-14.3,359.6,Financials - Housing,Small Cap
REPL,-58.38,-81.52,-3,-7,-4,2.4,-0.9,2.4,-0.9,-2.0,-11.1,-24.5,64.3,Engineering,Small Cap
REPRO,-46.03,-52.15,-4,-11,-1,-13.2,-11.6,-13.2,-11.6,-4.6,-16.0,-16.2,318.4,Media - Publishing,Small Cap
RESPONIND,-37.54,-49.84,-6,-13,-3,-13.0,-11.5,-13.0,-11.5,-10.8,-35.4,-23.0,150.47,Infra - Plastic Pipes,Small Cap
RGL,-13.34,-33.56,-1,-5,0,11.6,13.6,11.6,6.6,-4.4,-1.1,1.9,137.79,Consumption - Jewelry,Small Cap
RHETAN,-39.72,-39.72,-3,-8,-1,-27.6,-19.8,-27.6,-19.8,-15.9,-37.9,-32.7,21.02,,
RHIM,-27.11,-42.11,-8,-13,-4,-5.8,-0.3,-5.8,-0.3,-4.5,-11.9,-13.5,370.5,Metals - Casting/Forging,Small Cap
RHL,-36.94,-45.0,-8,1,-3,2.3,0.3,2.3,0.3,0.0,-5.6,-7.0,172.71,Leisure - Hotels,Small Cap
RICOAUTO,-20.44,-20.44,-3,-11,-1,-8.8,0.6,-8.8,0.6,-6.1,-17.2,-11.8,125.7,Auto - OEM Suppliers,Small Cap
RIIL,-22.85,-46.68,-9,-8,-2,-1.4,1.1,-1.4,1.1,-4.5,-15.0,-9.2,743.75,Transport - Logistics,Small Cap
RISHABH,-0.93,-0.93,0,0,0,11.1,21.7,8.8,21.7,6.1,7.9,5.7,746.0,Electronic - Equipment,Small Cap
RITCO,-7.24,-31.58,-1,-8,-1,1.0,8.0,1.0,4.0,-5.3,-5.5,-1.2,303.8,Transport - Logistics,Small Cap
RITES,-18.14,-44.64,-4,-13,-4,-3.5,-0.1,-3.5,-0.1,-5.1,-9.2,-2.9,212.6,Railways,Small Cap
RKDL,-35.28,-47.22,-6,-12,-4,-4.0,-9.0,-4.0,-9.0,-3.4,-8.3,-16.0,18.25,Beverages - Alcohol,Small Cap
RKEC,-71.5,-85.48,-8,-13,-4,-12.0,-18.4,-12.0,-18.4,-13.9,-30.1,-49.8,21.56,Infra - Construction,Small Cap
RKFORGE,-6.04,-31.76,-1,-2,-1,5.1,12.6,5.1,5.0,-4.1,-3.3,-2.4,726.1,Metals - Casting/Forging,Small Cap
RKSWAMY,-38.58,-68.17,-8,-10,-2,-8.8,-3.7,-8.8,-3.7,-7.0,-13.3,-11.0,92.14,IT - Software/Consulting,Small Cap
RML,-16.63,-22.14,-8,-6,-2,1.8,19.9,1.8,19.9,-3.8,-15.1,-7.6,1103.7,Auto - OEM Suppliers,Small Cap
ROHLTD,-47.28,-49.98,-9,-13,-4,-8.5,-6.4,-8.5,-6.4,-6.3,-12.0,-15.2,296.8,Leisure - Hotels,Small Cap
ROLEXRINGS,-8.65,-38.08,-2,-8,-1,2.6,13.5,2.6,5.0,-6.8,-5.6,-4.2,173.01,Auto - OEM Suppliers,Small Cap
ROML,-32.05,-42.91,-8,-8,-2,-4.4,-3.1,-4.4,-3.1,-6.7,-12.2,-10.2,42.13,Agri - Edible Oil,Small Cap
ROSSARI,-31.02,-51.04,-7,-8,-3,-7.3,-1.3,-7.3,-1.3,-6.5,-15.1,-10.0,476.2,Chemicals - Specialty,Small Cap
ROSSELLIND,-19.75,-90.84,-7,-4,-1,6.2,9.5,6.2,9.5,-6.9,-5.3,-2.0,58.58,Defense - Misc,Small Cap
ROSSTECH,-3.24,-3.24,0,-1,0,4.8,12.6,2.8,12.6,0.6,2.7,2.2,1134.0,Defense - Misc,Small Cap
ROTO,-19.77,-40.91,-9,-9,-2,-3.3,5.6,-3.3,5.6,-2.8,-12.9,-11.1,64.8,Industrial - Pumps/Engines,Small Cap
ROUTE,-38.69,-70.73,-5,-4,-1,-9.3,-3.7,-9.3,-3.7,-3.5,-12.3,-7.5,499.7,IT - Product/Platform,Small Cap
RPEL,-1.96,-1.96,0,-1,-1,13.6,37.1,13.6,37.1,0.6,1.5,0.2,1774.6,,
RPOWER,-56.53,-71.17,-9,-7,-4,-6.4,-15.0,-6.4,-15.0,-5.7,-16.5,-22.9,22.05,Power - Misc,Small Cap
RPPINFRA,-57.28,-78.23,-9,-13,-4,-10.8,-18.3,-10.8,-18.3,-8.1,-14.4,-30.2,55.57,Infra - Construction,Small Cap
RPSGVENT,-28.78,-34.91,-5,-13,-2,-7.4,2.5,-7.4,2.5,-7.4,-10.2,-10.2,839.7,Tech - BPO,Small Cap
RPTECH,-16.7,-16.7,-3,-7,-1,3.3,19.5,3.3,19.5,-7.9,-9.9,-4.0,806.1,Others,Small Cap
RRKABEL,-11.84,-11.84,-1,-1,-1,-4.6,5.1,-4.6,5.1,-9.7,-9.9,-10.2,2630.4,Power - Wiring,Small Cap
RSL,,-2.48,0,1,0,8.8,22.9,8.8,10.4,0.3,0.8,0.7,178.98,Metals - Iron & Steel,
RSSOFTWARE,-62.07,-90.97,-9,-3,-4,-17.9,-6.5,-17.9,-6.5,-16.3,-25.8,-26.1,28.54,IT - Software/Consulting,Small Cap
RSWM,-13.05,-13.05,-5,6,-2,1.9,10.1,1.9,10.1,2.0,-3.6,-3.6,206.94,Textile - Spinning/Yarn,Small Cap
RSYSTEMS,-41.74,-54.08,-4,-1,-3,3.2,6.1,3.2,6.1,1.4,-4.2,-5.2,253.96,IT - Services,Small Cap
RTNINDIA,-45.71,-65.06,-9,-9,-4,-8.5,-6.7,-8.5,-6.7,-3.6,-16.6,-16.7,29.59,Power - Misc,Small Cap
RTNPOWER,-38.11,-57.01,-8,-13,-4,-17.3,-16.3,-17.3,-16.3,-12.8,-21.2,-27.0,7.39,Power - Misc,Small Cap
RUBICON,-3.7,-3.7,0,-3,0,6.9,25.0,6.9,25.0,-0.5,1.4,0.5,1828.8,,
RUBYMILLS,-6.61,-6.61,-7,-10,0,7.5,14.5,7.5,8.5,-3.8,-4.1,3.2,396.8,Textile - Spinning/Yarn,Small Cap
RUCHIRA,-32.12,-40.65,-9,-11,-4,-4.6,-5.7,-4.6,-5.7,-1.4,-8.6,-12.2,102.67,Paper,Small Cap
RUPA,-31.8,-57.85,-8,-9,-3,-10.7,-6.8,-10.7,-6.8,-7.6,-19.1,-15.3,143.15,Textile - Innerwear,Small Cap
RUSHIL,-46.37,-59.72,-4,-13,-1,-4.3,-1.0,-4.3,-1.0,-8.2,-9.8,-9.8,16.09,Infra - Laminates,Small Cap
RUSTOMJEE,-40.2,-52.67,-8,-3,-3,-5.6,-4.1,-5.6,-4.1,-0.6,-13.8,-9.4,379.15,Real Estate,Small Cap
RVHL,-36.8,-52.04,-6,-12,-1,-10.9,-4.9,-10.9,-4.9,-10.3,-19.5,-14.2,39.28,Real Estate,Small Cap
RVNL,-48.59,-66.75,-9,-12,-4,-8.7,-17.9,-8.7,-17.9,-10.1,-17.3,-30.8,206.0,Railways,Mid Cap
S&SPOWER,-27.63,-34.78,-9,-4,-5,3.1,-11.4,3.1,-11.4,-7.8,-18.7,-21.3,322.0,Power - Wiring,Small Cap
SAFARI,-40.28,-45.45,-7,-1,-2,-7.0,-1.9,-7.0,-1.9,-1.7,-10.8,-16.7,1497.2,Consumption - Luggage,Small Cap
SAGARDEEP,-24.84,-34.66,-7,-11,-4,0.2,2.8,0.2,2.8,-3.9,-11.1,-11.0,23.66,Metals - Misc,Small Cap
SAGCEM,-39.7,-48.02,-8,-13,-4,-10.6,-10.4,-10.6,-10.4,-10.6,-14.0,-16.4,155.63,Infra - Cement,Small Cap
SAGILITY,-19.33,-19.33,0,-1,-1,6.6,7.8,6.6,7.8,-0.0,0.8,-0.7,46.7,,
SAHYADRI,-11.19,-11.19,-2,-12,-1,8.0,13.5,8.0,13.5,-7.0,-4.8,0.0,356.2,Infra - Cement,Small Cap
SAIL,-6.29,-6.29,-1,-3,-3,9.6,10.0,9.6,5.0,-0.3,-1.8,-4.2,196.5,Metals - Iron & Steel,Mid Cap
SAILIFE,-0.5,-0.5,0,0,0,10.4,22.3,6.9,12.4,5.8,6.9,8.7,1587.0,Healthcare - Pharma,Small Cap
SAKAR,-3.73,-3.73,2,-1,0,15.1,16.8,8.0,16.8,6.4,5.1,8.5,985.8,Healthcare - Pharma,Small Cap
SAKHTISUG,-12.54,-54.73,-1,-7,-1,11.5,11.0,11.5,4.3,-8.2,-5.3,-3.9,20.37,Agri - Sugar,Small Cap
SAKSOFT,-32.56,-52.93,-8,-13,-2,2.7,-4.7,2.7,-4.7,-10.3,-16.5,-28.7,150.38,IT - Software/Consulting,Small Cap
SALONA,-17.98,-23.91,-1,-3,-4,2.2,-1.3,2.2,-1.3,-5.6,-4.1,-5.5,262.45,Textile - Spinning/Yarn,Small Cap
SALSTEEL,-4.88,-4.88,0,-1,0,14.1,31.9,7.9,31.9,0.9,3.7,4.1,82.04,Metals - Iron & Steel,Small Cap
SALZERELEC,-43.74,-67.52,-9,-11,-4,-8.6,-10.2,-8.6,-10.2,-6.4,-17.2,-17.9,535.85,Power - Equipment,Small Cap
SAMBHV,-10.71,-15.54,-1,-8,-1,2.9,6.6,2.9,2.6,-3.6,-2.5,-1.4,126.18,Metals - Iron & Steel,Small Cap
SAMHI,-30.3,-40.49,-9,-13,-1,-11.8,-6.3,-11.8,-6.3,-8.3,-16.2,-15.8,151.45,Leisure - Hotels,Small Cap
SAMMAANCAP,-21.06,-21.06,-8,-13,-3,-4.6,-1.0,-4.6,-1.0,-5.6,-13.5,-14.4,152.31,Financials - Housing,Small Cap
SAMPANN,-43.99,-49.19,-8,-11,-2,-10.7,-6.8,-10.7,-6.8,-8.7,-18.8,-15.7,24.33,Power - Green,Small Cap
SANATHAN,-15.23,-22.53,-5,-13,-1,-7.1,-1.8,-7.1,-1.8,-9.0,-10.6,-9.1,434.0,,
SANDESH,-17.32,-48.99,-3,-13,-4,1.5,7.9,1.5,7.9,-2.9,-9.1,-4.5,1050.0,Media - Publishing,Small Cap
SANDHAR,-16.96,-16.96,-9,-6,-2,-4.9,17.1,-4.9,17.1,-7.2,-10.5,-12.3,633.75,Auto - OEM Suppliers,Small Cap
SANDUMA,-27.84,-27.84,-4,-4,-3,-2.7,-1.6,-2.7,-1.6,-5.8,-7.9,-13.2,197.0,Metals - Misc,Small Cap
SANGAMIND,-15.27,-15.27,-6,-3,-1,-0.7,3.5,-0.7,3.5,-4.7,-13.0,-8.1,569.8,Textile - Spinning/Yarn,Small Cap
SANGHIIND,,,,,,,,,,,,,,,
SANGINITA,-15.91,-15.91,-5,-9,-2,5.4,14.6,5.4,14.6,-8.5,-12.5,-12.5,57.2,Chemicals - Bulk,Small Cap
SANOFI,-35.54,-58.46,-5,-7,-2,-5.5,-4.0,-5.5,-4.0,-5.4,-7.9,-19.0,3157.4,Healthcare - Pharma,Small Cap
SANSERA,-6.71,-6.71,-2,-1,-1,4.5,13.7,4.5,13.7,-4.7,-3.2,-5.2,3810.6,Auto - OEM Suppliers,Small Cap
SANSTAR,-20.06,-30.79,-9,-13,-2,-5.8,15.9,-5.8,15.9,-3.2,-12.1,-9.9,109.91,,
SAPPHIRE,-26.5,-43.09,-1,-5,-1,1.3,14.1,1.3,14.1,-9.6,-6.2,-2.6,228.21,Leisure - Restaurants,Small Cap
SARDAEN,-21.31,-23.24,-2,-12,-4,-3.2,-2.2,-3.2,-2.2,-6.5,-7.5,-17.0,491.05,Metals - Iron & Steel,Small Cap
SARLAPOLY,-7.69,-22.55,-9,-1,2,2.9,5.6,2.9,5.6,0.5,-1.1,1.4,102.46,Textile - Spinning/Yarn,Small Cap
SASKEN,-32.18,-32.18,-9,-13,-4,0.7,24.9,0.7,24.9,-5.7,-26.9,-16.5,1885.5,IT - Services,Small Cap
SATIA,-31.84,-54.1,-3,-13,-4,-4.8,3.9,-4.8,3.9,-7.2,-10.3,-17.1,57.12,Paper,Small Cap
SATIN,-20.29,-20.29,-5,-10,-2,-12.6,6.5,-12.6,6.5,-4.2,-19.4,-11.5,218.52,Financials - MFI,Small Cap
SBC,-4.87,-4.87,6,0,0,3.4,7.6,3.4,7.6,1.5,-1.8,1.3,42.81,Others,Small Cap
SBFC,-19.33,-19.33,0,-4,0,4.4,5.7,2.4,5.7,-1.1,0.5,0.4,99.23,Financials - NBFC,Small Cap
SBGLP,-43.06,-83.65,-7,-13,-3,-4.2,22.6,-4.2,22.6,-9.7,-12.1,-19.7,23.29,Real Estate,Small Cap
SBICARD,-34.18,-38.17,-4,-4,-1,-0.3,4.1,-0.3,4.1,-3.3,-3.9,-15.3,635.15,Financials - NBFC,Large Cap
SBILIFE,-19.33,-19.33,-4,-13,-1,-7.1,-2.2,-7.1,-2.2,-5.5,-9.4,-15.2,1719.9,Financials - Life,Large Cap
SBIN,-17.32,-17.32,-3,-13,-4,-2.7,-0.3,-2.7,-0.3,-5.6,-7.9,-13.8,1020.9,Financials - PSU Bank,Large Cap
SCHAEFFLER,-11.2,-11.2,-8,-9,-2,-2.1,4.1,-2.1,4.1,-4.0,-8.8,-5.5,3967.1,Industrial - Bearings,Mid Cap
SCHAND,-32.9,-47.96,-8,-10,-4,-7.0,-11.1,-7.0,-11.1,-3.6,-11.7,-17.0,134.2,Media - Publishing,Small Cap
SCHNEIDER,-24.45,-24.45,-8,-13,-2,-13.2,-2.3,-13.2,-2.3,-16.8,-21.7,-15.6,1169.5,Power - Equipment,Small Cap
SCI,-21.84,-21.84,-9,-3,-2,1.5,14.1,1.5,14.1,-3.2,-8.2,-5.9,288.2,Transport - Shipping,Small Cap
SCILAL,-28.24,-55.19,-9,-13,-3,-9.4,-6.3,-9.4,-6.3,-3.0,-13.3,-13.9,39.47,Transport - Shipping,Small Cap
SCPL,-7.65,-7.65,-2,-9,0,3.1,14.4,3.1,6.8,-6.1,-6.7,0.4,637.2,Consumption - Dairy,Small Cap
SDBL,-46.63,-58.05,-3,-13,-4,-0.2,-10.7,-0.2,-10.7,-3.3,-2.2,-16.7,72.58,Beverages - Alcohol,Small Cap
SEAMECLTD,-0.76,-0.76,0,7,0,7.6,14.0,4.7,14.0,2.9,3.0,3.6,1735.7,Transport - Shipping,Small Cap
SECMARK,-20.46,-20.46,-1,-2,-1,6.8,4.2,6.8,4.2,-12.2,-5.6,-12.5,142.78,Tech - BPO,Small Cap
SECURKLOUD,-49.24,-60.7,-8,-13,-4,-1.7,-12.4,-1.7,-12.4,-6.9,-11.9,-27.6,17.35,IT - Services,Small Cap
SEJALLTD,-35.1,-35.1,-5,-1,-4,-8.0,7.8,-8.0,7.8,-2.9,-17.2,-20.2,672.85,Others,Small Cap
SELMC,-36.74,-58.31,-8,-11,-4,1.6,-4.5,1.6,-4.5,-4.8,-9.1,-15.6,27.43,Textile - Spinning/Yarn,Small Cap
SEMAC,-43.77,-48.67,-8,-12,-2,-10.2,0.7,-10.2,0.7,-10.3,-18.9,-13.6,292.0,Engineering,Small Cap
SENCO,-18.93,-54.84,-4,-6,-1,-4.7,5.9,-4.7,5.9,-5.7,-14.7,-14.7,348.6,Consumption - Jewelry,Small Cap
SENORES,-9.35,-9.35,-1,-9,0,0.0,10.6,0.0,5.1,-6.5,-4.7,1.2,1449.5,,
SERVOTECH,-43.84,-61.31,-8,-13,-2,-16.6,-7.7,-16.6,-7.7,-4.9,-22.1,-22.8,79.47,Electronic - Equipment,Small Cap
SESHAPAPER,-21.64,-38.09,-5,-12,-4,1.5,-6.7,1.5,-6.7,-0.6,-9.2,-16.2,229.67,Paper,Small Cap
SETL,-3.85,-3.85,0,-1,-1,19.7,37.8,9.2,37.8,-2.0,3.0,1.5,374.95,Engineering,Small Cap
SFL,-22.3,-38.9,-4,-12,-1,-12.4,5.8,-12.4,5.8,-7.5,-17.5,-17.5,646.85,Infra - Home Furnish,Small Cap
SGFIN,-7.27,-7.27,-5,-5,-1,0.3,11.9,0.3,11.9,-3.6,-5.4,-2.0,674.6,,
SGIL,-6.28,-6.73,-3,-2,-1,0.3,1.7,0.3,2.3,-2.8,-4.0,-4.0,590.65,Power - Green,Small Cap
SGMART,-3.88,-3.88,0,-4,0,6.1,20.7,3.6,20.7,-2.0,0.4,3.0,827.2,Others,Small Cap
SGRL,,-2.06,0,0,0,30.4,22.0,16.3,16.4,5.3,26.4,13.0,685.65,,
SHADOWFAX,,-5.62,-2,-9,-1,8.4,10.4,1.5,10.4,-3.2,-0.7,-1.9,253.55,Transport - Logistics,
SHAHALLOYS,-3.76,-3.76,0,-1,0,37.8,42.2,17.0,18.7,1.8,9.0,4.4,112.46,Metals - Iron & Steel,Small Cap
SHAILY,-12.25,-12.25,-2,-13,-1,-0.3,12.9,-0.3,12.9,-7.3,-5.7,-3.0,3172.5,Industrial - Consumables,Small Cap
SHAKTIPUMP,-43.16,-65.94,-8,-9,-2,-16.1,-7.9,-16.1,-7.9,-7.0,-22.3,-19.3,472.35,Industrial - Pumps/Engines,Small Cap
SHALBY,-44.57,-49.2,-9,-4,-2,-9.9,-5.5,-9.9,-5.5,-3.7,-12.3,-13.9,151.33,Healthcare - Hospitals,Small Cap
SHALPAINTS,-19.05,-49.56,-2,-12,-1,-1.1,16.2,-1.1,6.5,-16.4,-19.1,-3.9,77.67,Consumption - Paints,Small Cap
SHANKARA,-25.21,-87.82,0,-4,0,2.5,7.7,1.6,7.7,-0.2,0.8,0.8,147.33,Infra - Construction,Small Cap
SHANTIGEAR,-9.43,-20.68,0,-5,0,12.4,15.6,6.4,15.6,-5.3,2.3,0.8,529.85,Auto - OEM Suppliers,Small Cap
SHANTIGOLD,-13.34,-13.34,-1,-7,-1,1.3,6.1,1.3,6.1,-11.1,-12.3,-1.4,243.3,,
SHARDACROP,-39.99,-39.99,-8,-4,-4,-12.9,-11.3,-12.9,-11.3,-2.0,-14.9,-30.2,778.3,Agrichem - Protection,Small Cap
SHARDAMOTR,-26.41,-67.8,-3,-9,-1,0.4,2.0,0.4,2.0,-6.8,-8.8,-0.8,875.7,Auto - OEM Suppliers,Small Cap
SHAREINDIA,-20.15,-51.14,-5,-11,-1,-0.9,13.1,-0.9,13.1,-4.4,-14.5,-5.7,168.48,Financials - Broking,Small Cap
SHEMAROO,-11.34,-41.03,-9,-9,-2,4.7,6.0,4.7,6.0,-5.9,-8.1,-1.4,126.78,Media - Entertainment,Small Cap
SHILCTECH,,-26.0,-3,-3,-4,-9.5,3.4,-9.5,3.4,-2.0,-15.5,-22.6,3995.4,,
SHIVALIK,-30.82,-62.93,0,-1,-1,19.5,21.0,9.6,21.0,-2.1,6.2,1.1,325.85,Agrichem - Protection,Small Cap
SHIVAMAUTO,-44.81,-68.86,-8,-1,-4,4.9,1.7,4.9,1.7,-0.9,-7.2,-10.7,17.85,Auto - OEM Suppliers,Small Cap
SHIVAMILLS,-17.36,-47.37,-3,-12,-4,3.8,10.6,3.8,10.6,-1.6,-9.8,-5.9,61.15,Textile - Spinning/Yarn,Small Cap
SHIVATEX,-17.17,-39.63,0,-1,-1,8.0,9.1,8.0,4.9,-0.3,2.3,-0.4,180.51,Textile - Spinning/Yarn,Small Cap
SHIVAUM,-7.38,-7.38,-8,-3,0,5.9,7.9,5.9,5.9,-1.2,-0.6,0.5,448.2,Others,Small Cap
SHK,-39.07,-55.88,-3,-13,-1,-5.0,4.4,-5.0,4.4,-13.9,-13.1,-10.8,148.37,Consumption - Personal,Small Cap
SHOPERSTOP,-31.68,-59.59,-2,-11,-2,-2.9,6.8,-2.9,6.8,-11.9,-10.2,-2.1,381.25,Consumption - Retail,Small Cap
SHRADHA,-38.95,-69.35,-6,-11,-4,-6.9,-7.0,-6.9,-7.0,-7.7,-16.1,-12.3,31.63,Infra - Construction,Small Cap
SHREDIGCEM,-26.97,-34.12,-1,-3,-2,-3.8,-0.8,-3.8,-0.8,-9.0,-9.3,-6.6,70.95,Infra - Cement,Small Cap
SHREECEM,-21.81,-27.12,-5,-13,-1,-10.0,-5.0,-10.0,-5.0,-6.6,-12.2,-9.4,23680.0,Infra - Cement,Mid Cap
SHREEJISPG,-5.6,-5.6,-3,-13,-1,6.1,12.5,6.1,5.7,-2.0,-4.7,-0.9,643.4,,
SHREEPUSHK,-4.67,-4.67,0,-2,-1,13.1,13.8,6.8,13.8,0.9,3.7,-0.5,468.05,Chemicals - Dyes,Small Cap
SHREERAMA,-42.87,-42.87,-1,-11,-5,1.3,-7.6,1.3,-7.6,-12.4,-11.5,-18.9,41.13,Packaging,Small Cap
SHREMINVIT,-4.95,-14.62,-4,-13,-2,-0.2,0.9,-0.2,0.9,-3.0,-4.0,-1.0,100.75,Financials - Misc,Small Cap
SHREYANIND,-46.62,-54.58,-4,-13,-5,-8.3,-11.5,-8.3,-11.5,-7.8,-11.7,-26.0,125.71,Paper,Small Cap
SHRINGARMS,-18.86,-18.86,-3,-7,-1,-2.8,-0.2,-2.8,-0.2,-6.1,-7.9,-6.0,216.23,,
SHRIPISTON,-3.87,-3.87,-1,-6,-1,3.7,9.5,3.7,9.5,-2.0,-0.3,-0.2,4600.4,Auto - OEM Suppliers,Small Cap
SHRIRAMPPS,-23.89,-48.73,-8,-10,-3,-9.4,-7.0,-9.4,-7.0,-5.0,-18.2,-15.8,75.68,Real Estate,Small Cap
SHYAMMETL,-3.46,-3.46,-1,-2,-1,4.9,6.6,4.9,2.6,-2.3,-2.5,-1.9,1072.6,Metals - Iron & Steel,Small Cap
SIGACHI,-20.37,-46.3,-1,-5,-1,9.0,24.1,9.0,11.0,-4.0,-1.9,-0.3,32.53,Healthcare - Pharma,Small Cap
SIGIND,-4.55,-19.26,-1,-8,0,8.6,27.7,8.6,13.3,-2.4,-1.3,1.3,71.58,Others,Small Cap
SIGMA,-28.47,-88.71,-5,-5,-2,10.2,5.7,10.2,5.7,-4.0,-14.8,-14.8,46.85,IT - Services,Small Cap
SIGMAADV,-3.5,-3.5,-1,-3,-1,11.2,30.1,5.4,30.1,-1.0,-0.5,-1.2,772.95,IT - Product/Platform,Small Cap
SIGNATURE,-33.68,-53.53,-7,-12,-4,-1.1,-4.0,-1.1,-4.0,-5.3,-10.0,-21.1,765.3,Real Estate,Small Cap
SIGNPOST,-27.94,-39.82,-6,-10,-3,-15.9,-10.4,-15.9,-10.4,-10.3,-25.8,-21.6,242.7,Others,Small Cap
SIKKO,-24.01,-24.01,-3,-13,-1,0.4,18.3,0.4,18.3,-8.5,-16.3,-4.1,5.19,Agrichem - Protection,Small Cap
SILGO,-16.6,-16.6,-8,-2,-3,1.2,-1.6,1.2,-1.6,-4.0,-5.6,-12.8,71.89,Consumption - Jewelry,Small Cap
SILINV,-37.72,-47.51,-1,-1,-1,3.1,8.2,3.1,3.3,-2.2,-2.5,-2.3,477.65,Financials - Misc,Small Cap
SILVERBEES,-40.15,-40.15,-2,-8,-4,-2.8,-4.6,-2.8,-4.6,-7.2,-7.5,-18.7,215.45,,
SILVERTUC,-84.45,-84.45,-2,-12,-1,-9.2,2.1,-9.2,2.1,-16.8,-17.2,-14.0,173.81,IT - Software/Consulting,Small Cap
SIMPLEXINF,-16.6,-24.66,-1,-2,-2,5.2,6.3,5.2,5.2,-3.2,-4.9,-1.4,265.2,Infra - Construction,Small Cap
SINDHUTRAD,-17.67,-39.27,-8,-5,-4,-4.2,0.1,-4.2,0.1,-4.4,-14.6,-10.7,23.86,Transport - Logistics,Small Cap
