Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
PTCIL,6.5,6.5,-2,-6,0,4.5,20.4,4.5,8.5,-5.2,-5.3,2.0,8,22560.0,Metals - Casting/Forging,Small Cap
PTL,12.8,57.1,-5,-10,-2,-3.2,-2.3,-3.2,-2.3,-1.8,-11.3,-11.0,0,38.15,Others,Small Cap
PUNJABCHEM,32.1,46.2,-6,-10,-1,-6.6,-3.1,-6.6,-3.1,-8.0,-11.8,-11.8,4,1041.2,Agrichem - Protection,Small Cap
PURVA,28.5,63.9,-4,-5,-3,-5.7,-1.2,-5.7,-1.2,-9.5,-12.2,-6.1,3,205.56,Real Estate,Small Cap
PVP,14.4,14.4,-1,-5,-1,33.5,61.4,33.5,61.4,-9.0,-12.0,-10.1,5,61.58,Real Estate,Small Cap
PVRINOX,4.9,44.9,-1,-13,-1,4.4,10.3,4.4,5.2,-2.1,-1.3,1.1,3,1221.0,Media - Films,Small Cap
PWL,,19.3,-9,-1,0,2.6,19.9,2.6,5.8,-0.2,-11.3,4.4,5,130.72,E-Learning,Small Cap
PYRAMID,22.0,40.2,-6,-12,-1,-9.4,-1.9,-9.4,-1.9,-5.1,-16.7,-16.7,2,154.96,Packaging,Small Cap
QPOWER,13.7,13.7,-1,-5,-1,-2.3,11.0,-2.3,11.0,-11.1,-13.1,-5.6,5,1355.2,Power - Equipment,Small Cap
QUADFUTURE,5.3,34.9,0,0,1,11.8,27.4,11.8,15.9,4.8,1.3,11.5,5,484.6,Power - Wiring,Small Cap
QUESS,12.0,73.7,-3,-9,-1,0.4,11.7,0.4,11.7,-10.2,-8.1,-10.4,1,342.1,Human Resources,Small Cap
QUICKHEAL,57.2,80.8,-9,-4,-3,8.2,-2.2,8.2,-2.2,2.2,-6.9,-15.0,3,158.81,IT - Product/Platform,Small Cap
RACE,59.9,79.1,-9,-13,-4,-8.3,-14.3,-8.3,-14.3,-5.8,-15.7,-22.4,2,96.15,Others,Small Cap
RACLGEAR,5.4,5.4,-1,-1,0,10.0,28.3,10.0,15.9,4.0,-0.1,14.3,7,1755.2,Auto - OEM Suppliers,Small Cap
RADHIKAJWE,22.6,52.0,-1,-5,0,4.3,14.6,4.3,4.4,-17.5,-10.8,4.2,4,75.47,Consumption - Jewelry,Small Cap
RADIANTCMS,37.6,69.3,-1,-5,-4,-3.4,-7.2,-3.4,-7.2,-16.3,-16.5,-14.3,0,35.89,Others,Small Cap
RAILTEL,37.0,59.1,-9,-13,-4,-14.9,-16.6,-14.9,-16.6,-10.6,-19.5,-22.0,5,252.4,Railways,Small Cap
RAIN,21.9,58.6,-7,-2,-1,-8.9,6.2,-8.9,6.2,-11.6,-13.1,-12.2,1,196.74,Chemicals - Petro,Small Cap
RAINBOW,9.7,15.0,-6,-4,-1,-1.9,3.7,-1.9,3.7,-0.5,-6.6,-6.2,4,1453.7,Healthcare - Hospitals,Small Cap
RAJESHEXPO,67.9,92.6,-9,-6,-4,-0.4,-4.9,-0.4,-4.9,-9.6,-18.6,-44.0,1,76.47,Consumption - Jewelry,Mid Cap
RAJRATAN,14.0,65.6,-6,-2,-1,-4.2,7.6,-4.2,7.6,-6.7,-7.6,-3.0,3,485.1,Auto - OEM Suppliers,Small Cap
RAJRILTD,25.1,76.6,-3,-9,-3,-4.2,5.3,-4.2,5.3,-9.8,-9.4,-13.5,2,20.97,Textiles - Processing,Small Cap
RAJSREESUG,22.7,67.8,-3,-9,-1,-2.4,0.0,-2.4,0.0,-15.4,-19.9,-13.2,1,32.82,Agri - Sugar,Small Cap
RAJTV,81.6,93.7,-9,-11,-5,-24.5,-56.5,-24.5,-56.5,-18.1,-29.3,-79.0,2,8.62,Media - TV Broadcast,Small Cap
RALLIS,36.2,48.0,-8,-13,-4,-11.1,-16.4,-11.1,-16.4,-5.9,-16.3,-25.1,3,200.82,Agrichem - Protection,Small Cap
RAMANEWS,26.3,30.9,-3,-3,-4,3.4,2.2,3.4,2.2,-7.5,-6.8,-12.8,0,30.94,Paper,Small Cap
RAMAPHO,45.3,45.3,-7,-13,-4,-5.0,0.7,-5.0,0.7,-6.5,-11.3,-15.1,2,118.86,Agrichem - Fertilizers,Small Cap
RAMBHAJO,,12.4,-1,-2,0,10.8,25.4,10.8,10.1,-8.7,-6.4,5.4,0,253.22,,
RAMCOCEM,29.2,29.2,-9,-12,-4,-6.2,-4.7,-6.2,-4.7,-7.4,-9.3,-20.8,5,859.55,Infra - Cement,Mid Cap
RAMCOIND,19.5,20.0,-9,-13,-2,-5.7,-0.8,-5.7,-0.8,-9.0,-13.4,-6.4,3,318.4,Infra - Cement,Small Cap
RAMCOSYS,41.3,41.3,-9,-6,-3,-25.6,5.1,-25.6,5.1,-6.5,-30.4,-32.1,2,567.8,IT - Product/Platform,Small Cap
RAMKY,55.3,68.8,-6,-13,-4,-17.5,-27.8,-17.5,-27.8,-16.3,-22.6,-37.8,3,314.8,Infra - Construction,Small Cap
RAMRAT,14.4,14.4,-3,-11,-1,3.2,12.1,3.2,12.1,-11.3,-12.8,-8.5,8,515.85,Power - Wiring,Small Cap
RANEHOLDIN,11.9,40.4,-9,-1,-1,-4.0,19.9,-4.0,19.9,-1.6,-6.9,-5.2,1,1669.0,Auto - Misc,Small Cap
RATEGAIN,16.3,16.3,-3,-13,-1,-4.5,7.7,-4.5,7.7,-7.9,-11.4,-6.3,3,878.65,IT - Product/Platform,Small Cap
RATNAMANI,19.5,32.4,-1,-2,3,1.4,13.3,1.4,2.6,-5.3,-4.3,1.4,5,2691.4,Metals - Pipe & Tube,Small Cap
RATNAVEER,8.0,8.0,-1,-2,-1,14.3,36.5,14.3,36.5,-6.0,-6.4,-5.4,5,289.6,Metals - Iron & Steel,Small Cap
RAYMOND,2.8,71.5,-1,-1,0,28.3,70.8,28.3,41.9,7.2,-0.7,57.6,3,995.95,Textile - Apparels,Small Cap
RAYMONDLSL,46.0,78.3,-9,-3,-4,-6.5,-10.3,-6.5,-10.3,-6.1,-13.2,-21.9,0,672.65,,
RAYMONDREL,20.5,44.4,-9,-3,-1,-12.0,7.2,-12.0,7.2,-0.1,-16.6,-10.2,5,584.0,,
RBA,14.3,55.5,-3,-13,-1,1.2,21.5,1.2,21.5,-10.4,-9.0,-2.9,0,95.23,Leisure - Restaurants,Small Cap
RBLBANK,4.0,43.7,-2,-4,0,3.2,9.4,3.2,5.4,-3.1,-2.6,6.1,2,403.6,Financials - Private Bank,Small Cap
RBZJEWEL,19.1,34.2,-2,-6,0,4.3,15.7,4.3,15.7,-16.8,-17.4,9.9,2,165.7,Consumption - Jewelry,Small Cap
RCF,30.9,55.7,-9,-13,-2,-14.3,-11.1,-14.3,-11.1,-12.1,-18.4,-17.1,4,108.59,Agrichem - Fertilizers,Small Cap
RECLTD,21.0,52.8,-6,-13,-1,-14.7,-10.8,-14.7,-10.8,-5.5,-17.5,-17.5,3,308.5,Financials - NBFC,Mid Cap
REDINGTON,6.0,6.0,-1,-1,0,2.3,23.5,2.3,11.2,-3.5,-3.7,5.9,5,378.95,IT - Services,Small Cap
REDTAPE,24.0,87.7,-5,-10,-3,-6.4,0.7,-6.4,0.7,-3.4,-15.8,-13.7,2,120.87,Consumption - Footwear,Small Cap
REFEX,30.5,55.7,-9,-13,-2,-12.3,0.7,-12.3,0.7,-9.4,-25.7,-25.9,6,265.85,Chemicals - Misc,Small Cap
REGENCERAM,38.2,68.2,-9,-6,-4,-0.6,-16.0,-0.6,-16.0,-6.6,-14.5,-36.2,4,34.0,Infra - Ceramics,Small Cap
RELAXO,30.3,78.1,-8,-12,-3,-17.9,-7.6,-17.9,-7.6,-14.9,-29.3,-21.8,5,317.15,Consumption - Footwear,Small Cap
RELCHEMQ,26.0,65.4,-8,-11,-2,6.8,2.3,6.8,2.3,1.4,-11.8,-9.5,2,120.7,Textile - Spinning/Yarn,Small Cap
RELIANCE,23.4,23.4,-6,-5,-4,-5.1,-4.2,-5.1,-4.2,-6.1,-7.5,-13.7,7,1235.3,Petro - Refineries,Large Cap
RELIGARE,11.6,22.6,-9,-2,-2,2.9,3.6,2.9,3.6,-3.9,-8.5,-8.5,1,247.55,Financials - Misc,Small Cap
RELINFRA,79.4,91.5,-6,-12,-4,-21.4,-19.1,-21.4,-19.1,-15.3,-31.3,-38.8,1,52.59,Power - Misc,Small Cap
RELTD,24.2,24.2,-8,-11,-1,-11.4,5.1,-11.4,5.1,-7.3,-16.2,-12.3,3,148.9,Power - Green,Small Cap
REMSONSIND,39.6,60.8,-2,-9,-4,2.9,1.9,2.9,1.9,-7.7,-7.3,-13.7,5,92.13,Engineering,Small Cap
REMUS,10.9,89.9,-2,-13,-1,1.2,11.8,1.2,4.7,-8.6,-8.5,-2.2,0,880.0,Others,Small Cap
RENUKA,25.1,65.8,-3,-4,-4,1.9,-7.9,1.9,-7.9,-7.0,-8.4,-19.6,3,23.49,Agri - Sugar,Small Cap
REPCOHOME,23.5,62.3,-9,-11,-2,-12.2,-9.1,-12.2,-9.1,-4.8,-19.5,-16.9,1,348.75,Financials - Housing,Small Cap
REPL,61.5,82.9,-5,-9,-4,-5.3,-8.3,-5.3,-8.3,-10.2,-15.0,-30.1,3,59.51,Engineering,Small Cap
REPRO,49.8,69.8,-6,-9,-1,-19.2,-17.7,-19.2,-17.7,-8.2,-21.8,-22.0,2,296.4,Media - Publishing,Small Cap
RESPONIND,33.2,55.9,-8,-1,-3,-7.0,-5.4,-7.0,-5.4,-6.1,-30.9,-17.7,4,160.82,Infra - Plastic Pipes,Small Cap
RGL,5.8,30.4,-1,-2,0,4.5,25.1,4.5,13.3,-3.2,-2.4,12.2,3,151.77,Consumption - Jewelry,Small Cap
RHETAN,34.6,34.6,-5,-3,-1,-21.4,-13.0,-21.4,-13.0,-18.6,-32.6,-26.9,0,22.81,,
RHIM,28.9,59.5,-9,-2,-4,-8.1,-2.7,-8.1,-2.7,-4.6,-14.0,-15.6,5,361.6,Metals - Casting/Forging,Small Cap
RHL,36.0,44.2,-9,7,-3,3.8,1.7,3.8,1.7,3.7,-4.2,-5.6,2,175.23,Leisure - Hotels,Small Cap
RICOAUTO,18.6,18.6,-5,-4,-1,-6.7,2.9,-6.7,2.9,-4.0,-15.3,-9.8,2,128.58,Auto - OEM Suppliers,Small Cap
RIIL,27.7,56.6,-9,-12,-2,-7.6,-5.3,-7.6,-5.3,-9.3,-14.3,-14.8,4,697.25,Transport - Logistics,Small Cap
RISHABH,8.5,8.5,-1,-1,0,12.4,27.1,12.4,12.9,-5.4,-6.0,10.5,2,779.5,Electronic - Equipment,Small Cap
RITCO,11.2,34.4,-3,-3,-1,-3.2,3.6,-3.2,3.6,-9.1,-9.3,-5.2,4,291.35,Transport - Logistics,Small Cap
RITES,20.5,50.0,-6,-10,-4,-6.2,-2.9,-6.2,-2.9,-5.9,-11.8,-5.7,4,206.53,Railways,Small Cap
RKDL,36.2,53.5,-8,-8,-4,-5.3,-10.3,-5.3,-10.3,-4.1,-9.6,-17.2,3,18.0,Beverages - Alcohol,Small Cap
RKEC,74.3,89.4,-9,-12,-4,-25.9,-26.5,-25.9,-26.5,-16.2,-33.5,-54.8,0,19.43,Infra - Construction,Small Cap
RKFORGE,10.9,35.3,-2,-10,-1,-0.4,6.8,-0.4,6.8,-8.5,-9.9,-7.5,5,688.2,Metals - Casting/Forging,Small Cap
RKSWAMY,40.4,72.1,-7,-3,-2,-11.3,-6.5,-11.3,-6.5,-5.9,-15.8,-13.6,0,89.46,IT - Software/Consulting,Small Cap
RML,9.3,14.6,-1,-1,1,12.0,18.8,12.0,10.9,-6.2,-3.9,9.3,4,1306.5,Auto - OEM Suppliers,Small Cap
ROHLTD,47.0,49.7,-5,-3,-4,-2.5,-5.8,-2.5,-5.8,-3.4,-9.2,-14.7,5,298.5,Leisure - Hotels,Small Cap
ROLEXRINGS,12.1,40.4,-4,-12,-1,-1.3,9.2,-1.3,9.2,-9.7,-9.2,-7.8,3,166.47,Auto - OEM Suppliers,Small Cap
ROML,30.6,74.8,-9,-13,-2,-2.4,-1.1,-2.4,-1.1,-0.4,-8.1,-8.3,2,43.0,Agri - Edible Oil,Small Cap
ROSSARI,36.9,73.1,-9,-13,-3,-15.2,-9.7,-15.2,-9.7,-13.3,-18.1,-17.7,1,435.4,Chemicals - Specialty,Small Cap
ROSSELLIND,22.4,91.5,-9,-12,-1,2.7,5.9,2.7,5.9,-10.0,-8.4,-5.3,5,56.65,Defense - Misc,Small Cap
ROSSTECH,1.9,1.9,0,2,0,10.3,25.6,10.3,16.4,4.6,4.2,14.0,7,1265.4,Defense - Misc,Small Cap
ROTO,22.0,49.4,-5,-13,-2,-4.4,2.7,-4.4,2.7,-4.3,-12.7,-13.5,4,63.01,Industrial - Pumps/Engines,Small Cap
ROUTE,40.9,79.8,-7,-12,-1,-12.6,-7.2,-12.6,-7.2,-7.0,-15.5,-10.8,1,481.9,IT - Product/Platform,Small Cap
RPEL,16.5,16.5,-1,-6,0,3.9,25.3,3.9,25.3,-12.5,-12.1,-8.4,7,1622.4,Consumption - Misc,Small Cap
RPOWER,58.5,72.5,-9,-11,-4,-10.7,-18.9,-10.7,-18.9,-8.0,-18.0,-26.5,1,21.03,Power - Misc,Small Cap
RPPINFRA,57.9,80.0,-9,-2,-4,3.2,-19.5,3.2,-19.5,-12.7,-15.0,-31.2,1,54.72,Infra - Construction,Small Cap
RPSGVENT,29.7,39.0,-7,-13,-2,-8.6,1.2,-8.6,1.2,-4.5,-11.3,-11.3,5,829.35,Tech - BPO,Small Cap
RPTECH,17.6,17.6,-5,-4,-1,2.1,18.2,2.1,18.2,-5.4,-10.9,-5.1,3,797.35,Others,Small Cap
RRKABEL,20.2,20.2,-3,-9,-1,-13.7,7.4,-13.7,7.4,-18.3,-18.5,-18.7,2,2381.3,Power - Wiring,Small Cap
RSL,,5.8,-1,-3,0,1.3,24.8,1.3,10.3,-4.6,-4.5,2.2,0,181.63,Metals - Iron & Steel,
RSSOFTWARE,60.7,91.9,-9,-11,-4,0.3,-3.0,0.3,-3.0,-9.2,-14.4,-23.4,1,29.6,IT - Software/Consulting,Small Cap
RSWM,12.0,43.0,-1,-4,1,1.6,11.4,1.6,2.4,-6.3,-5.5,-2.4,1,209.41,Textile - Spinning/Yarn,Small Cap
RSYSTEMS,44.8,59.9,-6,-5,-3,-2.2,0.4,-2.2,0.4,-5.8,-9.0,-10.3,4,240.47,IT - Services,Small Cap
RTNINDIA,50.4,71.5,-9,-13,-4,-14.7,-14.8,-14.7,-14.8,-10.8,-19.9,-24.0,3,27.01,Power - Misc,Small Cap
RTNPOWER,41.5,66.9,-9,-12,-4,-19.5,-20.9,-19.5,-20.9,-11.6,-23.7,-30.9,3,6.99,Power - Misc,Small Cap
RUBICON,4.4,4.4,-1,-3,0,2.1,24.1,2.1,10.6,-1.2,-1.1,-0.2,5,1815.6,Pharmaceuticals,Small Cap
RUBYMILLS,11.4,11.4,-1,-2,0,9.4,24.8,9.4,12.5,-7.1,-5.0,12.5,5,432.4,Textile - Spinning/Yarn,Small Cap
RUCHIRA,30.3,46.7,-5,-4,-4,-2.0,-3.2,-2.0,-3.2,-4.8,-5.2,-9.8,1,105.44,Paper,Small Cap
RUPA,36.4,77.4,-9,-13,-3,-18.8,-13.1,-18.8,-13.1,-12.1,-24.6,-21.0,1,133.49,Textile - Innerwear,Small Cap
RUSHIL,48.0,83.2,-6,-12,-1,-7.3,-4.1,-7.3,-4.1,-7.9,-12.6,-12.6,1,15.59,Infra - Laminates,Small Cap
RUSTOMJEE,46.5,57.6,-8,-11,-3,-16.3,-14.1,-16.3,-14.1,-11.0,-22.9,-18.9,4,339.45,Real Estate,Small Cap
RVHL,37.0,52.2,-8,-13,-1,-11.2,-5.2,-11.2,-5.2,-3.3,-15.8,-14.5,4,39.16,Real Estate,Small Cap
RVNL,50.3,69.2,-5,-13,-4,-11.8,-20.7,-11.8,-20.7,-10.0,-15.4,-33.1,6,199.0,Railways,Mid Cap
S&SPOWER,25.2,32.6,-7,-12,-5,1.0,-8.4,1.0,-8.4,-4.7,-9.7,-18.6,4,332.85,Power - Wiring,Small Cap
SAFARI,38.9,44.2,-9,-1,-2,-4.8,0.4,-4.8,0.4,-0.5,-6.6,-14.8,5,1532.1,Consumption - Luggage,Small Cap
SAGARDEEP,24.9,76.0,-9,-4,-4,0.1,2.8,0.1,2.8,-3.9,-11.1,-11.0,1,23.65,Metals - Misc,Small Cap
SAGCEM,43.1,53.7,-7,-12,-4,-15.6,-15.4,-15.6,-15.4,-11.5,-18.9,-21.1,2,146.8,Infra - Cement,Small Cap
SAGILITY,21.2,21.2,-1,-9,-1,4.1,5.2,4.1,2.4,-2.8,-2.6,-3.1,3,45.6,IT - Software/Consulting,Small Cap
SAHYADRI,9.8,25.0,-2,-5,0,0.4,15.7,0.4,5.4,-8.5,-7.4,2.0,0,363.15,Infra - Cement,Small Cap
SAIL,17.5,17.5,-3,-11,-3,-3.5,7.3,-3.5,7.3,-12.3,-13.5,-15.7,5,173.0,Metals - Iron & Steel,Mid Cap
SAILIFE,9.2,9.2,-1,-2,0,3.6,18.8,3.6,8.2,-7.4,-3.1,5.6,7,1541.5,Healthcare - Pharma,Small Cap
SAKAR,6.1,6.1,-1,-3,0,10.2,34.8,10.2,21.7,-1.5,-1.8,25.2,7,1137.55,Healthcare - Pharma,Small Cap
SAKHTISUG,18.6,59.5,-3,-13,-1,3.8,3.2,3.8,3.2,-13.2,-11.9,-10.6,0,18.95,Agri - Sugar,Small Cap
SAKSOFT,36.2,55.8,-8,-13,-2,-15.9,-9.9,-15.9,-9.9,-11.8,-21.0,-32.5,4,142.25,IT - Software/Consulting,Small Cap
SALONA,19.6,28.0,-3,-11,-4,0.1,-3.3,0.1,-3.3,-7.5,-5.8,-7.4,4,257.15,Textile - Spinning/Yarn,Small Cap
SALSTEEL,17.6,17.6,-1,-9,-1,-1.2,14.3,-1.2,14.3,-13.6,-12.8,-9.8,5,71.07,Metals - Iron & Steel,Small Cap
SALZERELEC,44.2,67.8,-9,-13,-4,-9.4,-10.9,-9.4,-10.9,-6.2,-15.7,-18.6,4,531.45,Power - Equipment,Small Cap
SAMBHV,8.7,13.7,-1,-4,0,1.7,8.9,1.7,3.7,-2.3,-1.6,0.8,5,128.96,Metals - Iron & Steel,Small Cap
SAMHI,29.7,40.0,-6,-13,-1,-11.0,-5.5,-11.0,-5.5,-4.5,-15.1,-15.1,2,152.73,Leisure - Hotels,Small Cap
SAMMAANCAP,26.4,88.9,-9,-5,-3,-11.1,-7.7,-11.1,-7.7,-9.7,-19.3,-20.2,1,141.96,Financials - Housing,Small Cap
SAMPANN,45.0,62.3,-9,-11,-2,-10.8,-8.4,-10.8,-8.4,-9.2,-20.2,-17.2,1,23.91,Power - Green,Small Cap
SANATHAN,9.9,17.6,-7,-1,-1,-1.2,4.4,-1.2,4.4,-4.5,-4.9,-3.4,7,461.4,Textile - Spinning/Yarn,Small Cap
SANDESH,19.8,50.5,-5,-8,-4,-1.5,4.7,-1.5,4.7,-4.5,-11.8,-7.4,2,1018.8,Media - Publishing,Small Cap
SANDHAR,20.0,20.0,-9,-13,-2,-5.3,12.7,-5.3,12.7,-10.6,-12.6,-15.6,4,610.35,Auto - OEM Suppliers,Small Cap
SANDUMA,33.3,33.3,-6,-12,-3,-10.1,-9.1,-10.1,-9.1,-13.0,-15.0,-19.8,2,181.98,Metals - Misc,Small Cap
SANGAMIND,15.9,15.9,-8,-11,-1,-1.4,2.8,-1.4,2.8,-5.4,-13.6,-8.8,4,565.65,Textile - Spinning/Yarn,Small Cap
SANGHIIND,,,,,,,,,,,,,,,,
SANGHVIMOV,24.0,46.3,-5,-13,-1,-9.6,2.3,-9.6,2.3,-13.0,-20.3,-12.2,4,401.5,Auto - CV,Small Cap
SANGINITA,1.5,62.2,-1,-1,1,11.0,34.2,11.0,20.3,2.0,2.0,2.5,1,66.98,Chemicals - Bulk,Small Cap
SANOFI,36.1,70.3,-7,-13,-2,-6.1,-4.8,-6.1,-4.8,-3.2,-8.7,-19.7,4,3131.0,Healthcare - Pharma,Small Cap
SANSERA,7.2,7.2,-1,-3,0,0.7,15.5,0.7,15.5,-5.7,-6.3,-3.6,7,3871.7,Auto - OEM Suppliers,Small Cap
SANSTAR,19.4,30.3,-6,-6,-2,-0.4,16.8,-0.4,16.8,0.2,-6.7,-9.2,0,110.76,Consumption - FMCG,Small Cap
SAPPHIRE,28.4,44.5,-3,-13,-1,-1.3,11.2,-1.3,11.2,-11.9,-8.6,-5.1,5,222.37,Leisure - Restaurants,Small Cap
SARDAEN,19.7,21.6,-4,-2,-4,-1.6,-0.1,-1.6,-0.1,-8.1,-5.6,-15.2,6,501.35,Metals - Iron & Steel,Small Cap
SARLAPOLY,12.9,26.9,-5,-8,-3,-1.5,-0.4,-1.5,-0.4,-6.0,-5.9,-4.3,2,96.7,Textile - Spinning/Yarn,Small Cap
SASKEN,38.1,38.1,-9,-6,-4,-8.0,14.1,-8.0,14.1,-9.4,-19.1,-23.7,5,1722.2,IT - Services,Small Cap
SATIA,20.6,59.5,-1,-2,-4,11.3,20.9,11.3,8.9,-2.0,-2.2,-3.5,4,66.51,Paper,Small Cap
SATIN,21.6,63.2,-7,-13,-2,-14.1,4.7,-14.1,4.7,-5.0,-20.7,-13.0,1,214.88,Financials - MFI,Small Cap
SBC,3.3,3.3,-1,-2,0,6.0,20.0,6.0,12.1,-1.8,-1.2,12.9,8,47.73,Others,Small Cap
SBFC,23.2,23.2,-2,-12,-1,-0.6,0.6,-0.6,0.6,-6.4,-5.6,-4.4,5,94.43,Financials - NBFC,Small Cap
SBGLP,47.8,85.0,-9,-6,-3,-12.3,12.3,-12.3,12.3,-13.7,-19.5,-26.4,2,21.33,Real Estate,Small Cap
SBICARD,35.9,46.9,-1,-5,-1,-4.2,-0.6,-4.2,-0.6,-7.5,-7.8,-17.5,1,618.6,Financials - NBFC,Large Cap
SBILIFE,22.4,22.4,-6,-11,-1,-10.7,-5.9,-10.7,-5.9,-6.9,-12.9,-18.4,5,1654.1,Financials - Life,Large Cap
SBIN,21.6,21.6,-5,-10,-4,-7.8,-5.5,-7.8,-5.5,-8.2,-12.6,-18.3,7,968.0,Financials - PSU Bank,Large Cap
SCHAEFFLER,12.3,20.9,-8,-11,-2,-3.5,2.8,-3.5,2.8,-3.2,-6.6,-6.7,6,3916.4,Industrial - Bearings,Mid Cap
SCHAND,33.1,80.9,-9,-12,-4,-8.4,-11.4,-8.4,-11.4,-2.7,-12.0,-17.3,0,133.74,Media - Publishing,Small Cap
SCHNEIDER,22.9,22.9,-9,-6,-2,-11.0,-0.3,-11.0,-0.3,-1.8,-20.2,-13.9,4,1193.1,Power - Equipment,Small Cap
SCI,27.0,30.0,-5,-11,-2,-5.3,6.5,-5.3,6.5,-9.7,-12.0,-12.2,6,269.05,Transport - Shipping,Small Cap
SCILAL,32.1,65.6,-9,-11,-3,-10.0,-11.3,-10.0,-11.3,-7.3,-15.6,-18.5,0,37.34,Transport - Shipping,Small Cap
SCPL,7.8,11.3,-4,-13,0,3.0,14.2,3.0,14.2,-4.0,-6.8,0.2,2,636.05,Consumption - Dairy,Small Cap
SDBL,49.9,60.6,-5,-4,-4,-6.3,-16.2,-6.3,-16.2,-9.4,-8.2,-21.8,3,68.13,Beverages - Alcohol,Small Cap
SEAMECLTD,6.1,6.1,-2,-5,0,3.9,14.1,3.9,6.3,-3.3,-3.2,3.7,5,1736.9,Transport - Shipping,Small Cap
SECMARK,20.3,20.3,-2,-10,-1,7.0,7.5,7.0,7.5,-12.1,-7.1,-12.4,2,142.98,Tech - BPO,Small Cap
SECURKLOUD,50.9,98.4,-5,-11,-4,-4.9,-15.3,-4.9,-15.3,-7.5,-14.8,-30.0,1,16.78,IT - Services,Small Cap
SEJALLTD,40.4,83.5,-7,-9,-4,-15.4,-0.9,-15.4,-0.9,-10.8,-19.0,-26.7,0,618.35,Others,Small Cap
SELMC,35.9,99.4,-7,-7,-4,-2.4,-3.2,-2.4,-3.2,-5.7,-7.9,-14.5,1,27.79,Textile - Spinning/Yarn,Small Cap
SEMAC,48.2,92.3,-9,-6,-2,-10.3,-7.3,-10.3,-7.3,-7.9,-25.3,-20.4,3,269.0,Engineering,Small Cap
SENCO,21.8,56.4,-6,-13,-1,-8.0,2.2,-8.0,2.2,-9.0,-17.7,-17.7,2,336.4,Consumption - Jewelry,Small Cap
SENORES,11.4,11.4,-3,-3,0,-2.3,8.1,-2.3,8.1,-6.1,-6.9,-1.2,7,1416.1,Healthcare - Pharma,Small Cap
SERVOTECH,48.5,64.5,-8,-13,-2,-21.2,-15.4,-21.2,-15.4,-11.1,-28.2,-29.2,4,72.86,Electronic - Equipment,Small Cap
SESHAPAPER,17.2,42.4,-7,-1,-4,7.3,-1.3,7.3,-1.3,-2.4,-4.0,-11.4,4,242.8,Paper,Small Cap
SETL,5.0,5.0,-1,-1,0,13.6,63.4,13.6,28.4,-3.7,-5.0,20.4,5,444.75,Engineering,Small Cap
SFL,19.7,67.0,-6,-2,-1,-9.5,9.3,-9.5,9.3,-3.5,-14.8,-14.8,3,668.25,Infra - Home Furnish,Small Cap
SGFIN,13.4,13.4,-7,-13,-1,-6.3,4.5,-6.3,4.5,-10.0,-11.7,-8.6,5,629.75,Non Banking Financial Company (NBFC),Small Cap
SGIL,6.2,6.7,-2,-10,-1,2.3,2.1,2.3,2.1,-2.8,-4.8,-3.9,7,590.9,Power - Green,Small Cap
SGMART,16.1,16.1,-1,-12,-1,-7.4,5.4,-7.4,5.4,-14.5,-12.9,-10.1,5,722.1,Others,Small Cap
SGRL,,8.9,-2,-4,0,10.6,17.0,10.6,8.5,-7.0,-7.2,8.4,0,657.6,,
SHADOWFAX,,10.2,-1,-5,-1,-1.5,5.0,-1.5,5.0,-7.2,-7.6,-6.7,0,241.15,Transport - Logistics,Small Cap
SHAHALLOYS,22.1,32.7,-2,-9,-1,11.5,15.1,11.5,15.1,-17.9,-14.8,-15.5,6,91.05,Metals - Iron & Steel,Small Cap
SHAILY,12.0,12.0,-4,-3,0,0.0,5.0,0.0,5.0,-7.4,-5.4,-2.8,8,3181.8,Industrial - Consumables,Small Cap
SHAKTIPUMP,42.9,65.8,-9,-2,-2,-12.3,-7.6,-12.3,-7.6,-6.5,-22.0,-18.9,4,474.2,Industrial - Pumps/Engines,Small Cap
SHALBY,49.7,59.6,-9,-12,-2,-15.0,-14.3,-15.0,-14.3,-11.8,-20.5,-21.9,1,137.21,Healthcare - Hospitals,Small Cap
SHALPAINTS,14.8,64.5,-4,-1,0,4.2,22.4,4.2,9.5,-4.5,-14.8,1.2,2,81.79,Consumption - Paints,Small Cap
SHANKARA,23.9,93.7,0,4,0,2.3,9.5,2.3,5.5,0.8,1.0,2.5,0,149.83,Infra - Construction,Small Cap
SHANTIGEAR,8.6,8.6,-1,-2,0,13.9,48.1,13.9,25.3,-5.6,-5.0,29.3,4,679.25,Auto - OEM Suppliers,Small Cap
SHANTIGOLD,11.7,11.7,-3,-4,0,0.1,8.1,0.1,2.6,-7.5,-10.6,0.5,5,247.89,Gems Jewellery And Watches,Small Cap
SHARDACROP,41.9,41.9,-9,-3,-4,-15.7,-14.1,-15.7,-14.1,-5.2,-17.7,-32.4,4,753.4,Agrichem - Protection,Small Cap
SHARDAMOTR,21.6,68.4,-5,-1,0,3.1,7.4,3.1,4.2,-0.6,-2.8,5.7,4,933.15,Auto - OEM Suppliers,Small Cap
SHAREINDIA,7.1,51.3,-1,-1,0,9.7,21.9,9.7,12.8,-0.5,-0.9,10.4,4,197.2,Financials - Broking,Small Cap
