Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
RAINBOW,-9.87,-15.12,-5,-1,-1,-2.1,3.5,-2.1,3.5,-0.8,-6.8,-6.4,1451.1,Healthcare - Hospitals,Small Cap
RAJESHEXPO,-66.77,-73.91,-9,-3,-4,-12.2,-1.7,-12.2,-1.7,-6.5,-16.8,-42.1,79.05,Consumption - Jewelry,Mid Cap
RAJRATAN,-7.64,-15.72,-5,12,0,2.9,15.6,2.9,15.6,2.7,-0.8,4.2,520.85,Auto - OEM Suppliers,Small Cap
RAJRILTD,-23.5,-32.19,-2,-6,-3,-2.2,1.9,-2.2,1.9,-7.9,-10.0,-11.7,21.42,Textiles - Processing,Small Cap
RAJSREESUG,-17.09,-55.19,-2,-12,-1,4.8,4.8,4.8,4.8,-12.6,-14.0,-6.8,35.22,Agri - Sugar,Small Cap
RAJTV,-82.49,-91.36,-9,-8,-5,-28.0,-58.6,-28.0,-58.6,-22.1,-35.1,-80.0,8.21,Media - TV Broadcast,Small Cap
RALLIS,-35.23,-47.13,-7,-10,-4,-9.7,-15.0,-9.7,-15.0,-4.4,-15.0,-23.9,204.01,Agrichem - Protection,Small Cap
RAMANEWS,-22.17,-27.0,-2,-1,3,3.3,8.0,0.8,4.8,-2.1,-1.5,-7.9,32.69,Paper,Small Cap
RAMAPHO,-43.34,-43.34,-6,-10,-4,-1.7,4.3,-1.7,4.3,-3.2,-8.2,-12.1,123.07,Agrichem - Fertilizers,Small Cap
RAMBHAJO,,-3.58,0,1,0,21.6,37.6,10.2,20.4,0.6,3.5,15.7,277.98,,
RAMCOCEM,-28.62,-28.62,-9,-9,-4,-4.1,-3.9,-4.1,-3.9,-6.6,-8.5,-20.1,866.85,Infra - Cement,Mid Cap
RAMCOIND,-19.23,-19.75,-9,-13,-2,-5.4,-0.4,-5.4,-0.4,-9.6,-13.1,-6.0,319.45,Infra - Cement,Small Cap
RAMCOSYS,-38.33,-38.33,-9,-3,-3,-12.4,10.5,-12.4,10.5,-1.7,-26.8,-28.6,596.7,IT - Product/Platform,Small Cap
RAMKY,-51.91,-53.96,-5,-12,-4,-11.2,-22.2,-11.2,-22.2,-13.6,-16.7,-33.1,339.0,Infra - Construction,Small Cap
RAMRAT,-12.47,-12.47,-2,-8,-1,5.5,14.6,5.5,14.6,-9.3,-10.9,-6.4,527.35,Power - Wiring,Small Cap
RANEHOLDIN,-10.98,-31.41,-8,-1,-1,-3.0,21.1,-3.0,21.1,-0.2,-6.0,-4.2,1686.4,Auto - Misc,Small Cap
RATEGAIN,-19.87,-19.87,-2,-12,-1,-8.5,3.1,-8.5,3.1,-14.1,-15.2,-10.3,841.4,IT - Product/Platform,Small Cap
RATNAMANI,-14.52,-28.13,0,0,3,12.1,20.4,7.6,8.8,4.3,4.8,7.7,2859.2,Metals - Pipe & Tube,Small Cap
RATNAVEER,-4.76,-4.76,-1,-1,-1,8.7,41.3,8.7,17.4,-2.7,-1.6,-2.0,299.9,Metals - Iron & Steel,Small Cap
RAYMOND,-6.97,-62.95,0,-1,0,22.7,38.7,10.3,22.8,-1.3,9.1,27.9,808.45,Textile - Apparels,Small Cap
RAYMONDLSL,-46.21,-78.37,-9,-13,-4,-6.8,-10.6,-6.8,-10.6,-8.4,-16.0,-22.1,670.45,,
RAYMONDREL,-20.99,-44.7,-9,-12,-1,-12.6,6.6,-12.6,6.6,-1.0,-17.1,-10.7,580.65,,
RBA,-9.58,-13.73,-2,-11,0,6.8,28.2,6.8,28.2,-5.6,-4.0,2.4,100.5,Leisure - Restaurants,Small Cap
RBLBANK,-1.05,-1.05,0,-1,0,6.3,12.8,3.1,8.5,0.0,0.4,9.4,416.0,Financials - Private Bank,Small Cap
RBZJEWEL,-15.19,-31.02,-1,-3,0,9.3,21.2,9.3,9.5,-12.8,-13.5,15.1,173.6,Consumption - Jewelry,Small Cap
RCF,-28.35,-45.19,-9,-10,-2,-11.1,-7.8,-11.1,-7.8,-8.8,-15.3,-14.0,112.64,Agrichem - Fertilizers,Small Cap
RECLTD,-19.42,-50.5,-5,-13,-1,-13.0,-9.0,-13.0,-9.0,-5.6,-15.9,-15.9,314.5,Financials - NBFC,Mid Cap
REDINGTON,-1.22,-1.22,0,-1,0,6.0,23.2,3.3,12.4,0.7,1.8,5.7,378.05,IT - Services,Small Cap
REDTAPE,-26.68,-88.11,-9,-7,-3,-11.0,-2.9,-11.0,-2.9,-6.8,-18.8,-16.7,116.57,Consumption - Footwear,Small Cap
REFEX,-28.57,-54.48,-9,-10,-2,-17.2,3.4,-17.2,3.4,-7.7,-23.8,-23.9,273.15,Chemicals - Misc,Small Cap
REGENCERAM,-35.46,-66.8,-9,-3,-4,3.7,-12.4,3.7,-12.4,-5.1,-15.5,-33.4,35.49,Infra - Ceramics,Small Cap
RELAXO,-28.29,-61.59,-7,-11,-3,-15.6,-5.0,-15.6,-5.0,-13.1,-27.3,-19.6,326.1,Consumption - Footwear,Small Cap
RELCHEMQ,-29.21,-53.66,-9,-8,-2,-9.4,-2.2,-9.4,-2.2,-3.1,-15.7,-13.5,115.38,Textile - Spinning/Yarn,Small Cap
RELIANCE,-20.65,-20.65,-5,-2,-4,-1.7,-0.9,-1.7,-0.9,-2.8,-4.2,-10.6,1279.0,Petro - Refineries,Large Cap
RELIGARE,-8.34,-19.8,-9,-2,-2,-1.5,7.4,-1.5,7.4,-0.0,-6.4,-5.1,256.65,Financials - Misc,Small Cap
RELINFRA,-78.16,-86.81,-5,-13,-4,-16.5,-14.1,-16.5,-14.1,-11.1,-27.0,-34.9,55.86,Power - Misc,Small Cap
RELTD,-22.66,-22.66,-7,-12,-1,-4.8,7.2,-4.8,7.2,-8.9,-14.5,-10.6,151.94,Power - Green,Small Cap
REMSONSIND,-35.65,-58.22,-1,-6,-4,9.6,8.5,9.6,8.5,-1.7,-1.3,-8.1,98.1,Engineering,Small Cap
REMUS,-7.57,-67.8,-2,-10,0,5.0,16.0,5.0,8.2,-5.2,-5.1,1.5,912.75,Others,Small Cap
RENUKA,-22.33,-56.9,-2,-13,-4,5.6,-4.5,5.6,-4.5,-6.0,-5.1,-16.6,24.35,Agri - Sugar,Small Cap
REPCOHOME,-21.74,-40.03,-9,-8,-2,-11.4,-7.0,-11.4,-7.0,-2.6,-17.7,-14.9,356.8,Financials - Housing,Small Cap
REPL,-61.1,-82.73,-4,-12,-4,-4.3,-7.4,-4.3,-7.4,-9.3,-14.1,-29.4,60.1,Engineering,Small Cap
REPRO,-46.78,-52.81,-5,-12,-1,-14.4,-12.8,-14.4,-12.8,-4.4,-17.1,-17.4,314.0,Media - Publishing,Small Cap
RESPONIND,-29.6,-43.47,-7,7,-3,-2.0,-0.2,-2.0,-0.2,7.2,-27.2,-13.2,169.59,Infra - Plastic Pipes,Small Cap
RGL,-7.43,-29.03,-1,-2,0,7.0,21.3,7.0,11.1,-3.4,-1.4,8.9,147.19,Consumption - Jewelry,Small Cap
RHETAN,-23.72,-23.72,-4,-1,-1,-8.4,1.5,-8.4,1.5,-5.0,-21.4,-14.8,26.6,,
RHIM,-25.85,-41.11,-9,-12,-4,-4.2,1.4,-4.2,1.4,0.0,-10.3,-12.0,376.9,Metals - Casting/Forging,Small Cap
RHL,-39.03,-46.82,-9,-5,-3,-1.1,-3.0,-1.1,-3.0,-1.2,-8.7,-10.1,167.0,Leisure - Hotels,Small Cap
RICOAUTO,-17.45,-17.45,-4,-1,-1,-5.4,4.4,-5.4,4.4,-2.6,-14.1,-8.5,130.42,Auto - OEM Suppliers,Small Cap
RIIL,-24.8,-48.03,-9,-13,-2,-3.9,-1.5,-3.9,-1.5,-6.9,-12.7,-11.5,724.95,Transport - Logistics,Small Cap
RISHABH,-4.24,-4.24,0,1,0,17.6,33.1,8.0,18.4,0.9,10.5,15.7,815.9,Electronic - Equipment,Small Cap
RITCO,-3.26,-28.5,-2,-13,0,3.4,12.9,1.7,7.2,-1.1,-1.2,3.3,317.45,Transport - Logistics,Small Cap
RITES,-18.7,-45.02,-5,-11,-4,-4.1,-0.8,-4.1,-0.8,-3.8,-9.9,-3.6,211.13,Railways,Small Cap
RKDL,-35.43,-47.34,-7,-5,-4,-4.2,-9.2,-4.2,-9.2,-2.9,-8.5,-16.2,18.21,Beverages - Alcohol,Small Cap
RKEC,-73.62,-86.56,-9,-9,-4,-23.6,-24.5,-23.6,-24.5,-14.2,-31.7,-53.5,19.96,Infra - Construction,Small Cap
RKFORGE,-6.74,-32.27,-1,-7,-1,4.3,11.8,4.3,11.8,-4.2,-5.7,-3.1,720.7,Metals - Casting/Forging,Small Cap
RKSWAMY,-37.98,-67.86,-9,-13,-2,-7.9,-2.8,-7.9,-2.8,-2.9,-12.4,-10.1,93.04,IT - Software/Consulting,Small Cap
RML,-4.16,-4.16,8,-1,1,17.0,24.0,7.5,15.9,-1.1,5.0,14.2,1364.3,Auto - OEM Suppliers,Small Cap
ROHLTD,-45.87,-48.64,-4,-11,-4,-0.4,-3.9,-0.4,-3.9,-1.4,-9.6,-12.9,304.75,Leisure - Hotels,Small Cap
ROLEXRINGS,-7.35,-37.2,-3,-13,-1,4.1,15.1,4.1,15.1,-5.4,-4.3,-2.8,175.47,Auto - OEM Suppliers,Small Cap
ROML,-31.97,-42.85,-9,-13,-2,-4.3,-3.0,-4.3,-3.0,-5.1,-9.8,-10.1,42.18,Agri - Edible Oil,Small Cap
ROSSARI,-34.51,-53.52,-8,-13,-3,-12.0,-6.3,-12.0,-6.3,-11.2,-14.9,-14.5,452.1,Chemicals - Specialty,Small Cap
ROSSELLIND,-21.66,-91.06,-8,-9,-1,3.7,6.9,3.7,6.9,-9.2,-7.5,-4.3,57.19,Defense - Misc,Small Cap
ROSSTECH,-3.87,-3.87,0,-1,0,7.9,18.5,4.3,10.0,0.4,3.8,7.5,1193.7,Defense - Misc,Small Cap
ROTO,-18.7,-40.12,-9,-10,-2,-2.3,7.0,-2.3,7.0,-0.6,-10.9,-9.9,65.67,Industrial - Pumps/Engines,Small Cap
ROUTE,-38.31,-70.55,-6,-9,-1,-8.8,-3.1,-8.8,-3.1,-2.9,-11.8,-6.9,502.75,IT - Product/Platform,Small Cap
RPEL,-14.04,-14.04,-1,-3,-1,7.0,29.1,7.0,29.1,-9.9,-7.5,-5.7,1670.8,Consumption - Misc,Small Cap
RPOWER,-56.61,-71.22,-9,-12,-4,-6.6,-15.1,-6.6,-15.1,-5.9,-14.4,-23.1,22.01,Power - Misc,Small Cap
RPPINFRA,-52.34,-75.71,-9,10,-4,17.0,-8.8,17.0,-8.8,6.3,-4.5,-22.1,62.0,Infra - Construction,Small Cap
RPSGVENT,-26.74,-33.05,-6,-13,-2,-4.8,5.4,-4.8,5.4,-1.0,-7.7,-7.7,863.7,Tech - BPO,Small Cap
RPTECH,-17.89,-17.89,-4,-12,-1,1.8,17.8,1.8,17.8,-9.2,-11.2,-5.4,794.6,Others,Small Cap
RRKABEL,-18.9,-18.9,-2,-6,-1,-12.3,9.1,-12.3,9.1,-17.0,-17.2,-17.4,2419.8,Power - Wiring,Small Cap
RSL,,-1.39,0,-1,0,10.4,30.6,6.0,15.4,0.6,4.7,7.0,190.09,Metals - Iron & Steel,
RSSOFTWARE,-60.82,-90.67,-9,-8,-4,-0.1,-3.4,-0.1,-3.4,-9.6,-16.9,-23.7,29.48,IT - Software/Consulting,Small Cap
RSWM,-8.32,-8.32,-1,-1,1,5.9,16.1,5.9,6.6,-2.3,-1.1,1.7,218.2,Textile - Spinning/Yarn,Small Cap
RSYSTEMS,-44.19,-56.02,-5,-2,-3,-1.1,1.6,-1.1,1.6,-4.7,-7.9,-9.2,243.27,IT - Services,Small Cap
RTNINDIA,-49.34,-67.4,-9,-12,-4,-13.1,-12.9,-13.1,-12.9,-9.3,-18.8,-22.3,27.61,Power - Misc,Small Cap
RTNPOWER,-39.28,-57.82,-9,-9,-4,-16.6,-17.9,-16.6,-17.9,-8.5,-20.9,-28.4,7.25,Power - Misc,Small Cap
RUBICON,-4.66,-4.66,-1,-1,-1,5.8,23.8,1.9,23.8,-1.5,-0.1,-0.5,1810.5,Pharmaceuticals,Small Cap
RUBYMILLS,-2.75,-2.75,0,1,0,20.2,37.0,10.7,22.8,3.4,10.9,23.5,474.85,Textile - Spinning/Yarn,Small Cap
RUCHIRA,-27.4,-36.53,-4,-1,-4,2.0,0.8,2.4,0.8,-0.7,-2.3,-6.0,109.8,Paper,Small Cap
RUPA,-32.81,-58.47,-9,-13,-3,-12.4,-8.2,-12.4,-8.2,-8.6,-20.3,-16.6,141.03,Textile - Innerwear,Small Cap
RUSHIL,-46.43,-59.77,-5,-13,-1,-4.4,-1.1,-4.4,-1.1,-6.5,-9.9,-9.9,16.07,Infra - Laminates,Small Cap
RUSTOMJEE,-44.42,-56.01,-9,-8,-3,-12.3,-10.9,-12.3,-10.9,-7.6,-19.9,-15.8,352.35,Real Estate,Small Cap
RVHL,-35.27,-50.88,-7,-13,-1,-8.8,-2.6,-8.8,-2.6,-6.3,-13.5,-12.2,40.23,Real Estate,Small Cap
RVNL,-48.34,-66.59,-9,-13,-4,-8.3,-17.5,-8.3,-17.5,-9.0,-13.8,-30.5,207.0,Railways,Mid Cap
S&SPOWER,-23.13,-30.72,-9,-9,-5,3.8,-5.9,2.6,-5.9,-2.0,-13.6,-16.3,342.05,Power - Wiring,Small Cap
SAFARI,-38.81,-44.1,-8,-3,-2,-4.7,0.5,-4.7,0.5,-0.4,-6.5,-14.6,1534.2,Consumption - Luggage,Small Cap
SAGARDEEP,-24.71,-34.55,-8,-1,-4,0.3,3.0,0.3,3.0,-3.7,-10.9,-10.8,23.7,Metals - Misc,Small Cap
SAGCEM,-41.52,-49.59,-9,-9,-4,-13.3,-13.1,-13.3,-13.1,-9.0,-16.6,-18.9,150.94,Infra - Cement,Small Cap
SAGILITY,-21.92,-21.92,-1,-6,-1,3.2,4.3,3.2,4.3,-3.7,-3.5,-3.9,45.2,IT - Software/Consulting,Small Cap
SAHYADRI,-6.37,-6.37,-1,-2,0,4.3,20.1,4.3,9.9,-5.0,-3.9,5.9,377.05,Infra - Cement,Small Cap
SAIL,-11.11,-11.11,-2,-8,-3,3.9,15.7,3.9,15.7,-5.5,-6.8,-9.2,186.4,Metals - Iron & Steel,Mid Cap
SAILIFE,-1.27,-1.27,0,0,0,12.6,29.1,7.4,16.7,3.8,5.8,14.8,1675.4,Healthcare - Pharma,Small Cap
SAKAR,-4.84,-4.84,0,-1,0,25.8,36.5,25.8,23.4,-0.2,13.7,26.8,1152.35,Healthcare - Pharma,Small Cap
SAKHTISUG,-16.06,-56.56,-2,-12,-1,7.1,6.5,7.1,6.5,-11.9,-9.1,-7.8,19.55,Agri - Sugar,Small Cap
SAKSOFT,-32.1,-52.61,-9,-13,-2,-10.5,-4.1,-10.5,-4.1,-8.1,-15.9,-28.2,151.41,IT - Software/Consulting,Small Cap
SALONA,-17.42,-23.38,-2,-8,-4,2.9,-0.7,2.9,-0.7,-4.9,-3.2,-4.8,264.25,Textile - Spinning/Yarn,Small Cap
SALSTEEL,-8.19,-8.19,-1,-6,-1,4.3,27.4,4.3,27.4,-3.7,-2.7,0.5,79.19,Metals - Iron & Steel,Small Cap
SALZERELEC,-42.03,-66.54,-9,-11,-4,-5.8,-7.5,-5.8,-7.5,-3.3,-14.7,-15.5,552.15,Power - Equipment,Small Cap
SAMBHV,-7.7,-12.69,1,-1,0,2.9,10.2,2.9,5.1,-0.7,0.8,2.0,130.44,Metals - Iron & Steel,Small Cap
SAMHI,-29.85,-40.11,-5,-10,-1,-11.2,-5.7,-11.2,-5.7,-4.9,-15.7,-15.3,152.43,Leisure - Hotels,Small Cap
SAMMAANCAP,-22.19,-22.19,-9,-2,-3,-6.0,-2.4,-6.0,-2.4,-4.5,-14.7,-15.7,150.13,Financials - Housing,Small Cap
SAMPANN,-44.77,-49.9,-9,-8,-2,-10.7,-8.1,-10.7,-8.1,-9.9,-19.9,-16.9,23.99,Power - Green,Small Cap
SANATHAN,-6.18,-14.25,-6,0,0,2.9,8.7,2.9,8.7,1.6,-1.0,0.6,480.35,Textile - Spinning/Yarn,Small Cap
SANDESH,-19.0,-50.02,-4,-5,-4,-0.6,5.7,-0.6,5.7,-3.6,-10.9,-6.5,1028.7,Media - Publishing,Small Cap
SANDHAR,-18.11,-18.11,-9,-11,-2,-3.1,15.5,-3.1,15.5,-8.4,-10.6,-13.6,625.0,Auto - OEM Suppliers,Small Cap
SANDUMA,-26.37,-26.37,-5,-9,-3,-0.7,0.5,-0.7,0.5,-3.9,-6.1,-11.4,201.01,Metals - Misc,Small Cap
SANGAMIND,-13.49,-13.49,-7,-8,-1,1.4,5.7,1.4,5.7,-2.7,-11.2,-6.2,581.8,Textile - Spinning/Yarn,Small Cap
SANGHIIND,,,,,,,,,,,,,,,
SANGHVIMOV,-16.09,-16.09,-4,-13,-1,-0.2,12.9,-0.2,12.9,-11.0,-12.1,-3.1,443.05,Auto - CV,Small Cap
SANGINITA,-7.19,-7.19,-6,-1,-2,16.4,26.5,16.4,14.7,1.0,-3.4,-3.4,63.13,Chemicals - Bulk,Small Cap
SANOFI,-36.62,-59.16,-6,-12,-2,-7.1,-5.6,-7.1,-5.6,-7.0,-9.5,-20.4,3104.2,Healthcare - Pharma,Small Cap
SANSERA,-0.82,-0.82,2,5,0,7.6,23.4,7.6,12.1,2.7,5.0,2.9,4135.9,Auto - OEM Suppliers,Small Cap
SANSTAR,-20.73,-31.37,-9,-3,-2,-2.0,14.9,-2.0,14.9,-1.4,-12.1,-10.7,108.99,Consumption - FMCG,Small Cap
SAPPHIRE,-26.7,-43.24,-2,-10,-1,1.1,13.8,1.1,13.8,-9.9,-6.4,-2.9,227.61,Leisure - Restaurants,Small Cap
SARDAEN,-12.52,-14.68,2,0,-4,7.1,8.7,5.2,8.7,5.6,2.8,-7.7,545.85,Metals - Iron & Steel,Small Cap
SARLAPOLY,-8.59,-23.31,-9,-5,2,1.9,4.5,1.9,4.5,-1.4,-2.1,0.5,101.46,Textile - Spinning/Yarn,Small Cap
SASKEN,-33.2,-33.2,-9,-12,-4,-0.8,23.1,-0.8,23.1,-4.6,-17.8,-17.8,1857.1,IT - Services,Small Cap
SATIA,-20.63,-46.56,-4,-2,-4,11.3,20.9,11.3,9.2,-2.0,4.4,-3.5,66.51,Paper,Small Cap
SATIN,-21.62,-21.62,-6,-10,-2,-14.1,4.7,-14.1,4.7,-5.7,-20.7,-13.0,214.88,Financials - MFI,Small Cap
SBC,-0.65,-0.65,0,0,0,15.2,22.4,8.1,14.3,3.6,6.4,15.2,48.68,Others,Small Cap
SBFC,-19.03,-19.03,-1,-9,0,4.8,6.1,4.8,6.1,-1.3,-0.5,0.8,99.59,Financials - NBFC,Small Cap
SBGLP,-41.34,-83.16,-8,-3,-3,-1.4,26.3,-1.4,26.3,-3.3,-9.4,-17.3,23.99,Real Estate,Small Cap
SBICARD,-30.74,-34.93,-5,-2,0,3.6,7.4,3.6,3.3,-0.1,1.1,-10.9,668.4,Financials - NBFC,Large Cap
SBILIFE,-21.01,-21.01,-5,-12,-1,-9.1,-4.2,-9.1,-4.2,-5.7,-11.3,-17.0,1684.0,Financials - Life,Large Cap
SBIN,-18.97,-18.97,-4,-7,-4,-4.7,-2.3,-4.7,-2.3,-5.1,-9.7,-15.6,1000.5,Financials - PSU Bank,Large Cap
SCHAEFFLER,-11.95,-11.95,-9,-8,-2,-2.4,3.2,-2.4,3.2,-4.3,-6.2,-6.2,3933.8,Industrial - Bearings,Mid Cap
SCHAND,-32.5,-47.65,-9,-9,-4,-7.5,-10.6,-7.5,-10.6,-1.8,-11.1,-16.5,135.01,Media - Publishing,Small Cap
SCHNEIDER,-22.88,-22.88,-9,-13,-2,-11.4,-0.3,-11.4,-0.3,-4.9,-20.1,-13.8,1193.8,Power - Equipment,Small Cap
SCI,-22.07,-22.07,-4,-8,-2,1.2,13.7,1.2,13.7,-3.5,-8.1,-6.2,287.35,Transport - Shipping,Small Cap
SCILAL,-30.13,-56.37,-9,-8,-3,-7.4,-8.7,-7.4,-8.7,-4.6,-14.4,-16.2,38.43,Transport - Shipping,Small Cap
SCPL,-6.07,-6.07,-3,-13,0,4.9,16.3,4.9,8.1,-4.5,-5.1,2.1,648.1,Consumption - Dairy,Small Cap
SDBL,-47.29,-58.57,-4,-1,-4,-1.4,-11.8,-1.4,-11.8,-4.6,-3.4,-17.8,71.68,Beverages - Alcohol,Small Cap
SEAMECLTD,-2.19,-2.19,-1,-2,0,6.0,16.4,2.7,9.0,-0.9,-1.2,5.8,1772.6,Transport - Shipping,Small Cap
SECMARK,-21.19,-21.19,-1,-7,-1,5.9,6.3,5.9,6.3,-13.0,-8.1,-13.4,141.47,Tech - BPO,Small Cap
SECURKLOUD,-50.38,-61.59,-9,-12,-4,-3.9,-14.3,-3.9,-14.3,-7.3,-13.9,-29.2,16.96,IT - Services,Small Cap
SEJALLTD,-37.73,-37.73,-6,-6,-4,-11.7,3.5,-11.7,3.5,-6.9,-15.4,-23.4,645.6,Others,Small Cap
SELMC,-32.54,-55.54,-9,-13,-4,10.4,1.8,4.8,1.8,1.6,-3.1,-10.0,29.25,Textile - Spinning/Yarn,Small Cap
SEMAC,-46.1,-50.81,-9,-3,-2,-6.7,-3.5,-6.7,-3.5,-4.8,-22.3,-17.2,279.85,Engineering,Small Cap
SENCO,-17.26,-53.91,-5,-11,-1,-2.7,8.1,-2.7,8.1,-3.8,-13.0,-13.0,355.8,Consumption - Jewelry,Small Cap
SENORES,-6.9,-6.9,-2,-12,0,2.7,13.6,2.7,13.6,-3.0,-2.1,3.9,1488.6,Healthcare - Pharma,Small Cap
SERVOTECH,-44.99,-62.1,-9,-12,-2,-17.7,-9.6,-17.7,-9.6,-5.8,-23.3,-24.4,77.84,Electronic - Equipment,Small Cap
SESHAPAPER,-16.86,-34.32,-6,-1,-4,7.7,-1.0,7.7,-1.0,-0.2,-3.7,-11.1,243.68,Paper,Small Cap
SETL,0.0,0.0,0,1,0,21.3,56.0,11.6,26.5,5.9,3.9,14.9,424.7,Engineering,Small Cap
SFL,-17.47,-35.11,-5,0,-1,-6.9,12.4,-6.9,12.4,1.9,-12.4,-12.4,687.0,Infra - Home Furnish,Small Cap
SGFIN,-6.69,-6.69,-6,-10,-1,1.0,12.6,1.0,12.6,-3.0,-4.8,-1.4,678.8,Non Banking Financial Company (NBFC),Small Cap
SGIL,-4.7,-5.16,-1,-7,-1,4.0,3.8,4.0,3.8,-1.2,-3.3,-2.3,600.55,Power - Green,Small Cap
SGMART,-10.19,-10.19,-1,-9,-1,-0.9,12.8,-0.9,4.0,-8.4,-6.3,-3.8,772.9,Others,Small Cap
SGRL,,-7.77,-1,-1,0,12.0,18.5,12.0,9.7,-5.9,-6.0,9.8,665.9,,
SHADOWFAX,,-6.5,-1,-2,-1,2.6,9.4,2.6,9.4,-3.3,-3.2,-2.8,251.2,Transport - Logistics,Small Cap
SHAHALLOYS,-13.97,-13.97,-1,-6,-1,23.1,27.1,23.1,27.1,-9.3,-6.0,-6.6,100.53,Metals - Iron & Steel,Small Cap
SHAILY,-4.43,-4.43,2,0,0,6.2,14.1,4.2,8.6,2.5,2.7,5.6,3455.0,Industrial - Consumables,Small Cap
SHAKTIPUMP,-43.71,-66.27,-9,-13,-2,-16.9,-8.8,-16.9,-8.8,-7.7,-23.1,-20.0,467.8,Industrial - Pumps/Engines,Small Cap
SHALBY,-45.61,-50.16,-9,-9,-2,-10.4,-7.3,-10.4,-7.3,-4.6,-13.9,-15.5,148.48,Healthcare - Hospitals,Small Cap
SHALPAINTS,-12.6,-45.55,-3,-3,0,6.8,25.5,6.8,12.7,-1.8,-12.6,3.7,83.86,Consumption - Paints,Small Cap
SHANKARA,-24.73,-87.74,0,-2,0,2.1,8.4,1.1,4.4,-0.2,0.1,1.5,148.29,Infra - Construction,Small Cap
SHANTIGEAR,-4.24,-4.24,0,-1,0,35.6,54.3,18.9,30.9,5.7,13.8,34.7,707.75,Auto - OEM Suppliers,Small Cap
SHANTIGOLD,-6.93,-6.93,-2,-12,0,4.7,13.9,4.7,8.0,-4.5,-5.8,5.9,261.29,Gems Jewellery And Watches,Small Cap
SHARDACROP,-39.59,-39.59,-9,-9,-4,-12.3,-10.7,-12.3,-10.7,-1.4,-14.4,-29.7,783.5,Agrichem - Protection,Small Cap
SHARDAMOTR,-23.58,-66.57,-4,-13,0,4.3,5.9,4.3,3.1,-3.0,-5.3,3.0,909.3,Auto - OEM Suppliers,Small Cap
SHAREINDIA,-10.21,-45.05,-6,12,0,11.4,17.1,11.4,17.1,7.9,-3.8,6.0,189.46,Financials - Broking,Small Cap
SHEMAROO,-13.76,-42.64,-4,-11,-2,1.8,3.1,1.8,0.9,-8.5,-6.9,-4.1,123.32,Media - Entertainment,Small Cap
SHILCTECH,,-24.26,-4,-1,-4,-7.3,5.9,-7.3,5.9,-2.6,-12.0,-20.8,4089.2,,
SHIVALIK,-18.28,-56.21,0,4,0,29.4,42.9,20.9,42.9,15.3,17.6,19.5,384.9,Agrichem - Protection,Small Cap
SHIVAMAUTO,-47.87,-70.59,-9,-3,-4,-0.9,-3.9,-0.9,-3.9,-6.5,-12.4,-15.7,16.86,Auto - OEM Suppliers,Small Cap
SHIVAMILLS,-18.28,-47.96,-4,-1,-4,2.7,9.4,2.7,9.4,-2.8,-10.8,-7.0,60.47,Textile - Spinning/Yarn,Small Cap
SHIVATEX,-18.94,-40.92,-1,-3,-1,5.7,7.6,5.7,7.6,-4.1,-3.4,-2.5,176.64,Textile - Spinning/Yarn,Small Cap
SHIVAUM,-4.04,-4.04,8,-5,0,3.7,11.8,2.1,6.8,0.8,3.0,4.1,464.35,Others,Small Cap
SHK,-40.46,-56.88,-4,-13,-1,-7.1,2.0,-7.1,2.0,-9.5,-15.1,-12.9,144.98,Consumption - Personal,Small Cap
SHOPERSTOP,-32.03,-59.79,-3,-12,-2,-3.4,6.3,-3.4,6.3,-9.9,-10.6,-2.6,379.3,Consumption - Retail,Small Cap
SHRADHA,-40.47,-70.12,-7,-12,-4,-9.2,-9.3,-9.2,-9.3,-8.5,-18.2,-14.5,30.84,Infra - Construction,Small Cap
SHREDIGCEM,-26.96,-34.11,-2,-8,-2,-3.7,-0.8,-3.7,-0.8,-9.0,-9.2,-6.6,70.96,Infra - Cement,Small Cap
SHREECEM,-24.22,-29.36,-6,-10,-1,-12.8,-8.0,-12.8,-8.0,-7.5,-14.9,-12.2,22950.0,Infra - Cement,Mid Cap
SHREEJISPG,-0.27,-0.27,0,0,0,9.6,24.6,5.7,14.1,1.6,4.8,9.9,713.1,Shipping,Small Cap
SHREEPUSHK,-8.07,-8.07,0,-1,0,14.1,21.8,6.6,11.0,-4.0,5.5,6.5,501.2,Chemicals - Dyes,Small Cap
SHREERAMA,-37.49,-37.49,-2,-12,-5,10.8,10.7,10.8,9.4,-1.1,-1.4,-11.2,45.0,Packaging,Small Cap
SHREMINVIT,-5.19,-14.83,-5,-2,-2,-0.5,0.6,-0.5,0.6,-1.5,-4.2,-1.3,100.5,Financials - Misc,Small Cap
SHREYANIND,-43.53,-51.96,-5,-2,-5,-3.0,-6.4,-3.0,-6.4,-0.4,-6.6,-21.7,132.98,Paper,Small Cap
SHRINGARMS,-17.94,-17.94,-4,-12,-1,-1.7,1.0,-1.7,1.0,-5.0,-6.8,-4.9,218.7,,
SHRIPISTON,-5.96,-5.96,-2,-11,-1,1.5,7.2,1.5,7.2,-4.1,-2.5,-2.4,4500.8,Auto - OEM Suppliers,Small Cap
