Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
QPOWER,3.2,3.2,-1,-9,0,9.5,23.4,5.4,23.4,-0.3,-2.6,5.8,5,1519.0,Power - Equipment,Small Cap
QUADFUTURE,4.7,29.0,0,0,1,21.9,36.4,12.4,22.0,7.0,10.4,21.6,5,528.5,Power - Wiring,Small Cap
QUESS,10.6,73.3,-3,-6,-1,2.0,12.7,2.0,12.7,-2.9,-6.6,-8.9,1,347.65,Human Resources,Small Cap
QUICKHEAL,58.4,81.3,-9,-2,-4,5.2,-4.9,5.2,-4.9,-4.3,-9.4,-16.9,3,154.49,IT - Product/Platform,Small Cap
RACE,59.7,79.0,-9,-7,-4,-7.6,-13.7,-7.6,-13.7,-3.9,-15.1,-21.9,2,96.82,Others,Small Cap
RACLGEAR,7.5,7.5,0,-1,0,11.8,30.1,5.4,16.7,-3.9,1.5,16.1,7,1783.6,Auto - OEM Suppliers,Small Cap
RADHIKAJWE,27.3,55.0,-1,-9,-1,-2.1,7.6,-2.1,7.3,-22.6,-16.3,-2.2,4,70.85,Consumption - Jewelry,Small Cap
RADIANTCMS,38.3,69.6,-1,-9,-4,-4.4,-8.2,-4.4,-8.2,-17.2,-18.0,-15.2,0,35.49,Others,Small Cap
RAILTEL,34.4,57.5,-9,-9,-4,-11.4,-13.1,-11.4,-13.1,-3.2,-16.2,-18.8,5,262.8,Railways,Small Cap
RAIN,18.0,56.5,-7,-6,-1,-4.3,11.9,-4.3,11.9,-7.2,-8.7,-7.8,1,206.65,Chemicals - Petro,Small Cap
RAINBOW,9.3,14.6,-6,-7,-1,-1.5,3.6,-1.5,3.6,-0.1,-6.2,-5.8,4,1459.9,Healthcare - Hospitals,Small Cap
RAJESHEXPO,68.2,92.6,-9,-9,-4,-1.4,-5.9,-1.4,-5.9,-10.5,-19.5,-44.6,1,75.7,Consumption - Jewelry,Mid Cap
RAJRATAN,19.5,67.8,-6,-6,-1,-10.4,-0.1,-10.4,-0.1,-12.7,-13.6,-9.3,3,453.7,Auto - OEM Suppliers,Small Cap
RAJRILTD,25.2,76.7,-3,-9,-3,-4.3,5.2,-4.3,5.2,-7.7,-9.5,-13.6,2,20.95,Textiles - Processing,Small Cap
RAJSREESUG,25.8,69.0,-3,-9,-1,-6.2,2.2,-6.2,2.2,-13.1,-23.0,-16.6,1,31.54,Agri - Sugar,Small Cap
RAJTV,81.6,93.7,-9,-2,-5,-24.3,-56.3,-24.3,-56.3,-1.1,-29.0,-78.9,2,8.65,Media - TV Broadcast,Small Cap
RALLIS,35.5,47.4,-8,-9,-4,-10.1,-15.4,-10.1,-15.4,-3.3,-15.4,-24.3,3,203.08,Agrichem - Protection,Small Cap
RAMANEWS,25.7,30.3,-3,-6,-4,4.3,4.0,4.3,4.0,-6.7,-6.0,-12.1,0,31.2,Paper,Small Cap
RAMAPHO,44.2,44.2,-7,-8,-4,-3.2,2.7,-3.2,2.7,-3.2,-9.6,-13.4,2,121.15,Agrichem - Fertilizers,Small Cap
RAMBHAJO,,5.1,0,-6,0,20.0,35.8,6.1,19.0,-1.0,1.5,14.2,0,274.35,,
RAMCOCEM,28.4,28.4,-9,-8,-4,-5.1,-3.9,-5.1,-3.9,-1.7,-8.3,-19.9,5,869.1,Infra - Cement,Mid Cap
RAMCOIND,19.7,20.3,-9,-9,-2,-6.0,-1.2,-6.0,-1.2,-2.3,-13.7,-6.6,3,317.4,Infra - Cement,Small Cap
RAMCOSYS,42.4,42.4,-9,-9,-3,-27.0,-1.3,-27.0,-1.3,-8.2,-31.7,-33.3,2,557.3,IT - Product/Platform,Small Cap
RAMKY,54.6,68.3,-6,-9,-4,-16.1,-26.6,-16.1,-26.6,-8.5,-21.3,-36.8,3,320.0,Infra - Construction,Small Cap
RAMRAT,7.6,7.6,-3,-9,-1,11.3,20.9,11.3,20.9,-1.2,-6.0,-1.3,8,556.45,Power - Wiring,Small Cap
RANEHOLDIN,16.0,43.2,-9,-5,-1,-8.5,11.2,-8.5,11.2,-6.2,-11.3,-9.6,1,1591.2,Auto - Misc,Small Cap
RATEGAIN,17.9,17.9,-3,-3,-1,-6.3,4.2,-6.3,4.2,-2.2,-13.1,-8.1,3,861.85,IT - Product/Platform,Small Cap
RATNAMANI,18.2,31.2,-1,-5,3,7.3,15.2,7.3,4.6,-3.7,-2.6,3.1,5,2736.9,Metals - Pipe & Tube,Small Cap
RATNAVEER,8.8,8.8,-1,-6,-1,10.0,42.5,3.1,42.5,-1.8,-1.6,-1.1,5,302.6,Metals - Iron & Steel,Small Cap
RAYMOND,12.7,72.0,-1,-3,0,27.6,66.8,27.6,37.3,-4.6,-2.3,55.0,3,979.25,Textile - Apparels,Small Cap
RAYMONDLSL,47.4,78.9,-9,-7,-3,-8.9,-15.5,-8.9,-15.5,-5.9,-15.4,-23.9,0,655.45,,
RAYMONDREL,20.2,44.1,-9,-3,-1,-11.7,5.9,-11.7,5.9,-1.2,-16.2,-9.8,5,586.55,,
RBA,14.6,55.6,-3,-6,-1,0.9,21.0,0.9,21.0,-3.9,-9.4,-3.3,0,94.89,Leisure - Restaurants,Small Cap
RBLBANK,2.8,43.0,-1,-8,0,4.4,10.3,4.4,6.6,-1.9,-1.8,7.4,2,408.5,Financials - Private Bank,Small Cap
RBZJEWEL,15.5,31.3,-2,-9,0,8.9,20.4,8.9,20.4,-13.1,-13.8,14.7,2,173.0,Consumption - Jewelry,Small Cap
RCF,31.1,55.8,-9,-9,-3,-14.6,-14.2,-14.6,-14.2,-6.0,-18.6,-18.3,4,108.24,Agrichem - Fertilizers,Small Cap
RECLTD,20.2,52.4,-6,-9,-1,-13.9,-9.9,-13.9,-9.9,-2.1,-16.7,-16.7,3,311.4,Financials - NBFC,Mid Cap
REDINGTON,2.6,2.6,0,-1,0,8.6,30.7,5.1,17.1,2.2,2.2,12.5,5,402.55,IT - Services,Small Cap
REDTAPE,26.6,88.1,-5,-2,-4,-9.6,-2.8,-9.6,-2.8,-3.3,-18.7,-16.4,2,116.68,Consumption - Footwear,Small Cap
REFEX,28.5,54.4,-9,-9,-2,-9.8,3.6,-9.8,3.6,-3.1,-23.6,-23.8,6,273.45,Chemicals - Misc,Small Cap
REGENCERAM,38.2,68.2,-9,-8,-4,-0.6,-16.0,-0.6,-16.0,-6.6,-14.5,-36.2,4,34.01,Infra - Ceramics,Small Cap
RELAXO,35.6,79.8,-8,-9,-3,-24.2,-16.0,-24.2,-16.0,-15.1,-34.7,-27.8,5,292.95,Consumption - Footwear,Small Cap
RELCHEMQ,27.0,65.9,-8,-2,-3,7.9,-1.1,2.6,-1.1,-1.9,-13.1,-13.1,2,118.99,Textile - Spinning/Yarn,Small Cap
RELIANCE,22.7,22.7,-6,-9,-4,-4.3,-3.4,-4.3,-3.4,-5.3,-6.7,-12.9,7,1245.7,Petro - Refineries,Large Cap
RELIGARE,10.1,21.3,-9,-6,-2,4.6,3.9,4.6,3.9,-2.2,-6.9,-6.9,1,251.82,Financials - Misc,Small Cap
RELINFRA,80.5,92.0,-6,-8,-3,-25.2,-23.1,-25.2,-23.1,-13.4,-34.7,-41.8,1,49.99,Power - Misc,Small Cap
RELTD,26.2,26.2,-8,-9,-1,-13.8,-0.9,-13.8,-0.9,-9.6,-18.4,-14.6,3,145.0,Power - Green,Small Cap
REMSONSIND,34.4,57.4,0,8,-4,11.7,10.6,11.7,10.6,0.2,0.1,-6.3,5,100.0,Engineering,Small Cap
REMUS,12.3,90.1,-3,-4,-1,-0.4,9.5,-0.4,9.5,-5.1,-9.9,-3.7,0,866.35,Others,Small Cap
RENUKA,28.1,67.2,-3,-8,-4,-2.3,-11.6,-2.3,-11.6,-10.8,-12.2,-22.9,3,22.53,Agri - Sugar,Small Cap
REPCOHOME,24.0,62.5,-9,-7,-2,-12.7,-9.7,-12.7,-9.7,-3.8,-20.0,-17.4,1,346.7,Financials - Housing,Small Cap
REPL,62.5,83.3,-5,-9,-4,-7.7,-10.6,-7.7,-10.6,-9.6,-17.2,-31.9,3,57.99,Engineering,Small Cap
REPRO,49.1,69.4,-6,-9,-1,-18.2,-16.6,-18.2,-16.6,-6.9,-20.7,-21.0,2,300.25,Media - Publishing,Small Cap
RESPONIND,33.9,56.4,-8,-4,-3,-7.9,-6.3,-7.9,-6.3,-8.1,-31.6,-18.5,4,159.3,Infra - Plastic Pipes,Small Cap
RGL,5.5,29.2,-1,-3,0,6.4,26.5,2.8,14.8,-1.4,-0.6,14.3,3,154.52,Consumption - Jewelry,Small Cap
RHETAN,43.9,43.9,-5,-7,-1,-32.6,-25.3,-32.6,-25.3,-30.1,-42.2,-37.3,0,19.57,,
RHIM,27.6,58.8,-9,-6,-4,-6.4,-0.9,-6.4,-0.9,-2.9,-12.4,-14.1,5,368.05,Metals - Casting/Forging,Small Cap
RHL,37.0,45.1,-9,-3,-3,2.2,0.1,2.1,0.1,-0.3,-5.7,-7.1,2,172.5,Leisure - Hotels,Small Cap
RICOAUTO,18.1,18.1,-5,-8,-1,-6.1,11.9,-6.1,11.9,-3.6,-14.8,-9.2,2,129.36,Auto - OEM Suppliers,Small Cap
RIIL,27.2,56.3,-9,-9,-3,-7.0,-6.4,-7.0,-6.4,-7.0,-13.8,-18.6,4,701.95,Transport - Logistics,Small Cap
RISHABH,8.8,8.8,-1,-4,0,7.0,26.2,7.0,13.4,-6.3,-6.3,10.2,2,777.25,Electronic - Equipment,Small Cap
RITCO,11.7,34.2,-3,-6,-1,-2.8,4.4,-2.8,4.4,-8.8,-9.0,-4.9,4,292.35,Transport - Logistics,Small Cap
RITES,20.9,50.3,-6,-9,-4,-6.7,-3.9,-6.7,-3.9,-4.9,-12.3,-6.2,4,205.42,Railways,Small Cap
RKDL,34.4,52.2,-8,-7,-4,-2.7,-7.8,-2.7,-7.8,-0.3,-7.1,-14.9,3,18.49,Beverages - Alcohol,Small Cap
RKEC,75.2,89.7,-9,-9,-4,-28.5,-29.0,-28.5,-29.0,-12.7,-35.8,-56.3,0,18.75,Infra - Construction,Small Cap
RKFORGE,6.3,31.9,-2,-6,-1,4.8,12.2,4.8,12.2,-0.3,-5.2,-2.6,5,724.1,Metals - Casting/Forging,Small Cap
RKSWAMY,39.8,71.8,-7,-6,-2,-10.5,-5.8,-10.5,-5.8,-4.4,-15.0,-12.8,0,90.32,IT - Software/Consulting,Small Cap
RML,10.1,15.4,-1,-5,1,11.0,17.6,11.0,10.3,-7.1,-4.9,8.3,4,1294.0,Auto - OEM Suppliers,Small Cap
ROHLTD,47.0,49.8,-5,-6,-4,-2.6,-9.4,-2.6,-9.4,-3.4,-9.3,-14.8,5,298.15,Leisure - Hotels,Small Cap
ROLEXRINGS,10.2,39.2,-4,-5,-1,0.8,11.4,0.8,11.4,-3.5,-7.3,-5.9,3,170.0,Auto - OEM Suppliers,Small Cap
ROML,32.4,75.4,-9,-2,-2,-4.9,-5.2,-4.9,-5.2,-2.8,-10.5,-10.7,2,41.89,Agri - Edible Oil,Small Cap
ROSSARI,36.6,73.0,-9,-9,-2,-14.8,-10.5,-14.8,-10.5,-5.1,-17.6,-17.1,1,437.75,Chemicals - Specialty,Small Cap
ROSSELLIND,28.0,92.1,-9,-9,-1,-4.7,-1.8,-4.7,-1.8,-9.9,-15.0,-12.1,5,52.55,Defense - Misc,Small Cap
ROSSTECH,4.9,4.9,0,0,0,21.5,38.6,12.7,22.6,2.8,14.7,25.5,7,1393.2,Defense - Misc,Small Cap
ROTO,22.2,49.5,-5,-6,-2,-4.7,-0.9,-4.7,-0.9,-4.5,-13.0,-13.8,4,62.81,Industrial - Pumps/Engines,Small Cap
ROUTE,41.9,80.2,-7,-8,-3,-14.2,-8.8,-14.2,-8.8,-6.8,-17.0,-13.2,1,473.3,IT - Product/Platform,Small Cap
RPEL,15.5,15.5,-1,-3,-1,5.1,25.5,5.1,25.5,-11.5,-11.0,-7.3,7,1641.5,Consumption - Misc,Small Cap
RPOWER,58.2,72.3,-9,-6,-4,-10.1,-18.3,-10.1,-18.3,-4.3,-17.4,-26.0,1,21.18,Power - Misc,Small Cap
RPPINFRA,58.7,80.4,-9,-5,-4,1.3,-21.0,1.3,-21.0,-14.3,-16.6,-32.5,1,53.7,Infra - Construction,Small Cap
RPSGVENT,28.1,37.6,-7,-6,-2,-6.5,3.5,-6.5,3.5,-0.2,-9.3,-9.3,5,848.1,Tech - BPO,Small Cap
RPTECH,16.3,16.3,-5,-8,-1,3.6,17.3,3.6,17.3,-4.0,-9.5,-3.6,3,809.55,Others,Small Cap
RRKABEL,18.7,18.7,-3,-7,-1,-12.0,8.4,-12.0,8.4,-2.8,-16.9,-17.1,2,2427.0,Power - Wiring,Small Cap
RSL,,6.7,-1,-7,0,4.7,23.6,4.7,10.5,-5.4,-5.2,1.5,0,180.24,Metals - Iron & Steel,
RSSOFTWARE,59.6,91.7,-9,-8,-4,3.0,-0.4,3.0,-0.4,0.0,-12.1,-21.3,1,30.4,IT - Software/Consulting,Small Cap
RSWM,6.4,39.4,0,-8,1,8.0,14.2,8.0,10.6,-0.3,0.9,3.8,1,222.7,Textile - Spinning/Yarn,Small Cap
RSYSTEMS,44.2,59.4,-6,-8,-4,-1.1,3.3,-1.1,3.3,-4.7,-7.9,-9.2,4,243.21,IT - Services,Small Cap
RTNINDIA,51.5,72.1,-9,-8,-3,-16.5,-16.6,-16.5,-16.6,-5.7,-21.5,-26.1,3,26.45,Power - Misc,Small Cap
RTNPOWER,40.9,66.5,-9,-9,-4,-18.7,-20.1,-18.7,-20.1,-3.9,-22.9,-30.2,3,7.06,Power - Misc,Small Cap
RUBICON,4.9,4.9,-1,-6,-1,5.4,22.1,5.4,9.9,-1.8,-1.7,-0.8,5,1805.0,Pharmaceuticals,Small Cap
RUBYMILLS,11.0,9.0,-1,-6,0,12.5,27.0,12.5,15.2,-4.6,-2.4,15.6,5,444.3,Textile - Spinning/Yarn,Small Cap
RUCHIRA,28.0,45.0,-5,-7,-4,1.3,0.0,1.3,0.0,-1.7,-2.0,-6.8,1,108.97,Paper,Small Cap
RUPA,36.1,77.3,-9,-9,-3,-18.3,-13.0,-18.3,-13.0,-7.0,-24.2,-20.6,1,134.21,Textile - Innerwear,Small Cap
RUSHIL,46.8,82.8,-6,-6,-3,-5.0,-1.8,-5.0,-1.8,-1.5,-10.5,-12.3,1,15.97,Infra - Laminates,Small Cap
RUSTOMJEE,44.4,56.0,-8,-9,-3,-13.1,-10.8,-13.1,-10.8,-6.6,-19.9,-15.7,4,352.6,Real Estate,Small Cap
RVHL,36.4,51.8,-8,-7,-1,-10.5,-7.6,-10.5,-7.6,-2.4,-15.1,-13.8,4,39.5,Real Estate,Small Cap
RVNL,48.2,67.9,-5,-9,-4,-8.1,-17.4,-8.1,-17.4,-2.5,-11.8,-30.3,6,207.43,Railways,Mid Cap
S&SPOWER,27.0,34.3,-7,-4,-5,-0.4,-4.0,-0.4,-4.0,-6.9,-11.9,-20.6,4,324.6,Power - Wiring,Small Cap
SAFARI,40.8,46.0,-9,-3,-3,-7.9,-4.9,-7.9,-4.9,-3.7,-9.6,-17.5,5,1483.4,Consumption - Luggage,Small Cap
SAGARDEEP,23.1,75.5,-9,-8,-4,2.5,5.2,2.5,5.2,-0.2,-9.0,-8.9,1,24.2,Metals - Misc,Small Cap
SAGCEM,40.7,51.8,-7,-9,-4,-12.1,-11.9,-12.1,-11.9,-2.1,-15.5,-17.8,2,152.94,Infra - Cement,Small Cap
SAGILITY,20.6,20.6,-1,-9,-1,4.9,6.2,4.9,6.2,-2.0,-1.9,-2.3,3,45.95,IT - Software/Consulting,Small Cap
SAHYADRI,11.0,24.8,-1,-7,0,0.7,15.9,0.7,6.4,-8.3,-9.0,2.2,0,364.0,Infra - Cement,Small Cap
SAIL,15.4,15.4,-3,-9,-4,-1.1,10.1,-1.1,10.1,-10.1,-11.3,-13.2,5,177.42,Metals - Iron & Steel,Mid Cap
SAILIFE,5.8,5.8,0,-6,0,7.4,22.8,7.4,11.9,-4.1,0.5,9.5,7,1597.8,Healthcare - Pharma,Small Cap
SAKAR,3.4,3.4,0,-3,0,15.9,38.5,8.8,24.9,1.0,1.0,28.7,7,1169.9,Healthcare - Pharma,Small Cap
SAKHTISUG,20.4,60.3,-3,-9,-1,1.5,3.0,1.5,3.0,-7.8,-13.8,-12.5,0,18.54,Agri - Sugar,Small Cap
SAKSOFT,36.8,56.2,-8,-8,-2,-16.7,-10.8,-16.7,-10.8,-8.7,-21.7,-33.1,4,141.0,IT - Software/Consulting,Small Cap
SALONA,16.9,25.8,-3,-1,-4,3.1,-0.4,3.1,-0.4,-1.9,-2.9,-4.6,4,264.95,Textile - Spinning/Yarn,Small Cap
SALSTEEL,4.6,4.6,0,8,0,14.4,32.4,6.6,32.4,0.3,0.3,4.4,5,82.26,Metals - Iron & Steel,Small Cap
SALZERELEC,42.3,66.7,-9,-2,-4,-6.3,-8.0,-6.3,-8.0,-1.1,-12.8,-15.9,4,549.25,Power - Equipment,Small Cap
SAMBHV,1.0,2.8,0,6,0,17.4,22.4,12.5,17.4,10.1,10.8,13.6,5,145.25,Metals - Iron & Steel,Small Cap
SAMHI,25.4,36.3,-6,1,-1,-5.6,0.3,-5.6,0.3,2.0,-9.9,-9.9,2,162.09,Leisure - Hotels,Small Cap
SAMMAANCAP,25.4,88.8,-9,-9,-3,-9.9,-6.5,-9.9,-6.5,-8.5,-18.3,-20.1,1,143.87,Financials - Housing,Small Cap
SAMPANN,44.8,62.2,-9,-9,-3,-10.5,-8.6,-10.5,-8.6,-3.4,-19.9,-16.9,1,24.0,Power - Green,Small Cap
SANATHAN,5.7,13.8,-7,-4,0,3.4,9.3,3.4,9.0,-0.1,-0.5,1.1,7,482.8,Textile - Spinning/Yarn,Small Cap
SANDESH,18.9,49.9,-5,-8,-4,-0.4,5.9,-0.4,5.9,-2.6,-10.8,-6.3,2,1030.4,Media - Publishing,Small Cap
SANDHAR,19.2,21.7,-9,-7,-2,-7.3,10.4,-7.3,10.4,-5.0,-14.4,-17.4,4,597.55,Auto - OEM Suppliers,Small Cap
SANDUMA,32.3,32.3,-6,-6,-4,-8.7,-7.6,-8.7,-7.6,-7.1,-13.6,-18.3,2,184.89,Metals - Misc,Small Cap
SANGAMIND,13.0,13.0,-8,5,-1,2.0,6.3,2.0,6.3,0.5,-10.7,-5.7,4,584.95,Textile - Spinning/Yarn,Small Cap
SANGHIIND,,,,,,,,,,,,,,,,
SANGHVIMOV,18.9,42.7,-5,-6,-1,-3.6,7.1,-3.6,7.1,-5.1,-15.1,-6.4,4,428.05,Auto - CV,Small Cap
SANGINITA,0.0,59.9,0,-1,1,18.3,41.0,10.1,24.0,4.0,8.2,8.7,1,71.06,Chemicals - Bulk,Small Cap
SANOFI,36.9,70.6,-7,-9,-2,-7.4,-2.7,-7.4,-2.7,-2.8,-9.9,-20.8,4,3090.2,Healthcare - Pharma,Small Cap
SANSERA,1.2,1.2,0,2,0,10.8,25.6,5.2,13.4,1.9,1.9,4.8,7,4210.1,Auto - OEM Suppliers,Small Cap
SANSTAR,16.0,27.3,5,-1,-2,3.8,21.8,3.8,21.8,1.1,-2.7,-5.4,0,115.46,Consumption - FMCG,Small Cap
SAPPHIRE,25.8,42.5,-3,-7,-1,2.3,14.9,2.3,14.9,0.6,-5.2,-1.7,5,230.51,Leisure - Restaurants,Small Cap
SARDAEN,18.8,20.8,-4,-5,-4,0.5,0.9,0.5,0.9,-7.2,-4.7,-14.4,5,506.45,Metals - Iron & Steel,Small Cap
SARLAPOLY,12.6,26.7,-5,-9,-1,-1.2,0.2,-1.2,0.2,-4.9,-5.6,-3.0,2,97.02,Textile - Spinning/Yarn,Small Cap
SASKEN,38.0,38.0,-9,-9,-4,-7.9,14.2,-7.9,14.2,-9.4,-19.1,-23.7,5,1722.9,IT - Services,Small Cap
SATIA,19.6,59.0,-1,-1,-4,7.0,22.4,3.5,10.3,-1.7,-1.0,-2.2,4,67.34,Paper,Small Cap
SATIN,20.0,62.5,-7,-8,-2,-12.3,5.1,-12.3,5.1,-1.4,-19.1,-11.2,1,219.24,Financials - MFI,Small Cap
SBC,0.4,0.4,0,5,0,9.8,23.7,5.8,15.2,1.2,1.8,16.4,8,49.18,Others,Small Cap
SBFC,24.5,24.5,-2,-9,-1,-2.3,0.4,-2.3,0.4,-8.0,-7.2,-6.1,5,92.83,Financials - NBFC,Small Cap
SBGLP,41.3,83.2,-9,-1,-3,-1.4,26.3,-1.4,26.3,-3.0,-9.4,-17.3,2,23.99,Real Estate,Small Cap
SBICARD,34.0,45.3,-6,-9,-1,-0.0,4.4,-0.0,4.4,-4.8,-3.6,-15.1,1,637.05,Financials - NBFC,Large Cap
SBILIFE,17.3,17.3,-6,-9,-1,-4.9,0.2,-4.9,0.2,0.6,-7.2,-13.1,5,1762.1,Financials - Life,Large Cap
SBIN,19.6,19.6,-5,-9,-4,-5.5,-3.8,-5.5,-3.8,-2.9,-10.5,-16.3,7,992.2,Financials - PSU Bank,Large Cap
SCHAEFFLER,7.5,16.6,-8,8,-2,8.2,2.0,3.4,2.0,4.1,-1.5,-1.5,6,4131.6,Industrial - Bearings,Mid Cap
SCHAND,32.6,80.7,-9,-6,-4,-7.7,-10.8,-7.7,-10.8,-1.4,-11.3,-16.7,0,134.78,Media - Publishing,Small Cap
SCHNEIDER,21.2,21.2,-9,-7,-2,-9.1,1.4,-9.1,1.4,-0.6,-18.4,-12.0,4,1219.6,Power - Equipment,Small Cap
SCI,25.9,28.9,-5,-9,-3,-3.8,8.1,-3.8,8.1,-7.9,-10.7,-11.8,6,273.1,Transport - Shipping,Small Cap
SCILAL,31.7,65.4,-9,-9,-3,-9.5,-10.8,-9.5,-10.8,-5.9,-15.0,-18.8,0,37.58,Transport - Shipping,Small Cap
SCPL,9.4,12.8,-4,-6,-1,1.2,11.9,1.2,4.6,-5.2,-8.5,-1.5,0,625.0,Consumption - Dairy,Small Cap
SDBL,49.6,60.4,-5,-7,-4,-5.8,-15.8,-5.8,-15.8,-8.9,-7.7,-21.4,3,68.5,Beverages - Alcohol,Small Cap
SEAMECLTD,6.4,6.4,-1,-3,0,3.5,14.0,3.5,6.5,-3.7,-3.6,3.3,5,1730.0,Transport - Shipping,Small Cap
SECMARK,19.8,19.8,-2,-2,-1,7.8,8.8,7.8,8.8,-4.2,-6.5,-11.8,2,144.01,Tech - BPO,Small Cap
SECURKLOUD,50.3,98.3,-5,-9,-4,-3.7,-14.1,-3.7,-14.1,-2.6,-13.7,-29.1,1,17.0,IT - Services,Small Cap
SEJALLTD,31.0,80.9,-7,0,-4,-2.1,14.7,-2.1,14.7,6.3,-6.2,-15.1,0,715.75,Others,Small Cap
SELMC,35.9,99.4,-7,-8,-4,4.9,-3.2,4.9,-3.2,-5.7,-7.9,-14.5,1,27.79,Textile - Spinning/Yarn,Small Cap
SEMAC,47.9,92.2,-9,-8,-3,-9.9,-6.8,-9.9,-6.8,-7.4,-24.9,-20.7,3,270.4,Engineering,Small Cap
SENCO,19.2,55.0,-6,-8,-1,-5.0,5.6,-5.0,5.6,-4.7,-15.0,-15.0,2,347.6,Consumption - Jewelry,Small Cap
SENORES,11.8,11.8,-3,-7,-1,-2.7,6.4,-2.7,6.4,-6.5,-7.3,-1.6,7,1409.7,Healthcare - Pharma,Small Cap
SERVOTECH,48.7,64.7,-8,-9,-3,-21.5,-15.7,-21.5,-15.7,-9.7,-28.5,-30.1,4,72.56,Electronic - Equipment,Small Cap
SESHAPAPER,15.3,41.2,-7,-4,-4,4.8,0.8,2.5,0.8,-0.3,-1.9,-9.4,4,248.15,Paper,Small Cap
SETL,14.4,14.4,-1,-4,0,14.5,46.0,14.5,18.1,-14.4,-14.4,8.5,5,400.75,Engineering,Small Cap
SFL,20.2,67.2,-6,-6,-1,-9.9,4.5,-9.9,4.5,-4.0,-15.2,-15.2,3,664.65,Infra - Home Furnish,Small Cap
SGFIN,13.6,13.6,-7,-6,-1,-6.5,3.9,-6.5,3.9,-7.6,-11.9,-8.7,5,628.4,Non Banking Financial Company (NBFC),Small Cap
SGIL,5.0,5.5,-2,-9,-1,3.6,5.7,3.6,5.7,-1.6,-3.6,-2.7,7,598.4,Power - Green,Small Cap
SGMART,14.4,14.4,-1,-9,-1,-5.5,8.7,-5.5,8.7,-10.6,-11.1,-8.2,5,737.05,Others,Small Cap
SGRL,,3.3,-2,-8,0,11.0,24.3,6.5,14.3,-1.2,-1.3,15.2,0,699.0,,
SHADOWFAX,,7.5,-1,-9,-1,1.6,19.0,1.6,19.0,-4.3,-4.7,-3.8,0,248.6,Transport - Logistics,Small Cap
SHAHALLOYS,19.7,30.6,-2,-7,-1,14.9,18.7,14.9,18.7,-13.9,-12.3,-12.9,6,93.8,Metals - Iron & Steel,Small Cap
SHAILY,13.0,13.0,-4,-7,-1,-1.2,12.7,-1.2,12.7,-8.5,-6.6,-3.9,8,3143.6,Industrial - Consumables,Small Cap
SHAKTIPUMP,43.6,66.2,-9,-6,-2,-13.3,-12.9,-13.3,-12.9,-7.6,-22.9,-19.9,4,468.5,Industrial - Pumps/Engines,Small Cap
SHALBY,49.5,59.4,-9,-9,-2,-14.6,-13.9,-14.6,-13.9,-9.9,-20.1,-21.5,1,137.87,Healthcare - Hospitals,Small Cap
SHALPAINTS,15.5,64.8,-4,-3,0,3.3,21.1,3.3,8.9,-5.3,-15.5,0.3,2,81.11,Consumption - Paints,Small Cap
SHANKARA,24.4,93.7,-1,-1,0,1.5,8.7,0.8,4.6,-0.3,-0.0,1.9,0,148.95,Infra - Construction,Small Cap
SHANTIGEAR,8.3,8.3,-1,-6,0,14.2,48.5,14.2,26.6,-5.3,-4.7,29.6,4,681.3,Auto - OEM Suppliers,Small Cap
SHANTIGOLD,8.5,8.5,-3,-8,0,3.8,12.0,3.8,7.6,-4.1,-7.4,4.2,5,256.93,Gems Jewellery And Watches,Small Cap
SHARDACROP,42.5,42.5,-9,-7,-4,-16.5,-15.0,-16.5,-15.0,-5.6,-18.5,-33.1,4,745.7,Agrichem - Protection,Small Cap
SHARDAMOTR,18.8,67.3,-5,-3,0,7.1,11.2,7.1,7.3,1.6,0.7,9.5,4,966.45,Auto - OEM Suppliers,Small Cap
SHAREINDIA,3.6,44.5,0,0,0,25.3,38.9,15.1,24.4,8.0,13.1,25.9,4,225.03,Financials - Broking,Small Cap
SHEMAROO,17.3,80.1,-5,-7,-2,-2.3,20.3,-2.3,20.3,-6.8,-8.4,-8.0,2,118.29,Media - Entertainment,Small Cap
SHILCTECH,,23.3,-5,-7,-4,-6.2,7.2,-6.2,7.2,-1.4,-10.8,-19.8,5,4141.2,,
SHIVALIK,23.2,69.7,-1,-6,0,11.2,36.4,11.2,17.0,-8.0,-0.0,12.3,0,361.95,Agrichem - Protection,Small Cap
SHIVAMAUTO,40.0,80.7,8,8,-4,11.5,10.7,11.5,10.7,7.7,0.9,-2.9,1,19.42,Auto - OEM Suppliers,Small Cap
SHIVAMILLS,21.5,71.6,-5,-5,-4,-1.3,5.1,-1.3,5.1,-6.6,-14.3,-10.6,1,58.1,Textile - Spinning/Yarn,Small Cap
SHIVATEX,20.2,74.0,-2,-9,-1,4.0,5.9,4.0,1.7,-5.6,-4.9,-4.0,1,173.86,Textile - Spinning/Yarn,Small Cap
SHIVAUM,3.1,3.1,-1,-2,0,4.8,17.5,4.8,8.3,-1.2,1.0,5.4,6,470.0,Others,Small Cap
SHK,42.2,61.2,-5,-9,-1,-9.8,-1.6,-9.8,-1.6,-6.7,-17.5,-15.4,0,140.8,Consumption - Personal,Small Cap
