Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
RAINBOW,-8.55,-13.88,-5,0,-1,-0.6,5.0,-0.6,5.0,0.6,-5.4,-5.0,1472.3,Healthcare - Hospitals,Small Cap
RAJESHEXPO,-66.12,-73.39,-9,-3,-4,-10.4,0.2,-10.4,0.2,-4.7,-15.2,-41.0,80.6,Consumption - Jewelry,Mid Cap
RAJRATAN,-12.4,-20.06,-5,-13,-1,-2.4,9.6,-2.4,9.6,-2.6,-5.9,-1.2,494.0,Auto - OEM Suppliers,Small Cap
RAJRILTD,-22.32,-31.15,-2,-6,-3,-0.7,1.9,-0.7,1.9,-6.5,-8.6,-10.3,21.75,Textiles - Processing,Small Cap
RAJSREESUG,-16.31,-54.77,-2,-12,-1,5.8,5.8,5.8,5.8,-11.7,-13.2,-6.0,35.55,Agri - Sugar,Small Cap
RAJTV,-81.66,-90.95,-9,-8,-5,-24.6,-56.6,-24.6,-56.6,-18.4,-32.0,-79.0,8.6,Media - TV Broadcast,Small Cap
RALLIS,-35.29,-47.18,-7,-10,-4,-9.8,-15.1,-9.8,-15.1,-4.5,-15.1,-24.0,203.83,Agrichem - Protection,Small Cap
RAMANEWS,-20.29,-25.23,-2,-1,3,5.8,10.6,5.8,7.0,0.2,0.8,-5.7,33.48,Paper,Small Cap
RAMAPHO,-42.63,-42.63,-6,-10,-4,-0.4,5.6,-0.4,5.6,-2.0,-7.0,-11.0,124.61,Agrichem - Fertilizers,Small Cap
RAMBHAJO,,-3.55,0,1,0,21.6,37.7,21.6,20.4,0.6,3.5,15.7,278.07,,
RAMCOCEM,-28.75,-28.75,-9,-9,-4,-4.3,-4.0,-4.3,-4.0,-6.7,-8.7,-20.2,865.35,Infra - Cement,Mid Cap
RAMCOIND,-19.3,-19.82,-9,-13,-2,-5.5,-0.5,-5.5,-0.5,-9.6,-13.2,-6.1,319.15,Infra - Cement,Small Cap
RAMCOSYS,-37.58,-37.58,-9,-3,-3,-11.3,11.8,-11.3,11.8,-0.5,-25.9,-27.8,603.95,IT - Product/Platform,Small Cap
RAMKY,-51.79,-53.83,-5,-12,-4,-10.9,-22.0,-10.9,-22.0,-13.4,-16.5,-32.9,339.9,Infra - Construction,Small Cap
RAMRAT,-12.09,-12.09,-2,-8,-1,5.9,15.1,5.9,15.1,-9.0,-10.5,-6.0,529.6,Power - Wiring,Small Cap
RANEHOLDIN,-11.26,-31.63,-8,-1,-1,-3.4,20.8,-3.4,20.8,-0.5,-6.3,-4.5,1681.1,Auto - Misc,Small Cap
RATEGAIN,-18.42,-18.42,-2,-12,-1,-6.9,5.0,-6.9,5.0,-12.6,-13.6,-8.6,856.6,IT - Product/Platform,Small Cap
RATNAMANI,-16.57,-29.85,-1,-1,3,9.4,17.5,9.4,6.8,1.9,2.3,5.1,2790.9,Metals - Pipe & Tube,Small Cap
RATNAVEER,-5.56,-5.56,-1,-1,-1,7.8,40.1,7.8,16.5,-3.5,-2.4,-2.8,297.4,Metals - Iron & Steel,Small Cap
RAYMOND,-8.37,-63.51,0,-1,0,20.9,36.6,8.9,21.2,-2.8,7.5,26.0,796.3,Textile - Apparels,Small Cap
RAYMONDLSL,-43.31,-77.21,-9,-13,-4,-1.8,-5.7,-1.8,-5.7,-3.5,-11.5,-17.9,706.55,,
RAYMONDREL,-21.14,-44.8,-9,-12,-1,-12.7,6.4,-12.7,6.4,-1.1,-17.2,-10.8,579.55,,
RBA,-11.38,-15.45,-2,-11,-1,4.7,25.7,4.7,25.7,-7.5,-5.9,0.4,98.5,Leisure - Restaurants,Small Cap
RBLBANK,-0.49,-0.49,0,-1,0,6.6,13.1,3.4,8.8,0.3,0.7,9.6,417.05,Financials - Private Bank,Small Cap
RBZJEWEL,-8.75,-25.78,-1,-3,0,17.6,30.4,17.6,16.6,-6.2,-6.9,23.9,186.79,Consumption - Jewelry,Small Cap
RCF,-28.31,-45.16,-9,-10,-2,-11.1,-7.8,-11.1,-7.8,-8.8,-15.3,-14.0,112.7,Agrichem - Fertilizers,Small Cap
RECLTD,-19.0,-50.24,-5,-13,-1,-12.5,-8.5,-12.5,-8.5,-5.1,-15.5,-15.5,316.15,Financials - NBFC,Mid Cap
REDINGTON,-0.77,-0.77,0,-1,0,6.2,23.4,3.5,12.6,0.8,2.0,5.8,378.65,IT - Services,Small Cap
REDTAPE,-27.58,-88.25,-9,-7,-3,-12.1,-4.1,-12.1,-4.1,-8.0,-19.8,-17.8,115.14,Consumption - Footwear,Small Cap
REFEX,-28.03,-54.13,-9,-10,-2,-16.6,4.2,-16.6,4.2,-7.0,-23.2,-23.3,275.2,Chemicals - Misc,Small Cap
REGENCERAM,-38.97,-68.61,-9,-3,-4,-1.9,-17.1,-1.9,-17.1,-10.2,-20.1,-37.0,33.56,Infra - Ceramics,Small Cap
RELAXO,-27.4,-61.11,-7,-11,-3,-14.5,-3.8,-14.5,-3.8,-12.1,-26.4,-18.6,330.15,Consumption - Footwear,Small Cap
RELCHEMQ,-30.01,-54.18,-9,-8,-2,-10.4,-3.3,-10.4,-3.3,-4.2,-16.7,-14.5,114.09,Textile - Spinning/Yarn,Small Cap
RELIANCE,-20.53,-20.53,-5,-2,-4,-1.6,-0.7,-1.6,-0.7,-2.7,-4.0,-10.5,1280.9,Petro - Refineries,Large Cap
RELIGARE,-9.15,-20.51,-9,-2,-2,-2.4,6.5,-2.4,6.5,-0.9,-7.3,-6.0,254.38,Financials - Misc,Small Cap
RELINFRA,-77.48,-86.4,-5,-13,-4,-13.9,-11.4,-13.9,-11.4,-8.4,-24.8,-32.9,57.6,Power - Misc,Small Cap
RELTD,-21.06,-21.06,-7,-12,-1,-2.9,9.5,-2.9,9.5,-7.0,-12.7,-8.7,155.08,Power - Green,Small Cap
REMSONSIND,-35.72,-58.26,-1,-6,-4,9.5,8.4,9.5,8.4,-1.8,-1.4,-8.2,98.0,Engineering,Small Cap
REMUS,-9.87,-68.6,-1,-9,-1,2.3,13.1,2.3,5.9,-7.5,-7.4,-1.0,890.05,Others,Small Cap
RENUKA,-21.18,-56.27,-2,-13,-4,7.2,-3.1,7.2,-3.1,-4.6,-3.7,-15.4,24.71,Agri - Sugar,Small Cap
REPCOHOME,-20.96,-39.44,-9,-8,-2,-10.5,-6.1,-10.5,-6.1,-1.6,-16.8,-14.1,360.35,Financials - Housing,Small Cap
REPL,-60.52,-82.47,-4,-12,-4,-2.9,-6.0,-2.9,-6.0,-7.9,-12.9,-28.4,61.0,Engineering,Small Cap
REPRO,-45.86,-52.0,-5,-13,-1,-13.0,-11.3,-13.0,-11.3,-2.8,-15.7,-15.9,319.4,Media - Publishing,Small Cap
RESPONIND,-38.98,-51.0,-7,-8,-3,-15.0,-13.5,-15.0,-13.5,-7.1,-36.9,-24.8,147.0,Infra - Plastic Pipes,Small Cap
RGL,-6.29,-28.16,-1,-2,0,8.4,22.8,8.4,12.3,-2.2,-0.2,10.2,149.0,Consumption - Jewelry,Small Cap
RHETAN,-18.24,-18.24,-4,-1,-1,-1.8,8.8,-1.8,8.8,1.8,-15.8,-8.7,28.51,,
RHIM,-26.91,-41.95,-9,-12,-4,-5.5,-0.0,-5.5,-0.0,-1.4,-11.6,-13.3,371.5,Metals - Casting/Forging,Small Cap
RHL,-39.15,-46.92,-9,-4,-3,-1.3,-3.2,-1.3,-3.2,-1.4,-8.9,-10.3,166.66,Leisure - Hotels,Small Cap
RICOAUTO,-17.01,-17.01,-4,-1,-1,-4.9,5.0,-4.9,5.0,-2.1,-13.6,-8.0,131.11,Auto - OEM Suppliers,Small Cap
RIIL,-24.62,-47.91,-9,-13,-2,-3.7,-1.3,-3.7,-1.3,-6.7,-12.4,-11.2,726.7,Transport - Logistics,Small Cap
RISHABH,-1.79,-1.79,0,1,0,19.2,34.9,9.4,20.0,2.2,12.0,17.2,826.95,Electronic - Equipment,Small Cap
RITCO,-2.18,-27.8,-2,-13,0,4.4,14.0,4.4,8.1,-0.1,-0.2,4.3,320.55,Transport - Logistics,Small Cap
RITES,-18.31,-44.75,-5,-11,-4,-3.7,-0.3,-3.7,-0.3,-3.3,-9.4,-3.1,212.15,Railways,Small Cap
RKDL,-35.46,-47.37,-7,-5,-4,-4.3,-9.3,-4.3,-9.3,-3.0,-8.6,-16.2,18.2,Beverages - Alcohol,Small Cap
RKEC,-73.17,-86.33,-9,-9,-4,-22.3,-23.2,-22.3,-23.2,-12.8,-30.5,-52.7,20.3,Infra - Construction,Small Cap
RKFORGE,-7.32,-32.69,-1,-7,-1,3.6,11.1,3.6,11.1,-4.8,-6.3,-3.7,716.2,Metals - Casting/Forging,Small Cap
RKSWAMY,-37.33,-67.52,-9,-13,-2,-6.9,-1.8,-6.9,-1.8,-1.9,-11.5,-9.2,94.01,IT - Software/Consulting,Small Cap
RML,-3.51,-3.51,8,-1,1,17.8,24.9,8.1,16.6,-0.4,5.7,14.9,1373.5,Auto - OEM Suppliers,Small Cap
ROHLTD,-44.9,-47.72,-4,-11,-4,1.4,-2.1,1.4,-2.1,0.4,-8.0,-11.4,310.2,Leisure - Hotels,Small Cap
ROLEXRINGS,-8.04,-37.66,-3,-13,-1,3.3,14.2,3.3,14.2,-6.1,-5.0,-3.6,174.17,Auto - OEM Suppliers,Small Cap
ROML,-31.84,-42.74,-9,-12,-2,-4.1,-2.9,-4.1,-2.9,-4.9,-9.7,-9.9,42.26,Agri - Edible Oil,Small Cap
ROSSARI,-33.91,-53.1,-8,-13,-3,-11.2,-5.4,-11.2,-5.4,-10.4,-14.2,-13.7,456.2,Chemicals - Specialty,Small Cap
ROSSELLIND,-23.55,-91.28,-8,-9,-1,1.2,4.3,1.2,4.3,-11.3,-9.7,-6.7,55.81,Defense - Misc,Small Cap
ROSSTECH,-1.87,-1.87,0,-1,0,10.2,21.0,6.2,12.0,2.4,5.9,9.8,1218.5,Defense - Misc,Small Cap
ROTO,-20.09,-41.15,-9,-10,-2,-4.0,5.2,-4.0,5.2,-2.3,-12.4,-11.4,64.54,Industrial - Pumps/Engines,Small Cap
ROUTE,-38.67,-70.72,-6,-9,-1,-9.3,-3.7,-9.3,-3.7,-3.5,-12.3,-7.4,499.8,IT - Product/Platform,Small Cap
RPEL,-12.17,-12.17,-1,-3,-1,9.3,31.9,9.3,31.9,-8.0,-5.5,-3.6,1707.2,Consumption - Misc,Small Cap
RPOWER,-55.21,-70.3,-9,-12,-4,-3.6,-12.4,-3.6,-12.4,-2.8,-11.6,-20.6,22.72,Power - Misc,Small Cap
RPPINFRA,-58.78,-79.0,-9,-11,-4,-12.8,-21.1,-12.8,-21.1,-8.1,-17.4,-32.6,53.62,Infra - Construction,Small Cap
RPSGVENT,-30.11,-36.12,-6,-13,-2,-9.2,0.6,-9.2,0.6,-5.6,-11.9,-11.9,824.05,Tech - BPO,Small Cap
RPTECH,-16.92,-16.92,-4,-12,-1,3.0,19.2,3.0,19.2,-8.1,-10.1,-4.3,804.0,Others,Small Cap
RRKABEL,-17.8,-17.8,-2,-6,-1,-11.1,10.6,-11.1,10.6,-15.8,-16.0,-16.2,2452.6,Power - Wiring,Small Cap
RSL,,-1.76,0,-1,0,9.4,29.4,5.2,14.6,-0.3,3.8,6.0,188.38,Metals - Iron & Steel,
RSSOFTWARE,-60.6,-90.62,-9,-8,-4,0.4,-2.8,0.4,-2.8,-9.1,-16.4,-23.2,29.65,IT - Software/Consulting,Small Cap
RSWM,-6.51,-6.51,-1,-1,1,7.9,14.1,7.9,8.6,-0.4,0.9,3.7,222.51,Textile - Spinning/Yarn,Small Cap
RSYSTEMS,-44.99,-56.65,-5,-2,-3,-2.5,0.1,-2.5,0.1,-6.0,-9.2,-10.5,239.77,IT - Services,Small Cap
RTNINDIA,-48.73,-67.01,-9,-12,-4,-12.1,-11.9,-12.1,-11.9,-8.2,-17.8,-21.3,27.94,Power - Misc,Small Cap
RTNPOWER,-38.19,-57.07,-9,-9,-4,-15.1,-16.5,-15.1,-16.5,-6.8,-19.4,-27.1,7.38,Power - Misc,Small Cap
RUBICON,-2.51,-2.51,0,-1,0,6.4,26.6,4.0,26.6,0.8,2.2,1.7,1851.4,Pharmaceuticals,Small Cap
RUBYMILLS,-2.06,-2.06,0,1,0,17.6,34.1,17.6,21.1,1.2,8.5,20.9,464.7,Textile - Spinning/Yarn,Small Cap
RUCHIRA,-26.28,-35.55,3,-1,-4,3.6,2.4,4.0,2.4,0.9,-0.8,-4.6,111.5,Paper,Small Cap
RUPA,-32.74,-58.43,-9,-13,-3,-12.3,-8.1,-12.3,-8.1,-8.5,-20.2,-16.5,141.17,Textile - Innerwear,Small Cap
RUSHIL,-46.43,-59.77,-5,-13,-1,-4.4,-1.1,-4.4,-1.1,-6.5,-9.9,-9.9,16.07,Infra - Laminates,Small Cap
RUSTOMJEE,-44.15,-55.8,-9,-8,-3,-11.8,-10.4,-11.8,-10.4,-7.2,-19.5,-15.4,354.1,Real Estate,Small Cap
RVHL,-35.96,-51.4,-7,-13,-1,-9.8,-3.6,-9.8,-3.6,-7.3,-14.4,-13.1,39.8,Real Estate,Small Cap
RVNL,-47.99,-66.36,-9,-13,-4,-7.7,-17.0,-7.7,-17.0,-8.4,-13.3,-30.0,208.4,Railways,Mid Cap
S&SPOWER,-21.34,-29.11,-9,-9,-5,6.2,-3.7,6.2,-3.7,0.2,-11.6,-14.4,350.0,Power - Wiring,Small Cap
SAFARI,-39.42,-44.67,-8,-3,-2,-5.7,-0.5,-5.7,-0.5,-1.4,-7.4,-15.5,1518.7,Consumption - Luggage,Small Cap
SAGARDEEP,-23.95,-33.89,-8,-1,-4,1.4,4.0,1.4,4.0,-2.8,-10.0,-9.9,23.94,Metals - Misc,Small Cap
SAGCEM,-40.65,-48.84,-9,-9,-4,-12.0,-11.8,-12.0,-11.8,-7.6,-15.4,-17.7,153.18,Infra - Cement,Small Cap
SAGILITY,-22.08,-22.08,-1,-6,-1,2.9,4.1,2.9,4.1,-3.9,-3.7,-4.1,45.11,IT - Software/Consulting,Small Cap
SAHYADRI,-6.57,-6.57,-1,-2,0,4.1,19.8,4.1,9.7,-5.2,-4.1,5.6,376.25,Infra - Cement,Small Cap
SAIL,-10.56,-10.56,-2,-8,-3,4.6,16.4,4.6,16.4,-4.9,-6.2,-8.6,187.55,Metals - Iron & Steel,Mid Cap
SAILIFE,-0.01,-0.01,0,0,0,12.3,28.8,7.4,16.7,3.6,5.5,14.5,1671.8,Healthcare - Pharma,Small Cap
SAKAR,-3.22,-3.22,-1,-1,0,24.6,35.2,24.6,22.9,-1.2,12.5,25.6,1141.0,Healthcare - Pharma,Small Cap
SAKHTISUG,-15.5,-56.27,-2,-12,-1,7.8,7.2,7.8,7.2,-11.3,-8.5,-7.2,19.68,Agri - Sugar,Small Cap
SAKSOFT,-32.54,-52.92,-9,-13,-2,-11.1,-4.7,-11.1,-4.7,-8.7,-16.4,-28.7,150.42,IT - Software/Consulting,Small Cap
SALONA,-18.97,-24.82,-2,-7,-4,0.9,-2.5,0.9,-2.5,-6.7,-5.0,-6.6,259.3,Textile - Spinning/Yarn,Small Cap
SALSTEEL,-7.47,-7.47,-1,-6,-1,11.0,28.4,11.0,28.4,-3.0,-1.9,1.3,79.81,Metals - Iron & Steel,Small Cap
SALZERELEC,-41.91,-66.46,-9,-11,-4,-5.6,-7.3,-5.6,-7.3,-3.1,-14.5,-15.3,553.35,Power - Equipment,Small Cap
SAMBHV,-9.25,-14.16,-2,-1,-1,1.2,8.3,1.2,3.6,-2.3,-0.9,0.3,128.25,Metals - Iron & Steel,Small Cap
SAMHI,-28.79,-39.19,-5,-10,-1,-9.8,-4.2,-9.8,-4.2,-3.5,-14.4,-14.0,154.75,Leisure - Hotels,Small Cap
SAMMAANCAP,-21.27,-21.27,-9,-2,-3,-4.9,-1.3,-4.9,-1.3,-3.4,-13.7,-14.7,151.9,Financials - Housing,Small Cap
SAMPANN,-44.43,-49.58,-9,-8,-2,-10.2,-7.5,-10.2,-7.5,-9.4,-19.4,-16.4,24.14,Power - Green,Small Cap
SANATHAN,-5.86,-13.96,-6,0,0,3.2,9.1,3.2,9.1,1.9,-0.7,0.9,482.0,Textile - Spinning/Yarn,Small Cap
SANDESH,-17.61,-49.16,-4,-5,-4,1.1,7.5,1.1,7.5,-1.9,-9.4,-4.9,1046.4,Media - Publishing,Small Cap
SANDHAR,-18.07,-18.07,-9,-11,-2,-3.0,15.5,-3.0,15.5,-8.4,-10.6,-13.5,625.3,Auto - OEM Suppliers,Small Cap
SANDUMA,-27.65,-27.65,-5,-9,-3,-2.4,-1.3,-2.4,-1.3,-5.5,-7.7,-13.0,197.52,Metals - Misc,Small Cap
SANGAMIND,-13.61,-13.61,-7,-8,-1,1.2,5.5,1.2,5.5,-2.9,-11.3,-6.3,581.0,Textile - Spinning/Yarn,Small Cap
SANGHIIND,,,,,,,,,,,,,,,
SANGHVIMOV,-16.39,-16.39,-4,-13,-1,-0.6,12.5,-0.6,12.5,-11.3,-12.4,-3.5,441.45,Auto - CV,Small Cap
SANGINITA,-9.0,-9.0,-6,-13,-2,14.1,24.0,14.1,13.7,-1.0,-5.3,-5.3,61.9,Chemicals - Bulk,Small Cap
SANOFI,-36.38,-59.0,-6,-12,-2,-6.7,-5.3,-6.7,-5.3,-6.7,-9.1,-20.1,3116.2,Healthcare - Pharma,Small Cap
SANSERA,-2.44,-2.44,-3,-6,-1,3.9,19.2,3.9,9.0,-0.8,1.4,-0.6,3994.2,Auto - OEM Suppliers,Small Cap
SANSTAR,-19.99,-30.72,-9,-3,-2,-1.1,16.0,-1.1,16.0,-0.5,-11.3,-9.8,110.01,Consumption - FMCG,Small Cap
SAPPHIRE,-27.12,-43.57,-2,-10,-1,0.5,13.1,0.5,13.1,-10.4,-7.0,-3.5,226.29,Leisure - Restaurants,Small Cap
SARDAEN,-16.13,-18.19,-3,0,-4,3.2,4.3,1.9,4.3,1.3,-1.5,-11.5,523.35,Metals - Iron & Steel,Small Cap
SARLAPOLY,-9.18,-23.8,-9,-5,-3,1.3,3.9,1.3,0.8,-2.0,-2.7,-0.2,100.81,Textile - Spinning/Yarn,Small Cap
SASKEN,-33.32,-33.32,-9,-12,-4,-0.9,22.8,-0.9,22.8,-4.7,-18.0,-17.9,1853.9,IT - Services,Small Cap
SATIA,-18.82,-45.34,3,-2,-4,13.8,23.7,13.8,11.4,0.2,6.8,-1.2,68.03,Paper,Small Cap
SATIN,-20.74,-20.74,-6,-10,-2,-13.1,5.9,-13.1,5.9,-4.7,-19.8,-12.0,217.28,Financials - MFI,Small Cap
SBC,-0.02,-0.02,0,0,0,12.9,19.9,6.6,12.7,1.5,4.2,12.8,47.69,Others,Small Cap
SBFC,-20.8,-20.8,-1,-9,-1,2.5,3.8,2.5,3.8,-3.4,-2.7,-1.4,97.41,Financials - NBFC,Small Cap
SBGLP,-40.17,-82.82,-8,-3,-3,0.6,28.8,0.6,28.8,-1.3,-7.6,-15.6,24.47,Real Estate,Small Cap
SBICARD,-31.34,-35.5,-5,-2,0,2.7,6.5,2.7,2.5,-0.9,0.2,-11.7,662.55,Financials - NBFC,Large Cap
SBILIFE,-20.49,-20.49,-5,-12,-1,-8.5,-3.6,-8.5,-3.6,-5.0,-10.7,-16.4,1695.1,Financials - Life,Large Cap
SBIN,-18.89,-18.89,-4,-7,-4,-4.6,-2.2,-4.6,-2.2,-5.0,-9.6,-15.5,1001.5,Financials - PSU Bank,Large Cap
SCHAEFFLER,-12.09,-12.09,-9,-8,-2,-2.5,3.1,-2.5,3.1,-4.5,-6.3,-6.4,3927.6,Industrial - Bearings,Mid Cap
SCHAND,-32.94,-48.0,-9,-9,-4,-8.1,-11.2,-8.1,-11.2,-2.4,-11.7,-17.1,134.11,Media - Publishing,Small Cap
SCHNEIDER,-20.75,-20.75,-9,-13,-2,-8.9,2.5,-8.9,2.5,-2.3,-17.9,-11.5,1226.8,Power - Equipment,Small Cap
SCI,-21.44,-21.44,-4,-8,-2,2.0,14.7,2.0,14.7,-2.7,-7.3,-5.5,289.7,Transport - Shipping,Small Cap
SCILAL,-29.82,-56.18,-9,-8,-3,-7.0,-8.3,-7.0,-8.3,-4.1,-14.0,-15.8,38.6,Transport - Shipping,Small Cap
SCPL,-4.35,-4.35,-3,-13,0,6.8,18.5,6.8,9.8,-2.7,-3.3,4.0,660.0,Consumption - Dairy,Small Cap
SDBL,-47.15,-58.46,-4,-1,-4,-1.1,-11.6,-1.1,-11.6,-4.4,-3.1,-17.5,71.87,Beverages - Alcohol,Small Cap
SEAMECLTD,-1.29,-1.29,-1,-2,0,6.6,17.0,6.6,9.5,-0.4,-0.7,6.4,1781.8,Transport - Shipping,Small Cap
SECMARK,-18.11,-18.11,-1,-7,-1,10.0,8.7,10.0,8.7,-9.6,-4.5,-10.0,147.0,Tech - BPO,Small Cap
SECURKLOUD,-49.39,-60.82,-9,-12,-4,-2.0,-12.6,-2.0,-12.6,-5.4,-12.2,-27.8,17.3,IT - Services,Small Cap
SEJALLTD,-36.82,-36.82,-6,-6,-4,-10.4,5.0,-10.4,5.0,-5.5,-14.1,-22.3,655.0,Others,Small Cap
SELMC,-34.27,-56.68,-9,-13,-4,2.1,-0.8,2.1,-0.8,-1.0,-5.6,-12.3,28.5,Textile - Spinning/Yarn,Small Cap
SEMAC,-44.93,-49.74,-9,-2,-2,-4.7,-1.4,-4.7,-1.4,-3.9,-20.6,-15.4,285.95,Engineering,Small Cap
SENCO,-16.74,-53.63,-5,-11,-1,-2.1,8.8,-2.1,8.8,-3.2,-12.4,-12.4,358.0,Consumption - Jewelry,Small Cap
SENORES,-6.29,-6.29,-2,-12,0,3.4,14.3,3.4,14.3,-2.3,-1.5,4.6,1498.4,Healthcare - Pharma,Small Cap
SERVOTECH,-44.25,-61.6,-9,-12,-2,-16.6,-8.4,-16.6,-8.4,-4.5,-22.2,-23.3,78.88,Electronic - Equipment,Small Cap
SESHAPAPER,-17.18,-34.57,-6,-1,-4,7.3,-1.4,7.3,-1.4,-0.6,-4.1,-11.4,242.74,Paper,Small Cap
SETL,-2.5,-2.5,-1,-2,0,15.1,48.1,7.1,21.6,0.5,-1.4,9.1,403.15,Engineering,Small Cap
SFL,-16.41,-34.27,-5,0,-1,-5.7,13.8,-5.7,13.8,3.2,-11.2,-11.2,695.85,Infra - Home Furnish,Small Cap
SGFIN,-7.48,-7.48,-6,-10,-1,0.1,11.7,0.1,11.7,-3.9,-5.6,-2.3,673.05,Non Banking Financial Company (NBFC),Small Cap
SGIL,-4.58,-5.04,-1,-7,-1,4.1,3.6,4.1,3.6,-1.1,-3.2,-2.2,601.35,Power - Green,Small Cap
SGMART,-6.09,-6.09,-1,-9,0,1.3,17.9,1.3,7.6,-4.3,-2.0,0.6,808.2,Others,Small Cap
SGRL,,-1.83,-1,-1,0,18.3,25.2,18.3,15.1,-0.5,-0.7,16.0,703.9,,
SHADOWFAX,,-5.75,-1,-2,-1,3.5,10.2,3.5,10.2,-2.5,-2.4,-2.0,253.2,Transport - Logistics,Small Cap
SHAHALLOYS,-16.35,-16.35,-1,-6,-1,19.7,23.6,19.7,23.6,-11.8,-8.6,-9.2,97.75,Metals - Iron & Steel,Small Cap
SHAILY,-5.27,-5.27,2,0,0,7.7,13.1,3.5,8.0,1.6,1.8,4.7,3424.8,Industrial - Consumables,Small Cap
SHAKTIPUMP,-43.55,-66.18,-9,-13,-2,-16.7,-8.6,-16.7,-8.6,-7.4,-22.8,-19.8,469.1,Industrial - Pumps/Engines,Small Cap
SHALBY,-45.05,-49.65,-9,-9,-2,-9.5,-6.3,-9.5,-6.3,-3.6,-13.0,-14.6,150.0,Healthcare - Hospitals,Small Cap
SHALPAINTS,-12.45,-45.45,-3,-3,0,7.0,25.7,7.0,13.0,-1.7,-12.5,3.9,84.0,Consumption - Paints,Small Cap
SHANKARA,-24.74,-87.74,-1,-2,0,2.1,8.4,2.1,4.4,-0.2,0.1,1.5,148.27,Infra - Construction,Small Cap
SHANTIGEAR,-4.81,-4.81,0,-1,0,32.6,50.9,17.0,28.8,3.3,11.3,31.7,692.05,Auto - OEM Suppliers,Small Cap
SHANTIGOLD,-5.4,-5.4,-2,-12,0,6.4,15.8,6.4,9.5,-3.0,-4.3,7.7,265.58,Gems Jewellery And Watches,Small Cap
SHARDACROP,-39.29,-39.29,-9,-9,-4,-11.9,-10.2,-11.9,-10.2,-0.9,-14.0,-29.4,787.35,Agrichem - Protection,Small Cap
SHARDAMOTR,-25.16,-67.26,-4,-13,0,2.1,3.7,2.1,3.7,-5.0,-7.2,0.9,890.5,Auto - OEM Suppliers,Small Cap
SHAREINDIA,-19.63,-50.81,-6,-13,-1,-0.2,13.8,-0.2,13.8,-3.5,-13.9,-5.1,169.59,Financials - Broking,Small Cap
SHEMAROO,-11.9,-41.4,-4,-11,-2,4.0,5.3,4.0,2.9,-6.5,-4.8,-2.0,125.99,Media - Entertainment,Small Cap
SHILCTECH,,-22.85,-4,-1,-4,-5.6,7.8,-5.6,7.8,-0.8,-10.3,-19.3,4165.5,,
SHIVALIK,-31.61,-63.36,-1,-5,-1,18.1,19.6,18.1,19.6,-3.5,-1.6,-0.0,322.1,Agrichem - Protection,Small Cap
SHIVAMAUTO,-46.82,-70.0,-9,-3,-4,1.1,-2.0,1.1,-2.0,-4.6,-10.6,-14.0,17.2,Auto - OEM Suppliers,Small Cap
SHIVAMILLS,-18.92,-48.36,-4,-1,-4,1.9,8.5,1.9,8.5,-3.6,-11.5,-7.7,60.0,Textile - Spinning/Yarn,Small Cap
SHIVATEX,-20.21,-41.85,-1,-3,-1,4.1,6.0,4.1,6.0,-5.6,-4.9,-4.0,173.88,Textile - Spinning/Yarn,Small Cap
SHIVAUM,-4.33,-4.33,-9,-5,0,3.4,11.5,3.4,6.5,0.5,2.6,3.8,462.95,Others,Small Cap
SHK,-39.58,-56.25,-4,-13,-1,-5.8,3.6,-5.8,3.6,-8.1,-13.8,-11.6,147.12,Consumption - Personal,Small Cap
SHOPERSTOP,-32.0,-59.78,-3,-12,-2,-3.4,6.3,-3.4,6.3,-9.9,-10.6,-2.6,379.45,Consumption - Retail,Small Cap
SHRADHA,-40.84,-70.3,-7,-11,-4,-9.8,-9.9,-9.8,-9.9,-9.1,-18.7,-15.0,30.65,Infra - Construction,Small Cap
SHREDIGCEM,-26.71,-33.89,-2,-8,-2,-3.4,-0.4,-3.4,-0.4,-8.7,-8.9,-6.3,71.2,Infra - Cement,Small Cap
SHREECEM,-23.66,-28.84,-6,-10,-1,-12.2,-7.3,-12.2,-7.3,-6.8,-14.2,-11.6,23120.0,Infra - Cement,Mid Cap
SHREEJISPG,-0.42,-0.42,0,-1,0,7.8,22.6,4.4,12.7,-0.0,3.1,8.1,701.3,Shipping,Small Cap
SHREEPUSHK,-5.5,-5.5,0,-1,0,15.2,23.0,7.8,12.2,-3.1,6.5,7.5,505.95,Chemicals - Dyes,Small Cap
SHREERAMA,-40.77,-40.77,-2,-12,-5,5.0,4.9,5.0,4.9,-6.3,-6.6,-15.9,42.64,Packaging,Small Cap
SHREMINVIT,-5.19,-14.83,-4,-13,-2,-0.5,0.6,-0.5,0.6,-1.5,-4.2,-1.3,100.5,Financials - Misc,Small Cap
SHREYANIND,-43.52,-51.95,-5,-1,-5,-3.0,-6.4,-3.0,-6.4,0.0,-6.6,-21.7,133.0,Paper,Small Cap
SHRINGARMS,-18.37,-18.37,-4,-12,-1,-2.2,0.4,-2.2,0.4,-5.5,-7.3,-5.4,217.55,,
SHRIPISTON,-7.48,-7.48,-2,-11,-1,-0.1,5.4,-0.1,5.4,-5.6,-4.1,-3.9,4427.9,Auto - OEM Suppliers,Small Cap
