Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
RAMKY,-51.45,-53.51,-4,-9,-4,-10.3,-21.5,-10.3,-21.5,-12.8,-19.9,-32.4,342.25,Infra - Construction,Small Cap
RAMRAT,-8.27,-8.27,-1,-3,-1,10.5,20.1,10.5,8.0,-5.0,-6.6,-2.0,552.6,Power - Wiring,Small Cap
RANEHOLDIN,-17.13,-36.15,-7,-13,-1,-9.7,12.8,-9.7,12.8,-12.0,-12.5,-10.8,1570.0,Auto - Misc,Small Cap
RATEGAIN,-15.66,-15.66,-1,-7,-1,-3.7,8.5,-3.7,8.5,-9.6,-10.7,-5.6,885.55,IT - Product/Platform,Small Cap
RATNAMANI,-22.69,-35.0,-8,-6,-4,0.8,8.9,0.8,8.9,-5.6,-8.3,-2.6,2586.0,Metals - Pipe & Tube,Small Cap
RATNAVEER,-9.02,-9.02,-1,-1,-1,13.0,35.0,13.0,35.0,-5.6,-2.9,-6.4,286.5,Metals - Iron & Steel,Small Cap
RAYMOND,-1.2,-69.44,0,8,0,7.5,14.4,6.6,14.4,2.9,3.4,5.5,666.8,Textile - Apparels,Small Cap
RAYMONDLSL,-47.15,-78.75,-9,-12,-4,-8.5,-12.1,-8.5,-12.1,-12.5,-20.0,-23.5,658.7,,
RAYMONDREL,-29.84,-50.9,-8,-7,-1,-22.3,-5.3,-22.3,-5.3,-12.1,-26.3,-20.7,515.6,,
RBA,-11.69,-15.74,-1,-6,-1,4.3,25.2,4.3,11.2,-7.8,-6.2,0.1,98.16,Leisure - Restaurants,Small Cap
RBLBANK,-2.81,-2.81,-1,-7,0,0.9,8.0,0.9,8.0,-2.0,-2.7,0.8,383.4,Financials - Private Bank,Small Cap
RBZJEWEL,-5.99,-33.14,7,-1,0,17.1,17.5,11.1,17.5,0.5,9.1,11.6,168.27,Consumption - Jewelry,Small Cap
RCF,-27.36,-44.43,-8,-13,-2,-9.9,-6.6,-9.9,-6.6,-8.7,-16.7,-12.8,114.19,Agrichem - Fertilizers,Small Cap
RECLTD,-19.56,-50.59,-4,-13,-1,-13.2,-9.2,-13.2,-9.2,-9.1,-16.1,-16.1,313.95,Financials - NBFC,Mid Cap
REDINGTON,-5.63,-5.63,-1,-2,-1,6.7,16.4,6.7,8.0,-2.4,-2.4,-0.2,357.2,IT - Services,Small Cap
REDTAPE,-24.65,-87.78,-8,-9,-3,-8.5,-0.2,-8.5,-0.2,-4.5,-16.6,-14.4,119.8,Consumption - Footwear,Small Cap
REFEX,-27.01,-53.48,-9,-12,-2,-15.5,5.7,-15.5,5.7,-7.2,-22.1,-22.2,279.1,Chemicals - Misc,Small Cap
REGENCERAM,-35.66,-66.9,-9,-13,-4,3.4,-12.6,3.4,-12.6,-17.5,-15.8,-33.6,35.38,Infra - Ceramics,Small Cap
RELAXO,-23.58,-59.07,-6,-13,-3,-10.0,1.3,-10.0,1.3,-17.5,-22.5,-14.4,347.5,Consumption - Footwear,Small Cap
RELCHEMQ,-29.45,-53.82,-8,-13,-2,-13.5,-2.5,-13.5,-2.5,-5.6,-16.9,-13.8,115.0,Textile - Spinning/Yarn,Small Cap
RELIANCE,-18.43,-18.43,-4,-11,-4,1.0,1.9,1.0,1.9,-0.4,-1.5,-8.1,1314.8,Petro - Refineries,Large Cap
RELIGARE,-11.41,-22.48,-9,-1,-2,-4.8,3.8,-4.8,3.8,-0.3,-9.6,-8.3,248.06,Financials - Misc,Small Cap
RELINFRA,-77.33,-86.3,-4,-13,-4,-13.3,-10.8,-13.3,-10.8,-15.3,-25.2,-32.5,57.99,Power - Misc,Small Cap
RELTD,-22.11,-22.11,-6,-13,-1,-4.1,8.0,-4.1,8.0,-9.2,-13.9,-9.9,153.02,,
REMSONSIND,-37.61,-59.49,2,-1,-4,11.1,5.2,7.2,5.2,-3.3,5.4,-10.9,95.11,Engineering,Small Cap
REMUS,-8.92,-68.27,-1,-5,1,3.4,24.1,3.4,14.3,-6.6,-6.5,15.4,899.45,Others,Small Cap
RENUKA,-23.48,-57.54,-1,-8,-4,4.0,-5.9,4.0,-5.9,-7.4,-6.5,-17.9,23.99,Agri - Sugar,Small Cap
REPCOHOME,-21.04,-39.5,-8,-3,-2,-8.9,-6.2,-8.9,-6.2,-1.7,-16.9,-14.2,360.0,Financials - Housing,Small Cap
REPL,-57.93,-81.32,-3,-7,-4,3.5,0.2,3.5,0.2,-1.0,-10.1,-23.7,65.0,Engineering,Small Cap
REPRO,-45.4,-51.59,-4,-11,-1,-12.2,-10.5,-12.2,-10.5,-3.5,-15.0,-15.2,322.15,Media - Publishing,Small Cap
RESPONIND,-37.53,-49.83,-6,-13,-3,-13.0,-11.5,-13.0,-11.5,-10.8,-35.4,-23.0,150.5,Infra - Plastic Pipes,Small Cap
RGL,-13.08,-33.37,-1,-5,0,12.0,13.9,12.0,6.9,-4.1,-0.9,2.2,138.2,Consumption - Jewelry,Small Cap
RHETAN,-39.69,-39.69,-3,-8,-1,-27.5,-19.8,-27.5,-19.8,-15.9,-37.9,-32.6,21.03,,
RHIM,-27.52,-42.44,-8,-13,-4,-6.3,-0.8,-6.3,-0.8,-5.0,-12.4,-14.0,368.4,Metals - Casting/Forging,Small Cap
RHL,-37.2,-45.22,-8,1,-3,1.9,-0.1,1.9,-0.1,-0.4,-6.0,-7.4,172.0,Leisure - Hotels,Small Cap
RICOAUTO,-20.63,-20.63,-3,-11,-1,-9.0,0.4,-9.0,0.4,-6.3,-17.4,-12.0,125.39,Auto - OEM Suppliers,Small Cap
RIIL,-22.85,-46.69,-9,-8,-2,-1.4,1.0,-1.4,1.0,-4.5,-15.0,-9.2,743.7,Transport - Logistics,Small Cap
RISHABH,-0.38,-0.38,0,0,0,8.3,18.6,6.0,18.6,3.4,5.1,3.1,727.1,Electronic - Equipment,Small Cap
RITCO,-9.02,-32.89,-1,-8,-1,-1.0,13.9,-1.0,2.7,-7.1,-7.3,-3.1,297.95,Transport - Logistics,Small Cap
RITES,-17.47,-44.18,-4,-13,-4,-2.7,0.7,-2.7,0.7,-4.3,-8.5,-2.1,214.33,Railways,Small Cap
RKDL,-34.22,-46.36,-6,-12,-4,-2.4,-7.5,-2.4,-7.5,-1.8,-6.8,-14.6,18.55,Beverages - Alcohol,Small Cap
RKEC,-70.95,-85.2,-8,-13,-4,-10.3,-16.8,-10.3,-16.8,-12.2,-28.8,-48.8,21.98,Infra - Construction,Small Cap
RKFORGE,-4.31,-30.5,-1,-2,-1,1.5,14.7,1.5,6.4,-2.3,-1.6,-0.6,739.5,Metals - Casting/Forging,Small Cap
RKSWAMY,-38.74,-68.25,-8,-10,-2,-9.0,-4.0,-9.0,-4.0,-7.2,-13.5,-11.3,91.9,IT - Software/Consulting,Small Cap
RML,-16.22,-21.76,-8,-6,-2,2.3,20.5,2.3,20.5,-3.3,-14.7,-7.2,1109.1,Auto - OEM Suppliers,Small Cap
ROHLTD,-46.91,-49.64,-9,-13,-4,-7.9,-5.7,-7.9,-5.7,-5.7,-11.3,-14.6,298.85,Leisure - Hotels,Small Cap
ROLEXRINGS,-7.33,-37.18,-2,-8,-1,4.1,15.1,4.1,6.9,-5.4,-4.3,-2.8,175.51,Auto - OEM Suppliers,Small Cap
ROML,-30.4,-41.53,-8,-8,-2,-2.1,-0.8,-2.1,-0.8,-4.5,-10.1,-8.0,43.15,Agri - Edible Oil,Small Cap
ROSSARI,-31.1,-51.11,-7,-8,-3,-7.4,-1.4,-7.4,-1.4,-6.6,-15.2,-10.1,475.6,Chemicals - Specialty,Small Cap
ROSSELLIND,-21.41,-91.03,-7,-4,-1,4.0,7.2,4.0,7.2,-8.9,-7.2,-4.0,57.37,Defense - Misc,Small Cap
ROSSTECH,-3.41,-3.41,0,-1,-1,4.7,12.4,2.7,12.4,0.4,2.5,2.0,1132.0,Defense - Misc,Small Cap
ROTO,-19.57,-40.77,-9,-9,-2,-3.1,5.9,-3.1,5.9,-2.6,-12.7,-10.9,64.96,Industrial - Pumps/Engines,Small Cap
ROUTE,-38.37,-70.57,-5,-4,-1,-8.9,-3.2,-8.9,-3.2,-3.0,-11.9,-7.0,502.3,IT - Product/Platform,Small Cap
RPEL,-4.27,-4.27,-1,-1,-1,10.9,33.9,10.9,14.7,-1.8,-0.9,-2.2,1732.8,,
RPOWER,-56.42,-71.09,-9,-7,-4,-6.2,-14.7,-6.2,-14.7,-5.4,-16.3,-22.7,22.11,Power - Misc,Small Cap
RPPINFRA,-56.78,-77.98,-9,-13,-4,-9.8,-17.3,-9.8,-17.3,-7.1,-13.4,-29.3,56.22,Infra - Construction,Small Cap
RPSGVENT,-28.67,-34.81,-5,-13,-2,-7.3,2.6,-7.3,2.6,-7.2,-10.1,-10.1,841.0,Tech - BPO,Small Cap
RPTECH,-16.09,-16.09,-3,-7,-1,4.0,20.4,4.0,20.4,-7.2,-9.3,-3.3,812.0,Others,Small Cap
RRKABEL,-6.19,-6.19,-1,-1,-1,1.5,11.9,1.5,11.9,-4.0,-4.2,-4.4,2799.0,Power - Wiring,Small Cap
RSL,,-1.66,-1,-1,0,8.2,22.3,8.2,10.1,-0.0,0.3,0.2,177.99,Metals - Iron & Steel,
RSSOFTWARE,-63.26,-91.25,-9,-3,-4,-20.5,-9.4,-20.5,-9.4,-18.9,-28.1,-28.4,27.65,IT - Software/Consulting,Small Cap
RSWM,-16.64,-16.64,-5,-7,-2,-2.3,5.6,-2.3,5.6,-2.2,-7.5,-7.5,198.4,Textile - Spinning/Yarn,Small Cap
RSYSTEMS,-42.76,-54.89,-4,-1,-3,1.4,4.2,1.4,4.2,-0.4,-5.8,-6.9,249.5,IT - Services,Small Cap
RTNINDIA,-45.78,-65.11,-9,-9,-4,-8.6,-6.8,-8.6,-6.8,-3.7,-16.8,-16.8,29.55,Power - Misc,Small Cap
RTNPOWER,-38.02,-56.95,-8,-13,-4,-17.2,-16.2,-17.2,-16.2,-12.6,-21.1,-26.9,7.4,Power - Misc,Small Cap
RUBICON,-4.64,-4.64,-1,-3,-1,5.8,23.8,2.7,23.8,-1.4,0.4,-0.5,1810.8,,
RUBYMILLS,-9.74,-9.74,-7,-10,-1,3.9,10.7,3.9,5.1,-7.0,-7.3,-0.2,383.5,Textile - Spinning/Yarn,Small Cap
RUCHIRA,-31.95,-40.51,-9,-11,-4,-4.3,-5.5,-4.3,-5.5,-1.2,-8.4,-11.9,102.92,Paper,Small Cap
RUPA,-31.45,-57.63,-8,-9,-3,-10.2,-6.3,-10.2,-6.3,-7.1,-18.7,-14.9,143.89,Textile - Innerwear,Small Cap
RUSHIL,-45.7,-59.22,-4,-13,-1,-3.1,0.2,-3.1,0.2,-7.1,-8.7,-8.7,16.29,Infra - Laminates,Small Cap
RUSTOMJEE,-41.06,-53.35,-8,-3,-3,-7.0,-5.5,-7.0,-5.5,-2.1,-15.1,-10.7,373.65,Real Estate,Small Cap
RVHL,-36.44,-51.77,-6,-12,-1,-10.5,-4.3,-10.5,-4.3,-9.8,-19.0,-13.8,39.5,Real Estate,Small Cap
RVNL,-48.62,-66.77,-9,-12,-4,-8.8,-18.0,-8.8,-18.0,-10.2,-17.3,-30.8,205.86,Railways,Mid Cap
S&SPOWER,-26.76,-33.99,-9,-4,-5,4.4,-10.3,4.4,-10.3,-6.7,-17.7,-20.3,325.9,Power - Wiring,Small Cap
SAFARI,-39.31,-44.57,-7,-1,-2,-5.5,-0.3,-5.5,-0.3,-0.1,-9.3,-15.3,1521.5,Consumption - Luggage,Small Cap
SAGARDEEP,-24.52,-34.38,-7,-11,-4,0.6,3.3,0.6,3.3,-3.5,-10.7,-10.6,23.76,Metals - Misc,Small Cap
SAGCEM,-39.21,-47.6,-8,-13,-4,-9.8,-9.6,-9.8,-9.6,-9.9,-13.3,-15.7,156.9,Infra - Cement,Small Cap
SAGILITY,-19.14,-19.14,0,-1,-1,6.8,8.0,6.8,8.0,0.2,1.0,-0.5,46.81,,
SAHYADRI,-12.37,-12.37,-2,-12,-1,6.6,12.0,6.6,12.0,-8.2,-6.0,-1.3,351.5,Infra - Cement,Small Cap
SAIL,-7.66,-7.66,-1,-3,-3,8.0,8.4,8.0,3.6,-1.8,-3.2,-5.6,193.64,Metals - Iron & Steel,Mid Cap
SAILIFE,-0.59,-0.59,0,0,0,9.1,20.9,6.0,11.5,4.6,5.6,7.5,1568.7,Healthcare - Pharma,Small Cap
SAKAR,-3.91,-3.91,2,-1,-1,14.9,16.6,7.9,16.6,6.2,4.9,8.3,984.0,Healthcare - Pharma,Small Cap
SAKHTISUG,-12.19,-54.56,-1,-7,-1,12.0,11.4,12.0,4.5,-7.8,-4.9,-3.5,20.45,Agri - Sugar,Small Cap
SAKSOFT,-32.29,-52.74,-8,-13,-2,3.1,-4.3,3.1,-4.3,-10.0,-16.1,-28.4,150.99,IT - Software/Consulting,Small Cap
SALONA,-15.62,-21.72,-1,-2,-4,5.1,1.5,5.1,1.5,-2.8,-1.4,-2.8,270.0,Textile - Spinning/Yarn,Small Cap
SALSTEEL,-1.17,-1.17,0,0,0,17.3,35.6,10.7,35.6,3.7,6.5,7.0,84.31,Metals - Iron & Steel,Small Cap
SALZERELEC,-43.31,-67.27,-9,-11,-4,-7.9,-9.5,-7.9,-9.5,-5.6,-16.5,-17.3,539.95,Power - Equipment,Small Cap
SAMBHV,-10.47,-15.31,-1,-8,-1,3.2,6.8,3.2,3.2,-3.4,-2.2,-1.1,126.53,Metals - Iron & Steel,Small Cap
SAMHI,-29.99,-40.22,-9,-13,-1,-11.4,-5.8,-11.4,-5.8,-7.8,-15.9,-15.4,152.14,Leisure - Hotels,Small Cap
SAMMAANCAP,-24.25,-24.25,-8,-13,-3,-8.5,-5.0,-8.5,-5.0,-9.4,-17.0,-17.9,146.15,Financials - Housing,Small Cap
SAMPANN,-43.07,-48.35,-8,-11,-2,-9.2,-5.3,-9.2,-5.3,-7.2,-17.4,-14.3,24.73,Power - Green,Small Cap
SANATHAN,-14.44,-21.8,-5,-13,-1,-6.2,-0.9,-6.2,-0.9,-8.2,-9.8,-8.3,438.05,,
SANDESH,-16.7,-48.6,-3,-13,-4,2.2,8.7,2.2,8.7,-2.2,-8.4,-3.8,1057.9,Media - Publishing,Small Cap
SANDHAR,-16.72,-16.72,-9,-6,-2,-4.6,17.4,-4.6,17.4,-6.9,-10.2,-12.1,635.6,Auto - OEM Suppliers,Small Cap
SANDUMA,-27.34,-27.34,-4,-4,-3,-2.0,-0.9,-2.0,-0.9,-5.1,-7.3,-12.6,198.36,Metals - Misc,Small Cap
SANGAMIND,-13.96,-13.96,-6,-3,-1,0.8,5.1,0.8,5.1,-3.2,-11.6,-6.7,578.65,Textile - Spinning/Yarn,Small Cap
SANGHIIND,,,,,,,,,,,,,,,
SANGINITA,-9.31,-9.31,-5,-8,-2,13.7,23.6,13.7,23.6,-1.3,-5.6,-5.6,61.69,Chemicals - Bulk,Small Cap
SANOFI,-35.03,-58.13,-5,-7,-2,-4.7,-3.3,-4.7,-3.3,-4.7,-7.2,-18.4,3182.0,Healthcare - Pharma,Small Cap
SANSERA,-6.08,-6.08,-2,-1,-1,4.3,13.5,4.3,5.7,-4.8,-3.4,-5.3,3804.6,Auto - OEM Suppliers,Small Cap
SANSTAR,-20.66,-31.3,-9,-13,-2,-6.5,15.0,-6.5,15.0,-4.0,-12.8,-10.6,109.09,,
SAPPHIRE,-27.52,-43.88,-1,-5,-1,-0.1,12.5,-0.1,5.3,-10.9,-7.5,-4.0,225.05,Leisure - Restaurants,Small Cap
SARDAEN,-20.71,-22.67,-2,-12,-4,-2.4,-1.4,-2.4,-1.4,-5.8,-6.9,-16.4,494.75,Metals - Iron & Steel,Small Cap
SARLAPOLY,-8.17,-22.96,-9,-1,-3,2.4,2.6,2.4,2.6,-0.0,-1.6,0.9,101.93,Textile - Spinning/Yarn,Small Cap
SASKEN,-31.88,-31.88,-9,-13,-4,1.2,25.5,1.2,25.5,-5.3,-26.6,-16.1,1893.8,IT - Services,Small Cap
SATIA,-32.06,-54.25,-3,-13,-4,-5.1,3.5,-5.1,3.5,-7.5,-10.6,-17.4,56.93,Paper,Small Cap
SATIN,-20.45,-20.45,-5,-10,-2,-12.8,6.3,-12.8,6.3,-4.4,-19.5,-11.7,218.08,Financials - MFI,Small Cap
SBC,-6.6,-6.6,-7,-1,-1,1.5,5.6,1.5,5.6,-0.3,-3.6,-0.5,42.03,Others,Small Cap
SBFC,-20.45,-20.45,-1,-4,-1,3.0,4.3,1.0,4.3,-2.5,-0.9,-1.0,97.85,Financials - NBFC,Small Cap
SBGLP,-40.07,-82.79,-7,-13,-3,0.8,29.0,0.8,29.0,-5.0,-7.5,-15.5,24.51,Real Estate,Small Cap
SBICARD,-35.06,-38.99,-4,-4,-1,-1.6,2.7,-1.6,2.7,-4.6,-5.2,-16.4,626.7,Financials - NBFC,Large Cap
SBILIFE,-19.13,-19.13,-4,-13,-1,-6.9,-2.0,-6.9,-2.0,-5.3,-9.2,-15.0,1724.1,Financials - Life,Large Cap
SBIN,-16.28,-16.28,-3,-13,-4,-1.5,0.9,-1.5,0.9,-4.4,-6.7,-12.8,1033.7,Financials - PSU Bank,Large Cap
SCHAEFFLER,-11.05,-11.05,-8,-9,-2,-1.9,4.3,-1.9,4.3,-3.8,-8.6,-5.3,3973.8,Industrial - Bearings,Mid Cap
SCHAND,-32.68,-47.79,-8,-10,-4,-6.7,-10.9,-6.7,-10.9,-3.2,-11.4,-16.7,134.64,Media - Publishing,Small Cap
SCHNEIDER,-25.36,-25.36,-8,-13,-2,-14.2,-3.5,-14.2,-3.5,-17.8,-22.7,-16.6,1155.5,Power - Equipment,Small Cap
SCI,-19.86,-19.86,-9,-3,-2,4.1,16.9,4.1,16.9,-0.8,-5.9,-3.6,295.5,Transport - Shipping,Small Cap
SCILAL,-27.44,-54.69,-9,-13,-3,-8.4,-5.2,-8.4,-5.2,-1.9,-12.4,-12.9,39.91,Transport - Shipping,Small Cap
SCPL,-6.96,-6.96,-2,-9,0,3.9,15.2,3.9,7.4,-5.4,-6.0,1.1,641.95,Consumption - Dairy,Small Cap
SDBL,-47.5,-58.74,-3,-13,-4,-1.8,-12.2,-1.8,-12.2,-4.9,-3.8,-18.1,71.4,Beverages - Alcohol,Small Cap
SEAMECLTD,-1.28,-1.28,0,-8,0,5.3,11.5,2.9,11.5,0.6,0.8,1.4,1697.8,Transport - Shipping,Small Cap
SECMARK,-20.89,-20.89,-1,-1,-1,6.3,16.4,6.3,3.6,-12.7,-6.2,-13.0,142.0,Tech - BPO,Small Cap
SECURKLOUD,-49.06,-60.57,-8,-13,-4,-1.4,-12.1,-1.4,-12.1,-6.5,-11.6,-27.4,17.41,IT - Services,Small Cap
SEJALLTD,-34.58,-34.58,-5,-1,-4,-7.2,8.7,-7.2,8.7,-2.2,-16.6,-19.6,678.2,Others,Small Cap
SELMC,-37.75,-58.98,-8,-11,-4,-0.0,-6.0,-0.0,-6.0,-6.3,-10.6,-17.0,26.99,Textile - Spinning/Yarn,Small Cap
SEMAC,-43.77,-48.67,-8,-12,-2,-10.2,0.7,-10.2,0.7,-10.3,-18.9,-13.6,292.0,Engineering,Small Cap
SENCO,-20.07,-55.48,-4,-6,-1,-6.0,4.5,-6.0,4.5,-7.0,-15.9,-15.9,343.7,Consumption - Jewelry,Small Cap
SENORES,-8.57,-8.57,-1,-9,0,0.9,11.6,0.9,5.6,-5.7,-3.9,2.0,1462.0,,
SERVOTECH,-44.15,-61.52,-8,-13,-2,-17.1,-8.2,-17.1,-8.2,-5.4,-22.5,-23.2,79.03,Electronic - Equipment,Small Cap
SESHAPAPER,-21.19,-37.73,-5,-12,-4,2.1,-6.1,2.1,-6.1,0.0,-8.7,-15.7,231.01,Paper,Small Cap
SETL,-3.97,-3.97,0,-1,-1,19.6,37.6,9.1,37.6,-2.2,2.8,1.3,374.45,Engineering,Small Cap
SFL,-22.84,-39.33,-4,-12,-1,-13.0,5.1,-13.0,5.1,-8.1,-18.1,-18.1,642.3,Infra - Home Furnish,Small Cap
SGFIN,-7.36,-7.36,-5,-5,-1,0.2,11.8,0.2,11.8,-3.7,-5.5,-2.1,673.9,,
SGIL,-4.47,-4.93,-3,-2,-1,2.2,3.7,2.2,4.2,-1.0,-2.1,-2.1,602.0,Power - Green,Small Cap
SGMART,-3.06,-3.06,0,-4,-1,12.0,21.7,4.6,21.7,-1.2,1.2,3.9,834.3,Others,Small Cap
SGRL,,-3.44,0,0,0,28.1,19.9,14.6,19.9,8.4,24.2,11.1,673.95,,
SHADOWFAX,,-5.49,-2,-9,-1,8.5,10.5,1.7,10.5,-3.1,-0.6,-1.8,253.9,Transport - Logistics,
SHAHALLOYS,-5.43,-5.43,0,-1,0,35.4,39.7,15.3,17.0,-0.0,7.1,2.6,110.51,Metals - Iron & Steel,Small Cap
SHAILY,-10.81,-10.81,-2,-13,-1,1.4,14.7,1.4,2.9,-5.8,-4.2,-1.5,3224.5,Industrial - Consumables,Small Cap
SHAKTIPUMP,-42.93,-65.8,-8,-9,-2,-15.8,-7.5,-15.8,-7.5,-6.6,-22.0,-18.9,474.3,Industrial - Pumps/Engines,Small Cap
SHALBY,-43.92,-48.61,-9,-4,-2,-8.9,-4.4,-8.9,-4.4,-2.5,-11.3,-12.9,153.09,Healthcare - Hospitals,Small Cap
SHALPAINTS,-18.03,-48.93,-2,-12,-1,0.2,17.7,0.2,8.3,-15.3,-18.0,-2.7,78.65,Consumption - Paints,Small Cap
SHANKARA,-25.69,-87.9,0,-4,-1,1.9,7.0,1.1,7.0,-0.9,0.2,0.2,146.39,Infra - Construction,Small Cap
SHANTIGEAR,-9.79,-21.0,0,-5,-1,26.2,15.1,6.1,15.1,-5.7,1.9,0.4,527.7,Auto - OEM Suppliers,Small Cap
SHANTIGOLD,-14.95,-14.95,-1,-7,-1,-0.6,10.6,-0.6,10.6,-12.8,-13.9,-3.2,238.77,,
SHARDACROP,-39.65,-39.65,-8,-4,-4,-12.4,-10.7,-12.4,-10.7,-1.5,-14.4,-29.8,782.8,Agrichem - Protection,Small Cap
SHARDAMOTR,-25.86,-67.57,-3,-9,-1,1.2,2.8,1.2,2.8,-6.1,-8.1,-0.1,882.2,Auto - OEM Suppliers,Small Cap
SHAREINDIA,-19.82,-50.93,-5,-11,-1,-0.5,13.6,-0.5,13.6,-4.0,-14.1,-5.3,169.18,Financials - Broking,Small Cap
SHEMAROO,-11.19,-40.93,-9,-9,-2,4.9,6.1,4.9,3.9,-5.8,-8.0,-1.2,127.0,Media - Entertainment,Small Cap
SHILCTECH,,-25.71,-3,-3,-4,-9.1,3.8,-9.1,3.8,-1.6,-15.1,-22.3,4011.0,,
SHIVALIK,-30.42,-62.72,0,-1,-1,20.2,21.7,10.1,21.7,-1.6,6.8,1.7,327.7,Agrichem - Protection,Small Cap
SHIVAMAUTO,-44.81,-68.86,-8,-1,-4,4.9,1.7,4.9,1.7,-0.9,-7.2,-10.7,17.85,Auto - OEM Suppliers,Small Cap
SHIVAMILLS,-16.08,-46.55,-3,-12,-4,5.5,12.3,5.5,12.3,-0.1,-8.4,-4.5,62.1,Textile - Spinning/Yarn,Small Cap
SHIVATEX,-17.41,-39.8,0,-1,-1,7.7,8.8,7.7,4.3,-0.6,2.0,-0.7,179.99,Textile - Spinning/Yarn,Small Cap
SHIVAUM,-7.63,-7.63,-8,-2,-1,0.6,7.7,0.0,7.7,-1.5,-0.9,0.2,447.0,Others,Small Cap
SHK,-39.7,-56.33,-3,-13,-1,-5.9,3.4,-5.9,3.4,-14.8,-14.0,-11.8,146.84,Consumption - Personal,Small Cap
SHOPERSTOP,-31.57,-59.52,-2,-11,-2,-2.8,7.0,-2.8,7.0,-11.8,-10.0,-2.0,381.85,Consumption - Retail,Small Cap
SHRADHA,-38.24,-69.0,-6,-11,-4,-5.8,-5.9,-5.8,-5.9,-6.7,-15.1,-11.3,32.0,Infra - Construction,Small Cap
SHREDIGCEM,-25.57,-32.86,-1,-3,-2,-2.0,1.1,-2.0,0.8,-7.2,-7.5,-4.9,72.31,Infra - Cement,Small Cap
SHREECEM,-22.97,-28.19,-5,-13,-1,-11.4,-6.4,-11.4,-6.4,-8.0,-13.5,-10.8,23330.0,Infra - Cement,Mid Cap
SHREEJISPG,-5.77,-5.77,-3,-13,-1,5.9,12.2,5.9,5.6,-2.2,-4.8,-1.0,642.2,,
SHREEPUSHK,-4.56,-4.56,0,-2,-1,13.2,13.9,6.9,13.9,1.1,3.8,-0.4,468.6,Chemicals - Dyes,Small Cap
SHREERAMA,-42.21,-42.21,-1,-11,-5,2.4,-6.5,2.4,-6.5,-11.4,-10.5,-17.9,41.6,Packaging,Small Cap
SHREMINVIT,-5.61,-14.41,-4,-12,-1,0.0,1.1,0.0,1.1,-2.8,-3.7,-0.8,101.0,Financials - Misc,Small Cap
SHREYANIND,-46.92,-54.84,-4,-13,-5,-8.8,-12.0,-8.8,-12.0,-8.3,-12.2,-26.4,125.0,Paper,Small Cap
SHRINGARMS,-18.46,-18.46,-3,-7,-1,-2.3,0.3,-2.3,0.3,-5.6,-7.4,-5.5,217.3,,
SHRIPISTON,-6.05,-6.05,-1,-6,-1,1.4,7.1,1.4,3.0,-4.2,-2.6,-2.5,4496.1,Auto - OEM Suppliers,Small Cap
SHRIRAMPPS,-23.96,-48.77,-8,-10,-3,-9.5,-7.1,-9.5,-7.1,-5.0,-18.3,-15.9,75.61,Real Estate,Small Cap
SHYAMMETL,-3.28,-3.28,-1,-2,-1,5.1,6.8,5.1,3.3,-2.1,-2.3,-1.7,1074.6,Metals - Iron & Steel,Small Cap
SIGACHI,-21.1,-46.8,-1,-5,-1,8.0,22.9,8.0,10.1,-4.8,-2.8,-1.2,32.23,Healthcare - Pharma,Small Cap
SIGIND,-4.6,-19.3,-1,-8,0,8.5,27.6,8.5,13.1,-2.5,-1.3,1.3,71.54,Others,Small Cap
SIGMA,-28.27,-88.68,-5,-5,-2,10.5,6.0,10.5,6.0,-3.7,-14.6,-14.6,46.98,IT - Services,Small Cap
SIGMAADV,-2.88,-2.88,0,-2,-1,11.9,30.9,6.1,30.9,-0.3,0.1,-0.5,777.9,IT - Product/Platform,Small Cap
SIGNATURE,-33.53,-53.43,-7,-12,-4,-0.8,-3.7,-0.8,-3.7,-5.1,-9.8,-20.9,767.05,Real Estate,Small Cap
SIGNPOST,-25.83,-38.06,-6,-10,-3,-13.4,-7.7,-13.4,-7.7,-7.7,-23.6,-19.4,249.8,Others,Small Cap
SIKKO,-26.79,-26.79,-3,-13,-1,-3.3,14.0,-3.3,14.0,-11.8,-19.4,-7.6,5.0,Agrichem - Protection,Small Cap
SILGO,-17.97,-17.97,-8,-2,-3,-0.4,-3.2,-0.4,-3.2,-5.6,-7.1,-14.3,70.71,Consumption - Jewelry,Small Cap
SILINV,-37.42,-47.25,-1,-1,-1,3.6,8.7,3.6,4.0,-1.7,-2.1,-1.8,480.0,Financials - Misc,Small Cap
SILVERBEES,-40.13,-40.13,-2,-8,-4,-2.7,-4.6,-2.7,-4.6,-7.2,-7.5,-18.7,215.54,,
SILVERTUC,-84.61,-84.61,-2,-12,-1,-10.1,1.0,-10.1,1.0,-17.7,-18.1,-14.8,172.01,IT - Software/Consulting,Small Cap
SIMPLEXINF,-17.77,-25.71,-1,-2,-2,3.5,19.0,3.5,3.5,-4.6,-6.3,-2.8,261.5,Infra - Construction,Small Cap
SINDHUTRAD,-16.91,-38.71,-8,-5,-4,-3.3,1.0,-3.3,1.0,-3.5,-13.8,-9.9,24.08,Transport - Logistics,Small Cap
SINTERCOM,-39.62,-57.8,-4,-9,-2,-1.2,7.0,-1.2,2.9,-7.5,-6.3,-6.2,78.5,Auto - OEM Suppliers,Small Cap
