Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
RATNAVEER,-5.86,-5.86,-1,-5,-1,7.4,39.7,7.4,16.2,-3.8,-2.7,-3.1,296.45,Metals - Iron & Steel,Small Cap
RAYMOND,-1.33,-60.71,0,0,0,30.2,47.1,30.2,29.1,12.8,15.7,35.7,857.4,Textile - Apparels,Small Cap
RAYMONDLSL,-41.85,-76.62,-9,-13,-4,0.7,-3.3,0.7,-3.3,-1.6,-9.2,-15.8,724.8,,
RAYMONDREL,-20.91,-44.65,-9,-11,-1,-12.5,6.7,-12.5,6.7,-0.9,-17.0,-10.6,581.2,,
RBA,-14.05,-18.0,-2,-10,-1,1.6,21.9,1.6,21.9,-10.3,-8.7,-2.6,95.53,Leisure - Restaurants,Small Cap
RBLBANK,-0.26,-0.26,0,-1,0,6.3,12.8,6.3,8.6,0.4,0.4,9.4,415.95,Financials - Private Bank,Small Cap
RBZJEWEL,-10.6,-27.29,-1,-2,0,15.2,27.8,15.2,14.6,-8.1,-8.8,21.4,183.0,Consumption - Jewelry,Small Cap
RCF,-27.43,-44.49,-9,-9,-2,-10.0,-6.7,-10.0,-6.7,-7.7,-14.2,-12.9,114.08,Agrichem - Fertilizers,Small Cap
RECLTD,-19.25,-50.4,-5,-13,-1,-12.8,-8.8,-12.8,-8.8,-6.8,-15.7,-15.7,315.15,Financials - NBFC,Mid Cap
REDINGTON,-1.23,-1.23,0,-1,0,5.7,22.9,3.0,12.2,0.5,1.5,5.4,376.9,IT - Services,Small Cap
REDTAPE,-25.91,-87.98,-9,-13,-3,-10.1,-1.9,-10.1,-1.9,-6.1,-17.9,-15.9,117.8,Consumption - Footwear,Small Cap
REFEX,-27.43,-53.75,-9,-13,-2,-15.9,5.1,-15.9,5.1,-7.3,-22.6,-22.7,277.5,Chemicals - Misc,Small Cap
REGENCERAM,-34.53,-66.32,-9,-2,-4,5.2,-11.1,5.2,-11.1,-3.7,-14.3,-32.5,36.0,Infra - Ceramics,Small Cap
RELAXO,-26.27,-60.51,-7,-10,-3,-13.2,-2.3,-13.2,-2.3,-11.9,-25.2,-17.4,335.3,Consumption - Footwear,Small Cap
RELCHEMQ,-29.83,-54.07,-9,-7,-2,-10.2,-3.1,-10.2,-3.1,-4.0,-16.5,-14.3,114.37,Textile - Spinning/Yarn,Small Cap
RELIANCE,-19.67,-19.67,-5,-1,-4,-0.5,0.4,-0.5,0.4,-1.6,-3.0,-9.5,1294.8,Petro - Refineries,Large Cap
RELIGARE,-9.53,-20.84,-9,-1,-2,-2.8,6.0,-2.8,6.0,-1.3,-7.6,-6.4,253.32,Financials - Misc,Small Cap
RELINFRA,-77.7,-86.53,-5,-12,-4,-14.7,-12.2,-14.7,-12.2,-9.7,-25.5,-33.6,57.05,Power - Misc,Small Cap
RELTD,-18.81,-18.81,-7,-11,-1,-0.1,12.6,-0.1,12.6,-4.4,-10.2,-6.1,159.5,,
REMSONSIND,-34.86,-57.71,-1,-5,-4,10.9,9.8,10.9,9.8,-0.5,-0.1,-7.0,99.3,Engineering,Small Cap
REMUS,-9.87,-68.6,-1,-9,-1,2.3,13.1,2.3,5.9,-7.5,-7.4,-1.0,890.05,Others,Small Cap
RENUKA,-19.04,-55.08,-2,-12,-4,10.1,-0.5,3.5,-0.5,-2.0,-1.1,-13.1,25.38,Agri - Sugar,Small Cap
REPCOHOME,-21.02,-39.49,-9,-7,-2,-10.6,-6.2,-10.6,-6.2,-1.7,-16.9,-14.2,360.05,Financials - Housing,Small Cap
REPL,-60.48,-82.46,-4,-11,-4,-2.8,-5.9,-2.8,-5.9,-7.8,-12.8,-28.3,61.05,Engineering,Small Cap
REPRO,-45.51,-51.68,-5,-13,-1,-12.4,-10.7,-12.4,-10.7,-2.2,-15.1,-15.4,321.5,Media - Publishing,Small Cap
RESPONIND,-39.55,-51.46,-7,-7,-3,-15.8,-14.3,-15.8,-14.3,-7.9,-37.5,-25.5,145.62,Infra - Plastic Pipes,Small Cap
RGL,-7.82,-29.33,-1,-1,0,6.6,20.8,6.6,10.7,-3.8,-1.8,8.4,146.57,Consumption - Jewelry,Small Cap
RHETAN,-19.67,-19.67,-4,-1,-1,-3.5,6.9,-3.5,6.9,5.0,-17.3,-10.3,28.01,,
RHIM,-26.86,-41.91,-9,-13,-4,-5.5,0.1,-5.5,0.1,-1.6,-11.6,-13.2,371.75,Metals - Casting/Forging,Small Cap
RHL,-39.39,-47.13,-9,-4,-3,-1.7,-3.6,-1.7,-3.6,-1.8,-9.3,-10.6,166.0,Leisure - Hotels,Small Cap
RICOAUTO,-16.37,-16.37,-4,-1,-1,-4.1,5.8,-4.1,5.8,-0.5,-13.0,-7.3,132.12,Auto - OEM Suppliers,Small Cap
RIIL,-24.3,-47.69,-9,-12,-2,-3.3,-0.8,-3.3,-0.8,-6.3,-12.1,-10.9,729.75,Transport - Logistics,Small Cap
RISHABH,-1.48,-1.48,0,0,0,16.9,32.2,16.9,18.4,4.4,9.8,14.9,810.6,Electronic - Equipment,Small Cap
RITCO,-0.79,-26.68,1,11,0,6.1,15.8,6.1,9.5,1.5,1.3,5.9,325.55,Transport - Logistics,Small Cap
RITES,-17.46,-44.18,-5,-10,-4,-2.7,0.8,-2.7,0.8,-2.3,-8.5,-2.1,214.36,Railways,Small Cap
RKDL,-33.44,-45.72,-7,-4,-4,-1.3,-6.4,-1.3,-6.4,0.1,-5.7,-13.6,18.77,Beverages - Alcohol,Small Cap
RKEC,-72.9,-86.2,-9,-8,-4,-21.5,-22.4,-21.5,-22.4,-11.9,-29.8,-52.3,20.5,Infra - Construction,Small Cap
RKFORGE,-9.2,-34.05,-1,-6,-1,1.5,8.9,1.5,8.9,-7.3,-8.2,-5.6,701.7,Metals - Casting/Forging,Small Cap
RKSWAMY,-37.44,-67.58,-9,-13,-2,-7.1,-1.9,-7.1,-1.9,-3.5,-11.6,-9.4,93.85,IT - Software/Consulting,Small Cap
RML,-0.45,-1.68,8,0,1,19.5,26.7,19.5,18.3,4.6,7.2,16.6,1393.7,Auto - OEM Suppliers,Small Cap
ROHLTD,-45.52,-48.31,-4,-10,-4,0.2,-3.2,0.2,-3.2,-0.7,-9.0,-12.4,306.7,Leisure - Hotels,Small Cap
ROLEXRINGS,-7.18,-37.08,-3,-12,-1,4.3,15.3,4.3,15.3,-5.3,-4.1,-2.6,175.81,Auto - OEM Suppliers,Small Cap
ROML,-30.21,-41.37,-9,-12,-2,-1.8,-0.5,-1.8,-0.5,-2.7,-7.5,-7.7,43.27,Agri - Edible Oil,Small Cap
ROSSARI,-34.1,-53.23,-8,-12,-3,-11.4,-5.7,-11.4,-5.7,-10.7,-14.4,-14.0,454.9,Chemicals - Specialty,Small Cap
ROSSELLIND,-22.4,-91.15,-8,-8,-1,2.7,5.9,2.7,5.9,-10.0,-8.4,-5.3,56.65,Defense - Misc,Small Cap
ROSSTECH,-3.2,-3.2,0,0,0,6.7,17.1,6.7,9.2,2.3,2.6,6.3,1180.0,Defense - Misc,Small Cap
ROTO,-20.63,-41.54,-9,-13,-2,-4.6,4.5,-4.6,4.5,-3.1,-13.0,-12.0,64.11,Industrial - Pumps/Engines,Small Cap
ROUTE,-37.98,-70.39,-6,-8,-1,-8.3,-2.6,-8.3,-2.6,-2.4,-11.3,-6.4,505.45,IT - Product/Platform,Small Cap
RPEL,-12.52,-12.52,-1,-2,-1,8.9,31.3,8.9,31.3,-8.3,-5.9,-4.0,1700.4,,
RPOWER,-57.03,-71.5,-9,-11,-4,-7.5,-15.9,-7.5,-15.9,-6.8,-15.2,-23.8,21.8,Power - Misc,Small Cap
RPPINFRA,-58.34,-78.77,-9,-10,-4,-11.9,-20.3,-11.9,-20.3,-7.1,-16.6,-31.9,54.2,Infra - Construction,Small Cap
RPSGVENT,-31.04,-36.98,-6,-12,-2,-10.4,-0.8,-10.4,-0.8,-6.9,-13.1,-13.1,813.0,Tech - BPO,Small Cap
RPTECH,-16.74,-16.74,-4,-11,-1,3.2,19.5,3.2,19.5,-7.9,-10.0,-4.1,805.7,Others,Small Cap
RRKABEL,-18.69,-18.69,-2,-5,-1,-12.0,9.4,-12.0,9.4,-16.8,-16.9,-17.2,2426.0,Power - Wiring,Small Cap
RSL,,-0.38,0,0,0,10.0,30.1,10.0,15.3,2.8,4.4,6.6,189.45,Metals - Iron & Steel,
RSSOFTWARE,-60.4,-90.57,-9,-7,-4,0.9,-2.3,0.9,-2.3,-8.6,-16.0,-22.9,29.8,IT - Software/Consulting,Small Cap
RSWM,-7.92,-7.92,-1,-1,1,6.3,16.6,6.3,7.2,-0.7,-0.7,2.1,219.15,Textile - Spinning/Yarn,Small Cap
RSYSTEMS,-43.23,-55.26,-5,-1,-3,0.6,3.4,0.6,3.4,-3.0,-6.3,-7.7,247.47,IT - Services,Small Cap
RTNINDIA,-48.31,-66.74,-9,-13,-4,-11.3,-11.1,-11.3,-11.1,-7.5,-17.1,-20.7,28.17,Power - Misc,Small Cap
RTNPOWER,-39.11,-57.71,-9,-8,-4,-16.3,-17.7,-16.3,-17.7,-8.6,-20.6,-28.2,7.27,Power - Misc,Small Cap
RUBICON,-5.37,-5.37,-1,-7,-1,5.0,22.9,5.0,22.9,-2.2,-0.8,-1.2,1797.0,,
RUBYMILLS,-1.4,-1.4,0,-1,0,13.5,29.4,13.5,18.3,-2.3,4.7,16.7,448.55,Textile - Spinning/Yarn,Small Cap
RUCHIRA,-25.08,-34.5,3,0,-4,8.3,4.0,5.3,4.0,4.2,0.9,-3.0,113.32,Paper,Small Cap
RUPA,-32.43,-58.24,-9,-13,-3,-11.9,-7.7,-11.9,-7.7,-8.1,-19.9,-16.1,141.82,Textile - Innerwear,Small Cap
RUSHIL,-46.1,-59.52,-5,-13,-1,-3.8,-0.5,-3.8,-0.5,-5.9,-9.4,-9.4,16.17,Infra - Laminates,Small Cap
RUSTOMJEE,-44.11,-55.76,-9,-7,-3,-11.8,-10.4,-11.8,-10.4,-7.1,-19.5,-15.3,354.35,Real Estate,Small Cap
RVHL,-35.64,-51.16,-7,-12,-1,-9.3,-3.1,-9.3,-3.1,-6.8,-14.0,-12.7,40.0,Real Estate,Small Cap
RVNL,-47.76,-66.21,-9,-12,-4,-7.3,-16.6,-7.3,-16.6,-8.0,-12.9,-29.7,209.33,Railways,Mid Cap
S&SPOWER,-21.18,-28.97,-9,-8,-5,6.4,-3.5,6.4,-3.5,0.4,-11.4,-14.2,350.7,Power - Wiring,Small Cap
SAFARI,-38.85,-44.15,-8,-2,-2,-4.8,0.4,-4.8,0.4,-0.4,-6.6,-14.7,1533.0,Consumption - Luggage,Small Cap
SAGARDEEP,-24.65,-34.49,-8,-10,-4,0.4,3.1,0.4,3.1,-3.7,-10.8,-10.7,23.72,Metals - Misc,Small Cap
SAGCEM,-40.41,-48.63,-9,-8,-4,-11.6,-11.4,-11.6,-11.4,-7.3,-15.0,-17.4,153.8,Infra - Cement,Small Cap
SAGILITY,-21.44,-21.44,-1,-5,-1,3.8,5.0,3.8,5.0,-3.1,-2.9,-3.3,45.48,,
SAHYADRI,-5.64,-5.64,-1,-1,0,5.1,21.0,5.1,10.7,-4.2,-3.1,6.7,380.0,Infra - Cement,Small Cap
SAIL,-9.92,-9.92,-2,-7,-3,5.3,17.2,5.3,17.2,-4.2,-5.5,-7.9,188.9,Metals - Iron & Steel,Mid Cap
SAILIFE,0.0,0.0,0,0,0,10.1,26.3,10.1,15.1,3.2,3.5,12.3,1639.0,Healthcare - Pharma,Small Cap
SAKAR,-5.84,-5.84,0,0,0,24.5,35.1,24.5,22.3,6.7,12.5,25.5,1140.25,Healthcare - Pharma,Small Cap
SAKHTISUG,-14.3,-55.64,-2,-11,-1,9.3,8.7,9.3,8.7,-10.0,-7.2,-5.8,19.96,Agri - Sugar,Small Cap
SAKSOFT,-32.37,-52.8,-9,-12,-2,-10.9,-4.5,-10.9,-4.5,-9.1,-16.2,-28.5,150.8,IT - Software/Consulting,Small Cap
SALONA,-18.5,-24.38,-2,-7,-4,1.5,-2.0,1.5,-2.0,-6.2,-4.5,-6.1,260.8,Textile - Spinning/Yarn,Small Cap
SALSTEEL,-6.33,-6.33,-1,-5,0,6.4,29.9,6.4,29.9,-1.8,-0.7,2.5,80.79,Metals - Iron & Steel,Small Cap
SALZERELEC,-42.27,-66.67,-9,-13,-4,-6.2,-7.8,-6.2,-7.8,-3.8,-15.0,-15.8,549.9,Power - Equipment,Small Cap
SAMBHV,-9.35,-14.26,-2,-1,-1,1.0,8.2,1.0,3.5,-2.4,-1.0,0.1,128.1,Metals - Iron & Steel,Small Cap
SAMHI,-28.06,-38.58,-5,-9,-1,-8.9,-3.2,-8.9,-3.2,-2.5,-13.5,-13.1,156.32,Leisure - Hotels,Small Cap
SAMMAANCAP,-20.1,-20.1,-9,-1,-3,-3.5,0.2,-3.5,0.2,-2.0,-12.4,-13.4,154.16,Financials - Housing,Small Cap
SAMPANN,-44.18,-49.35,-9,-7,-2,-9.8,-7.1,-9.8,-7.1,-9.0,-19.0,-16.0,24.25,Power - Green,Small Cap
SANATHAN,-7.07,-15.07,-6,11,-1,1.9,7.7,1.9,3.8,1.8,-2.0,-0.4,475.8,,
SANDESH,-16.93,-48.74,-4,-4,-4,2.0,8.4,2.0,8.4,-1.1,-8.7,-4.1,1055.0,Media - Publishing,Small Cap
SANDHAR,-18.7,-18.7,-9,-10,-2,-3.8,14.6,-3.8,14.6,-9.1,-11.3,-14.2,620.5,Auto - OEM Suppliers,Small Cap
SANDUMA,-27.53,-27.53,-5,-8,-3,-2.3,-1.1,-2.3,-1.1,-5.4,-7.6,-12.8,197.84,Metals - Misc,Small Cap
SANGAMIND,-14.94,-14.94,-7,-7,-1,-0.3,3.9,-0.3,3.9,-4.4,-12.7,-7.7,572.0,Textile - Spinning/Yarn,Small Cap
SANGHIIND,,,,,,,,,,,,,,,
SANGHVIMOV,-16.28,-16.28,-4,-13,-1,-0.5,12.7,-0.5,12.7,-13.2,-12.3,-3.3,442.05,Auto - CV,Small Cap
SANGINITA,-9.0,-9.0,-6,-13,-2,14.1,24.0,14.1,13.1,-1.0,-5.3,-5.3,61.9,Chemicals - Bulk,Small Cap
SANOFI,-36.4,-59.01,-6,-11,-2,-6.7,-5.3,-6.7,-5.3,-6.7,-9.2,-20.1,3115.0,Healthcare - Pharma,Small Cap
SANSERA,-1.67,-1.67,2,-5,-1,4.7,20.1,4.7,9.8,1.1,2.2,0.2,4025.8,Auto - OEM Suppliers,Small Cap
SANSTAR,-19.81,-30.57,-9,-2,-2,-0.9,16.3,-0.9,16.3,-0.3,-11.1,-9.6,110.25,,
SAPPHIRE,-26.8,-43.32,-2,-9,-1,0.9,13.6,0.9,13.6,-10.0,-6.6,-3.0,227.29,Leisure - Restaurants,Small Cap
SARDAEN,-16.48,-18.54,-3,7,-4,2.8,3.8,2.8,3.8,1.4,-1.9,-11.9,521.15,Metals - Iron & Steel,Small Cap
SARLAPOLY,-9.8,-24.32,-9,-4,-3,0.6,3.2,0.6,3.2,-2.7,-3.4,-0.9,100.12,Textile - Spinning/Yarn,Small Cap
SASKEN,-32.33,-32.33,-9,-11,-4,0.5,24.7,0.5,24.7,-3.3,-16.8,-16.7,1881.3,IT - Services,Small Cap
SATIA,-18.84,-45.35,-4,-1,-4,13.8,23.7,13.8,11.4,2.8,6.8,-1.3,68.01,Paper,Small Cap
SATIN,-21.26,-21.26,-6,-13,-2,-13.7,5.2,-13.7,5.2,-5.3,-20.4,-12.6,215.85,Financials - MFI,Small Cap
SBC,-1.64,-1.64,-1,-1,0,10.8,17.6,10.8,11.0,0.4,2.3,10.7,46.8,Others,Small Cap
SBFC,-19.59,-19.59,-1,-8,0,4.1,5.4,4.1,5.4,-2.0,-1.2,0.1,98.9,Financials - NBFC,Small Cap
SBGLP,-41.32,-83.15,-8,-2,-3,-1.3,26.3,-1.3,26.3,-3.2,-9.4,-17.2,24.0,Real Estate,Small Cap
SBICARD,-30.99,-35.17,-5,-1,0,3.2,7.0,3.2,3.0,0.5,0.7,-11.2,665.95,Financials - NBFC,Large Cap
SBILIFE,-19.5,-19.5,-5,-11,-1,-7.3,-2.4,-7.3,-2.4,-3.8,-9.6,-15.4,1716.3,Financials - Life,Large Cap
SBIN,-18.25,-18.25,-4,-6,-4,-3.8,-1.4,-3.8,-1.4,-4.3,-8.9,-14.8,1009.4,Financials - PSU Bank,Large Cap
SCHAEFFLER,-11.76,-11.76,-9,-13,-2,-2.2,3.4,-2.2,3.4,-4.1,-6.0,-6.1,3942.1,Industrial - Bearings,Mid Cap
SCHAND,-32.86,-47.93,-9,-8,-4,-8.0,-11.1,-8.0,-11.1,-2.5,-11.6,-17.0,134.28,Media - Publishing,Small Cap
SCHNEIDER,-21.62,-21.62,-9,-13,-2,-9.9,1.3,-9.9,1.3,-4.0,-18.8,-12.4,1213.3,Power - Equipment,Small Cap
SCI,-21.08,-21.08,-4,-7,-2,2.5,15.2,2.5,15.2,-2.3,-6.9,-5.0,291.0,Transport - Shipping,Small Cap
SCILAL,-29.47,-55.97,-9,-7,-3,-6.5,-7.9,-6.5,-7.9,-4.0,-13.6,-15.4,38.79,Transport - Shipping,Small Cap
SCPL,-3.77,-3.77,-3,-13,0,7.5,19.2,7.5,10.6,-2.1,-2.7,4.6,664.0,Consumption - Dairy,Small Cap
SDBL,-45.84,-57.43,-4,-1,-4,0.6,-9.4,0.6,-9.4,-2.0,-0.7,-15.5,73.66,Beverages - Alcohol,Small Cap
SEAMECLTD,-1.04,-1.04,-1,-1,0,6.8,17.3,6.8,9.7,-0.2,-0.5,6.6,1785.3,Transport - Shipping,Small Cap
SECMARK,-22.34,-22.34,-1,-6,-1,4.3,1.8,4.3,1.8,-14.3,-9.5,-14.6,139.4,Tech - BPO,Small Cap
SECURKLOUD,-50.53,-61.7,-9,-11,-4,-4.2,-14.6,-4.2,-14.6,-7.5,-14.2,-29.5,16.91,IT - Services,Small Cap
SEJALLTD,-36.85,-36.85,-6,-5,-4,-10.5,4.9,-10.5,4.9,-5.5,-14.2,-22.4,654.65,Others,Small Cap
SELMC,-36.88,-58.4,-9,-12,-4,1.4,-4.7,1.4,-4.7,-5.0,-9.3,-15.8,27.37,Textile - Spinning/Yarn,Small Cap
SEMAC,-46.08,-50.78,-9,-2,-2,-6.7,-3.5,-6.7,-3.5,-5.9,-22.2,-17.2,280.0,Engineering,Small Cap
SENCO,-15.91,-53.16,-5,-10,-1,-1.1,9.9,-1.1,9.9,-2.2,-11.6,-11.6,361.6,Consumption - Jewelry,Small Cap
SENORES,-6.52,-6.52,-2,-13,0,3.1,14.1,3.1,7.5,-3.6,-1.7,4.3,1494.7,,
SERVOTECH,-44.19,-61.55,-9,-11,-2,-16.5,-8.3,-16.5,-8.3,-4.4,-22.2,-23.3,78.97,Electronic - Equipment,Small Cap
SESHAPAPER,-17.3,-34.66,-6,-1,-4,7.1,-1.5,7.1,-1.5,1.5,-4.2,-11.5,242.4,Paper,Small Cap
SETL,-4.2,-4.2,-1,-1,0,12.4,44.6,12.4,19.2,-1.9,-3.8,6.5,393.45,Engineering,Small Cap
SFL,-20.82,-37.74,-5,-13,-1,-10.7,7.8,-10.7,7.8,-2.2,-15.9,-15.9,659.15,Infra - Home Furnish,Small Cap
SGFIN,-6.8,-6.8,-6,-9,-1,0.9,12.5,0.9,12.5,-3.2,-4.9,-1.5,678.0,,
SGIL,-4.06,-4.52,-1,-6,-1,4.7,4.1,4.7,4.1,-0.6,-2.6,-1.7,604.6,Power - Green,Small Cap
SGMART,-5.05,-5.05,-1,-8,0,2.4,19.2,2.4,8.6,-3.2,-0.9,1.7,817.15,Others,Small Cap
SGRL,,-1.75,-1,-1,0,19.3,26.2,19.3,15.8,0.3,0.1,16.9,709.4,,
SHADOWFAX,,-7.59,-1,-13,-1,1.5,8.1,1.5,8.1,-5.2,-4.4,-4.0,248.25,Transport - Logistics,
SHAHALLOYS,-12.49,-12.49,-1,-5,-1,25.3,29.3,25.3,29.3,-7.7,-4.3,-5.1,102.25,Metals - Iron & Steel,Small Cap
SHAILY,-7.21,-7.21,-3,-13,0,5.5,10.8,5.5,6.3,-0.4,-0.3,2.5,3354.6,Industrial - Consumables,Small Cap
SHAKTIPUMP,-42.96,-65.83,-9,-13,-2,-15.8,-7.6,-15.8,-7.6,-6.5,-22.0,-19.0,474.0,Industrial - Pumps/Engines,Small Cap
SHALBY,-44.73,-49.35,-9,-8,-2,-8.9,-5.8,-8.9,-5.8,-3.1,-12.5,-14.1,150.88,Healthcare - Hospitals,Small Cap
SHALPAINTS,-12.45,-45.45,-3,-2,0,7.0,25.7,7.0,12.8,-1.7,-12.5,3.9,84.0,Consumption - Paints,Small Cap
SHANKARA,-24.82,-87.76,-1,-1,0,2.0,8.2,2.0,4.3,-0.3,-0.0,1.3,148.11,Infra - Construction,Small Cap
SHANTIGEAR,0.0,0.0,0,0,0,34.9,53.5,19.3,31.4,11.8,13.2,34.0,704.0,Auto - OEM Suppliers,Small Cap
SHANTIGOLD,-6.38,-6.38,-2,-11,0,5.3,14.6,5.3,8.7,-4.0,-5.2,6.6,262.85,,
SHARDACROP,-38.79,-38.79,-9,-8,-4,-11.1,-9.5,-11.1,-9.5,-0.1,-13.2,-28.8,793.9,Agrichem - Protection,Small Cap
SHARDAMOTR,-25.25,-67.3,-4,-13,0,2.0,3.6,2.0,3.6,-5.3,-7.3,0.7,889.45,Auto - OEM Suppliers,Small Cap
SHAREINDIA,-18.72,-50.26,-6,-13,-1,0.9,15.1,0.9,15.1,-2.7,-12.9,-4.0,171.5,Financials - Broking,Small Cap
SHEMAROO,-11.29,-41.0,-4,-13,-2,4.7,6.0,4.7,3.5,-5.9,-4.2,-1.4,126.85,Media - Entertainment,Small Cap
SHILCTECH,,-22.76,-4,-1,-4,-5.5,8.0,-5.5,8.0,1.0,-10.2,-19.2,4170.0,,
SHIVALIK,-33.23,-64.22,-1,-4,-1,15.3,16.8,15.3,16.8,-5.8,-3.9,-2.4,314.5,Agrichem - Protection,Small Cap
SHIVAMAUTO,-46.51,-69.82,-9,-2,-4,1.7,-1.4,1.7,-1.4,-4.0,-10.1,-13.5,17.3,Auto - OEM Suppliers,Small Cap
SHIVAMILLS,-17.57,-47.5,-4,-7,-4,3.6,10.3,3.6,10.3,-1.9,-10.0,-6.2,61.0,Textile - Spinning/Yarn,Small Cap
SHIVATEX,-17.17,-39.63,-1,-2,-1,3.7,9.1,3.7,4.4,-2.0,-1.3,-0.4,180.5,Textile - Spinning/Yarn,Small Cap
SHIVAUM,-4.73,-4.73,8,-4,0,2.9,11.0,2.9,6.1,0.3,2.2,3.4,461.0,Others,Small Cap
SHK,-39.05,-55.86,-4,-13,-1,-4.9,4.5,-4.9,4.5,-7.3,-13.1,-10.8,148.43,Consumption - Personal,Small Cap
SHOPERSTOP,-30.36,-58.81,-3,-11,-2,-1.1,8.9,-1.1,8.9,-8.4,-8.4,-0.3,388.6,Consumption - Retail,Small Cap
SHRADHA,-39.2,-69.48,-7,-11,-4,-7.3,-7.4,-7.3,-7.4,-6.6,-16.5,-12.7,31.5,Infra - Construction,Small Cap
SHREDIGCEM,-25.28,-32.6,-2,-7,-2,-1.5,1.5,-1.5,1.5,-6.9,-7.2,-4.5,72.59,Infra - Cement,Small Cap
SHREECEM,-22.78,-28.02,-6,-9,-1,-11.2,-6.2,-11.2,-6.2,-5.7,-13.3,-10.6,23385.0,Infra - Cement,Mid Cap
SHREEJISPG,-0.89,-0.89,0,0,0,8.2,23.0,8.2,13.0,1.6,3.5,8.5,704.0,,
SHREEPUSHK,-3.94,-3.94,0,-1,0,19.3,27.3,10.7,15.3,4.3,10.2,11.3,523.7,Chemicals - Dyes,Small Cap
SHREERAMA,-40.28,-40.28,-2,-11,-5,5.9,5.8,5.9,5.8,-5.6,-5.8,-15.2,42.99,Packaging,Small Cap
SHREMINVIT,-5.19,-14.83,-4,-13,-2,-0.5,0.6,-0.5,0.6,-1.5,-4.2,-1.3,100.5,Financials - Misc,Small Cap
SHREYANIND,-42.68,-51.23,-5,0,-5,-1.5,-5.0,-1.5,-5.0,1.5,-5.2,-20.5,134.99,Paper,Small Cap
SHRINGARMS,-18.38,-18.38,-4,-11,-1,-2.2,0.4,-2.2,0.4,-5.6,-7.4,-5.4,217.51,,
SHRIPISTON,-6.79,-6.79,-2,-10,-1,0.6,6.2,0.6,6.2,-5.0,-3.3,-3.2,4460.7,Auto - OEM Suppliers,Small Cap
SHRIRAMFIN,-10.99,-10.99,-3,-9,-1,-3.4,2.1,-3.4,2.1,-9.5,-9.1,-7.5,1026.9,Financials - NBFC,Large Cap
SHRIRAMPPS,-24.84,-49.36,-9,-9,-3,-10.5,-8.1,-10.5,-8.1,-4.1,-17.0,-16.9,74.74,Real Estate,Small Cap
SHYAMMETL,-1.5,-1.5,-1,-6,-1,7.0,8.7,2.7,8.7,-0.3,-1.2,0.1,1094.3,Metals - Iron & Steel,Small Cap
SIGACHI,-14.27,-42.19,0,-1,0,10.2,33.5,10.2,16.8,1.0,0.8,7.4,35.02,Healthcare - Pharma,Small Cap
SIGIND,-7.88,-22.08,-2,-12,-1,4.8,23.2,4.8,23.2,-5.8,-4.7,-2.2,69.08,Others,Small Cap
SIGMA,-27.76,-88.6,-6,-9,-2,11.3,6.7,11.3,6.7,-3.1,-13.9,-13.9,47.32,IT - Services,Small Cap
SIGMAADV,-6.97,-6.97,-2,-7,-1,7.2,25.4,7.2,25.4,-4.6,-4.1,-4.7,745.15,IT - Product/Platform,Small Cap
SIGNATURE,-30.54,-51.34,-8,12,-4,3.6,0.6,3.6,0.6,0.3,-5.7,-17.4,801.5,Real Estate,Small Cap
SIGNPOST,-20.15,-33.31,-7,-1,-3,-6.8,-0.7,-6.8,-0.7,-0.4,-17.7,-13.2,268.95,Others,Small Cap
SIKKO,-22.4,-22.4,-4,-1,-1,2.5,20.8,2.5,4.9,-2.6,-14.5,-2.0,5.3,Agrichem - Protection,Small Cap
SILGO,-16.06,-16.06,-1,-6,-3,1.9,-0.9,1.9,-0.9,-3.4,-5.0,-12.3,72.36,Consumption - Jewelry,Small Cap
SILINV,-37.62,-47.42,-1,-5,-1,3.3,8.4,3.3,8.4,-2.0,-2.4,-2.1,478.45,Financials - Misc,Small Cap
SILVERBEES,-38.43,-38.43,-3,-12,-4,0.0,-1.8,0.0,-1.8,-4.6,-4.8,-16.4,221.66,,
SILVERTUC,-85.34,-85.34,-3,-13,-1,-14.4,-3.8,-14.4,-3.8,-16.5,-22.0,-18.9,163.79,IT - Software/Consulting,Small Cap
SIMPLEXINF,-17.15,-25.16,-1,-6,-2,4.5,5.6,4.5,5.6,-3.9,-5.9,-2.0,263.45,Infra - Construction,Small Cap
SINDHUTRAD,-13.39,-36.12,-9,-9,-4,0.8,5.3,0.8,5.3,-0.2,-10.1,-6.1,25.1,Transport - Logistics,Small Cap
SINTERCOM,-34.69,-54.35,-1,-13,1,6.8,11.3,6.8,4.3,0.1,-0.9,1.4,84.9,Auto - OEM Suppliers,Small Cap
SIS,-10.64,-10.64,-6,-2,-1,-0.1,3.2,-0.1,3.2,-1.2,-2.3,0.3,429.8,Others,Small Cap
SIYSIL,-34.24,-52.49,-9,-13,-2,-9.4,-4.2,-9.4,-4.2,-13.3,-13.5,-12.8,558.2,Textile - Misc,Small Cap
SJS,-12.51,-12.51,-3,-10,-1,-8.3,6.0,-8.3,6.0,-11.3,-11.4,-8.9,2266.1,Auto - OEM Suppliers,Small Cap
SJVN,-29.25,-53.43,-9,-11,-4,-6.5,-7.5,-6.5,-7.5,-1.5,-10.5,-17.4,65.2,Power - Misc,Small Cap
