Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
QUADFUTURE,4.7,29.0,0,0,1,21.9,36.3,12.3,21.9,4.1,10.4,21.6,5,528.2,Power - Wiring,Small Cap
QUESS,9.5,73.0,-3,-6,-1,3.2,14.0,3.2,14.0,-1.8,-5.5,-7.9,1,351.65,Human Resources,Small Cap
QUICKHEAL,58.9,81.5,-9,-2,-4,3.8,-6.1,3.8,-6.1,-5.6,-10.6,-18.0,3,152.46,IT - Product/Platform,Small Cap
RACE,59.7,79.0,-9,-7,-4,-7.7,-13.7,-7.7,-13.7,-3.9,-15.1,-21.9,2,96.8,Others,Small Cap
RACLGEAR,8.7,8.7,0,-1,0,10.4,28.4,4.3,15.5,-5.1,0.2,14.7,7,1760.9,Auto - OEM Suppliers,Small Cap
RADHIKAJWE,26.9,54.7,-1,-9,-1,-1.6,8.2,-1.6,7.9,-22.2,-15.8,-1.7,4,71.24,Consumption - Jewelry,Small Cap
RADIANTCMS,38.4,69.7,-1,-9,-4,-4.6,-8.4,-4.6,-8.4,-17.4,-18.1,-15.4,0,35.42,Others,Small Cap
RAILTEL,33.9,57.1,-9,-9,-4,-10.7,-12.4,-10.7,-12.4,-2.4,-15.5,-18.1,5,265.0,Railways,Small Cap
RAIN,17.9,56.4,-7,-6,-1,-4.2,12.0,-4.2,12.0,-7.1,-8.6,-7.7,1,206.92,Chemicals - Petro,Small Cap
RAINBOW,9.6,14.9,-6,-7,-1,-1.8,3.3,-1.8,3.3,-0.5,-6.6,-6.1,4,1454.7,Healthcare - Hospitals,Small Cap
RAJESHEXPO,70.2,93.1,-9,-9,-4,-7.7,-11.9,-7.7,-11.9,-16.2,-24.6,-48.2,1,70.83,Consumption - Jewelry,Mid Cap
RAJRATAN,19.7,67.9,-6,-6,-1,-10.6,-0.4,-10.6,-0.4,-12.9,-13.8,-9.5,3,452.6,Auto - OEM Suppliers,Small Cap
RAJRILTD,25.6,76.8,-3,-9,-3,-4.9,4.5,-4.9,4.5,-8.2,-10.0,-14.1,2,20.82,Textiles - Processing,Small Cap
RAJSREESUG,25.0,68.7,-3,-9,-1,-5.2,3.3,-5.2,3.3,-12.2,-22.2,-15.7,1,31.87,Agri - Sugar,Small Cap
RAJTV,81.7,93.7,-9,-2,-5,-24.7,-56.6,-24.7,-56.6,-1.7,-29.5,-79.0,2,8.6,Media - TV Broadcast,Small Cap
RALLIS,35.3,47.2,-8,-9,-4,-9.8,-15.1,-9.8,-15.1,-3.0,-15.1,-24.0,3,203.8,Agrichem - Protection,Small Cap
RAMANEWS,25.4,30.0,-3,-6,-4,4.7,4.4,4.7,4.4,-6.3,-5.6,-11.7,0,31.33,Paper,Small Cap
RAMAPHO,44.3,44.3,-7,-8,-4,-3.4,2.4,-3.4,2.4,-3.4,-9.8,-13.6,2,120.87,Agrichem - Fertilizers,Small Cap
RAMBHAJO,,0.7,0,5,0,20.2,44.0,11.0,24.8,4.9,7.6,21.0,0,290.85,,
RAMCOCEM,28.4,28.4,-9,-8,-4,-5.0,-3.8,-5.0,-3.8,-1.6,-8.2,-19.8,5,869.75,Infra - Cement,Mid Cap
RAMCOIND,16.0,16.6,-9,8,-2,-1.6,3.3,-1.6,3.3,2.2,-9.7,-2.3,3,332.1,Infra - Cement,Small Cap
RAMCOSYS,41.4,41.4,-9,-9,-3,-25.7,0.5,-25.7,0.5,-6.6,-30.4,-32.2,2,567.25,IT - Product/Platform,Small Cap
RAMKY,54.7,68.4,-6,-9,-4,-16.3,-26.7,-16.3,-26.7,-8.7,-21.5,-36.9,3,319.35,Infra - Construction,Small Cap
RAMRAT,7.9,7.9,-3,-9,-1,10.9,20.5,10.9,20.5,-1.5,-6.3,-1.6,8,554.75,Power - Wiring,Small Cap
RANEHOLDIN,15.6,42.9,-9,-5,-1,-8.1,11.7,-8.1,11.7,-5.8,-10.9,-9.2,1,1598.4,Auto - Misc,Small Cap
RATEGAIN,18.2,18.2,-3,-3,-1,-6.7,3.7,-6.7,3.7,-2.5,-13.5,-8.5,3,858.4,IT - Product/Platform,Small Cap
RATNAMANI,14.5,28.1,0,-5,3,9.3,20.4,9.3,9.3,0.6,1.7,7.7,5,2859.1,Metals - Pipe & Tube,Small Cap
RATNAVEER,9.9,9.9,-1,-6,-1,8.4,40.9,2.1,40.9,-2.9,-2.7,-2.2,5,299.25,Metals - Iron & Steel,Small Cap
RAYMOND,12.8,72.0,-1,-3,0,27.4,66.6,27.4,37.2,-4.7,-2.5,54.8,3,978.0,Textile - Apparels,Small Cap
RAYMONDLSL,48.0,79.1,-9,-7,-3,-9.9,-16.5,-9.9,-16.5,-6.9,-16.3,-24.7,0,648.35,,
RAYMONDREL,19.9,44.0,-9,-3,-1,-11.4,6.2,-11.4,6.2,-0.9,-16.0,-9.5,5,588.3,,
RBA,14.4,55.5,-3,-6,-1,1.1,21.3,1.1,21.3,-3.7,-9.1,-3.0,0,95.12,Leisure - Restaurants,Small Cap
RBLBANK,1.1,41.9,-1,-8,0,6.3,12.2,6.3,8.3,-0.2,-0.0,9.3,2,415.9,Financials - Private Bank,Small Cap
RBZJEWEL,15.5,31.3,-2,-9,0,8.9,20.4,8.9,20.4,-13.1,-13.8,14.7,2,173.0,Consumption - Jewelry,Small Cap
RCF,30.6,55.5,-9,-9,-3,-13.9,-13.6,-13.9,-13.6,-5.3,-18.0,-17.7,4,109.08,Agrichem - Fertilizers,Small Cap
RECLTD,20.1,52.3,-6,-9,-1,-13.7,-9.7,-13.7,-9.7,-2.0,-16.6,-16.6,3,312.0,Financials - NBFC,Mid Cap
REDINGTON,3.2,3.2,0,-1,0,7.9,29.8,4.5,16.5,1.5,1.6,11.8,5,399.85,IT - Services,Small Cap
REDTAPE,26.2,88.0,-5,-2,-4,-9.1,-2.3,-9.1,-2.3,-2.8,-18.3,-15.9,2,117.35,Consumption - Footwear,Small Cap
REFEX,28.9,54.7,-9,-9,-2,-10.3,2.9,-10.3,2.9,-3.7,-24.1,-24.3,6,271.85,Chemicals - Misc,Small Cap
REGENCERAM,40.8,69.6,-9,-8,-4,-4.9,-19.6,-4.9,-19.6,-10.6,-18.1,-38.9,4,32.55,Infra - Ceramics,Small Cap
RELAXO,36.0,79.9,-8,-9,-3,-24.6,-16.5,-24.6,-16.5,-15.6,-35.0,-28.2,5,291.25,Consumption - Footwear,Small Cap
RELCHEMQ,26.6,65.7,-8,-2,-3,8.6,-0.5,3.2,-0.5,-1.3,-12.6,-12.6,2,119.7,Textile - Spinning/Yarn,Small Cap
RELIANCE,23.9,23.9,-6,-9,-4,-5.8,-4.9,-5.8,-4.9,-6.8,-8.1,-14.3,7,1226.4,Petro - Refineries,Large Cap
RELIGARE,9.6,20.9,-9,-6,-2,5.1,4.4,5.1,4.4,-1.7,-6.4,-6.5,1,253.02,Financials - Misc,Small Cap
RELINFRA,80.5,92.0,-6,-8,-3,-25.2,-23.1,-25.2,-23.1,-13.4,-34.7,-41.8,1,49.99,Power - Misc,Small Cap
RELTD,24.9,24.9,-8,-9,-1,-12.2,0.9,-12.2,0.9,-8.0,-16.9,-13.1,3,147.59,Power - Green,Small Cap
REMSONSIND,35.3,58.0,-1,-9,-4,10.2,9.1,10.2,9.1,-1.2,-1.2,-7.6,5,98.66,Engineering,Small Cap
REMUS,12.3,90.1,-3,-4,-1,-0.4,9.5,-0.4,9.5,-5.1,-9.9,-3.7,0,866.35,Others,Small Cap
RENUKA,26.4,66.5,-3,-8,-4,0.0,-9.6,0.0,-9.6,-8.7,-10.1,-21.1,3,23.06,Agri - Sugar,Small Cap
REPCOHOME,22.2,61.6,-9,-7,-2,-10.7,-7.6,-10.7,-7.6,-1.7,-18.2,-15.5,1,354.5,Financials - Housing,Small Cap
REPL,62.4,83.3,-5,-9,-4,-7.5,-10.4,-7.5,-10.4,-9.4,-17.0,-31.7,3,58.12,Engineering,Small Cap
REPRO,48.3,68.9,-6,-9,-1,-16.8,-15.2,-16.8,-15.2,-5.3,-19.4,-19.7,2,305.25,Media - Publishing,Small Cap
RESPONIND,33.9,56.4,-8,-4,-3,-8.0,-6.4,-8.0,-6.4,-8.1,-31.7,-18.6,4,159.18,Infra - Plastic Pipes,Small Cap
RGL,6.1,29.7,-1,-3,0,5.6,25.5,5.6,14.1,-2.1,-1.3,13.4,3,153.4,Consumption - Jewelry,Small Cap
RHETAN,43.9,43.9,-5,-7,-1,-32.6,-25.3,-32.6,-25.3,-30.1,-42.2,-37.3,0,19.57,,
RHIM,27.5,58.7,-9,-6,-4,-6.3,-0.8,-6.3,-0.8,-2.7,-12.3,-13.9,5,368.7,Metals - Casting/Forging,Small Cap
RHL,34.4,42.8,8,2,-3,8.8,4.2,6.2,4.2,3.7,-1.9,-3.3,2,179.55,Leisure - Hotels,Small Cap
RICOAUTO,17.3,17.3,-5,-8,-1,-5.2,12.9,-5.2,12.9,-2.7,-14.0,-8.4,2,130.58,Auto - OEM Suppliers,Small Cap
RIIL,27.1,56.2,-9,-9,-3,-6.8,-6.3,-6.8,-6.3,-6.8,-13.6,-18.4,4,703.15,Transport - Logistics,Small Cap
RISHABH,10.2,10.2,-1,-4,0,10.2,24.2,10.2,11.8,-7.8,-7.8,8.4,2,764.7,Electronic - Equipment,Small Cap
RITCO,12.0,34.4,-3,-6,-1,-3.1,4.1,-3.1,4.1,-9.0,-9.3,-5.2,4,291.45,Transport - Logistics,Small Cap
RITES,20.2,49.8,-6,-9,-4,-5.9,-3.0,-5.9,-3.0,-4.0,-11.5,-5.3,4,207.23,Railways,Small Cap
RKDL,34.4,52.2,-8,-7,-4,-2.7,-7.8,-2.7,-7.8,-0.3,-7.1,-14.9,3,18.49,Beverages - Alcohol,Small Cap
RKEC,76.0,90.1,-9,-9,-4,-30.9,-31.4,-30.9,-31.4,-15.6,-38.0,-57.8,0,18.13,Infra - Construction,Small Cap
RKFORGE,6.3,31.9,-2,-6,-1,4.8,12.2,4.8,12.2,-0.3,-5.2,-2.6,5,724.1,Metals - Casting/Forging,Small Cap
RKSWAMY,40.4,72.1,-7,-6,-2,-11.4,-6.8,-11.4,-6.8,-5.4,-15.8,-13.7,0,89.4,IT - Software/Consulting,Small Cap
RML,8.0,13.4,-1,-5,1,13.6,20.4,13.6,12.6,-5.0,-2.6,10.8,4,1324.5,Auto - OEM Suppliers,Small Cap
ROHLTD,45.8,48.6,-5,-6,-4,-0.4,-7.3,-0.4,-7.3,-1.2,-7.3,-12.9,5,304.9,Leisure - Hotels,Small Cap
ROLEXRINGS,9.1,38.4,-4,-5,-1,2.0,12.8,2.0,12.8,-2.3,-6.2,-4.7,3,172.08,Auto - OEM Suppliers,Small Cap
ROML,33.3,75.7,-9,-2,-2,-6.2,-6.4,-6.2,-6.4,-4.1,-11.6,-11.8,2,41.35,Agri - Edible Oil,Small Cap
ROSSARI,36.6,72.9,-9,-9,-2,-14.7,-10.4,-14.7,-10.4,-5.1,-17.6,-17.1,1,437.95,Chemicals - Specialty,Small Cap
ROSSELLIND,27.9,92.1,-9,-9,-1,-4.5,-1.6,-4.5,-1.6,-9.8,-14.9,-12.0,5,52.64,Defense - Misc,Small Cap
ROSSTECH,6.2,6.2,0,0,0,19.8,36.7,11.3,21.2,0.7,13.2,23.8,7,1374.3,Defense - Misc,Small Cap
ROTO,22.4,49.6,-5,-6,-2,-4.9,-1.1,-4.9,-1.1,-4.7,-13.2,-14.0,4,62.68,Industrial - Pumps/Engines,Small Cap
ROUTE,43.0,80.6,-7,-8,-3,-15.8,-10.5,-15.8,-10.5,-8.6,-18.5,-14.8,1,464.4,IT - Product/Platform,Small Cap
RPEL,15.0,15.0,-1,-3,-1,5.8,26.3,5.8,26.3,-10.9,-10.4,-6.7,7,1652.4,Consumption - Misc,Small Cap
RPOWER,58.3,72.4,-9,-6,-4,-10.3,-18.5,-10.3,-18.5,-4.6,-17.6,-26.1,1,21.13,Power - Misc,Small Cap
RPPINFRA,58.6,80.3,-9,-5,-4,1.5,-20.9,1.5,-20.9,-14.1,-16.4,-32.4,1,53.81,Infra - Construction,Small Cap
RPSGVENT,28.5,38.0,-7,-6,-2,-7.0,2.9,-7.0,2.9,-0.8,-9.8,-9.8,5,843.45,Tech - BPO,Small Cap
RPTECH,17.5,17.5,-5,-8,-1,2.2,15.7,2.2,15.7,-5.4,-10.8,-5.0,3,798.05,Others,Small Cap
RRKABEL,17.9,17.9,-3,6,-1,-11.1,9.5,-11.1,9.5,-1.8,-16.1,-16.3,2,2450.8,Power - Wiring,Small Cap
RSL,,6.2,-1,-7,0,5.2,24.3,5.2,11.0,-4.9,-4.7,2.0,0,181.21,Metals - Iron & Steel,
RSSOFTWARE,59.8,91.8,-9,-8,-4,2.5,-0.8,2.5,-0.8,-0.5,-12.5,-21.7,1,30.26,IT - Software/Consulting,Small Cap
RSWM,7.4,40.1,-1,-8,1,6.9,13.0,6.9,9.5,-1.4,-0.1,2.7,1,220.4,Textile - Spinning/Yarn,Small Cap
RSYSTEMS,44.4,59.6,-6,-8,-4,-1.6,2.8,-1.6,2.8,-5.1,-8.3,-9.6,4,242.15,IT - Services,Small Cap
RTNINDIA,51.3,72.0,-9,-8,-3,-16.2,-16.3,-16.2,-16.3,-5.4,-21.2,-25.9,3,26.54,Power - Misc,Small Cap
RTNPOWER,40.2,66.2,-9,-9,-4,-17.7,-19.2,-17.7,-19.2,-2.9,-22.1,-29.4,3,7.14,Power - Misc,Small Cap
RUBICON,7.8,7.8,-1,-6,-1,2.3,18.4,2.3,7.0,-4.8,-4.6,-3.8,5,1751.1,Pharmaceuticals,Small Cap
RUBYMILLS,6.4,6.4,0,-6,0,18.2,33.5,6.7,20.2,0.3,2.6,21.5,5,467.1,Textile - Spinning/Yarn,Small Cap
RUCHIRA,28.0,45.0,-5,-7,-4,1.2,-0.1,1.2,-0.1,-1.8,-2.1,-6.9,1,108.84,Paper,Small Cap
RUPA,34.7,76.8,-9,-9,-3,-16.5,-11.1,-16.5,-11.1,-5.0,-22.5,-18.8,1,137.16,Textile - Innerwear,Small Cap
RUSHIL,42.5,81.4,-6,5,-3,2.7,6.2,2.7,6.2,6.4,-3.3,-5.2,1,17.26,Infra - Laminates,Small Cap
RUSTOMJEE,44.2,55.8,-8,-9,-3,-12.8,-10.5,-12.8,-10.5,-6.3,-19.6,-15.4,4,353.75,Real Estate,Small Cap
RVHL,36.5,51.8,-8,-7,-1,-10.5,-7.6,-10.5,-7.6,-2.5,-15.1,-13.8,4,39.48,Real Estate,Small Cap
RVNL,46.5,66.9,-5,-9,-4,-5.1,-14.6,-5.1,-14.6,0.7,-8.9,-28.0,6,214.29,Railways,Mid Cap
S&SPOWER,28.3,35.4,-7,-4,-5,-2.1,-5.7,-2.1,-5.7,-8.5,-13.4,-22.0,4,319.0,Power - Wiring,Small Cap
SAFARI,40.1,45.3,-9,-3,-3,-6.8,-3.8,-6.8,-3.8,-2.5,-8.5,-16.5,5,1501.0,Consumption - Luggage,Small Cap
SAGARDEEP,25.0,76.0,-9,-8,-4,0.0,2.7,0.0,2.7,-2.6,-11.2,-11.1,1,23.62,Metals - Misc,Small Cap
SAGCEM,41.2,52.1,-7,-9,-4,-12.8,-12.6,-12.8,-12.6,-2.9,-16.1,-18.4,2,151.79,Infra - Cement,Small Cap
SAGILITY,21.1,21.1,-1,-9,-1,4.2,5.6,4.2,5.6,-2.6,-2.5,-3.0,3,45.66,IT - Software/Consulting,Small Cap
SAHYADRI,10.7,24.5,-1,-7,0,1.1,16.4,1.1,6.7,-7.9,-8.6,2.6,0,365.35,Infra - Cement,Small Cap
SAIL,15.4,15.4,-3,-9,-4,-1.1,10.0,-1.1,10.0,-10.1,-11.3,-13.2,5,177.33,Metals - Iron & Steel,Mid Cap
SAILIFE,5.7,5.7,0,-6,0,7.6,23.0,7.6,12.1,-3.9,0.7,9.6,7,1600.5,Healthcare - Pharma,Small Cap
SAKAR,2.6,2.6,0,2,0,16.9,39.6,9.6,25.8,1.8,1.8,29.8,7,1179.8,Healthcare - Pharma,Small Cap
SAKHTISUG,21.1,60.7,-3,-9,-1,0.6,3.0,0.6,3.0,-8.6,-14.6,-13.3,0,18.37,Agri - Sugar,Small Cap
SAKSOFT,36.7,56.1,-8,-8,-2,-16.6,-10.8,-16.6,-10.8,-8.6,-21.6,-33.1,4,141.14,IT - Software/Consulting,Small Cap
SALONA,17.4,26.2,-3,-1,-4,2.5,-1.0,2.5,-1.0,-2.4,-3.5,-5.1,4,263.4,Textile - Spinning/Yarn,Small Cap
SALSTEEL,4.6,4.6,0,8,0,14.4,32.4,6.6,32.4,0.3,0.3,4.4,5,82.26,Metals - Iron & Steel,Small Cap
SALZERELEC,42.2,66.6,-9,-2,-4,-6.1,-7.8,-6.1,-7.8,-0.9,-12.6,-15.7,4,550.45,Power - Equipment,Small Cap
SAMBHV,2.3,2.3,0,6,0,19.2,24.4,14.3,19.2,11.8,12.6,15.4,5,147.57,Metals - Iron & Steel,Small Cap
SAMHI,25.5,36.4,-6,1,-1,-5.6,0.3,-5.6,0.3,1.9,-10.0,-10.0,2,161.98,Leisure - Hotels,Small Cap
SAMMAANCAP,25.4,88.8,-9,-9,-3,-9.9,-6.4,-9.9,-6.4,-8.5,-18.2,-20.0,1,143.92,Financials - Housing,Small Cap
SAMPANN,43.2,61.1,-9,-9,-3,-8.0,-6.1,-8.0,-6.1,-0.7,-17.6,-14.6,1,24.67,Power - Green,Small Cap
SANATHAN,6.1,14.2,-7,-4,0,3.0,8.8,3.0,8.5,-0.5,-0.9,0.7,7,480.85,Textile - Spinning/Yarn,Small Cap
SANDESH,19.2,50.2,-5,-8,-4,-0.9,5.4,-0.9,5.4,-3.0,-11.2,-6.7,2,1025.8,Media - Publishing,Small Cap
SANDHAR,18.7,21.2,-9,-7,-2,-6.8,11.1,-6.8,11.1,-4.4,-13.9,-16.8,4,601.25,Auto - OEM Suppliers,Small Cap
SANDUMA,32.1,32.1,-6,-6,-4,-8.4,-7.3,-8.4,-7.3,-6.8,-13.4,-18.1,2,185.4,Metals - Misc,Small Cap
SANGAMIND,13.8,13.8,-8,-6,-1,1.1,5.4,1.1,5.4,-0.3,-11.4,-6.5,4,580.0,Textile - Spinning/Yarn,Small Cap
SANGHIIND,,,,,,,,,,,,,,,,
SANGHVIMOV,18.4,42.4,-5,-6,-1,-3.0,7.7,-3.0,7.7,-4.5,-14.5,-5.8,4,430.7,Auto - CV,Small Cap
SANGINITA,0.0,59.9,0,-1,1,18.3,41.0,10.1,24.0,4.0,8.2,8.7,1,71.06,Chemicals - Bulk,Small Cap
SANOFI,37.0,70.7,-7,-9,-2,-7.5,-2.8,-7.5,-2.8,-2.9,-10.0,-20.8,4,3087.4,Healthcare - Pharma,Small Cap
SANSERA,0.9,0.9,0,2,0,12.1,27.1,6.1,14.4,3.1,3.1,6.0,7,4259.9,Auto - OEM Suppliers,Small Cap
SANSTAR,15.8,27.1,5,0,-2,4.0,22.0,4.0,22.0,1.3,-2.5,-5.2,0,115.7,Consumption - FMCG,Small Cap
SAPPHIRE,25.9,42.6,-3,-7,-1,2.2,14.7,2.2,14.7,0.4,-5.4,-1.8,5,230.11,Leisure - Restaurants,Small Cap
SARDAEN,18.9,20.9,-4,-5,-4,0.4,0.8,0.4,0.8,-7.3,-4.7,-14.5,5,505.95,Metals - Iron & Steel,Small Cap
SARLAPOLY,12.2,26.3,-5,-9,-1,-0.7,0.6,-0.7,0.6,-4.4,-5.1,-2.5,2,97.48,Textile - Spinning/Yarn,Small Cap
SASKEN,38.1,38.1,-9,-9,-4,-8.1,14.0,-8.1,14.0,-9.5,-19.3,-23.9,5,1719.6,IT - Services,Small Cap
SATIA,18.3,58.3,0,-1,-4,8.8,24.5,5.0,11.9,-0.1,0.7,-0.6,4,68.46,Paper,Small Cap
SATIN,20.0,62.5,-7,-8,-2,-12.3,5.1,-12.3,5.1,-1.3,-19.1,-11.2,1,219.32,Financials - MFI,Small Cap
SBC,1.1,1.1,0,5,0,9.9,23.8,5.8,15.2,1.3,1.9,16.5,8,49.24,Others,Small Cap
SBFC,24.9,24.9,-2,-9,-1,-2.8,0.5,-2.8,0.5,-8.4,-7.7,-6.5,5,92.36,Financials - NBFC,Small Cap
SBGLP,45.6,84.4,-9,-1,-3,-8.6,17.0,-8.6,17.0,-10.1,-16.1,-23.3,2,22.23,Real Estate,Small Cap
SBICARD,32.5,44.1,-6,-9,-1,2.2,6.3,2.2,6.3,-2.6,-1.5,-13.2,1,651.15,Financials - NBFC,Large Cap
SBILIFE,18.8,18.8,-6,-9,-1,-6.5,-1.6,-6.5,-1.6,-1.2,-8.8,-14.6,5,1731.0,Financials - Life,Large Cap
SBIN,19.3,19.3,-5,-9,-4,-5.1,-3.4,-5.1,-3.4,-2.5,-10.1,-15.9,7,996.2,Financials - PSU Bank,Large Cap
SCHAEFFLER,5.6,14.8,7,8,1,10.5,4.1,5.2,4.1,6.2,0.6,0.5,6,4217.6,Industrial - Bearings,Mid Cap
SCHAND,33.1,80.9,-9,-6,-4,-8.3,-11.4,-8.3,-11.4,-2.0,-11.9,-17.2,0,133.87,Media - Publishing,Small Cap
SCHNEIDER,21.6,21.6,-9,-7,-2,-9.5,0.9,-9.5,0.9,-1.1,-18.8,-12.4,4,1213.5,Power - Equipment,Small Cap
SCI,24.9,27.9,-5,-9,-3,-2.4,9.6,-2.4,9.6,-6.5,-9.4,-10.5,6,277.05,Transport - Shipping,Small Cap
SCILAL,33.0,66.1,-9,-9,-3,-11.3,-12.5,-11.3,-12.5,-7.7,-16.7,-20.4,0,36.83,Transport - Shipping,Small Cap
SCPL,9.8,13.2,-4,-6,-1,0.7,11.4,0.7,11.4,-5.6,-8.9,-2.0,0,622.1,Consumption - Dairy,Small Cap
SDBL,50.0,60.7,-5,-7,-4,-6.4,-16.3,-6.4,-16.3,-9.4,-8.3,-21.9,3,68.06,Beverages - Alcohol,Small Cap
SEAMECLTD,6.6,6.6,-1,-3,0,3.3,13.7,3.3,6.3,-3.9,-3.8,3.1,5,1726.3,Transport - Shipping,Small Cap
SECMARK,19.7,19.7,-2,-2,-1,7.8,8.8,7.8,8.8,-4.2,-6.4,-11.7,2,144.1,Tech - BPO,Small Cap
SECURKLOUD,50.7,98.4,-5,-9,-4,-4.6,-14.9,-4.6,-14.9,-3.5,-14.5,-29.7,1,16.84,IT - Services,Small Cap
SEJALLTD,31.1,80.9,-7,0,-4,-2.3,14.5,-2.3,14.5,6.1,-6.4,-15.3,0,714.4,Others,Small Cap
SELMC,35.9,99.4,-7,-8,-4,4.9,-3.2,4.9,-3.2,-5.7,-7.9,-14.5,1,27.79,Textile - Spinning/Yarn,Small Cap
SEMAC,47.3,92.1,-9,-8,-3,-8.8,-5.6,-8.8,-5.6,-6.3,-24.0,-19.8,3,273.7,Engineering,Small Cap
SENCO,19.1,54.9,-6,-8,-1,-4.9,5.8,-4.9,5.8,-4.6,-14.9,-14.9,2,348.0,Consumption - Jewelry,Small Cap
SENORES,12.3,12.3,-3,-7,-1,-3.2,5.8,-3.2,5.8,-7.0,-7.8,-2.1,7,1402.6,Healthcare - Pharma,Small Cap
SERVOTECH,48.6,64.6,-8,-9,-3,-21.3,-15.4,-21.3,-15.4,-9.4,-28.2,-29.8,4,72.8,Electronic - Equipment,Small Cap
SESHAPAPER,14.8,40.8,-7,-4,-4,5.4,1.5,3.0,1.5,0.3,-1.3,-8.8,4,249.77,Paper,Small Cap
SETL,14.1,14.1,-1,-4,0,2.8,46.6,2.8,18.5,-14.1,-14.1,8.9,5,402.35,Engineering,Small Cap
SFL,21.0,67.6,-6,-6,-1,-10.9,3.4,-10.9,3.4,-5.1,-16.2,-16.2,3,657.3,Infra - Home Furnish,Small Cap
SGFIN,13.3,13.3,-7,-6,-1,-6.1,4.3,-6.1,4.3,-7.2,-11.5,-8.4,5,630.95,Non Banking Financial Company (NBFC),Small Cap
SGIL,6.5,6.9,-2,-9,-1,2.0,4.1,2.0,4.1,-3.1,-5.1,-4.2,7,589.3,Power - Green,Small Cap
SGMART,14.8,14.8,-1,-9,-1,-5.9,8.2,-5.9,8.2,-11.0,-11.5,-8.7,5,733.55,Others,Small Cap
SGRL,,3.4,-2,-8,0,10.8,24.1,6.3,14.2,-1.4,-1.5,15.0,0,697.75,,
SHADOWFAX,,6.4,-1,-9,-1,2.8,20.4,2.8,20.4,-3.2,-3.6,-2.7,0,251.55,Transport - Logistics,Small Cap
SHAHALLOYS,20.8,31.6,-2,-7,-1,13.3,17.1,13.3,17.1,-15.1,-13.5,-14.1,6,92.5,Metals - Iron & Steel,Small Cap
SHAILY,12.9,12.9,-4,-7,-1,-1.0,12.9,-1.0,12.9,-8.3,-6.4,-3.7,8,3149.8,Industrial - Consumables,Small Cap
SHAKTIPUMP,44.5,66.8,-9,-6,-2,-14.7,-14.3,-14.7,-14.3,-9.1,-24.2,-21.2,4,460.95,Industrial - Pumps/Engines,Small Cap
SHALBY,49.6,59.5,-9,-9,-2,-14.7,-14.0,-14.7,-14.0,-10.0,-20.2,-21.7,1,137.66,Healthcare - Hospitals,Small Cap
SHALPAINTS,15.7,64.9,-4,-3,-1,3.1,20.8,3.1,8.7,-5.5,-15.7,0.1,2,80.9,Consumption - Paints,Small Cap
SHANKARA,24.2,93.7,0,-1,0,1.7,8.9,1.0,4.8,-0.1,0.2,2.1,0,149.26,Infra - Construction,Small Cap
SHANTIGEAR,5.8,5.8,-1,-6,0,17.4,52.6,17.4,29.5,-2.7,-2.1,33.2,4,700.05,Auto - OEM Suppliers,Small Cap
SHANTIGOLD,10.5,10.5,-3,-8,0,1.5,9.5,1.5,5.2,-6.2,-9.4,1.9,5,251.27,Gems Jewellery And Watches,Small Cap
SHARDACROP,42.7,42.7,-9,-7,-4,-16.8,-15.3,-16.8,-15.3,-5.9,-18.8,-33.3,4,743.1,Agrichem - Protection,Small Cap
SHARDAMOTR,18.7,67.2,-5,-3,0,7.2,11.3,7.2,7.4,1.7,0.7,9.5,4,967.05,Auto - OEM Suppliers,Small Cap
SHAREINDIA,2.2,43.7,0,0,0,27.0,40.8,16.5,25.9,9.5,14.7,27.7,4,228.15,Financials - Broking,Small Cap
SHEMAROO,18.6,80.4,-5,-7,-2,-3.9,18.3,-3.9,18.3,-8.3,-9.9,-9.5,2,116.39,Media - Entertainment,Small Cap
SHILCTECH,,24.7,-5,-7,-4,-7.8,5.3,-7.8,5.3,-3.1,-12.4,-21.2,5,4067.9,,
SHIVALIK,21.0,68.9,0,-6,0,14.3,40.2,14.3,19.8,-5.4,2.8,15.5,0,372.1,Agrichem - Protection,Small Cap
SHIVAMAUTO,40.0,80.7,8,8,-4,11.5,10.7,11.5,10.7,7.7,0.9,-2.9,1,19.42,Auto - OEM Suppliers,Small Cap
SHIVAMILLS,16.8,69.9,-5,-5,-4,4.6,11.4,4.6,11.4,-1.0,-9.2,-5.3,1,61.58,Textile - Spinning/Yarn,Small Cap
SHIVATEX,22.7,74.8,-2,-9,-1,0.8,3.2,0.8,3.2,-8.5,-7.8,-7.0,1,168.51,Textile - Spinning/Yarn,Small Cap
SHIVAUM,3.4,3.4,-1,-2,0,4.4,17.1,4.4,7.9,-1.6,0.6,5.0,6,468.3,Others,Small Cap
SHK,43.7,62.2,-5,-9,-1,-12.2,-4.2,-12.2,-4.2,-9.2,-19.7,-17.6,0,137.04,Consumption - Personal,Small Cap
SHOPERSTOP,28.4,57.6,-4,-1,1,1.8,8.6,1.8,8.6,-2.1,-5.8,2.6,2,399.75,Consumption - Retail,Small Cap
SHRADHA,42.1,70.9,-8,-1,-4,-11.7,-11.8,-11.7,-11.8,-8.5,-20.4,-16.8,2,30.0,Infra - Construction,Small Cap
