Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
PUNJABCHEM,29.4,44.0,-6,-7,-1,-2.9,0.8,-2.9,0.8,-1.9,-8.3,-8.3,4,1082.4,Agrichem - Protection,Small Cap
PURVA,27.1,63.2,-4,-7,-4,-3.9,0.6,-3.9,0.6,-7.8,-10.5,-4.4,3,209.42,Real Estate,Small Cap
PVP,18.2,18.2,-1,-8,-1,27.5,53.7,27.5,53.7,-13.1,-16.0,-14.1,5,58.82,Real Estate,Small Cap
PVRINOX,2.7,43.6,0,-1,0,3.6,13.0,2.1,7.4,0.9,1.1,3.5,3,1250.2,Media - Films,Small Cap
PWL,,20.8,-9,-2,0,0.7,15.3,0.7,15.3,-5.7,-13.0,2.5,0,128.32,E-Learning,Small Cap
PYRAMID,23.0,40.9,-6,-9,-1,-10.5,-3.1,-10.5,-3.1,-2.8,-17.7,-17.7,2,153.01,Packaging,Small Cap
QPOWER,6.3,6.3,-1,-8,0,6.1,19.4,6.1,19.4,-3.5,-5.7,2.5,5,1471.1,Power - Equipment,Small Cap
QUADFUTURE,3.6,32.7,0,0,1,15.6,29.8,8.3,18.0,2.3,4.7,15.3,5,501.0,Power - Wiring,Small Cap
QUESS,10.8,73.4,-3,-9,-1,1.7,12.4,1.7,12.4,-7.7,-6.9,-9.2,1,346.6,Human Resources,Small Cap
QUICKHEAL,58.6,81.3,-9,-1,-4,4.8,-5.3,4.8,-5.3,-4.7,-9.8,-17.3,3,153.88,IT - Product/Platform,Small Cap
RACE,59.5,78.8,-9,-6,-4,-7.2,-13.3,-7.2,-13.3,-3.6,-14.7,-21.5,2,97.29,Others,Small Cap
RACLGEAR,0.8,1.7,0,1,0,18.1,37.5,10.1,22.6,5.3,7.3,22.7,7,1884.1,Auto - OEM Suppliers,Small Cap
RADHIKAJWE,30.1,56.7,-1,-8,-1,-5.9,3.4,-5.9,0.0,-25.6,-19.5,-6.0,4,68.12,Consumption - Jewelry,Small Cap
RADIANTCMS,33.8,67.4,-1,-8,-4,2.4,-1.7,2.4,-1.7,-11.3,-12.1,-9.1,0,38.04,Others,Small Cap
RAILTEL,34.7,57.7,-9,-9,-4,-11.8,-13.5,-11.8,-13.5,-3.8,-16.5,-19.1,5,261.6,Railways,Small Cap
RAIN,20.2,57.7,-7,-5,-1,-6.9,7.8,-6.9,7.8,-9.7,-11.2,-10.3,1,201.05,Chemicals - Petro,Small Cap
RAINBOW,9.5,14.8,-6,-6,-1,-1.7,3.4,-1.7,3.4,-0.3,-6.4,-6.0,4,1457.1,Healthcare - Hospitals,Small Cap
RAJESHEXPO,67.2,92.4,-9,-8,-4,1.6,-3.0,1.6,-3.0,-7.8,-17.0,-42.9,1,78.0,Consumption - Jewelry,Mid Cap
RAJRATAN,17.5,67.0,-6,-4,-1,-8.1,2.4,-8.1,2.4,-10.5,-11.4,-6.9,3,465.3,Auto - OEM Suppliers,Small Cap
RAJRILTD,25.2,76.7,-3,-9,-3,-4.4,5.1,-4.4,5.1,-10.0,-9.5,-13.6,2,20.94,Textiles - Processing,Small Cap
RAJSREESUG,24.7,68.6,-3,-8,-1,-4.8,1.4,-4.8,1.4,-11.8,-21.9,-15.3,1,32.0,Agri - Sugar,Small Cap
RAJTV,81.4,93.7,-9,-1,-5,-23.6,-55.9,-23.6,-55.9,0.6,-28.4,-78.7,2,8.73,Media - TV Broadcast,Small Cap
RALLIS,35.4,47.2,-8,-9,-4,-9.9,-15.2,-9.9,-15.2,-3.1,-15.2,-24.1,3,203.59,Agrichem - Protection,Small Cap
RAMANEWS,23.9,28.6,-3,-5,-4,6.9,6.6,6.9,6.6,-4.4,-3.7,-9.9,0,31.97,Paper,Small Cap
RAMAPHO,46.1,46.1,-7,-7,-4,-6.5,-0.8,-6.5,-0.8,-6.5,-12.7,-16.4,2,117.03,Agrichem - Fertilizers,Small Cap
RAMBHAJO,,11.2,-1,-4,0,12.3,27.1,12.3,12.4,-7.4,-5.1,6.8,0,256.67,,
RAMCOCEM,29.3,29.3,-9,-7,-4,-6.2,-5.0,-6.2,-5.0,-2.8,-9.4,-20.8,5,858.95,Infra - Cement,Mid Cap
RAMCOIND,18.4,19.0,-9,-8,-2,-4.5,0.3,-4.5,0.3,-0.7,-12.3,-5.1,3,322.55,Infra - Cement,Small Cap
RAMCOSYS,41.1,41.1,-9,-8,-3,-25.3,1.6,-25.3,1.6,-6.1,-30.1,-31.8,2,570.1,IT - Product/Platform,Small Cap
RAMKY,55.3,68.8,-6,-8,-4,-17.4,-27.7,-17.4,-27.7,-9.9,-22.6,-37.8,3,315.05,Infra - Construction,Small Cap
RAMRAT,11.7,11.7,-3,-8,-1,6.3,15.7,6.3,15.7,-5.6,-10.2,-5.7,8,531.7,Power - Wiring,Small Cap
RANEHOLDIN,13.6,41.5,-9,-4,-1,-5.8,16.1,-5.8,16.1,-3.4,-8.7,-6.9,1,1637.7,Auto - Misc,Small Cap
RATEGAIN,17.6,17.6,-3,-9,-1,-6.0,4.8,-6.0,4.8,-3.0,-12.8,-7.8,3,864.95,IT - Product/Platform,Small Cap
RATNAMANI,18.7,31.7,-1,-4,3,6.6,14.4,6.6,4.0,-4.4,-3.3,2.4,5,2718.0,Metals - Pipe & Tube,Small Cap
RATNAVEER,8.1,7.7,-1,-5,-1,5.3,36.7,5.3,36.7,-5.7,-5.5,-5.1,5,290.5,Metals - Iron & Steel,Small Cap
RAYMOND,12.3,71.8,-1,-2,0,28.3,67.7,28.3,37.9,-4.1,-1.8,55.8,3,984.3,Textile - Apparels,Small Cap
RAYMONDLSL,46.2,78.4,-9,-6,-3,-6.8,-13.6,-6.8,-13.6,-3.7,-13.4,-22.1,0,670.8,,
RAYMONDREL,22.4,45.7,-9,-2,-1,-14.1,2.6,-14.1,2.6,-3.9,-18.5,-12.2,5,570.55,,
RBA,14.1,55.4,-3,-5,-1,1.5,21.7,1.5,21.7,-3.3,-8.8,-2.7,0,95.46,Leisure - Restaurants,Small Cap
RBLBANK,3.1,43.1,-1,-7,0,4.1,9.9,4.1,6.3,-2.2,-2.1,7.1,2,407.35,Financials - Private Bank,Small Cap
RBZJEWEL,21.8,36.4,-2,-9,-1,0.8,11.3,0.8,11.3,-19.6,-20.3,6.1,2,160.0,Consumption - Jewelry,Small Cap
RCF,30.5,55.4,-9,-9,-2,-13.7,-13.4,-13.7,-13.4,-5.1,-17.8,-16.6,4,109.3,Agrichem - Fertilizers,Small Cap
RECLTD,19.6,52.0,-6,-8,-1,-13.2,-9.2,-13.2,-9.2,-1.4,-16.1,-16.1,3,313.8,Financials - NBFC,Mid Cap
REDINGTON,2.2,2.2,0,-4,0,6.4,28.1,3.8,15.5,0.2,0.2,10.2,5,394.4,IT - Services,Small Cap
REDTAPE,27.0,88.2,-5,-1,-4,-10.1,-3.3,-10.1,-3.3,-3.8,-19.1,-16.8,2,116.1,Consumption - Footwear,Small Cap
REFEX,30.6,55.8,-9,-8,-2,-12.5,0.5,-12.5,0.5,-6.0,-25.9,-26.1,6,265.35,Chemicals - Misc,Small Cap
REGENCERAM,39.8,69.0,-9,-7,-4,-3.2,-18.3,-3.2,-18.3,-9.1,-16.8,-37.9,4,33.1,Infra - Ceramics,Small Cap
RELAXO,30.9,78.3,-8,-9,-3,-18.7,-9.3,-18.7,-9.3,-10.8,-29.9,-22.6,5,314.05,Consumption - Footwear,Small Cap
RELCHEMQ,28.0,66.4,-8,-1,-3,6.4,-2.5,1.2,-2.5,-4.0,-14.3,-15.5,2,117.3,Textile - Spinning/Yarn,Small Cap
RELIANCE,22.7,22.7,-6,-8,-4,-4.2,-3.4,-4.2,-3.4,-5.3,-6.6,-12.9,7,1246.4,Petro - Refineries,Large Cap
RELIGARE,11.7,22.7,-9,-4,-2,2.8,2.4,2.8,2.4,-3.9,-8.5,-8.6,1,247.37,Financials - Misc,Small Cap
RELINFRA,80.3,91.9,-6,-6,-3,-24.5,-22.3,-24.5,-22.3,-12.9,-34.0,-41.2,1,50.51,Power - Misc,Small Cap
RELTD,24.4,24.4,-8,-8,-1,-11.7,1.2,-11.7,1.2,-7.4,-16.5,-12.6,3,148.46,Power - Green,Small Cap
REMSONSIND,38.8,60.3,-1,-8,-4,4.2,3.2,4.2,3.2,-6.6,-6.6,-12.6,5,93.3,Engineering,Small Cap
REMUS,10.4,89.9,-3,-3,-1,1.7,11.8,1.7,11.8,-3.3,-8.0,-1.6,0,884.8,Others,Small Cap
RENUKA,26.4,66.4,-3,-7,-4,0.1,-9.5,0.1,-9.5,-8.7,-10.1,-21.0,3,23.07,Agri - Sugar,Small Cap
REPCOHOME,23.5,62.3,-9,-5,-2,-12.2,-9.2,-12.2,-9.2,-3.3,-19.6,-16.9,1,348.55,Financials - Housing,Small Cap
REPL,62.7,83.4,-5,-9,-4,-8.3,-11.2,-8.3,-11.2,-13.0,-17.7,-32.3,3,57.61,Engineering,Small Cap
REPRO,49.7,69.7,-6,-8,-1,-19.2,-17.6,-19.2,-17.6,-8.1,-21.7,-21.9,2,296.7,Media - Publishing,Small Cap
RESPONIND,32.8,55.7,-8,-3,-3,-6.5,-4.8,-6.5,-4.8,-6.6,-30.5,-17.2,4,161.82,Infra - Plastic Pipes,Small Cap
RGL,7.0,30.3,-1,-2,0,4.7,24.9,4.7,13.4,-3.0,-2.2,12.5,3,152.09,Consumption - Jewelry,Small Cap
RHETAN,41.0,41.0,-5,-5,-1,-29.1,-21.4,-29.1,-21.4,-26.5,-39.2,-34.0,0,20.59,,
RHIM,28.1,59.1,-9,-5,-4,-7.1,-1.6,-7.1,-1.6,-3.6,-13.0,-14.7,5,365.5,Metals - Casting/Forging,Small Cap
RHL,39.1,46.8,-9,-2,-4,-1.1,-3.1,-1.1,-3.1,-3.6,-8.8,-10.1,2,166.9,Leisure - Hotels,Small Cap
RICOAUTO,19.8,19.8,-5,-7,-1,-8.0,9.6,-8.0,9.6,-5.5,-16.5,-11.1,2,126.75,Auto - OEM Suppliers,Small Cap
RIIL,27.0,56.1,-9,-8,-2,-6.7,-6.1,-6.7,-6.1,-6.7,-13.5,-14.0,4,704.15,Transport - Logistics,Small Cap
RISHABH,9.7,9.7,-1,-3,0,10.9,24.8,10.9,12.3,-7.3,-7.3,9.0,2,769.05,Electronic - Equipment,Small Cap
RITCO,10.0,32.9,-3,-5,-1,-0.9,6.4,-0.9,6.4,-7.0,-7.3,-3.1,4,298.0,Transport - Logistics,Small Cap
RITES,20.3,49.9,-6,-7,-4,-6.0,-3.0,-6.0,-3.0,-4.1,-11.6,-5.4,4,207.05,Railways,Small Cap
RKDL,34.8,52.5,-8,-6,-4,-3.3,-8.3,-3.3,-8.3,-1.0,-7.6,-15.4,3,18.39,Beverages - Alcohol,Small Cap
RKEC,75.0,89.7,-9,-8,-4,-28.0,-28.5,-28.0,-28.5,-13.7,-35.4,-56.0,0,18.89,Infra - Construction,Small Cap
RKFORGE,9.3,34.1,-2,-9,-1,1.5,8.6,1.5,8.6,-4.1,-8.2,-5.7,5,701.2,Metals - Casting/Forging,Small Cap
RKSWAMY,40.0,71.9,-7,-5,-2,-10.8,-6.1,-10.8,-6.1,-4.8,-15.3,-13.1,0,90.0,IT - Software/Consulting,Small Cap
RML,10.9,16.1,-1,-4,1,10.0,16.6,10.0,9.7,-7.9,-5.7,7.4,4,1282.9,Auto - OEM Suppliers,Small Cap
ROHLTD,46.5,49.2,-5,-5,-4,-1.5,-5.0,-1.5,-5.0,-2.4,-8.4,-13.9,5,301.3,Leisure - Hotels,Small Cap
ROLEXRINGS,10.2,39.1,-4,-4,-1,0.9,11.5,0.9,11.5,-3.4,-7.2,-5.8,3,170.08,Auto - OEM Suppliers,Small Cap
ROML,33.4,75.8,-9,-1,-2,-6.4,-6.6,-6.4,-6.6,-4.3,-11.8,-12.0,2,41.27,Agri - Edible Oil,Small Cap
ROSSARI,35.7,72.6,-9,-8,-2,-13.6,-9.2,-13.6,-9.2,-5.1,-16.5,-16.0,1,443.8,Chemicals - Specialty,Small Cap
ROSSELLIND,23.6,91.6,-9,-9,-1,1.2,4.3,1.2,4.3,-4.4,-9.8,-6.7,5,55.79,Defense - Misc,Small Cap
ROSSTECH,0.9,0.9,0,0,0,19.1,35.9,11.8,21.7,6.7,12.5,23.1,7,1366.0,Defense - Misc,Small Cap
ROTO,22.2,49.5,-5,-4,-2,-4.7,10.3,-4.7,10.3,-4.5,-13.0,-13.8,4,62.8,Industrial - Pumps/Engines,Small Cap
ROUTE,40.6,79.7,-7,-7,-1,-12.2,-6.7,-12.2,-6.7,-4.7,-15.0,-10.3,1,484.3,IT - Product/Platform,Small Cap
RPEL,19.2,19.2,-1,-8,-1,0.5,20.0,0.5,20.0,-15.4,-14.9,-11.4,7,1570.0,Consumption - Misc,Small Cap
RPOWER,58.2,72.3,-9,-5,-4,-10.0,-18.2,-10.0,-18.2,-4.4,-17.3,-25.9,1,21.2,Power - Misc,Small Cap
RPPINFRA,58.0,80.1,-9,-4,-4,3.0,-19.7,3.0,-19.7,-12.9,-15.2,-31.4,1,54.58,Infra - Construction,Small Cap
RPSGVENT,29.7,39.1,-7,-5,-2,-8.7,1.1,-8.7,1.1,-2.5,-11.4,-11.4,5,828.55,Tech - BPO,Small Cap
RPTECH,16.7,16.7,-5,-7,-1,3.3,18.7,3.3,18.7,-4.4,-9.9,-4.0,3,806.5,Others,Small Cap
RRKABEL,19.6,19.6,-3,-9,-1,-13.0,7.2,-13.0,7.2,-9.0,-17.9,-18.1,2,2398.9,Power - Wiring,Small Cap
RSL,,3.8,-1,-6,0,7.9,27.4,7.9,13.4,-2.5,-2.3,4.6,0,185.8,Metals - Iron & Steel,
RSSOFTWARE,59.9,91.8,-9,-7,-4,2.3,-1.0,2.3,-1.0,-0.7,-12.7,-21.8,1,30.2,IT - Software/Consulting,Small Cap
RSWM,11.0,42.4,-1,-7,-2,2.8,11.6,2.8,5.3,-5.2,-4.0,-1.2,1,211.9,Textile - Spinning/Yarn,Small Cap
RSYSTEMS,44.7,59.8,-6,-7,-4,-2.1,2.3,-2.1,2.3,-5.6,-8.8,-10.1,4,240.89,IT - Services,Small Cap
RTNINDIA,51.0,71.8,-9,-7,-3,-15.7,-15.8,-15.7,-15.8,-6.4,-20.7,-25.5,3,26.71,Power - Misc,Small Cap
RTNPOWER,41.0,66.6,-9,-8,-4,-18.8,-20.2,-18.8,-20.2,-4.2,-23.0,-30.3,3,7.05,Power - Misc,Small Cap
RUBICON,5.0,5.0,-1,-5,-1,5.4,22.0,5.4,9.8,-1.9,-1.7,-0.9,5,1804.0,Pharmaceuticals,Small Cap
RUBYMILLS,7.5,5.5,0,-5,0,16.8,31.8,5.8,18.9,-0.9,1.4,20.0,5,461.4,Textile - Spinning/Yarn,Small Cap
RUCHIRA,28.2,45.2,-5,-6,-4,0.9,-0.3,0.9,-0.3,-2.0,-2.3,-7.1,1,108.6,Paper,Small Cap
RUPA,37.1,77.6,-9,-9,-3,-19.7,-14.4,-19.7,-14.4,-8.6,-25.4,-21.9,1,131.96,Textile - Innerwear,Small Cap
RUSHIL,51.7,84.4,-6,-5,-3,-13.7,-10.8,-13.7,-10.8,-10.7,-18.7,-22.3,1,14.5,Infra - Laminates,Small Cap
RUSTOMJEE,46.3,57.5,-8,-9,-3,-16.0,-13.8,-16.0,-13.8,-10.3,-22.6,-18.5,4,340.75,Real Estate,Small Cap
RVHL,37.2,52.4,-8,-6,-3,-11.6,-2.8,-11.6,-2.8,-3.7,-16.1,-17.9,4,39.01,Real Estate,Small Cap
RVNL,50.4,69.3,-5,-8,-4,-11.9,-20.8,-11.9,-20.8,-6.5,-15.5,-33.2,6,198.81,Railways,Mid Cap
S&SPOWER,27.3,34.5,-7,-3,-5,-0.8,-4.4,-0.8,-4.4,-7.2,-12.2,-20.9,4,323.4,Power - Wiring,Small Cap
SAFARI,39.5,44.7,-9,-2,-3,-5.8,-2.7,-5.8,-2.7,-1.5,-7.5,-15.6,5,1516.8,Consumption - Luggage,Small Cap
SAGARDEEP,24.0,75.7,-9,-6,-4,1.3,4.0,1.3,4.0,-1.3,-10.1,-10.0,1,23.92,Metals - Misc,Small Cap
SAGCEM,42.1,52.8,-7,-9,-4,-14.1,-13.9,-14.1,-13.9,-4.5,-17.4,-19.7,2,149.5,Infra - Cement,Small Cap
SAGILITY,22.2,22.2,-1,-9,-1,2.8,4.1,2.8,4.1,-4.0,-3.8,-4.3,3,45.05,IT - Software/Consulting,Small Cap
SAHYADRI,11.1,24.9,-1,-6,0,0.5,15.7,0.5,6.3,-8.4,-9.1,2.0,0,363.4,Infra - Cement,Small Cap
SAIL,17.0,17.0,-3,-9,-4,-2.9,8.0,-2.9,8.0,-11.7,-12.9,-14.8,5,174.11,Metals - Iron & Steel,Mid Cap
SAILIFE,8.6,8.6,-1,-5,0,4.2,19.2,4.2,9.1,-6.9,-2.5,6.2,7,1550.4,Healthcare - Pharma,Small Cap
SAKAR,4.7,4.7,-1,-2,0,14.4,36.5,14.4,23.5,-0.3,-0.3,27.0,7,1154.5,Healthcare - Pharma,Small Cap
SAKHTISUG,19.7,60.0,-3,-9,-1,2.4,2.1,2.4,2.1,-8.6,-13.1,-11.8,0,18.7,Agri - Sugar,Small Cap
SAKSOFT,36.7,56.1,-8,-7,-2,-16.5,-10.7,-16.5,-10.7,-8.5,-21.5,-33.0,4,141.26,IT - Software/Consulting,Small Cap
SALONA,15.3,24.4,-3,-8,-4,5.1,1.5,5.1,1.5,0.7,-1.1,-2.8,4,269.95,Textile - Spinning/Yarn,Small Cap
SALSTEEL,11.1,11.1,-1,-8,-1,6.6,23.4,6.6,23.4,-6.8,-6.5,-2.7,5,76.66,Metals - Iron & Steel,Small Cap
SALZERELEC,41.3,66.1,-9,0,-4,-4.7,-6.3,-4.7,-6.3,0.7,-11.3,-14.4,4,558.9,Power - Equipment,Small Cap
SAMBHV,8.7,13.7,-1,-6,0,1.7,8.6,1.7,8.6,-2.3,-1.6,0.8,5,128.98,Metals - Iron & Steel,Small Cap
SAMHI,27.2,37.8,-6,-5,-1,-7.8,-2.0,-7.8,-2.0,-0.3,-12.0,-12.0,2,158.26,Leisure - Hotels,Small Cap
SAMMAANCAP,26.2,88.9,-9,-8,-3,-10.9,-7.5,-10.9,-7.5,-9.5,-19.1,-21.3,1,142.32,Financials - Housing,Small Cap
SAMPANN,43.7,61.5,-9,-8,-2,-8.8,-7.0,-8.8,-7.0,-1.6,-18.4,-15.3,1,24.44,Power - Green,Small Cap
SANATHAN,10.5,18.2,-7,-3,-1,-1.8,3.7,-1.8,3.7,-5.1,-5.6,-4.0,7,458.45,Textile - Spinning/Yarn,Small Cap
SANDESH,17.7,49.2,-5,-7,-4,1.0,7.5,1.0,7.5,-1.6,-9.5,-4.9,2,1045.5,Media - Publishing,Small Cap
SANDHAR,20.1,22.6,-9,-9,-2,-8.4,9.1,-8.4,9.1,-6.7,-15.4,-18.3,4,590.75,Auto - OEM Suppliers,Small Cap
SANDUMA,33.4,33.4,-6,-5,-4,-10.2,-9.1,-10.2,-9.1,-8.6,-15.0,-19.7,2,181.83,Metals - Misc,Small Cap
SANGAMIND,15.7,15.7,-8,-5,-1,-1.1,3.0,-1.1,3.0,-2.6,-13.4,-8.5,4,567.1,Textile - Spinning/Yarn,Small Cap
SANGHIIND,,,,,,,,,,,,,,,,
SANGHVIMOV,20.6,43.9,-5,-9,-1,-5.6,4.7,-5.6,4.7,-7.9,-16.9,-8.4,4,419.05,Auto - CV,Small Cap
SANGINITA,0.0,61.5,0,-1,1,13.7,35.7,7.0,20.7,2.0,4.0,4.5,1,68.31,Chemicals - Bulk,Small Cap
SANOFI,36.8,70.6,-7,-8,-2,-7.2,-2.5,-7.2,-2.5,-2.9,-9.7,-20.6,4,3096.9,Healthcare - Pharma,Small Cap
SANSERA,4.2,4.2,-1,-2,-1,5.5,19.6,5.5,9.0,-2.9,-2.9,-0.2,7,4009.9,Auto - OEM Suppliers,Small Cap
SANSTAR,17.4,28.5,-6,0,-2,2.1,19.8,2.1,19.8,2.5,-4.3,-6.9,0,113.56,Consumption - FMCG,Small Cap
SAPPHIRE,27.8,44.1,-3,-9,-1,-0.5,11.8,-0.5,11.8,-2.2,-7.9,-4.4,5,224.06,Leisure - Restaurants,Small Cap
SARDAEN,19.1,21.1,-4,-4,-4,0.3,0.6,0.3,0.6,-7.4,-4.9,-14.6,5,505.0,Metals - Iron & Steel,Small Cap
SARLAPOLY,13.9,27.7,-5,-8,-1,-2.6,-1.3,-2.6,-1.3,-7.1,-6.9,-4.4,2,95.62,Textile - Spinning/Yarn,Small Cap
SASKEN,39.8,39.8,-9,-8,-4,-10.5,11.0,-10.5,11.0,-11.9,-21.4,-25.8,5,1675.0,IT - Services,Small Cap
SATIA,17.9,58.1,0,3,-4,9.3,25.1,5.4,12.3,1.3,1.1,-0.2,4,68.78,Paper,Small Cap
SATIN,20.1,62.5,-7,-9,-2,-12.4,5.0,-12.4,5.0,-1.4,-19.1,-11.3,1,219.13,Financials - MFI,Small Cap
SBC,2.7,2.7,-1,-5,0,7.3,20.9,3.9,12.9,-1.1,-0.6,13.7,8,48.05,Others,Small Cap
SBFC,23.2,23.2,-2,-8,-1,-0.6,2.2,-0.6,2.2,-6.4,-5.7,-4.5,5,94.42,Financials - NBFC,Small Cap
SBGLP,37.0,81.9,-9,7,-4,6.0,35.7,6.0,35.7,4.2,-2.7,-11.1,2,25.78,Real Estate,Small Cap
SBICARD,35.7,46.7,-6,-8,-1,-2.6,1.7,-2.6,1.7,-7.2,-6.1,-17.3,1,620.5,Financials - NBFC,Large Cap
SBILIFE,20.7,20.7,-6,-8,-1,-8.8,-3.9,-8.8,-3.9,-3.6,-11.0,-16.7,5,1689.9,Financials - Life,Large Cap
SBIN,19.6,19.6,-5,-9,-4,-5.4,-3.7,-5.4,-3.7,-3.4,-10.4,-16.2,7,992.8,Financials - PSU Bank,Large Cap
SCHAEFFLER,12.9,21.4,-8,-8,-2,-4.2,-3.4,-4.2,-3.4,-2.0,-7.2,-7.3,6,3890.9,Industrial - Bearings,Mid Cap
SCHAND,32.9,80.8,-9,-5,-4,-8.1,-11.2,-8.1,-11.2,-1.9,-11.7,-17.1,0,134.11,Media - Publishing,Small Cap
SCHNEIDER,23.4,23.4,-9,-9,-2,-11.6,-1.8,-11.6,-1.8,-3.3,-20.6,-14.4,4,1186.0,Power - Equipment,Small Cap
SCI,27.0,29.9,-5,-9,-3,-5.2,6.5,-5.2,6.5,-9.2,-12.0,-13.7,6,269.2,Transport - Shipping,Small Cap
SCILAL,30.0,64.5,-9,-9,-3,-7.3,-8.6,-7.3,-8.6,-3.7,-13.0,-17.0,0,38.5,Transport - Shipping,Small Cap
SCPL,7.1,10.6,-4,-5,0,3.8,14.4,3.8,6.8,-2.7,-6.1,1.0,2,641.0,Consumption - Dairy,Small Cap
SDBL,49.6,60.4,-5,-6,-4,-5.8,-15.8,-5.8,-15.8,-8.9,-7.7,-21.4,3,68.49,Beverages - Alcohol,Small Cap
SEAMECLTD,7.1,7.1,-1,-2,0,2.7,13.0,2.7,5.8,-4.4,-4.3,2.5,5,1717.1,Transport - Shipping,Small Cap
SECMARK,21.4,21.4,-2,-1,-1,5.5,6.0,5.5,6.0,-8.5,-8.4,-13.6,2,141.0,Tech - BPO,Small Cap
SECURKLOUD,50.8,98.4,-5,-8,-4,-4.8,-15.2,-4.8,-15.2,-4.2,-14.7,-29.9,1,16.8,IT - Services,Small Cap
SEJALLTD,35.6,82.2,-7,-5,-4,-8.7,7.0,-8.7,7.0,-0.7,-12.5,-20.8,0,667.6,Others,Small Cap
SELMC,35.9,99.4,-7,-7,-4,4.9,-3.2,4.9,-3.2,-5.7,-7.9,-14.5,1,27.79,Textile - Spinning/Yarn,Small Cap
SEMAC,49.0,92.4,-9,-7,-3,-11.7,-8.6,-11.7,-8.6,-9.2,-26.4,-22.3,3,265.0,Engineering,Small Cap
SENCO,22.7,56.9,-6,-7,-1,-9.1,1.0,-9.1,1.0,-8.8,-18.7,-18.7,2,332.5,Consumption - Jewelry,Small Cap
SENORES,13.3,13.3,-3,-6,-1,-4.4,4.5,-4.4,4.5,-8.1,-8.9,-3.3,7,1386.0,Healthcare - Pharma,Small Cap
SERVOTECH,48.2,64.3,-8,-8,-3,-20.7,-14.8,-20.7,-14.8,-8.8,-27.7,-29.5,4,73.32,Electronic - Equipment,Small Cap
SESHAPAPER,14.4,40.5,-7,-3,-4,5.9,1.9,3.5,1.9,0.8,-0.8,-8.4,4,250.88,Paper,Small Cap
SETL,12.4,12.4,-1,-3,0,17.1,49.5,17.1,20.5,-11.2,-12.4,11.0,5,410.1,Engineering,Small Cap
SFL,18.9,66.7,-6,-5,-1,-8.5,5.9,-8.5,5.9,-2.5,-13.9,-13.9,3,675.1,Infra - Home Furnish,Small Cap
SGFIN,14.8,14.8,-7,-9,-1,-7.8,2.3,-7.8,2.3,-8.9,-13.1,-10.0,5,620.0,Non Banking Financial Company (NBFC),Small Cap
SGIL,3.7,4.2,-2,-8,-1,5.0,7.2,5.0,7.2,-0.2,-2.3,-1.4,7,606.6,Power - Green,Small Cap
SGMART,17.1,17.1,-1,-9,-1,-8.5,5.2,-8.5,5.2,-14.3,-13.9,-11.2,5,713.55,Others,Small Cap
SGRL,,9.4,-2,-7,0,10.0,16.3,10.0,8.0,-7.5,-7.7,7.8,0,654.0,,
SHADOWFAX,,8.2,-1,-8,-1,0.8,17.6,0.8,17.6,-5.1,-5.5,-4.6,0,246.6,Transport - Logistics,Small Cap
SHAHALLOYS,19.9,30.7,-2,-9,-1,14.7,18.5,14.7,18.5,-15.5,-12.4,-13.0,6,93.65,Metals - Iron & Steel,Small Cap
SHAILY,13.3,13.3,-4,-6,-1,-1.4,12.2,-1.4,12.2,-8.7,-6.8,-4.2,8,3135.5,Industrial - Consumables,Small Cap
SHAKTIPUMP,44.1,66.5,-9,-5,-2,-14.0,-13.6,-14.0,-13.6,-8.3,-23.5,-20.5,4,464.85,Industrial - Pumps/Engines,Small Cap
SHALBY,49.9,59.7,-9,-9,-2,-15.2,-14.6,-15.2,-14.6,-10.5,-20.7,-22.1,1,136.84,Healthcare - Hospitals,Small Cap
SHALPAINTS,16.6,65.3,-4,-2,-1,1.9,19.5,1.9,7.7,-6.6,-16.6,-1.0,2,80.0,Consumption - Paints,Small Cap
SHANKARA,24.5,93.7,-1,-2,0,1.3,8.7,0.7,4.5,-0.2,-0.2,1.8,0,148.7,Infra - Construction,Small Cap
SHANTIGEAR,4.9,4.9,-1,-4,0,18.5,54.0,9.1,30.6,-1.8,-1.2,34.5,4,706.65,Auto - OEM Suppliers,Small Cap
SHANTIGOLD,12.4,12.4,-3,-7,-1,-0.7,7.1,-0.7,2.9,-8.2,-11.4,-0.3,5,245.86,Gems Jewellery And Watches,Small Cap
SHARDACROP,42.1,42.1,-9,-5,-4,-15.9,-14.3,-15.9,-14.3,-4.9,-17.9,-32.6,4,751.5,Agrichem - Protection,Small Cap
SHARDAMOTR,20.8,68.1,-5,-2,0,4.5,8.5,4.5,5.0,-0.9,-1.8,6.8,4,942.75,Auto - OEM Suppliers,Small Cap
SHAREINDIA,1.7,48.5,0,1,0,16.3,28.9,9.7,18.5,4.1,4.9,16.8,4,208.77,Financials - Broking,Small Cap
SHEMAROO,16.9,80.0,-5,-6,-2,-1.9,20.8,-1.9,20.8,-6.4,-8.0,-7.6,2,118.8,Media - Entertainment,Small Cap
SHILCTECH,,24.3,-5,-6,-4,-7.4,5.9,-7.4,5.9,-2.7,-12.0,-20.8,5,4088.7,,
