Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
RAYMOND,-0.66,-65.18,0,0,0,22.5,30.3,14.9,30.3,16.9,17.8,20.2,759.75,Textile - Apparels,Small Cap
RAYMONDLSL,-48.06,-79.12,-9,-13,-4,-10.0,-13.6,-10.0,-13.6,-14.0,-21.3,-24.8,647.35,,
RAYMONDREL,-26.94,-48.86,-8,-8,-1,-19.1,-1.4,-19.1,-1.4,-8.4,-23.3,-17.4,536.95,,
RBA,-12.06,-16.1,-1,-7,-1,3.9,24.7,3.9,10.8,-8.2,-6.6,-0.4,97.74,Leisure - Restaurants,Small Cap
RBLBANK,-0.27,-0.27,0,7,0,9.2,11.0,5.1,9.2,4.7,3.9,7.7,409.55,Financials - Private Bank,Small Cap
RBZJEWEL,-0.29,-24.79,7,0,0,31.7,32.2,21.7,32.2,11.8,22.7,25.5,189.3,Consumption - Jewelry,Small Cap
RCF,-27.18,-44.3,-8,-6,-2,-9.7,-6.3,-9.7,-6.3,-8.5,-16.5,-12.6,114.47,Agrichem - Fertilizers,Small Cap
RECLTD,-19.78,-50.72,-4,-12,-1,-13.4,-9.4,-13.4,-9.4,-7.8,-16.3,-16.3,313.1,Financials - NBFC,Mid Cap
REDINGTON,-1.77,-1.77,0,2,0,8.2,21.2,4.3,11.1,1.6,1.6,3.9,371.8,IT - Services,Small Cap
REDTAPE,-25.93,-87.98,-8,-10,-3,-10.1,-1.9,-10.1,-1.9,-6.1,-18.0,-15.9,117.77,Consumption - Footwear,Small Cap
REFEX,-26.99,-53.47,-9,-13,-2,-15.5,5.7,-15.5,5.7,-7.2,-22.1,-22.2,279.2,Chemicals - Misc,Small Cap
REGENCERAM,-33.62,-65.86,-9,-6,-4,6.7,-9.9,6.7,-9.9,-8.6,-13.1,-31.5,36.5,Infra - Ceramics,Small Cap
RELAXO,-24.43,-59.52,-6,-13,-3,-11.0,0.1,-11.0,0.1,-15.2,-23.3,-15.3,343.65,Consumption - Footwear,Small Cap
RELCHEMQ,-30.67,-54.62,-8,-13,-2,-15.0,-4.2,-15.0,-4.2,-7.1,-18.3,-15.3,113.0,Textile - Spinning/Yarn,Small Cap
RELIANCE,-18.71,-18.71,-4,-12,-4,0.7,1.6,0.7,1.6,-0.7,-1.8,-8.4,1310.2,Petro - Refineries,Large Cap
RELIGARE,-9.92,-21.18,-9,0,-2,-3.2,5.6,-3.2,5.6,1.4,-8.1,-6.8,252.22,Financials - Misc,Small Cap
RELINFRA,-78.14,-86.79,-4,-13,-4,-16.4,-14.0,-16.4,-14.0,-16.7,-27.8,-34.9,55.91,Power - Misc,Small Cap
RELTD,-18.88,-18.88,-6,-8,-1,-0.2,12.5,-0.2,12.5,-5.0,-10.3,-6.2,159.36,,
REMSONSIND,-37.81,-59.62,2,-2,-4,10.8,4.9,6.6,4.9,-3.6,5.1,-11.2,94.81,Engineering,Small Cap
REMUS,-10.35,-68.77,-1,-7,-1,1.8,12.5,1.8,5.7,-8.0,-7.9,-1.6,885.3,Others,Small Cap
RENUKA,-21.91,-56.67,-1,-9,-4,6.2,-4.0,6.2,-4.0,-5.5,-4.6,-16.2,24.48,Agri - Sugar,Small Cap
REPCOHOME,-21.86,-40.13,-8,-4,-2,-9.9,-7.2,-9.9,-7.2,-2.7,-17.8,-15.1,356.25,Financials - Housing,Small Cap
REPL,-57.29,-81.04,-3,-8,-4,5.1,1.7,5.1,1.7,0.5,-8.8,-22.5,65.99,Engineering,Small Cap
REPRO,-44.94,-51.18,-4,-12,-1,-11.5,-9.8,-11.5,-9.8,-2.7,-14.3,-14.5,324.85,Media - Publishing,Small Cap
RESPONIND,-36.88,-49.32,-6,-13,-3,-12.1,-10.6,-12.1,-10.6,-9.0,-34.7,-22.2,152.05,Infra - Plastic Pipes,Small Cap
RGL,-13.93,-34.02,-1,-6,0,10.9,12.8,10.9,5.9,-5.1,-1.8,1.2,136.85,Consumption - Jewelry,Small Cap
RHETAN,-33.73,-33.73,-3,-9,-1,-20.4,-11.8,-20.4,-11.8,1.1,-31.7,-26.0,23.11,,
RHIM,-27.02,-42.04,-8,-11,-4,-5.7,-0.2,-5.7,-0.2,-4.0,-11.8,-13.4,370.95,Metals - Casting/Forging,Small Cap
RHL,-38.3,-46.18,-8,-1,-3,0.1,-1.9,0.1,-1.9,-0.2,-7.7,-9.0,169.0,Leisure - Hotels,Small Cap
RICOAUTO,-20.24,-20.24,-3,-12,-1,-8.6,0.9,-8.6,0.9,-5.8,-17.0,-11.6,126.02,Auto - OEM Suppliers,Small Cap
RIIL,-22.1,-46.16,-9,-9,-2,-0.5,2.0,-0.5,2.0,-3.6,-14.2,-8.3,751.0,Transport - Logistics,Small Cap
RISHABH,-2.01,-2.01,0,-1,0,9.9,20.3,6.4,20.3,2.7,6.7,4.6,737.9,Electronic - Equipment,Small Cap
RITCO,-7.45,-31.73,-1,-9,-1,0.7,7.8,0.7,3.8,-5.5,-5.7,-1.4,303.1,Transport - Logistics,Small Cap
RITES,-17.86,-44.45,-4,-12,-4,-3.1,0.3,-3.1,0.3,-4.3,-8.9,-2.6,213.32,Railways,Small Cap
RKDL,-35.11,-47.08,-6,-13,-4,-3.7,-8.8,-3.7,-8.8,-3.1,-8.1,-15.8,18.3,Beverages - Alcohol,Small Cap
RKEC,-71.25,-85.35,-8,-13,-4,-11.3,-17.7,-11.3,-17.7,-13.1,-29.5,-49.3,21.75,Infra - Construction,Small Cap
RKFORGE,-5.83,-31.61,-1,-3,-1,5.3,12.9,5.3,5.2,-3.9,-3.1,-2.1,727.75,Metals - Casting/Forging,Small Cap
RKSWAMY,-38.72,-68.24,-8,-11,-2,-9.0,-4.0,-9.0,-4.0,-7.2,-13.5,-11.2,91.92,IT - Software/Consulting,Small Cap
RML,-14.87,-20.49,-8,-7,-2,4.0,22.5,4.0,22.5,-1.8,-13.3,-5.7,1127.0,Auto - OEM Suppliers,Small Cap
ROHLTD,-46.99,-49.71,-9,-7,-4,-8.0,-5.9,-8.0,-5.9,-4.9,-11.5,-14.7,298.4,Leisure - Hotels,Small Cap
ROLEXRINGS,-8.0,-37.63,-2,-9,-1,3.3,14.3,3.3,5.7,-6.1,-5.0,-3.5,174.25,Auto - OEM Suppliers,Small Cap
ROML,-31.39,-42.36,-8,-9,-2,-3.5,-2.2,-3.5,-2.2,-4.7,-11.4,-9.3,42.54,Agri - Edible Oil,Small Cap
ROSSARI,-33.74,-52.98,-7,-9,-3,-10.9,-5.2,-10.9,-5.2,-10.2,-18.5,-13.5,457.4,Chemicals - Specialty,Small Cap
ROSSELLIND,-21.01,-90.99,-7,-5,-1,4.6,7.8,4.6,7.8,-8.4,-6.7,-3.6,57.66,Defense - Misc,Small Cap
ROSSTECH,-4.26,-4.26,0,-1,0,3.7,11.4,1.9,11.4,-1.4,1.6,1.1,1122.1,Defense - Misc,Small Cap
ROTO,-20.42,-41.39,-9,-10,-2,-4.1,4.8,-4.1,4.8,-3.0,-13.6,-11.8,64.28,Industrial - Pumps/Engines,Small Cap
ROUTE,-38.04,-70.42,-5,-5,-1,-8.4,-2.7,-8.4,-2.7,-2.5,-11.4,-6.5,505.0,IT - Product/Platform,Small Cap
RPEL,-0.3,-0.3,0,1,0,20.6,45.5,12.0,45.5,6.8,7.7,6.3,1883.4,,
RPOWER,-56.55,-71.19,-9,-8,-4,-6.5,-15.0,-6.5,-15.0,-5.7,-16.6,-23.0,22.04,Power - Misc,Small Cap
RPPINFRA,-57.71,-78.45,-9,-13,-4,-11.7,-19.1,-11.7,-19.1,-9.0,-15.3,-30.9,55.02,Infra - Construction,Small Cap
RPSGVENT,-29.15,-35.25,-5,-12,-2,-7.9,1.9,-7.9,1.9,-6.6,-10.7,-10.7,835.3,Tech - BPO,Small Cap
RPTECH,-15.57,-15.57,-3,-8,-1,4.6,21.1,4.6,21.1,-6.6,-8.7,-2.7,817.0,Others,Small Cap
RRKABEL,-12.4,-12.4,-1,-2,-1,-5.2,17.9,-5.2,17.9,-10.3,-10.5,-10.7,2613.9,Power - Wiring,Small Cap
RSL,,-0.93,0,0,0,10.5,24.9,5.7,11.9,1.9,2.4,2.3,181.83,Metals - Iron & Steel,
RSSOFTWARE,-61.37,-90.8,-9,-4,-4,-16.4,-4.7,-16.4,-4.7,-13.1,-24.4,-24.7,29.07,IT - Software/Consulting,Small Cap
RSWM,-8.71,-8.71,4,0,1,7.0,15.6,7.0,15.6,7.7,1.3,1.3,217.28,Textile - Spinning/Yarn,Small Cap
RSYSTEMS,-41.86,-54.18,-4,-2,-3,3.0,5.8,3.0,5.8,0.4,-4.4,-5.4,253.43,IT - Services,Small Cap
RTNINDIA,-49.54,-67.53,-9,-10,-4,-15.0,-13.3,-15.0,-13.3,-10.4,-22.5,-22.6,27.5,Power - Misc,Small Cap
RTNPOWER,-39.36,-57.88,-8,-13,-4,-19.0,-18.0,-19.0,-18.0,-14.5,-22.8,-28.5,7.24,Power - Misc,Small Cap
RUBICON,-6.37,-6.37,-1,-4,-1,3.9,21.6,3.9,21.6,-3.2,-1.5,-2.3,1778.1,,
RUBYMILLS,-3.27,-3.27,-7,-11,0,11.4,18.6,5.1,11.2,-0.3,-0.6,6.9,411.0,Textile - Spinning/Yarn,Small Cap
RUCHIRA,-29.92,-38.73,-9,11,-4,-1.5,-2.7,-1.5,-2.7,1.8,-5.7,-9.3,106.0,Paper,Small Cap
RUPA,-31.11,-57.42,-8,-10,-3,-9.8,-5.8,-9.8,-5.8,-6.3,-18.3,-14.5,144.59,Textile - Innerwear,Small Cap
RUSHIL,-46.1,-59.52,-4,-10,-1,-3.8,-0.5,-3.8,-0.5,-7.3,-9.4,-9.4,16.17,Infra - Laminates,Small Cap
RUSTOMJEE,-40.05,-52.55,-8,-4,-3,-5.4,-3.8,-5.4,-3.8,-0.4,-13.6,-9.1,380.1,Real Estate,Small Cap
RVHL,-37.96,-52.92,-6,-13,-1,-12.6,-6.6,-12.6,-6.6,-12.0,-21.0,-15.8,38.56,Real Estate,Small Cap
RVNL,-47.73,-66.19,-9,-13,-4,-7.2,-16.6,-7.2,-16.6,-7.9,-15.9,-29.6,209.45,Railways,Mid Cap
S&SPOWER,-25.25,-32.64,-9,-5,-5,6.5,-8.5,6.5,-8.5,-4.7,-16.0,-18.7,332.6,Power - Wiring,Small Cap
SAFARI,-39.89,-45.1,-7,-1,-2,-6.4,-1.3,-6.4,-1.3,-1.1,-10.2,-16.2,1506.9,Consumption - Luggage,Small Cap
SAGARDEEP,-25.03,-34.82,-7,-12,-4,-0.1,2.6,-0.1,2.6,-4.1,-11.3,-11.2,23.6,Metals - Misc,Small Cap
SAGCEM,-39.93,-48.22,-8,-13,-4,-10.9,-10.7,-10.9,-10.7,-10.9,-14.3,-16.7,155.04,Infra - Cement,Small Cap
SAGILITY,-19.02,-19.02,0,-2,-1,7.0,8.2,3.6,8.2,0.3,1.2,-0.4,46.88,,
SAHYADRI,-11.63,-11.63,-2,-13,-1,7.5,12.9,7.5,12.9,-7.4,-5.2,-0.5,354.45,Infra - Cement,Small Cap
SAIL,-5.64,-5.64,-1,-4,-3,10.3,10.8,5.2,5.6,0.4,-1.1,-3.6,197.88,Metals - Iron & Steel,Mid Cap
SAILIFE,-3.21,-3.21,0,-1,0,9.7,21.6,6.1,11.5,1.6,6.2,8.1,1577.7,Healthcare - Pharma,Small Cap
SAKAR,-1.45,-1.45,2,0,0,17.9,19.6,10.2,19.6,1.5,7.6,11.1,1009.15,Healthcare - Pharma,Small Cap
SAKHTISUG,-12.71,-54.82,-1,-8,-1,11.3,10.8,11.3,4.1,-8.3,-5.5,-4.1,20.33,Agri - Sugar,Small Cap
SAKSOFT,-31.0,-51.84,-8,-11,-2,5.1,-2.5,5.1,-2.5,-8.2,-14.5,-27.0,153.86,IT - Software/Consulting,Small Cap
SALONA,-15.05,-21.18,-1,-4,-4,5.8,2.2,5.8,2.2,-2.2,-0.7,-2.1,271.85,Textile - Spinning/Yarn,Small Cap
SALSTEEL,-6.09,-6.09,0,-2,0,12.7,30.3,6.7,30.3,-1.5,2.3,2.8,81.0,Metals - Iron & Steel,Small Cap
SALZERELEC,-43.7,-67.5,-9,-12,-4,-8.6,-10.1,-8.6,-10.1,-6.3,-17.1,-17.9,536.25,Power - Equipment,Small Cap
SAMBHV,-8.42,-13.37,0,-9,0,4.2,9.3,4.2,4.9,-1.2,0.0,1.2,129.42,Metals - Iron & Steel,Small Cap
SAMHI,-29.82,-40.07,-9,-13,-1,-11.1,-5.6,-11.1,-5.6,-7.1,-15.6,-15.2,152.51,Leisure - Hotels,Small Cap
SAMMAANCAP,-20.18,-20.18,-8,-10,-3,-3.6,0.1,-3.6,0.1,-1.8,-12.5,-13.5,154.01,Financials - Housing,Small Cap
SAMPANN,-43.37,-48.62,-8,-12,-2,-9.7,-5.8,-9.7,-5.8,-7.7,-17.9,-14.8,24.6,Power - Green,Small Cap
SANATHAN,-16.02,-23.24,-5,-9,-1,-7.9,-2.7,-7.9,-2.7,-9.8,-11.4,-9.9,430.0,,
SANDESH,-17.02,-48.8,-3,-13,-4,1.8,8.3,1.8,8.3,-2.5,-8.7,-4.2,1053.9,Media - Publishing,Small Cap
SANDHAR,-17.87,-17.87,-9,-7,-2,-5.9,15.8,-5.9,15.8,-8.2,-11.5,-13.3,626.8,Auto - OEM Suppliers,Small Cap
SANDUMA,-27.51,-27.51,-4,-5,-3,-2.3,-1.1,-2.3,-1.1,-5.3,-7.5,-12.8,197.9,Metals - Misc,Small Cap
SANGAMIND,-14.68,-14.68,-6,-4,-1,-0.0,4.2,-0.0,4.2,-4.1,-12.4,-7.5,573.75,Textile - Spinning/Yarn,Small Cap
SANGHIIND,,,,,,,,,,,,,,,
SANGINITA,-17.58,-17.58,-5,-10,-2,3.3,12.3,3.3,12.3,-10.3,-14.2,-14.2,56.06,Chemicals - Bulk,Small Cap
SANOFI,-34.51,-57.79,-5,-8,-2,-4.0,-2.5,-4.0,-2.5,-3.9,-6.5,-17.7,3207.8,Healthcare - Pharma,Small Cap
SANSERA,-6.7,-6.7,-2,-2,-1,4.5,13.7,4.5,13.7,-4.6,-3.2,-5.1,3811.4,Auto - OEM Suppliers,Small Cap
SANSTAR,-21.16,-31.74,-9,-13,-2,-7.0,14.3,-7.0,14.3,-1.4,-13.3,-11.1,108.4,,
SAPPHIRE,-26.23,-42.88,-1,-6,-1,1.7,14.5,1.7,14.5,-9.3,-5.8,-2.3,229.05,Leisure - Restaurants,Small Cap
SARDAEN,-18.57,-20.57,-2,-13,-4,0.2,1.2,0.2,1.2,-3.3,-4.3,-14.1,508.15,Metals - Iron & Steel,Small Cap
SARLAPOLY,-7.93,-22.75,-9,-1,2,2.7,5.3,2.7,5.3,-0.7,-1.4,1.2,102.2,Textile - Spinning/Yarn,Small Cap
SASKEN,-31.4,-31.4,-9,-13,-4,1.9,26.4,1.9,26.4,-4.6,-26.0,-15.5,1907.3,IT - Services,Small Cap
SATIA,-26.77,-50.69,-3,11,-4,2.3,11.6,2.3,11.6,1.4,-3.7,-10.9,61.37,Paper,Small Cap
SATIN,-19.75,-19.75,-5,-11,-2,-12.0,7.2,-12.0,7.2,-3.5,-18.8,-10.9,220.0,Financials - MFI,Small Cap
SBC,-3.49,-3.49,6,0,0,7.4,9.2,4.5,9.2,2.2,-0.4,2.8,43.43,Others,Small Cap
SBFC,-18.62,-18.62,0,-5,0,5.3,6.7,2.7,6.7,-0.2,1.4,1.3,100.1,Financials - NBFC,Small Cap
SBGLP,-39.73,-82.69,-7,-13,-3,1.4,29.7,1.4,29.7,-2.7,-6.9,-15.0,24.65,Real Estate,Small Cap
SBICARD,-31.48,-35.63,3,-5,0,3.8,6.3,3.8,6.3,0.7,0.0,-11.8,661.2,Financials - NBFC,Large Cap
SBILIFE,-19.73,-19.73,-4,-8,-1,-7.6,-2.7,-7.6,-2.7,-5.2,-9.9,-15.6,1711.3,Financials - Life,Large Cap
SBIN,-17.21,-17.21,-3,-13,-4,-2.6,-0.2,-2.6,-0.2,-4.8,-7.7,-13.7,1022.2,Financials - PSU Bank,Large Cap
SCHAEFFLER,-11.58,-11.58,-8,-10,-2,-2.5,3.7,-2.5,3.7,-3.9,-9.2,-5.9,3950.5,Industrial - Bearings,Mid Cap
SCHAND,-32.2,-47.42,-8,-11,-4,-6.0,-10.2,-6.0,-10.2,-1.6,-10.7,-16.2,135.6,Media - Publishing,Small Cap
SCHNEIDER,-23.18,-23.18,-8,-11,-2,-11.7,-0.7,-11.7,-0.7,-13.8,-20.4,-14.2,1189.1,Power - Equipment,Small Cap
SCI,-20.28,-20.28,-9,-4,-2,3.5,16.3,3.5,16.3,-1.3,-6.4,-4.1,293.95,Transport - Shipping,Small Cap
SCILAL,-27.62,-54.81,-9,-12,-3,-8.6,-5.5,-8.6,-5.5,-1.7,-12.6,-13.2,39.81,Transport - Shipping,Small Cap
SCPL,-5.8,-5.8,-2,-10,0,5.2,16.7,5.2,8.6,-4.2,-4.8,2.4,650.0,Consumption - Dairy,Small Cap
SDBL,-46.74,-58.13,-3,-11,-4,-0.4,-10.9,-0.4,-10.9,-3.5,-2.4,-16.9,72.44,Beverages - Alcohol,Small Cap
SEAMECLTD,-0.28,-0.28,0,0,0,10.6,17.2,6.9,17.2,4.7,5.9,6.5,1783.9,Transport - Shipping,Small Cap
SECMARK,-17.27,-17.27,-1,-3,-1,11.1,8.4,11.1,8.4,-8.7,-1.9,-9.0,148.5,Tech - BPO,Small Cap
SECURKLOUD,-49.12,-60.61,-8,-8,-4,-1.5,-12.2,-1.5,-12.2,-6.1,-11.7,-27.5,17.39,IT - Services,Small Cap
SEJALLTD,-35.34,-35.34,-5,-2,-4,-8.3,7.4,-8.3,7.4,-3.3,-17.5,-20.5,670.35,Others,Small Cap
SELMC,-37.27,-58.66,-8,-12,-4,0.7,-5.3,0.7,-5.3,-5.6,-9.9,-16.3,27.2,Textile - Spinning/Yarn,Small Cap
SEMAC,-44.04,-48.93,-8,-13,-2,-10.6,0.2,-10.6,0.2,-10.7,-19.3,-14.0,290.55,Engineering,Small Cap
SENCO,-18.51,-54.61,-4,-7,-1,-4.2,6.5,-4.2,6.5,-5.2,-14.3,-14.3,350.4,Consumption - Jewelry,Small Cap
SENORES,-10.23,-10.23,-1,-10,-1,-0.9,9.5,-0.9,4.2,-7.4,-5.6,0.2,1435.5,,
SERVOTECH,-43.2,-60.87,-8,-8,-2,-15.6,-6.6,-15.6,-6.6,-3.1,-21.2,-21.9,80.37,Electronic - Equipment,Small Cap
SESHAPAPER,-20.02,-36.81,-5,-13,-4,3.6,-4.7,3.6,-4.7,1.5,-7.3,-14.4,234.42,Paper,Small Cap
SETL,0.0,0.0,0,0,0,25.7,44.6,13.7,44.6,2.8,8.1,6.5,393.65,Engineering,Small Cap
SFL,-22.54,-39.1,-4,-13,-1,-12.6,5.5,-12.6,5.5,-7.7,-17.8,-17.8,644.8,Infra - Home Furnish,Small Cap
SGFIN,-6.76,-6.76,-5,-6,-1,0.9,12.5,0.9,12.5,-3.1,-4.9,-1.5,678.25,,
SGIL,-4.76,-5.22,-3,-3,-1,1.9,3.4,1.9,3.9,-1.3,-2.4,-2.4,600.2,Power - Green,Small Cap
SGMART,-5.16,-5.16,-1,-5,0,9.5,19.1,2.4,19.1,-3.3,-1.0,1.6,816.2,Others,Small Cap
SGRL,,-1.78,0,0,0,30.7,22.3,16.5,16.8,1.6,26.7,13.3,687.6,,
SHADOWFAX,,-3.22,1,-10,-1,6.3,13.2,3.8,13.2,-0.7,1.8,0.6,260.0,Transport - Logistics,
SHAHALLOYS,-8.57,-8.57,-1,-2,-1,30.9,35.1,30.9,13.6,-3.6,3.6,-0.8,106.84,Metals - Iron & Steel,Small Cap
SHAILY,-9.64,-9.64,-2,-13,-1,2.7,16.2,2.7,4.3,-3.7,-2.9,-0.2,3266.6,Industrial - Consumables,Small Cap
SHAKTIPUMP,-43.2,-65.97,-8,-10,-2,-16.2,-8.0,-16.2,-8.0,-6.9,-22.4,-19.3,472.0,Industrial - Pumps/Engines,Small Cap
SHALBY,-44.07,-48.75,-9,-5,-2,-9.1,-4.7,-9.1,-4.7,-1.9,-11.5,-13.1,152.68,Healthcare - Hospitals,Small Cap
SHALPAINTS,-15.01,-47.05,-2,-13,0,3.9,22.0,3.9,22.0,-12.2,-15.0,0.9,81.55,Consumption - Paints,Small Cap
SHANKARA,-25.33,-87.84,0,-5,0,2.4,7.5,1.4,7.5,-0.4,0.7,0.7,147.1,Infra - Construction,Small Cap
SHANTIGEAR,-0.38,-12.75,0,5,0,23.7,27.1,14.2,27.1,4.1,12.6,10.9,582.8,Auto - OEM Suppliers,Small Cap
SHANTIGOLD,-12.92,-12.92,-1,-8,-1,1.8,6.6,1.8,6.6,-10.7,-11.9,-0.9,244.47,,
SHARDACROP,-40.48,-40.48,-8,-5,-4,-13.6,-12.0,-13.6,-12.0,-2.8,-15.6,-30.7,772.0,Agrichem - Protection,Small Cap
SHARDAMOTR,-26.11,-67.67,-3,-10,-1,0.8,2.4,0.8,2.4,-6.4,-8.4,-0.4,879.25,Auto - OEM Suppliers,Small Cap
SHAREINDIA,-19.77,-50.9,-5,-12,-1,-0.4,13.6,-0.4,13.6,-4.0,-14.1,-5.3,169.28,Financials - Broking,Small Cap
SHEMAROO,-13.53,-42.49,-9,-10,-2,2.1,3.3,2.1,3.3,-8.3,-10.4,-3.8,123.65,Media - Entertainment,Small Cap
SHILCTECH,,-25.73,-3,-4,-4,-9.1,3.8,-9.1,3.8,-1.6,-15.2,-22.3,4009.9,,
SHIVALIK,-33.27,-64.25,0,-1,-1,15.3,16.7,15.3,16.7,-5.9,2.4,-2.4,314.3,Agrichem - Protection,Small Cap
SHIVAMAUTO,-45.64,-69.34,-8,-1,-4,3.3,0.2,3.3,0.2,-2.5,-8.6,-12.1,17.58,Auto - OEM Suppliers,Small Cap
SHIVAMILLS,-16.35,-46.73,-3,-13,-4,5.1,12.0,5.1,12.0,-0.4,-8.7,-4.8,61.9,Textile - Spinning/Yarn,Small Cap
SHIVATEX,-15.88,-38.69,0,1,0,9.7,10.8,5.3,6.5,1.2,3.9,1.2,183.31,Textile - Spinning/Yarn,Small Cap
SHIVAUM,-7.01,-7.01,-8,-1,0,6.4,8.4,0.4,6.4,-2.1,-0.2,0.9,450.0,Others,Small Cap
SHK,-38.13,-55.2,-3,-13,-1,-3.5,6.0,-3.5,6.0,-12.1,-11.8,-9.5,150.65,Consumption - Personal,Small Cap
SHOPERSTOP,-30.11,-58.66,-2,-12,1,-0.7,9.3,-0.7,9.3,-9.9,-8.1,0.1,390.0,Consumption - Retail,Small Cap
SHRADHA,-37.66,-68.7,-6,-12,-4,-4.9,-5.0,-4.9,-5.0,-5.8,-14.3,-10.5,32.3,Infra - Construction,Small Cap
SHREDIGCEM,-25.56,-32.85,-1,-4,-2,-1.9,1.1,-1.9,1.1,-7.2,-7.5,-4.8,72.32,Infra - Cement,Small Cap
SHREECEM,-21.35,-26.69,-5,-6,-1,-9.5,-4.5,-9.5,-4.5,-4.7,-11.6,-8.9,23820.0,Infra - Cement,Mid Cap
SHREEJISPG,-2.38,-2.38,-3,12,0,9.7,16.3,9.7,16.3,1.3,-1.4,2.5,665.35,,
SHREEPUSHK,-1.79,-1.79,0,2,0,16.5,17.2,9.6,17.2,3.4,6.8,2.5,482.2,Chemicals - Dyes,Small Cap
SHREERAMA,-38.53,-38.53,-1,-12,-5,9.0,8.9,9.0,8.9,-5.8,-4.8,-12.7,44.25,Packaging,Small Cap
SHREMINVIT,-4.72,-14.41,-4,-11,-2,0.0,1.1,0.0,1.1,-2.8,-3.7,-0.8,101.0,Financials - Misc,Small Cap
SHREYANIND,-45.21,-53.39,-4,-12,-5,-5.9,-9.2,-5.9,-9.2,-3.0,-9.3,-24.0,129.03,Paper,Small Cap
SHRINGARMS,-18.15,-18.15,-3,-8,-1,-1.9,0.7,-1.9,0.7,-5.3,-7.1,-5.2,218.12,,
SHRIPISTON,-4.8,-4.8,-1,-7,-1,2.7,8.5,2.7,8.5,-2.9,-1.3,-1.2,4555.9,Auto - OEM Suppliers,Small Cap
SHRIRAMPPS,-24.03,-48.82,-8,-11,-3,-9.6,-7.2,-9.6,-7.2,-3.4,-18.3,-16.0,75.54,Real Estate,Small Cap
SHYAMMETL,-3.26,-3.26,-1,-3,-1,5.1,6.8,5.1,2.8,-2.1,-2.3,-1.7,1074.8,Metals - Iron & Steel,Small Cap
SIGACHI,-20.24,-46.22,-1,-6,-1,9.1,24.2,4.2,10.9,-3.8,-1.7,-0.1,32.58,Healthcare - Pharma,Small Cap
SIGIND,-5.08,-19.71,-1,-9,0,8.0,27.0,8.0,12.7,-2.9,-1.8,0.8,71.18,Others,Small Cap
SIGMA,-27.05,-88.49,-5,-6,-2,12.4,7.8,12.4,7.8,-2.1,-13.1,-13.1,47.78,IT - Services,Small Cap
SIGMAADV,-5.81,-5.81,-1,-4,-1,8.6,27.0,8.6,27.0,-3.4,-2.9,-3.5,754.5,IT - Product/Platform,Small Cap
SIGNATURE,-31.46,-51.98,-7,-13,-4,2.2,-0.8,2.2,-0.8,-2.1,-7.0,-18.5,790.85,Real Estate,Small Cap
SIGNPOST,-27.18,-39.19,-6,-11,-3,-15.0,-9.4,-15.0,-9.4,-9.4,-25.0,-20.8,245.25,Others,Small Cap
SIKKO,-21.96,-21.96,-3,-13,-1,3.1,21.5,3.1,21.5,-6.0,-14.0,-1.5,5.33,Agrichem - Protection,Small Cap
SILGO,-17.33,-17.33,-8,-3,-3,0.3,-2.5,0.3,-2.5,-4.8,-6.4,-13.6,71.26,Consumption - Jewelry,Small Cap
SILINV,-36.17,-46.2,-1,-2,-1,5.7,10.9,5.7,5.6,0.2,-0.1,0.2,489.6,Financials - Misc,Small Cap
SILVERBEES,-38.84,-38.84,-2,-9,-4,-0.6,-2.5,-0.6,-2.5,-5.2,-5.5,-17.0,220.16,,
SILVERTUC,-84.81,-84.81,-2,-13,-1,-11.3,-0.3,-11.3,-0.3,-18.8,-19.2,-16.0,169.73,IT - Software/Consulting,Small Cap
SIMPLEXINF,-16.43,-24.5,-1,-3,-2,5.5,6.6,5.5,5.5,-3.0,-4.7,-1.2,265.75,Infra - Construction,Small Cap
SINDHUTRAD,-17.08,-38.84,-8,-6,-4,-3.5,0.8,-3.5,0.8,-3.7,-14.0,-10.1,24.03,Transport - Logistics,Small Cap
SINTERCOM,-39.8,-57.92,-4,-10,-2,-1.5,6.7,-1.5,2.6,-7.7,-6.5,-6.5,78.26,Auto - OEM Suppliers,Small Cap
SIS,-9.35,-9.35,-5,1,0,1.3,4.6,1.3,4.6,0.7,-0.9,1.7,436.0,Others,Small Cap
SIYSIL,-34.15,-52.43,-9,-10,-2,-10.4,-4.0,-10.4,-4.0,-13.1,-13.4,-12.7,558.95,Textile - Misc,Small Cap
SJS,-6.86,-6.86,-2,-7,-1,-2.4,12.8,-2.4,12.8,-5.5,-5.7,-3.1,2412.2,Auto - OEM Suppliers,Small Cap
SJVN,-29.45,-53.56,-8,-13,-4,-8.9,-7.8,-8.9,-7.8,-3.3,-10.8,-17.7,65.02,Power - Misc,Small Cap
SKFINDIA,-69.55,-72.32,-9,-12,-4,-4.2,-4.9,-4.2,-4.9,-6.0,-6.8,-9.9,1544.8,Industrial - Bearings,Mid Cap
SKFINDUS,,-2.17,0,-1,0,9.7,12.3,5.7,12.3,2.0,3.8,2.7,3063.2,,
SKIPPER,-7.94,-17.91,-8,-7,-3,3.8,20.5,3.8,20.5,-3.7,-5.4,-4.2,545.9,Power - Equipment,Small Cap
