Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
PTCIL,7.0,7.0,-2,-7,0,3.9,19.4,3.9,8.5,-5.8,-5.9,1.4,8,22425.0,Metals - Casting/Forging,Small Cap
PTL,13.1,57.2,-5,-8,-2,-3.4,-2.1,-3.4,-2.1,-1.8,-11.5,-11.2,0,38.05,Others,Small Cap
PUNJABCHEM,31.7,45.9,-6,-9,-1,-6.1,-2.5,-6.1,-2.5,-5.8,-11.3,-11.3,4,1047.0,Agrichem - Protection,Small Cap
PURVA,28.8,64.1,-4,-6,-4,-6.1,-1.6,-6.1,-1.6,-9.8,-12.5,-6.5,3,204.7,Real Estate,Small Cap
PVP,18.6,18.6,-1,-7,-1,26.9,52.8,26.9,52.8,-13.5,-16.4,-14.6,5,58.51,Real Estate,Small Cap
PVRINOX,2.4,43.4,0,8,0,4.0,13.4,4.0,7.8,1.4,1.4,3.8,3,1254.0,Media - Films,Small Cap
PWL,,21.5,-9,-1,0,-0.1,14.2,-0.1,14.2,-6.5,-13.7,1.6,0,127.19,E-Learning,Small Cap
PYRAMID,22.3,40.4,-6,-9,-1,-9.6,-2.2,-9.6,-2.2,-2.5,-16.9,-16.9,2,154.47,Packaging,Small Cap
QPOWER,9.6,9.6,-1,-7,-1,2.3,15.2,2.3,15.2,-6.9,-9.0,-1.2,5,1419.0,Power - Equipment,Small Cap
QUADFUTURE,6.2,34.5,0,0,1,12.5,27.1,12.5,15.6,-0.5,1.9,12.2,5,487.55,Power - Wiring,Small Cap
QUESS,12.0,73.8,-3,-8,-1,0.3,10.9,0.3,10.9,-10.2,-8.1,-10.4,1,342.0,Human Resources,Small Cap
QUICKHEAL,57.8,81.0,-9,-1,-4,6.7,-3.6,6.7,-3.6,-3.0,-8.2,-15.8,3,156.62,IT - Product/Platform,Small Cap
RACE,59.6,78.9,-9,-9,-4,-7.4,-13.5,-7.4,-13.5,-3.9,-14.9,-21.6,2,97.07,Others,Small Cap
RACLGEAR,1.7,1.7,-1,-1,0,14.4,33.2,14.4,19.7,2.4,3.9,18.8,7,1824.8,Auto - OEM Suppliers,Small Cap
RADHIKAJWE,26.5,54.4,-1,-7,-1,-0.9,8.9,-0.9,1.2,-21.6,-15.3,-1.0,4,71.7,Consumption - Jewelry,Small Cap
RADIANTCMS,34.3,67.7,-1,-6,-4,1.6,-2.4,1.6,-2.4,-11.9,-12.8,-9.8,0,37.75,Others,Small Cap
RAILTEL,37.0,59.1,-9,-9,-4,-14.8,-16.5,-14.8,-16.5,-7.4,-19.4,-21.9,5,252.7,Railways,Small Cap
RAIN,20.2,57.7,-7,-4,-1,-6.9,8.1,-6.9,8.1,-9.7,-11.2,-10.3,1,201.02,Chemicals - Petro,Small Cap
RAINBOW,9.7,15.0,-6,-5,-1,-1.9,3.5,-1.9,3.5,-0.6,-6.6,-6.2,4,1453.6,Healthcare - Hospitals,Small Cap
RAJESHEXPO,68.0,92.6,-9,-7,-4,-0.8,-5.2,-0.8,-5.2,-9.9,-18.9,-44.2,1,76.2,Consumption - Jewelry,Mid Cap
RAJRATAN,16.6,66.6,-6,-3,-1,-7.1,3.4,-7.1,3.4,-9.5,-10.4,-5.9,3,470.35,Auto - OEM Suppliers,Small Cap
RAJRILTD,25.2,76.7,-3,-9,-3,-4.4,5.1,-4.4,5.1,-10.0,-9.5,-13.6,2,20.94,Textiles - Processing,Small Cap
RAJSREESUG,23.1,67.9,-3,-7,-1,-2.8,2.4,-2.8,2.4,-13.2,-20.2,-13.6,1,32.66,Agri - Sugar,Small Cap
RAJTV,82.0,93.9,-9,-9,-5,-26.1,-57.4,-26.1,-57.4,-12.8,-30.8,-79.4,2,8.44,Media - TV Broadcast,Small Cap
RALLIS,35.6,47.4,-8,-8,-4,-10.1,-15.5,-10.1,-15.5,-3.4,-15.4,-24.3,3,203.0,Agrichem - Protection,Small Cap
RAMANEWS,26.8,31.3,-3,-4,-4,2.8,2.5,2.8,2.5,-8.0,-7.4,-13.4,0,30.75,Paper,Small Cap
RAMAPHO,46.6,46.6,-7,-6,-4,-7.3,-1.7,-7.3,-1.7,-7.3,-13.4,-17.1,2,116.01,Agrichem - Fertilizers,Small Cap
RAMBHAJO,,14.5,-1,-3,0,8.0,22.3,8.0,8.7,-10.9,-8.7,2.8,0,247.0,,
RAMCOCEM,29.7,29.7,-9,-6,-4,-6.9,-5.6,-6.9,-5.6,-3.4,-10.0,-21.4,5,853.25,Infra - Cement,Mid Cap
RAMCOIND,20.0,20.5,-9,-7,-2,-6.2,-1.6,-6.2,-1.6,-2.9,-13.9,-6.9,3,316.55,Infra - Cement,Small Cap
RAMCOSYS,42.0,42.0,-9,-7,-3,-26.5,-0.4,-26.5,-0.4,-7.6,-31.2,-32.9,2,561.0,IT - Product/Platform,Small Cap
RAMKY,55.1,68.6,-6,-7,-4,-17.0,-27.4,-17.0,-27.4,-9.5,-22.2,-37.5,3,316.6,Infra - Construction,Small Cap
RAMRAT,12.9,12.9,-3,-9,-1,5.0,14.2,5.0,14.2,-7.3,-11.3,-6.9,8,525.0,Power - Wiring,Small Cap
RANEHOLDIN,14.7,42.3,-9,-3,-1,-7.1,14.6,-7.1,14.6,-4.7,-9.9,-8.2,1,1616.0,Auto - Misc,Small Cap
RATEGAIN,17.3,17.3,-3,-9,-1,-5.6,5.4,-5.6,5.4,-5.8,-12.5,-7.4,3,868.3,IT - Product/Platform,Small Cap
RATNAMANI,19.5,32.3,-1,-3,3,5.6,13.4,5.6,13.4,-5.2,-4.2,1.5,5,2694.2,Metals - Pipe & Tube,Small Cap
RATNAVEER,11.3,10.9,-1,-4,-1,1.6,32.0,1.6,32.0,-9.0,-8.8,-8.4,5,280.45,Metals - Iron & Steel,Small Cap
RAYMOND,13.5,72.2,-1,-1,0,26.5,65.4,26.5,36.3,-5.4,-3.2,53.6,3,970.65,Textile - Apparels,Small Cap
RAYMONDLSL,46.4,78.4,-9,-4,-3,-7.1,-10.8,-7.1,-10.8,-4.0,-13.7,-22.3,0,668.65,,
RAYMONDREL,22.7,45.9,-9,-1,-1,-14.5,2.5,-14.5,2.5,-4.3,-18.9,-12.6,5,568.0,,
RBA,13.9,55.2,-3,-4,-1,1.7,22.0,1.7,22.0,-3.3,-8.6,-2.4,0,95.71,Leisure - Restaurants,Small Cap
RBLBANK,3.7,43.5,-1,-6,0,3.5,9.2,3.5,5.7,-2.9,-2.7,6.4,2,404.7,Financials - Private Bank,Small Cap
RBZJEWEL,19.6,34.6,-2,-7,0,3.6,14.4,3.6,14.4,-17.4,-18.0,9.1,2,164.5,Consumption - Jewelry,Small Cap
RCF,30.6,55.5,-9,-8,-2,-14.0,-13.6,-14.0,-13.6,-5.3,-18.0,-16.8,4,109.03,Agrichem - Fertilizers,Small Cap
RECLTD,19.4,51.9,-6,-7,-1,-13.0,-9.0,-13.0,-9.0,-1.2,-15.9,-15.9,3,314.5,Financials - NBFC,Mid Cap
REDINGTON,3.5,3.5,-1,-3,0,5.0,26.4,5.0,14.2,-1.2,-1.2,8.7,5,389.0,IT - Services,Small Cap
REDTAPE,26.1,88.0,-5,-1,-4,-9.0,-2.2,-9.0,-2.2,-2.7,-18.2,-15.8,2,117.44,Consumption - Footwear,Small Cap
REFEX,30.1,55.5,-9,-7,-2,-11.9,1.2,-11.9,1.2,-5.3,-25.4,-25.6,6,267.15,Chemicals - Misc,Small Cap
REGENCERAM,39.8,69.0,-9,-7,-4,-3.2,-18.3,-3.2,-18.3,-9.1,-16.8,-37.9,4,33.1,Infra - Ceramics,Small Cap
RELAXO,30.3,78.1,-8,-9,-3,-18.0,-8.6,-18.0,-8.6,-11.5,-29.3,-21.9,5,316.9,Consumption - Footwear,Small Cap
RELCHEMQ,27.1,66.0,-8,-1,-3,7.8,-1.2,2.3,-1.2,-0.4,-13.2,-18.6,2,118.79,Textile - Spinning/Yarn,Small Cap
RELIANCE,22.3,22.3,-6,-7,-4,-3.8,-2.9,-3.8,-2.9,-4.8,-6.2,-12.5,7,1252.6,Petro - Refineries,Large Cap
RELIGARE,11.0,22.2,-9,-3,-2,3.5,3.1,3.5,3.1,-3.3,-7.9,-7.9,1,249.06,Financials - Misc,Small Cap
RELINFRA,79.9,91.7,-6,-9,-3,-22.9,-20.7,-22.9,-20.7,-12.1,-32.7,-40.0,1,51.54,Power - Misc,Small Cap
RELTD,25.7,25.7,-8,-7,-1,-13.1,0.3,-13.1,0.3,-8.9,-17.8,-14.1,3,146.0,Power - Green,Small Cap
REMSONSIND,39.4,60.6,-1,-7,-4,3.2,2.2,3.2,2.2,-7.4,-7.5,-13.4,5,92.44,Engineering,Small Cap
REMUS,10.9,89.9,-2,-2,-1,1.2,11.6,1.2,4.6,-3.8,-8.5,-2.2,0,880.0,Others,Small Cap
RENUKA,27.2,66.8,-3,-6,-4,-1.0,-10.5,-1.0,-10.5,-9.6,-11.0,-21.8,3,22.83,Agri - Sugar,Small Cap
REPCOHOME,23.9,62.5,-9,-4,-2,-12.7,-9.6,-12.7,-9.6,-4.6,-20.0,-17.3,1,346.8,Financials - Housing,Small Cap
REPL,62.0,83.1,-5,-8,-4,-6.5,-9.5,-6.5,-9.5,-11.4,-16.1,-31.1,3,58.71,Engineering,Small Cap
REPRO,48.7,69.1,-6,-9,-1,-17.5,-15.9,-17.5,-15.9,-6.3,-20.1,-20.3,2,302.75,Media - Publishing,Small Cap
RESPONIND,32.7,55.6,-8,-2,-3,-6.2,-4.6,-6.2,-4.6,-6.4,-30.4,-17.0,4,162.2,Infra - Plastic Pipes,Small Cap
RGL,8.3,31.3,-1,-1,0,3.2,23.1,3.2,12.0,-4.4,-3.6,10.8,3,149.88,Consumption - Jewelry,Small Cap
RHETAN,37.9,37.9,-5,-4,-1,-25.3,-17.3,-25.3,-17.3,-22.6,-36.0,-30.6,0,21.67,,
RHIM,28.4,59.2,-9,-3,-4,-7.5,-2.0,-7.5,-2.0,-4.0,-13.4,-15.0,5,363.95,Metals - Casting/Forging,Small Cap
RHL,37.3,45.3,-9,-1,-4,1.7,-0.3,1.7,-0.3,-0.8,-6.1,-7.5,2,171.75,Leisure - Hotels,Small Cap
RICOAUTO,19.8,19.8,-5,-6,-1,-8.1,9.6,-8.1,9.6,-5.6,-16.5,-11.1,2,126.71,Auto - OEM Suppliers,Small Cap
RIIL,27.5,56.5,-9,-7,-2,-7.4,-6.8,-7.4,-6.8,-7.4,-14.1,-14.6,4,698.9,Transport - Logistics,Small Cap
RISHABH,10.2,10.2,-1,-2,0,10.3,24.2,10.3,11.8,-7.2,-7.8,8.4,2,764.8,Electronic - Equipment,Small Cap
RITCO,13.2,35.2,-3,-4,-1,-4.4,2.7,-4.4,2.7,-10.3,-10.5,-6.5,4,287.55,Transport - Logistics,Small Cap
RITES,21.0,50.3,-6,-6,-4,-6.9,-4.0,-6.9,-4.0,-5.4,-12.4,-6.3,4,205.12,Railways,Small Cap
RKDL,36.5,53.7,-8,-9,-4,-5.8,-10.8,-5.8,-10.8,-3.7,-10.1,-17.6,3,17.9,Beverages - Alcohol,Small Cap
RKEC,74.3,89.4,-9,-7,-4,-25.8,-26.4,-25.8,-26.4,-11.2,-33.4,-54.7,0,19.45,Infra - Construction,Small Cap
RKFORGE,10.8,35.2,-2,-8,-1,-0.2,6.7,-0.2,6.7,-6.4,-9.7,-7.2,5,689.7,Metals - Casting/Forging,Small Cap
RKSWAMY,40.6,72.2,-7,-4,-2,-11.7,-6.7,-11.7,-6.7,-5.7,-16.1,-13.9,0,89.11,IT - Software/Consulting,Small Cap
RML,12.1,17.2,-1,-3,1,8.6,15.1,8.6,8.4,-9.1,-6.9,6.0,4,1266.2,Auto - OEM Suppliers,Small Cap
ROHLTD,47.1,49.8,-5,-4,-4,-2.6,-6.0,-2.6,-6.0,-3.5,-9.4,-14.9,5,298.0,Leisure - Hotels,Small Cap
ROLEXRINGS,11.2,39.8,-4,-3,-1,-0.3,10.2,-0.3,10.2,-6.4,-8.3,-6.9,3,168.2,Auto - OEM Suppliers,Small Cap
ROML,33.0,75.6,-9,-1,-2,-5.7,-6.0,-5.7,-6.0,-3.8,-11.2,-11.4,2,41.55,Agri - Edible Oil,Small Cap
ROSSARI,36.8,73.0,-9,-9,-2,-15.0,-10.7,-15.0,-10.7,-8.4,-17.9,-17.4,1,436.45,Chemicals - Specialty,Small Cap
ROSSELLIND,24.0,91.6,-9,-8,-1,0.6,3.7,0.6,3.7,-4.9,-10.3,-7.2,5,55.49,Defense - Misc,Small Cap
ROSSTECH,0.4,0.4,0,0,0,14.5,30.6,8.7,18.5,4.7,8.2,18.3,7,1313.6,Defense - Misc,Small Cap
ROTO,23.4,50.3,-5,-3,-2,-6.1,8.7,-6.1,8.7,-5.9,-14.3,-15.1,4,61.86,Industrial - Pumps/Engines,Small Cap
ROUTE,40.6,79.8,-7,-6,-1,-12.2,-6.8,-12.2,-6.8,-4.8,-15.1,-10.4,1,483.75,IT - Product/Platform,Small Cap
RPEL,18.8,18.8,-1,-7,-1,1.1,20.7,1.1,20.7,-14.9,-14.5,-10.9,7,1578.4,Consumption - Misc,Small Cap
RPOWER,59.0,72.8,-9,-9,-4,-11.6,-19.7,-11.6,-19.7,-6.1,-18.8,-27.2,1,20.82,Power - Misc,Small Cap
RPPINFRA,57.9,80.0,-9,-3,-4,3.3,-19.5,3.3,-19.5,-12.6,-15.0,-31.2,1,54.74,Infra - Construction,Small Cap
RPSGVENT,29.9,39.3,-7,-4,-2,-8.9,0.8,-8.9,0.8,-2.8,-11.7,-11.7,5,826.0,Tech - BPO,Small Cap
RPTECH,19.6,19.6,-5,-6,-1,-0.3,14.7,-0.3,14.7,-7.7,-13.0,-7.3,3,778.45,Others,Small Cap
RRKABEL,17.9,17.9,-3,-9,-1,-11.2,9.4,-11.2,9.4,-10.9,-16.2,-16.4,2,2448.5,Power - Wiring,Small Cap
RSL,,6.3,-1,-4,0,4.9,23.8,4.9,10.6,-5.2,-5.0,1.7,0,180.61,Metals - Iron & Steel,
RSSOFTWARE,60.2,91.8,-9,-6,-4,1.4,-1.9,1.4,-1.9,-1.5,-13.4,-22.5,1,29.93,IT - Software/Consulting,Small Cap
RSWM,12.6,43.4,-1,-5,-2,0.9,9.2,0.9,3.3,-6.9,-5.7,-3.1,1,208.0,Textile - Spinning/Yarn,Small Cap
RSYSTEMS,44.4,59.5,-6,-6,-4,-1.4,3.0,-1.4,3.0,-5.0,-8.2,-9.5,4,242.48,IT - Services,Small Cap
RTNINDIA,50.5,71.5,-9,-9,-3,-14.7,-14.8,-14.7,-14.8,-9.2,-19.9,-27.5,3,27.0,Power - Misc,Small Cap
RTNPOWER,41.0,66.6,-9,-9,-4,-18.8,-20.2,-18.8,-20.2,-4.9,-23.0,-30.3,3,7.05,Power - Misc,Small Cap
RUBICON,6.0,6.0,-1,-4,-1,4.3,20.8,4.3,8.9,-2.9,-2.7,-1.9,5,1785.5,Pharmaceuticals,Small Cap
RUBYMILLS,8.6,6.6,-1,-3,0,15.4,30.2,15.4,17.7,-2.1,0.2,18.6,5,456.0,Textile - Spinning/Yarn,Small Cap
RUCHIRA,29.0,45.8,-5,-5,-4,-0.3,-1.5,-0.3,-1.5,-3.1,-3.5,-8.2,1,107.33,Paper,Small Cap
RUPA,37.1,77.6,-9,-8,-3,-19.7,-14.2,-19.7,-14.2,-8.6,-25.4,-21.9,1,132.02,Textile - Innerwear,Small Cap
RUSHIL,49.0,83.5,-6,-9,-1,-9.0,-5.8,-9.0,-5.8,-6.9,-14.2,-14.2,1,15.3,Infra - Laminates,Small Cap
RUSTOMJEE,46.4,57.5,-8,-8,-3,-16.2,-14.0,-16.2,-14.0,-10.5,-22.7,-18.7,4,340.1,Real Estate,Small Cap
RVHL,37.6,52.6,-8,-5,-3,-12.0,-3.3,-12.0,-3.3,-4.2,-16.6,-23.2,4,38.8,Real Estate,Small Cap
RVNL,50.5,69.4,-5,-7,-4,-12.2,-21.1,-12.2,-21.1,-6.9,-15.7,-33.4,6,198.15,Railways,Mid Cap
S&SPOWER,28.1,35.2,-7,-2,-5,-1.9,-5.5,-1.9,-5.5,-8.3,-13.2,-21.8,4,319.75,Power - Wiring,Small Cap
SAFARI,39.5,44.7,-9,-1,-2,-5.8,-2.0,-5.8,-2.0,-1.5,-7.5,-15.6,5,1516.9,Consumption - Luggage,Small Cap
SAGARDEEP,23.8,75.7,-9,-5,-4,1.6,4.3,1.6,4.3,-1.0,-9.8,-9.7,1,23.99,Metals - Misc,Small Cap
SAGCEM,44.1,54.5,-7,-8,-4,-17.1,-16.9,-17.1,-16.9,-9.6,-20.3,-22.5,2,144.22,Infra - Cement,Small Cap
SAGILITY,21.8,21.8,-1,-8,-1,3.3,4.6,3.3,4.6,-3.5,-3.3,-3.8,3,45.28,IT - Software/Consulting,Small Cap
SAHYADRI,11.1,24.9,-1,-6,0,0.5,15.8,0.5,6.3,-8.4,-9.1,2.0,0,363.4,Infra - Cement,Small Cap
SAIL,16.9,16.9,-3,-8,-4,-2.8,8.2,-2.8,8.2,-11.6,-12.8,-14.7,5,174.32,Metals - Iron & Steel,Mid Cap
SAILIFE,9.1,9.1,-1,-4,0,3.7,18.5,3.7,8.6,-7.4,-3.0,5.7,7,1543.0,Healthcare - Pharma,Small Cap
SAKAR,8.2,8.2,-1,-1,0,10.2,31.5,10.2,19.6,-4.0,-4.0,22.4,7,1112.05,Healthcare - Pharma,Small Cap
SAKHTISUG,20.1,60.2,-3,-9,-1,1.8,1.5,1.8,1.5,-9.2,-13.5,-12.3,0,18.6,Agri - Sugar,Small Cap
SAKSOFT,36.9,56.2,-8,-6,-2,-16.8,-10.8,-16.8,-10.8,-9.1,-21.8,-33.2,4,140.81,IT - Software/Consulting,Small Cap
SALONA,17.6,26.4,-3,-9,-4,2.3,-1.2,2.3,-1.2,-2.1,-3.7,-5.4,4,262.8,Textile - Spinning/Yarn,Small Cap
SALSTEEL,19.6,19.6,-1,-7,-1,-3.5,11.6,-3.5,11.6,-15.7,-15.4,-12.0,5,69.35,Metals - Iron & Steel,Small Cap
SALZERELEC,41.9,66.5,-9,3,-4,-5.6,-7.3,-5.6,-7.3,-0.2,-12.2,-15.3,4,553.45,Power - Equipment,Small Cap
SAMBHV,8.5,13.4,-1,-5,0,2.0,8.9,2.0,8.9,-2.0,-1.3,1.1,5,129.34,Metals - Iron & Steel,Small Cap
SAMHI,26.9,37.6,-6,-4,-1,-7.5,-1.7,-7.5,-1.7,0.0,-11.7,-11.7,2,158.8,Leisure - Hotels,Small Cap
SAMMAANCAP,26.2,88.9,-9,-7,-3,-10.8,-7.4,-10.8,-7.4,-9.4,-19.1,-20.4,1,142.47,Financials - Housing,Small Cap
SAMPANN,43.9,61.6,-9,-7,-2,-9.0,-7.2,-9.0,-7.2,-3.7,-18.6,-15.5,1,24.39,Power - Green,Small Cap
SANATHAN,11.7,19.3,-7,-2,-1,-3.2,2.3,-3.2,2.3,-6.4,-6.9,-5.4,7,451.95,Textile - Spinning/Yarn,Small Cap
SANDESH,17.7,49.2,-5,-7,-4,1.0,7.5,1.0,7.5,-1.6,-9.5,-4.9,2,1045.5,Media - Publishing,Small Cap
SANDHAR,20.2,22.7,-9,-9,-3,-8.5,9.0,-8.5,9.0,-8.1,-15.5,-18.6,4,590.0,Auto - OEM Suppliers,Small Cap
SANDUMA,33.5,33.5,-6,-3,-4,-10.3,-9.2,-10.3,-9.2,-10.2,-15.1,-19.7,2,181.66,Metals - Misc,Small Cap
SANGAMIND,15.8,15.8,-8,-9,-1,-1.4,2.8,-1.4,2.8,-4.2,-13.6,-8.7,4,566.1,Textile - Spinning/Yarn,Small Cap
SANGHIIND,,,,,,,,,,,,,,,,
SANGHVIMOV,22.7,45.4,-5,-7,-1,-8.1,2.8,-8.1,2.8,-10.9,-19.0,-10.7,4,408.15,Auto - CV,Small Cap
SANGINITA,0.0,61.5,0,-1,1,13.7,35.8,7.0,20.8,2.0,4.0,4.5,1,68.31,Chemicals - Bulk,Small Cap
SANOFI,36.7,70.6,-7,-7,-2,-7.1,-5.8,-7.1,-5.8,-2.9,-9.7,-20.6,4,3098.0,Healthcare - Pharma,Small Cap
SANSERA,5.2,5.2,-1,-1,-1,4.4,18.3,4.4,8.0,-3.9,-3.9,-1.3,7,3967.5,Auto - OEM Suppliers,Small Cap
SANSTAR,18.4,29.4,-6,6,-2,0.8,18.2,0.8,18.2,1.4,-5.5,-8.1,0,112.13,Consumption - FMCG,Small Cap
SAPPHIRE,28.2,44.4,-3,-9,-1,-1.0,11.5,-1.0,11.5,-4.3,-8.3,-4.9,5,223.02,Leisure - Restaurants,Small Cap
SARDAEN,20.3,22.2,-4,-3,-4,-1.2,-0.9,-1.2,-0.9,-8.8,-6.3,-15.9,5,497.45,Metals - Iron & Steel,Small Cap
SARLAPOLY,14.0,27.8,-5,-9,-1,-2.8,-1.4,-2.8,-1.4,-7.2,-7.1,-4.5,2,95.46,Textile - Spinning/Yarn,Small Cap
SASKEN,38.9,38.9,-9,-7,-4,-9.3,12.5,-9.3,12.5,-10.7,-20.3,-24.8,5,1697.9,IT - Services,Small Cap
SATIA,20.2,59.3,-1,-3,-4,6.3,21.7,6.3,9.7,-1.4,-1.6,-2.9,4,66.91,Paper,Small Cap
SATIN,20.8,62.8,-7,-8,-2,-13.2,4.0,-13.2,4.0,-2.3,-19.9,-12.1,1,217.2,Financials - MFI,Small Cap
SBC,4.2,4.2,-1,-3,0,5.6,19.0,5.6,11.4,-2.6,-2.1,11.9,8,47.31,Others,Small Cap
SBFC,23.7,23.7,-2,-9,-1,-1.2,1.6,-1.2,1.6,-6.9,-6.2,-5.0,5,93.9,Financials - NBFC,Small Cap
SBGLP,48.0,85.1,-9,-7,-4,-12.6,11.9,-12.6,11.9,-14.0,-19.7,-26.7,2,21.26,Real Estate,Small Cap
SBICARD,36.1,47.1,-6,-7,-1,-3.2,1.1,-3.2,1.1,-7.8,-6.7,-17.8,1,616.65,Financials - NBFC,Large Cap
SBILIFE,21.3,21.3,-6,-7,-1,-9.4,-4.6,-9.4,-4.6,-4.3,-11.7,-17.3,5,1677.7,Financials - Life,Large Cap
SBIN,20.0,20.0,-5,-9,-4,-5.9,-4.2,-5.9,-4.2,-3.9,-10.9,-16.7,7,987.2,Financials - PSU Bank,Large Cap
SCHAEFFLER,13.1,21.6,-8,-7,-2,-4.4,-3.6,-4.4,-3.6,-2.5,-7.4,-7.5,6,3880.4,Industrial - Bearings,Mid Cap
SCHAND,33.5,81.0,-9,-4,-4,-8.9,-11.9,-8.9,-11.9,-2.6,-12.4,-17.7,0,133.05,Media - Publishing,Small Cap
SCHNEIDER,22.0,22.0,-9,-8,-2,-10.0,1.7,-10.0,1.7,-1.6,-19.2,-12.9,4,1206.9,Power - Equipment,Small Cap
SCI,27.8,30.7,-5,-8,-2,-6.2,5.4,-6.2,5.4,-10.1,-12.9,-13.1,6,266.4,Transport - Shipping,Small Cap
SCILAL,31.2,65.1,-9,-8,-4,-8.8,-10.1,-8.8,-10.1,-5.3,-14.4,-16.7,0,37.86,Transport - Shipping,Small Cap
SCPL,8.0,11.4,-4,-4,0,2.8,13.7,2.8,6.1,-3.6,-7.0,0.0,0,635.0,Consumption - Dairy,Small Cap
SDBL,50.4,61.0,-5,-5,-4,-7.3,-17.1,-7.3,-17.1,-10.3,-9.2,-22.7,3,67.4,Beverages - Alcohol,Small Cap
SEAMECLTD,7.1,7.1,-1,-1,0,2.7,12.9,2.7,5.7,-4.4,-4.3,2.5,5,1717.1,Transport - Shipping,Small Cap
SECMARK,21.4,21.4,-2,-1,-1,5.5,6.0,5.5,6.0,-8.5,-8.4,-13.6,2,141.0,Tech - BPO,Small Cap
SECURKLOUD,49.8,98.3,-5,-9,-4,-2.8,-13.4,-2.8,-13.4,-2.5,-12.9,-28.5,1,17.15,IT - Services,Small Cap
SEJALLTD,39.4,83.2,-7,-9,-4,-14.1,0.6,-14.1,0.6,-9.4,-17.7,-25.5,0,628.0,Others,Small Cap
SELMC,35.9,99.4,-7,-7,-3,4.9,-3.2,4.9,-3.2,-5.7,-7.9,-15.7,1,27.79,Textile - Spinning/Yarn,Small Cap
SEMAC,49.0,92.4,-9,-7,-3,-11.7,-8.6,-11.7,-8.6,-9.2,-26.4,-22.3,3,265.0,Engineering,Small Cap
SENCO,22.6,56.9,-6,-5,-1,-9.0,1.2,-9.0,1.2,-8.7,-18.6,-18.6,2,332.85,Consumption - Jewelry,Small Cap
SENORES,12.2,12.2,-3,-5,-1,-3.1,5.9,-3.1,5.9,-6.9,-7.7,-2.0,7,1403.8,Healthcare - Pharma,Small Cap
SERVOTECH,48.0,64.2,-8,-7,-3,-20.4,-14.5,-20.4,-14.5,-8.4,-27.5,-29.3,4,73.6,Electronic - Equipment,Small Cap
SESHAPAPER,17.1,42.4,-7,-2,-4,7.5,-1.2,7.5,-1.2,-2.3,-3.9,-11.3,4,243.12,Paper,Small Cap
SETL,9.7,9.7,-1,-2,0,8.0,54.2,8.0,23.7,-8.5,-9.7,14.4,5,422.55,Engineering,Small Cap
SFL,20.0,67.2,-6,-4,-1,-9.8,4.2,-9.8,4.2,-3.8,-15.1,-15.1,3,665.95,Infra - Home Furnish,Small Cap
SGFIN,14.9,14.9,-7,-8,-1,-7.9,1.8,-7.9,1.8,-9.0,-13.2,-10.1,5,618.95,Non Banking Financial Company (NBFC),Small Cap
SGIL,6.4,6.8,-2,-7,-1,2.2,4.3,2.2,4.3,-3.0,-5.0,-4.1,7,590.0,Power - Green,Small Cap
SGMART,19.1,19.1,-1,-8,-1,-10.7,14.5,-10.7,14.5,-16.4,-15.9,-13.3,5,696.6,Others,Small Cap
SGRL,,8.9,-2,-6,0,10.6,17.0,10.6,8.5,-7.0,-7.2,8.4,0,657.85,,
SHADOWFAX,,8.6,-1,-7,-1,0.4,17.3,0.4,17.3,-5.4,-5.9,-5.0,0,245.65,Transport - Logistics,Small Cap
SHAHALLOYS,22.5,33.0,-2,-9,-1,10.9,14.6,10.9,14.6,-18.3,-15.3,-15.9,6,90.55,Metals - Iron & Steel,Small Cap
SHAILY,13.4,13.4,-4,-5,-1,-1.6,11.7,-1.6,11.7,-8.9,-7.0,-4.4,8,3129.5,Industrial - Consumables,Small Cap
SHAKTIPUMP,44.3,66.6,-9,-3,-2,-14.4,-14.0,-14.4,-14.0,-8.7,-23.9,-20.9,4,462.75,Industrial - Pumps/Engines,Small Cap
SHALBY,50.7,60.4,-9,-8,-2,-16.6,-16.0,-16.6,-16.0,-12.0,-22.0,-23.4,1,134.6,Healthcare - Hospitals,Small Cap
SHALPAINTS,14.2,64.3,-4,-1,0,4.8,22.9,4.8,10.3,-3.9,-14.2,1.8,2,82.29,Consumption - Paints,Small Cap
SHANKARA,24.4,93.7,0,-1,0,1.5,9.0,1.5,4.8,0.0,0.0,2.0,0,149.0,Infra - Construction,Small Cap
SHANTIGEAR,4.9,4.9,-1,-3,0,18.5,54.0,18.5,30.6,-1.7,-1.1,34.5,4,706.8,Auto - OEM Suppliers,Small Cap
SHANTIGOLD,13.0,13.0,-3,-6,-1,-1.3,6.4,-1.3,2.3,-8.8,-12.0,-1.0,5,244.21,Gems Jewellery And Watches,Small Cap
SHARDACROP,41.9,41.9,-9,-4,-4,-15.6,-14.0,-15.6,-14.0,-4.5,-17.6,-32.3,4,754.1,Agrichem - Protection,Small Cap
SHARDAMOTR,21.5,68.4,-5,-1,0,3.5,7.4,3.5,4.2,-1.8,-2.7,5.8,4,933.95,Auto - OEM Suppliers,Small Cap
SHAREINDIA,9.7,52.7,-1,-1,0,6.8,18.4,6.8,10.2,-4.3,-3.6,7.3,4,191.79,Financials - Broking,Small Cap
