Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
RECLTD,19.9,50.8,-5,-13,-1,-13.5,-9.5,-13.5,-9.5,-4.3,-16.4,-16.4,312.7,Financials - NBFC,Mid Cap
REDINGTON,2.4,2.4,0,-1,0,10.4,28.3,6.3,15.5,0.7,6.0,10.0,393.7,IT - Services,Small Cap
REDTAPE,27.0,88.2,-9,-9,-3,-11.4,-3.3,-11.4,-3.3,-7.2,-19.1,-17.1,116.1,Consumption - Footwear,Small Cap
REFEX,28.5,54.4,-9,-12,-2,-17.1,3.6,-17.1,3.6,-6.7,-23.7,-23.8,273.55,Chemicals - Misc,Small Cap
REGENCERAM,38.0,68.1,-9,-5,-4,-0.3,-15.8,-0.3,-15.8,-6.4,-18.8,-36.0,34.1,Infra - Ceramics,Small Cap
RELAXO,28.5,61.7,-7,-13,-3,-15.9,-5.3,-15.9,-5.3,-13.5,-27.5,-19.9,324.95,Consumption - Footwear,Small Cap
RELCHEMQ,32.4,55.7,-9,-10,-2,-13.5,-6.6,-13.5,-6.6,-7.4,-19.5,-17.4,110.23,Textile - Spinning/Yarn,Small Cap
RELIANCE,22.0,22.0,-5,-4,-4,-3.4,-2.5,-3.4,-2.5,-4.4,-5.8,-12.1,1257.5,Petro - Refineries,Large Cap
RELIGARE,8.3,19.7,-9,-1,-2,-1.5,7.5,-1.5,7.5,-0.3,-6.4,-5.1,256.81,Financials - Misc,Small Cap
RELINFRA,79.0,87.3,-5,-13,-4,-19.8,-17.4,-19.8,-17.4,-14.6,-29.9,-37.5,53.66,Power - Misc,Small Cap
RELTD,20.8,20.8,-7,-10,-1,-2.5,9.8,-2.5,9.8,-5.3,-12.4,-8.4,155.64,Power - Green,Small Cap
REMSONSIND,36.8,59.0,-1,-8,-4,7.6,6.5,7.6,6.5,-3.5,-3.0,-9.8,96.32,Engineering,Small Cap
REMUS,9.6,68.5,-2,-12,-1,2.7,13.5,2.7,6.0,-7.2,-7.1,-0.7,893.05,Others,Small Cap
RENUKA,20.7,56.0,-2,-13,-4,7.9,-2.5,7.9,-2.5,-4.0,-3.0,-14.9,24.87,Agri - Sugar,Small Cap
REPCOHOME,21.1,39.6,-9,-10,-2,-10.7,-6.3,-10.7,-6.3,-1.8,-17.0,-14.3,359.6,Financials - Housing,Small Cap
REPL,60.5,82.5,-4,-8,-4,-2.9,-6.0,-2.9,-6.0,-7.9,-12.9,-28.4,61.0,Engineering,Small Cap
REPRO,47.5,53.5,-5,-8,-1,-15.7,-14.0,-15.7,-14.0,-4.2,-18.3,-18.6,309.5,Media - Publishing,Small Cap
RESPONIND,28.1,42.2,-7,1,-3,0.2,1.9,0.2,1.9,2.8,-25.6,-11.4,173.27,Infra - Plastic Pipes,Small Cap
RGL,3.5,25.0,0,-1,0,13.1,28.1,7.0,16.0,2.1,4.2,15.0,155.49,Consumption - Jewelry,Small Cap
RHETAN,31.1,31.1,-4,-2,-1,-17.3,-8.4,-17.3,-8.4,-14.3,-29.1,-23.1,24.01,,
RHIM,26.1,41.3,-9,-1,-4,-4.4,1.1,-4.4,1.1,-0.9,-10.6,-12.3,375.8,Metals - Casting/Forging,Small Cap
RHL,39.1,46.9,-9,-7,-3,-1.2,-3.1,-1.2,-3.1,-1.3,-8.8,-10.2,166.85,Leisure - Hotels,Small Cap
RICOAUTO,15.1,15.1,-4,-3,-1,-2.6,7.4,-2.6,7.4,0.2,-11.6,-5.8,134.17,Auto - OEM Suppliers,Small Cap
RIIL,26.3,49.1,-9,-13,-2,-5.8,-3.4,-5.8,-3.4,-8.7,-14.4,-13.2,710.75,Transport - Logistics,Small Cap
RISHABH,2.6,2.6,0,0,0,19.6,35.3,9.6,20.1,1.4,12.3,17.6,829.6,Electronic - Equipment,Small Cap
RITCO,8.4,32.3,-2,-2,-1,-0.0,6.9,-0.0,2.2,-6.2,-6.4,-2.2,300.7,Transport - Logistics,Small Cap
RITES,19.5,45.5,-5,-13,-4,-5.0,-1.7,-5.0,-1.7,-4.7,-10.7,-4.5,209.15,Railways,Small Cap
RKDL,36.0,47.8,-7,-7,-4,-5.0,-10.0,-5.0,-10.0,-3.7,-9.3,-16.9,18.06,Beverages - Alcohol,Small Cap
RKEC,74.4,87.0,-9,-11,-4,-26.0,-26.8,-26.0,-26.8,-16.9,-33.8,-55.0,19.33,Infra - Construction,Small Cap
RKFORGE,8.0,33.2,-1,-9,-1,2.9,10.3,2.9,10.3,-5.4,-6.9,-4.4,711.2,Metals - Casting/Forging,Small Cap
RKSWAMY,38.0,67.9,-9,-2,-2,-8.0,-2.9,-8.0,-2.9,-2.7,-12.5,-10.2,92.94,IT - Software/Consulting,Small Cap
RML,5.6,5.6,8,-1,1,16.6,23.6,7.1,15.4,-2.4,4.6,13.8,1360.0,Auto - OEM Suppliers,Small Cap
ROHLTD,45.6,48.4,-4,-13,-4,0.1,-3.4,0.1,-3.4,-0.9,-9.1,-12.5,306.3,Leisure - Hotels,Small Cap
ROLEXRINGS,9.5,38.7,-3,-11,-1,1.6,12.4,1.6,12.4,-7.0,-6.5,-5.1,171.37,Auto - OEM Suppliers,Small Cap
ROML,31.1,42.2,-9,-12,-2,-3.1,-1.9,-3.1,-1.9,-2.6,-8.7,-9.0,42.69,Agri - Edible Oil,Small Cap
ROSSARI,35.4,54.1,-8,-12,-3,-13.1,-7.5,-13.1,-7.5,-11.7,-16.1,-15.6,446.15,Chemicals - Specialty,Small Cap
ROSSELLIND,24.6,91.4,-8,-11,-1,-0.1,2.9,-0.1,2.9,-12.5,-10.9,-7.9,55.06,Defense - Misc,Small Cap
ROSSTECH,2.2,2.2,0,-2,0,9.8,20.5,5.9,11.7,0.3,5.5,9.4,1214.3,Defense - Misc,Small Cap
ROTO,20.4,41.4,-9,-12,-2,-4.3,4.8,-4.3,4.8,-2.4,-12.8,-11.8,64.29,Industrial - Pumps/Engines,Small Cap
ROUTE,39.4,71.1,-6,-11,-1,-10.5,-4.9,-10.5,-4.9,-4.7,-13.4,-8.6,493.55,IT - Product/Platform,Small Cap
RPEL,5.1,5.1,0,-5,0,18.1,42.5,6.9,42.5,-0.5,2.1,4.2,1845.2,Consumption - Misc,Small Cap
RPOWER,57.5,71.8,-9,-13,-4,-8.4,-16.8,-8.4,-16.8,-7.7,-16.0,-24.6,21.58,Power - Misc,Small Cap
RPPINFRA,53.6,76.4,-9,-1,-4,13.8,-11.3,5.4,-11.3,-3.7,-7.1,-24.2,60.34,Infra - Construction,Small Cap
RPSGVENT,29.4,35.5,-6,-12,-2,-8.3,1.5,-8.3,1.5,-4.2,-11.1,-11.1,831.8,Tech - BPO,Small Cap
RPTECH,15.3,15.3,-4,-13,-1,5.0,21.5,5.0,21.5,-6.3,-8.4,-2.4,819.65,Others,Small Cap
RRKABEL,18.7,18.7,-2,-8,-1,-12.1,9.4,-12.1,9.4,-16.8,-17.0,-17.2,2424.4,Power - Wiring,Small Cap
RSL,,1.4,0,-2,0,10.4,30.6,6.0,15.4,-0.2,4.7,7.0,190.1,Metals - Iron & Steel,
RSSOFTWARE,60.6,90.6,-9,-10,-4,0.4,-2.9,0.4,-2.9,-9.1,-16.5,-23.3,29.63,IT - Software/Consulting,Small Cap
RSWM,8.3,8.3,-1,-3,1,5.9,16.1,5.9,6.7,-2.3,-1.1,1.7,218.23,Textile - Spinning/Yarn,Small Cap
RSYSTEMS,44.9,56.5,-5,-4,-3,-2.3,0.4,-2.3,0.4,-5.8,-9.0,-10.3,240.36,IT - Services,Small Cap
RTNINDIA,49.2,67.3,-9,-12,-4,-12.9,-12.7,-12.9,-12.7,-8.8,-18.6,-22.1,27.68,Power - Misc,Small Cap
RTNPOWER,39.9,58.3,-9,-11,-4,-17.5,-18.8,-17.5,-18.8,-9.5,-21.7,-29.2,7.17,Power - Misc,Small Cap
RUBICON,3.3,3.3,0,-2,0,7.3,25.5,4.4,25.5,-0.1,1.3,0.9,1835.4,Pharmaceuticals,Small Cap
RUBYMILLS,6.8,6.8,0,-1,0,15.2,31.3,15.2,18.5,-2.3,6.3,18.4,455.1,Textile - Spinning/Yarn,Small Cap
RUCHIRA,28.0,37.1,-4,-3,-4,1.1,-0.1,1.1,-0.1,-1.8,-3.1,-6.9,108.83,Paper,Small Cap
RUPA,34.5,59.5,-9,-13,-3,-14.6,-10.5,-14.6,-10.5,-10.0,-22.3,-18.7,137.48,Textile - Innerwear,Small Cap
RUSHIL,47.0,60.2,-5,-13,-1,-5.4,-2.1,-5.4,-2.1,-6.7,-10.8,-10.8,15.91,Infra - Laminates,Small Cap
RUSTOMJEE,45.6,56.9,-9,-10,-3,-14.1,-12.7,-14.1,-12.7,-9.6,-21.6,-17.5,344.95,Real Estate,Small Cap
RVHL,36.5,51.8,-7,-12,-1,-10.5,-4.4,-10.5,-4.4,-4.8,-15.1,-13.8,39.46,Real Estate,Small Cap
RVNL,48.9,66.9,-9,-13,-4,-9.2,-18.4,-9.2,-18.4,-8.5,-14.7,-31.2,204.9,Railways,Mid Cap
S&SPOWER,21.3,29.0,-9,-11,-5,6.3,-3.6,5.2,-3.6,0.3,-11.5,-14.3,350.35,Power - Wiring,Small Cap
SAFARI,38.4,43.7,-8,4,-2,-4.0,1.2,-4.0,1.2,0.3,-5.8,-14.0,1544.7,Consumption - Luggage,Small Cap
SAGARDEEP,24.4,34.3,-8,-3,-4,0.7,3.4,0.7,3.4,-3.4,-10.6,-10.5,23.79,Metals - Misc,Small Cap
SAGCEM,43.3,51.2,-9,-11,-4,-16.0,-15.8,-16.0,-15.8,-11.8,-19.2,-21.4,146.25,Infra - Cement,Small Cap
SAGILITY,21.9,21.9,-1,-8,-1,3.2,4.3,3.2,4.3,-3.7,-3.5,-3.9,45.2,IT - Software/Consulting,Small Cap
SAHYADRI,2.9,2.9,-1,-4,0,8.1,24.5,4.4,13.4,-1.5,-0.3,9.7,390.9,Infra - Cement,Small Cap
SAIL,14.6,14.6,-2,-10,-3,-0.2,11.1,-0.2,11.1,-9.3,-10.5,-12.8,179.0,Metals - Iron & Steel,Mid Cap
SAILIFE,6.6,6.6,-1,-1,0,6.5,22.1,6.5,11.3,-4.8,0.0,8.6,1585.0,Healthcare - Pharma,Small Cap
SAKAR,4.3,4.3,0,-2,0,26.5,37.3,26.5,24.0,0.3,14.3,27.5,1158.55,Healthcare - Pharma,Small Cap
SAKHTISUG,14.6,55.8,-2,-13,-1,9.0,8.4,9.0,8.4,-10.3,-7.5,-6.1,19.9,Agri - Sugar,Small Cap
SAKSOFT,34.3,54.2,-9,-13,-2,-13.4,-7.2,-13.4,-7.2,-10.3,-18.6,-30.5,146.49,IT - Software/Consulting,Small Cap
SALONA,18.7,24.6,-2,-10,-4,1.2,-2.2,1.2,-2.2,-6.4,-4.7,-6.4,260.05,Textile - Spinning/Yarn,Small Cap
SALSTEEL,13.3,13.3,-1,-8,-1,4.0,20.3,4.0,20.3,-9.1,-8.1,-5.1,74.81,Metals - Iron & Steel,Small Cap
SALZERELEC,42.2,66.6,-9,-13,-4,-6.1,-7.7,-6.1,-7.7,-3.3,-14.9,-15.7,550.55,Power - Equipment,Small Cap
SAMBHV,7.2,12.3,1,-3,0,3.4,10.7,1.7,5.4,-0.7,1.3,2.5,131.08,Metals - Iron & Steel,Small Cap
SAMHI,27.7,38.3,-5,-12,-1,-8.5,-2.8,-8.5,-2.8,-1.8,-13.1,-12.7,157.07,Leisure - Hotels,Small Cap
SAMMAANCAP,23.7,23.7,-9,-4,-3,-7.8,-4.2,-7.8,-4.2,-6.3,-16.3,-17.2,147.3,Financials - Housing,Small Cap
SAMPANN,43.7,48.9,-9,-10,-2,-9.0,-6.3,-9.0,-6.3,-7.1,-18.3,-15.3,24.46,Power - Green,Small Cap
SANATHAN,7.8,15.7,-6,-1,-1,1.1,6.8,1.1,6.8,-2.3,-2.7,-1.1,472.1,Textile - Spinning/Yarn,Small Cap
SANDESH,20.1,50.7,-4,-7,-4,-2.0,4.3,-2.0,4.3,-4.9,-12.2,-7.8,1014.6,Media - Publishing,Small Cap
SANDHAR,18.9,18.9,-9,-13,-2,-4.1,14.3,-4.1,14.3,-9.4,-11.5,-14.4,618.6,Auto - OEM Suppliers,Small Cap
SANDUMA,30.3,30.3,-5,-11,-3,-6.0,-4.9,-6.0,-4.9,-9.0,-11.1,-16.1,190.35,Metals - Misc,Small Cap
SANGAMIND,14.6,14.6,-7,-10,-1,0.1,4.3,0.1,4.3,-4.0,-12.3,-7.4,574.4,Textile - Spinning/Yarn,Small Cap
SANGHIIND,,,,,,,,,,,,,,,
SANGHVIMOV,19.2,19.2,-4,-13,-1,-4.0,8.7,-4.0,8.7,-8.8,-15.4,-6.7,426.5,Auto - CV,Small Cap
SANGINITA,3.5,3.5,5,-1,1,21.1,31.6,8.8,17.9,2.0,0.5,0.5,65.67,Chemicals - Bulk,Small Cap
SANOFI,37.1,59.5,-6,-13,-2,-7.8,-6.4,-7.8,-6.4,-7.3,-10.2,-21.0,3079.2,Healthcare - Pharma,Small Cap
SANSERA,1.0,1.0,2,-2,0,7.5,23.2,4.4,11.9,0.7,4.9,2.8,4129.9,Auto - OEM Suppliers,Small Cap
SANSTAR,19.6,30.4,-9,-5,-2,-0.7,16.6,-0.7,16.6,-0.0,-10.9,-9.4,110.53,Consumption - FMCG,Small Cap
SAPPHIRE,27.3,43.7,-2,-12,-1,0.2,12.9,0.2,12.9,-10.6,-7.2,-3.7,225.74,Leisure - Restaurants,Small Cap
SARDAEN,16.0,18.1,-3,-1,-4,2.9,4.4,1.3,4.4,-3.9,-1.3,-11.4,524.15,Metals - Iron & Steel,Small Cap
SARLAPOLY,9.7,24.2,-9,-7,-3,0.7,3.3,0.7,3.3,-2.6,-3.3,-0.8,100.22,Textile - Spinning/Yarn,Small Cap
SASKEN,35.8,35.8,-9,-5,-4,-4.7,18.2,-4.7,18.2,-8.3,-21.1,-21.0,1783.6,IT - Services,Small Cap
SATIA,18.8,45.4,-4,-1,-4,13.8,23.7,13.8,11.4,0.2,6.8,-1.3,68.01,Paper,Small Cap
SATIN,21.0,21.0,-6,-12,-2,-13.4,5.6,-13.4,5.6,-4.2,-20.0,-12.3,216.68,Financials - MFI,Small Cap
SBC,2.1,2.1,0,-1,0,14.4,21.5,7.3,13.5,-0.5,5.6,14.4,48.33,Others,Small Cap
SBFC,20.2,20.2,-1,-11,-1,3.3,4.6,3.3,4.6,-2.7,-1.9,-0.6,98.19,Financials - NBFC,Small Cap
SBGLP,47.3,84.9,-8,-5,-3,-11.3,13.5,-11.3,13.5,-12.8,-18.6,-25.7,21.56,Real Estate,Small Cap
SBICARD,32.1,36.2,-5,-4,-1,1.5,5.3,1.5,1.5,-2.0,-0.9,-12.6,655.2,Financials - NBFC,Large Cap
SBILIFE,21.0,21.0,-5,-10,-1,-9.0,-4.2,-9.0,-4.2,-5.4,-11.3,-16.9,1684.7,Financials - Life,Large Cap
SBIN,19.4,19.4,-4,-9,-4,-5.1,-2.8,-5.1,-2.8,-5.6,-10.1,-16.0,995.7,Financials - PSU Bank,Large Cap
SCHAEFFLER,11.6,11.6,-9,-10,-2,-2.0,3.7,-2.0,3.7,-2.3,-5.8,-5.9,3950.5,Industrial - Bearings,Mid Cap
SCHAND,31.1,46.6,-9,-11,-4,-5.7,-8.8,-5.7,-8.8,0.2,-9.3,-14.8,137.72,Media - Publishing,Small Cap
SCHNEIDER,20.7,20.7,-9,-5,-2,-8.9,2.5,-8.9,2.5,1.0,-17.9,-11.5,1227.0,Power - Equipment,Small Cap
SCI,23.9,23.9,-4,-10,-2,-1.2,11.1,-1.2,11.1,-5.8,-10.2,-8.4,280.6,Transport - Shipping,Small Cap
SCILAL,30.7,56.7,-9,-10,-3,-8.1,-9.4,-8.1,-9.4,-5.3,-15.0,-16.8,38.14,Transport - Shipping,Small Cap
SCPL,6.3,6.3,-3,-12,0,4.7,16.1,4.7,7.9,-2.9,-5.3,1.9,646.8,Consumption - Dairy,Small Cap
SDBL,48.5,59.5,-4,-3,-4,-3.6,-13.8,-3.6,-13.8,-6.8,-5.6,-19.6,70.07,Beverages - Alcohol,Small Cap
SEAMECLTD,3.3,3.3,-1,-4,0,7.0,17.5,3.3,9.5,-0.1,-0.3,6.8,1788.4,Transport - Shipping,Small Cap
SECMARK,21.3,21.3,-1,-9,-1,5.7,6.2,5.7,6.2,-13.1,-8.2,-13.5,141.31,Tech - BPO,Small Cap
SECURKLOUD,51.7,62.6,-9,-10,-4,-6.5,-16.6,-6.5,-16.6,-9.7,-16.2,-31.1,16.51,IT - Services,Small Cap
SEJALLTD,37.7,37.7,-6,-8,-4,-11.6,3.6,-11.6,3.6,-6.8,-15.3,-23.4,646.3,Others,Small Cap
SELMC,32.5,55.5,-9,-4,-4,10.4,1.8,2.7,1.8,-0.7,-3.1,-10.0,29.25,Textile - Spinning/Yarn,Small Cap
SEMAC,47.4,52.0,-9,-5,-2,-9.0,-5.9,-9.0,-5.9,-7.1,-24.1,-19.2,273.05,Engineering,Small Cap
SENCO,19.4,55.1,-5,-13,-1,-5.3,5.3,-5.3,5.3,-6.3,-15.3,-15.3,346.4,Consumption - Jewelry,Small Cap
SENORES,8.2,8.2,-2,-2,0,1.3,12.0,1.3,12.0,-4.2,-3.5,2.4,1467.3,Healthcare - Pharma,Small Cap
SERVOTECH,45.4,62.4,-9,-12,-2,-18.3,-10.2,-18.3,-10.2,-6.5,-23.8,-24.9,77.28,Electronic - Equipment,Small Cap
SESHAPAPER,14.3,32.3,-6,0,-4,11.0,2.0,6.0,2.0,2.7,-0.7,-8.3,251.14,Paper,Small Cap
SETL,0.0,0.0,0,-1,0,33.7,72.0,19.6,35.1,5.4,14.5,26.7,468.15,Engineering,Small Cap
SFL,16.9,34.7,-5,-1,-1,-6.3,13.1,-6.3,13.1,0.5,-11.8,-11.8,691.55,Infra - Home Furnish,Small Cap
SGFIN,9.2,9.2,-6,-12,-1,-1.7,9.6,-1.7,9.6,-5.6,-7.3,-4.1,660.75,Non Banking Financial Company (NBFC),Small Cap
SGIL,6.0,6.5,-1,-9,-1,2.5,2.3,2.5,2.3,-2.6,-4.6,-3.7,592.2,Power - Green,Small Cap
SGMART,12.7,12.7,-1,-11,-1,-3.7,9.6,-3.7,1.7,-11.0,-8.9,-6.5,750.95,Others,Small Cap
SGRL,,8.7,-1,-3,0,10.8,17.3,10.8,8.7,-6.8,-7.0,8.7,659.2,,
SHADOWFAX,,5.7,-1,-4,-1,3.5,10.3,3.5,10.3,-2.4,-2.4,-2.0,253.4,Transport - Logistics,Small Cap
SHAHALLOYS,20.7,20.7,-1,-8,-1,13.5,17.1,13.5,17.1,-16.4,-13.4,-14.0,92.62,Metals - Iron & Steel,Small Cap
SHAILY,9.3,9.3,-3,-2,0,3.1,8.3,3.1,3.8,-4.6,-2.5,0.2,3279.5,Industrial - Consumables,Small Cap
SHAKTIPUMP,40.6,64.4,-9,-1,-2,-12.3,-3.7,-12.3,-3.7,-2.6,-18.8,-15.6,493.8,Industrial - Pumps/Engines,Small Cap
SHALBY,47.0,51.4,-9,-11,-2,-12.6,-9.6,-12.6,-9.6,-7.0,-16.1,-17.6,144.78,Healthcare - Hospitals,Small Cap
SHALPAINTS,10.7,44.3,-3,4,0,9.2,28.3,9.2,14.8,0.4,-10.7,6.0,85.73,Consumption - Paints,Small Cap
SHANKARA,24.7,87.7,0,-4,0,2.1,8.4,1.6,4.4,-0.3,0.1,1.5,148.29,Infra - Construction,Small Cap
SHANTIGEAR,3.8,3.8,0,-1,0,37.0,55.9,19.9,31.9,0.2,15.0,36.1,714.95,Auto - OEM Suppliers,Small Cap
SHANTIGOLD,8.0,8.0,-2,-3,0,4.3,12.5,4.3,6.8,-5.7,-6.9,4.7,258.17,Gems Jewellery And Watches,Small Cap
SHARDACROP,41.0,41.0,-9,-2,-4,-14.3,-12.7,-14.3,-12.7,-3.6,-16.3,-31.3,765.55,Agrichem - Protection,Small Cap
SHARDAMOTR,20.7,65.3,-4,-1,0,8.2,8.6,4.2,7.0,1.3,-1.7,6.9,943.75,Auto - OEM Suppliers,Small Cap
SHAREINDIA,6.3,42.3,5,0,0,18.0,23.0,10.7,23.0,0.6,1.0,11.3,198.93,Financials - Broking,Small Cap
SHEMAROO,15.7,43.9,-4,-13,-2,-0.5,11.4,-0.5,1.3,-6.6,-8.9,-6.2,120.57,Media - Entertainment,Small Cap
SHILCTECH,,22.7,-4,-2,-4,-5.4,8.1,-5.4,8.1,-0.6,-10.1,-19.1,4174.4,,
SHIVALIK,23.1,58.8,0,-1,0,21.7,34.4,11.9,34.4,-5.9,10.6,12.4,362.05,Agrichem - Protection,Small Cap
SHIVAMAUTO,48.4,70.9,-9,-5,-4,-1.9,-4.9,-1.9,-4.9,-7.4,-13.3,-16.5,16.69,Auto - OEM Suppliers,Small Cap
SHIVAMILLS,16.9,47.1,-4,-1,-4,4.4,11.2,4.4,11.2,-1.2,-9.3,-5.4,61.47,Textile - Spinning/Yarn,Small Cap
SHIVATEX,18.3,40.5,-1,-5,-1,6.5,8.5,6.5,8.5,-3.3,-2.6,-1.7,178.05,Textile - Spinning/Yarn,Small Cap
SHIVAUM,3.8,3.8,8,-7,0,10.0,16.3,3.6,16.3,0.4,3.2,4.3,465.4,Others,Small Cap
SHK,42.0,58.0,-4,-11,-1,-9.5,-0.6,-9.5,-0.6,-9.6,-17.3,-15.1,141.22,Consumption - Personal,Small Cap
SHOPERSTOP,32.7,60.2,-3,-13,-2,-4.4,5.2,-4.4,5.2,-9.5,-11.5,-3.6,375.45,Consumption - Retail,Small Cap
SHRADHA,40.5,70.1,-7,-13,-4,-9.2,-9.3,-9.2,-9.3,-8.5,-18.2,-14.5,30.84,Infra - Construction,Small Cap
SHREDIGCEM,29.5,36.4,-2,-10,-2,-7.0,-4.2,-7.0,-4.2,-12.1,-12.4,-9.9,68.49,Infra - Cement,Small Cap
SHREECEM,25.5,30.5,-6,-12,-1,-14.3,-9.5,-14.3,-9.5,-9.0,-16.3,-13.7,22570.0,Infra - Cement,Mid Cap
SHREEJISPG,4.1,4.1,0,-1,0,6.3,20.9,2.8,11.0,-3.1,1.7,6.6,691.75,Shipping,Small Cap
SHREEPUSHK,10.7,10.7,0,-3,0,10.9,18.4,10.9,8.3,-6.7,2.5,3.5,486.9,Chemicals - Dyes,Small Cap
SHREERAMA,34.5,34.5,1,0,-5,14.5,15.9,5.5,14.5,2.5,3.2,-7.1,47.12,Packaging,Small Cap
SHREMINVIT,5.2,14.8,-5,-4,-2,-0.5,0.6,-0.5,0.6,-0.5,-4.2,-1.3,100.5,Financials - Misc,Small Cap
SHREYANIND,43.6,52.0,-5,-1,-5,-3.1,-6.5,-3.1,-6.5,-1.6,-6.7,-21.8,132.8,Paper,Small Cap
SHRINGARMS,18.5,18.5,-4,-13,-1,-2.3,0.3,-2.3,0.3,-5.7,-7.5,-5.5,217.27,,
SHRIPISTON,8.7,8.7,-2,-13,-1,-1.4,4.1,-1.4,4.1,-6.9,-5.3,-5.2,4371.5,Auto - OEM Suppliers,Small Cap
SHRIRAMFIN,10.8,10.8,-3,-12,-1,-3.2,2.2,-3.2,2.2,-8.7,-9.0,-7.3,1028.6,Financials - NBFC,Large Cap
SHRIRAMPPS,27.8,51.3,-9,-12,-3,-14.0,-11.7,-14.0,-11.7,-7.9,-20.2,-20.1,71.83,Real Estate,Small Cap
SHYAMMETL,3.3,3.3,-1,-9,-1,5.1,6.8,5.1,6.8,-2.1,-2.9,-1.7,1074.8,Metals - Iron & Steel,Small Cap
SICALLOG,20.0,51.7,-3,-6,-2,-6.8,10.2,-6.8,10.2,-10.1,-19.3,-12.9,98.0,Transport - Logistics,Small Cap
SIGACHI,7.1,37.4,0,-1,0,19.3,44.6,11.7,23.5,3.0,9.2,16.3,37.93,Healthcare - Pharma,Small Cap
SIGIND,5.6,20.1,-2,-10,0,7.4,26.3,7.4,26.3,-0.9,-2.4,0.2,70.79,Others,Small Cap
SIGMA,32.5,89.4,-6,-12,-2,3.9,-0.3,3.9,-0.3,-9.5,-19.6,-19.6,44.19,IT - Services,Small Cap
SIGMAADV,0.0,0.0,1,9,0,15.3,40.1,9.6,40.1,5.5,7.1,6.5,832.45,IT - Product/Platform,Small Cap
SIGNATURE,34.1,53.8,-8,-4,-4,-1.6,-4.5,-1.6,-4.5,-4.7,-10.5,-21.6,760.85,Real Estate,Small Cap
SIGNPOST,18.0,31.5,-7,0,-3,-4.3,2.0,-4.3,2.0,1.9,-15.5,-10.8,276.25,Others,Small Cap
SIKKO,14.6,14.6,-4,2,0,12.8,19.3,12.8,13.3,5.6,-6.0,7.8,5.83,Agrichem - Protection,Small Cap
SILGO,18.8,18.8,-1,-9,-3,-1.4,-4.2,-1.4,-4.2,-6.5,-8.1,-15.1,70.01,Consumption - Jewelry,Small Cap
SILINV,39.5,49.0,-1,-8,-1,0.1,5.1,0.1,5.1,-5.0,-5.4,-5.1,463.8,Financials - Misc,Small Cap
SILVERBEES,39.8,39.8,-3,-12,-4,-2.2,-4.0,-2.2,-4.0,-6.7,-7.0,-18.3,216.72,,
SILVERTUC,86.4,86.4,-3,-12,-1,-20.3,-10.4,-20.3,-10.4,-16.6,-27.4,-24.5,152.49,IT - Software/Consulting,Small Cap
SIMPLEXINF,19.8,27.5,-1,-9,-2,1.2,2.3,1.2,2.3,-6.9,-8.9,-5.1,255.1,Infra - Construction,Small Cap
SINDHUTRAD,17.2,38.9,-9,-12,-4,-3.7,0.6,-3.7,0.6,-4.6,-14.1,-10.3,23.99,Transport - Logistics,Small Cap
SINTERCOM,41.0,58.8,-1,-9,-2,-3.6,4.5,-3.6,4.5,-7.6,-10.6,-8.4,76.65,Auto - OEM Suppliers,Small Cap
SIS,12.8,12.8,-6,-5,-1,-2.6,1.0,-2.6,1.0,-3.6,-4.7,-2.2,419.3,Others,Small Cap
SIYSIL,37.0,54.5,-9,-13,-2,-13.1,-8.1,-13.1,-8.1,-10.2,-17.1,-16.4,535.15,Textile - Misc,Small Cap
SJS,9.1,9.1,-3,-13,-1,-4.7,10.1,-4.7,10.1,-7.8,-8.0,-5.4,2354.0,Auto - OEM Suppliers,Small Cap
SJVN,28.2,52.7,-9,-1,-4,2.2,-6.1,0.3,-6.1,-1.5,-9.2,-16.2,66.18,Power - Misc,Small Cap
SKFINDIA,69.9,72.6,-9,-13,-4,-1.3,-6.0,-1.3,-6.0,-4.1,-7.9,-10.9,1527.8,Industrial - Bearings,Mid Cap
SKFINDUS,,7.8,-1,-5,-1,3.4,5.9,3.4,5.9,-6.0,-3.8,-3.2,2887.7,Abrasives & Bearings,Small Cap
SKIPPER,10.6,17.1,-1,-3,-3,1.9,5.2,1.9,1.9,-8.8,-6.7,-3.2,551.55,Power - Equipment,Small Cap
SKMEGGPROD,35.1,35.1,-6,-11,-2,-17.3,11.6,-17.3,11.6,-11.0,-25.9,-19.6,241.3,Consumption - Misc,Small Cap
SKYGOLD,4.8,4.8,0,-10,0,9.2,29.1,3.9,14.6,-2.6,1.9,2.5,827.4,Consumption - Jewelry,Small Cap
SMARTLINK,1.2,35.3,0,8,0,7.9,17.9,7.9,13.1,1.6,0.4,6.4,230.3,IT - Equipments,Small Cap
SMARTWORKS,14.3,14.3,-1,-2,-1,7.2,8.8,7.2,3.6,-3.7,-2.0,-1.3,530.75,Diversified Commercial Services,Small Cap
SMCGLOBAL,9.5,9.5,-5,2,0,7.5,13.7,7.5,7.2,-0.9,5.0,5.0,86.0,Financials - Broking,Small Cap
SMLMAH,1.1,1.1,0,1,0,20.0,33.7,20.0,21.5,2.0,4.5,15.7,6583.0,Auto - CV,Small Cap
