Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
RBLBANK,1.35,1.35,0,0,0,11.0,12.9,6.8,11.0,3.3,5.6,9.4,416.25,Financials - Private Bank,Small Cap
RBZJEWEL,2.32,-21.23,7,0,0,38.0,38.4,26.8,38.4,11.6,28.5,31.5,198.26,Consumption - Jewelry,Small Cap
RCF,-26.68,-43.91,-8,-7,-2,-9.0,-5.7,-9.0,-5.7,-6.7,-15.9,-12.0,115.26,Agrichem - Fertilizers,Small Cap
RECLTD,-18.73,-50.08,-4,-13,-1,-12.3,-8.2,-12.3,-8.2,-6.6,-15.2,-15.2,317.2,Financials - NBFC,Mid Cap
REDINGTON,-2.25,-2.25,0,-1,0,7.7,20.6,3.8,10.5,-0.2,1.1,3.4,370.0,IT - Services,Small Cap
REDTAPE,-24.11,-87.69,-8,-11,-3,-7.9,0.5,-7.9,0.5,-3.8,-16.0,-13.8,120.65,Consumption - Footwear,Small Cap
REFEX,-26.12,-52.92,-9,-12,-2,-14.5,7.0,-14.5,7.0,-6.1,-21.2,-21.3,282.5,Chemicals - Misc,Small Cap
REGENCERAM,-32.17,-65.11,-9,-7,-4,9.0,-7.9,6.1,-7.9,-0.2,-11.2,-30.0,37.3,Infra - Ceramics,Small Cap
RELAXO,-24.01,-59.3,-6,-13,-3,-10.5,0.7,-10.5,0.7,-12.6,-22.9,-14.8,345.55,Consumption - Footwear,Small Cap
RELCHEMQ,-29.77,-54.02,-8,-5,-2,-13.9,-3.0,-13.9,-3.0,-3.9,-17.3,-14.2,114.48,Textile - Spinning/Yarn,Small Cap
RELIANCE,-17.55,-17.55,-4,12,-4,2.1,3.0,2.1,3.0,0.8,-0.4,-7.1,1329.0,Petro - Refineries,Large Cap
RELIGARE,-10.29,-21.5,-9,-1,-2,-3.6,5.1,-3.6,5.1,0.1,-8.5,-7.1,251.2,Financials - Misc,Small Cap
RELINFRA,-77.71,-86.53,-4,-13,-4,-14.7,-12.3,-14.7,-12.3,-13.7,-26.4,-33.6,57.02,Power - Misc,Small Cap
RELTD,-19.08,-19.08,-6,-9,-1,-0.4,12.2,-0.4,12.2,-4.7,-10.5,-6.4,158.96,,
REMSONSIND,-36.52,-58.78,2,-3,-4,13.1,7.0,8.7,7.0,-1.6,7.2,-9.4,96.78,Engineering,Small Cap
REMUS,-9.46,-68.46,-1,-8,-1,2.8,13.6,2.8,6.3,-7.1,-7.0,-0.6,894.1,Others,Small Cap
RENUKA,-24.75,-58.25,-1,-10,-4,2.3,-7.5,2.3,-7.5,-9.0,-8.0,-19.2,23.59,Agri - Sugar,Small Cap
REPCOHOME,-21.22,-39.64,-8,-5,-2,-9.1,-6.4,-9.1,-6.4,-2.0,-17.1,-14.4,359.15,Financials - Housing,Small Cap
REPL,-59.18,-81.88,-3,-9,-4,0.4,-2.8,0.4,-2.8,-4.8,-12.8,-25.9,63.06,Engineering,Small Cap
REPRO,-45.64,-51.8,-4,-13,-1,-12.6,-10.9,-12.6,-10.9,-3.9,-15.3,-15.6,320.7,Media - Publishing,Small Cap
RESPONIND,-29.87,-43.68,-6,12,-3,-2.3,-0.6,-2.3,-0.6,5.2,-27.5,-13.6,168.95,Infra - Plastic Pipes,Small Cap
RGL,-7.74,-29.27,-1,-7,0,18.9,20.9,8.8,13.5,1.8,5.2,8.5,146.7,Consumption - Jewelry,Small Cap
RHETAN,-27.1,-27.1,-3,-10,-1,-12.4,-3.0,-12.4,-3.0,9.9,-24.9,-18.6,25.42,,
RHIM,-26.98,-42.01,-8,-12,-4,-5.6,-0.1,-5.6,-0.1,-1.8,-11.7,-13.4,371.15,Metals - Casting/Forging,Small Cap
RHL,-38.32,-46.2,-8,-2,-3,0.1,-1.9,0.1,-1.9,-0.1,-7.7,-9.0,168.93,Leisure - Hotels,Small Cap
RICOAUTO,-18.98,-18.98,-3,-13,-1,-7.1,2.5,-7.1,2.5,-4.3,-15.7,-10.2,128.01,Auto - OEM Suppliers,Small Cap
RIIL,-21.92,-46.05,-9,-10,-2,-0.3,2.3,-0.3,2.3,-3.3,-14.0,-8.1,752.65,Transport - Logistics,Small Cap
RISHABH,-3.88,-3.88,0,-1,0,7.8,18.0,4.4,18.0,-2.4,4.6,2.6,723.75,Electronic - Equipment,Small Cap
RITCO,-8.09,-32.21,-1,-10,-1,0.1,7.0,0.1,3.2,-6.2,-6.3,-2.1,301.0,Transport - Logistics,Small Cap
RITES,-16.98,-43.85,-4,-13,-4,-2.1,1.3,-2.1,1.3,-2.5,-8.0,-1.5,215.6,Railways,Small Cap
RKDL,-34.08,-46.24,-6,-2,-4,-2.2,-7.3,-2.2,-7.3,-1.6,-6.6,-14.5,18.59,Beverages - Alcohol,Small Cap
RKEC,-72.31,-85.89,-8,-13,-4,-14.5,-20.7,-14.5,-20.7,-13.4,-32.1,-51.2,20.95,Infra - Construction,Small Cap
RKFORGE,-9.26,-34.1,-1,-4,-1,1.5,8.8,1.5,1.4,-7.4,-6.7,-5.7,701.25,Metals - Casting/Forging,Small Cap
RKSWAMY,-37.66,-67.69,-8,-12,-2,-7.4,-2.3,-7.4,-2.3,-5.6,-12.0,-9.7,93.51,IT - Software/Consulting,Small Cap
RML,-0.91,-7.45,-8,7,-2,21.0,42.6,21.0,42.6,14.3,0.9,9.8,1311.9,Auto - OEM Suppliers,Small Cap
ROHLTD,-46.49,-49.23,-9,-8,-4,-7.1,-5.0,-7.1,-5.0,-2.5,-10.6,-13.9,301.25,Leisure - Hotels,Small Cap
ROLEXRINGS,-8.95,-38.28,-2,-10,-1,2.3,13.1,2.3,4.6,-7.1,-6.0,-4.5,172.44,Auto - OEM Suppliers,Small Cap
ROML,-32.02,-42.89,-8,-10,-2,-4.4,-3.1,-4.4,-3.1,-5.2,-12.2,-10.1,42.15,Agri - Edible Oil,Small Cap
ROSSARI,-33.74,-52.98,-7,-10,-3,-10.9,-5.2,-10.9,-5.2,-10.2,-18.5,-13.5,457.4,Chemicals - Specialty,Small Cap
ROSSELLIND,-21.92,-91.09,-7,-6,-1,3.4,6.5,3.4,6.5,-9.5,-7.8,-4.7,57.0,Defense - Misc,Small Cap
ROSSTECH,-3.18,-3.18,0,-1,-1,4.9,12.6,3.1,12.6,-0.3,2.7,2.2,1134.7,Defense - Misc,Small Cap
ROTO,-20.85,-41.71,-9,-11,-2,-4.6,4.2,-4.6,4.2,-3.4,-14.0,-12.3,63.93,Industrial - Pumps/Engines,Small Cap
ROUTE,-38.37,-70.58,-5,-6,-1,-8.9,-3.2,-8.9,-3.2,-3.0,-11.9,-7.0,502.25,IT - Product/Platform,Small Cap
RPEL,-1.16,-1.16,0,-1,0,20.2,45.1,11.6,45.1,2.1,7.4,6.0,1877.9,,
RPOWER,-56.36,-71.06,-9,-9,-4,-6.0,-14.6,-6.0,-14.6,-5.3,-16.2,-22.6,22.14,Power - Misc,Small Cap
RPPINFRA,-57.78,-78.48,-9,-13,-4,-11.8,-19.2,-11.8,-19.2,-6.6,-15.4,-31.0,54.93,Infra - Construction,Small Cap
RPSGVENT,-28.94,-35.06,-5,-13,-2,-7.6,2.2,-7.6,2.2,-5.0,-10.4,-10.4,837.75,Tech - BPO,Small Cap
RPTECH,-15.59,-15.59,-3,-9,-1,4.6,21.1,4.6,21.1,-6.7,-8.7,-2.8,816.8,Others,Small Cap
RRKABEL,-18.02,-18.02,-1,-3,-1,-11.3,10.3,-11.3,10.3,-16.1,-16.3,-16.5,2446.1,Power - Wiring,Small Cap
RSL,,0.16,0,0,0,11.8,26.3,6.9,13.1,1.7,3.6,3.5,183.83,Metals - Iron & Steel,
RSSOFTWARE,-58.95,-90.22,-9,-5,-4,-11.2,1.2,-11.2,1.2,-5.3,-19.6,-20.0,30.89,IT - Software/Consulting,Small Cap
RSWM,-6.73,-6.73,4,0,1,9.4,18.1,8.5,18.1,3.8,3.5,3.5,221.99,Textile - Spinning/Yarn,Small Cap
RSYSTEMS,-41.38,-53.8,-4,-3,-3,3.9,6.7,3.9,6.7,0.7,-3.6,-4.7,255.51,IT - Services,Small Cap
RTNINDIA,-48.99,-67.18,-9,-11,-4,-14.0,-12.3,-14.0,-12.3,-9.4,-21.7,-21.7,27.8,Power - Misc,Small Cap
RTNPOWER,-38.78,-57.48,-8,-13,-4,-18.2,-17.3,-18.2,-17.3,-13.0,-22.1,-27.8,7.31,Power - Misc,Small Cap
RUBICON,-7.04,-7.04,-1,-5,-1,3.2,20.7,3.2,20.7,-3.9,-2.2,-3.0,1765.3,,
RUBYMILLS,-1.86,-1.86,-7,-12,0,13.0,20.3,6.7,12.9,1.1,0.8,8.5,417.0,Textile - Spinning/Yarn,Small Cap
RUCHIRA,-30.25,-39.02,-9,-1,-4,-2.0,-3.2,-2.0,-3.2,1.5,-6.1,-9.7,105.5,Paper,Small Cap
RUPA,-31.75,-57.82,-8,-11,-3,-10.6,-6.7,-10.6,-6.7,-7.1,-19.0,-15.2,143.25,Textile - Innerwear,Small Cap
RUSHIL,-45.97,-59.42,-4,-11,-1,-3.6,-0.2,-3.6,-0.2,-5.7,-9.1,-9.1,16.21,Infra - Laminates,Small Cap
RUSTOMJEE,-40.43,-52.85,-8,-5,-3,-5.9,-4.5,-5.9,-4.5,-1.0,-14.2,-9.7,377.7,Real Estate,Small Cap
RVHL,-35.86,-51.33,-6,-10,-1,-9.6,-3.5,-9.6,-3.5,-9.0,-18.3,-13.0,39.86,Real Estate,Small Cap
RVNL,-47.09,-65.78,-9,-10,-4,-6.1,-15.5,-6.1,-15.5,-6.8,-14.9,-28.8,212.0,Railways,Mid Cap
S&SPOWER,-29.73,-36.68,-9,-6,-5,0.1,-14.0,0.1,-14.0,-10.5,-21.0,-23.5,312.65,Power - Wiring,Small Cap
SAFARI,-38.54,-43.86,-7,1,-2,-4.3,1.0,-4.3,1.0,1.2,-8.2,-14.3,1540.9,Consumption - Luggage,Small Cap
SAGARDEEP,-24.3,-34.19,-7,-13,-4,0.9,3.6,0.9,3.6,-3.2,-10.4,-10.3,23.83,Metals - Misc,Small Cap
SAGCEM,-40.83,-48.99,-8,-13,-4,-12.2,-12.0,-12.2,-12.0,-10.8,-15.6,-17.9,152.72,Infra - Cement,Small Cap
SAGILITY,-19.09,-19.09,0,-3,-1,6.9,8.1,3.5,8.1,-0.2,1.1,-0.4,46.84,,
SAHYADRI,-0.39,-0.39,-2,12,-1,21.2,27.3,13.4,27.3,4.4,6.8,12.2,399.55,Infra - Cement,Small Cap
SAIL,-7.25,-7.25,-1,-5,-3,8.4,8.9,8.4,3.8,-1.3,-2.8,-5.2,194.49,Metals - Iron & Steel,Mid Cap
SAILIFE,-1.02,-1.02,0,0,0,12.2,24.3,8.5,14.0,1.6,8.6,10.5,1613.3,Healthcare - Pharma,Small Cap
SAKAR,-1.72,-1.72,2,-1,0,17.5,19.2,10.0,19.2,1.0,7.3,10.8,1006.4,Healthcare - Pharma,Small Cap
SAKHTISUG,-14.73,-55.87,-1,-9,-1,8.7,8.2,8.7,1.7,-10.5,-7.7,-6.3,19.86,Agri - Sugar,Small Cap
SAKSOFT,-30.77,-51.68,-8,-12,-2,5.4,-2.2,5.4,-2.2,-6.9,-14.2,-26.8,154.38,IT - Software/Consulting,Small Cap
SALONA,-14.14,-20.34,-1,-5,-4,6.9,3.3,6.9,3.3,-1.1,0.4,-1.1,274.75,Textile - Spinning/Yarn,Small Cap
SALSTEEL,-4.5,-4.5,0,-3,0,14.6,32.5,8.4,32.5,0.1,4.1,4.5,82.37,Metals - Iron & Steel,Small Cap
SALZERELEC,-42.36,-66.73,-9,-13,-4,-6.4,-8.0,-6.4,-8.0,-4.0,-15.1,-15.9,549.0,Power - Equipment,Small Cap
SAMBHV,-9.43,-14.32,0,-10,0,3.1,8.1,0.9,3.7,-2.2,-1.1,0.1,128.0,Metals - Iron & Steel,Small Cap
SAMHI,-29.38,-39.71,-9,-7,-1,-10.6,-5.0,-10.6,-5.0,-4.3,-15.1,-14.7,153.45,Leisure - Hotels,Small Cap
SAMMAANCAP,-16.8,-16.8,-8,10,-3,0.5,4.4,0.5,4.4,4.6,-8.8,-9.8,160.53,Financials - Housing,Small Cap
SAMPANN,-43.0,-48.29,-8,-13,-2,-9.1,-5.2,-9.1,-5.2,-7.1,-17.3,-14.2,24.76,Power - Green,Small Cap
SANATHAN,-9.86,-17.62,-5,-10,-1,-1.2,4.4,-1.2,4.4,-1.9,-4.9,-3.4,461.5,,
SANDESH,-17.14,-48.88,-3,-13,-4,1.7,8.2,1.7,8.2,-2.7,-8.9,-4.3,1052.3,Media - Publishing,Small Cap
SANDHAR,-18.92,-18.92,-9,-8,-2,-7.1,14.3,-7.1,14.3,-9.3,-12.6,-14.4,618.8,Auto - OEM Suppliers,Small Cap
SANDUMA,-27.85,-27.85,-4,-6,-3,-2.7,-1.6,-2.7,-1.6,-5.8,-8.0,-13.2,196.97,Metals - Misc,Small Cap
SANGAMIND,-14.34,-14.34,-6,-5,-1,0.4,4.6,0.4,4.6,-3.7,-12.0,-7.1,576.05,Textile - Spinning/Yarn,Small Cap
SANGHIIND,,,,,,,,,,,,,,,
SANGINITA,-12.53,-12.53,-5,-11,-2,9.7,19.2,9.7,19.2,-4.8,-9.0,-9.0,59.5,Chemicals - Bulk,Small Cap
SANOFI,-35.16,-58.21,-5,-9,-2,-4.9,-3.5,-4.9,-3.5,-4.9,-7.4,-18.6,3176.0,Healthcare - Pharma,Small Cap
SANSERA,-7.81,-7.81,-2,-3,-1,3.3,12.4,3.3,12.4,-5.8,-4.4,-6.3,3765.8,Auto - OEM Suppliers,Small Cap
SANSTAR,-20.34,-31.03,-9,-3,-2,-6.1,15.5,-6.1,15.5,-0.4,-12.4,-10.2,109.53,,
SAPPHIRE,-26.01,-42.71,-1,-7,-1,2.0,14.8,2.0,14.8,-9.0,-5.6,-2.0,229.73,Leisure - Restaurants,Small Cap
SARDAEN,-18.68,-20.68,-2,-13,-4,0.1,1.1,0.1,1.1,-3.4,-4.5,-14.2,507.45,Metals - Iron & Steel,Small Cap
SARLAPOLY,-8.55,-23.27,-9,-2,2,2.0,4.6,2.0,4.6,-1.4,-2.0,0.5,101.51,Textile - Spinning/Yarn,Small Cap
SASKEN,-32.2,-32.2,-9,-9,-4,0.7,24.9,0.7,24.9,-3.3,-26.9,-16.5,1885.0,IT - Services,Small Cap
SATIA,-25.21,-49.64,-3,0,-4,4.4,13.9,4.4,13.9,5.8,-1.6,-9.0,62.67,Paper,Small Cap
SATIN,-19.91,-19.91,-5,-12,-2,-12.2,7.0,-12.2,7.0,-3.7,-19.0,-11.1,219.57,Financials - MFI,Small Cap
SBC,-0.67,-0.67,6,0,0,10.6,12.4,7.6,12.4,3.5,2.5,5.8,44.7,Others,Small Cap
SBFC,-19.63,-19.63,0,-6,0,4.0,5.3,4.0,5.3,-2.0,0.1,0.0,98.86,Financials - NBFC,Small Cap
SBGLP,-39.39,-82.6,-7,-12,-3,1.9,30.5,1.9,30.5,-1.7,-6.4,-14.5,24.79,Real Estate,Small Cap
SBICARD,-31.14,-35.31,3,5,0,4.3,6.8,2.9,6.8,1.2,0.5,-11.4,664.5,Financials - NBFC,Large Cap
SBILIFE,-17.39,-17.39,-4,-9,-1,-4.9,0.1,-4.9,0.1,-1.6,-7.3,-13.2,1761.2,Financials - Life,Large Cap
SBIN,-17.1,-17.1,-3,-4,-4,-2.5,-0.1,-2.5,-0.1,-3.6,-7.6,-13.6,1023.6,Financials - PSU Bank,Large Cap
SCHAEFFLER,-10.62,-10.62,-8,-11,-2,-1.4,4.8,-1.4,4.8,-2.9,-8.2,-4.8,3993.4,Industrial - Bearings,Mid Cap
SCHAND,-31.89,-47.18,-8,-12,-4,-5.6,-9.8,-5.6,-9.8,-1.1,-10.3,-15.8,136.21,Media - Publishing,Small Cap
SCHNEIDER,-22.62,-22.62,-8,-12,-2,-11.1,0.1,-11.1,0.1,-5.3,-19.8,-13.6,1197.9,Power - Equipment,Small Cap
SCI,-19.55,-19.55,-9,-5,-2,4.5,17.4,4.5,17.4,-0.4,-5.5,-3.2,296.65,Transport - Shipping,Small Cap
SCILAL,-27.6,-54.8,-9,-13,-3,-8.6,-5.4,-8.6,-5.4,-1.5,-12.6,-13.1,39.82,Transport - Shipping,Small Cap
SCPL,-5.8,-5.8,-2,-11,0,5.2,16.7,5.2,8.8,-4.2,-4.8,2.4,650.0,Consumption - Dairy,Small Cap
SDBL,-45.82,-57.41,-3,-12,-4,1.4,-9.4,1.4,-9.4,-0.1,-0.7,-15.4,73.69,Beverages - Alcohol,Small Cap
SEAMECLTD,-0.98,-0.98,0,-1,0,10.2,16.7,6.4,16.7,0.8,5.5,6.1,1777.3,Transport - Shipping,Small Cap
SECMARK,-16.43,-16.43,-1,-4,-1,12.2,9.5,12.2,9.5,-7.8,-0.9,-8.1,150.0,Tech - BPO,Small Cap
SECURKLOUD,-48.95,-60.48,-8,-9,-4,-1.1,-11.9,-1.1,-11.9,-4.6,-11.4,-27.2,17.45,IT - Services,Small Cap
SEJALLTD,-36.02,-36.02,-5,-3,-4,-9.3,6.3,-9.3,6.3,-4.3,-18.4,-21.3,663.3,Others,Small Cap
SELMC,-35.91,-57.76,-8,-13,-4,2.9,-3.2,4.7,-3.2,-3.5,-7.9,-14.5,27.79,Textile - Spinning/Yarn,Small Cap
SEMAC,-44.55,-49.39,-8,-13,-2,-11.4,-0.7,-11.4,-0.7,-8.4,-20.0,-14.8,287.9,Engineering,Small Cap
SENCO,-17.22,-53.89,-4,-8,-1,-2.7,8.2,-2.7,8.2,-3.7,-12.9,-12.9,355.95,Consumption - Jewelry,Small Cap
SENORES,-10.57,-10.57,-1,-11,-1,-1.3,9.1,-1.3,3.8,-7.7,-6.0,-0.2,1430.0,,
SERVOTECH,-43.96,-61.39,-8,-9,-2,-16.8,-7.9,-16.8,-7.9,-4.3,-22.3,-22.9,79.3,Electronic - Equipment,Small Cap
SESHAPAPER,-20.71,-37.36,-5,-1,-4,2.7,-5.6,2.7,-5.6,-0.2,-8.1,-15.2,232.4,Paper,Small Cap
SETL,3.39,3.39,0,0,0,30.0,49.5,17.7,49.5,6.3,11.8,10.1,407.0,Engineering,Small Cap
SFL,-22.06,-38.72,-4,-11,-1,-12.1,6.1,-12.1,6.1,-5.6,-17.3,-17.3,648.8,Infra - Home Furnish,Small Cap
SGFIN,-7.4,-7.4,-5,-7,-1,0.2,11.8,0.2,11.8,-3.8,-5.5,-2.2,673.6,,
SGIL,-4.65,-5.11,-3,-4,-1,2.0,3.5,2.0,4.0,-1.1,-2.3,-2.3,600.9,Power - Green,Small Cap
SGMART,-4.54,-4.54,-1,-6,0,10.3,19.9,3.1,19.9,-2.7,-0.3,2.3,821.55,Others,Small Cap
SGRL,,1.42,0,1,0,35.0,26.3,20.4,20.6,3.6,30.9,17.0,710.0,,
SHADOWFAX,,-3.46,1,-11,-1,6.0,12.9,3.5,12.9,-1.0,1.6,0.3,259.35,Transport - Logistics,
SHAHALLOYS,-11.77,-11.77,-1,-3,-1,26.3,30.3,26.3,9.6,-7.0,-0.0,-4.3,103.1,Metals - Iron & Steel,Small Cap
SHAILY,-10.04,-10.04,-2,-13,-1,2.2,15.7,2.2,3.8,-4.1,-3.4,-0.6,3252.2,Industrial - Consumables,Small Cap
SHAKTIPUMP,-42.9,-65.79,-8,-11,-2,-15.7,-7.5,-15.7,-7.5,-6.4,-22.0,-18.9,474.5,Industrial - Pumps/Engines,Small Cap
SHALBY,-43.9,-48.59,-9,-6,-2,-8.8,-4.4,-8.8,-4.4,-1.6,-11.2,-12.8,153.15,Healthcare - Hospitals,Small Cap
SHALPAINTS,-10.77,-44.4,-2,-13,0,9.1,28.1,9.1,28.1,-7.8,-10.8,5.9,85.62,Consumption - Paints,Small Cap
SHANKARA,-25.15,-87.81,0,-6,0,2.6,7.8,1.7,7.8,-0.1,0.9,0.9,147.45,Infra - Construction,Small Cap
SHANTIGEAR,7.18,-6.14,0,0,0,33.0,36.7,22.9,36.7,12.0,21.1,19.3,627.0,Auto - OEM Suppliers,Small Cap
SHANTIGOLD,-9.84,-9.84,-1,-9,-1,5.4,10.3,5.4,10.3,-7.5,-8.8,2.6,253.12,,
SHARDACROP,-40.07,-40.07,-8,-6,-4,-13.0,-11.4,-13.0,-11.4,-2.2,-15.0,-30.3,777.3,Agrichem - Protection,Small Cap
SHARDAMOTR,-25.98,-67.62,-3,-11,-1,1.0,2.6,1.0,2.6,-6.3,-8.3,-0.2,880.75,Auto - OEM Suppliers,Small Cap
SHAREINDIA,-19.03,-50.45,-5,-13,-1,0.5,14.7,0.5,14.7,-3.1,-13.3,-4.4,170.85,Financials - Broking,Small Cap
SHEMAROO,-10.84,-40.7,-9,-11,-2,5.3,6.6,5.3,6.6,-5.4,-7.6,-0.9,127.5,Media - Entertainment,Small Cap
SHILCTECH,,-24.25,-3,-5,-4,-7.3,5.9,-7.3,5.9,0.3,-13.5,-20.8,4089.7,,
SHIVALIK,-30.14,-62.57,0,-2,-1,20.7,22.2,11.3,22.2,-1.5,7.2,2.1,329.05,Agrichem - Protection,Small Cap
SHIVAMAUTO,-43.88,-68.34,-8,-2,-4,6.7,3.4,6.7,3.4,0.7,-5.7,-9.3,18.15,Auto - OEM Suppliers,Small Cap
SHIVAMILLS,-17.57,-47.5,-3,-13,-4,3.6,10.3,3.6,10.3,-1.9,-10.0,-6.2,61.0,Textile - Spinning/Yarn,Small Cap
SHIVATEX,-14.88,-37.96,0,0,0,11.0,12.2,6.6,7.8,2.0,5.2,2.4,185.5,Textile - Spinning/Yarn,Small Cap
SHIVAUM,-6.59,-6.59,-8,-2,0,6.8,8.9,6.8,6.8,-1.7,0.2,1.3,452.0,Others,Small Cap
SHK,-37.72,-54.9,-3,-13,-1,-2.8,6.7,-2.8,6.7,-9.1,-11.2,-8.9,151.66,Consumption - Personal,Small Cap
SHOPERSTOP,-29.95,-58.56,-2,-13,1,-0.5,9.6,-0.5,9.6,-9.7,-7.9,0.3,390.9,Consumption - Retail,Small Cap
SHRADHA,-39.49,-69.63,-6,-13,-4,-7.7,-7.8,-7.7,-7.8,-8.5,-16.9,-13.1,31.35,Infra - Construction,Small Cap
SHREDIGCEM,-24.34,-31.75,-1,-5,-2,-0.3,2.8,-0.3,4.8,-5.7,-6.0,-3.3,73.5,Infra - Cement,Small Cap
SHREECEM,-20.9,-26.27,-5,-7,-1,-9.0,-3.9,-9.0,-3.9,-3.4,-11.1,-8.4,23955.0,Infra - Cement,Mid Cap
SHREEJISPG,-2.71,-2.71,-3,-1,0,9.3,15.9,2.5,15.9,1.2,-1.7,2.2,663.1,,
SHREEPUSHK,-4.27,-4.27,0,-1,0,13.5,14.3,7.0,14.3,-1.0,4.1,-0.1,470.05,Chemicals - Dyes,Small Cap
SHREERAMA,-38.01,-38.01,-1,-13,-5,9.9,9.8,9.9,9.8,-5.0,-4.0,-12.0,44.63,Packaging,Small Cap
SHREMINVIT,-5.19,-14.83,-4,-12,-2,-0.5,0.6,-0.5,0.6,-1.5,-4.2,-1.3,100.5,Financials - Misc,Small Cap
SHREYANIND,-44.8,-53.03,-4,-13,-5,-5.2,-8.5,-5.2,-8.5,-1.8,-8.7,-23.4,130.0,Paper,Small Cap
SHRINGARMS,-17.64,-17.64,-3,-9,-1,-1.3,1.3,-1.3,1.3,-4.7,-6.5,-4.6,219.5,,
SHRIPISTON,-6.74,-6.74,-1,-8,-1,0.6,6.3,0.6,6.3,-4.9,-3.3,-3.2,4463.0,Auto - OEM Suppliers,Small Cap
SHRIRAMPPS,-22.67,-47.9,-8,-12,-3,-8.0,-5.5,-8.0,-5.5,-1.3,-16.9,-14.5,76.9,Real Estate,Small Cap
SHYAMMETL,-3.22,-3.22,-1,-4,-1,5.1,6.8,5.1,2.8,-2.0,-2.2,-1.7,1075.2,Metals - Iron & Steel,Small Cap
SIGACHI,-19.73,-45.87,-1,-7,-1,9.8,25.0,4.9,11.6,-3.2,-1.1,0.5,32.79,Healthcare - Pharma,Small Cap
SIGIND,-4.99,-19.63,-1,-10,0,8.1,27.1,2.8,12.9,-2.8,-1.7,0.9,71.25,Others,Small Cap
SIGMA,-28.69,-88.74,-5,-7,-2,9.8,5.4,9.8,5.4,-4.3,-15.0,-15.0,46.71,IT - Services,Small Cap
SIGMAADV,-4.4,-4.4,-1,-5,-1,10.2,28.8,10.2,28.8,-1.9,-1.5,-2.1,765.75,IT - Product/Platform,Small Cap
SIGNATURE,-31.7,-52.15,-7,-12,-4,1.9,-1.1,1.9,-1.1,-2.3,-7.3,-18.7,788.15,Real Estate,Small Cap
SIGNPOST,-27.48,-39.44,-6,-12,-3,-15.4,-9.8,-15.4,-9.8,-9.7,-25.3,-21.1,244.25,Others,Small Cap
SIKKO,-22.99,-22.99,-3,-12,-1,1.7,19.9,1.7,19.9,-3.7,-15.2,-2.8,5.26,Agrichem - Protection,Small Cap
SILGO,-17.13,-17.13,-8,-4,-3,0.6,-2.2,0.6,-2.2,-4.6,-6.2,-13.4,71.43,Consumption - Jewelry,Small Cap
SILINV,-37.13,-47.01,-1,-3,-1,4.1,9.2,4.1,4.1,-1.3,-1.6,-1.3,482.2,Financials - Misc,Small Cap
SILVERBEES,-38.38,-38.38,-2,-10,-4,0.1,-1.8,0.1,-1.8,-4.5,-4.8,-16.3,221.83,,
SILVERTUC,-84.98,-84.98,-2,-11,-1,-12.3,-1.4,-12.3,-1.4,-17.3,-20.1,-16.9,167.85,IT - Software/Consulting,Small Cap
SIMPLEXINF,-16.4,-24.47,-1,-4,-2,5.5,6.6,5.5,5.5,-3.0,-4.7,-1.1,265.85,Infra - Construction,Small Cap
SINDHUTRAD,-17.25,-38.97,-8,-7,-4,-3.7,0.6,-3.7,0.6,-3.9,-14.1,-10.3,23.98,Transport - Logistics,Small Cap
SINTERCOM,-37.16,-56.08,-4,-11,-2,2.8,11.4,2.8,7.1,-3.7,-2.4,-2.4,81.69,Auto - OEM Suppliers,Small Cap
SIS,-10.16,-10.16,-5,-1,0,0.4,3.7,0.4,3.7,-0.7,-1.8,0.8,432.1,Others,Small Cap
SIYSIL,-34.73,-52.85,-9,-11,-2,-11.2,-4.9,-11.2,-4.9,-13.9,-14.1,-13.4,554.0,Textile - Misc,Small Cap
SJS,-8.96,-8.96,-2,-8,-1,-4.6,10.3,-4.6,10.3,-7.7,-7.9,-5.2,2358.0,Auto - OEM Suppliers,Small Cap
SJVN,-29.63,-53.68,-8,-9,-4,-9.2,-8.0,-9.2,-8.0,-2.9,-11.0,-17.9,64.85,Power - Misc,Small Cap
SKFINDIA,-69.31,-72.09,-9,-13,-4,-3.4,-4.2,-3.4,-4.2,-5.3,-6.1,-9.2,1557.2,Industrial - Bearings,Mid Cap
SKFINDUS,,-3.11,0,-1,0,8.7,11.2,4.6,11.2,-1.3,2.8,1.7,3033.5,,
SKIPPER,-4.38,-14.74,-8,-8,-3,7.8,25.2,7.8,25.2,0.0,-1.7,-0.5,567.0,Power - Equipment,Small Cap
SKMEGGPROD,-29.84,-29.84,-5,-6,-2,-10.5,20.8,-10.5,20.8,-3.7,-19.8,-13.0,261.0,Consumption - Misc,Small Cap
SKYGOLD,-15.3,-15.3,-1,-5,-1,-2.8,14.8,-2.8,3.9,-13.4,-9.3,-8.8,735.85,Consumption - Jewelry,Small Cap
SMARTLINK,-8.18,-39.86,-1,-4,-1,0.2,22.5,0.2,4.5,-5.6,-5.7,-1.2,213.95,IT - Equipments,Small Cap
SMARTWORKS,-11.66,-11.66,-1,-8,-1,10.5,12.1,10.5,7.2,-0.4,1.3,1.7,546.85,,
