Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
RATEGAIN,-18.13,-18.13,-1,-8,-1,-6.6,5.4,-6.6,5.4,-12.3,-13.3,-8.3,859.6,IT - Product/Platform,Small Cap
RATNAMANI,-22.44,-34.79,-8,-7,-4,1.1,9.2,1.1,9.2,-5.3,-8.0,-2.3,2594.4,Metals - Pipe & Tube,Small Cap
RATNAVEER,-9.08,-9.08,-1,-2,-1,13.0,34.9,13.0,34.9,-5.7,-2.9,-6.4,286.3,Metals - Iron & Steel,Small Cap
RAYMOND,-0.5,-65.19,0,0,0,22.5,30.3,14.9,30.3,16.8,17.8,20.2,759.5,Textile - Apparels,Small Cap
RAYMONDLSL,-47.52,-78.9,-9,-13,-4,-9.1,-12.7,-9.1,-12.7,-13.1,-20.5,-24.0,654.15,,
RAYMONDREL,-28.02,-49.62,-8,-8,-1,-20.3,-2.9,-20.3,-2.9,-9.8,-24.4,-18.6,529.0,,
RBA,-11.38,-15.45,-1,-7,-1,4.7,25.7,4.7,11.5,-7.5,-5.9,0.4,98.5,Leisure - Restaurants,Small Cap
RBLBANK,-0.05,-0.05,0,7,0,9.2,11.0,5.1,9.2,4.6,3.9,7.7,409.45,Financials - Private Bank,Small Cap
RBZJEWEL,-2.66,-28.58,7,0,0,25.1,25.5,17.0,25.5,6.1,16.5,19.2,179.75,Consumption - Jewelry,Small Cap
RCF,-26.91,-44.09,-8,-6,-2,-9.3,-6.0,-9.3,-6.0,-8.2,-16.2,-12.3,114.89,Agrichem - Fertilizers,Small Cap
RECLTD,-19.09,-50.3,-4,-12,-1,-12.6,-8.6,-12.6,-8.6,-7.0,-15.6,-15.6,315.8,Financials - NBFC,Mid Cap
REDINGTON,-2.27,-2.27,0,2,0,7.6,20.6,3.8,10.6,1.0,1.1,3.4,369.9,IT - Services,Small Cap
REDTAPE,-25.97,-87.99,-8,-10,-3,-10.2,-2.0,-10.2,-2.0,-6.1,-18.0,-15.9,117.7,Consumption - Footwear,Small Cap
REFEX,-27.2,-53.6,-9,-13,-2,-15.7,5.4,-15.7,5.4,-7.5,-22.3,-22.4,278.4,Chemicals - Misc,Small Cap
REGENCERAM,-34.55,-66.33,-9,-6,-4,5.2,-11.1,5.2,-11.1,-9.9,-14.3,-32.5,35.99,Infra - Ceramics,Small Cap
RELAXO,-24.07,-59.33,-6,-13,-3,-10.6,0.6,-10.6,0.6,-14.7,-23.0,-14.9,345.3,Consumption - Footwear,Small Cap
RELCHEMQ,-29.76,-54.02,-8,-13,-2,-13.9,-3.0,-13.9,-3.0,-5.9,-17.3,-14.2,114.49,Textile - Spinning/Yarn,Small Cap
RELIANCE,-18.76,-18.76,-4,-12,-4,0.6,1.5,0.6,1.5,-0.7,-1.9,-8.5,1309.5,Petro - Refineries,Large Cap
RELIGARE,-10.38,-21.58,-9,0,-2,-3.7,5.0,-3.7,5.0,0.8,-8.6,-7.2,250.94,Financials - Misc,Small Cap
RELINFRA,-78.14,-86.79,-4,-13,-4,-16.4,-14.0,-16.4,-14.0,-16.7,-27.8,-34.9,55.91,Power - Misc,Small Cap
RELTD,-19.14,-19.14,-6,-8,-1,-0.5,12.1,-0.5,12.1,-5.3,-10.6,-6.5,158.84,,
REMSONSIND,-37.36,-59.33,2,-2,-4,11.6,5.6,7.2,5.6,-2.9,5.8,-10.6,95.5,Engineering,Small Cap
REMUS,-12.24,-69.43,-1,-6,-1,-0.4,10.1,-0.4,3.8,-10.0,-9.9,-3.7,866.6,Others,Small Cap
RENUKA,-21.91,-56.67,-1,-9,-4,6.2,-4.0,6.2,-4.0,-5.5,-4.6,-16.2,24.48,Agri - Sugar,Small Cap
REPCOHOME,-19.97,-38.68,-8,-4,-2,-7.7,-4.9,-7.7,-4.9,-0.4,-15.8,-13.0,364.85,Financials - Housing,Small Cap
REPL,-56.89,-80.86,-3,-8,-4,6.0,2.6,6.0,2.6,1.5,-7.9,-21.8,66.6,Engineering,Small Cap
REPRO,-45.0,-51.23,-4,-12,-1,-11.6,-9.9,-11.6,-9.9,-2.8,-14.3,-14.6,324.5,Media - Publishing,Small Cap
RESPONIND,-36.79,-49.24,-6,-13,-3,-12.0,-10.4,-12.0,-10.4,-8.8,-34.6,-22.1,152.27,Infra - Plastic Pipes,Small Cap
RGL,-13.71,-33.85,-1,-6,0,11.2,13.1,11.2,6.2,-4.8,-1.6,1.5,137.2,Consumption - Jewelry,Small Cap
RHETAN,-33.7,-33.7,-3,-9,-1,-20.3,-11.8,-20.3,-11.8,1.2,-31.7,-25.9,23.12,,
RHIM,-26.62,-41.72,-8,-11,-4,-5.2,0.4,-5.2,0.4,-3.5,-11.3,-12.9,373.0,Metals - Casting/Forging,Small Cap
RHL,-37.94,-45.86,-8,-1,-3,0.7,-1.3,0.7,-1.3,0.4,-7.1,-8.5,169.99,Leisure - Hotels,Small Cap
RICOAUTO,-20.25,-20.25,-3,-12,-1,-8.6,0.9,-8.6,0.9,-5.8,-17.0,-11.6,126.0,Auto - OEM Suppliers,Small Cap
RIIL,-21.69,-45.89,-9,-9,-2,0.0,2.6,0.0,2.6,-3.1,-13.7,-7.8,754.9,Transport - Logistics,Small Cap
RISHABH,-1.46,-1.46,0,-1,0,10.5,21.0,6.9,21.0,3.2,7.3,5.2,742.0,Electronic - Equipment,Small Cap
RITCO,-7.04,-31.43,-1,-9,-1,1.2,8.3,1.2,4.0,-5.1,-5.3,-1.0,304.45,Transport - Logistics,Small Cap
RITES,-17.75,-44.38,-4,-12,-4,-3.0,0.4,-3.0,0.4,-4.1,-8.8,-2.4,213.6,Railways,Small Cap
RKDL,-34.29,-46.41,-6,-13,-4,-2.5,-7.6,-2.5,-7.6,-1.9,-6.9,-14.7,18.53,Beverages - Alcohol,Small Cap
RKEC,-70.47,-84.96,-8,-13,-4,-8.9,-15.4,-8.9,-15.4,-10.8,-27.6,-48.0,22.34,Infra - Construction,Small Cap
RKFORGE,-5.75,-31.54,-1,-3,-1,0.1,13.0,0.1,5.2,-3.8,-3.0,-2.0,728.4,Metals - Casting/Forging,Small Cap
RKSWAMY,-38.2,-67.97,-8,-11,-2,-8.2,-3.1,-8.2,-3.1,-6.4,-12.7,-10.5,92.7,IT - Software/Consulting,Small Cap
RML,-15.51,-21.09,-8,-7,-2,3.2,21.6,3.2,21.6,-2.5,-13.9,-6.4,1118.5,Auto - OEM Suppliers,Small Cap
ROHLTD,-47.12,-49.83,-9,-7,-4,-8.2,-6.1,-8.2,-6.1,-5.1,-11.7,-14.9,297.7,Leisure - Hotels,Small Cap
ROLEXRINGS,-6.94,-36.91,-2,-9,-1,4.5,15.6,4.5,6.8,-5.0,-3.9,-2.4,176.26,Auto - OEM Suppliers,Small Cap
ROML,-31.4,-42.37,-8,-9,-2,-3.5,-2.2,-3.5,-2.2,-4.7,-11.4,-9.3,42.53,Agri - Edible Oil,Small Cap
ROSSARI,-32.67,-52.22,-7,-9,-3,-9.5,-3.6,-9.5,-3.6,-8.7,-17.1,-12.1,464.8,Chemicals - Specialty,Small Cap
ROSSELLIND,-20.55,-90.93,-7,-5,-1,5.2,8.4,5.2,8.4,-7.9,-6.2,-3.0,58.0,Defense - Misc,Small Cap
ROSSTECH,-3.58,-3.58,0,-1,0,4.5,12.2,2.5,12.2,-0.7,2.3,1.8,1130.0,Defense - Misc,Small Cap
ROTO,-20.74,-41.62,-9,-10,-2,-4.5,4.3,-4.5,4.3,-3.4,-13.9,-12.2,64.02,Industrial - Pumps/Engines,Small Cap
ROUTE,-37.98,-70.39,-5,-5,-1,-8.3,-2.6,-8.3,-2.6,-2.4,-11.3,-6.4,505.45,IT - Product/Platform,Small Cap
RPEL,-1.64,-1.64,0,1,0,19.0,43.5,10.7,43.5,5.3,6.3,4.9,1858.0,,
RPOWER,-56.4,-71.08,-9,-8,-4,-6.1,-14.7,-6.1,-14.7,-5.4,-16.3,-22.7,22.12,Power - Misc,Small Cap
RPPINFRA,-57.18,-78.18,-9,-13,-4,-10.6,-18.1,-10.6,-18.1,-7.9,-14.2,-30.0,55.7,Infra - Construction,Small Cap
RPSGVENT,-28.93,-35.04,-5,-12,-2,-7.6,2.3,-7.6,2.3,-6.3,-10.4,-10.4,837.95,Tech - BPO,Small Cap
RPTECH,-15.3,-15.3,-3,-8,-1,5.0,21.5,5.0,21.5,-6.3,-8.4,-2.4,819.65,Others,Small Cap
RRKABEL,-12.3,-12.3,-1,-2,-1,-5.1,4.6,-5.1,4.6,-10.2,-10.4,-10.6,2616.7,Power - Wiring,Small Cap
RSL,,-1.92,0,-1,0,9.4,23.6,4.7,10.8,0.9,1.4,1.3,180.0,Metals - Iron & Steel,
RSSOFTWARE,-61.32,-90.79,-9,-4,-4,-16.3,-4.6,-16.3,-4.6,-13.0,-24.3,-24.6,29.11,IT - Software/Consulting,Small Cap
RSWM,-8.71,-8.71,4,0,1,7.0,15.6,7.0,15.6,7.7,1.3,1.3,217.28,Textile - Spinning/Yarn,Small Cap
RSYSTEMS,-41.69,-54.04,-4,-2,-3,3.3,6.2,3.3,6.2,0.7,-4.1,-5.2,254.19,IT - Services,Small Cap
RTNINDIA,-49.61,-67.58,-9,-10,-4,-15.1,-13.4,-15.1,-13.4,-10.6,-22.6,-22.7,27.46,Power - Misc,Small Cap
RTNPOWER,-39.45,-57.94,-8,-13,-4,-19.1,-18.2,-19.1,-18.2,-14.6,-22.9,-28.6,7.23,Power - Misc,Small Cap
RUBICON,-5.91,-5.91,-1,-4,-1,4.4,22.2,4.4,22.2,-2.7,-1.0,-1.8,1786.8,,
RUBYMILLS,-3.51,-3.51,-7,-11,0,11.1,18.3,4.9,11.0,-0.6,-0.9,6.7,410.0,Textile - Spinning/Yarn,Small Cap
RUCHIRA,-31.5,-40.12,-9,-12,-4,-3.7,-4.9,-3.7,-4.9,-0.5,-7.8,-11.4,103.6,Paper,Small Cap
RUPA,-31.36,-57.57,-8,-10,-3,-10.1,-6.2,-10.1,-6.2,-6.6,-18.6,-14.8,144.08,Textile - Innerwear,Small Cap
RUSHIL,-45.9,-59.37,-4,-10,-1,-3.5,-0.1,-3.5,-0.1,-7.0,-9.0,-9.0,16.23,Infra - Laminates,Small Cap
RUSTOMJEE,-40.66,-53.04,-8,-4,-3,-6.3,-4.8,-6.3,-4.8,-1.4,-14.5,-10.1,376.2,Real Estate,Small Cap
RVHL,-37.25,-52.38,-6,-13,-1,-11.6,-5.5,-11.6,-5.5,-11.0,-20.1,-14.8,39.0,Real Estate,Small Cap
RVNL,-47.72,-66.19,-9,-13,-4,-7.2,-16.5,-7.2,-16.5,-7.9,-15.9,-29.6,209.47,Railways,Mid Cap
S&SPOWER,-26.19,-33.49,-9,-5,-5,5.2,-9.6,5.2,-9.6,-5.9,-17.1,-19.7,328.4,Power - Wiring,Small Cap
SAFARI,-39.82,-45.03,-7,-1,-2,-6.3,-1.1,-6.3,-1.1,-0.9,-10.1,-16.0,1508.8,Consumption - Luggage,Small Cap
SAGARDEEP,-24.11,-34.02,-7,-12,-4,1.1,3.8,1.1,3.8,-3.0,-10.2,-10.1,23.89,Metals - Misc,Small Cap
SAGCEM,-40.23,-48.48,-8,-13,-4,-11.4,-11.1,-11.4,-11.1,-11.4,-14.8,-17.1,154.26,Infra - Cement,Small Cap
SAGILITY,-18.55,-18.55,0,1,0,7.6,8.8,4.1,8.8,0.9,1.7,0.2,47.15,,
SAHYADRI,-11.21,-11.21,-2,-13,-1,8.0,13.4,8.0,13.4,-7.0,-4.8,-0.0,356.15,Infra - Cement,Small Cap
SAIL,-6.78,-6.78,-1,-4,-3,9.0,9.5,4.1,4.5,-0.8,-2.3,-4.7,195.49,Metals - Iron & Steel,Mid Cap
SAILIFE,-1.18,-1.18,0,0,0,12.0,24.1,8.0,13.5,3.8,8.5,10.3,1610.7,Healthcare - Pharma,Small Cap
SAKAR,-0.15,-0.15,2,-1,0,16.6,18.3,9.6,18.3,0.4,6.5,9.9,998.5,Healthcare - Pharma,Small Cap
SAKHTISUG,-11.94,-54.42,-1,-8,-1,12.3,11.7,12.3,4.8,-7.5,-4.6,-3.3,20.51,Agri - Sugar,Small Cap
SAKSOFT,-31.21,-51.99,-8,-11,-2,4.8,-2.8,4.8,-2.8,-8.5,-14.8,-27.2,153.39,IT - Software/Consulting,Small Cap
SALONA,-15.05,-21.18,-1,-4,-4,5.8,2.2,5.8,2.2,-2.2,-0.7,-2.1,271.85,Textile - Spinning/Yarn,Small Cap
SALSTEEL,-8.79,-8.79,-1,-2,-1,9.4,26.5,4.1,26.5,-4.4,-0.6,-0.2,78.67,Metals - Iron & Steel,Small Cap
SALZERELEC,-43.57,-67.42,-9,-12,-4,-8.3,-9.9,-8.3,-9.9,-6.0,-16.9,-17.7,537.5,Power - Equipment,Small Cap
SAMBHV,-9.14,-14.05,-1,-9,-1,4.7,8.4,4.7,4.2,-1.9,-0.8,0.4,128.41,Metals - Iron & Steel,Small Cap
SAMHI,-30.53,-40.69,-9,-13,-1,-12.1,-6.6,-12.1,-6.6,-8.0,-16.5,-16.1,150.95,Leisure - Hotels,Small Cap
SAMMAANCAP,-20.6,-20.6,-8,-10,-3,-4.1,-0.4,-4.1,-0.4,-2.3,-13.0,-13.9,153.2,Financials - Housing,Small Cap
SAMPANN,-42.47,-47.81,-8,-12,-2,-8.3,-4.3,-8.3,-4.3,-6.2,-16.6,-13.4,24.99,Power - Green,Small Cap
SANATHAN,-15.19,-22.48,-5,-9,-1,-7.0,-1.7,-7.0,-1.7,-8.9,-10.5,-9.1,434.25,,
SANDESH,-17.68,-49.21,-3,-13,-4,1.0,7.5,1.0,7.5,-3.3,-9.5,-4.9,1045.5,Media - Publishing,Small Cap
SANDHAR,-17.13,-17.13,-9,-7,-2,-5.1,16.8,-5.1,16.8,-7.3,-10.7,-12.5,632.45,Auto - OEM Suppliers,Small Cap
SANDUMA,-27.33,-27.33,-4,-5,-3,-2.0,-0.9,-2.0,-0.9,-5.1,-7.3,-12.6,198.38,Metals - Misc,Small Cap
SANGAMIND,-14.95,-14.95,-6,-4,-1,-0.3,3.9,-0.3,3.9,-4.4,-12.7,-7.7,571.95,Textile - Spinning/Yarn,Small Cap
SANGHIIND,,,,,,,,,,,,,,,
SANGINITA,-17.58,-17.58,-5,-10,-2,3.3,33.8,3.3,33.8,-10.3,-14.2,-14.2,56.06,Chemicals - Bulk,Small Cap
SANOFI,-34.57,-57.83,-5,-8,-2,-4.0,-2.6,-4.0,-2.6,-4.0,-6.5,-17.8,3205.0,Healthcare - Pharma,Small Cap
SANSERA,-6.68,-6.68,-2,-2,-1,4.5,13.8,4.5,13.8,-4.6,-3.2,-5.1,3812.0,Auto - OEM Suppliers,Small Cap
SANSTAR,-19.52,-30.32,-9,-13,-2,-5.1,16.7,-5.1,16.7,0.6,-11.5,-9.3,110.65,,
SAPPHIRE,-26.3,-42.94,-1,-6,-1,1.6,14.4,1.6,14.4,-9.4,-5.9,-2.4,228.83,Leisure - Restaurants,Small Cap
SARDAEN,-19.74,-21.71,-2,-13,-4,-1.2,-0.2,-1.2,-0.2,-4.7,-5.7,-15.3,500.85,Metals - Iron & Steel,Small Cap
SARLAPOLY,-8.96,-23.62,-9,-1,2,1.5,4.1,1.5,4.1,-1.8,-2.5,0.0,101.05,Textile - Spinning/Yarn,Small Cap
SASKEN,-30.88,-30.88,-9,-13,-4,2.7,27.3,2.7,27.3,-3.9,-25.5,-14.9,1921.6,IT - Services,Small Cap
SATIA,-28.89,-52.12,-3,-12,-4,-0.7,8.3,-0.7,8.3,-1.5,-6.5,-13.5,59.59,Paper,Small Cap
SATIN,-18.04,-18.04,-5,-11,-2,-10.2,9.5,-10.2,9.5,-1.5,-17.1,-9.0,224.69,Financials - MFI,Small Cap
SBC,-3.6,-3.6,6,0,0,7.3,9.0,4.5,9.0,2.0,-0.5,2.7,43.38,Others,Small Cap
SBFC,-18.17,-18.17,0,-5,0,5.9,7.2,3.1,7.2,0.3,1.9,1.9,100.65,Financials - NBFC,Small Cap
SBGLP,-41.56,-83.22,-7,-13,-3,-1.7,25.8,-1.7,25.8,-5.7,-9.8,-17.6,23.9,Real Estate,Small Cap
SBICARD,-31.94,-36.06,-4,-5,-1,3.1,5.6,3.1,5.6,-0.0,-0.6,-12.4,656.8,Financials - NBFC,Large Cap
SBILIFE,-19.16,-19.16,-4,-8,-1,-6.9,-2.0,-6.9,-2.0,-4.5,-9.2,-15.0,1723.6,Financials - Life,Large Cap
SBIN,-16.51,-16.51,-3,-13,-4,-1.8,0.6,-1.8,0.6,-4.0,-7.0,-13.0,1030.8,Financials - PSU Bank,Large Cap
SCHAEFFLER,-11.59,-11.59,-8,-10,-2,-2.5,3.6,-2.5,3.6,-3.9,-9.2,-5.9,3950.0,Industrial - Bearings,Mid Cap
SCHAND,-31.6,-46.96,-8,-11,-4,-5.2,-9.4,-5.2,-9.4,-0.8,-9.9,-15.4,136.8,Media - Publishing,Small Cap
SCHNEIDER,-23.24,-23.24,-8,-11,-2,-11.8,-0.8,-11.8,-0.8,-13.9,-20.5,-14.3,1188.2,Power - Equipment,Small Cap
SCI,-20.41,-20.41,-9,-4,-2,3.4,16.2,3.4,16.2,-1.4,-6.5,-4.2,293.5,Transport - Shipping,Small Cap
SCILAL,-27.29,-54.6,-9,-12,-3,-8.2,-5.0,-8.2,-5.0,-1.3,-12.2,-12.8,39.99,Transport - Shipping,Small Cap
SCPL,-9.57,-9.57,-2,-10,-1,1.0,29.1,1.0,5.2,-8.0,-8.6,-1.7,624.0,Consumption - Dairy,Small Cap
SDBL,-46.75,-58.15,-3,-11,-4,-0.4,-10.9,-0.4,-10.9,-3.5,-2.4,-16.9,72.42,Beverages - Alcohol,Small Cap
SEAMECLTD,-0.4,-0.4,0,0,0,9.1,15.6,5.8,15.6,3.2,4.5,5.1,1760.0,Transport - Shipping,Small Cap
SECMARK,-16.99,-16.99,-1,-3,-1,11.5,8.8,11.5,6.1,-8.4,-1.5,-8.7,149.0,Tech - BPO,Small Cap
SECURKLOUD,-48.62,-60.23,-8,-8,-4,-0.5,-11.3,-0.5,-11.3,-5.2,-10.9,-26.7,17.56,IT - Services,Small Cap
SEJALLTD,-35.28,-35.28,-5,-2,-4,-8.2,7.5,-8.2,7.5,-3.2,-17.5,-20.4,671.0,Others,Small Cap
SELMC,-37.59,-58.87,-8,-12,-4,0.2,-5.8,0.2,-5.8,-6.0,-10.4,-16.7,27.06,Textile - Spinning/Yarn,Small Cap
SEMAC,-44.04,-48.93,-8,-13,-2,-10.6,0.2,-10.6,0.2,-10.7,-19.3,-14.0,290.55,Engineering,Small Cap
SENCO,-18.49,-54.6,-4,-7,-1,-4.2,6.5,-4.2,6.5,-5.2,-14.3,-14.3,350.5,Consumption - Jewelry,Small Cap
SENORES,-9.86,-9.86,-1,-10,-1,-0.5,10.0,-0.5,4.6,-7.0,-5.2,0.6,1441.4,,
SERVOTECH,-43.22,-60.88,-8,-8,-2,-15.7,-6.7,-15.7,-6.7,-3.1,-21.2,-21.9,80.35,Electronic - Equipment,Small Cap
SESHAPAPER,-20.85,-37.47,-5,-13,-4,2.5,-5.7,2.5,-5.7,0.4,-8.3,-15.3,232.0,Paper,Small Cap
SETL,-1.66,-1.66,0,-1,0,21.8,40.2,11.0,40.2,-0.3,4.8,3.2,381.5,Engineering,Small Cap
SFL,-22.01,-38.68,-4,-13,-1,-12.0,6.2,-12.0,6.2,-7.1,-17.2,-17.2,649.2,Infra - Home Furnish,Small Cap
SGFIN,-6.66,-6.66,-5,-6,-1,1.0,12.7,1.0,2.2,-3.0,-4.8,-1.4,679.0,,
SGIL,-6.55,-7.0,-3,-3,-1,-0.0,1.4,-0.0,2.0,-3.1,-4.2,-4.2,588.95,Power - Green,Small Cap
SGMART,-4.52,-4.52,-1,-5,0,5.4,19.9,3.0,19.9,-2.7,-0.3,2.3,821.7,Others,Small Cap
SGRL,,-2.44,0,-1,0,29.9,21.5,15.9,16.0,0.9,25.9,12.6,683.0,,
SHADOWFAX,,-4.47,1,-10,-1,9.7,11.7,2.6,11.7,-2.0,0.5,-0.7,256.65,Transport - Logistics,
SHAHALLOYS,-8.57,-8.57,-1,-2,-1,30.9,35.1,30.9,13.6,-3.6,3.6,-0.8,106.84,Metals - Iron & Steel,Small Cap
SHAILY,-9.66,-9.66,-2,-13,-1,2.7,16.2,2.7,4.3,-3.7,-2.9,-0.2,3266.0,Industrial - Consumables,Small Cap
SHAKTIPUMP,-43.28,-66.01,-8,-10,-2,-16.3,-8.1,-16.3,-8.1,-7.0,-22.5,-19.4,471.4,Industrial - Pumps/Engines,Small Cap
SHALBY,-44.13,-48.8,-9,-5,-2,-9.2,-4.8,-9.2,-4.8,-2.0,-11.6,-13.2,152.52,Healthcare - Hospitals,Small Cap
SHALPAINTS,-15.01,-47.05,-2,-13,0,3.9,22.0,3.9,22.0,-12.2,-15.0,0.9,81.55,Consumption - Paints,Small Cap
SHANKARA,-25.38,-87.85,0,-5,0,2.3,7.4,1.4,7.4,-0.4,0.6,0.6,147.0,Infra - Construction,Small Cap
SHANTIGEAR,-0.38,-12.75,0,5,0,23.7,27.1,14.2,27.1,4.1,12.6,10.9,582.8,Auto - OEM Suppliers,Small Cap
SHANTIGOLD,-11.08,-11.08,-1,-8,0,3.9,8.8,3.9,8.8,-8.8,-10.0,1.2,249.64,,
SHARDACROP,-39.97,-39.97,-8,-5,-4,-12.8,-11.2,-12.8,-11.2,-2.0,-14.9,-30.1,778.6,Agrichem - Protection,Small Cap
SHARDAMOTR,-25.6,-67.45,-3,-10,0,1.5,3.1,1.5,3.1,-5.8,-7.8,0.3,885.25,Auto - OEM Suppliers,Small Cap
SHAREINDIA,-19.68,-50.85,-5,-12,-1,-0.3,13.8,-0.3,13.8,-3.9,-14.0,-5.2,169.47,Financials - Broking,Small Cap
SHEMAROO,-13.56,-42.51,-9,-10,-2,2.1,3.3,2.1,3.3,-8.3,-10.4,-3.9,123.61,Media - Entertainment,Small Cap
SHILCTECH,,-25.9,-3,-4,-4,-9.4,3.6,-9.4,3.6,-1.9,-15.4,-22.5,4000.4,,
SHIVALIK,-32.7,-63.94,0,-1,-1,16.3,17.7,7.3,17.7,-5.1,3.3,-1.6,317.0,Agrichem - Protection,Small Cap
SHIVAMAUTO,-44.99,-68.97,-8,-1,-4,4.5,1.4,4.5,1.4,-1.3,-7.5,-11.1,17.79,Auto - OEM Suppliers,Small Cap
SHIVAMILLS,-15.88,-46.42,-3,-13,-4,5.7,12.6,5.7,12.6,0.1,-8.2,-4.2,62.25,Textile - Spinning/Yarn,Small Cap
SHIVATEX,-16.44,-39.1,0,1,0,9.0,10.1,4.7,5.8,0.5,3.2,0.5,182.1,Textile - Spinning/Yarn,Small Cap
SHIVAUM,-2.96,-2.96,7,-1,0,3.5,10.8,2.7,5.9,0.1,2.0,3.1,460.0,Others,Small Cap
SHK,-39.47,-56.17,-3,-13,-1,-5.6,3.7,-5.6,3.7,-14.0,-13.7,-11.4,147.39,Consumption - Personal,Small Cap
SHOPERSTOP,-31.43,-59.44,-2,-12,-2,-2.6,7.2,-2.6,7.2,-11.6,-9.8,-1.8,382.6,Consumption - Retail,Small Cap
SHRADHA,-37.75,-68.75,-6,-12,-4,-5.1,-5.1,-5.1,-5.1,-5.9,-14.5,-10.6,32.25,Infra - Construction,Small Cap
SHREDIGCEM,-24.56,-31.95,-1,-4,-2,-0.6,2.5,-0.6,2.4,-6.0,-6.3,-3.6,73.29,Infra - Cement,Small Cap
SHREECEM,-21.41,-26.75,-5,-6,-1,-9.6,-4.5,-9.6,-4.5,-4.8,-11.7,-9.0,23800.0,Infra - Cement,Mid Cap
SHREEJISPG,-5.67,-5.67,-3,-13,-1,6.0,12.4,6.0,5.6,-2.1,-4.7,-0.9,642.9,,
SHREEPUSHK,-3.75,-3.75,0,2,0,14.2,14.9,7.7,14.9,1.3,4.7,0.4,472.6,Chemicals - Dyes,Small Cap
SHREERAMA,-41.89,-41.89,-1,-12,-5,3.0,-6.0,3.0,-6.0,-10.9,-10.0,-17.5,41.83,Packaging,Small Cap
SHREMINVIT,-4.95,-14.62,-4,-13,-2,-0.2,0.9,-0.2,0.9,-3.0,-4.0,-1.0,100.75,Financials - Misc,Small Cap
SHREYANIND,-46.5,-54.48,-4,-12,-5,-8.1,-11.3,-8.1,-11.3,-5.3,-11.5,-25.8,126.0,Paper,Small Cap
SHRINGARMS,-18.24,-18.24,-3,-8,-1,-2.0,0.6,-2.0,0.6,-5.4,-7.2,-5.3,217.9,,
SHRIPISTON,-4.39,-4.39,-1,-7,-1,3.2,9.0,3.2,9.0,-2.5,-0.9,-0.7,4575.6,Auto - OEM Suppliers,Small Cap
SHRIRAMPPS,-24.32,-49.01,-8,-11,-3,-9.9,-7.5,-9.9,-7.5,-3.7,-18.6,-16.3,75.26,Real Estate,Small Cap
SHYAMMETL,-2.82,-2.82,-1,-3,-1,5.6,7.3,5.6,3.2,-1.6,-1.8,-1.3,1079.7,Metals - Iron & Steel,Small Cap
SIGACHI,-19.83,-45.94,-1,-6,0,9.7,24.9,4.6,11.4,-3.3,-1.2,0.4,32.75,Healthcare - Pharma,Small Cap
SIGIND,-5.32,-19.91,-1,-9,0,7.7,26.7,7.7,12.5,-3.2,-2.1,0.5,71.0,Others,Small Cap
SIGMA,-27.53,-88.56,-5,-6,-2,11.6,7.1,11.6,7.1,-2.7,-13.7,-13.7,47.47,IT - Services,Small Cap
SIGMAADV,-5.37,-5.37,-1,-4,-1,9.1,27.5,9.1,27.5,-2.9,-2.5,-3.1,758.0,IT - Product/Platform,Small Cap
SIGNATURE,-31.63,-52.1,-7,-13,-4,2.0,-1.0,2.0,-1.0,-2.4,-7.2,-18.7,788.9,Real Estate,Small Cap
SIGNPOST,-27.58,-39.52,-6,-11,-3,-15.5,-9.9,-15.5,-9.9,-9.9,-25.4,-21.3,243.9,Others,Small Cap
SIKKO,-24.3,-24.3,-3,-13,-1,0.0,17.9,0.0,17.9,-8.8,-16.6,-4.4,5.17,Agrichem - Protection,Small Cap
SILGO,-17.76,-17.76,-8,-3,-3,-0.2,-3.0,-0.2,-3.0,-5.3,-6.9,-14.1,70.89,Consumption - Jewelry,Small Cap
SILINV,-38.06,-47.79,-1,-2,-1,2.6,7.6,2.6,2.8,-2.7,-3.1,-2.8,475.1,Financials - Misc,Small Cap
SILVERBEES,-38.81,-38.81,-2,-9,-4,-0.6,-2.5,-0.6,-2.5,-5.2,-5.4,-16.9,220.28,,
SILVERTUC,-85.04,-85.04,-2,-13,-1,-12.6,-1.8,-12.6,-1.8,-20.0,-20.4,-17.2,167.18,IT - Software/Consulting,Small Cap
SIMPLEXINF,-15.94,-24.06,-1,-3,-2,6.1,7.2,6.1,6.1,-2.5,-4.2,-0.6,267.3,Infra - Construction,Small Cap
SINDHUTRAD,-16.94,-38.74,-8,-6,-4,-3.3,0.9,-3.3,0.9,-3.6,-13.8,-10.0,24.07,Transport - Logistics,Small Cap
SINTERCOM,-40.0,-58.06,-4,-10,-2,-1.9,6.3,-1.9,1.9,-8.1,-6.9,-6.8,78.0,Auto - OEM Suppliers,Small Cap
SIS,-9.21,-9.21,-5,1,0,1.5,4.8,1.5,4.8,0.8,-0.8,1.9,436.65,Others,Small Cap
SIYSIL,-34.86,-52.94,-9,-10,-2,-11.4,-5.1,-11.4,-5.1,-14.1,-14.3,-13.6,552.95,Textile - Misc,Small Cap
SJS,-6.53,-6.53,-2,-7,-1,-2.0,13.2,-2.0,13.2,-5.2,-5.4,-2.7,2420.9,Auto - OEM Suppliers,Small Cap
SJVN,-28.99,-53.26,-8,-13,-4,-8.3,-7.2,-8.3,-7.2,-2.6,-10.2,-17.1,65.44,Power - Misc,Small Cap
