Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
RAYMOND,-2.18,-64.6,0,1,0,17.2,32.5,17.2,20.0,3.6,4.3,22.2,772.4,Textile - Apparels,Small Cap
RAYMONDLSL,-46.01,-78.29,-9,-13,-4,-6.5,-10.2,-6.5,-10.2,-10.6,-15.7,-21.8,672.9,,
RAYMONDREL,-24.66,-47.27,-9,-10,-1,-16.6,1.6,-16.6,1.6,-5.6,-20.9,-14.8,553.7,,
RBA,-13.26,-17.24,-2,-9,-1,2.5,23.0,2.5,23.0,-9.4,-7.9,-1.7,96.41,Leisure - Restaurants,Small Cap
RBLBANK,-0.78,-0.78,-1,-1,0,6.1,12.5,6.1,8.4,0.8,0.2,9.1,415.0,Financials - Private Bank,Small Cap
RBZJEWEL,-6.83,-24.23,-1,-1,0,20.1,33.2,20.1,18.7,-4.2,-5.0,26.5,190.71,Consumption - Jewelry,Small Cap
RCF,-27.53,-44.56,-9,-8,-2,-10.1,-6.8,-10.1,-6.8,-7.8,-14.3,-13.0,113.92,Agrichem - Fertilizers,Small Cap
RECLTD,-18.93,-50.2,-5,-13,-1,-12.5,-8.5,-12.5,-8.5,-6.9,-15.4,-15.4,316.4,Financials - NBFC,Mid Cap
REDINGTON,-0.89,-0.89,0,0,0,6.0,23.3,6.0,12.5,1.4,1.9,5.7,378.2,IT - Services,Small Cap
REDTAPE,-25.27,-87.88,-9,-12,-3,-9.3,-1.0,-9.3,-1.0,-5.3,-17.2,-15.1,118.81,Consumption - Footwear,Small Cap
REFEX,-27.52,-53.81,-9,-13,-2,-16.0,5.0,-16.0,5.0,-7.6,-22.7,-22.8,277.15,Chemicals - Misc,Small Cap
REGENCERAM,-36.35,-67.26,-9,-1,-4,2.3,-13.6,2.3,-13.6,-6.4,-16.7,-34.3,35.0,Infra - Ceramics,Small Cap
RELAXO,-25.66,-60.18,-7,-13,-3,-12.5,-1.5,-12.5,-1.5,-13.0,-24.6,-16.7,338.05,Consumption - Footwear,Small Cap
RELCHEMQ,-30.47,-54.49,-9,-6,-2,-11.0,-4.0,-11.0,-4.0,-4.8,-17.2,-15.1,113.33,Textile - Spinning/Yarn,Small Cap
RELIANCE,-18.76,-18.76,-5,-1,-4,0.6,1.5,0.6,1.5,-0.7,-1.9,-8.5,1309.5,Petro - Refineries,Large Cap
RELIGARE,-8.77,-20.17,-9,-1,-2,-2.0,6.9,-2.0,6.9,0.7,-6.9,-5.6,255.45,Financials - Misc,Small Cap
RELINFRA,-77.26,-86.26,-5,-13,-4,-13.0,-10.5,-13.0,-10.5,-9.8,-24.0,-32.3,58.16,Power - Misc,Small Cap
RELTD,-18.96,-18.96,-7,-10,-1,-0.3,12.4,-0.3,12.4,-4.5,-10.4,-6.3,159.21,,
REMSONSIND,-35.81,-58.32,-1,-4,-4,9.3,8.2,9.3,8.2,-0.5,-1.5,-8.4,97.86,Engineering,Small Cap
REMUS,-9.87,-68.6,-1,-9,-1,2.3,13.1,2.3,5.9,-7.5,-7.4,-1.0,890.05,Others,Small Cap
RENUKA,-19.78,-55.49,-2,-11,-4,9.1,-1.4,9.1,-1.4,-2.9,-1.9,-13.9,25.15,Agri - Sugar,Small Cap
REPCOHOME,-21.31,-39.71,-9,-6,-2,-10.9,-6.5,-10.9,-6.5,-2.1,-17.2,-14.5,358.75,Financials - Housing,Small Cap
REPL,-60.52,-82.47,-4,-10,-4,-2.9,-6.0,-2.9,-6.0,-7.9,-12.9,-28.4,60.99,Engineering,Small Cap
REPRO,-45.04,-51.27,-5,-12,-1,-11.6,-9.9,-11.6,-9.9,-2.9,-14.4,-14.7,324.25,Media - Publishing,Small Cap
RESPONIND,-38.5,-50.62,-7,-13,-3,-14.4,-12.9,-14.4,-12.9,-6.6,-36.4,-24.2,148.15,Infra - Plastic Pipes,Small Cap
RGL,-3.71,-26.18,0,7,0,11.3,26.2,11.3,15.0,6.2,2.6,13.2,153.1,Consumption - Jewelry,Small Cap
RHETAN,-23.49,-23.49,-4,-1,-1,-8.1,1.8,-8.1,1.8,5.0,-21.2,-14.5,26.68,,
RHIM,-26.46,-41.59,-9,-13,-4,-5.0,0.6,-5.0,0.6,-1.1,-11.1,-12.7,373.8,Metals - Casting/Forging,Small Cap
RHL,-39.34,-47.08,-9,-3,-3,-1.6,-3.5,-1.6,-3.5,-1.7,-9.2,-10.5,166.16,Leisure - Hotels,Small Cap
RICOAUTO,-14.25,-14.25,-4,12,-1,-1.7,8.4,-1.7,8.4,1.2,-10.8,-4.9,135.47,Auto - OEM Suppliers,Small Cap
RIIL,-24.02,-47.5,-9,-11,-2,-2.9,-0.5,-2.9,-0.5,-5.9,-11.8,-10.6,732.4,Transport - Logistics,Small Cap
RISHABH,-0.62,-0.62,0,1,0,16.8,32.1,16.8,18.5,9.2,9.7,14.8,809.95,Electronic - Equipment,Small Cap
RITCO,-3.43,-27.97,-2,-11,0,6.3,13.7,6.3,7.7,-0.3,-0.5,4.0,319.8,Transport - Logistics,Small Cap
RITES,-16.9,-43.8,-5,-9,-4,-2.0,1.4,-2.0,1.4,-2.0,-7.9,-1.4,215.8,Railways,Small Cap
RKDL,-35.28,-47.22,-7,-3,-4,-4.0,-9.0,-4.0,-9.0,-2.7,-8.3,-16.0,18.25,Beverages - Alcohol,Small Cap
RKEC,-73.17,-86.33,-9,-7,-4,-22.3,-23.2,-22.3,-23.2,-13.5,-30.5,-52.7,20.3,Infra - Construction,Small Cap
RKFORGE,-8.61,-33.63,-1,-5,-1,2.2,9.6,2.2,9.6,-6.7,-7.6,-5.0,706.25,Metals - Casting/Forging,Small Cap
RKSWAMY,-37.56,-67.64,-9,-13,-2,-7.3,-2.1,-7.3,-2.1,-5.5,-11.8,-9.6,93.66,IT - Software/Consulting,Small Cap
RML,-1.55,-2.07,8,0,1,19.0,26.2,19.0,17.8,13.8,6.8,16.2,1388.2,Auto - OEM Suppliers,Small Cap
ROHLTD,-46.02,-48.79,-4,-9,-4,-0.7,-4.1,-0.7,-4.1,-1.6,-9.8,-13.2,303.9,Leisure - Hotels,Small Cap
ROLEXRINGS,-7.25,-37.13,-3,-11,-1,4.2,15.2,4.2,15.2,-5.3,-4.2,-2.7,175.67,Auto - OEM Suppliers,Small Cap
ROML,-30.63,-41.72,-9,-11,-2,-2.4,-1.1,-2.4,-1.1,-3.3,-8.1,-8.3,43.01,Agri - Edible Oil,Small Cap
ROSSARI,-33.58,-52.86,-8,-11,-3,-10.7,-4.9,-10.7,-4.9,-10.0,-13.7,-13.3,458.5,Chemicals - Specialty,Small Cap
ROSSELLIND,-22.03,-91.1,-8,-7,-1,3.2,6.4,3.2,6.4,-9.6,-7.9,-4.8,56.92,Defense - Misc,Small Cap
ROSSTECH,-2.03,-2.03,-1,-1,0,3.8,14.0,3.8,7.3,0.9,-0.2,3.4,1148.2,Defense - Misc,Small Cap
ROTO,-21.27,-42.02,-9,-12,-2,-5.4,3.6,-5.4,3.6,-3.9,-13.7,-12.7,63.59,Industrial - Pumps/Engines,Small Cap
ROUTE,-37.17,-70.0,-6,-7,-1,-7.1,-1.4,-7.1,-1.4,-1.2,-10.2,-5.2,512.05,IT - Product/Platform,Small Cap
RPEL,-13.51,-13.51,-1,-1,-1,7.6,29.9,7.6,29.9,-9.4,-7.0,-5.1,1681.2,,
RPOWER,-56.75,-71.32,-9,-10,-4,-6.9,-15.4,-6.9,-15.4,-6.2,-14.6,-23.3,21.94,Power - Misc,Small Cap
RPPINFRA,-58.28,-78.74,-9,-9,-4,-11.7,-20.2,-11.7,-20.2,-7.0,-16.4,-31.8,54.28,Infra - Construction,Small Cap
RPSGVENT,-30.75,-36.71,-6,-11,-2,-10.0,-0.4,-10.0,-0.4,-7.4,-12.7,-12.7,816.5,Tech - BPO,Small Cap
RPTECH,-11.81,-11.81,-4,-10,0,9.3,13.3,9.3,7.4,-2.5,-4.6,1.6,853.4,Others,Small Cap
RRKABEL,-20.0,-20.0,-2,-4,-1,-13.5,7.7,-13.5,7.7,-18.1,-18.3,-18.5,2387.1,Power - Wiring,Small Cap
RSL,,-1.25,0,0,0,8.0,27.8,8.0,13.7,1.9,2.5,4.7,186.05,Metals - Iron & Steel,
RSSOFTWARE,-60.68,-90.64,-9,-6,-4,0.2,-3.0,0.2,-3.0,-9.3,-16.6,-23.4,29.59,IT - Software/Consulting,Small Cap
RSWM,-8.53,-8.53,-1,-1,1,5.6,15.8,5.6,6.5,-1.4,-1.3,1.5,217.69,Textile - Spinning/Yarn,Small Cap
RSYSTEMS,-42.48,-54.67,-5,-1,-3,1.9,4.7,1.9,4.7,-1.4,-5.1,-6.4,250.72,IT - Services,Small Cap
RTNINDIA,-48.37,-66.78,-9,-12,-4,-11.4,-11.2,-11.4,-11.2,-8.3,-17.2,-20.8,28.14,Power - Misc,Small Cap
RTNPOWER,-38.69,-57.42,-9,-13,-4,-15.8,-17.1,-15.8,-17.1,-10.8,-20.1,-27.7,7.32,Power - Misc,Small Cap
RUBICON,-7.93,-7.93,-1,-6,-1,2.2,19.5,2.2,19.5,-4.8,-3.5,-3.9,1748.4,,
RUBYMILLS,-8.43,-8.43,0,0,0,15.7,31.9,15.7,18.5,8.8,6.7,18.9,457.0,Textile - Spinning/Yarn,Small Cap
RUCHIRA,-28.67,-37.64,-4,-1,-4,0.3,-1.0,0.3,-1.0,1.3,-4.0,-7.7,107.88,Paper,Small Cap
RUPA,-31.91,-57.92,-9,-12,-3,-11.2,-6.9,-11.2,-6.9,-7.4,-19.2,-15.4,142.92,Textile - Innerwear,Small Cap
RUSHIL,-46.53,-59.85,-5,-12,-1,-4.6,-1.3,-4.6,-1.3,-6.7,-10.1,-10.1,16.04,Infra - Laminates,Small Cap
RUSTOMJEE,-42.13,-54.2,-9,-6,-3,-8.6,-7.2,-8.6,-7.2,-3.8,-16.6,-12.3,366.9,Real Estate,Small Cap
RVHL,-35.32,-50.92,-7,-11,-1,-8.9,-2.6,-8.9,-2.6,-6.7,-13.5,-12.2,40.2,Real Estate,Small Cap
RVNL,-47.58,-66.09,-9,-11,-4,-6.9,-16.3,-6.9,-16.3,-7.7,-12.6,-29.4,210.05,Railways,Mid Cap
S&SPOWER,-24.94,-32.35,-9,-7,-5,7.0,-8.1,7.0,-8.1,-4.3,-15.7,-18.3,334.0,Power - Wiring,Small Cap
SAFARI,-38.66,-43.97,-8,-1,-2,-4.5,0.8,-4.5,0.8,0.7,-6.3,-14.4,1537.8,Consumption - Luggage,Small Cap
SAGARDEEP,-24.9,-34.71,-8,-9,-4,0.1,2.7,0.1,2.7,-4.0,-11.1,-11.0,23.64,Metals - Misc,Small Cap
SAGCEM,-40.47,-48.68,-9,-13,-4,-11.7,-11.5,-11.7,-11.5,-9.4,-15.1,-17.4,153.64,Infra - Cement,Small Cap
SAGILITY,-20.63,-20.63,-1,-4,-1,4.9,6.1,4.9,6.1,-2.1,-1.9,-2.3,45.95,,
SAHYADRI,-3.04,-3.04,-1,-1,0,9.1,25.7,9.1,14.1,3.0,0.6,10.8,394.55,Infra - Cement,Small Cap
SAIL,-10.4,-10.4,-2,-6,-3,4.8,16.6,4.8,16.6,-4.7,-6.0,-8.4,187.9,Metals - Iron & Steel,Mid Cap
SAILIFE,-3.09,-3.09,-1,-2,0,6.1,21.7,6.1,11.6,-0.5,-0.3,8.2,1579.6,Healthcare - Pharma,Small Cap
SAKAR,-1.32,-1.32,0,0,0,21.1,31.4,21.1,20.9,10.0,9.4,22.1,1109.2,Healthcare - Pharma,Small Cap
SAKHTISUG,-14.3,-55.64,-2,-10,-1,9.3,8.7,9.3,8.7,-10.0,-7.2,-5.8,19.96,Agri - Sugar,Small Cap
SAKSOFT,-31.94,-52.5,-9,-13,-2,-10.3,-3.8,-10.3,-3.8,-8.5,-15.7,-28.0,151.77,IT - Software/Consulting,Small Cap
SALONA,-17.67,-23.62,-2,-6,-4,2.5,-1.0,2.5,-1.0,-5.2,-3.5,-5.1,263.45,Textile - Spinning/Yarn,Small Cap
SALSTEEL,-5.16,-5.16,-1,-4,0,7.7,31.6,7.7,13.8,-0.6,0.5,3.8,81.8,Metals - Iron & Steel,Small Cap
SALZERELEC,-42.14,-66.6,-9,-12,-4,-6.0,-7.6,-6.0,-7.6,-3.6,-14.8,-15.6,551.1,Power - Equipment,Small Cap
SAMBHV,-5.51,-10.62,1,10,0,5.3,12.8,5.3,7.4,2.0,3.2,4.4,133.53,Metals - Iron & Steel,Small Cap
SAMHI,-28.32,-38.79,-5,-8,-1,-9.2,-3.6,-9.2,-3.6,-2.8,-13.8,-13.4,155.77,Leisure - Hotels,Small Cap
SAMMAANCAP,-19.19,-19.19,-9,-1,-3,-2.4,1.4,-2.4,1.4,-0.7,-11.4,-12.4,155.92,Financials - Housing,Small Cap
SAMPANN,-43.51,-48.75,-9,-6,-2,-8.7,-6.0,-8.7,-6.0,-7.9,-18.1,-15.0,24.54,Power - Green,Small Cap
SANATHAN,-8.03,-15.94,-6,-11,-1,0.8,6.6,0.8,6.6,0.8,-3.0,-1.4,470.9,,
SANDESH,-17.02,-48.8,-4,-13,-4,1.8,8.3,1.8,8.3,-1.9,-8.7,-4.2,1053.9,Media - Publishing,Small Cap
SANDHAR,-18.71,-18.71,-9,-9,-2,-3.8,14.6,-3.8,14.6,-9.1,-11.3,-14.2,620.4,Auto - OEM Suppliers,Small Cap
SANDUMA,-28.51,-28.51,-5,-7,-3,-3.6,-2.5,-3.6,-2.5,-6.7,-8.8,-14.0,195.17,Metals - Misc,Small Cap
SANGAMIND,-14.3,-14.3,-7,-6,-1,0.4,4.7,0.4,4.7,-3.6,-12.0,-7.0,576.3,Textile - Spinning/Yarn,Small Cap
SANGHIIND,,,,,,,,,,,,,,,
SANGINITA,-10.78,-10.78,-6,-12,-2,11.9,21.6,11.9,11.2,-2.9,-7.1,-7.1,60.69,Chemicals - Bulk,Small Cap
SANOFI,-36.26,-58.92,-6,-10,-2,-6.5,-5.1,-6.5,-5.1,-6.5,-9.0,-19.9,3122.0,Healthcare - Pharma,Small Cap
SANSERA,-4.62,-4.62,-3,-4,-1,6.8,16.3,6.8,16.3,-2.5,-1.1,-3.0,3896.3,Auto - OEM Suppliers,Small Cap
SANSTAR,-19.99,-30.72,-9,-1,-2,-1.1,16.0,-1.1,16.0,-0.5,-11.3,-9.8,110.01,,
SAPPHIRE,-26.51,-43.1,-2,-8,-1,1.3,14.1,1.3,14.1,-9.6,-6.2,-2.7,228.18,Leisure - Restaurants,Small Cap
SARDAEN,-17.87,-19.89,-3,-13,-4,1.1,2.1,1.1,2.1,-1.5,-3.5,-13.4,512.5,Metals - Iron & Steel,Small Cap
SARLAPOLY,-8.31,-23.07,-9,-3,2,2.2,4.9,2.2,4.9,-1.1,-1.8,0.8,101.78,Textile - Spinning/Yarn,Small Cap
SASKEN,-34.3,-34.3,-9,-10,-4,-2.4,21.0,-2.4,21.0,-6.1,-19.2,-19.1,1826.6,IT - Services,Small Cap
SATIA,-18.63,-45.21,3,0,-4,14.1,24.0,14.1,11.4,10.0,7.0,-1.0,68.19,Paper,Small Cap
SATIN,-20.87,-20.87,-6,-13,-2,-13.3,5.7,-13.3,5.7,-4.9,-19.9,-12.2,216.94,Financials - MFI,Small Cap
SBC,-1.95,-1.95,0,0,0,10.9,17.8,10.9,11.0,4.4,2.4,10.9,46.87,Others,Small Cap
SBFC,-19.93,-19.93,-1,-7,-1,3.6,4.9,3.6,4.9,-2.4,-1.6,-0.3,98.48,Financials - NBFC,Small Cap
SBGLP,-41.78,-83.28,-8,-1,-3,-2.1,25.3,-2.1,25.3,-5.6,-10.1,-17.9,23.81,Real Estate,Small Cap
SBICARD,-30.09,-34.32,4,6,0,4.5,8.4,4.5,4.2,2.1,2.1,-10.0,674.65,Financials - NBFC,Large Cap
SBILIFE,-18.76,-18.76,-5,-10,-1,-6.5,-1.5,-6.5,-1.5,-3.0,-8.8,-14.6,1732.0,Financials - Life,Large Cap
SBIN,-18.53,-18.53,-4,-5,-4,-4.2,-1.8,-4.2,-1.8,-5.0,-9.2,-15.1,1005.9,Financials - PSU Bank,Large Cap
SCHAEFFLER,-10.48,-10.48,-9,-12,-2,-0.8,4.9,-0.8,4.9,-2.7,-4.6,-4.7,3999.6,Industrial - Bearings,Mid Cap
SCHAND,-33.33,-48.3,-9,-13,-4,-8.7,-11.7,-8.7,-11.7,-3.2,-12.2,-17.5,133.34,Media - Publishing,Small Cap
SCHNEIDER,-22.89,-22.89,-9,-13,-2,-11.4,-0.3,-11.4,-0.3,-5.6,-20.1,-13.9,1193.6,Power - Equipment,Small Cap
SCI,-20.34,-20.34,-4,-6,-2,3.4,16.3,3.4,16.3,-1.4,-6.0,-4.1,293.75,Transport - Shipping,Small Cap
SCILAL,-28.6,-55.42,-9,-13,-3,-5.4,-6.7,-5.4,-6.7,-2.8,-12.5,-14.3,39.27,Transport - Shipping,Small Cap
SCPL,-5.07,-5.07,-3,-12,0,6.0,17.6,6.0,9.2,-3.4,-4.1,3.2,655.05,Consumption - Dairy,Small Cap
SDBL,-44.84,-56.64,3,12,-4,2.5,-7.7,2.5,-7.7,1.7,1.1,-13.9,75.02,Beverages - Alcohol,Small Cap
SEAMECLTD,-2.68,-2.68,-1,-1,0,6.5,16.9,6.5,9.2,-0.5,-0.8,6.3,1779.9,Transport - Shipping,Small Cap
SECMARK,-20.2,-20.2,-1,-5,-1,7.2,5.9,7.2,5.9,-12.0,-7.0,-12.3,143.24,Tech - BPO,Small Cap
SECURKLOUD,-49.91,-61.22,-9,-10,-4,-3.0,-13.5,-3.0,-13.5,-6.4,-13.1,-28.6,17.12,IT - Services,Small Cap
SEJALLTD,-35.75,-35.75,-6,-4,-4,-8.9,6.7,-8.9,6.7,-3.9,-12.7,-21.0,666.05,Others,Small Cap
SELMC,-38.12,-59.22,-9,-11,-4,-0.6,-6.6,-0.6,-6.6,-6.8,-11.1,-17.4,26.83,Textile - Spinning/Yarn,Small Cap
SEMAC,-45.69,-50.43,-9,-13,-2,-6.0,-2.8,-6.0,-2.8,-6.8,-21.7,-16.6,282.0,Engineering,Small Cap
SENCO,-15.09,-52.71,-5,-9,-1,-0.2,11.0,-0.2,11.0,-1.2,-10.7,-10.7,365.1,Consumption - Jewelry,Small Cap
SENORES,-6.35,-6.35,-2,-12,0,3.3,14.3,3.3,14.3,-3.4,-1.5,4.5,1497.5,,
SERVOTECH,-44.15,-61.52,-9,-10,-2,-16.4,-8.2,-16.4,-8.2,-4.7,-22.1,-23.2,79.03,Electronic - Equipment,Small Cap
SESHAPAPER,-17.31,-34.67,-6,0,-4,7.1,-1.5,7.1,-1.5,3.6,-4.2,-11.5,242.37,Paper,Small Cap
SETL,-5.87,-5.87,-1,-1,0,11.0,42.8,11.0,17.9,-3.2,-5.0,5.2,388.55,Engineering,Small Cap
SFL,-22.79,-39.29,-5,-12,-1,-12.9,5.1,-12.9,5.1,-4.7,-18.0,-18.0,642.7,Infra - Home Furnish,Small Cap
SGFIN,-6.85,-6.85,-6,-8,-1,0.8,12.4,0.8,12.4,-3.2,-5.0,-1.6,677.6,,
SGIL,-4.66,-5.12,-1,-5,-1,4.0,3.5,4.0,1.6,-1.2,-3.2,-2.3,600.85,Power - Green,Small Cap
SGMART,-5.83,-5.83,-1,-7,0,1.6,18.3,1.6,7.8,-4.0,-1.7,0.9,810.4,Others,Small Cap
SGRL,,-0.39,0,0,0,20.1,27.0,20.1,16.6,2.3,0.8,17.7,714.2,,
SHADOWFAX,,-6.87,-1,-12,-1,0.9,8.9,0.9,8.9,-4.5,-3.6,-3.2,250.2,Transport - Logistics,
SHAHALLOYS,-12.17,-12.17,-1,-4,-1,25.7,29.7,25.7,29.7,-7.4,-4.0,-4.7,102.63,Metals - Iron & Steel,Small Cap
SHAILY,-7.37,-7.37,-3,-12,0,5.3,10.6,5.3,6.1,-1.3,-0.5,2.3,3348.7,Industrial - Consumables,Small Cap
SHAKTIPUMP,-43.81,-66.33,-9,-12,-2,-17.1,-9.0,-17.1,-9.0,-7.9,-23.2,-20.2,466.95,Industrial - Pumps/Engines,Small Cap
SHALBY,-44.6,-49.23,-9,-7,-2,-8.7,-5.6,-8.7,-5.6,-2.8,-12.3,-13.9,151.24,Healthcare - Hospitals,Small Cap
SHALPAINTS,-12.56,-45.52,-3,-1,0,6.9,25.6,6.9,12.9,-4.3,-12.6,3.8,83.9,Consumption - Paints,Small Cap
SHANKARA,-24.74,-87.75,-1,-1,0,2.1,8.3,2.1,4.3,0.3,0.1,1.5,148.26,Infra - Construction,Small Cap
SHANTIGEAR,-1.84,-4.19,0,0,0,22.6,39.6,22.6,22.7,4.7,2.9,21.8,640.0,Auto - OEM Suppliers,Small Cap
SHANTIGOLD,-3.57,-3.57,-2,-10,0,8.4,18.0,8.4,11.3,-1.1,-2.4,9.7,270.72,,
SHARDACROP,-40.83,-40.83,-9,-7,-4,-14.1,-12.5,-14.1,-12.5,-3.4,-16.1,-31.1,767.45,Agrichem - Protection,Small Cap
SHARDAMOTR,-25.2,-67.28,-4,-12,0,2.1,3.7,2.1,3.7,-5.3,-7.3,0.8,890.05,Auto - OEM Suppliers,Small Cap
SHAREINDIA,-18.55,-50.16,-6,-13,-1,1.1,15.4,1.1,15.4,-2.5,-12.8,-3.8,171.86,Financials - Broking,Small Cap
SHEMAROO,-12.8,-42.0,-4,-12,-2,2.9,4.2,2.9,2.0,-7.5,-5.8,-3.0,124.69,Media - Entertainment,Small Cap
SHILCTECH,,-22.45,-4,5,-4,-5.1,8.4,-5.1,8.4,2.7,-9.9,-18.9,4187.0,,
SHIVALIK,-32.73,-63.96,-1,-3,-1,6.5,17.6,6.5,6.5,-5.1,-3.2,-1.7,316.85,Agrichem - Protection,Small Cap
SHIVAMAUTO,-46.41,-69.77,-9,-1,-4,1.8,-1.3,1.8,-1.3,-3.9,-9.9,-13.4,17.33,Auto - OEM Suppliers,Small Cap
SHIVAMILLS,-17.58,-47.51,-4,-6,-4,3.6,10.3,3.6,10.3,-1.9,-10.0,-6.2,60.99,Textile - Spinning/Yarn,Small Cap
SHIVATEX,-17.65,-39.98,-1,-1,-1,3.1,8.5,3.1,3.9,-2.6,-1.9,-0.9,179.46,Textile - Spinning/Yarn,Small Cap
SHIVAUM,-6.24,-6.24,-9,-3,0,1.3,9.3,1.3,4.6,-1.3,0.6,1.7,453.7,Others,Small Cap
SHK,-39.22,-55.99,-4,-12,-1,-5.2,4.2,-5.2,4.2,-8.4,-13.3,-11.1,148.0,Consumption - Personal,Small Cap
SHOPERSTOP,-32.56,-60.11,-3,-13,-2,-4.2,5.5,-4.2,5.5,-13.1,-11.3,-3.4,376.3,Consumption - Retail,Small Cap
SHRADHA,-39.26,-69.51,-7,-10,-4,-7.4,-7.4,-7.4,-7.4,-8.2,-16.5,-12.8,31.47,Infra - Construction,Small Cap
SHREDIGCEM,-25.85,-33.11,-2,-6,-2,-2.2,0.8,-2.2,0.8,-7.6,-7.9,-5.2,72.04,Infra - Cement,Small Cap
SHREECEM,-22.85,-28.09,-6,-8,-1,-11.2,-6.3,-11.2,-6.3,-5.8,-13.3,-10.7,23365.0,Infra - Cement,Mid Cap
SHREEJISPG,-0.63,-0.63,0,0,0,7.6,22.3,7.6,12.5,4.0,2.9,7.8,699.8,,
SHREEPUSHK,-3.83,-3.83,0,0,0,17.3,25.2,17.3,13.9,8.1,8.3,9.4,514.9,Chemicals - Dyes,Small Cap
SHREERAMA,-39.1,-39.1,-2,-13,-5,7.9,7.9,7.9,1.7,-6.6,-3.9,-13.5,43.84,Packaging,Small Cap
SHREMINVIT,-5.19,-14.83,-4,-13,-2,-0.5,0.6,-0.5,0.6,-1.5,-4.2,-1.3,100.5,Financials - Misc,Small Cap
SHREYANIND,-43.01,-51.52,-5,11,-5,-2.1,-5.6,-2.1,-5.6,1.4,-5.7,-21.0,134.2,Paper,Small Cap
SHRINGARMS,-17.98,-17.98,-4,-10,-1,-1.7,0.9,-1.7,0.9,-5.1,-6.9,-5.0,218.59,,
SHRIPISTON,-6.15,-6.15,-2,-9,-1,1.3,7.0,1.3,7.0,-4.3,-2.7,-2.6,4491.5,Auto - OEM Suppliers,Small Cap
SHRIRAMPPS,-24.07,-48.85,-9,-13,-3,-9.6,-7.2,-9.6,-7.2,-3.1,-16.1,-16.0,75.5,Real Estate,Small Cap
SHYAMMETL,-2.58,-2.58,-1,-5,-1,5.8,7.5,5.8,7.5,-1.4,-2.3,-1.0,1082.3,Metals - Iron & Steel,Small Cap
SIGACHI,-15.76,-43.2,-1,-1,0,8.3,31.2,8.3,15.2,1.6,-0.9,5.5,34.41,Healthcare - Pharma,Small Cap
SIGIND,-10.77,-24.52,-2,-11,-1,1.5,19.4,1.5,19.4,-8.8,-7.7,-5.3,66.91,Others,Small Cap
SIGMA,-27.56,-88.57,-6,-8,-2,11.6,7.0,11.6,7.0,-2.8,-13.7,-13.7,47.45,IT - Services,Small Cap
SIGMAADV,-7.6,-7.6,-2,-6,-1,6.5,24.5,6.5,24.5,-5.2,-4.8,-5.3,740.15,IT - Product/Platform,Small Cap
SIGNATURE,-30.67,-51.43,-8,-13,-4,3.4,0.4,3.4,0.4,-0.3,-5.9,-17.5,799.95,Real Estate,Small Cap
SIGNPOST,-19.98,-33.18,-7,-13,-3,-6.6,-0.5,-6.6,-0.5,-0.4,-17.6,-13.0,269.5,Others,Small Cap
SIKKO,-18.59,-18.59,-4,12,0,7.5,26.7,7.5,9.4,4.1,-10.3,2.8,5.56,Agrichem - Protection,Small Cap
SILGO,-15.14,-15.14,-1,-5,-3,3.0,0.1,3.0,0.1,-2.3,-4.0,-11.3,73.15,Consumption - Jewelry,Small Cap
SILINV,-38.46,-48.13,-1,-4,-1,1.9,6.9,1.9,6.9,-3.3,-3.7,-3.4,472.05,Financials - Misc,Small Cap
SILVERBEES,-38.9,-38.9,-3,-11,-4,-0.7,-2.6,-0.7,-2.6,-5.3,-5.6,-17.0,219.96,,
SILVERTUC,-85.36,-85.36,-3,-12,-1,-14.5,-3.9,-14.5,-3.9,-16.6,-22.1,-19.0,163.56,IT - Software/Consulting,Small Cap
SIMPLEXINF,-18.13,-26.04,-1,-5,-2,3.3,4.4,3.3,1.6,-5.0,-7.0,-3.2,260.35,Infra - Construction,Small Cap
SINDHUTRAD,-12.87,-35.73,-9,-8,-4,1.4,5.9,1.4,5.9,1.2,-9.6,-5.5,25.25,Transport - Logistics,Small Cap
SINTERCOM,-37.36,-56.22,-1,-12,-2,2.4,6.7,2.4,6.7,-4.0,-5.0,-2.7,81.43,Auto - OEM Suppliers,Small Cap
SIS,-10.87,-10.87,-6,-1,-1,-0.4,2.9,-0.4,2.9,-1.5,-2.6,0.0,428.65,Others,Small Cap
SIYSIL,-33.61,-52.04,-9,-12,-2,-8.5,-3.2,-8.5,-3.2,-12.4,-12.7,-11.9,563.55,Textile - Misc,Small Cap
SJS,-9.95,-9.95,-3,-9,-1,-5.6,9.1,-5.6,9.1,-8.7,-8.9,-6.3,2332.3,Auto - OEM Suppliers,Small Cap
SJVN,-28.86,-53.17,-9,-10,-4,-6.0,-7.0,-6.0,-7.0,-1.3,-10.0,-17.0,65.56,Power - Misc,Small Cap
SKFINDIA,-69.52,-72.28,-9,-12,-4,-0.1,-4.8,-0.1,-4.8,-5.9,-6.7,-9.8,1546.6,Industrial - Bearings,Mid Cap
SKFINDUS,,-3.67,-1,-1,-1,4.3,10.6,4.3,5.0,-1.8,0.5,1.1,3016.1,,
SKIPPER,-2.01,-9.11,0,0,2,8.6,15.3,8.6,9.6,6.4,2.3,6.0,604.4,Power - Equipment,Small Cap
