Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
RAIN,-13.78,-13.78,-6,-1,-1,0.6,17.3,0.6,5.7,-2.4,-4.0,-3.0,217.28,Chemicals - Petro,Small Cap
RAINBOW,-9.31,-14.59,-5,-2,-1,-1.5,4.2,-1.5,4.2,-0.1,-6.2,-5.8,1460.1,Healthcare - Hospitals,Small Cap
RAJESHEXPO,-66.64,-73.81,-9,-4,-4,-11.8,-1.3,-11.8,-1.3,-6.2,-16.5,-41.9,79.35,Consumption - Jewelry,Mid Cap
RAJRATAN,-9.63,-17.53,-5,-1,0,0.7,13.1,0.7,13.1,0.0,-2.9,1.9,509.65,Auto - OEM Suppliers,Small Cap
RAJRILTD,-24.32,-32.92,-2,-7,-3,-3.2,0.8,-3.2,0.8,-8.9,-10.9,-12.6,21.19,Textiles - Processing,Small Cap
RAJSREESUG,-20.76,-57.18,-2,-13,-1,0.1,0.5,0.1,0.5,-16.4,-17.8,-11.0,33.66,Agri - Sugar,Small Cap
RAJTV,-83.33,-91.77,-9,-9,-5,-31.4,-60.5,-31.4,-60.5,-25.8,-38.2,-80.9,7.82,Media - TV Broadcast,Small Cap
RALLIS,-35.54,-47.38,-7,-11,-4,-10.1,-15.4,-10.1,-15.4,-4.9,-15.4,-24.3,203.06,Agrichem - Protection,Small Cap
RAMANEWS,-23.45,-28.2,-2,-1,-4,1.6,6.2,1.6,3.3,-3.9,-3.2,-9.4,32.15,Paper,Small Cap
RAMAPHO,-43.11,-43.11,-6,-11,-4,-1.3,4.7,-1.3,4.7,-2.8,-7.8,-11.7,123.57,Agrichem - Fertilizers,Small Cap
RAMBHAJO,,-7.44,-1,-1,0,17.0,32.5,6.8,16.4,-3.5,-0.4,11.3,267.51,,
RAMCOCEM,-28.39,-28.39,-9,-10,-4,-3.8,-3.5,-3.8,-3.5,-6.3,-8.2,-19.8,869.75,Infra - Cement,Mid Cap
RAMCOIND,-19.2,-19.72,-9,-11,-2,-5.3,-0.4,-5.3,-0.4,-9.5,-13.1,-6.0,319.55,Infra - Cement,Small Cap
RAMCOSYS,-36.89,-36.89,-9,-4,-3,-10.4,13.1,-10.4,13.1,0.6,-25.1,-27.0,610.6,IT - Product/Platform,Small Cap
RAMKY,-52.35,-54.38,-5,-13,-4,-12.0,-22.9,-12.0,-22.9,-13.8,-17.4,-33.7,335.9,Infra - Construction,Small Cap
RAMRAT,-10.91,-10.91,-2,-9,-1,7.3,16.7,7.3,16.7,-7.7,-9.3,-4.8,536.75,Power - Wiring,Small Cap
RANEHOLDIN,-10.01,-30.66,-8,1,-1,-2.0,22.5,-2.0,22.5,0.9,-4.9,-3.1,1704.8,Auto - Misc,Small Cap
RATEGAIN,-17.48,-17.48,-2,-13,-1,-5.8,6.2,-5.8,6.2,-11.6,-12.7,-7.6,866.45,IT - Product/Platform,Small Cap
RATNAMANI,-15.61,-29.04,0,-1,3,10.7,18.9,6.4,7.5,0.3,3.5,6.3,2823.0,Metals - Pipe & Tube,Small Cap
RATNAVEER,-1.37,-1.37,0,1,0,12.6,46.4,6.8,20.8,0.8,1.9,1.5,310.6,Metals - Iron & Steel,Small Cap
RAYMOND,-1.74,-60.87,0,-2,0,29.6,46.5,15.7,28.6,4.2,15.3,35.1,853.85,Textile - Apparels,Small Cap
RAYMONDLSL,-44.83,-77.82,-9,-13,-4,-4.4,-8.3,-4.4,-8.3,-5.7,-13.8,-20.1,687.65,,
RAYMONDREL,-22.16,-45.52,-9,-13,-1,-13.8,5.0,-13.8,5.0,-2.4,-18.3,-12.0,572.05,,
RBA,-12.89,-16.89,-2,-12,-1,2.9,23.5,2.9,23.5,-9.1,-7.5,-1.3,96.82,Leisure - Restaurants,Small Cap
RBLBANK,-2.28,-2.28,-1,-2,0,5.0,11.4,5.0,7.4,-1.4,-0.9,8.0,410.8,Financials - Private Bank,Small Cap
RBZJEWEL,-12.72,-29.01,-1,-4,0,12.5,24.7,12.5,12.3,-10.3,-11.0,18.5,178.67,Consumption - Jewelry,Small Cap
RCF,-28.39,-45.22,-9,-11,-2,-11.2,-7.9,-11.2,-7.9,-8.9,-15.4,-14.1,112.57,Agrichem - Fertilizers,Small Cap
RECLTD,-19.6,-50.61,-5,-12,-1,-13.2,-9.2,-13.2,-9.2,-4.2,-16.1,-16.1,313.8,Financials - NBFC,Mid Cap
REDINGTON,-2.79,-2.79,0,1,0,9.9,27.8,5.9,15.1,3.8,5.6,9.6,392.0,IT - Services,Small Cap
REDTAPE,-27.63,-88.26,-9,-8,-3,-12.2,-4.2,-12.2,-4.2,-8.0,-19.9,-17.8,115.06,Consumption - Footwear,Small Cap
REFEX,-29.41,-55.01,-9,-11,-2,-18.2,2.2,-18.2,2.2,-8.4,-24.7,-24.8,269.95,Chemicals - Misc,Small Cap
REGENCERAM,-34.44,-66.28,-9,-4,-4,5.4,-11.0,5.4,-11.0,-3.6,-14.2,-32.4,36.05,Infra - Ceramics,Small Cap
RELAXO,-28.11,-61.5,-7,-12,-3,-15.4,-4.7,-15.4,-4.7,-12.9,-27.1,-19.4,326.9,Consumption - Footwear,Small Cap
RELCHEMQ,-30.25,-54.34,-9,-9,-2,-10.7,-3.7,-10.7,-3.7,-4.5,-17.0,-14.8,113.69,Textile - Spinning/Yarn,Small Cap
RELIANCE,-20.96,-20.96,-5,-3,-4,-2.1,-1.2,-2.1,-1.2,-3.2,-4.6,-11.0,1274.0,Petro - Refineries,Large Cap
RELIGARE,-7.58,-19.13,-9,2,-2,-0.7,8.3,-0.7,8.3,0.8,-5.7,-4.3,258.78,Financials - Misc,Small Cap
RELINFRA,-78.6,-87.07,-5,-12,-4,-18.1,-15.8,-18.1,-15.8,-12.9,-28.5,-36.2,54.75,Power - Misc,Small Cap
RELTD,-21.06,-21.06,-7,-13,-1,-2.9,9.5,-2.9,9.5,-7.0,-12.7,-8.7,155.08,Power - Green,Small Cap
REMSONSIND,-36.82,-58.98,-1,-7,-4,7.6,6.5,7.6,6.5,-3.5,-3.0,-9.8,96.32,Engineering,Small Cap
REMUS,-5.94,-67.23,-2,-11,0,6.8,18.0,6.8,9.7,-3.5,-3.4,3.3,928.85,Others,Small Cap
RENUKA,-20.83,-56.07,-2,-13,-4,7.6,-2.7,7.6,-2.7,-4.2,-3.2,-15.0,24.82,Agri - Sugar,Small Cap
REPCOHOME,-22.4,-40.54,-9,-9,-2,-12.1,-7.8,-12.1,-7.8,-3.4,-18.4,-15.7,353.8,Financials - Housing,Small Cap
REPL,-60.6,-82.51,-4,-13,-4,-3.1,-6.2,-3.1,-6.2,-8.1,-13.0,-28.5,60.87,Engineering,Small Cap
REPRO,-47.98,-53.88,-5,-13,-1,-16.4,-14.8,-16.4,-14.8,-5.4,-19.0,-19.2,306.9,Media - Publishing,Small Cap
RESPONIND,-29.62,-43.49,-7,-1,-3,-2.0,-0.3,-2.0,-0.3,6.5,-27.2,-13.3,169.54,Infra - Plastic Pipes,Small Cap
RGL,-1.58,-24.55,0,2,0,13.8,29.0,13.8,17.0,2.7,4.8,15.7,156.48,Consumption - Jewelry,Small Cap
RHETAN,-27.53,-27.53,-4,-1,-1,-12.9,-3.6,-12.9,-3.6,-9.8,-25.3,-19.1,25.27,,
RHIM,-25.5,-40.83,-9,12,-4,-3.7,1.9,-3.7,1.9,0.5,-9.9,-11.6,378.7,Metals - Casting/Forging,Small Cap
RHL,-39.18,-46.95,-9,-6,-3,-1.3,-3.3,-1.3,-3.3,-1.4,-9.0,-10.3,166.59,Leisure - Hotels,Small Cap
RICOAUTO,-17.52,-17.52,-4,-2,-1,-5.4,4.3,-5.4,4.3,-2.7,-14.2,-8.6,130.31,Auto - OEM Suppliers,Small Cap
RIIL,-25.85,-48.76,-9,-13,-2,-5.3,-2.9,-5.3,-2.9,-8.2,-13.9,-12.7,714.85,Transport - Logistics,Small Cap
RISHABH,-4.98,-4.98,0,-1,0,16.7,32.0,16.7,17.6,-1.0,9.6,14.8,809.55,Electronic - Equipment,Small Cap
RITCO,-6.95,-31.23,-2,-1,-1,1.5,8.6,1.5,3.6,-4.8,-5.0,-0.7,305.35,Transport - Logistics,Small Cap
RITES,-18.83,-45.1,-5,-12,-4,-4.3,-0.9,-4.3,-0.9,-4.0,-10.0,-3.7,210.8,Railways,Small Cap
RKDL,-35.04,-47.02,-7,-6,-4,-3.6,-8.7,-3.6,-8.7,-2.3,-8.0,-15.7,18.32,Beverages - Alcohol,Small Cap
RKEC,-74.66,-87.09,-9,-10,-4,-26.6,-27.4,-26.6,-27.4,-17.6,-34.4,-55.4,19.17,Infra - Construction,Small Cap
RKFORGE,-5.92,-31.67,-1,-8,-1,5.2,12.8,5.2,12.8,-3.3,-4.9,-2.2,727.05,Metals - Casting/Forging,Small Cap
RKSWAMY,-39.02,-68.4,-9,-1,-2,-9.4,-4.4,-9.4,-4.4,-4.3,-13.9,-11.7,91.47,IT - Software/Consulting,Small Cap
RML,-2.16,-2.16,8,0,1,20.8,28.1,10.3,18.9,2.0,8.4,17.9,1408.9,Auto - OEM Suppliers,Small Cap
ROHLTD,-45.43,-48.23,-4,-12,-4,0.4,-3.1,0.4,-3.1,-0.6,-8.9,-12.2,307.2,Leisure - Hotels,Small Cap
ROLEXRINGS,-8.58,-38.03,-3,-10,-1,2.7,13.6,2.7,13.6,-6.7,-5.6,-4.1,173.15,Auto - OEM Suppliers,Small Cap
ROML,-32.05,-42.91,-9,-11,-2,-4.4,-3.1,-4.4,-3.1,-5.2,-9.9,-10.2,42.13,Agri - Edible Oil,Small Cap
ROSSARI,-34.88,-53.79,-8,-11,-3,-12.5,-6.8,-12.5,-6.8,-11.4,-15.4,-15.0,449.5,Chemicals - Specialty,Small Cap
ROSSELLIND,-23.15,-91.23,-8,-10,-1,1.7,4.9,1.7,4.9,-10.9,-9.3,-6.2,56.1,Defense - Misc,Small Cap
ROSSTECH,-2.83,-2.83,0,-1,0,9.1,19.8,5.3,11.0,-0.3,4.9,8.7,1206.6,Defense - Misc,Small Cap
ROTO,-19.44,-40.67,-9,-11,-2,-3.2,6.1,-3.2,6.1,-1.2,-11.7,-10.7,65.07,Industrial - Pumps/Engines,Small Cap
ROUTE,-38.56,-70.66,-6,-10,-1,-9.2,-3.5,-9.2,-3.5,-3.3,-12.1,-7.3,500.75,IT - Product/Platform,Small Cap
RPEL,-10.3,-10.3,-1,-4,-1,11.6,34.7,11.6,34.7,-6.0,-3.5,-1.6,1743.5,Consumption - Misc,Small Cap
RPOWER,-56.95,-71.45,-9,-13,-4,-7.3,-15.8,-7.3,-15.8,-6.6,-15.0,-23.7,21.84,Power - Misc,Small Cap
RPPINFRA,-51.55,-75.31,-9,0,-4,18.9,-7.3,9.5,-7.3,8.0,-3.0,-20.8,63.03,Infra - Construction,Small Cap
RPSGVENT,-28.74,-34.87,-6,-11,-2,-7.4,2.5,-7.4,2.5,-3.7,-10.2,-10.2,840.2,Tech - BPO,Small Cap
RPTECH,-16.66,-16.66,-4,-13,-1,3.3,19.6,3.3,19.6,-7.8,-9.9,-4.0,806.45,Others,Small Cap
RRKABEL,-18.33,-18.33,-2,-7,-1,-11.6,9.9,-11.6,9.9,-16.4,-16.6,-16.8,2437.0,Power - Wiring,Small Cap
RSL,,-3.15,0,-1,0,8.4,28.2,4.4,13.6,-2.0,2.9,5.1,186.7,Metals - Iron & Steel,
RSSOFTWARE,-61.18,-90.76,-9,-9,-4,-1.1,-4.3,-1.1,-4.3,-10.4,-17.7,-24.4,29.21,IT - Software/Consulting,Small Cap
RSWM,-9.89,-9.89,-1,-2,-2,4.0,14.1,4.0,5.1,-4.0,-2.8,-0.1,214.46,Textile - Spinning/Yarn,Small Cap
RSYSTEMS,-44.24,-56.06,-5,-3,-3,-1.2,1.5,-1.2,1.5,-4.8,-8.0,-9.3,243.05,IT - Services,Small Cap
RTNINDIA,-49.36,-67.41,-9,-13,-4,-13.1,-12.9,-13.1,-12.9,-9.4,-18.8,-22.3,27.6,Power - Misc,Small Cap
RTNPOWER,-39.28,-57.82,-9,-10,-4,-16.6,-17.9,-16.6,-17.9,-8.5,-20.9,-28.4,7.25,Power - Misc,Small Cap
RUBICON,-5.74,-5.74,-1,-1,-1,4.6,22.4,4.6,22.4,-2.6,-1.2,-1.6,1790.0,Pharmaceuticals,Small Cap
RUBYMILLS,-8.68,-8.68,-1,-1,0,12.9,28.7,4.9,16.4,-4.2,4.1,16.0,445.9,Textile - Spinning/Yarn,Small Cap
RUCHIRA,-26.92,-36.1,-4,-2,-4,2.7,1.5,3.0,1.5,-0.2,-1.6,-5.4,110.54,Paper,Small Cap
RUPA,-33.09,-58.64,-9,-13,-3,-12.8,-8.5,-12.8,-8.5,-9.0,-20.6,-16.9,140.45,Textile - Innerwear,Small Cap
RUSHIL,-46.63,-59.92,-5,-12,-1,-4.8,-1.5,-4.8,-1.5,-6.1,-10.3,-10.3,16.01,Infra - Laminates,Small Cap
RUSTOMJEE,-44.72,-56.24,-9,-9,-3,-12.7,-11.3,-12.7,-11.3,-8.1,-20.3,-16.2,350.5,Real Estate,Small Cap
RVHL,-36.52,-51.83,-7,-13,-1,-10.6,-4.5,-10.6,-4.5,-8.1,-15.2,-13.9,39.45,Real Estate,Small Cap
RVNL,-48.69,-66.81,-9,-13,-4,-8.9,-18.1,-8.9,-18.1,-9.6,-14.4,-30.9,205.6,Railways,Mid Cap
S&SPOWER,-23.0,-30.61,-9,-10,-5,3.9,-5.7,3.9,-5.7,-1.9,-13.5,-16.2,342.6,Power - Wiring,Small Cap
SAFARI,-40.11,-45.29,-8,-4,-2,-6.7,-1.6,-6.7,-1.6,-2.5,-8.5,-16.4,1501.6,Consumption - Luggage,Small Cap
SAGARDEEP,-23.63,-33.61,-8,-2,-4,1.8,4.5,1.8,4.5,-2.4,-9.6,-9.5,24.04,Metals - Misc,Small Cap
SAGCEM,-41.75,-49.79,-9,-10,-4,-13.6,-13.4,-13.6,-13.4,-9.4,-16.9,-19.2,150.34,Infra - Cement,Small Cap
SAGILITY,-23.29,-23.29,-1,-7,-1,1.4,2.5,1.4,2.5,-5.4,-5.1,-5.6,44.41,IT - Software/Consulting,Small Cap
SAHYADRI,-4.81,-4.81,-1,-3,0,6.0,22.1,6.0,11.5,-3.4,-2.2,7.6,383.35,Infra - Cement,Small Cap
SAIL,-12.37,-12.37,-2,-9,-3,2.4,14.0,2.4,14.0,-6.8,-8.1,-10.5,183.75,Metals - Iron & Steel,Mid Cap
SAILIFE,-6.24,-6.24,0,-1,0,6.9,22.6,2.7,11.7,-4.5,0.4,9.0,1591.1,Healthcare - Pharma,Small Cap
SAKAR,-7.74,-7.74,-1,-1,0,22.0,32.4,22.0,20.2,-3.3,10.2,23.0,1117.3,Healthcare - Pharma,Small Cap
SAKHTISUG,-17.6,-57.36,-2,-13,-1,5.1,4.5,5.1,4.5,-13.5,-10.8,-9.5,19.19,Agri - Sugar,Small Cap
SAKSOFT,-34.14,-54.03,-9,-13,-2,-13.2,-6.9,-13.2,-6.9,-10.6,-18.4,-30.3,146.87,IT - Software/Consulting,Small Cap
SALONA,-17.89,-23.82,-2,-9,-4,2.3,-1.2,2.3,-1.2,-5.5,-3.8,-5.4,262.75,Textile - Spinning/Yarn,Small Cap
SALSTEEL,-11.15,-11.15,-1,-7,-1,6.6,23.2,6.6,23.2,-6.8,-5.8,-2.8,76.63,Metals - Iron & Steel,Small Cap
SALZERELEC,-42.24,-66.66,-9,-12,-4,-6.2,-7.8,-6.2,-7.8,-3.5,-15.0,-15.8,550.15,Power - Equipment,Small Cap
SAMBHV,-6.23,-11.31,1,-2,0,4.5,11.9,2.7,6.4,0.9,2.4,3.6,132.51,Metals - Iron & Steel,Small Cap
SAMHI,-26.28,-37.05,-5,-11,-1,-6.7,-0.8,-6.7,-0.8,0.2,-11.4,-11.0,160.2,Leisure - Hotels,Small Cap
SAMMAANCAP,-22.38,-22.38,-9,-3,-3,-6.2,-2.6,-6.2,-2.6,-4.7,-14.9,-15.9,149.77,Financials - Housing,Small Cap
SAMPANN,-44.5,-49.64,-9,-9,-2,-10.3,-7.7,-10.3,-7.7,-8.4,-19.5,-16.5,24.11,Power - Green,Small Cap
SANATHAN,-5.64,-13.76,-6,0,0,3.4,9.3,3.9,6.2,0.9,-0.5,1.2,483.1,Textile - Spinning/Yarn,Small Cap
SANDESH,-19.6,-50.39,-4,-6,-4,-1.3,4.9,-1.3,4.9,-4.3,-11.6,-7.2,1021.1,Media - Publishing,Small Cap
SANDHAR,-17.81,-17.81,-9,-12,-2,-2.7,15.9,-2.7,15.9,-8.1,-10.3,-13.2,627.25,Auto - OEM Suppliers,Small Cap
SANDUMA,-27.93,-27.93,-5,-10,-3,-2.8,-1.7,-2.8,-1.7,-5.9,-8.1,-13.3,196.74,Metals - Misc,Small Cap
SANGAMIND,-14.19,-14.19,-7,-9,-1,0.5,4.8,0.5,4.8,-3.5,-11.9,-6.9,577.05,Textile - Spinning/Yarn,Small Cap
SANGHIIND,,,,,,,,,,,,,,,
SANGHVIMOV,-17.77,-17.77,-4,-13,-1,-2.2,10.7,-2.2,10.7,-10.5,-13.9,-5.1,434.15,Auto - CV,Small Cap
SANGINITA,-5.34,-5.34,-6,-1,-2,18.7,29.0,18.7,16.3,2.0,-1.5,-1.5,64.39,Chemicals - Bulk,Small Cap
SANOFI,-36.59,-59.13,-6,-13,-2,-7.0,-5.6,-7.0,-5.6,-7.0,-9.4,-20.4,3106.0,Healthcare - Pharma,Small Cap
SANSERA,-1.49,-1.49,2,-1,0,6.9,22.6,3.9,11.4,1.0,4.3,2.2,4107.9,Auto - OEM Suppliers,Small Cap
SANSTAR,-21.9,-32.38,-9,-4,-2,-3.5,13.2,-3.5,13.2,-2.9,-13.4,-12.0,107.38,Consumption - FMCG,Small Cap
SAPPHIRE,-27.82,-44.11,-2,-11,-1,-0.5,12.0,-0.5,12.0,-11.2,-7.9,-4.4,224.11,Leisure - Restaurants,Small Cap
SARDAEN,-13.9,-16.02,2,-1,-4,5.4,7.0,3.5,7.0,0.4,1.1,-9.2,537.25,Metals - Iron & Steel,Small Cap
SARLAPOLY,-8.73,-23.42,-9,-6,2,1.8,4.4,1.8,4.4,-1.5,-2.2,0.3,101.31,Textile - Spinning/Yarn,Small Cap
SASKEN,-36.06,-36.06,-9,-13,-4,-5.0,17.8,-5.0,17.8,-8.6,-21.4,-21.3,1777.6,IT - Services,Small Cap
SATIA,-18.17,-44.9,3,2,-4,14.7,24.7,14.7,12.1,1.0,7.6,-0.5,68.57,Paper,Small Cap
SATIN,-20.77,-20.77,-6,-11,-2,-13.2,5.8,-13.2,5.8,-4.0,-19.8,-12.1,217.21,Financials - MFI,Small Cap
SBC,-2.69,-2.69,0,-1,0,13.7,20.8,6.8,12.9,0.2,5.0,13.7,48.05,Others,Small Cap
SBFC,-19.93,-19.93,-1,-10,-1,3.6,4.9,3.6,4.9,-2.4,-1.6,-0.3,98.48,Financials - NBFC,Small Cap
SBGLP,-45.13,-84.25,-8,-4,-3,-7.7,18.1,-7.7,18.1,-9.5,-15.3,-22.6,22.44,Real Estate,Small Cap
SBICARD,-30.95,-35.14,-5,-3,0,3.2,7.1,3.2,3.0,-0.4,0.8,-11.2,666.3,Financials - NBFC,Large Cap
SBILIFE,-20.23,-20.23,-5,-13,-1,-8.2,-3.3,-8.2,-3.3,-4.7,-10.4,-16.1,1700.6,Financials - Life,Large Cap
SBIN,-18.22,-18.22,-4,-8,-4,-3.8,-1.4,-3.8,-1.4,-4.2,-8.9,-14.8,1009.7,Financials - PSU Bank,Large Cap
SCHAEFFLER,-11.81,-11.81,-9,-9,-2,-2.2,3.4,-2.2,3.4,-2.6,-6.0,-6.1,3940.2,Industrial - Bearings,Mid Cap
SCHAND,-32.29,-47.49,-9,-10,-4,-7.2,-10.3,-7.2,-10.3,-1.5,-10.8,-16.3,135.42,Media - Publishing,Small Cap
SCHNEIDER,-22.81,-22.81,-9,-4,-2,-11.3,-0.2,-11.3,-0.2,-3.2,-20.0,-13.8,1194.9,Power - Equipment,Small Cap
SCI,-22.66,-22.66,-4,-9,-2,0.4,12.9,0.4,12.9,-4.2,-8.8,-6.9,285.2,Transport - Shipping,Small Cap
SCILAL,-30.07,-56.34,-9,-9,-3,-7.3,-8.7,-7.3,-8.7,-4.5,-14.3,-16.1,38.46,Transport - Shipping,Small Cap
SCPL,-6.75,-6.75,-3,-13,0,4.2,15.5,4.2,7.4,-4.9,-5.8,1.4,643.45,Consumption - Dairy,Small Cap
SDBL,-47.89,-59.04,-4,-2,-4,-2.5,-12.8,-2.5,-12.8,-5.7,-4.5,-18.7,70.87,Beverages - Alcohol,Small Cap
SEAMECLTD,-2.17,-2.17,-1,-3,0,6.1,16.4,2.8,9.0,-0.9,-1.2,5.9,1772.9,Transport - Shipping,Small Cap
SECMARK,-16.9,-16.9,-1,-8,-1,11.6,12.1,11.6,12.1,-8.3,-3.1,-8.6,149.16,Tech - BPO,Small Cap
SECURKLOUD,-50.5,-61.68,-9,-13,-4,-4.1,-14.5,-4.1,-14.5,-7.5,-14.1,-29.4,16.92,IT - Services,Small Cap
SEJALLTD,-35.18,-35.18,-6,-7,-4,-8.1,7.7,-8.1,7.7,-3.0,-11.9,-20.3,672.0,Others,Small Cap
SELMC,-32.54,-55.54,-9,-13,-4,10.4,1.8,4.8,1.8,1.6,-3.1,-10.0,29.25,Textile - Spinning/Yarn,Small Cap
SEMAC,-46.1,-50.81,-9,-4,-2,-6.7,-3.5,-6.7,-3.5,-4.8,-22.3,-17.2,279.85,Engineering,Small Cap
SENCO,-18.63,-54.68,-5,-12,-1,-4.3,6.3,-4.3,6.3,-5.4,-14.4,-14.4,349.9,Consumption - Jewelry,Small Cap
SENORES,-8.5,-8.5,-2,-13,0,1.0,11.7,1.0,11.7,-4.5,-3.8,2.1,1463.1,Healthcare - Pharma,Small Cap
SERVOTECH,-45.14,-62.21,-9,-13,-2,-17.9,-9.8,-17.9,-9.8,-6.1,-23.5,-24.6,77.62,Electronic - Equipment,Small Cap
SESHAPAPER,-15.74,-33.43,-6,0,-4,9.2,0.3,9.2,0.3,1.1,-2.4,-9.9,246.96,Paper,Small Cap
SETL,0.0,0.0,0,0,0,27.4,63.8,15.6,30.8,7.9,9.0,20.7,445.9,Engineering,Small Cap
SFL,-16.16,-34.07,-5,0,-1,-5.4,14.2,-5.4,14.2,1.8,-11.0,-11.0,697.95,Infra - Home Furnish,Small Cap
SGFIN,-7.62,-7.62,-6,-11,-1,-0.0,11.5,-0.0,11.5,-4.0,-5.8,-2.4,672.0,Non Banking Financial Company (NBFC),Small Cap
SGIL,-4.47,-4.93,-1,-8,-1,4.2,4.0,4.2,4.0,-1.0,-3.1,-2.1,602.0,Power - Green,Small Cap
SGMART,-10.93,-10.93,-1,-10,-1,-1.7,11.9,-1.7,3.3,-9.2,-7.1,-4.6,766.55,Others,Small Cap
SGRL,,-12.51,-1,-2,0,6.2,12.4,6.2,4.8,-10.7,-10.9,4.1,631.65,,
SHADOWFAX,,-5.04,-1,-3,-1,4.2,11.1,4.2,11.1,-1.8,-1.7,-1.3,255.1,Transport - Logistics,Small Cap
SHAHALLOYS,-17.19,-17.19,-1,-7,-1,18.5,22.3,18.5,22.3,-12.7,-9.5,-10.1,96.76,Metals - Iron & Steel,Small Cap
SHAILY,-6.42,-6.42,2,-1,0,6.4,11.7,2.3,6.7,-1.5,0.5,3.4,3383.2,Industrial - Consumables,Small Cap
SHAKTIPUMP,-39.45,-63.72,-9,-13,-2,-10.6,-1.9,-10.6,-1.9,-0.7,-17.2,-14.0,503.2,Industrial - Pumps/Engines,Small Cap
SHALBY,-46.53,-51.0,-9,-10,-2,-11.9,-8.9,-11.9,-8.9,-6.2,-15.4,-16.9,145.96,Healthcare - Hospitals,Small Cap
SHALPAINTS,-10.95,-44.52,-3,-4,0,8.8,27.9,8.8,14.5,0.0,-11.0,5.7,85.44,Consumption - Paints,Small Cap
SHANKARA,-24.66,-87.73,0,-3,0,2.2,8.5,1.2,4.5,-0.1,0.2,1.6,148.41,Infra - Construction,Small Cap
SHANTIGEAR,-2.36,-2.36,0,0,0,39.0,58.2,21.4,33.5,2.0,16.7,38.0,725.45,Auto - OEM Suppliers,Small Cap
SHANTIGOLD,-8.36,-8.36,-2,-13,0,3.0,12.2,3.0,6.5,-6.0,-7.2,4.3,257.29,Gems Jewellery And Watches,Small Cap
SHARDACROP,-39.76,-39.76,-9,-1,-4,-12.5,-10.9,-12.5,-10.9,-1.6,-14.6,-29.9,781.35,Agrichem - Protection,Small Cap
SHARDAMOTR,-20.48,-65.21,-4,12,0,8.5,8.9,5.1,7.3,3.1,-1.4,7.2,946.25,Auto - OEM Suppliers,Small Cap
SHAREINDIA,-7.54,-43.06,-6,0,0,16.4,21.3,9.4,21.3,8.3,-0.3,9.9,196.32,Financials - Broking,Small Cap
SHEMAROO,-14.69,-43.26,-4,-12,-2,0.7,1.9,0.7,0.6,-6.2,-7.9,-5.1,121.99,Media - Entertainment,Small Cap
SHILCTECH,,-22.97,-4,-1,-4,-5.8,7.7,-5.8,7.7,-1.0,-10.5,-19.4,4158.6,,
SHIVALIK,-22.12,-58.27,0,-1,0,23.3,36.2,13.2,36.2,4.1,12.0,13.8,366.8,Agrichem - Protection,Small Cap
SHIVAMAUTO,-48.42,-70.91,-9,-4,-4,-2.0,-5.0,-2.0,-5.0,-7.5,-13.3,-16.6,16.68,Auto - OEM Suppliers,Small Cap
SHIVAMILLS,-18.41,-48.03,-4,-2,-4,2.5,9.2,2.5,9.2,-3.0,-10.9,-7.1,60.38,Textile - Spinning/Yarn,Small Cap
SHIVATEX,-17.78,-40.07,-1,-4,-1,7.2,9.2,7.2,9.2,-2.7,-2.0,-1.1,179.18,Textile - Spinning/Yarn,Small Cap
SHIVAUM,-4.64,-4.64,8,-6,0,9.1,15.4,9.1,15.4,-0.4,2.3,3.5,461.45,Others,Small Cap
SHK,-41.04,-57.3,-4,-13,-1,-8.0,1.1,-8.0,1.1,-9.2,-15.9,-13.7,143.58,Consumption - Personal,Small Cap
SHOPERSTOP,-32.34,-59.98,-3,-13,-2,-3.9,5.8,-3.9,5.8,-10.1,-11.0,-3.1,377.55,Consumption - Retail,Small Cap
SHRADHA,-39.8,-69.78,-7,-13,-4,-8.2,-8.3,-8.2,-8.3,-7.5,-17.3,-13.5,31.19,Infra - Construction,Small Cap
SHREDIGCEM,-28.88,-35.85,-2,-9,-2,-6.2,-3.4,-6.2,-3.4,-11.4,-11.6,-9.1,69.09,Infra - Cement,Small Cap
SHREECEM,-24.76,-29.87,-6,-11,-1,-13.4,-8.6,-13.4,-8.6,-8.1,-15.5,-12.9,22785.0,Infra - Cement,Mid Cap
SHREEJISPG,-1.16,-1.16,0,-1,0,9.6,24.6,5.6,14.0,1.2,4.8,9.9,713.1,Shipping,Small Cap
SHREEPUSHK,-9.83,-9.83,0,-2,0,12.0,19.5,4.8,9.2,-5.8,3.4,4.5,491.6,Chemicals - Dyes,Small Cap
SHREERAMA,-36.27,-36.27,1,-13,-5,13.0,12.9,3.8,11.5,0.9,0.5,-9.5,45.88,Packaging,Small Cap
SHREMINVIT,-5.19,-14.83,-5,-3,-2,-0.5,0.6,-0.5,0.6,-0.5,-4.2,-1.3,100.5,Financials - Misc,Small Cap
SHREYANIND,-42.48,-51.06,-5,2,-5,-1.2,-4.7,-1.2,-4.7,1.5,-4.8,-20.2,135.46,Paper,Small Cap
SHRINGARMS,-18.65,-18.65,-4,-13,-1,-2.5,0.1,-2.5,0.1,-5.9,-7.7,-5.7,216.79,,
