Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
RAMCOSYS,-39.38,-39.38,-8,-13,-3,-13.9,8.6,-13.9,8.6,-2.8,-28.1,-29.8,586.5,IT - Product/Platform,Small Cap
RAMKY,-51.89,-53.93,-4,-9,-4,-11.1,-22.2,-11.1,-22.2,-13.6,-20.6,-33.0,339.2,Infra - Construction,Small Cap
RAMRAT,-5.77,-5.77,-1,-3,-1,13.5,23.4,13.5,10.2,-2.4,-4.1,0.7,567.7,Power - Wiring,Small Cap
RANEHOLDIN,-18.27,-37.03,-7,-13,-1,-11.0,11.2,-11.0,11.2,-13.2,-13.7,-12.0,1548.3,Auto - Misc,Small Cap
RATEGAIN,-14.68,-14.68,-1,-7,-1,-2.6,9.8,-2.6,9.8,-8.6,-9.7,-4.5,895.85,IT - Product/Platform,Small Cap
RATNAMANI,-22.87,-35.15,-8,-6,-4,0.6,8.6,0.6,8.6,-5.8,-8.5,-2.8,2580.1,Metals - Pipe & Tube,Small Cap
RATNAVEER,-7.91,-7.91,-1,-1,-1,14.4,36.7,14.4,36.7,-4.4,-1.7,-5.2,290.0,Metals - Iron & Steel,Small Cap
RAYMOND,-4.33,-71.11,-1,-9,-1,2.7,8.1,2.7,8.1,-2.7,-2.3,-0.2,630.45,Textile - Apparels,Small Cap
RAYMONDLSL,-49.13,-79.55,-9,-12,-4,-11.9,-15.4,-11.9,-15.4,-15.8,-23.0,-26.4,634.0,,
RAYMONDREL,-29.64,-50.75,-8,-7,-1,-22.1,-5.1,-22.1,-5.1,-11.8,-26.1,-20.4,517.1,,
RBA,-11.48,-15.55,-1,-6,-1,4.6,25.5,4.6,11.4,-7.6,-6.0,0.3,98.39,Leisure - Restaurants,Small Cap
RBLBANK,-4.59,-4.59,-1,-7,-1,-1.0,6.0,-1.0,6.0,-3.8,-4.5,-1.0,376.4,Financials - Private Bank,Small Cap
RBZJEWEL,-3.7,-31.51,7,-1,0,20.0,20.3,13.4,20.3,3.0,11.8,14.3,172.37,Consumption - Jewelry,Small Cap
RCF,-27.99,-44.91,-8,-13,-2,-10.7,-7.4,-10.7,-7.4,-9.5,-17.4,-13.6,113.2,Agrichem - Fertilizers,Small Cap
RECLTD,-20.15,-50.95,-4,-13,-1,-13.8,-9.8,-13.8,-9.8,-9.8,-16.7,-16.7,311.65,Financials - NBFC,Mid Cap
REDINGTON,-6.74,-6.74,-1,-2,-1,5.5,15.1,5.5,6.9,-3.6,-3.6,-1.3,353.0,IT - Services,Small Cap
REDTAPE,-23.81,-87.64,-8,-9,-3,-7.5,0.9,-7.5,0.9,-3.4,-15.6,-13.5,121.14,Consumption - Footwear,Small Cap
REFEX,-28.03,-54.13,-9,-12,-2,-16.7,4.2,-16.7,4.2,-8.5,-23.2,-23.3,275.2,Chemicals - Misc,Small Cap
REGENCERAM,-35.08,-66.6,-9,-13,-4,4.4,-11.9,4.4,-11.9,-16.7,-15.0,-33.0,35.7,Infra - Ceramics,Small Cap
RELAXO,-23.13,-58.83,-6,-13,-3,-9.5,1.9,-9.5,1.9,-17.0,-22.0,-13.9,349.55,Consumption - Footwear,Small Cap
RELCHEMQ,-30.56,-54.54,-8,-13,-2,-14.9,-4.1,-14.9,-4.1,-8.2,-18.2,-15.2,113.19,Textile - Spinning/Yarn,Small Cap
RELIANCE,-19.62,-19.62,-4,-11,-4,-0.5,0.4,-0.5,0.4,-1.9,-2.9,-9.5,1295.5,Petro - Refineries,Large Cap
RELIGARE,-12.21,-23.18,-9,-1,-2,-5.7,2.9,-5.7,2.9,-1.2,-10.4,-9.1,245.81,Financials - Misc,Small Cap
RELINFRA,-77.31,-86.29,-4,-13,-4,-13.2,-10.7,-13.2,-10.7,-15.2,-25.1,-32.4,58.04,Power - Misc,Small Cap
RELTD,-21.76,-21.76,-6,-13,-1,-3.7,8.5,-3.7,8.5,-8.8,-13.5,-9.5,153.7,,
REMSONSIND,-37.55,-59.45,2,-1,-4,11.2,5.3,7.3,5.3,-3.2,5.5,-10.8,95.21,Engineering,Small Cap
REMUS,-8.92,-68.27,-1,-5,1,3.4,24.1,3.4,14.3,-6.6,-6.5,15.4,899.45,Others,Small Cap
RENUKA,-22.74,-57.13,-1,-8,-4,5.0,-5.0,5.0,-5.0,-6.5,-5.6,-17.1,24.22,Agri - Sugar,Small Cap
REPCOHOME,-20.89,-39.39,-8,-3,-2,-8.8,-6.0,-8.8,-6.0,-1.5,-16.8,-14.0,360.65,Financials - Housing,Small Cap
REPL,-57.93,-81.32,-3,-7,-4,3.5,0.2,3.5,0.2,-1.0,-10.1,-23.7,65.0,Engineering,Small Cap
REPRO,-45.75,-51.89,-4,-11,-1,-12.8,-11.1,-12.8,-11.1,-4.1,-15.5,-15.8,320.1,Media - Publishing,Small Cap
RESPONIND,-37.46,-49.78,-6,-13,-3,-12.9,-11.4,-12.9,-11.4,-10.7,-35.3,-22.9,150.66,Infra - Plastic Pipes,Small Cap
RGL,-15.08,-34.89,-1,-5,-1,9.4,11.3,9.4,5.0,-6.3,-3.1,-0.1,135.03,Consumption - Jewelry,Small Cap
RHETAN,-39.72,-39.72,-3,-8,-1,-27.6,-19.8,-27.6,-19.8,-15.9,-37.9,-32.7,21.02,,
RHIM,-28.04,-42.85,-8,-13,-4,-7.0,-1.6,-7.0,-1.6,-5.7,-13.0,-14.6,365.75,Metals - Casting/Forging,Small Cap
RHL,-38.15,-46.05,-8,-2,-3,0.4,-1.7,0.4,-1.7,-1.9,-7.4,-8.8,169.4,Leisure - Hotels,Small Cap
RICOAUTO,-20.69,-20.69,-3,-11,-1,-9.1,0.3,-9.1,0.3,-6.4,-17.5,-12.1,125.3,Auto - OEM Suppliers,Small Cap
RIIL,-23.48,-47.12,-9,-8,-2,-2.2,0.2,-2.2,0.2,-5.3,-15.7,-9.9,737.7,Transport - Logistics,Small Cap
RISHABH,-2.51,-2.51,0,0,0,6.0,16.0,3.9,16.0,1.2,2.9,0.9,711.55,Electronic - Equipment,Small Cap
RITCO,-9.33,-33.12,-1,-8,-1,-1.3,13.5,-1.3,2.7,-7.4,-7.6,-3.4,296.95,Transport - Logistics,Small Cap
RITES,-17.64,-44.3,-4,-13,-4,-2.9,0.5,-2.9,0.5,-4.5,-8.7,-2.3,213.89,Railways,Small Cap
RKDL,-32.98,-45.34,-6,-12,-4,-0.6,-5.8,-0.6,-5.8,0.1,-5.1,-13.0,18.9,Beverages - Alcohol,Small Cap
RKEC,-71.58,-85.52,-8,-13,-4,-12.3,-18.6,-12.3,-18.6,-14.1,-30.3,-49.9,21.5,Infra - Construction,Small Cap
RKFORGE,-4.72,-30.8,-1,-2,-1,1.1,14.2,1.1,6.0,-2.7,-2.0,-1.0,736.3,Metals - Casting/Forging,Small Cap
RKSWAMY,-39.34,-68.56,-8,-10,-2,-9.9,-4.9,-9.9,-4.9,-8.1,-14.3,-12.1,91.0,IT - Software/Consulting,Small Cap
RML,-16.81,-22.3,-8,-6,-2,1.6,19.7,1.6,19.7,-4.0,-15.3,-7.8,1101.4,Auto - OEM Suppliers,Small Cap
ROHLTD,-47.27,-49.97,-9,-13,-4,-8.5,-6.4,-8.5,-6.4,-6.3,-11.9,-15.2,296.85,Leisure - Hotels,Small Cap
ROLEXRINGS,-7.08,-37.01,-2,-8,-1,4.4,15.4,4.4,7.2,-5.2,-4.0,-2.5,175.99,Auto - OEM Suppliers,Small Cap
ROML,-30.4,-41.53,-8,-13,-2,-2.1,-0.8,-2.1,-0.8,-4.5,-10.1,-8.0,43.15,Agri - Edible Oil,Small Cap
ROSSARI,-31.68,-51.52,-7,-8,-3,-8.2,-2.2,-8.2,-2.2,-7.4,-15.9,-10.8,471.6,Chemicals - Specialty,Small Cap
ROSSELLIND,-21.11,-91.0,-7,-4,-1,4.4,7.6,4.4,7.6,-8.5,-6.9,-3.7,57.59,Defense - Misc,Small Cap
ROSSTECH,-2.99,-2.99,0,-1,-1,5.1,12.9,3.0,12.9,0.9,2.9,2.4,1137.0,Defense - Misc,Small Cap
ROTO,-20.37,-41.35,-9,-9,-2,-4.0,4.8,-4.0,4.8,-3.5,-13.5,-11.7,64.32,Industrial - Pumps/Engines,Small Cap
ROUTE,-39.01,-70.88,-5,-4,-1,-9.8,-4.2,-9.8,-4.2,-4.0,-12.8,-8.0,497.05,IT - Product/Platform,Small Cap
RPEL,-4.95,-4.95,-1,-1,-1,10.2,32.9,10.2,14.1,-2.5,-1.6,-2.9,1720.4,,
RPOWER,-56.75,-71.32,-9,-7,-4,-6.9,-15.4,-6.9,-15.4,-6.2,-17.0,-23.3,21.94,Power - Misc,Small Cap
RPPINFRA,-57.07,-78.12,-9,-13,-4,-10.4,-17.9,-10.4,-17.9,-7.7,-14.0,-29.8,55.85,Infra - Construction,Small Cap
RPSGVENT,-29.35,-35.43,-5,-13,-2,-8.2,1.7,-8.2,1.7,-8.1,-10.9,-10.9,833.0,Tech - BPO,Small Cap
RPTECH,-16.72,-16.72,-3,-7,-1,3.2,19.5,3.2,19.5,-7.9,-9.9,-4.1,805.9,Others,Small Cap
RRKABEL,-6.22,-6.22,-1,-1,-1,1.5,11.9,1.5,11.9,-4.0,-4.2,-4.4,2798.2,Power - Wiring,Small Cap
RSL,,-1.36,-1,-1,0,8.5,22.6,8.5,10.4,0.3,0.6,0.5,178.54,Metals - Iron & Steel,
RSSOFTWARE,-63.35,-91.27,-9,-3,-4,-20.7,-9.6,-20.7,-9.6,-19.1,-28.3,-28.6,27.58,IT - Software/Consulting,Small Cap
RSWM,-16.81,-16.81,-5,-7,-2,-2.5,5.4,-2.5,5.4,-2.4,-7.7,-7.7,198.0,Textile - Spinning/Yarn,Small Cap
RSYSTEMS,-42.42,-54.62,-4,-1,-3,2.0,4.8,2.0,4.8,0.2,-5.3,-6.3,251.0,IT - Services,Small Cap
RTNINDIA,-46.0,-65.25,-9,-9,-4,-9.0,-7.2,-9.0,-7.2,-4.1,-17.1,-17.1,29.43,Power - Misc,Small Cap
RTNPOWER,-38.44,-57.24,-8,-13,-4,-17.8,-16.8,-17.8,-16.8,-13.2,-21.6,-27.4,7.35,Power - Misc,Small Cap
RUBICON,-4.5,-4.5,0,-3,-1,6.0,24.0,2.9,24.0,-1.3,0.5,-0.3,1813.5,,
RUBYMILLS,-10.57,-10.57,-7,-10,-1,3.0,21.9,3.0,4.4,-7.8,-8.1,-1.1,380.0,Textile - Spinning/Yarn,Small Cap
RUCHIRA,-32.5,-40.98,-9,-11,-4,-5.1,-6.3,-5.1,-6.3,-1.9,-9.1,-12.6,102.1,Paper,Small Cap
RUPA,-31.08,-57.4,-8,-9,-3,-9.8,-5.8,-9.8,-5.8,-6.6,-18.2,-14.4,144.67,Textile - Innerwear,Small Cap
RUSHIL,-46.37,-59.72,-4,-13,-1,-4.3,-1.0,-4.3,-1.0,-8.2,-9.8,-9.8,16.09,Infra - Laminates,Small Cap
RUSTOMJEE,-41.06,-53.35,-8,-3,-3,-6.9,-5.5,-6.9,-5.5,-2.0,-15.1,-10.7,373.7,Real Estate,Small Cap
RVHL,-37.23,-52.37,-6,-12,-1,-11.6,-5.5,-11.6,-5.5,-10.9,-20.0,-14.8,39.01,Real Estate,Small Cap
RVNL,-48.78,-66.87,-9,-12,-4,-9.1,-18.2,-9.1,-18.2,-10.5,-17.6,-31.0,205.25,Railways,Mid Cap
S&SPOWER,-23.95,-31.46,-9,-4,-5,3.6,-6.9,3.6,-6.9,-3.1,-14.5,-17.2,338.4,Power - Wiring,Small Cap
SAFARI,-39.61,-44.84,-7,-1,-2,-5.9,-0.8,-5.9,-0.8,-0.6,-9.8,-15.8,1514.1,Consumption - Luggage,Small Cap
SAGARDEEP,-24.52,-34.38,-7,-11,-4,0.6,3.3,0.6,3.3,-3.5,-10.7,-10.6,23.76,Metals - Misc,Small Cap
SAGCEM,-39.16,-47.56,-8,-13,-4,-9.8,-9.6,-9.8,-9.6,-9.8,-13.2,-15.6,157.02,Infra - Cement,Small Cap
SAGILITY,-20.47,-20.47,-1,-1,-1,5.1,6.3,5.1,6.3,-1.5,-0.6,-2.1,46.04,,
SAHYADRI,-12.2,-12.2,-2,-12,-1,6.8,12.2,6.8,12.2,-8.0,-5.9,-1.1,352.15,Infra - Cement,Small Cap
SAIL,-9.21,-9.21,-1,-3,-3,6.1,6.6,6.1,2.1,-3.4,-4.8,-7.2,190.39,Metals - Iron & Steel,Mid Cap
SAILIFE,-0.87,-0.87,0,0,0,7.5,19.2,4.9,10.3,3.1,4.1,5.9,1546.5,Healthcare - Pharma,Small Cap
SAKAR,-3.14,-3.14,2,-1,-1,15.8,17.5,8.6,17.5,7.1,5.8,9.2,991.85,Healthcare - Pharma,Small Cap
SAKHTISUG,-11.68,-54.29,-1,-7,-1,12.6,12.1,12.6,5.1,-7.3,-4.4,-3.0,20.57,Agri - Sugar,Small Cap
SAKSOFT,-31.71,-52.34,-8,-13,-2,4.0,-3.5,4.0,-3.5,-9.2,-15.4,-27.8,152.28,IT - Software/Consulting,Small Cap
SALONA,-15.62,-21.72,-1,-2,-4,5.1,1.5,5.1,1.5,-2.8,-1.4,-2.8,270.0,Textile - Spinning/Yarn,Small Cap
SALSTEEL,-0.38,-0.38,0,0,0,18.2,36.7,11.4,36.7,4.6,7.4,7.9,84.99,Metals - Iron & Steel,Small Cap
SALZERELEC,-43.64,-67.46,-9,-11,-4,-8.4,-10.0,-8.4,-10.0,-6.2,-17.0,-17.8,536.85,Power - Equipment,Small Cap
SAMBHV,-10.49,-15.33,-1,-8,-1,3.2,6.8,3.2,3.2,-3.4,-2.2,-1.1,126.5,Metals - Iron & Steel,Small Cap
SAMHI,-30.14,-40.35,-9,-13,-1,-11.6,-6.0,-11.6,-6.0,-8.0,-16.0,-15.6,151.8,Leisure - Hotels,Small Cap
SAMMAANCAP,-24.59,-24.59,-8,-13,-3,-8.9,-5.4,-8.9,-5.4,-9.8,-17.3,-18.3,145.5,Financials - Housing,Small Cap
SAMPANN,-43.07,-48.35,-8,-11,-2,-9.2,-5.3,-9.2,-5.3,-7.2,-17.4,-14.3,24.73,Power - Green,Small Cap
SANATHAN,-14.47,-21.83,-5,-13,-1,-6.2,-0.9,-6.2,-0.9,-8.2,-9.8,-8.3,437.9,,
SANDESH,-15.82,-48.06,-3,-13,-4,3.3,3.9,3.3,3.9,-1.1,-7.4,-2.8,1069.1,Media - Publishing,Small Cap
SANDHAR,-16.16,-16.16,-9,-6,-2,-4.0,18.2,-4.0,18.2,-6.3,-9.6,-11.5,639.85,Auto - OEM Suppliers,Small Cap
SANDUMA,-27.39,-27.39,-4,-4,-3,-2.1,-0.9,-2.1,-0.9,-5.2,-7.4,-12.7,198.23,Metals - Misc,Small Cap
SANGAMIND,-13.49,-13.49,-6,-3,-1,1.4,5.7,1.4,5.7,-2.7,-11.2,-6.2,581.8,Textile - Spinning/Yarn,Small Cap
SANGHIIND,,,,,,,,,,,,,,,
SANGINITA,-9.94,-9.94,-5,-8,-2,12.9,22.8,12.9,22.8,-2.0,-6.3,-6.3,61.26,Chemicals - Bulk,Small Cap
SANOFI,-35.43,-58.38,-5,-7,-2,-5.3,-3.9,-5.3,-3.9,-5.3,-7.8,-18.9,3162.8,Healthcare - Pharma,Small Cap
SANSERA,-5.26,-5.26,-2,-1,-1,5.2,14.5,5.2,6.3,-4.0,-2.6,-4.5,3838.0,Auto - OEM Suppliers,Small Cap
SANSTAR,-22.17,-32.61,-9,-13,-2,-8.2,12.8,-8.2,12.8,-5.8,-14.4,-12.3,107.01,,
SAPPHIRE,-27.0,-43.48,-1,-5,-1,0.6,13.3,0.6,5.8,-10.2,-6.8,-3.3,226.65,Leisure - Restaurants,Small Cap
SARDAEN,-21.02,-22.96,-2,-12,-4,-2.8,-1.8,-2.8,-1.8,-6.2,-7.2,-16.7,492.85,Metals - Iron & Steel,Small Cap
SARLAPOLY,-7.39,-22.3,-9,-1,-3,3.3,3.5,3.3,3.5,0.8,-0.8,1.8,102.8,Textile - Spinning/Yarn,Small Cap
SASKEN,-32.46,-32.46,-9,-13,-4,0.3,24.4,0.3,24.4,-6.1,-27.2,-16.8,1877.7,IT - Services,Small Cap
SATIA,-32.24,-54.38,-3,-13,-4,-5.4,3.2,-5.4,3.2,-7.8,-10.9,-17.6,56.78,Paper,Small Cap
SATIN,-20.72,-20.72,-5,-10,-2,-13.1,5.9,-13.1,5.9,-4.7,-19.8,-12.0,217.34,Financials - MFI,Small Cap
SBC,-6.51,-6.51,-7,-1,-1,1.6,5.7,1.6,5.7,-0.2,-3.5,-0.4,42.07,Others,Small Cap
SBFC,-21.14,-21.14,-1,-4,-1,2.1,3.4,0.2,3.4,-3.3,-1.8,-1.8,97.0,Financials - NBFC,Small Cap
SBGLP,-41.98,-83.34,-7,-13,-3,-2.4,24.9,-2.4,24.9,-8.0,-10.4,-18.2,23.73,Real Estate,Small Cap
SBICARD,-34.95,-38.89,-4,-4,-1,-1.5,2.9,-1.5,2.9,-4.4,-5.0,-16.3,627.75,Financials - NBFC,Large Cap
SBILIFE,-19.19,-19.19,-4,-13,-1,-7.0,-2.0,-7.0,-2.0,-5.3,-9.3,-15.0,1722.8,Financials - Life,Large Cap
SBIN,-16.78,-16.78,-3,-13,-4,-2.1,0.3,-2.1,0.3,-5.0,-7.3,-13.3,1027.5,Financials - PSU Bank,Large Cap
SCHAEFFLER,-11.46,-11.46,-8,-9,-2,-2.4,3.8,-2.4,3.8,-4.3,-9.1,-5.7,3955.8,Industrial - Bearings,Mid Cap
SCHAND,-32.99,-48.03,-8,-10,-4,-7.1,-11.3,-7.1,-11.3,-3.7,-11.8,-17.1,134.02,Media - Publishing,Small Cap
SCHNEIDER,-24.77,-24.77,-8,-13,-2,-13.6,-2.7,-13.6,-2.7,-17.2,-22.1,-16.0,1164.5,Power - Equipment,Small Cap
SCI,-21.44,-21.44,-9,-3,-2,2.0,14.7,2.0,14.7,-2.7,-7.7,-5.5,289.7,Transport - Shipping,Small Cap
SCILAL,-27.35,-54.64,-9,-13,-3,-8.3,-5.1,-8.3,-5.1,-1.8,-12.3,-12.8,39.96,Transport - Shipping,Small Cap
SCPL,-8.41,-8.41,-2,-9,-1,2.3,13.4,2.3,6.0,-6.8,-7.4,-0.4,632.0,Consumption - Dairy,Small Cap
SDBL,-47.93,-59.08,-3,-13,-4,-2.6,-12.9,-2.6,-12.9,-5.6,-4.6,-18.7,70.81,Beverages - Alcohol,Small Cap
SEAMECLTD,-2.26,-2.26,-1,-8,0,4.2,10.4,2.2,10.4,-0.4,-0.2,0.4,1681.0,Transport - Shipping,Small Cap
SECMARK,-19.78,-19.78,-1,-1,-1,7.8,18.0,7.8,2.9,-11.5,-4.8,-11.8,144.0,Tech - BPO,Small Cap
SECURKLOUD,-48.8,-60.36,-8,-13,-4,-0.8,-11.6,-0.8,-11.6,-6.1,-11.2,-27.0,17.5,IT - Services,Small Cap
SEJALLTD,-36.03,-36.03,-5,-1,-4,-9.3,6.3,-9.3,6.3,-4.3,-18.4,-21.4,663.15,Others,Small Cap
SELMC,-38.75,-59.63,-8,-11,-4,-1.6,-7.5,-1.6,-7.5,-7.8,-12.0,-18.3,26.56,Textile - Spinning/Yarn,Small Cap
SEMAC,-43.77,-48.67,-8,-12,-2,-10.2,0.7,-10.2,0.7,-10.3,-18.9,-13.6,292.0,Engineering,Small Cap
SENCO,-19.83,-55.34,-4,-6,-1,-5.7,4.8,-5.7,4.8,-6.8,-15.7,-15.7,344.75,Consumption - Jewelry,Small Cap
SENORES,-8.57,-8.57,-1,-9,0,0.9,11.6,0.9,5.7,-5.7,-3.9,2.0,1462.0,,
SERVOTECH,-45.09,-62.17,-8,-13,-2,-18.5,-9.7,-18.5,-9.7,-7.0,-23.8,-24.5,77.7,Electronic - Equipment,Small Cap
SESHAPAPER,-22.07,-38.43,-5,-12,-4,1.0,-7.2,1.0,-7.2,-1.1,-9.7,-16.6,228.41,Paper,Small Cap
SETL,-2.71,-2.71,0,-1,0,21.2,39.4,10.3,39.4,-0.9,4.2,2.7,379.4,Engineering,Small Cap
SFL,-23.64,-39.96,-4,-12,-1,-13.9,4.0,-13.9,4.0,-9.1,-18.9,-18.9,635.65,Infra - Home Furnish,Small Cap
SGFIN,-6.63,-6.63,-5,-5,-1,1.0,12.7,1.0,2.6,-3.0,-4.7,-1.4,679.25,,
SGIL,-4.32,-4.78,-3,-2,-1,2.4,3.8,2.4,4.4,-0.8,-2.0,-2.0,603.0,Power - Green,Small Cap
SGMART,-3.44,-3.44,0,-4,-1,11.5,21.3,4.4,21.3,-1.6,0.8,3.4,831.0,Others,Small Cap
SGRL,,-2.87,0,0,0,28.9,20.6,15.2,20.6,9.1,24.9,11.7,677.95,,
SHADOWFAX,,-5.19,-2,-9,-1,8.8,10.9,1.9,10.9,-2.8,-0.3,-1.5,254.7,Transport - Logistics,
SHAHALLOYS,-1.58,-1.58,0,0,0,40.9,45.4,19.3,21.0,4.1,11.5,6.8,115.0,Metals - Iron & Steel,Small Cap
SHAILY,-9.58,-9.58,-2,-13,-1,2.8,16.3,2.8,4.2,-4.5,-2.9,-0.1,3268.9,Industrial - Consumables,Small Cap
SHAKTIPUMP,-43.19,-65.96,-8,-9,-2,-16.2,-8.0,-16.2,-8.0,-7.0,-22.3,-19.3,472.1,Industrial - Pumps/Engines,Small Cap
SHALBY,-43.8,-48.5,-9,-4,-2,-8.7,-4.2,-8.7,-4.2,-2.3,-11.1,-12.7,153.42,Healthcare - Hospitals,Small Cap
SHALPAINTS,-18.71,-49.35,-2,-12,-1,-0.6,16.7,-0.6,7.6,-16.0,-18.7,-3.5,78.0,Consumption - Paints,Small Cap
SHANKARA,-25.65,-87.89,0,-4,-1,1.9,7.0,1.2,7.0,-0.8,0.3,0.2,146.47,Infra - Construction,Small Cap
SHANTIGEAR,-9.82,-21.03,0,-5,-1,26.2,15.1,6.0,15.1,-5.7,1.9,0.4,527.55,Auto - OEM Suppliers,Small Cap
SHANTIGOLD,-15.1,-15.1,-1,-7,-1,-0.8,10.4,-0.8,10.4,-12.9,-14.1,-3.4,238.36,,
SHARDACROP,-39.7,-39.7,-8,-4,-4,-12.4,-10.8,-12.4,-10.8,-1.5,-14.5,-29.8,782.15,Agrichem - Protection,Small Cap
SHARDAMOTR,-26.59,-67.89,-3,-9,-1,0.2,1.8,0.2,1.8,-7.1,-9.0,-1.1,873.45,Auto - OEM Suppliers,Small Cap
SHAREINDIA,-20.21,-51.17,-5,-11,-1,-1.0,13.0,-1.0,13.0,-4.5,-14.5,-5.8,168.35,Financials - Broking,Small Cap
SHEMAROO,-10.57,-40.52,-9,-9,-2,5.6,6.9,5.6,4.6,-5.1,-7.3,-0.6,127.89,Media - Entertainment,Small Cap
SHILCTECH,,-26.75,-3,-3,-4,-10.4,2.4,-10.4,2.4,-3.0,-16.3,-23.4,3954.9,,
SHIVALIK,-30.25,-62.63,0,-1,-1,20.5,22.0,10.4,22.0,-1.3,7.1,2.0,328.5,Agrichem - Protection,Small Cap
SHIVAMAUTO,-45.45,-69.23,-8,-1,-4,3.7,0.5,3.7,0.5,-2.1,-8.3,-11.8,17.64,Auto - OEM Suppliers,Small Cap
SHIVAMILLS,-19.45,-48.7,-3,-12,-4,1.2,7.8,1.2,7.8,-4.1,-12.1,-8.3,59.61,Textile - Spinning/Yarn,Small Cap
SHIVATEX,-19.23,-41.13,-1,-1,-1,5.3,6.4,5.3,2.7,-2.8,-0.2,-2.8,176.01,Textile - Spinning/Yarn,Small Cap
SHIVAUM,-6.1,-6.1,7,-2,-1,2.2,9.4,1.7,9.4,0.2,0.8,1.9,454.4,Others,Small Cap
SHK,-39.59,-56.25,-3,-13,-1,-5.8,3.5,-5.8,3.5,-14.7,-13.8,-11.6,147.1,Consumption - Personal,Small Cap
SHOPERSTOP,-31.68,-59.59,-2,-11,-2,-2.9,6.8,-2.9,6.8,-11.9,-10.2,-2.1,381.25,Consumption - Retail,Small Cap
SHRADHA,-38.24,-69.0,-6,-11,-4,-5.8,-5.9,-5.8,-5.9,-6.7,-15.1,-11.3,32.0,Infra - Construction,Small Cap
SHREDIGCEM,-24.72,-32.1,-1,-3,-2,-0.8,2.3,-0.8,2.0,-6.2,-6.5,-3.8,73.13,Infra - Cement,Small Cap
SHREECEM,-23.76,-28.93,-5,-13,-1,-12.3,-7.4,-12.3,-7.4,-9.0,-14.4,-11.7,23090.0,Infra - Cement,Mid Cap
SHREEJISPG,-6.13,-6.13,-3,-13,-1,5.5,11.8,5.5,5.3,-2.6,-5.2,-1.4,639.75,,
SHREEPUSHK,-4.69,-4.69,0,-2,-1,13.0,13.8,6.8,13.8,0.9,3.7,-0.5,467.95,Chemicals - Dyes,Small Cap
SHREERAMA,-42.98,-42.98,-1,-11,-5,1.1,-7.8,1.1,-7.8,-12.6,-11.7,-19.0,41.05,Packaging,Small Cap
SHREMINVIT,-5.61,-14.41,-4,-12,-1,0.0,1.1,0.0,1.1,-2.8,-3.7,-0.8,101.0,Financials - Misc,Small Cap
SHREYANIND,-46.21,-54.23,-4,-13,-5,-7.6,-10.9,-7.6,-10.9,-7.1,-11.0,-25.4,126.68,Paper,Small Cap
SHRINGARMS,-19.31,-19.31,-3,-7,-1,-3.3,-0.7,-3.3,-0.7,-6.6,-8.4,-6.5,215.05,,
SHRIPISTON,-5.56,-5.56,-1,-6,-1,1.9,7.6,1.9,3.4,-3.7,-2.1,-1.9,4519.9,Auto - OEM Suppliers,Small Cap
SHRIRAMPPS,-24.06,-48.84,-8,-10,-3,-9.6,-7.2,-9.6,-7.2,-5.2,-18.4,-16.0,75.51,Real Estate,Small Cap
SHYAMMETL,-3.6,-3.6,-1,-2,-1,4.7,6.4,4.7,2.9,-2.4,-2.6,-2.1,1071.0,Metals - Iron & Steel,Small Cap
SIGACHI,-22.25,-47.57,-1,-5,-1,6.4,21.1,6.4,8.7,-6.2,-4.2,-2.6,31.76,Healthcare - Pharma,Small Cap
SIGIND,-4.25,-19.01,-1,-8,0,8.9,28.1,8.9,13.5,-2.1,-1.0,1.7,71.8,Others,Small Cap
SIGMA,-28.73,-88.75,-5,-5,-2,9.8,5.3,9.8,5.3,-4.4,-15.1,-15.1,46.68,IT - Services,Small Cap
SIGMAADV,-3.87,-3.87,-1,-2,-1,10.8,29.6,5.2,29.6,-1.3,-0.9,-1.5,770.0,IT - Product/Platform,Small Cap
SIGNATURE,-33.87,-53.67,-7,-12,-4,-1.4,-4.2,-1.4,-4.2,-5.6,-10.2,-21.3,763.1,Real Estate,Small Cap
SIGNPOST,-25.61,-37.88,-6,-10,-3,-13.2,-7.5,-13.2,-7.5,-7.4,-23.4,-19.1,250.55,Others,Small Cap
SIKKO,-26.79,-26.79,-3,-13,-1,-3.3,14.0,-3.3,14.0,-11.8,-19.4,-7.6,5.0,Agrichem - Protection,Small Cap
SILGO,-18.49,-18.49,-8,-2,-3,-1.1,-3.8,-1.1,-3.8,-6.2,-7.7,-14.8,70.26,Consumption - Jewelry,Small Cap
SILINV,-36.0,-46.06,0,-1,0,6.0,11.2,6.0,5.8,0.5,0.2,0.4,490.85,Financials - Misc,Small Cap
SILVERBEES,-40.26,-40.26,-2,-8,-4,-2.9,-4.8,-2.9,-4.8,-7.4,-7.7,-18.9,215.08,,
SILVERTUC,-84.59,-84.59,-2,-12,-1,-10.0,1.2,-10.0,1.2,-17.6,-18.0,-14.7,172.23,IT - Software/Consulting,Small Cap
SIMPLEXINF,-19.75,-27.5,-1,-2,-2,1.0,16.1,1.0,1.1,-6.9,-8.5,-5.1,255.2,Infra - Construction,Small Cap
