Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
RAYMONDLSL,-44.04,-77.5,-9,-13,-4,-3.1,-6.9,-3.1,-6.9,-5.3,-12.6,-19.0,697.5,,
RAYMONDREL,-20.87,-44.62,-9,-11,-1,-12.4,6.7,-12.4,6.7,-0.8,-16.9,-10.5,581.5,,
RBA,-14.04,-17.99,-2,-10,-1,1.6,21.9,1.6,21.9,-10.3,-8.7,-2.6,95.54,Leisure - Restaurants,Small Cap
RBLBANK,-0.23,-0.23,0,0,0,6.9,13.4,6.9,9.1,0.9,0.9,9.9,418.15,Financials - Private Bank,Small Cap
RBZJEWEL,-11.09,-27.69,-1,-2,0,14.6,27.1,14.6,14.1,-8.6,-9.3,20.7,182.0,Consumption - Jewelry,Small Cap
RCF,-27.65,-44.65,-9,-9,-2,-10.2,-6.9,-10.2,-6.9,-8.0,-14.5,-13.2,113.74,Agrichem - Fertilizers,Small Cap
RECLTD,-18.7,-50.06,-5,-13,-1,-12.2,-8.2,-12.2,-8.2,-6.2,-15.2,-15.2,317.3,Financials - NBFC,Mid Cap
REDINGTON,-2.52,-2.52,0,-1,0,4.3,21.3,1.9,10.9,-0.9,0.2,4.0,372.0,IT - Services,Small Cap
REDTAPE,-27.3,-88.21,-9,-13,-3,-11.8,-3.7,-11.8,-3.7,-7.8,-19.5,-17.4,115.58,Consumption - Footwear,Small Cap
REFEX,-27.84,-54.01,-9,-13,-2,-16.4,4.5,-16.4,4.5,-7.8,-23.0,-23.1,275.95,Chemicals - Misc,Small Cap
REGENCERAM,-37.99,-68.1,-9,-2,-4,-0.3,-15.8,-0.3,-15.8,-8.8,-18.8,-36.0,34.1,Infra - Ceramics,Small Cap
RELAXO,-26.99,-60.9,-7,-10,-3,-14.0,-3.3,-14.0,-3.3,-12.8,-25.9,-18.2,332.0,Consumption - Footwear,Small Cap
RELCHEMQ,-30.34,-54.4,-9,-7,-2,-10.9,-3.8,-10.9,-3.8,-4.6,-17.1,-14.9,113.55,Textile - Spinning/Yarn,Small Cap
RELIANCE,-20.03,-20.03,-5,-1,-4,-1.0,-0.1,-1.0,-0.1,-2.0,-3.4,-9.9,1289.0,Petro - Refineries,Large Cap
RELIGARE,-8.85,-20.25,-9,-1,-2,-2.1,6.8,-2.1,6.8,-0.6,-7.0,-5.7,255.21,Financials - Misc,Small Cap
RELINFRA,-77.72,-86.54,-5,-12,-4,-14.8,-12.3,-14.8,-12.3,-9.8,-25.5,-33.6,57.0,Power - Misc,Small Cap
RELTD,-20.59,-20.59,-7,-11,-1,-2.3,10.1,-2.3,10.1,-6.5,-12.2,-8.2,156.0,,
REMSONSIND,-36.14,-58.54,-1,-5,-4,8.7,7.7,8.7,7.7,-2.5,-2.0,-8.8,97.35,Engineering,Small Cap
REMUS,-9.87,-68.6,-1,-9,-1,2.3,13.1,2.3,5.9,-7.5,-7.4,-1.0,890.05,Others,Small Cap
RENUKA,-20.1,-55.66,-2,-12,-4,8.6,-1.8,2.3,-1.8,-3.3,-2.3,-14.2,25.05,Agri - Sugar,Small Cap
REPCOHOME,-20.78,-39.3,-9,-7,-2,-10.3,-5.9,-10.3,-5.9,-1.4,-16.7,-13.9,361.15,Financials - Housing,Small Cap
REPL,-60.52,-82.47,-4,-11,-4,-2.9,-6.0,-2.9,-6.0,-7.9,-12.9,-28.4,61.0,Engineering,Small Cap
REPRO,-45.88,-52.01,-5,-13,-1,-13.0,-11.3,-13.0,-11.3,-2.8,-15.7,-16.0,319.3,Media - Publishing,Small Cap
RESPONIND,-39.08,-51.08,-7,-7,-3,-15.2,-13.7,-15.2,-13.7,-7.2,-37.0,-24.9,146.75,Infra - Plastic Pipes,Small Cap
RGL,-5.11,-27.25,-1,-1,0,9.7,24.3,9.7,13.5,-0.9,1.1,11.6,150.88,Consumption - Jewelry,Small Cap
RHETAN,-19.67,-19.67,-4,-1,-1,-3.5,6.9,-3.5,6.9,5.0,-17.3,-10.3,28.01,,
RHIM,-26.9,-41.95,-9,-13,-4,-5.5,0.0,-5.5,0.0,-1.7,-11.6,-13.3,371.55,Metals - Casting/Forging,Small Cap
RHL,-39.15,-46.92,-9,-4,-3,-1.3,-3.2,-1.3,-3.2,-1.4,-8.9,-10.3,166.66,Leisure - Hotels,Small Cap
RICOAUTO,-16.21,-16.21,-4,-1,-1,-3.9,6.0,-3.9,6.0,-0.3,-12.8,-7.1,132.38,Auto - OEM Suppliers,Small Cap
RIIL,-24.38,-47.74,-9,-12,-2,-3.4,-1.0,-3.4,-1.0,-6.4,-12.2,-11.0,729.0,Transport - Logistics,Small Cap
RISHABH,-1.96,-1.96,0,-1,0,16.3,31.6,16.3,17.9,3.9,9.2,14.3,806.65,Electronic - Equipment,Small Cap
RITCO,-2.93,-28.25,-2,-12,0,3.8,13.3,3.8,7.5,-0.7,-0.9,3.6,318.55,Transport - Logistics,Small Cap
RITES,-18.0,-44.54,-5,-10,-4,-3.3,0.1,-3.3,0.1,-3.0,-9.1,-2.7,212.95,Railways,Small Cap
RKDL,-34.89,-46.91,-7,-4,-4,-3.4,-8.5,-3.4,-8.5,-2.1,-7.8,-15.5,18.36,Beverages - Alcohol,Small Cap
RKEC,-73.81,-86.66,-9,-8,-4,-24.1,-25.0,-24.1,-25.0,-14.9,-32.2,-53.9,19.81,Infra - Construction,Small Cap
RKFORGE,-9.06,-33.95,-1,-6,-1,1.7,9.0,1.7,9.0,-7.2,-8.0,-5.5,702.8,Metals - Casting/Forging,Small Cap
RKSWAMY,-37.37,-67.54,-9,-13,-2,-7.0,-1.8,-7.0,-1.8,-3.4,-11.6,-9.3,93.95,IT - Software/Consulting,Small Cap
RML,-1.85,-1.85,8,0,1,19.8,27.0,19.8,18.3,4.9,7.5,16.9,1397.2,Auto - OEM Suppliers,Small Cap
ROHLTD,-46.09,-48.85,-4,-10,-4,-0.8,-4.3,-0.8,-4.3,-1.8,-10.0,-13.3,303.5,Leisure - Hotels,Small Cap
ROLEXRINGS,-7.24,-37.12,-3,-12,-1,4.2,15.2,4.2,15.2,-5.3,-4.2,-2.7,175.68,Auto - OEM Suppliers,Small Cap
ROML,-31.92,-42.8,-9,-12,-2,-4.2,-3.0,-4.2,-3.0,-5.1,-9.8,-10.0,42.21,Agri - Edible Oil,Small Cap
ROSSARI,-34.09,-53.22,-8,-12,-3,-11.4,-5.7,-11.4,-5.7,-10.6,-14.4,-14.0,455.0,Chemicals - Specialty,Small Cap
ROSSELLIND,-22.12,-91.11,-8,-8,-1,3.1,6.3,3.1,6.3,-9.7,-8.1,-4.9,56.85,Defense - Misc,Small Cap
ROSSTECH,-0.13,-0.13,0,0,0,10.1,21.0,6.4,12.3,5.6,5.9,9.8,1218.4,Defense - Misc,Small Cap
ROTO,-18.91,-40.28,-9,-13,-2,-2.5,6.8,-2.5,6.8,-1.0,-11.1,-10.1,65.5,Industrial - Pumps/Engines,Small Cap
ROUTE,-38.19,-70.49,-6,-8,-1,-8.6,-3.0,-8.6,-3.0,-2.8,-11.6,-6.7,503.75,IT - Product/Platform,Small Cap
RPEL,-12.75,-12.75,-1,-2,-1,8.6,31.0,8.6,31.0,-8.6,-6.2,-4.3,1695.9,,
RPOWER,-57.2,-71.62,-9,-11,-4,-7.9,-16.3,-7.9,-16.3,-7.1,-15.5,-24.1,21.71,Power - Misc,Small Cap
RPPINFRA,-58.8,-79.01,-9,-10,-4,-12.8,-21.2,-12.8,-21.2,-8.1,-17.5,-32.6,53.6,Infra - Construction,Small Cap
RPSGVENT,-30.5,-36.48,-6,-12,-2,-9.7,-0.0,-9.7,-0.0,-6.1,-12.4,-12.4,819.4,Tech - BPO,Small Cap
RPTECH,-14.36,-14.36,-4,-11,-1,6.1,22.9,6.1,22.9,-5.3,-7.4,-1.3,828.7,Others,Small Cap
RRKABEL,-18.07,-18.07,-2,-5,-1,-11.4,10.3,-11.4,10.3,-16.1,-16.3,-16.5,2444.6,Power - Wiring,Small Cap
RSL,,-0.6,0,0,0,10.8,31.1,6.4,15.9,3.5,5.1,7.4,190.84,Metals - Iron & Steel,
RSSOFTWARE,-60.56,-90.61,-9,-7,-4,0.5,-2.7,0.5,-2.7,-9.0,-16.3,-23.2,29.68,IT - Software/Consulting,Small Cap
RSWM,-4.33,-4.33,0,0,1,10.5,16.8,10.5,10.7,3.1,3.2,6.1,227.7,Textile - Spinning/Yarn,Small Cap
RSYSTEMS,-43.59,-55.54,-5,-1,-3,-0.0,2.7,-0.0,2.7,-3.6,-6.9,-8.2,245.91,IT - Services,Small Cap
RTNINDIA,-48.66,-66.97,-9,-13,-4,-11.9,-11.7,-11.9,-11.7,-8.1,-17.7,-21.2,27.98,Power - Misc,Small Cap
RTNPOWER,-39.03,-57.65,-9,-8,-4,-16.2,-17.6,-16.2,-17.6,-8.4,-20.5,-28.1,7.28,Power - Misc,Small Cap
RUBICON,-1.77,-1.77,0,6,0,7.2,27.5,7.2,27.5,1.5,2.9,2.5,1865.4,,
RUBYMILLS,-1.26,-1.26,0,-1,0,13.7,29.6,13.7,18.4,-2.2,4.9,16.9,449.15,Textile - Spinning/Yarn,Small Cap
RUCHIRA,-26.65,-35.87,-4,0,-4,3.1,1.8,3.4,1.8,2.0,-1.3,-5.1,110.94,Paper,Small Cap
RUPA,-32.59,-58.33,-9,-13,-3,-12.1,-7.9,-12.1,-7.9,-8.3,-20.0,-16.3,141.5,Textile - Innerwear,Small Cap
RUSHIL,-46.63,-59.92,-5,-13,-1,-4.8,-1.5,-4.8,-1.5,-6.9,-10.3,-10.3,16.01,Infra - Laminates,Small Cap
RUSTOMJEE,-43.96,-55.65,-9,-7,-3,-11.5,-10.1,-11.5,-10.1,-6.9,-19.2,-15.1,355.3,Real Estate,Small Cap
RVHL,-35.66,-51.17,-7,-12,-1,-9.3,-3.2,-9.3,-3.2,-6.8,-14.0,-12.7,39.99,Real Estate,Small Cap
RVNL,-48.15,-66.46,-9,-12,-4,-7.9,-17.2,-7.9,-17.2,-8.7,-13.5,-30.2,207.78,Railways,Mid Cap
S&SPOWER,-21.18,-28.97,-9,-8,-5,6.4,-3.5,6.4,-3.5,0.4,-11.4,-14.2,350.7,Power - Wiring,Small Cap
SAFARI,-38.97,-44.26,-8,-2,-2,-5.0,0.2,-5.0,0.2,-0.6,-6.7,-14.9,1530.0,Consumption - Luggage,Small Cap
SAGARDEEP,-23.82,-33.78,-8,-10,-4,1.5,4.2,1.5,4.2,-2.6,-9.8,-9.7,23.98,Metals - Misc,Small Cap
SAGCEM,-41.22,-49.33,-9,-8,-4,-12.8,-12.6,-12.8,-12.6,-8.5,-16.2,-18.5,151.7,Infra - Cement,Small Cap
SAGILITY,-21.07,-21.07,-1,-5,-1,4.3,5.5,4.3,5.5,-2.6,-2.4,-2.9,45.69,,
SAHYADRI,-4.51,-4.51,-1,-1,0,6.4,22.5,6.4,11.8,-3.1,-1.9,8.0,384.55,Infra - Cement,Small Cap
SAIL,-10.82,-10.82,-2,-7,-3,4.3,16.0,4.3,16.0,-5.2,-6.5,-8.9,187.0,Metals - Iron & Steel,Mid Cap
SAILIFE,-0.8,-0.8,0,0,0,10.5,26.7,10.5,15.2,3.5,3.8,12.6,1644.0,Healthcare - Pharma,Small Cap
SAKAR,-4.37,-4.37,0,0,0,26.4,37.2,26.4,23.9,8.4,14.2,27.4,1158.05,Healthcare - Pharma,Small Cap
SAKHTISUG,-14.81,-55.91,-2,-11,-1,8.6,8.1,8.6,8.1,-10.6,-7.8,-6.4,19.84,Agri - Sugar,Small Cap
SAKSOFT,-32.7,-53.03,-9,-12,-2,-11.3,-4.9,-11.3,-4.9,-9.5,-16.6,-28.8,150.08,IT - Software/Consulting,Small Cap
SALONA,-17.98,-23.91,-2,-7,-4,2.2,-1.3,2.2,-1.3,-5.6,-3.9,-5.5,262.45,Textile - Spinning/Yarn,Small Cap
SALSTEEL,-6.61,-6.61,-1,-5,0,6.1,29.5,6.1,12.3,-2.1,-1.0,2.2,80.55,Metals - Iron & Steel,Small Cap
SALZERELEC,-42.03,-66.53,-9,-13,-4,-5.8,-7.5,-5.8,-7.5,-3.4,-14.7,-15.4,552.2,Power - Equipment,Small Cap
SAMBHV,-8.75,-13.69,-2,-1,0,1.7,8.9,1.6,4.1,-1.8,-0.3,0.8,128.95,Metals - Iron & Steel,Small Cap
SAMHI,-28.61,-39.05,-5,-9,-1,-9.6,-4.0,-9.6,-4.0,-3.2,-14.2,-13.8,155.12,Leisure - Hotels,Small Cap
SAMMAANCAP,-20.49,-20.49,-9,-1,-3,-4.0,-0.3,-4.0,-0.3,-2.4,-12.8,-13.8,153.41,Financials - Housing,Small Cap
SAMPANN,-44.48,-49.62,-9,-7,-2,-10.2,-7.6,-10.2,-7.6,-9.5,-19.5,-16.5,24.12,Power - Green,Small Cap
SANATHAN,-7.91,-15.83,-6,-12,-1,1.0,6.7,1.0,6.7,0.9,-2.9,-1.3,471.5,,
SANDESH,-16.93,-48.74,-4,-4,-4,2.0,8.4,2.0,8.4,-1.1,-8.7,-4.1,1055.0,Media - Publishing,Small Cap
SANDHAR,-18.15,-18.15,-9,-10,-2,-3.1,15.4,-3.1,15.4,-8.5,-10.7,-13.6,624.7,Auto - OEM Suppliers,Small Cap
SANDUMA,-28.03,-28.03,-5,-8,-3,-3.0,-1.8,-3.0,-1.8,-6.0,-8.2,-13.4,196.47,Metals - Misc,Small Cap
SANGAMIND,-14.5,-14.5,-7,-7,-1,0.2,4.5,0.2,4.5,-3.9,-12.2,-7.3,575.0,Textile - Spinning/Yarn,Small Cap
SANGHIIND,,,,,,,,,,,,,,,
SANGHVIMOV,-16.35,-16.35,-4,-13,-1,-0.5,12.6,-0.5,12.6,-13.3,-12.4,-3.4,441.65,Auto - CV,Small Cap
SANGINITA,-9.0,-9.0,-6,-13,-2,14.1,24.0,14.1,13.1,-1.0,-5.3,-5.3,61.9,Chemicals - Bulk,Small Cap
SANOFI,-36.39,-59.0,-6,-11,-2,-6.7,-5.3,-6.7,-5.3,-6.7,-9.1,-20.1,3115.8,Healthcare - Pharma,Small Cap
SANSERA,-1.3,-1.3,2,-5,-1,5.1,20.6,5.1,10.1,1.4,2.6,0.6,4041.0,Auto - OEM Suppliers,Small Cap
SANSTAR,-19.99,-30.73,-9,-2,-2,-1.1,16.0,-1.1,16.0,-0.5,-11.3,-9.8,110.0,,
SAPPHIRE,-26.94,-43.43,-2,-9,-1,0.7,13.4,0.7,13.4,-10.2,-6.7,-3.2,226.85,Leisure - Restaurants,Small Cap
SARDAEN,-16.56,-18.62,-3,7,-4,2.7,3.7,2.7,3.7,1.3,-2.0,-12.0,520.65,Metals - Iron & Steel,Small Cap
SARLAPOLY,-8.87,-23.54,-9,-4,2,1.6,4.2,1.6,4.2,-1.7,-2.4,0.1,101.15,Textile - Spinning/Yarn,Small Cap
SASKEN,-31.88,-31.88,-9,-11,-4,1.2,25.5,1.2,25.5,-2.7,-16.2,-16.1,1893.8,IT - Services,Small Cap
SATIA,-19.09,-45.52,-4,-1,-4,13.5,23.3,13.5,11.1,2.4,6.4,-1.6,67.8,Paper,Small Cap
SATIN,-20.91,-20.91,-6,-13,-2,-13.3,5.7,-13.3,5.7,-4.9,-20.0,-12.2,216.82,Financials - MFI,Small Cap
SBC,-1.64,-1.64,-1,-1,0,10.8,17.6,10.8,11.0,0.4,2.3,10.7,46.8,Others,Small Cap
SBFC,-20.62,-20.62,-1,-8,-1,2.7,4.0,2.7,4.0,-3.2,-2.4,-1.2,97.64,Financials - NBFC,Small Cap
SBGLP,-40.56,-82.93,-8,-2,-3,-0.0,27.9,-0.0,27.9,-2.0,-8.2,-16.2,24.31,Real Estate,Small Cap
SBICARD,-30.92,-35.1,-5,-1,0,3.3,7.1,3.3,3.1,0.6,0.9,-11.1,666.65,Financials - NBFC,Large Cap
SBILIFE,-19.92,-19.92,-5,-11,-1,-7.8,-2.9,-7.8,-2.9,-4.3,-10.1,-15.8,1707.4,Financials - Life,Large Cap
SBIN,-18.28,-18.28,-4,-6,-4,-3.9,-1.5,-3.9,-1.5,-4.3,-8.9,-14.9,1009.0,Financials - PSU Bank,Large Cap
SCHAEFFLER,-11.48,-11.48,-9,-13,-2,-1.9,3.8,-1.9,3.8,-3.8,-5.7,-5.7,3955.0,Industrial - Bearings,Mid Cap
SCHAND,-32.64,-47.76,-9,-8,-4,-7.7,-10.8,-7.7,-10.8,-2.1,-11.3,-16.7,134.73,Media - Publishing,Small Cap
SCHNEIDER,-20.67,-20.67,-9,-13,-2,-8.8,2.6,-8.8,2.6,-2.9,-17.8,-11.4,1228.0,Power - Equipment,Small Cap
SCI,-21.51,-21.51,-4,-7,-2,1.9,14.6,1.9,14.6,-2.8,-7.4,-5.5,289.45,Transport - Shipping,Small Cap
SCILAL,-29.91,-56.24,-9,-7,-3,-7.1,-8.5,-7.1,-8.5,-4.6,-14.1,-15.9,38.55,Transport - Shipping,Small Cap
SCPL,-3.77,-3.77,-3,-13,0,7.5,19.2,7.5,10.6,-2.1,-2.7,4.6,664.0,Consumption - Dairy,Small Cap
SDBL,-46.93,-58.28,-4,-1,-4,0.1,-11.2,0.1,-11.2,-4.0,-2.7,-17.2,72.18,Beverages - Alcohol,Small Cap
SEAMECLTD,-1.26,-1.26,-1,-1,0,6.5,17.0,6.5,9.5,-0.5,-0.7,6.4,1781.2,Transport - Shipping,Small Cap
SECMARK,-22.58,-22.58,-1,-6,-1,4.0,4.4,4.0,4.4,-14.6,-9.8,-14.9,138.97,Tech - BPO,Small Cap
SECURKLOUD,-50.29,-61.52,-9,-11,-4,-3.7,-14.2,-3.7,-14.2,-7.1,-13.8,-29.1,16.99,IT - Services,Small Cap
SEJALLTD,-36.64,-36.64,-6,-5,-4,-10.1,5.3,-10.1,5.3,-5.2,-13.9,-22.1,656.9,Others,Small Cap
SELMC,-34.87,-57.08,-9,-12,-4,4.6,-1.7,4.6,-1.7,-1.9,-6.5,-13.1,28.24,Textile - Spinning/Yarn,Small Cap
SEMAC,-45.41,-50.18,-9,-2,-2,-5.5,-2.3,-5.5,-2.3,-4.7,-21.3,-16.1,283.45,Engineering,Small Cap
SENCO,-15.6,-52.99,-5,-10,-1,-0.8,10.3,-0.8,10.3,-1.8,-11.2,-11.2,362.9,Consumption - Jewelry,Small Cap
SENORES,-5.44,-5.44,-2,-13,0,4.3,15.4,4.3,15.4,-2.4,-0.6,5.5,1512.0,,
SERVOTECH,-44.25,-61.59,-9,-11,-2,-16.6,-8.4,-16.6,-8.4,-4.5,-22.2,-23.3,78.89,Electronic - Equipment,Small Cap
SESHAPAPER,-17.1,-34.5,-6,-1,-4,7.4,-1.3,7.4,-1.3,1.8,-4.0,-11.3,243.0,Paper,Small Cap
SETL,-2.5,-2.5,-1,-1,0,15.0,47.9,15.0,21.5,0.3,-1.6,8.9,402.5,Engineering,Small Cap
SFL,-18.26,-35.73,-5,-13,-1,-7.8,11.3,-7.8,11.3,0.9,-13.2,-13.2,680.45,Infra - Home Furnish,Small Cap
SGFIN,-7.4,-7.4,-6,-9,-1,0.2,11.8,0.2,11.8,-3.8,-5.5,-2.2,673.65,,
SGIL,-6.01,-6.46,-1,-6,-1,2.6,2.0,2.6,2.0,-2.6,-4.6,-3.7,592.35,Power - Green,Small Cap
SGMART,-6.04,-6.04,-1,-8,0,1.3,18.0,1.3,7.6,-4.2,-2.0,0.7,808.6,Others,Small Cap
SGRL,,-3.19,-1,-1,0,17.5,24.3,7.6,14.3,-1.2,-1.3,15.2,699.0,,
SHADOWFAX,,-6.57,-1,-13,-1,2.6,9.3,2.6,9.3,-4.2,-3.3,-2.9,251.0,Transport - Logistics,
SHAHALLOYS,-14.38,-14.38,-1,-5,-1,22.6,26.5,22.6,26.5,-9.7,-6.4,-7.1,100.05,Metals - Iron & Steel,Small Cap
SHAILY,-5.5,-5.5,2,12,0,7.4,12.8,3.4,7.8,1.4,1.5,4.4,3416.5,Industrial - Consumables,Small Cap
SHAKTIPUMP,-43.05,-65.88,-9,-13,-2,-16.0,-7.7,-16.0,-7.7,-6.6,-22.2,-19.1,473.25,Industrial - Pumps/Engines,Small Cap
SHALBY,-45.05,-49.65,-9,-8,-2,-9.5,-6.3,-9.5,-6.3,-3.6,-13.0,-14.6,150.0,Healthcare - Hospitals,Small Cap
SHALPAINTS,-12.61,-45.55,-3,-2,0,6.8,25.5,6.8,12.6,-1.8,-12.6,3.7,83.85,Consumption - Paints,Small Cap
SHANKARA,-24.73,-87.74,0,-1,0,2.1,8.4,2.1,4.4,-0.2,0.1,1.5,148.28,Infra - Construction,Small Cap
SHANTIGEAR,0.0,0.0,0,0,0,34.9,53.5,19.3,31.4,11.8,13.2,34.0,704.0,Auto - OEM Suppliers,Small Cap
SHANTIGOLD,-5.68,-5.68,-2,-11,0,6.1,15.4,2.7,9.2,-3.3,-4.5,7.3,264.79,,
SHARDACROP,-38.64,-38.64,-9,-8,-4,-10.9,-9.3,-10.9,-9.3,0.2,-13.0,-28.6,795.85,Agrichem - Protection,Small Cap
SHARDAMOTR,-25.01,-67.19,-4,-13,0,2.3,4.0,2.3,4.0,-5.0,-7.1,1.1,892.3,Auto - OEM Suppliers,Small Cap
SHAREINDIA,-19.47,-50.72,-6,-13,-1,-0.1,14.1,-0.1,14.1,-3.6,-13.8,-4.9,169.91,Financials - Broking,Small Cap
SHEMAROO,-12.44,-41.76,-4,-13,-2,3.4,4.6,3.4,2.3,-7.1,-5.4,-2.6,125.21,Media - Entertainment,Small Cap
SHILCTECH,,-21.74,-4,0,-4,-4.3,9.4,-4.3,9.4,2.4,-9.0,-18.1,4225.0,,
SHIVALIK,-32.93,-64.06,-1,-4,-1,15.8,17.3,15.8,17.3,-5.4,-3.5,-2.0,315.9,Agrichem - Protection,Small Cap
SHIVAMAUTO,-47.22,-70.23,-9,-2,-4,0.3,-2.7,0.3,-2.7,-5.3,-11.3,-14.6,17.07,Auto - OEM Suppliers,Small Cap
SHIVAMILLS,-19.12,-48.49,-4,-7,-4,1.6,8.2,1.6,8.2,-3.7,-11.7,-7.9,59.85,Textile - Spinning/Yarn,Small Cap
SHIVATEX,-18.3,-40.45,-1,-2,-1,2.3,7.6,2.3,3.1,-3.3,-2.6,-1.7,178.05,Textile - Spinning/Yarn,Small Cap
SHIVAUM,-4.53,-4.53,8,-4,0,3.2,11.3,3.2,6.3,0.5,2.4,3.6,462.0,Others,Small Cap
SHK,-40.24,-56.73,-4,-13,-1,-6.8,2.4,-6.8,2.4,-9.1,-14.8,-12.6,145.51,Consumption - Personal,Small Cap
SHOPERSTOP,-31.61,-59.55,-3,-11,-2,-2.9,6.9,-2.9,6.9,-10.1,-10.1,-2.1,381.6,Consumption - Retail,Small Cap
SHRADHA,-40.84,-70.3,-7,-11,-4,-9.8,-9.9,-9.8,-9.9,-9.1,-18.7,-15.0,30.65,Infra - Construction,Small Cap
SHREDIGCEM,-25.69,-32.97,-2,-7,-2,-2.0,1.0,-2.0,1.0,-7.4,-7.7,-5.0,72.19,Infra - Cement,Small Cap
SHREECEM,-23.38,-28.58,-6,-9,-1,-11.8,-6.9,-11.8,-6.9,-6.4,-13.9,-11.3,23205.0,Infra - Cement,Mid Cap
SHREEJISPG,-1.37,-1.37,0,-1,0,7.7,22.4,4.2,12.5,1.1,3.0,8.0,700.55,,
SHREEPUSHK,-6.31,-6.31,0,-1,0,16.3,24.2,8.4,12.8,1.7,7.5,8.6,510.8,Chemicals - Dyes,Small Cap
SHREERAMA,-41.33,-41.33,-2,-11,-5,4.0,3.9,4.0,3.9,-7.2,-7.4,-16.7,42.24,Packaging,Small Cap
SHREMINVIT,-5.19,-14.83,-4,-13,-2,-0.5,0.6,-0.5,0.6,-1.5,-4.2,-1.3,100.5,Financials - Misc,Small Cap
SHREYANIND,-43.52,-51.95,-5,-1,-5,-3.0,-6.4,-3.0,-6.4,0.0,-6.6,-21.7,133.0,Paper,Small Cap
SHRINGARMS,-18.57,-18.57,-4,-11,-1,-2.4,0.2,-2.4,0.2,-5.8,-7.6,-5.7,217.0,,
SHRIPISTON,-7.08,-7.08,-2,-10,-1,0.3,5.9,0.3,5.9,-5.2,-3.6,-3.5,4447.2,Auto - OEM Suppliers,Small Cap
SHRIRAMFIN,-11.02,-11.02,-3,-9,-1,-3.4,2.0,-3.4,2.0,-9.5,-9.2,-7.5,1026.6,Financials - NBFC,Large Cap
SHRIRAMPPS,-24.91,-49.41,-9,-9,-3,-10.6,-8.2,-10.6,-8.2,-4.2,-17.0,-16.9,74.67,Real Estate,Small Cap
SHYAMMETL,-2.52,-2.52,-1,-6,-1,5.9,7.6,1.7,7.6,-1.3,-2.2,-1.0,1083.0,Metals - Iron & Steel,Small Cap
SIGACHI,-14.79,-42.54,0,-1,0,9.5,32.7,9.5,16.2,0.4,0.2,6.7,34.81,Healthcare - Pharma,Small Cap
SIGIND,-7.85,-22.05,-2,-12,-1,4.8,23.3,4.8,23.3,-5.8,-4.7,-2.2,69.1,Others,Small Cap
SIGMA,-27.83,-88.61,-6,-9,-2,11.2,6.6,11.2,6.6,-3.2,-14.0,-14.0,47.27,IT - Services,Small Cap
SIGMAADV,-2.98,-2.98,1,-7,-1,11.8,30.8,11.8,30.8,-0.5,0.0,-0.6,777.15,IT - Product/Platform,Small Cap
SIGNATURE,-31.85,-52.26,-8,-13,-4,1.7,-1.3,1.7,-1.3,-1.6,-7.5,-18.9,786.35,Real Estate,Small Cap
SIGNPOST,-22.18,-35.01,-7,-1,-3,-9.2,-3.2,-9.2,-3.2,-2.9,-19.8,-15.4,262.1,Others,Small Cap
SIKKO,-18.59,-18.59,-4,-1,0,7.5,26.7,7.5,9.4,2.2,-10.3,2.8,5.56,Agrichem - Protection,Small Cap
SILGO,-16.96,-16.96,-1,-6,-3,0.8,-2.0,0.8,-2.0,-4.4,-6.1,-13.2,71.58,Consumption - Jewelry,Small Cap
SILINV,-39.77,-49.23,-1,-5,-1,-0.3,4.7,-0.3,4.7,-5.4,-5.7,-5.5,462.0,Financials - Misc,Small Cap
SILVERBEES,-38.67,-38.67,-3,-12,-4,-0.3,-2.2,-0.3,-2.2,-5.0,-5.2,-16.7,220.78,,
SILVERTUC,-85.57,-85.57,-3,-13,-1,-15.7,-5.3,-15.7,-5.3,-17.8,-23.2,-20.2,161.23,IT - Software/Consulting,Small Cap
SIMPLEXINF,-18.76,-26.61,-1,-6,-2,2.5,3.6,2.5,3.6,-5.7,-7.7,-3.9,258.35,Infra - Construction,Small Cap
SINDHUTRAD,-13.39,-36.12,-9,-9,-4,0.8,5.3,0.8,5.3,-0.2,-10.1,-6.1,25.1,Transport - Logistics,Small Cap
SINTERCOM,-39.08,-57.42,-1,-13,-2,-0.4,8.0,-0.4,8.0,-6.6,-7.6,-5.4,79.2,Auto - OEM Suppliers,Small Cap
SIS,-11.01,-11.01,-6,-2,-1,-0.5,2.7,-0.5,2.7,-1.6,-2.7,-0.2,428.0,Others,Small Cap
SIYSIL,-34.65,-52.79,-9,-13,-2,-10.0,-4.8,-10.0,-4.8,-13.8,-14.0,-13.3,554.7,Textile - Misc,Small Cap
SJS,-11.74,-11.74,-3,-10,-1,-7.5,6.9,-7.5,6.9,-10.5,-10.7,-8.1,2286.0,Auto - OEM Suppliers,Small Cap
SJVN,-28.74,-53.09,-9,-11,-4,-5.8,-6.9,-5.8,-6.9,-0.8,-9.9,-16.9,65.67,Power - Misc,Small Cap
SKFINDIA,-69.77,-72.51,-9,-13,-4,-0.9,-5.6,-0.9,-5.6,-6.2,-7.5,-10.6,1534.0,Industrial - Bearings,Mid Cap
SKFINDUS,,-5.91,-1,-2,-1,5.5,8.0,5.5,8.0,-4.1,-1.9,-1.3,2946.0,,
