Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
STCINDIA,25.4,63.5,-4,-9,-3,-6.1,-6.8,-6.1,-6.8,-4.1,-11.2,-18.0,0,109.17,Others,Small Cap
STEELCAS,3.7,3.7,3,2,0,13.3,28.8,11.4,28.8,6.0,3.4,7.6,8,376.4,Metals - Casting/Forging,Small Cap
STEELCITY,21.3,46.9,-1,-9,-1,-1.0,2.2,-1.0,2.2,-9.9,-9.5,-7.1,0,81.69,Financials - Broking,Small Cap
STEELXIND,15.6,57.0,-1,-1,-3,3.3,15.6,3.3,15.6,-8.1,-6.9,-12.4,2,11.3,Metals - Iron & Steel,Small Cap
STEL,10.1,10.1,-1,-2,-1,0.8,7.4,0.8,2.2,-6.6,-5.2,-6.2,6,620.15,Financials - Misc,Small Cap
STERTOOLS,28.4,67.8,-8,-1,-3,-0.5,4.3,-0.5,4.3,4.8,-4.8,-14.0,2,239.9,Auto - OEM Suppliers,Small Cap
STLNETWORK,0.0,0.0,0,0,3,57.2,109.1,29.5,62.7,6.4,27.1,79.9,5,54.61,Other Telecom Services,Small Cap
STOVEKRAFT,7.0,28.0,-2,-2,-1,1.5,7.1,1.5,7.1,-1.9,-2.5,-3.9,0,816.0,Consumption - Appliances,Small Cap
STUDDS,,31.7,-8,-4,-3,-6.1,-12.4,-6.1,-12.4,-3.8,-10.9,-15.8,0,410.0,Auto Components & Equipments,Small Cap
STYL,12.4,13.0,-6,-8,-1,1.9,22.1,1.9,22.1,-1.7,-7.6,-1.3,5,380.75,Financial Technology (Fintech),Small Cap
STYLAMIND,18.5,18.5,-5,-2,-1,-2.9,8.3,-2.9,8.3,0.2,-7.5,-2.4,8,3382.3,Paper,Small Cap
STYLEBAAZA,16.1,16.1,-5,-3,-1,17.4,15.5,17.4,15.5,-4.5,-10.2,-6.4,3,375.25,Consumption - Retail,Small Cap
STYRENIX,21.6,40.5,-7,-2,-1,-10.4,-5.0,-10.4,-5.0,-1.7,-16.9,-16.9,4,2080.3,Chemicals - Specialty,Small Cap
SUBROS,38.6,40.6,-7,-2,-2,-10.4,-3.9,-10.4,-3.9,-1.3,-13.1,-15.5,5,720.4,Auto - Replacement,Small Cap
SUDARCOLOR,29.5,53.8,-7,-3,-1,2.2,4.8,2.2,4.8,-2.9,-7.9,0.7,0,387.9,,
SUDEEPPHRM,,15.2,-2,-8,-1,1.3,27.2,1.3,27.2,-2.9,-13.0,-3.5,5,1167.9,Healthcare - Pharma,Small Cap
SUKHJITS,30.7,50.4,-7,-4,-4,0.2,-9.3,0.2,-9.3,-2.5,-7.3,-22.8,4,160.24,Agri - Misc,Small Cap
SULA,49.2,80.6,-7,-8,-4,-12.7,-8.3,-12.7,-8.3,-1.4,-21.4,-22.2,2,135.4,Beverages - Alcohol,Small Cap
SUMEETINDS,69.9,90.5,-9,0,-4,-57.7,-56.5,-57.7,-56.5,5.0,-64.2,-59.4,0,12.18,Textiles - Polyester,Small Cap
SUMICHEM,21.9,32.8,-5,-8,-1,-15.9,-1.8,-15.9,-1.8,-6.3,-21.4,-13.7,4,446.55,Agrichem - Protection,Small Cap
SUMIT,52.9,68.9,-7,-2,-1,-4.2,5.6,-4.2,5.6,-3.9,-16.9,-16.9,3,49.0,Real Estate,Small Cap
SUMMITSEC,44.3,62.2,-7,-9,-3,-6.8,0.9,-6.8,0.9,-3.2,-11.1,-13.7,2,1390.7,Financials - NBFC,Small Cap
SUNCLAY,,57.8,-9,-8,-3,-6.9,-4.4,-6.9,-4.4,-4.6,-11.4,-8.7,2,1239.1,Auto - OEM Suppliers,Small Cap
SUNDARMFIN,20.0,20.0,-1,-3,-2,-2.4,2.6,-2.4,1.4,-4.7,-4.5,-14.7,7,4516.0,Financials - NBFC,Mid Cap
SUNDRMBRAK,24.3,51.6,-5,-8,-2,-9.3,8.7,-9.3,8.7,-2.9,-23.3,-15.7,2,696.65,Auto - Replacement,Small Cap
SUNDRMFAST,12.5,21.7,-1,-8,-1,-1.3,17.0,-1.3,17.0,-7.1,-7.1,-2.0,4,1179.3,Auto - OEM Suppliers,Small Cap
SUNDROP,9.6,35.4,5,-1,3,14.0,15.4,8.9,15.4,-1.0,8.2,10.6,3,744.65,Agri - Edible Oil,Small Cap
SUNFLAG,3.9,3.9,5,0,3,20.0,26.6,13.6,19.1,3.4,5.5,10.1,5,411.4,Metals - Iron & Steel,Small Cap
SUNPHARMA,9.5,9.5,-8,-3,-2,-4.0,-0.9,-4.0,-0.9,-0.4,-7.0,-7.0,4,1851.6,Healthcare - Pharma,Large Cap
SUNSHINE,,16.5,-2,-1,-1,6.8,34.3,6.8,34.3,-5.4,-1.5,-3.9,0,438.15,,
SUNTECK,40.1,59.5,-9,-4,-4,-4.1,1.7,-4.1,1.7,-2.8,-12.6,-25.5,3,283.2,Real Estate,Small Cap
SUNTV,22.2,53.1,7,0,-4,6.0,-8.8,8.1,-8.8,2.7,1.1,-18.5,1,514.35,Media - TV Broadcast,Mid Cap
SUPERHOUSE,13.5,43.0,-9,-7,-1,-1.5,2.1,-1.5,2.1,-7.8,-10.0,-4.2,3,163.5,Leather Products,Small Cap
SUPRAJIT,12.7,23.7,-6,-4,-1,-3.3,4.2,-3.3,4.2,-1.0,-6.9,-3.9,5,488.15,Auto - OEM Suppliers,Small Cap
SUPREMEIND,17.5,45.2,-4,-5,-5,0.0,4.7,0.0,4.7,0.8,-3.3,-8.7,5,3540.7,Industrial - Consumables,Mid Cap
SUPRIYA,5.6,9.2,5,-2,-2,12.5,34.2,7.8,34.2,0.4,5.6,-3.9,5,984.8,Healthcare - Pharma,Small Cap
SURAJEST,,73.8,4,-1,1,11.8,34.2,12.8,14.8,0.4,0.7,10.8,2,221.51,Infra - Construction,Small Cap
SURAKSHA,4.8,23.7,2,-2,0,5.2,21.3,2.4,11.1,-3.4,0.5,1.2,0,342.7,Healthcare - Hospitals,Small Cap
SURANASOL,26.3,61.1,-8,-4,-5,-1.4,6.5,-1.4,6.5,-1.5,-10.7,-8.9,3,25.45,Power - Green,Small Cap
SURANAT&P,34.1,46.3,-8,-5,-2,-9.9,-12.6,-9.9,-12.6,-2.3,-14.9,-20.1,5,15.89,Power - Green,Small Cap
SURYALAXMI,15.1,61.4,-6,-8,-2,1.7,1.9,1.7,1.9,-1.7,-8.3,-8.0,0,57.5,Textile - Spinning/Yarn,Small Cap
SURYAROSNI,27.7,46.0,-6,0,-3,-3.7,-3.4,-3.7,-3.4,5.6,-10.8,-12.5,3,227.45,Metals - Pipe & Tube,Small Cap
SURYODAY,32.4,50.3,-9,-1,-3,-17.3,-7.0,-17.3,-7.0,-0.8,-23.7,-16.1,2,147.41,Financials - Private Bank,Small Cap
SUTLEJTEX,12.3,68.6,-2,-9,-1,-3.2,3.2,-3.2,3.2,-7.1,-11.3,-6.0,1,37.67,Textile - Spinning/Yarn,Small Cap
SUVEN,17.4,17.4,-2,-8,-1,-6.4,7.3,-6.4,7.3,-6.2,-12.0,-15.0,6,333.35,Healthcare - Pharma,Small Cap
SUYOG,29.2,66.8,-7,-1,-1,-21.5,-16.1,-21.5,-16.1,-2.5,-25.9,-25.4,0,652.5,,
SUZLON,33.8,52.7,-8,-8,-2,-21.1,-20.3,-21.1,-20.3,-7.7,-24.0,-31.1,3,40.72,Power - Green,Mid Cap
SVLL,6.6,6.9,0,-2,0,4.3,14.9,4.3,7.2,-4.3,2.4,2.5,8,835.7,Transport - Logistics,Small Cap
SWANCORP,40.2,63.6,-8,-3,-4,1.3,-2.0,1.3,-2.0,-3.1,-7.5,-18.5,4,294.95,Real Estate,Small Cap
SWANDEF,4.5,86.6,-1,-2,1,2.9,15.8,2.9,9.7,-3.2,-2.4,8.3,0,2679.9,Transport - Shipping,Small Cap
SWARAJENG,20.0,24.8,-9,-4,-2,0.5,-5.6,0.5,-5.6,-1.3,-6.1,-11.2,4,3550.0,Industrial - Pumps/Engines,Small Cap
SWELECTES,39.8,60.6,-6,1,-4,-4.1,2.2,-4.1,2.2,2.7,-12.3,-11.7,4,588.05,Power - Equipment,Small Cap
SWIGGY,42.1,56.9,-8,-2,-2,-0.5,1.1,-0.5,1.1,-5.7,-6.5,-8.2,0,266.3,IT - Product/Platform,
SWSOLAR,31.1,78.6,-9,-8,-3,-11.6,-9.0,-11.6,-9.0,-2.1,-24.7,-29.5,4,176.92,Power - Green,Small Cap
SYMPHONY,39.3,73.3,-9,-5,-4,3.3,-15.6,3.3,-15.6,-1.6,-17.2,-30.5,1,588.75,Consumption - Appliances,Small Cap
SYNCOMF,11.3,28.2,-3,-2,0,21.2,32.2,21.2,15.0,-1.3,-2.7,2.8,6,20.03,Healthcare - Pharma,Small Cap
SYNGENE,44.3,60.6,-9,-3,-4,-4.6,-13.3,-4.6,-13.3,-1.2,-9.7,-19.2,4,378.0,Healthcare - Pharma,Mid Cap
SYSTMTXC,,56.2,0,-1,2,15.4,40.8,7.8,20.6,-1.0,5.2,20.6,0,78.0,Stockbroking & Allied,
TAINWALCHM,18.6,37.6,-9,-3,-1,2.5,2.0,2.5,1.0,-5.2,-4.9,-0.4,3,209.15,Industrial - Consumables,Small Cap
TAJGVK,26.0,38.6,-6,-9,-1,-8.9,-2.8,-8.9,-2.8,-4.1,-12.3,-10.9,5,324.4,Leisure - Hotels,Small Cap
TALBROAUTO,5.8,5.8,-1,-4,1,5.9,14.4,5.9,9.0,-3.5,-4.0,9.6,5,457.8,Auto - OEM Suppliers,Small Cap
TANLA,34.0,76.4,-6,-8,-1,-16.0,-3.6,-16.0,-3.6,-1.8,-19.7,-16.5,3,494.0,IT - Product/Platform,Small Cap
TARAPUR,69.8,76.3,-8,-6,-5,-28.9,-47.0,-28.9,-47.0,-7.0,-34.0,-52.4,2,12.06,Power - Equipment,Small Cap
TARC,30.7,52.2,-8,-4,-2,3.8,12.2,3.8,1.8,-2.2,-5.9,-7.8,4,129.13,Real Estate,Small Cap
TARIL,44.4,57.0,-9,-8,-2,-7.1,-9.5,-7.1,-9.5,-3.4,-18.3,-21.9,4,278.75,Power - Equipment,Small Cap
TARMAT,23.9,63.5,-2,-8,-1,-3.6,6.1,-3.6,6.1,-6.6,-8.6,-16.1,3,56.22,Infra - Construction,Small Cap
TARSONS,11.4,64.1,-6,-3,0,3.0,25.4,3.0,25.4,-1.5,-7.8,0.2,2,332.25,Healthcare - Equipments,Small Cap
TASTYBITE,7.0,54.4,-1,-8,-1,0.7,8.1,0.7,8.1,-4.5,-4.5,-3.3,3,9808.0,Consumption - FMCG,Small Cap
TATACAP,13.1,13.1,-4,-8,-1,-4.1,-3.3,-4.1,-3.3,-6.5,-9.7,-7.8,0,339.15,Non Banking Financial Company (NBFC),Large Cap
TATACHEM,31.9,52.3,-9,-6,-4,5.1,-9.1,5.1,-9.1,-16.0,-9.9,-20.5,5,643.45,Chemicals - Bulk,Small Cap
TATACONSUM,23.4,23.4,-8,-5,-4,-8.9,-10.7,-8.9,-10.7,-2.6,-11.9,-16.6,6,982.5,Consumption - Misc,Large Cap
TATAELXSI,46.5,70.4,-6,-8,-4,-13.5,-20.8,-13.5,-20.8,-8.0,-16.3,-26.2,5,3184.7,IT - Services,Mid Cap
TATAINVEST,45.1,45.1,-1,-6,-4,-1.5,0.9,-1.5,0.9,-9.3,-7.4,-9.6,7,650.5,Financials - Misc,Mid Cap
TATAPOWER,21.1,25.8,-5,-8,-4,-1.9,-6.1,-1.9,-6.1,-0.7,-3.9,-17.4,4,367.0,Power - Misc,Large Cap
TATASTEEL,16.2,16.2,-7,-2,-4,0.7,-5.6,0.7,-5.6,-0.5,-2.5,-11.0,5,188.07,Metals - Iron & Steel,Large Cap
TATATECH,21.0,49.7,-6,-8,-1,-9.1,2.1,-9.1,2.1,-8.4,-19.4,-15.3,0,703.85,IT - Software/Consulting,Mid Cap
TBOTEK,3.8,15.2,-1,-4,-1,1.8,11.1,1.8,5.2,-0.7,-0.7,-2.7,0,1697.8,Leisure - Misc,Small Cap
TBZ,6.1,6.1,0,-2,0,32.4,170.1,16.0,77.6,-3.4,8.7,114.6,4,656.0,Consumption - Jewelry,Small Cap
TCC,,51.6,-7,-8,-3,-5.5,-18.3,-5.5,-18.3,-7.6,-23.3,-23.2,0,50.99,Commercial Services & Supplies,Small Cap
TCI,28.7,32.3,-9,7,-5,-2.7,-2.1,-2.7,-2.1,3.1,-5.6,-7.3,4,885.65,Transport - Logistics,Small Cap
TCIEXP,32.5,80.4,-9,-8,-1,-8.5,-4.5,-8.5,-4.5,-3.9,-13.4,-8.1,5,503.05,Transport - Logistics,Small Cap
TCPLPACK,7.0,16.3,-2,0,0,19.4,24.2,19.4,12.9,1.5,-0.9,5.0,4,4101.6,Packaging,Small Cap
TCS,37.9,54.7,-6,-8,-4,-8.6,-7.4,-8.6,-7.4,-8.6,-15.2,-19.8,6,2078.9,IT - Software/Consulting,Large Cap
TEAMGTY,27.4,27.4,-8,-6,-5,2.7,2.7,2.7,2.7,0.0,-5.2,-7.2,4,241.45,Financials - NBFC,Small Cap
TEAMLEASE,37.3,78.8,-9,-9,-2,-4.7,-9.0,-4.7,-9.0,-5.7,-17.8,-18.9,3,1174.0,Human Resources,Small Cap
TECHM,16.4,16.4,-7,-8,-1,-1.4,4.6,-1.4,4.6,-2.8,-6.9,-6.9,5,1549.3,IT - Software/Consulting,Large Cap
TECHNOCRAF,,1.1,0,1,0,19.9,49.6,12.3,29.5,3.9,11.1,33.1,0,491.25,,
TECHNOE,27.7,44.8,-6,-4,-4,2.3,-5.1,2.3,-5.1,-2.2,-6.4,-21.7,3,1004.85,Engineering,Small Cap
TEJASNET,21.4,66.2,-2,-8,-3,-6.5,12.4,-6.5,12.4,-8.7,-18.0,-18.6,4,504.6,IT - Equipments,Small Cap
TEMBO,30.4,35.6,-6,-2,-4,0.9,6.9,0.9,6.9,-2.9,-4.5,-3.7,6,58.24,Metals - Iron & Steel,Small Cap
TENNIND,,21.6,-5,-3,-3,-4.7,-9.9,-4.7,-9.9,-2.2,-11.9,-14.7,5,515.15,Auto Components & Equipments,Small Cap
TERASOFT,62.9,62.9,-6,-4,-3,-40.1,-37.0,-40.1,-37.0,-13.4,-46.4,-46.4,2,221.6,IT - Services,Small Cap
TEXINFRA,5.9,25.3,0,-1,0,9.3,9.3,3.2,9.3,-2.2,3.1,4.0,3,119.13,Railways,Small Cap
TEXMOPIPES,11.7,47.2,-1,-5,2,13.7,26.6,13.7,16.2,-8.6,-7.3,20.3,3,56.98,Infra - Plastic Pipes,Small Cap
TEXRAIL,12.3,57.6,0,-1,0,10.6,17.1,6.9,10.6,0.4,6.6,11.6,3,125.57,Railways,Small Cap
TFCILTD,6.5,6.5,-3,-1,-1,2.7,34.8,2.7,34.8,-3.0,-3.6,-1.3,4,138.04,Financials - Misc,Small Cap
THANGAMAYL,30.9,30.9,-8,-1,-2,-18.1,5.6,-18.1,5.6,-2.2,-26.6,-20.3,5,5137.0,Consumption - Jewelry,Small Cap
THEINVEST,38.3,72.0,-5,-7,-4,-1.6,1.9,-1.6,1.9,-3.0,-9.2,-12.9,0,94.45,Financials - Misc,Small Cap
THEJO,4.6,41.1,-7,-5,0,4.9,8.9,4.9,5.3,-0.6,-1.9,2.2,6,2182.3,Engineering,Small Cap
THELEELA,6.6,6.6,-5,-9,-1,1.0,8.0,1.0,8.0,-0.3,-3.1,-4.6,5,544.15,Hotels & Resorts,Small Cap
THEMISMED,19.8,62.8,-1,-8,-1,-0.0,5.3,-0.0,5.3,-9.0,-8.1,-5.5,5,117.9,Healthcare - Pharma,Small Cap
THERMAX,34.8,41.1,-9,-8,-2,-22.9,-13.3,-22.9,-13.3,-6.5,-27.9,-33.7,5,3442.2,Power - Equipment,Mid Cap
THOMASCOOK,38.7,60.8,-4,-9,-3,-2.9,4.5,-2.9,4.5,-4.7,-10.7,-8.2,3,103.57,Leisure - Misc,Small Cap
THOMASCOTT,45.6,50.9,-6,2,-2,-19.5,-11.0,-19.5,-11.0,4.6,-27.9,-25.0,4,250.1,Textile - Apparels,Small Cap
THYROCARE,14.8,48.3,-5,-2,-1,-2.6,7.5,-2.6,7.5,-2.7,-10.5,-6.7,5,563.85,Healthcare - Diagnostics,Small Cap
TI,4.3,4.3,3,-2,0,7.4,19.7,3.7,11.0,-1.8,1.0,3.7,7,581.8,Beverages - Alcohol,Small Cap
TIINDIA,24.4,47.6,-9,-8,-3,-10.2,-11.7,-10.2,-11.7,-3.6,-14.6,-23.0,7,2520.6,Metals - Pipe & Tube,Mid Cap
TIL,25.3,63.5,-1,-3,-1,5.0,14.2,5.0,5.3,-2.5,-2.9,-2.0,1,250.0,Engineering,Small Cap
TIMETECHNO,20.2,29.3,-7,-2,-1,-9.9,1.2,-9.9,1.2,-0.3,-14.0,-14.0,2,181.45,Industrial - Consumables,Small Cap
TIMKEN,16.1,33.5,-7,-8,-3,1.2,-6.7,1.2,-6.7,-3.0,-4.4,-14.9,5,3203.9,Industrial - Bearings,Small Cap
TINNARUBR,26.1,26.1,-7,-9,-1,-8.7,18.4,-8.7,18.4,-5.9,-13.5,-13.5,5,977.6,Rubber,Small Cap
TIPSFILMS,29.8,66.2,-9,4,-1,-4.1,-2.6,-4.1,-2.6,2.3,-17.8,-13.5,2,336.3,Media - Films,Small Cap
TIRUMALCHM,45.2,59.2,-7,-2,-4,-3.6,-15.7,-3.6,-15.7,-1.6,-8.1,-21.5,3,161.12,Chemicals - Bulk,Small Cap
TIRUPATIFL,6.7,6.7,8,-1,1,14.3,23.7,8.6,14.0,-2.2,6.3,11.8,4,78.28,Metals - Misc,Small Cap
TITAGARH,11.8,56.6,-2,-8,-3,-1.2,9.9,-1.2,9.9,-2.6,-6.3,-9.4,4,823.0,Railways,Small Cap
TITAN,6.2,6.2,-4,-9,-1,-2.4,9.1,-2.4,9.1,-2.9,-5.9,-4.6,8,4866.5,Consumption - Jewelry,Large Cap
TMCV,,13.1,-5,-2,-1,-1.5,5.2,-1.5,5.2,-0.8,-6.7,-8.8,5,442.35,Auto - PV/Trucks,Large Cap
TMPV,60.9,75.5,-6,-8,-4,-13.5,-13.3,-13.5,-13.3,-7.3,-16.7,-26.6,2,289.2,Auto - PV/Trucks,Large Cap
TNPETRO,9.5,11.7,-2,7,0,13.2,29.7,13.2,14.3,-0.4,-0.7,10.2,3,133.08,Chemicals - Petro,Small Cap
TNPL,8.3,69.4,-6,-8,3,4.4,11.2,4.4,11.2,-0.6,-2.7,0.7,1,152.75,Media - Publishing,Small Cap
TOKYOPLAST,45.2,56.4,-9,-9,-4,1.4,-8.7,1.4,-8.7,-6.3,-14.6,-19.6,1,74.0,Consumption - Misc,Small Cap
TORNTPOWER,30.7,37.9,-8,-8,-4,-9.5,-10.1,-9.5,-10.1,-3.6,-11.8,-27.2,5,1264.4,Power - Misc,Mid Cap
TOTAL,21.0,65.7,-2,-9,-1,0.6,23.0,0.6,23.0,-8.8,-9.5,1.2,2,69.45,Transport - Logistics,Small Cap
TOUCHWOOD,45.4,72.9,-9,-4,-3,-2.1,-3.7,-2.1,-3.7,-5.0,-15.5,-20.5,3,61.66,Media - Misc,Small Cap
TPLPLASTEH,27.0,51.5,-4,-9,-1,-13.3,-5.4,-13.3,-5.4,-3.8,-22.0,-17.1,2,65.9,Packaging,Small Cap
TRACXN,41.4,73.6,0,-1,3,8.8,4.7,5.0,4.7,-0.5,2.7,0.8,2,32.77,IT - Software/Consulting,Small Cap
TRANSPEK,,9.2,-3,-4,-1,4.4,9.5,4.4,9.5,-1.4,-7.4,-6.9,0,1340.0,,
TRANSRAILL,,45.0,-7,-2,-2,15.6,-7.0,8.3,-7.0,-2.5,-7.0,-8.5,3,470.7,IT - Equipments,Small Cap
TRANSWORLD,35.6,74.3,-4,-2,-1,0.6,10.0,0.6,10.0,-0.6,-13.0,-4.1,1,166.1,Transport - Shipping,Small Cap
TRAVELFOOD,17.5,17.5,-6,-8,-3,-8.9,-4.3,-8.9,-4.3,-4.2,-15.6,-9.3,5,1214.0,Restaurants,Small Cap
TREJHARA,49.5,52.6,-7,7,-4,-2.9,7.4,-2.9,7.4,-0.1,-19.0,-20.6,3,143.98,IT - Software/Consulting,Small Cap
TREL,12.5,53.7,-1,-5,0,6.3,11.3,6.3,6.3,-6.9,-5.6,3.9,0,27.99,Transport - Logistics,Small Cap
TRENT,45.7,68.0,-7,-3,-2,-9.8,-2.0,-9.8,-2.0,-5.3,-12.1,-18.8,7,2666.3,Consumption - Retail,Large Cap
TRF,46.9,67.9,-9,-8,-4,-6.4,-3.6,-6.4,-3.6,-3.2,-12.7,-18.5,2,215.01,Engineering,Small Cap
TRIDENT,25.3,67.1,-9,-8,-2,-6.4,-8.1,-6.4,-8.1,-1.4,-9.3,-11.8,3,23.12,Textile - Misc,Small Cap
TRIGYN,34.3,73.8,-3,0,-4,1.1,10.0,1.1,10.0,1.3,-9.9,-9.0,2,57.16,IT - Software/Consulting,Small Cap
TRITURBINE,29.8,37.5,-6,-9,-4,-8.3,-4.8,-8.3,-4.8,-2.9,-13.3,-25.4,5,552.9,Power - Equipment,Small Cap
TRIVENI,49.5,53.8,-9,-9,-2,-10.2,-36.7,-10.2,-36.7,-7.3,-47.6,-41.4,5,247.65,Agri - Sugar,Small Cap
TRUALT,,18.6,-6,1,-3,-0.5,-2.3,-0.5,-2.3,2.2,-9.3,-6.2,5,441.0,Other Agricultural Products,Small Cap
TSFINV,34.8,34.8,-9,-2,0,6.0,11.4,2.9,6.1,-1.3,-2.9,0.5,4,457.35,Financials - Misc,
TTKHLTCARE,17.1,45.4,-5,-8,-1,-4.7,1.0,-4.7,1.0,-8.4,-11.5,-10.8,2,1034.0,Healthcare - Pharma,Small Cap
TTKPRESTIG,32.1,58.6,-9,-5,-1,-18.1,-5.6,-18.1,-5.6,-3.7,-22.8,-19.1,2,524.0,Consumption - Appliances,Small Cap
TTML,42.7,88.1,-9,-6,-3,-11.2,-14.9,-11.2,-14.9,-5.0,-16.6,-21.0,3,34.42,Telecom,Small Cap
TURTLEMINT,,45.5,-4,-2,-1,-34.1,-33.9,-34.1,-33.9,-37.2,-42.8,-39.5,0,87.24,,
TVSELECT,47.9,47.9,-9,-9,-2,-21.3,-18.3,-21.3,-18.3,-6.4,-24.7,-24.7,2,385.5,IT - Equipments,Small Cap
TVSHLTD,22.7,22.7,-6,-9,-1,-13.4,-7.8,-13.4,-7.8,-4.1,-15.5,-15.3,4,12594.0,Auto - Replacement,Small Cap
TVSMOTOR,7.4,7.4,-7,-4,-1,6.8,12.4,6.8,12.4,-0.5,-6.5,-4.4,5,4152.0,Auto - 2W,Large Cap
TVSSCS,10.7,49.3,-7,-5,-1,-0.9,6.7,-0.9,6.7,-1.7,-5.9,-4.2,0,130.83,Transport - Logistics,Small Cap
TVSSRICHAK,19.9,19.9,-3,-8,-1,-2.5,5.6,-2.5,5.6,-10.3,-12.8,-16.4,3,4615.0,Auto - Tyres,Small Cap
TVTODAY,30.0,80.8,-9,-2,-2,-6.4,-6.1,-6.4,-6.1,-2.0,-13.5,-16.0,1,107.1,Media - TV Broadcast,Small Cap
UBL,31.9,45.4,-7,-1,-5,-7.9,-11.9,-7.9,-11.9,-0.1,-12.7,-20.6,5,1255.0,Beverages - Alcohol,Mid Cap
UCAL,13.4,58.1,-3,-3,-1,-0.1,13.9,-0.1,13.9,-2.9,-10.3,-5.3,1,141.93,Auto - Replacement,Small Cap
UCOBANK,30.1,66.1,-7,-8,-2,-8.7,-8.5,-8.7,-8.5,-0.8,-10.3,-16.0,2,23.92,Financials - PSU Bank,Mid Cap
UDS,20.9,52.6,-3,-9,-1,-3.1,12.8,-3.1,12.8,-0.8,-13.0,-7.5,2,207.86,Human Resources,Small Cap
UEL,35.6,96.7,-6,-8,-1,6.2,6.2,6.2,6.2,-14.6,-30.6,-8.0,0,182.95,IT - Equipments,Small Cap
UFBL,17.6,64.0,-4,-1,-1,-2.8,19.1,-2.8,19.1,-3.3,-16.7,-3.8,0,700.0,Leisure - Restaurants,Small Cap
UFLEX,8.4,22.9,-2,-2,0,6.1,31.9,6.1,31.9,-0.8,-3.1,2.1,4,663.0,Packaging,Small Cap
UFO,35.7,90.4,-6,-8,-3,-9.0,-10.6,-9.0,-10.6,-5.0,-15.5,-20.5,1,59.8,Media - Films,Small Cap
UGARSUGAR,4.0,52.9,3,1,0,17.6,40.8,17.6,22.8,13.0,11.4,15.1,3,64.0,Agri - Sugar,Small Cap
UGROCAP,57.4,74.3,-9,-8,-4,-12.4,0.0,-12.4,0.0,-2.9,-15.5,-25.5,2,82.0,Financials - NBFC,Small Cap
UJJIVANSFB,12.5,12.5,-7,-2,-1,-8.3,5.4,-8.3,5.4,-1.3,-11.2,-11.2,2,64.69,Financials - Private Bank,Small Cap
ULTRACEMCO,14.9,14.9,-7,-2,-1,-5.6,-2.1,-5.6,-2.1,0.4,-7.9,-9.9,5,11153.0,Infra - Cement,Large Cap
UMAEXPORTS,62.0,86.0,-4,-9,-1,-9.0,8.5,-9.0,8.5,-4.1,-19.8,-19.3,4,21.22,Agri - Misc,Small Cap
UMIYA-MRO,12.9,23.9,-2,-8,-1,3.3,5.9,3.3,5.9,-1.5,-10.6,0.4,5,96.55,Real Estate,Small Cap
UNICHEMLAB,20.0,41.4,-9,-2,-1,6.4,10.5,6.4,10.5,-2.5,-11.7,-1.2,3,550.0,Healthcare - Pharma,Small Cap
UNIDT,11.8,60.3,5,-1,3,13.9,18.2,4.1,13.9,-3.4,1.0,1.1,1,240.01,Engineering,Small Cap
UNIECOM,,68.3,-2,-3,-1,-0.3,-3.8,-0.3,-3.8,-1.2,-5.2,-6.2,0,83.81,IT - Software/Consulting,Small Cap
UNIENTER,41.8,53.0,-9,-3,-3,-5.0,-9.5,-5.0,-9.5,0.1,-14.9,-16.9,5,91.88,Chemicals - Misc,Small Cap
UNIONBANK,12.6,12.6,-6,-2,-1,-1.3,2.7,-1.3,2.7,0.2,-4.2,-8.0,3,179.52,Financials - PSU Bank,Large Cap
UNIPARTS,7.5,7.5,-1,-8,-1,-0.3,16.1,-0.3,16.1,-5.6,-5.6,-5.2,4,847.0,Engineering,Small Cap
UNITDSPR,8.7,16.1,-4,-2,-2,-5.1,3.1,-5.1,3.1,-0.2,-8.3,-5.9,4,1426.8,Beverages - Alcohol,Mid Cap
UNITECH,,79.4,-9,-7,-3,1.5,-12.1,1.5,-12.1,-6.6,-11.1,-16.0,1,4.08,Infra - Construction,Small Cap
UNITEDPOLY,2.6,8.6,0,1,0,11.3,43.1,6.6,25.0,1.4,2.0,24.4,6,46.76,Textile - Misc,Small Cap
UNITEDTEA,28.0,31.3,-7,-4,-4,-7.6,-13.2,-7.6,-13.2,-2.2,-12.7,-20.9,2,425.0,Agri - Tea/Coffee,Small Cap
UNIVASTU,22.6,22.6,-4,-4,-1,0.4,43.3,0.4,43.3,-10.9,-22.6,-11.9,6,138.5,Engineering,Small Cap
UNIVCABLES,15.5,15.5,-3,-1,-1,1.7,12.1,1.7,12.1,-1.0,-13.5,-9.0,6,1500.0,Power - Wiring,Small Cap
UNIVPHOTO,12.3,44.5,-1,-5,3,4.0,25.9,4.0,15.7,-9.9,-6.1,11.8,1,548.2,Consumption - Misc,Small Cap
UPL,32.4,36.5,-9,-5,-4,-7.7,-11.2,-7.7,-11.2,-4.1,-10.9,-14.8,4,549.2,Agrichem - Protection,Large Cap
URAVIDEF,60.5,84.4,-3,-9,-4,-3.7,-8.0,-3.7,-8.0,-9.2,-12.8,-26.7,7,104.0,Auto - Misc,Small Cap
URBANCO,8.1,16.0,-2,-2,0,9.0,18.4,9.0,8.7,-2.9,-7.0,1.2,5,169.06,IT - Product/Platform,Small Cap
