Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
QUADFUTURE,2.8,27.6,0,0,1,14.6,39.1,14.6,24.0,1.8,2.0,24.1,5,539.0,Power - Wiring,Small Cap
QUESS,7.8,72.5,-4,6,-1,5.2,16.2,5.2,16.2,1.1,-3.7,-6.1,1,358.55,Human Resources,Small Cap
QUICKHEAL,58.8,81.4,-9,-3,-4,4.3,-5.7,4.3,-5.7,-5.1,-7.1,-17.7,3,153.18,IT - Product/Platform,Small Cap
RACE,59.1,78.7,-8,-8,-4,-7.4,-12.5,-7.4,-12.5,-2.1,-13.9,-20.7,2,98.21,Others,Small Cap
RACLGEAR,8.7,8.7,-1,-2,0,10.3,28.3,10.3,15.4,-5.2,-0.1,14.6,7,1759.6,Auto - OEM Suppliers,Small Cap
RADHIKAJWE,27.3,55.0,-2,-9,-1,-2.1,7.8,-2.1,7.8,-22.5,-16.2,-2.2,4,70.89,Consumption - Jewelry,Small Cap
RADIANTCMS,38.3,69.6,-2,-9,-4,-4.4,-8.2,-4.4,-8.2,-17.2,-18.0,-15.2,0,35.49,Others,Small Cap
RAILTEL,34.8,57.7,-9,-9,-4,-6.4,-13.6,-6.4,-13.6,-3.5,-14.1,-19.2,5,261.5,Railways,Small Cap
RAIN,15.1,54.9,-8,-7,-1,-0.9,16.2,-0.9,16.2,-3.9,-5.5,-4.5,1,214.06,Chemicals - Petro,Small Cap
RAINBOW,10.8,16.0,-7,-1,-1,-3.1,1.9,-3.1,1.9,-2.1,-7.7,-7.3,4,1436.5,Healthcare - Hospitals,Small Cap
RAJESHEXPO,70.2,93.1,-9,-4,-4,-7.6,-11.8,-7.6,-11.8,-13.6,-24.2,-48.1,1,70.96,Consumption - Jewelry,Mid Cap
RAJRATAN,19.1,67.6,-7,-7,-1,-9.8,0.4,-9.8,0.4,-12.2,-13.1,-8.7,3,456.45,Auto - OEM Suppliers,Small Cap
RAJRILTD,25.4,76.7,-4,-9,-3,-4.6,-0.7,-4.6,-0.7,-7.0,-9.7,-13.8,2,20.9,Textiles - Processing,Small Cap
RAJSREESUG,25.5,69.0,-4,-7,-1,-5.9,2.5,-5.9,2.5,-12.2,-22.8,-16.3,1,31.63,Agri - Sugar,Small Cap
RAJTV,81.9,93.8,-9,-3,-5,-26.9,-57.2,-26.9,-57.2,-3.1,-29.3,-79.3,2,8.48,Media - TV Broadcast,Small Cap
RALLIS,35.4,47.3,-9,-9,-4,-6.1,-15.3,-6.1,-15.3,-2.1,-15.3,-24.2,3,203.35,Agrichem - Protection,Small Cap
RAMANEWS,23.5,28.3,-4,-7,-4,7.3,7.0,7.3,7.0,-4.0,-3.3,-9.5,0,32.11,Paper,Small Cap
RAMAPHO,44.6,44.6,-8,-9,-4,-3.9,1.9,-3.9,1.9,-3.9,-10.3,-14.1,2,120.22,Agrichem - Fertilizers,Small Cap
RAMBHAJO,,2.1,-1,-1,0,12.4,45.9,12.4,25.6,5.2,1.3,22.6,0,294.7,,
RAMCOCEM,27.5,27.5,-7,-9,-4,-2.4,-2.6,-2.4,-2.6,-0.4,-6.7,-18.9,5,880.25,Infra - Cement,Mid Cap
RAMCOIND,17.5,18.0,-5,-1,-2,-2.8,1.5,-2.8,1.5,0.1,-10.7,-4.0,3,326.4,Infra - Cement,Small Cap
RAMCOSYS,42.4,42.4,-9,-6,-3,-5.5,-1.6,-5.5,-1.6,-8.2,-30.8,-33.3,2,557.55,IT - Product/Platform,Small Cap
RAMKY,55.2,68.7,-7,-8,-4,-17.3,-27.6,-17.3,-27.6,-8.0,-22.4,-37.7,3,315.7,Infra - Construction,Small Cap
RAMRAT,7.7,7.7,-4,-1,-1,11.2,20.7,11.2,10.1,-1.3,-6.1,-1.4,8,555.85,Power - Wiring,Small Cap
RANEHOLDIN,16.3,43.3,-7,-6,-1,-8.9,9.5,-8.9,9.5,-6.5,-11.6,-9.9,1,1585.7,Auto - Misc,Small Cap
RATEGAIN,19.7,19.7,-4,-4,-1,-8.3,1.7,-8.3,1.7,-4.3,-15.0,-10.1,3,843.3,IT - Product/Platform,Small Cap
RATNAMANI,15.9,29.3,-1,-6,-3,3.0,18.4,3.0,7.0,-1.1,-1.7,-0.3,5,2811.7,Metals - Pipe & Tube,Small Cap
RATNAVEER,8.1,8.1,-2,-7,-1,4.1,42.8,4.1,42.8,-1.2,-0.8,-0.4,5,304.9,Metals - Iron & Steel,Small Cap
RAYMOND,7.1,70.2,0,3,0,17.3,77.6,17.3,44.5,1.6,3.9,64.9,3,1042.15,Textile - Apparels,Small Cap
RAYMONDLSL,48.3,79.2,-6,-8,-3,-10.4,-17.0,-10.4,-17.0,-7.5,-14.0,-25.2,0,644.35,,
RAYMONDREL,19.2,43.5,-7,-4,-1,-8.2,5.5,-8.2,5.5,0.0,-14.4,-8.7,5,593.65,,
RBA,13.8,55.2,-4,-7,-1,1.8,21.5,1.8,21.5,-3.0,-8.5,-2.4,0,95.77,Leisure - Restaurants,Small Cap
RBLBANK,3.6,43.4,-2,-9,0,3.6,9.3,3.6,5.8,-2.7,-2.6,6.5,2,405.2,Financials - Private Bank,Small Cap
RBZJEWEL,16.0,31.7,-3,-6,0,8.2,19.7,8.2,19.7,-11.3,-14.4,14.0,2,171.88,Consumption - Jewelry,Small Cap
RCF,30.7,55.6,-9,-9,-3,-14.1,-13.7,-14.1,-13.7,-4.9,-16.3,-20.6,4,108.89,Agrichem - Fertilizers,Small Cap
RECLTD,20.3,52.4,-7,-9,-1,-14.0,-10.0,-14.0,-10.0,-2.3,-16.8,-16.8,3,311.05,Financials - NBFC,Mid Cap
REDINGTON,4.1,4.1,-1,-1,0,3.6,27.8,3.6,15.2,-1.8,-0.9,10.7,5,396.15,IT - Services,Small Cap
REDTAPE,26.4,88.1,-6,-3,-4,-9.4,-2.5,-9.4,-2.5,-3.1,-17.1,-16.1,2,117.01,Consumption - Footwear,Small Cap
REFEX,26.3,53.0,-8,8,-2,2.0,6.8,2.0,6.8,0.6,-17.8,-21.4,6,282.0,Chemicals - Misc,Small Cap
REGENCERAM,38.2,68.2,-9,-9,-4,-0.6,-16.1,-0.6,-16.1,-6.7,-12.5,-36.2,4,33.99,Infra - Ceramics,Small Cap
RELAXO,35.2,79.6,-9,-9,-3,-23.7,-15.7,-23.7,-15.7,-13.5,-34.2,-27.3,5,294.85,Consumption - Footwear,Small Cap
RELCHEMQ,28.7,66.7,-9,-3,-3,0.1,-3.3,0.1,-3.3,-4.1,-13.8,-16.0,2,116.3,Textile - Spinning/Yarn,Small Cap
RELIANCE,23.5,23.5,-7,-9,-4,-5.2,-4.4,-5.2,-4.4,-6.2,-7.6,-13.8,7,1233.4,Petro - Refineries,Large Cap
RELIGARE,10.3,21.5,-8,-7,-2,4.4,11.6,4.4,11.6,-2.4,-5.6,-7.1,1,251.25,Financials - Misc,Small Cap
RELINFRA,80.8,92.1,-7,-9,-4,-26.7,-24.6,-26.7,-24.6,-15.2,-36.0,-42.9,1,49.0,Power - Misc,Small Cap
RELTD,25.9,25.9,-9,-9,-3,-13.0,-4.7,-13.0,-4.7,-9.2,-18.0,-17.7,3,145.64,Power - Green,Small Cap
REMSONSIND,37.0,59.1,-2,-9,-4,7.3,6.3,7.3,6.3,-3.7,-3.8,-10.0,5,96.1,Engineering,Small Cap
REMUS,2.8,88.8,2,-5,0,12.6,23.6,7.6,23.6,7.3,1.8,8.8,0,979.05,Others,Small Cap
RENUKA,27.8,67.1,-4,-9,-4,-1.8,-11.2,-1.8,-11.2,-10.4,-11.7,-22.5,3,22.64,Agri - Sugar,Small Cap
REPCOHOME,23.4,62.2,-9,-8,-2,-9.1,-9.5,-9.1,-9.5,-3.2,-13.2,-16.8,1,349.0,Financials - Housing,Small Cap
REPL,62.3,83.3,-6,-4,-4,-7.3,-10.3,-7.3,-10.3,-5.6,-16.8,-31.6,3,58.21,Engineering,Small Cap
REPRO,48.5,69.0,-7,-8,-1,-17.2,-15.6,-17.2,-15.6,-5.8,-19.8,-20.1,2,303.75,Media - Publishing,Small Cap
RESPONIND,34.0,56.4,-9,-5,-3,-8.1,-4.0,-8.1,-4.0,-8.2,-31.7,-18.7,4,158.99,Infra - Plastic Pipes,Small Cap
RGL,3.9,28.0,-1,-4,0,8.2,28.7,8.2,16.5,0.3,-0.1,16.2,3,157.15,Consumption - Jewelry,Small Cap
RHETAN,46.7,46.7,-6,-8,-1,-35.9,-29.0,-35.9,-29.0,-33.6,-45.1,-40.4,0,18.6,,
RHIM,27.3,58.6,-6,-7,-4,-4.8,-0.6,-4.8,-0.6,-2.5,-11.9,-13.8,5,369.45,Metals - Casting/Forging,Small Cap
RHL,34.3,42.7,-1,-1,-4,5.1,4.5,5.1,4.5,1.4,0.3,-3.1,2,180.0,Leisure - Hotels,Small Cap
RICOAUTO,18.1,18.1,-6,-9,-3,-6.1,12.0,-6.1,12.0,-3.5,-14.7,-11.9,2,129.47,Auto - OEM Suppliers,Small Cap
RIIL,26.9,56.1,-5,-9,-3,-6.6,-6.1,-6.6,-6.1,-6.6,-10.4,-19.5,4,704.8,Transport - Logistics,Small Cap
RISHABH,13.7,13.7,-1,-5,0,6.0,19.2,6.0,8.0,-11.3,-11.3,4.3,2,735.45,Electronic - Equipment,Small Cap
RITCO,13.9,35.8,-4,-7,-1,-5.3,8.6,-5.3,8.6,-11.1,-11.3,-7.3,4,285.0,Transport - Logistics,Small Cap
RITES,21.9,50.9,-7,-9,-4,-7.9,-5.2,-7.9,-5.2,-6.1,-13.5,-7.4,4,202.73,Railways,Small Cap
RKDL,33.7,51.7,-9,-8,-4,-1.7,-6.8,-1.7,-6.8,0.8,-6.1,-14.0,3,18.69,Beverages - Alcohol,Small Cap
RKEC,75.8,90.0,-6,-9,-4,-26.8,-30.7,-26.8,-30.7,-13.4,-35.8,-57.4,0,18.3,Infra - Construction,Small Cap
RKFORGE,7.1,32.5,-3,-7,-1,3.9,11.2,3.9,11.2,-1.1,-6.0,-3.4,5,718.25,Metals - Casting/Forging,Small Cap
RKSWAMY,40.0,71.9,-8,-7,-2,-10.8,-5.7,-10.8,-5.7,-4.8,-13.4,-13.1,0,90.0,IT - Software/Consulting,Small Cap
RML,9.9,15.2,-1,-6,1,11.2,17.9,11.2,10.3,-6.9,-4.6,8.5,4,1297.1,Auto - OEM Suppliers,Small Cap
ROHLTD,45.6,48.4,-6,-7,-4,0.0,-7.3,0.0,-7.3,-0.9,-6.9,-12.6,5,306.05,Leisure - Hotels,Small Cap
ROLEXRINGS,8.4,37.9,-5,-6,-1,2.9,13.5,2.9,13.5,-1.5,-5.4,-3.9,3,173.52,Auto - OEM Suppliers,Small Cap
ROML,34.6,76.2,-8,-3,-3,-8.0,-8.2,-8.0,-8.2,-5.9,-10.9,-15.5,2,40.55,Agri - Edible Oil,Small Cap
ROSSARI,36.2,72.8,-9,-9,-3,-12.0,-9.9,-12.0,-9.9,-4.4,-17.1,-21.4,1,440.65,Chemicals - Specialty,Small Cap
ROSSELLIND,27.8,92.1,-9,-7,-1,-4.5,-1.5,-4.5,-1.5,-7.5,-14.8,-11.9,5,52.68,Defense - Misc,Small Cap
ROSSTECH,9.7,9.7,-1,-1,0,7.3,31.3,7.3,17.1,-4.9,-3.8,19.1,7,1322.1,Defense - Misc,Small Cap
ROTO,22.1,49.5,-6,-7,-2,-4.6,10.5,-4.6,10.5,-4.4,-8.7,-13.7,4,62.89,Industrial - Pumps/Engines,Small Cap
ROUTE,42.2,80.3,-8,-9,-3,-14.6,-9.3,-14.6,-9.3,-7.3,-17.4,-13.4,1,470.9,IT - Product/Platform,Small Cap
RPEL,14.1,14.1,-1,-4,-1,6.9,27.6,6.9,27.6,-9.5,-9.5,-5.7,7,1670.0,Consumption - Misc,Small Cap
RPOWER,57.9,72.1,-6,-7,-4,-9.4,-17.7,-9.4,-17.7,-3.3,-14.0,-25.4,1,21.35,Power - Misc,Small Cap
RPPINFRA,58.6,80.3,-8,-6,-4,1.7,-20.7,1.7,-20.7,-13.9,-15.7,-32.2,1,53.92,Infra - Construction,Small Cap
RPSGVENT,28.6,38.1,-8,-7,-2,-7.2,2.8,-7.2,2.8,-0.9,-10.0,-10.0,5,842.1,Tech - BPO,Small Cap
RPTECH,17.4,17.4,-6,-9,-1,2.3,14.1,2.3,14.1,-5.2,-10.7,-4.8,3,799.4,Others,Small Cap
RRKABEL,18.5,18.5,-4,-1,-1,-11.8,7.9,-11.8,7.9,-0.3,-16.7,-16.9,2,2433.0,Power - Wiring,Small Cap
RSL,,3.5,-1,-8,0,8.2,27.8,8.2,13.7,-2.2,-2.0,4.9,0,186.3,Metals - Iron & Steel,
RSSOFTWARE,59.8,91.8,-6,-9,-4,2.5,-13.0,2.5,-13.0,-0.5,-12.0,-21.7,1,30.25,IT - Software/Consulting,Small Cap
RSWM,8.0,40.4,-2,-9,1,2.3,16.0,2.3,6.9,-2.0,-0.7,2.1,1,219.0,Textile - Spinning/Yarn,Small Cap
RSYSTEMS,44.5,59.6,-7,-9,-4,-1.6,2.8,-1.6,2.8,-5.2,-8.4,-9.7,4,242.0,IT - Services,Small Cap
RTNINDIA,51.1,71.9,-8,-9,-4,-13.2,-15.9,-13.2,-15.9,-5.0,-20.4,-25.0,3,26.65,Power - Misc,Small Cap
RTNPOWER,39.1,65.5,-8,-9,-4,-13.5,-17.7,-13.5,-17.7,-1.1,-18.8,-28.2,3,7.27,Power - Misc,Small Cap
RUBICON,8.4,8.4,-1,-7,-1,1.7,17.4,1.7,17.4,-5.4,-6.1,-4.4,5,1739.6,Pharmaceuticals,Small Cap
RUBYMILLS,4.8,4.8,-1,-7,0,8.5,35.5,8.5,21.8,2.0,1.7,23.6,5,475.0,Textile - Spinning/Yarn,Small Cap
RUCHIRA,27.8,44.8,-6,-8,-4,1.5,0.2,1.5,0.2,-1.4,-1.8,-6.6,1,109.2,Paper,Small Cap
RUPA,34.3,76.6,-6,-9,-3,-14.0,-11.7,-14.0,-11.7,-4.0,-17.8,-18.4,1,138.0,Textile - Innerwear,Small Cap
RUSHIL,44.5,82.1,-7,-1,-1,-1.0,2.4,-1.0,2.4,-0.2,-6.7,-6.7,1,16.65,Infra - Laminates,Small Cap
RUSTOMJEE,44.8,56.3,-9,-9,-3,-11.4,-11.4,-11.4,-11.4,-5.8,-17.0,-16.3,4,350.25,Real Estate,Small Cap
RVHL,35.0,50.7,-9,-8,-3,-8.4,0.6,-8.4,0.6,-0.2,-13.1,-17.2,4,40.39,Real Estate,Small Cap
RVNL,47.7,67.6,-6,-1,-4,-7.1,-16.5,-7.1,-16.5,-1.4,-10.1,-29.5,6,209.71,Railways,Mid Cap
S&SPOWER,28.0,35.1,-8,-5,-5,-1.7,-5.3,-1.7,-5.3,-8.1,-10.9,-21.6,4,320.4,Power - Wiring,Small Cap
SAFARI,40.1,45.3,-9,-4,-3,2.1,-3.8,2.1,-3.8,-2.5,-8.5,-16.5,5,1501.0,Consumption - Luggage,Small Cap
SAGARDEEP,24.9,76.0,-8,-9,-4,0.0,2.7,0.0,2.7,-2.5,-11.2,-11.1,1,23.63,Metals - Misc,Small Cap
SAGCEM,40.7,51.7,-8,-9,-4,-12.0,-11.8,-12.0,-11.8,-0.9,-15.2,-17.7,2,153.18,Infra - Cement,Small Cap
SAGILITY,20.7,20.7,-2,-3,-1,4.8,6.2,4.8,3.0,-1.0,-1.9,-2.4,3,45.93,IT - Software/Consulting,Small Cap
SAHYADRI,9.8,23.8,-2,-9,0,2.0,17.2,2.0,17.2,-7.1,-7.8,3.5,0,368.8,Infra - Cement,Small Cap
SAIL,15.5,15.5,-4,-9,-4,-1.2,10.0,-1.2,10.0,-7.8,-11.3,-13.2,5,177.3,Metals - Iron & Steel,Mid Cap
SAILIFE,4.9,4.9,0,-7,0,3.4,24.0,3.4,12.9,-3.1,0.9,10.6,7,1614.4,Healthcare - Pharma,Small Cap
SAKAR,4.7,4.7,-1,-1,0,8.7,38.5,8.7,24.7,0.3,-0.9,28.7,7,1169.7,Healthcare - Pharma,Small Cap
SAKHTISUG,20.8,60.6,-4,-9,-1,1.0,3.4,1.0,3.4,-8.3,-14.3,-13.0,0,18.44,Agri - Sugar,Small Cap
SAKSOFT,37.3,56.5,-9,-9,-2,-12.9,-11.4,-12.9,-11.4,-9.5,-21.9,-33.7,4,139.82,IT - Software/Consulting,Small Cap
SALONA,17.2,26.1,-4,-2,-4,2.8,-0.8,2.8,-0.8,-2.2,-3.3,-4.9,4,264.0,Textile - Spinning/Yarn,Small Cap
SALSTEEL,2.4,2.4,0,0,0,9.1,35.8,9.1,19.0,2.6,2.4,6.9,5,84.2,Metals - Iron & Steel,Small Cap
SALZERELEC,41.9,66.5,-7,-3,-4,-5.6,-7.2,-5.6,-7.2,-0.3,-9.1,-15.2,4,553.5,Power - Equipment,Small Cap
SAMBHV,2.8,2.8,0,0,0,17.6,32.3,17.6,20.1,12.9,6.5,22.8,5,157.13,Metals - Iron & Steel,Small Cap
SAMHI,27.0,37.6,-7,-1,-1,-7.6,1.7,-7.6,1.7,-0.7,-11.8,-11.8,2,158.69,Leisure - Hotels,Small Cap
SAMMAANCAP,25.7,88.8,-6,-9,-4,-10.3,-6.9,-10.3,-6.9,-8.9,-13.1,-19.0,1,143.29,Financials - Housing,Small Cap
SAMPANN,44.3,61.9,-8,-6,-2,-8.0,-7.4,-8.0,-7.4,-2.7,-15.4,-16.2,1,24.19,Power - Green,Small Cap
SANATHAN,7.1,15.1,-8,-5,-1,1.8,7.6,1.8,3.1,-1.6,-2.0,-0.4,7,475.5,Textile - Spinning/Yarn,Small Cap
SANDESH,18.2,49.5,-6,-9,-4,0.4,6.8,0.4,6.8,-1.8,-10.0,-5.5,2,1039.0,Media - Publishing,Small Cap
SANDHAR,19.5,21.9,-6,-8,-2,-7.6,10.0,-7.6,10.0,-5.3,-11.1,-17.6,4,595.7,Auto - OEM Suppliers,Small Cap
SANDUMA,32.5,32.5,-7,-7,-4,-9.0,-7.9,-9.0,-7.9,-7.4,-13.9,-18.6,2,184.22,Metals - Misc,Small Cap
SANGAMIND,15.0,15.0,-9,-7,-1,-0.4,3.8,-0.4,3.8,-1.8,-12.7,-7.8,4,571.45,Textile - Spinning/Yarn,Small Cap
SANGHIIND,,,,,,,,,,,,,,,,
SANGHVIMOV,18.5,42.4,-6,-7,-1,-3.1,7.6,-3.1,7.6,-2.8,-14.6,-5.9,4,430.45,Auto - CV,Small Cap
SANGINITA,0.0,59.1,-1,-1,1,12.3,43.4,12.3,25.6,2.0,2.0,10.9,1,72.48,Chemicals - Bulk,Small Cap
SANOFI,37.3,70.8,-8,-3,-2,-8.4,-3.2,-8.4,-3.2,-2.1,-10.4,-21.2,4,3072.8,Healthcare - Pharma,Small Cap
SANSERA,1.1,1.1,0,0,0,6.7,27.6,6.7,14.7,3.1,0.5,6.6,7,4281.7,Auto - OEM Suppliers,Small Cap
SANSTAR,18.0,29.0,-1,-1,-2,1.4,19.0,1.4,19.0,-2.6,-2.5,-7.5,0,112.8,Consumption - FMCG,Small Cap
SAPPHIRE,23.3,40.6,-4,0,0,5.7,18.6,5.7,9.6,2.6,-2.2,1.5,5,238.01,Leisure - Restaurants,Small Cap
SARDAEN,19.1,21.1,-5,-6,-4,0.2,0.6,0.2,0.6,-7.5,-4.9,-14.6,5,504.9,Metals - Iron & Steel,Small Cap
SARLAPOLY,11.4,25.7,-6,-7,-1,0.1,1.7,0.1,1.7,-3.6,-3.6,-1.7,2,98.3,Textile - Spinning/Yarn,Small Cap
SASKEN,33.3,38.1,-6,-8,-3,-8.1,14.0,-8.1,14.0,-8.1,-15.7,-33.3,5,1720.4,IT - Services,Small Cap
SATIA,19.5,59.0,-1,-2,-4,3.4,22.6,3.4,10.4,-1.6,-1.5,-2.1,4,67.44,Paper,Small Cap
SATIN,20.5,62.7,-8,-9,-2,-12.9,4.3,-12.9,4.3,-1.2,-19.6,-11.8,1,217.85,Financials - MFI,Small Cap
SBC,0.4,0.4,0,0,2,6.9,24.2,6.9,15.8,1.7,1.1,14.1,8,49.77,Others,Small Cap
SBFC,25.6,25.6,-3,-9,-1,-3.8,0.1,-3.8,0.1,-8.3,-8.6,-7.4,5,91.46,Financials - NBFC,Small Cap
SBGLP,45.0,84.2,-8,-1,-4,-7.5,18.4,-7.5,18.4,-7.8,-15.1,-22.4,2,22.49,Real Estate,Small Cap
SBICARD,33.8,45.2,-7,-9,-1,0.2,4.7,0.2,4.7,-4.6,-3.4,-14.9,1,638.4,Financials - NBFC,Large Cap
SBILIFE,17.8,17.8,-7,-2,-1,-5.4,-0.3,-5.4,-0.3,0.0,-7.7,-13.6,5,1752.5,Financials - Life,Large Cap
SBIN,19.7,19.7,-6,-7,-4,-5.6,-3.9,-5.6,-3.9,-2.1,-10.5,-16.4,7,991.2,Financials - PSU Bank,Large Cap
SCHAEFFLER,7.8,16.8,-1,-1,-3,2.4,1.7,2.4,1.7,-0.1,-2.3,-5.3,6,4121.1,Industrial - Bearings,Mid Cap
SCHAND,33.2,80.9,-8,-7,-4,-8.5,-11.5,-8.5,-11.5,-2.2,-10.5,-17.4,0,133.66,Media - Publishing,Small Cap
SCHNEIDER,20.7,20.7,-7,-8,-2,-8.5,-1.2,-8.5,-1.2,0.0,-13.0,-11.4,4,1227.1,Power - Equipment,Small Cap
SCI,22.6,25.7,-6,-9,-3,0.5,12.9,0.5,12.9,-3.3,-6.7,-9.1,6,285.35,Transport - Shipping,Small Cap
SCILAL,32.1,65.6,-9,-9,-3,-9.1,-11.4,-9.1,-11.4,-5.5,-13.0,-18.0,0,37.33,Transport - Shipping,Small Cap
SCPL,9.9,13.3,-5,-7,-1,0.7,11.3,0.7,11.3,-5.6,-8.9,-2.0,0,622.0,Consumption - Dairy,Small Cap
SDBL,50.4,61.0,-6,-9,-4,-7.1,-17.0,-7.1,-17.0,-10.2,-9.0,-22.5,3,67.51,Beverages - Alcohol,Small Cap
SEAMECLTD,6.6,6.6,-1,-4,0,3.3,14.3,3.3,6.6,-3.9,-4.9,3.1,5,1726.2,Transport - Shipping,Small Cap
SECMARK,20.3,20.3,-3,-3,-1,7.0,8.0,7.0,8.0,-4.9,-7.1,-12.4,2,143.0,Tech - BPO,Small Cap
SECURKLOUD,50.7,98.4,-6,-8,-4,-4.5,-14.9,-4.5,-14.9,-2.8,-14.3,-29.7,1,16.85,IT - Services,Small Cap
SEJALLTD,33.5,81.6,-8,-1,-4,-5.8,10.4,-5.8,10.4,-1.2,-9.7,-18.3,0,688.9,Others,Small Cap
SELMC,39.1,99.4,-8,-4,-4,-0.3,-8.0,-0.3,-8.0,-10.4,-10.4,-18.7,1,26.41,Textile - Spinning/Yarn,Small Cap
SEMAC,47.3,92.2,-6,-9,-2,-8.9,-5.7,-8.9,-5.7,-5.9,-17.9,-19.1,3,273.4,Engineering,Small Cap
SENCO,19.8,55.3,-7,-9,-1,-5.7,4.8,-5.7,4.8,-5.5,-15.7,-15.7,2,344.7,Consumption - Jewelry,Small Cap
SENORES,12.5,12.5,-4,-8,-1,-3.5,5.5,-3.5,5.5,-7.2,-8.0,-2.4,7,1398.7,Healthcare - Pharma,Small Cap
SERVOTECH,49.1,64.9,-9,-8,-2,-22.6,-16.4,-22.6,-16.4,-8.8,-28.6,-30.0,4,72.0,Electronic - Equipment,Small Cap
SESHAPAPER,15.4,41.2,-8,-5,-4,2.3,0.8,2.3,0.8,-0.4,-2.0,-9.5,4,248.0,Paper,Small Cap
SETL,14.3,14.3,-1,-5,0,2.5,45.6,2.5,45.6,-14.3,-14.3,8.6,5,401.25,Engineering,Small Cap
SFL,21.2,67.6,-7,-7,-1,-12.8,3.0,-12.8,3.0,-5.2,-16.3,-16.3,3,656.2,Infra - Home Furnish,Small Cap
SGFIN,13.9,13.9,-8,-7,-1,-6.8,3.5,-6.8,3.5,-7.9,-12.1,-9.0,5,626.5,Non Banking Financial Company (NBFC),Small Cap
SGIL,3.9,4.4,-3,-9,-1,4.8,7.0,4.8,7.0,-0.4,-2.5,-1.6,7,605.4,Power - Green,Small Cap
SGMART,15.2,15.2,-2,-9,-1,-6.5,7.6,-6.5,7.6,-11.4,-12.0,-9.2,5,729.4,Others,Small Cap
SGRL,,1.3,2,8,0,11.4,30.0,11.4,18.3,3.3,3.1,20.4,0,730.7,,
SHADOWFAX,,3.3,-2,6,-1,4.6,12.2,4.6,6.9,1.9,-0.4,0.5,0,259.85,Transport - Logistics,Small Cap
SHAHALLOYS,20.8,31.6,-3,-8,-1,13.3,16.9,13.3,16.9,-10.0,-13.5,-14.1,6,92.5,Metals - Iron & Steel,Small Cap
SHAILY,8.4,8.4,-5,-8,0,4.1,9.7,4.1,5.3,-3.6,-1.6,1.2,8,3311.0,Industrial - Consumables,Small Cap
SHAKTIPUMP,44.5,66.8,-9,-7,-2,-13.4,-15.6,-13.4,-15.6,-9.1,-19.4,-21.2,4,461.0,Industrial - Pumps/Engines,Small Cap
SHALBY,48.9,58.9,-8,-9,-2,-12.5,-12.8,-12.5,-12.8,-8.3,-17.9,-20.5,1,139.62,Healthcare - Hospitals,Small Cap
SHALPAINTS,14.6,64.5,-5,-4,0,4.3,22.2,4.3,22.2,-4.3,-14.6,1.3,2,81.9,Consumption - Paints,Small Cap
SHANKARA,24.9,93.7,-1,-2,0,0.8,7.7,0.8,3.9,-0.9,-0.8,1.3,0,148.0,Infra - Construction,Small Cap
SHANTIGEAR,6.1,6.1,-1,-7,0,7.8,52.0,7.8,29.1,-3.0,-2.4,32.7,4,697.5,Auto - OEM Suppliers,Small Cap
SHANTIGOLD,7.9,7.9,-4,-9,0,4.4,12.7,4.4,7.0,-3.5,-6.8,4.8,5,258.51,Gems Jewellery And Watches,Small Cap
SHARDACROP,42.9,42.9,-9,-8,-4,-13.4,-15.6,-13.4,-15.6,-6.3,-18.7,-33.6,4,740.05,Agrichem - Protection,Small Cap
SHARDAMOTR,19.3,67.5,-1,-4,0,3.3,10.4,3.3,6.6,0.9,-0.9,8.7,4,959.7,Auto - OEM Suppliers,Small Cap
SHAREINDIA,3.7,44.5,-1,-1,0,14.8,38.7,14.8,24.3,0.1,-1.5,25.8,4,224.8,Financials - Broking,Small Cap
SHEMAROO,17.8,80.2,-6,-8,-3,-3.0,19.5,-3.0,19.5,-7.4,-9.0,-14.9,2,117.5,Media - Entertainment,Small Cap
SHILCTECH,,25.9,-6,-8,-4,-9.4,-8.0,-9.4,-8.0,-4.8,-13.9,-22.5,5,3999.1,,
SHIVALIK,16.0,66.9,0,-7,0,13.7,49.4,13.7,26.3,0.6,6.4,22.8,0,395.75,Agrichem - Protection,Small Cap
SHIVAMAUTO,42.8,81.6,-1,-1,-4,4.7,5.4,4.7,3.9,2.4,-4.7,-7.5,1,18.5,Auto - OEM Suppliers,Small Cap
SHIVAMILLS,19.5,70.9,-6,-6,-4,1.2,7.8,1.2,7.8,-4.2,-12.1,-8.3,1,59.6,Textile - Spinning/Yarn,Small Cap
SHIVATEX,22.0,74.6,-3,-8,-1,1.7,4.2,1.7,4.2,-7.7,-7.0,-6.2,1,170.0,Textile - Spinning/Yarn,Small Cap
SHIVAUM,3.1,3.1,-1,-3,0,4.8,17.5,4.8,8.3,-1.2,-3.0,5.4,6,470.0,Others,Small Cap
SHK,44.7,62.9,-6,-9,-1,-13.8,-5.6,-13.8,-5.6,-9.9,-21.2,-19.1,0,134.56,Consumption - Personal,Small Cap
SHOPERSTOP,27.6,57.2,-5,-2,1,2.9,9.7,2.9,4.2,-1.0,-4.8,3.7,2,404.15,Consumption - Retail,Small Cap
SHRADHA,42.4,71.1,-9,-2,-4,-12.1,-12.2,-12.1,-12.2,-8.9,-20.8,-17.2,2,29.86,Infra - Construction,Small Cap
