Symbol,Date,Datetime,Open,Close,High,Low,Volume
TSFINV,2026-07-06,2026-07-06 07:45:00,454.75,461.5,464.4,454.7,85202
TSFINV,2026-07-07,2026-07-07 03:45:00,459.25,463.95,469.5,456.0,48027
TSFINV,2026-07-07,2026-07-07 07:45:00,462.6,461.95,467.55,460.25,26582
TSFINV,2026-07-08,2026-07-08 03:45:00,456.2,465.5,466.5,456.2,54274
TSFINV,2026-07-08,2026-07-08 07:45:00,464.3,466.65,468.05,463.7,356188
TSFINV,2026-07-09,2026-07-09 03:45:00,462.45,472.75,482.9,462.45,32972
TSFINV,2026-07-09,2026-07-09 07:45:00,472.4,473.9,476.4,470.3,26253
TSFINV,2026-07-10,2026-07-10 03:45:00,478.6,475.15,491.45,474.0,145155
TSFINV,2026-07-10,2026-07-10 07:45:00,475.15,475.4,479.0,474.4,49998
TSFINV,2026-07-13,2026-07-13 03:45:00,470.65,481.7,487.0,469.0,46764
TSFINV,2026-07-13,2026-07-13 07:45:00,481.65,480.75,484.95,478.65,31256
TSFINV,2026-07-14,2026-07-14 03:45:00,493.45,475.0,493.45,474.0,18330
TSFINV,2026-07-14,2026-07-14 07:45:00,474.05,475.05,475.95,474.05,9779
TSFINV,2026-07-15,2026-07-15 03:45:00,479.8,479.95,489.65,477.8,77479
TSFINV,2026-07-15,2026-07-15 07:45:00,480.1,479.25,482.0,476.1,19464
TSFINV,2026-07-16,2026-07-16 03:45:00,468.15,467.15,470.25,461.85,25284
TSFINV,2026-07-16,2026-07-16 07:45:00,467.75,475.1,476.95,466.8,44758
TSFINV,2026-07-17,2026-07-17 03:45:00,473.95,474.65,477.45,468.65,21806
TSFINV,2026-07-17,2026-07-17 07:45:00,474.65,470.0,475.5,466.0,33581
TSFINV,2026-07-20,2026-07-20 03:45:00,475.0,475.75,475.75,474.85,25489
TSFINV,2026-07-20,2026-07-20 07:45:00,476.2,477.55,478.95,475.0,25560
TSFINV,2026-07-21,2026-07-21 03:45:00,476.0,471.25,478.25,471.0,9715
TSFINV,2026-07-21,2026-07-21 07:45:00,471.4,469.0,473.15,467.0,14767
TSFINV,2026-07-22,2026-07-22 03:45:00,473.0,451.3,473.0,450.35,52831
TSFINV,2026-07-22,2026-07-22 07:45:00,450.75,448.9,451.65,441.7,65923
TSFINV,2026-07-23,2026-07-23 03:45:00,445.4,440.45,447.95,438.8,38256
TTKHLTCARE,2026-06-23,2026-06-23 03:45:00,924.0,930.1,936.0,924.0,707
TTKHLTCARE,2026-06-23,2026-06-23 07:45:00,930.1,920.55,934.45,915.2,648
TTKHLTCARE,2026-06-24,2026-06-24 03:45:00,920.55,923.85,934.0,916.5,992
TTKHLTCARE,2026-06-24,2026-06-24 07:45:00,927.95,923.25,930.0,920.0,333
TTKHLTCARE,2026-06-25,2026-06-25 03:45:00,930.0,929.3,944.0,922.05,277
TTKHLTCARE,2026-06-25,2026-06-25 07:45:00,928.6,922.75,932.0,909.5,442
TTKHLTCARE,2026-06-29,2026-06-29 03:45:00,922.75,927.7,935.45,910.8,464
TTKHLTCARE,2026-06-29,2026-06-29 07:45:00,927.45,927.2,932.8,923.15,865
TTKHLTCARE,2026-06-30,2026-06-30 03:45:00,934.6,924.9,938.0,912.7,582
TTKHLTCARE,2026-06-30,2026-06-30 07:45:00,924.65,916.35,929.7,915.0,3193
TTKHLTCARE,2026-07-01,2026-07-01 03:45:00,920.05,915.5,932.45,915.5,783
TTKHLTCARE,2026-07-01,2026-07-01 07:45:00,915.0,907.5,919.65,904.2,844
TTKHLTCARE,2026-07-02,2026-07-02 03:45:00,918.6,916.5,922.2,904.2,387
TTKHLTCARE,2026-07-02,2026-07-02 07:45:00,922.2,911.5,922.2,907.3,579
TTKHLTCARE,2026-07-03,2026-07-03 03:45:00,921.85,924.0,924.0,917.45,1353
TTKHLTCARE,2026-07-03,2026-07-03 07:45:00,923.9,922.85,924.0,918.25,1187
TTKHLTCARE,2026-07-06,2026-07-06 03:45:00,923.1,933.0,940.0,920.0,1447
TTKHLTCARE,2026-07-06,2026-07-06 07:45:00,932.6,939.35,941.0,926.05,2079
TTKHLTCARE,2026-07-07,2026-07-07 03:45:00,939.35,927.5,942.45,927.5,757
TTKHLTCARE,2026-07-07,2026-07-07 07:45:00,927.5,931.1,933.0,927.5,505
TTKHLTCARE,2026-07-08,2026-07-08 03:45:00,930.7,927.7,930.7,916.05,346
TTKHLTCARE,2026-07-08,2026-07-08 07:45:00,927.7,913.3,927.7,880.6,751
TTKHLTCARE,2026-07-09,2026-07-09 03:45:00,913.3,929.95,929.95,907.0,2625
TTKHLTCARE,2026-07-09,2026-07-09 07:45:00,928.45,919.05,928.45,915.0,1424
TTKHLTCARE,2026-07-10,2026-07-10 03:45:00,929.0,917.85,929.0,905.15,2561
TTKHLTCARE,2026-07-10,2026-07-10 07:45:00,917.65,920.4,925.0,913.5,2760
TTKHLTCARE,2026-07-13,2026-07-13 03:45:00,919.0,994.85,1059.5,915.0,70176
TTKHLTCARE,2026-07-13,2026-07-13 07:45:00,996.35,986.0,1020.0,981.2,48142
TTKHLTCARE,2026-07-14,2026-07-14 03:45:00,1000.0,991.65,1040.0,989.85,20891
TTKHLTCARE,2026-07-14,2026-07-14 07:45:00,991.6,989.0,997.45,985.0,4483
TTKHLTCARE,2026-07-15,2026-07-15 03:45:00,996.9,997.45,1008.75,990.6,9446
TTKHLTCARE,2026-07-15,2026-07-15 07:45:00,995.7,995.3,1002.9,990.25,1116
TTKHLTCARE,2026-07-16,2026-07-16 03:45:00,983.95,982.0,987.0,981.0,303
TTKHLTCARE,2026-07-16,2026-07-16 07:45:00,982.0,988.45,993.7,981.05,1075
TTKHLTCARE,2026-07-17,2026-07-17 03:45:00,993.4,988.0,994.0,983.1,1342
TTKHLTCARE,2026-07-17,2026-07-17 07:45:00,988.0,980.45,988.0,980.0,2645
TTKHLTCARE,2026-07-20,2026-07-20 03:45:00,1017.4,1010.1,1020.0,1007.75,2847
TTKHLTCARE,2026-07-20,2026-07-20 07:45:00,1015.0,1015.9,1020.0,1003.8,9975
TTKHLTCARE,2026-07-21,2026-07-21 03:45:00,1021.0,1049.0,1055.0,1010.0,19649
TTKHLTCARE,2026-07-21,2026-07-21 07:45:00,1048.9,1028.2,1049.85,1020.65,8056
TTKHLTCARE,2026-07-22,2026-07-22 03:45:00,1028.15,1015.75,1037.7,1010.0,3076
TTKHLTCARE,2026-07-22,2026-07-22 07:45:00,1015.75,1006.0,1017.0,1001.0,2870
TTKHLTCARE,2026-07-23,2026-07-23 03:45:00,1008.9,993.3,1019.0,990.0,3815
TTKPRESTIG,2026-06-23,2026-06-23 03:45:00,566.9,552.5,566.9,550.05,23161
TTKPRESTIG,2026-06-23,2026-06-23 07:45:00,552.05,555.3,560.9,551.6,18068
TTKPRESTIG,2026-06-24,2026-06-24 03:45:00,555.35,559.45,559.5,550.0,7485
TTKPRESTIG,2026-06-24,2026-06-24 07:45:00,559.35,569.8,569.9,556.3,39657
TTKPRESTIG,2026-06-25,2026-06-25 03:45:00,565.8,566.8,572.5,561.05,20784
TTKPRESTIG,2026-06-25,2026-06-25 07:45:00,566.5,572.0,572.5,566.5,41377
TTKPRESTIG,2026-06-29,2026-06-29 03:45:00,570.55,592.55,602.7,570.3,233456
TTKPRESTIG,2026-06-29,2026-06-29 07:45:00,592.45,595.75,598.45,587.0,106680
TTKPRESTIG,2026-06-30,2026-06-30 03:45:00,595.75,627.5,629.45,580.0,225374
TTKPRESTIG,2026-06-30,2026-06-30 07:45:00,627.4,615.7,633.85,610.0,296431
TTKPRESTIG,2026-07-01,2026-07-01 03:45:00,619.9,621.7,630.0,607.0,84783
TTKPRESTIG,2026-07-01,2026-07-01 07:45:00,622.05,629.1,634.8,618.3,109934
TTKPRESTIG,2026-07-02,2026-07-02 03:45:00,631.0,651.0,651.95,620.55,138653
TTKPRESTIG,2026-07-02,2026-07-02 07:45:00,651.0,645.95,651.4,643.1,38288
TTKPRESTIG,2026-07-03,2026-07-03 03:45:00,649.95,620.0,656.0,615.7,112570
TTKPRESTIG,2026-07-03,2026-07-03 07:45:00,618.7,624.25,631.6,617.2,111007
TTKPRESTIG,2026-07-06,2026-07-06 03:45:00,621.15,621.1,636.75,612.4,146937
TTKPRESTIG,2026-07-06,2026-07-06 07:45:00,621.1,626.5,629.05,619.55,29446
TTKPRESTIG,2026-07-07,2026-07-07 03:45:00,634.4,632.8,635.0,617.55,37707
TTKPRESTIG,2026-07-07,2026-07-07 07:45:00,633.0,636.35,639.0,626.8,26951
TTKPRESTIG,2026-07-08,2026-07-08 03:45:00,640.0,629.85,642.0,629.25,18826
TTKPRESTIG,2026-07-08,2026-07-08 07:45:00,629.9,612.05,629.9,609.0,41500
TTKPRESTIG,2026-07-09,2026-07-09 03:45:00,612.05,631.0,640.7,612.05,18496
TTKPRESTIG,2026-07-09,2026-07-09 07:45:00,631.05,626.7,632.7,625.65,13966
TTKPRESTIG,2026-07-10,2026-07-10 03:45:00,620.0,631.7,634.5,620.0,14404
TTKPRESTIG,2026-07-10,2026-07-10 07:45:00,632.3,631.15,636.45,630.0,20097
TTKPRESTIG,2026-07-13,2026-07-13 03:45:00,631.05,660.45,664.9,627.0,107875
TTKPRESTIG,2026-07-13,2026-07-13 07:45:00,660.45,666.15,669.0,656.05,54850
TTKPRESTIG,2026-07-14,2026-07-14 03:45:00,665.6,668.65,672.05,658.2,28804
TTKPRESTIG,2026-07-14,2026-07-14 07:45:00,667.9,666.45,670.0,663.2,18643
TTKPRESTIG,2026-07-15,2026-07-15 03:45:00,668.8,662.4,676.0,660.0,39280
TTKPRESTIG,2026-07-15,2026-07-15 07:45:00,662.45,669.4,672.8,662.45,16997
TTKPRESTIG,2026-07-16,2026-07-16 03:45:00,666.5,671.5,674.8,665.0,3625
TTKPRESTIG,2026-07-16,2026-07-16 07:45:00,671.5,677.7,681.5,671.15,31511
TTKPRESTIG,2026-07-17,2026-07-17 03:45:00,685.95,671.95,685.95,670.0,23601
TTKPRESTIG,2026-07-17,2026-07-17 07:45:00,672.55,672.5,674.0,670.2,10685
TTKPRESTIG,2026-07-20,2026-07-20 03:45:00,676.85,674.3,676.85,670.0,7170
TTKPRESTIG,2026-07-20,2026-07-20 07:45:00,674.65,665.45,676.9,663.1,14586
TTKPRESTIG,2026-07-21,2026-07-21 03:45:00,656.7,655.55,659.95,654.4,3822
TTKPRESTIG,2026-07-21,2026-07-21 07:45:00,656.15,656.15,659.0,655.4,10334
TTKPRESTIG,2026-07-22,2026-07-22 03:45:00,659.0,655.0,660.0,649.75,11247
TTKPRESTIG,2026-07-22,2026-07-22 07:45:00,655.7,655.0,659.4,655.0,10517
TTKPRESTIG,2026-07-23,2026-07-23 03:45:00,659.2,645.65,659.2,643.6,8344
TTKPRESTIG,2026-07-23,2026-07-23 07:45:00,645.65,645.75,648.35,644.0,16443
TTKPRESTIG,2026-07-24,2026-07-24 03:45:00,641.0,640.05,645.95,640.05,6834
TVSMOTOR,2026-06-23,2026-06-23 03:45:00,3493.9,3461.0,3519.1,3454.0,220379
TVSMOTOR,2026-06-23,2026-06-23 07:45:00,3460.3,3456.2,3500.0,3443.0,432969
TVSMOTOR,2026-06-24,2026-06-24 03:45:00,3451.0,3427.8,3456.2,3376.1,384156
TVSMOTOR,2026-06-24,2026-06-24 07:45:00,3428.3,3445.7,3469.8,3427.4,364570
TVSMOTOR,2026-06-25,2026-06-25 03:45:00,3462.0,3580.8,3601.4,3462.0,922938
TVSMOTOR,2026-06-25,2026-06-25 07:45:00,3580.1,3576.3,3601.3,3550.6,778113
TVSMOTOR,2026-06-29,2026-06-29 03:45:00,3560.0,3448.8,3569.2,3440.0,842739
TVSMOTOR,2026-06-29,2026-06-29 07:45:00,3448.8,3456.8,3487.6,3436.6,2946858
TVSMOTOR,2026-06-30,2026-06-30 03:45:00,3490.3,3490.5,3509.8,3429.6,259192
TVSMOTOR,2026-06-30,2026-06-30 07:45:00,3489.2,3468.0,3502.6,3447.0,630475
TVSMOTOR,2026-07-01,2026-07-01 03:45:00,3483.7,3471.9,3508.5,3464.8,285170
TVSMOTOR,2026-07-01,2026-07-01 07:45:00,3472.3,3493.9,3500.2,3465.8,281256
TVSMOTOR,2026-07-02,2026-07-02 03:45:00,3592.2,3621.0,3621.0,3529.1,640531
TVSMOTOR,2026-07-02,2026-07-02 07:45:00,3621.0,3626.8,3634.4,3607.3,460377
TVSMOTOR,2026-07-03,2026-07-03 03:45:00,3653.5,3628.0,3653.5,3605.0,308774
TVSMOTOR,2026-07-03,2026-07-03 07:45:00,3627.6,3623.8,3640.0,3618.0,219008
TVSMOTOR,2026-07-06,2026-07-06 03:45:00,3627.4,3717.4,3736.9,3621.7,454425
TVSMOTOR,2026-07-06,2026-07-06 07:45:00,3717.1,3705.0,3718.7,3690.1,152939
TVSMOTOR,2026-07-07,2026-07-07 03:45:00,3710.0,3723.9,3775.0,3702.6,390416
TVSMOTOR,2026-07-07,2026-07-07 07:45:00,3722.4,3710.0,3727.5,3704.9,231548
TVSMOTOR,2026-07-08,2026-07-08 03:45:00,3651.9,3761.7,3766.6,3651.9,386139
TVSMOTOR,2026-07-08,2026-07-08 07:45:00,3761.4,3650.0,3763.1,3625.4,558441
TVSMOTOR,2026-07-09,2026-07-09 03:45:00,3666.9,3638.0,3698.9,3630.1,163247
TVSMOTOR,2026-07-09,2026-07-09 07:45:00,3638.0,3626.1,3650.0,3617.8,231218
TVSMOTOR,2026-07-10,2026-07-10 03:45:00,3666.7,3622.9,3666.7,3608.7,120349
TVSMOTOR,2026-07-10,2026-07-10 07:45:00,3624.5,3623.1,3635.8,3615.6,168575
TVSMOTOR,2026-07-13,2026-07-13 03:45:00,3599.6,3668.8,3695.0,3573.0,244010
TVSMOTOR,2026-07-13,2026-07-13 07:45:00,3668.9,3680.5,3687.6,3656.9,169235
TVSMOTOR,2026-07-14,2026-07-14 03:45:00,3641.0,3607.5,3655.0,3590.0,235573
TVSMOTOR,2026-07-14,2026-07-14 07:45:00,3607.5,3610.0,3612.5,3592.1,303351
TVSMOTOR,2026-07-15,2026-07-15 03:45:00,3607.7,3591.3,3649.8,3582.5,344575
TVSMOTOR,2026-07-15,2026-07-15 07:45:00,3590.7,3612.3,3638.3,3587.4,219071
TVSMOTOR,2026-07-16,2026-07-16 03:45:00,3602.4,3574.9,3604.4,3568.4,171439
TVSMOTOR,2026-07-16,2026-07-16 07:45:00,3574.9,3567.8,3577.3,3550.5,447724
TVSMOTOR,2026-07-17,2026-07-17 03:45:00,3572.8,3624.4,3628.0,3572.8,253630
TVSMOTOR,2026-07-17,2026-07-17 07:45:00,3624.8,3618.2,3626.0,3607.4,421084
TVSMOTOR,2026-07-20,2026-07-20 03:45:00,3587.8,3574.9,3589.0,3550.2,61729
TVSMOTOR,2026-07-20,2026-07-20 07:45:00,3574.9,3588.0,3596.0,3568.2,200540
TVSMOTOR,2026-07-21,2026-07-21 03:45:00,3584.0,3596.0,3609.9,3577.0,74994
TVSMOTOR,2026-07-21,2026-07-21 07:45:00,3594.6,3794.0,3809.9,3593.0,2133662
TVSMOTOR,2026-07-22,2026-07-22 03:45:00,3837.1,3924.3,3964.4,3836.0,861962
TVSMOTOR,2026-07-22,2026-07-22 07:45:00,3924.5,3915.0,3925.0,3886.0,555477
TVSMOTOR,2026-07-23,2026-07-23 03:45:00,3898.0,3909.6,3974.7,3898.0,584999
TVSMOTOR,2026-07-23,2026-07-23 07:45:00,3909.6,3919.8,3925.2,3897.0,738647
TVSMOTOR,2026-07-24,2026-07-24 03:45:00,3850.0,3889.6,3899.7,3850.0,64777
TVSSCS,2026-06-23,2026-06-23 03:45:00,138.9,137.46,139.0,136.11,411028
TVSSCS,2026-06-23,2026-06-23 07:45:00,137.16,135.15,137.37,134.2,306394
TVSSCS,2026-06-24,2026-06-24 03:45:00,135.15,134.28,137.3,133.4,179896
TVSSCS,2026-06-24,2026-06-24 07:45:00,134.49,133.85,134.86,133.32,208730
TVSSCS,2026-06-25,2026-06-25 03:45:00,135.0,130.92,135.84,130.48,323381
TVSSCS,2026-06-25,2026-06-25 07:45:00,130.92,130.8,132.18,130.21,145737
TVSSCS,2026-06-29,2026-06-29 03:45:00,131.49,131.25,131.98,129.16,147457
TVSSCS,2026-06-29,2026-06-29 07:45:00,130.98,131.81,132.2,130.75,100729
TVSSCS,2026-06-30,2026-06-30 03:45:00,132.5,133.34,134.61,132.48,65379
TVSSCS,2026-06-30,2026-06-30 07:45:00,133.29,134.46,135.95,133.02,299536
TVSSCS,2026-07-01,2026-07-01 03:45:00,135.13,138.35,142.0,133.99,883024
TVSSCS,2026-07-01,2026-07-01 07:45:00,138.4,137.75,138.72,137.27,205465
TVSSCS,2026-07-02,2026-07-02 03:45:00,137.5,136.82,139.27,136.32,111893
TVSSCS,2026-07-02,2026-07-02 07:45:00,136.87,137.21,138.0,136.4,111689
TVSSCS,2026-07-03,2026-07-03 03:45:00,137.88,136.53,140.49,136.51,199675
TVSSCS,2026-07-03,2026-07-03 07:45:00,136.5,136.41,136.99,135.8,143505
TVSSCS,2026-07-06,2026-07-06 03:45:00,137.38,137.2,139.48,136.27,124343
TVSSCS,2026-07-06,2026-07-06 07:45:00,137.2,138.16,138.46,137.2,134073
TVSSCS,2026-07-07,2026-07-07 03:45:00,138.39,138.4,143.93,137.5,838762
TVSSCS,2026-07-07,2026-07-07 07:45:00,138.25,139.28,141.05,138.0,265390
TVSSCS,2026-07-08,2026-07-08 03:45:00,138.0,138.9,139.29,137.27,94650
TVSSCS,2026-07-08,2026-07-08 07:45:00,138.72,135.4,139.02,134.0,373157
TVSSCS,2026-07-09,2026-07-09 03:45:00,135.68,141.17,142.82,135.68,536382
TVSSCS,2026-07-09,2026-07-09 07:45:00,141.21,142.25,142.5,140.0,458332
TVSSCS,2026-07-10,2026-07-10 03:45:00,143.1,142.02,146.44,141.4,303944
TVSSCS,2026-07-10,2026-07-10 07:45:00,142.02,141.66,142.22,141.11,194821
TVSSCS,2026-07-13,2026-07-13 03:45:00,139.22,139.01,143.8,138.51,227645
TVSSCS,2026-07-13,2026-07-13 07:45:00,139.0,138.03,139.56,137.81,198813
TVSSCS,2026-07-14,2026-07-14 03:45:00,138.39,138.67,140.5,137.63,201386
TVSSCS,2026-07-14,2026-07-14 07:45:00,138.67,139.35,140.02,138.4,123695
TVSSCS,2026-07-15,2026-07-15 03:45:00,140.29,138.78,141.97,138.77,177867
TVSSCS,2026-07-15,2026-07-15 07:45:00,138.75,138.9,139.3,138.35,100380
TVSSCS,2026-07-16,2026-07-16 03:45:00,139.48,138.7,140.4,138.32,36931
TVSSCS,2026-07-16,2026-07-16 07:45:00,138.58,138.59,139.58,137.91,158172
TVSSCS,2026-07-17,2026-07-17 03:45:00,138.99,134.56,138.99,133.95,152112
TVSSCS,2026-07-17,2026-07-17 07:45:00,134.62,135.54,136.1,134.25,85744
TVSSCS,2026-07-20,2026-07-20 03:45:00,136.58,135.88,136.72,135.28,18662
TVSSCS,2026-07-20,2026-07-20 07:45:00,136.08,136.15,136.99,135.88,96287
TVSSCS,2026-07-21,2026-07-21 03:45:00,135.75,135.89,137.71,135.59,67980
TVSSCS,2026-07-21,2026-07-21 07:45:00,136.06,135.5,136.25,135.01,75597
TVSSCS,2026-07-22,2026-07-22 03:45:00,135.6,133.46,136.39,132.12,113021
TVSSCS,2026-07-22,2026-07-22 07:45:00,133.31,133.77,134.6,132.8,80013
TVSSCS,2026-07-23,2026-07-23 03:45:00,133.45,133.56,135.48,132.88,101345
TVSSRICHAK,2026-06-23,2026-06-23 03:45:00,4284.0,4238.3,4284.0,4217.6,2902
TVSSRICHAK,2026-06-23,2026-06-23 07:45:00,4241.0,4239.4,4283.0,4201.0,1926
TVSSRICHAK,2026-06-24,2026-06-24 03:45:00,4233.0,4130.0,4267.5,4130.0,2271
TVSSRICHAK,2026-06-24,2026-06-24 07:45:00,4150.0,4174.0,4175.0,4118.5,1656
TVSSRICHAK,2026-06-25,2026-06-25 03:45:00,4160.0,4100.0,4215.9,4100.0,1000
TVSSRICHAK,2026-06-25,2026-06-25 07:45:00,4100.0,4151.9,4151.9,4100.0,1961
TVSSRICHAK,2026-06-29,2026-06-29 03:45:00,4124.0,4117.0,4139.4,4092.4,1636
TVSSRICHAK,2026-06-29,2026-06-29 07:45:00,4116.9,4100.8,4119.0,4100.0,1082
TVSSRICHAK,2026-06-30,2026-06-30 03:45:00,4119.0,4123.1,4191.5,4100.0,1057
TVSSRICHAK,2026-06-30,2026-06-30 07:45:00,4124.8,4107.5,4142.0,4100.0,1253
TVSSRICHAK,2026-07-01,2026-07-01 03:45:00,4111.6,4214.4,4248.0,4100.0,2770
TVSSRICHAK,2026-07-01,2026-07-01 07:45:00,4208.1,4187.3,4215.9,4175.0,1151
TVSSRICHAK,2026-07-02,2026-07-02 03:45:00,4187.2,4301.5,4398.8,4187.2,7303
TVSSRICHAK,2026-07-02,2026-07-02 07:45:00,4306.2,4327.3,4344.0,4279.9,2746
TVSSRICHAK,2026-07-03,2026-07-03 03:45:00,4340.2,4266.4,4360.4,4251.0,1602
TVSSRICHAK,2026-07-03,2026-07-03 07:45:00,4271.9,4248.0,4271.9,4205.1,1530
TVSSRICHAK,2026-07-06,2026-07-06 03:45:00,4231.0,4227.9,4287.9,4162.1,1484
TVSSRICHAK,2026-07-06,2026-07-06 07:45:00,4240.0,4231.7,4240.0,4206.4,720
TVSSRICHAK,2026-07-07,2026-07-07 03:45:00,4261.0,4205.5,4261.0,4171.7,1200
TVSSRICHAK,2026-07-07,2026-07-07 07:45:00,4211.5,4209.1,4230.0,4180.0,858
TVSSRICHAK,2026-07-08,2026-07-08 03:45:00,4212.7,4203.2,4238.6,4181.3,918
TVSSRICHAK,2026-07-08,2026-07-08 07:45:00,4196.3,4145.0,4213.7,4060.0,2081
TVSSRICHAK,2026-07-09,2026-07-09 03:45:00,4108.3,4131.6,4174.9,4084.0,822
TVSSRICHAK,2026-07-09,2026-07-09 07:45:00,4134.9,4127.0,4167.0,4125.0,499
TVSSRICHAK,2026-07-10,2026-07-10 03:45:00,4150.1,4191.5,4267.7,4150.1,1585
TVSSRICHAK,2026-07-10,2026-07-10 07:45:00,4189.6,4160.1,4195.4,4145.8,1838
TVSSRICHAK,2026-07-13,2026-07-13 03:45:00,4155.0,4164.0,4174.5,4124.3,530
TVSSRICHAK,2026-07-13,2026-07-13 07:45:00,4171.7,4159.7,4182.7,4152.2,502
TVSSRICHAK,2026-07-14,2026-07-14 03:45:00,4159.7,4119.7,4159.7,4090.7,336
TVSSRICHAK,2026-07-14,2026-07-14 07:45:00,4120.0,4128.0,4167.7,4080.0,989
TVSSRICHAK,2026-07-15,2026-07-15 03:45:00,4166.0,4134.7,4191.9,4134.7,258
TVSSRICHAK,2026-07-15,2026-07-15 07:45:00,4135.9,4211.9,4248.0,4135.9,2114
TVSSRICHAK,2026-07-16,2026-07-16 03:45:00,4284.2,4240.2,4344.0,4240.0,416
TVSSRICHAK,2026-07-16,2026-07-16 07:45:00,4243.7,4192.7,4253.8,4180.0,1834
TVSSRICHAK,2026-07-17,2026-07-17 03:45:00,4190.0,4115.5,4190.0,4111.0,941
TVSSRICHAK,2026-07-17,2026-07-17 07:45:00,4115.9,4128.5,4150.0,4096.1,915
TVSSRICHAK,2026-07-20,2026-07-20 03:45:00,4096.1,4086.7,4100.0,4086.7,710
TVSSRICHAK,2026-07-20,2026-07-20 07:45:00,4098.0,4100.0,4100.0,4080.0,1342
TVSSRICHAK,2026-07-21,2026-07-21 03:45:00,4071.0,4025.3,4099.9,4025.0,501
TVSSRICHAK,2026-07-21,2026-07-21 07:45:00,4025.0,4007.7,4037.2,3984.1,3278
TVSSRICHAK,2026-07-22,2026-07-22 03:45:00,3987.0,3961.7,4098.0,3952.0,1742
TVSSRICHAK,2026-07-22,2026-07-22 07:45:00,3958.0,3956.9,3973.0,3948.0,665
TVSSRICHAK,2026-07-23,2026-07-23 03:45:00,3965.0,3947.8,3966.2,3926.0,597
TVTODAY,2026-06-23,2026-06-23 03:45:00,109.0,116.5,119.8,108.31,545370
TVTODAY,2026-06-23,2026-06-23 07:45:00,116.21,115.31,116.5,114.12,95882
TVTODAY,2026-06-24,2026-06-24 03:45:00,115.5,116.6,118.2,114.01,69298
TVTODAY,2026-06-24,2026-06-24 07:45:00,116.72,117.7,121.79,116.31,82265
TVTODAY,2026-06-25,2026-06-25 03:45:00,118.4,128.34,132.23,117.64,810524
TVTODAY,2026-06-25,2026-06-25 07:45:00,128.2,124.7,128.7,123.5,174134
TVTODAY,2026-06-29,2026-06-29 03:45:00,124.0,120.8,124.89,118.93,26350
TVTODAY,2026-06-29,2026-06-29 07:45:00,120.79,122.06,124.0,120.57,14048
TVTODAY,2026-06-30,2026-06-30 03:45:00,120.61,128.02,130.9,120.12,135490
TVTODAY,2026-06-30,2026-06-30 07:45:00,128.25,127.53,128.68,126.62,25802
TVTODAY,2026-07-01,2026-07-01 03:45:00,127.53,126.39,130.33,126.13,16733
TVTODAY,2026-07-01,2026-07-01 07:45:00,126.32,127.49,127.93,126.31,8850
TVTODAY,2026-07-02,2026-07-02 03:45:00,126.15,126.68,130.0,125.25,19215
TVTODAY,2026-07-02,2026-07-02 07:45:00,126.33,127.02,127.85,126.33,25083
TVTODAY,2026-07-03,2026-07-03 03:45:00,125.52,129.05,129.9,125.52,24863
TVTODAY,2026-07-03,2026-07-03 07:45:00,129.4,129.62,131.99,127.52,41664
TVTODAY,2026-07-06,2026-07-06 03:45:00,128.0,126.5,131.0,126.5,13276
TVTODAY,2026-07-06,2026-07-06 07:45:00,126.76,127.49,128.16,126.5,7904
TVTODAY,2026-07-07,2026-07-07 03:45:00,127.1,127.33,128.16,126.55,6405
TVTODAY,2026-07-07,2026-07-07 07:45:00,127.0,127.09,127.11,126.0,5839
TVTODAY,2026-07-08,2026-07-08 03:45:00,125.85,126.63,128.32,125.24,2586
TVTODAY,2026-07-08,2026-07-08 07:45:00,126.68,123.99,126.68,121.0,25475
TVTODAY,2026-07-09,2026-07-09 03:45:00,122.93,123.02,125.78,122.3,4551
TVTODAY,2026-07-09,2026-07-09 07:45:00,123.02,122.92,123.66,122.3,9469
TVTODAY,2026-07-10,2026-07-10 03:45:00,124.0,122.52,125.07,122.52,6501
TVTODAY,2026-07-10,2026-07-10 07:45:00,122.52,123.75,124.4,122.45,7489
TVTODAY,2026-07-13,2026-07-13 03:45:00,123.79,123.98,124.9,121.67,8274
TVTODAY,2026-07-13,2026-07-13 07:45:00,123.53,121.24,123.65,120.66,25949
TVTODAY,2026-07-14,2026-07-14 03:45:00,121.67,121.65,122.98,121.27,7745
TVTODAY,2026-07-14,2026-07-14 07:45:00,121.63,120.59,121.8,119.27,8258
TVTODAY,2026-07-15,2026-07-15 03:45:00,119.1,121.63,124.64,119.1,58951
TVTODAY,2026-07-15,2026-07-15 07:45:00,121.29,121.91,122.41,121.29,8161
TVTODAY,2026-07-16,2026-07-16 03:45:00,125.56,124.66,126.39,124.52,1219
TVTODAY,2026-07-16,2026-07-16 07:45:00,125.08,124.66,125.55,124.0,8721
TVTODAY,2026-07-17,2026-07-17 03:45:00,124.0,121.98,124.0,121.0,4044
TVTODAY,2026-07-17,2026-07-17 07:45:00,121.93,122.51,122.86,121.15,3429
TVTODAY,2026-07-20,2026-07-20 03:45:00,121.8,121.33,122.13,121.3,341
TVTODAY,2026-07-20,2026-07-20 07:45:00,121.36,122.04,122.5,121.0,7459
TVTODAY,2026-07-21,2026-07-21 03:45:00,122.04,121.7,123.05,121.0,4456
TVTODAY,2026-07-21,2026-07-21 07:45:00,121.7,122.03,122.57,121.7,3375
TVTODAY,2026-07-22,2026-07-22 03:45:00,122.03,120.15,123.35,120.0,4746
