Symbol,Date,Datetime,Open,Close,High,Low,Volume
TORNTPHARM,2026-06-30,2026-06-30 07:45:00,4649.3,4620.1,4679.7,4610.1,284090
TORNTPHARM,2026-07-01,2026-07-01 03:45:00,4644.9,4607.0,4679.5,4574.3,66627
TORNTPHARM,2026-07-01,2026-07-01 07:45:00,4607.0,4643.7,4651.0,4604.0,92470
TORNTPHARM,2026-07-02,2026-07-02 03:45:00,4653.0,4669.5,4675.0,4620.8,98893
TORNTPHARM,2026-07-02,2026-07-02 07:45:00,4669.6,4661.4,4675.0,4653.0,95108
TORNTPHARM,2026-07-03,2026-07-03 03:45:00,4716.3,4772.8,4781.3,4695.2,136102
TORNTPHARM,2026-07-03,2026-07-03 07:45:00,4772.8,4768.3,4782.0,4745.6,155070
TORNTPHARM,2026-07-06,2026-07-06 03:45:00,4778.3,4806.7,4816.0,4746.9,122396
TORNTPHARM,2026-07-06,2026-07-06 07:45:00,4806.7,4820.1,4826.7,4802.5,103186
TORNTPHARM,2026-07-07,2026-07-07 03:45:00,4835.8,4850.5,4873.1,4835.0,315608
TORNTPHARM,2026-07-07,2026-07-07 07:45:00,4852.8,4856.7,4869.4,4850.0,125858
TORNTPHARM,2026-07-08,2026-07-08 03:45:00,4826.4,4879.8,4947.6,4826.4,405822
TORNTPHARM,2026-07-08,2026-07-08 07:45:00,4880.0,4880.1,4899.7,4846.9,469264
TORNTPHARM,2026-07-09,2026-07-09 03:45:00,4868.0,4908.7,4936.8,4861.0,175501
TORNTPHARM,2026-07-09,2026-07-09 07:45:00,4909.8,4898.2,4913.7,4882.1,161258
TORNTPHARM,2026-07-10,2026-07-10 03:45:00,4850.0,4878.0,4910.0,4783.1,304322
TORNTPHARM,2026-07-10,2026-07-10 07:45:00,4878.1,4890.0,4909.0,4850.0,426847
TORNTPHARM,2026-07-13,2026-07-13 03:45:00,4872.8,4948.0,4972.5,4872.8,325465
TORNTPHARM,2026-07-13,2026-07-13 07:45:00,4948.8,4936.1,4963.4,4921.9,322356
TORNTPHARM,2026-07-14,2026-07-14 03:45:00,4938.0,4988.8,5010.0,4938.0,312451
TORNTPHARM,2026-07-14,2026-07-14 07:45:00,4988.1,4974.0,4997.1,4965.5,316885
TORNTPHARM,2026-07-15,2026-07-15 03:45:00,4950.0,5009.0,5014.3,4918.1,364899
TORNTPHARM,2026-07-15,2026-07-15 07:45:00,5008.9,5017.8,5032.4,4986.0,302800
TORNTPHARM,2026-07-16,2026-07-16 03:45:00,5017.8,4906.5,5017.8,4903.6,323586
TORNTPHARM,2026-07-16,2026-07-16 07:45:00,4906.7,4930.0,5081.0,4814.1,4653972
TORNTPHARM,2026-07-17,2026-07-17 03:45:00,4895.7,4800.8,4912.6,4695.1,560069
TORNTPHARM,2026-07-17,2026-07-17 07:45:00,4801.6,4763.0,4844.6,4735.0,645484
TRENT,2026-06-18,2026-06-18 03:45:00,3126.5,3170.0,3192.0,3107.1,1311037
TRENT,2026-06-18,2026-06-18 07:45:00,3168.7,3180.6,3189.0,3160.1,1080056
TRENT,2026-06-19,2026-06-19 03:45:00,3179.5,3151.8,3205.6,3141.1,386902
TRENT,2026-06-19,2026-06-19 07:45:00,3151.4,3203.5,3216.3,3148.0,1552459
TRENT,2026-06-22,2026-06-22 03:45:00,3224.2,3193.1,3240.9,3187.0,386583
TRENT,2026-06-22,2026-06-22 07:45:00,3193.1,3180.6,3197.1,3171.2,381082
TRENT,2026-06-23,2026-06-23 03:45:00,3174.1,3153.2,3230.0,3152.0,480679
TRENT,2026-06-23,2026-06-23 07:45:00,3152.0,3138.3,3176.0,3137.0,471016
TRENT,2026-06-24,2026-06-24 03:45:00,3157.2,3274.4,3280.0,3145.7,1479327
TRENT,2026-06-24,2026-06-24 07:45:00,3275.0,3247.0,3309.0,3235.2,1757523
TRENT,2026-06-25,2026-06-25 03:45:00,3273.8,3266.4,3290.5,3255.8,427943
TRENT,2026-06-25,2026-06-25 07:45:00,3266.0,3216.2,3270.4,3209.0,634637
TRENT,2026-06-29,2026-06-29 03:45:00,3230.2,3268.0,3311.0,3230.2,1157362
TRENT,2026-06-29,2026-06-29 07:45:00,3269.2,3265.5,3282.0,3247.0,751395
TRENT,2026-06-30,2026-06-30 03:45:00,3275.2,3274.5,3294.4,3242.4,585287
TRENT,2026-06-30,2026-06-30 07:45:00,3273.1,3270.1,3294.0,3264.7,637212
TRENT,2026-07-01,2026-07-01 03:45:00,3275.1,3278.8,3293.7,3263.4,175643
TRENT,2026-07-01,2026-07-01 07:45:00,3278.2,3290.3,3295.4,3272.6,367401
TRENT,2026-07-02,2026-07-02 03:45:00,3292.5,3330.5,3340.7,3266.9,395834
TRENT,2026-07-02,2026-07-02 07:45:00,3329.4,3317.2,3344.9,3312.0,467171
TRENT,2026-07-03,2026-07-03 03:45:00,3350.0,3351.6,3399.6,3321.0,608972
TRENT,2026-07-03,2026-07-03 07:45:00,3353.0,3340.0,3367.6,3322.1,520045
TRENT,2026-07-06,2026-07-06 03:45:00,3344.9,3352.8,3365.0,3330.5,267167
TRENT,2026-07-06,2026-07-06 07:45:00,3353.4,3343.8,3354.7,3331.5,384149
TRENT,2026-07-07,2026-07-07 03:45:00,3051.7,2932.5,3063.4,2931.0,5936948
TRENT,2026-07-07,2026-07-07 07:45:00,2932.3,2920.5,2956.0,2920.0,2319496
TRENT,2026-07-08,2026-07-08 03:45:00,2916.1,2968.6,2980.5,2892.9,917843
TRENT,2026-07-08,2026-07-08 07:45:00,2968.6,2923.0,2977.6,2901.7,1176068
TRENT,2026-07-09,2026-07-09 03:45:00,2949.9,2923.2,2960.0,2910.7,464796
TRENT,2026-07-09,2026-07-09 07:45:00,2924.6,2907.9,2932.9,2897.4,764580
TRENT,2026-07-10,2026-07-10 03:45:00,2933.6,2907.0,2934.6,2899.2,401241
TRENT,2026-07-10,2026-07-10 07:45:00,2907.0,2903.1,2908.1,2897.1,477682
TRENT,2026-07-13,2026-07-13 03:45:00,2883.9,2907.0,2912.0,2869.9,430676
TRENT,2026-07-13,2026-07-13 07:45:00,2907.0,2901.5,2913.0,2895.9,473667
TRENT,2026-07-14,2026-07-14 03:45:00,2899.5,2858.9,2899.5,2857.3,274201
TRENT,2026-07-14,2026-07-14 07:45:00,2859.0,2866.0,2872.0,2855.7,368357
TRENT,2026-07-15,2026-07-15 03:45:00,2879.6,2864.5,2897.0,2857.4,441461
TRENT,2026-07-15,2026-07-15 07:45:00,2864.8,2870.9,2884.0,2862.1,445911
TRENT,2026-07-16,2026-07-16 03:45:00,2876.3,2873.0,2905.0,2866.1,500459
TRENT,2026-07-16,2026-07-16 07:45:00,2874.1,2860.9,2874.2,2856.1,255189
TRENT,2026-07-17,2026-07-17 03:45:00,2869.0,2848.7,2873.0,2847.7,306424
TRENT,2026-07-17,2026-07-17 07:45:00,2848.4,2842.4,2859.9,2838.6,387196
TRITURBINE,2026-06-18,2026-06-18 03:45:00,676.7,670.3,686.8,667.05,115216
TRITURBINE,2026-06-18,2026-06-18 07:45:00,669.95,674.15,678.9,667.4,172324
TRITURBINE,2026-06-19,2026-06-19 03:45:00,676.0,667.95,695.85,666.25,198473
TRITURBINE,2026-06-19,2026-06-19 07:45:00,668.05,672.3,674.9,665.2,292259
TRITURBINE,2026-06-22,2026-06-22 03:45:00,671.05,691.95,699.0,663.15,680295
TRITURBINE,2026-06-22,2026-06-22 07:45:00,691.85,732.6,749.0,691.05,4580196
TRITURBINE,2026-06-23,2026-06-23 03:45:00,732.9,710.75,734.25,703.4,642102
TRITURBINE,2026-06-23,2026-06-23 07:45:00,710.35,717.65,724.95,709.0,356957
TRITURBINE,2026-06-24,2026-06-24 03:45:00,720.0,673.2,720.0,661.65,1660044
TRITURBINE,2026-06-24,2026-06-24 07:45:00,673.25,672.65,680.55,668.55,982907
TRITURBINE,2026-06-25,2026-06-25 03:45:00,678.25,668.2,682.6,665.75,229339
TRITURBINE,2026-06-25,2026-06-25 07:45:00,668.35,670.0,670.0,664.0,422216
TRITURBINE,2026-06-29,2026-06-29 03:45:00,668.45,674.0,696.45,661.15,595427
TRITURBINE,2026-06-29,2026-06-29 07:45:00,674.0,686.0,691.4,673.25,828925
TRITURBINE,2026-06-30,2026-06-30 03:45:00,686.85,693.5,696.25,681.15,146087
TRITURBINE,2026-06-30,2026-06-30 07:45:00,693.45,688.85,698.95,686.15,284083
TRITURBINE,2026-07-01,2026-07-01 03:45:00,687.15,676.6,695.95,673.4,210532
TRITURBINE,2026-07-01,2026-07-01 07:45:00,677.0,674.0,681.65,674.0,180663
TRITURBINE,2026-07-02,2026-07-02 03:45:00,681.55,666.8,681.55,663.6,290283
TRITURBINE,2026-07-02,2026-07-02 07:45:00,666.7,666.0,667.45,663.8,298950
TRITURBINE,2026-07-03,2026-07-03 03:45:00,666.75,663.85,673.75,661.6,179450
TRITURBINE,2026-07-03,2026-07-03 07:45:00,664.0,653.3,664.05,652.9,224239
TRITURBINE,2026-07-06,2026-07-06 03:45:00,654.9,649.45,666.45,648.2,220913
TRITURBINE,2026-07-06,2026-07-06 07:45:00,649.85,650.0,653.7,647.4,333831
TRITURBINE,2026-07-07,2026-07-07 03:45:00,652.45,634.45,656.75,631.3,224086
TRITURBINE,2026-07-07,2026-07-07 07:45:00,634.45,638.35,639.15,634.05,141938
TRITURBINE,2026-07-08,2026-07-08 03:45:00,630.0,621.35,640.25,621.0,197519
TRITURBINE,2026-07-08,2026-07-08 07:45:00,621.5,613.2,621.5,609.95,543465
TRITURBINE,2026-07-09,2026-07-09 03:45:00,617.0,618.0,622.35,609.4,306567
TRITURBINE,2026-07-09,2026-07-09 07:45:00,618.0,612.0,624.5,610.5,355999
TRITURBINE,2026-07-10,2026-07-10 03:45:00,622.0,605.05,622.0,605.0,358489
TRITURBINE,2026-07-10,2026-07-10 07:45:00,605.05,606.35,608.35,599.45,607407
TRITURBINE,2026-07-13,2026-07-13 03:45:00,601.15,620.0,624.7,596.65,335272
TRITURBINE,2026-07-13,2026-07-13 07:45:00,620.0,617.15,621.0,613.75,787232
TRITURBINE,2026-07-14,2026-07-14 03:45:00,613.7,607.1,613.7,597.3,236301
TRITURBINE,2026-07-14,2026-07-14 07:45:00,607.5,607.95,612.75,603.9,316082
TRITURBINE,2026-07-15,2026-07-15 03:45:00,615.95,622.65,631.9,610.3,731160
TRITURBINE,2026-07-15,2026-07-15 07:45:00,622.65,641.9,642.2,621.55,1074768
TRITURBINE,2026-07-16,2026-07-16 03:45:00,643.75,635.8,646.65,628.4,1003404
TRITURBINE,2026-07-16,2026-07-16 07:45:00,635.7,625.7,636.65,622.85,540666
TRITURBINE,2026-07-17,2026-07-17 03:45:00,628.75,615.2,628.75,611.65,93634
TRITURBINE,2026-07-17,2026-07-17 07:45:00,614.85,615.25,617.0,613.25,99337
TVSMOTOR,2026-06-18,2026-06-18 03:45:00,3456.9,3460.8,3474.9,3447.0,121050
TVSMOTOR,2026-06-18,2026-06-18 07:45:00,3462.2,3457.6,3462.4,3450.1,157410
TVSMOTOR,2026-06-19,2026-06-19 03:45:00,3437.8,3419.6,3447.6,3414.5,128963
TVSMOTOR,2026-06-19,2026-06-19 07:45:00,3420.0,3442.9,3460.8,3417.1,695346
TVSMOTOR,2026-06-22,2026-06-22 03:45:00,3487.6,3454.8,3494.8,3443.1,228231
TVSMOTOR,2026-06-22,2026-06-22 07:45:00,3455.0,3493.0,3496.6,3453.0,675544
TVSMOTOR,2026-06-23,2026-06-23 03:45:00,3493.9,3461.0,3519.1,3454.0,220379
TVSMOTOR,2026-06-23,2026-06-23 07:45:00,3460.3,3456.2,3500.0,3443.0,432969
TVSMOTOR,2026-06-24,2026-06-24 03:45:00,3451.0,3427.8,3456.2,3376.1,384156
TVSMOTOR,2026-06-24,2026-06-24 07:45:00,3428.3,3445.7,3469.8,3427.4,364570
TVSMOTOR,2026-06-25,2026-06-25 03:45:00,3462.0,3580.8,3601.4,3462.0,922938
TVSMOTOR,2026-06-25,2026-06-25 07:45:00,3580.1,3576.3,3601.3,3550.6,778113
TVSMOTOR,2026-06-29,2026-06-29 03:45:00,3560.0,3448.8,3569.2,3440.0,842739
TVSMOTOR,2026-06-29,2026-06-29 07:45:00,3448.8,3456.8,3487.6,3436.6,2946858
TVSMOTOR,2026-06-30,2026-06-30 03:45:00,3490.3,3490.5,3509.8,3429.6,259192
TVSMOTOR,2026-06-30,2026-06-30 07:45:00,3489.2,3468.0,3502.6,3447.0,630475
TVSMOTOR,2026-07-01,2026-07-01 03:45:00,3483.7,3471.9,3508.5,3464.8,285170
TVSMOTOR,2026-07-01,2026-07-01 07:45:00,3472.3,3493.9,3500.2,3465.8,281256
TVSMOTOR,2026-07-02,2026-07-02 03:45:00,3592.2,3621.0,3621.0,3529.1,640531
TVSMOTOR,2026-07-02,2026-07-02 07:45:00,3621.0,3626.8,3634.4,3607.3,460377
TVSMOTOR,2026-07-03,2026-07-03 03:45:00,3653.5,3628.0,3653.5,3605.0,308774
TVSMOTOR,2026-07-03,2026-07-03 07:45:00,3627.6,3623.8,3640.0,3618.0,219008
TVSMOTOR,2026-07-06,2026-07-06 03:45:00,3627.4,3717.4,3736.9,3621.7,454425
TVSMOTOR,2026-07-06,2026-07-06 07:45:00,3717.1,3705.0,3718.7,3690.1,152939
TVSMOTOR,2026-07-07,2026-07-07 03:45:00,3710.0,3723.9,3775.0,3702.6,390416
TVSMOTOR,2026-07-07,2026-07-07 07:45:00,3722.4,3710.0,3727.5,3704.9,231548
TVSMOTOR,2026-07-08,2026-07-08 03:45:00,3651.9,3761.7,3766.6,3651.9,386139
TVSMOTOR,2026-07-08,2026-07-08 07:45:00,3761.4,3650.0,3763.1,3625.4,558441
TVSMOTOR,2026-07-09,2026-07-09 03:45:00,3666.9,3638.0,3698.9,3630.1,163247
TVSMOTOR,2026-07-09,2026-07-09 07:45:00,3638.0,3626.1,3650.0,3617.8,231218
TVSMOTOR,2026-07-10,2026-07-10 03:45:00,3666.7,3622.9,3666.7,3608.7,120349
TVSMOTOR,2026-07-10,2026-07-10 07:45:00,3624.5,3623.1,3635.8,3615.6,168575
TVSMOTOR,2026-07-13,2026-07-13 03:45:00,3599.6,3668.8,3695.0,3573.0,244010
TVSMOTOR,2026-07-13,2026-07-13 07:45:00,3668.9,3680.5,3687.6,3656.9,169235
TVSMOTOR,2026-07-14,2026-07-14 03:45:00,3641.0,3607.5,3655.0,3590.0,235573
TVSMOTOR,2026-07-14,2026-07-14 07:45:00,3607.5,3610.0,3612.5,3592.1,303351
TVSMOTOR,2026-07-15,2026-07-15 03:45:00,3607.7,3591.3,3649.8,3582.5,344575
TVSMOTOR,2026-07-15,2026-07-15 07:45:00,3590.7,3612.3,3638.3,3587.4,219071
TVSMOTOR,2026-07-16,2026-07-16 03:45:00,3599.3,3574.9,3627.5,3568.4,761338
TVSMOTOR,2026-07-16,2026-07-16 07:45:00,3574.9,3567.8,3577.3,3550.5,447724
TVSMOTOR,2026-07-17,2026-07-17 03:45:00,3572.8,3624.4,3628.0,3572.8,253630
TVSMOTOR,2026-07-17,2026-07-17 07:45:00,3624.8,3618.2,3626.0,3607.4,421084
UNOMINDA,2026-06-18,2026-06-18 03:45:00,1097.0,1096.3,1101.5,1089.0,86906
UNOMINDA,2026-06-18,2026-06-18 07:45:00,1096.7,1098.8,1102.3,1095.0,105908
UNOMINDA,2026-06-19,2026-06-19 03:45:00,1095.0,1105.6,1108.8,1089.6,172508
UNOMINDA,2026-06-19,2026-06-19 07:45:00,1105.6,1113.0,1118.0,1103.2,324571
UNOMINDA,2026-06-22,2026-06-22 03:45:00,1119.9,1120.8,1127.8,1112.5,324443
UNOMINDA,2026-06-22,2026-06-22 07:45:00,1121.4,1116.7,1122.8,1112.7,260295
UNOMINDA,2026-06-23,2026-06-23 03:45:00,1121.5,1114.9,1127.0,1105.9,247394
UNOMINDA,2026-06-23,2026-06-23 07:45:00,1115.4,1116.7,1124.5,1110.7,223713
UNOMINDA,2026-06-24,2026-06-24 03:45:00,1118.3,1100.0,1118.3,1089.0,320020
UNOMINDA,2026-06-24,2026-06-24 07:45:00,1100.0,1103.5,1107.1,1095.4,701444
UNOMINDA,2026-06-25,2026-06-25 03:45:00,1107.6,1141.6,1153.9,1104.6,761765
UNOMINDA,2026-06-25,2026-06-25 07:45:00,1141.8,1135.1,1144.9,1135.0,363584
UNOMINDA,2026-06-29,2026-06-29 03:45:00,1139.9,1103.5,1140.7,1099.3,499821
UNOMINDA,2026-06-29,2026-06-29 07:45:00,1103.4,1091.3,1106.4,1087.3,1065816
UNOMINDA,2026-06-30,2026-06-30 03:45:00,1092.5,1104.3,1108.4,1067.8,403728
UNOMINDA,2026-06-30,2026-06-30 07:45:00,1104.5,1094.0,1105.0,1080.4,479250
UNOMINDA,2026-07-01,2026-07-01 03:45:00,1096.9,1081.9,1102.1,1076.2,115392
UNOMINDA,2026-07-01,2026-07-01 07:45:00,1081.9,1086.0,1089.8,1081.4,133951
UNOMINDA,2026-07-02,2026-07-02 03:45:00,1090.3,1121.6,1122.0,1089.0,301758
UNOMINDA,2026-07-02,2026-07-02 07:45:00,1122.0,1124.0,1124.0,1116.1,180625
UNOMINDA,2026-07-03,2026-07-03 03:45:00,1133.8,1127.7,1149.0,1125.0,185502
UNOMINDA,2026-07-03,2026-07-03 07:45:00,1127.7,1124.1,1131.4,1121.2,112319
UNOMINDA,2026-07-06,2026-07-06 03:45:00,1136.1,1105.6,1151.2,1105.3,484549
UNOMINDA,2026-07-06,2026-07-06 07:45:00,1105.6,1137.9,1142.0,1100.0,732521
UNOMINDA,2026-07-07,2026-07-07 03:45:00,1137.0,1118.8,1149.1,1114.6,158537
UNOMINDA,2026-07-07,2026-07-07 07:45:00,1119.1,1129.2,1131.9,1118.6,232480
UNOMINDA,2026-07-08,2026-07-08 03:45:00,1124.5,1152.2,1156.7,1116.2,786044
UNOMINDA,2026-07-08,2026-07-08 07:45:00,1151.8,1139.0,1154.8,1120.2,830013
UNOMINDA,2026-07-09,2026-07-09 03:45:00,1141.0,1163.9,1169.0,1139.0,356234
UNOMINDA,2026-07-09,2026-07-09 07:45:00,1163.4,1154.5,1163.9,1148.6,399706
UNOMINDA,2026-07-10,2026-07-10 03:45:00,1166.4,1161.9,1179.5,1159.0,331738
UNOMINDA,2026-07-10,2026-07-10 07:45:00,1161.8,1163.0,1170.3,1160.2,314496
UNOMINDA,2026-07-13,2026-07-13 03:45:00,1157.2,1167.5,1171.0,1146.0,123740
UNOMINDA,2026-07-13,2026-07-13 07:45:00,1166.8,1155.0,1167.1,1148.8,257723
UNOMINDA,2026-07-14,2026-07-14 03:45:00,1149.8,1122.1,1149.8,1121.5,267234
UNOMINDA,2026-07-14,2026-07-14 07:45:00,1122.3,1140.2,1141.5,1119.0,541494
UNOMINDA,2026-07-15,2026-07-15 03:45:00,1144.0,1149.6,1170.5,1141.3,137289
UNOMINDA,2026-07-15,2026-07-15 07:45:00,1149.9,1156.4,1162.1,1148.0,349312
UNOMINDA,2026-07-16,2026-07-16 03:45:00,1158.1,1148.1,1172.0,1145.5,423455
UNOMINDA,2026-07-16,2026-07-16 07:45:00,1148.1,1150.2,1155.0,1141.0,256571
UNOMINDA,2026-07-17,2026-07-17 03:45:00,1154.4,1152.6,1158.0,1148.7,226249
UNOMINDA,2026-07-17,2026-07-17 07:45:00,1152.6,1156.0,1156.0,1146.3,211204
VBL,2026-06-18,2026-06-18 03:45:00,548.45,537.3,551.45,537.05,4440549
VBL,2026-06-18,2026-06-18 07:45:00,537.3,532.35,538.15,530.0,2643846
VBL,2026-06-19,2026-06-19 03:45:00,535.45,531.5,538.7,530.05,2502054
VBL,2026-06-19,2026-06-19 07:45:00,531.5,529.9,533.9,526.6,4786314
VBL,2026-06-22,2026-06-22 03:45:00,529.6,510.9,529.6,510.3,2530647
VBL,2026-06-22,2026-06-22 07:45:00,510.95,512.0,514.75,504.4,7660442
VBL,2026-06-23,2026-06-23 03:45:00,513.85,509.45,516.8,506.0,2195076
VBL,2026-06-23,2026-06-23 07:45:00,509.55,504.95,510.0,503.5,3205559
VBL,2026-06-24,2026-06-24 03:45:00,507.0,507.15,514.55,504.75,2526822
VBL,2026-06-24,2026-06-24 07:45:00,507.15,506.5,508.85,504.4,2622076
VBL,2026-06-25,2026-06-25 03:45:00,510.2,506.3,514.5,505.45,1163394
VBL,2026-06-25,2026-06-25 07:45:00,506.05,507.15,509.95,506.0,2059528
VBL,2026-06-29,2026-06-29 03:45:00,507.65,506.5,508.4,503.0,1391140
VBL,2026-06-29,2026-06-29 07:45:00,506.5,503.05,506.5,502.4,1654559
VBL,2026-06-30,2026-06-30 03:45:00,506.2,505.5,508.2,502.75,904580
VBL,2026-06-30,2026-06-30 07:45:00,505.5,509.6,510.0,504.5,2143415
VBL,2026-07-01,2026-07-01 03:45:00,509.45,518.0,523.8,507.85,1376602
VBL,2026-07-01,2026-07-01 07:45:00,518.0,515.7,518.85,514.05,1298569
VBL,2026-07-02,2026-07-02 03:45:00,515.7,512.8,517.9,510.45,1587507
VBL,2026-07-02,2026-07-02 07:45:00,512.9,511.75,513.1,508.55,2654415
VBL,2026-07-03,2026-07-03 03:45:00,516.95,516.4,522.0,513.0,1566768
VBL,2026-07-03,2026-07-03 07:45:00,516.35,515.5,518.65,514.2,1238337
VBL,2026-07-06,2026-07-06 03:45:00,510.6,495.75,511.85,490.85,4951824
VBL,2026-07-06,2026-07-06 07:45:00,495.8,493.4,499.55,492.0,3900508
VBL,2026-07-07,2026-07-07 03:45:00,500.0,485.0,500.8,481.3,2107639
VBL,2026-07-07,2026-07-07 07:45:00,484.9,484.0,485.9,483.35,2246141
VBL,2026-07-08,2026-07-08 03:45:00,480.1,479.3,483.5,478.1,1287855
VBL,2026-07-08,2026-07-08 07:45:00,479.4,474.7,480.45,472.1,1650741
VBL,2026-07-09,2026-07-09 03:45:00,477.45,477.3,484.45,476.0,1744252
VBL,2026-07-09,2026-07-09 07:45:00,477.2,481.4,482.3,476.4,2808883
VBL,2026-07-10,2026-07-10 03:45:00,485.75,477.2,485.75,476.25,2826461
VBL,2026-07-10,2026-07-10 07:45:00,477.3,479.0,479.6,475.85,4889989
VBL,2026-07-13,2026-07-13 03:45:00,474.9,466.5,478.25,465.4,2243646
VBL,2026-07-13,2026-07-13 07:45:00,466.6,467.85,471.0,464.65,2956558
VBL,2026-07-14,2026-07-14 03:45:00,466.45,466.9,474.0,466.3,2846427
VBL,2026-07-14,2026-07-14 07:45:00,467.0,471.0,471.25,466.15,2809482
VBL,2026-07-15,2026-07-15 03:45:00,470.95,465.35,472.1,464.05,1966844
VBL,2026-07-15,2026-07-15 07:45:00,465.45,464.6,466.15,463.25,1518580
VBL,2026-07-16,2026-07-16 03:45:00,465.3,464.8,467.05,463.35,1726686
VBL,2026-07-16,2026-07-16 07:45:00,464.5,466.7,467.75,462.25,3485170
VBL,2026-07-17,2026-07-17 03:45:00,465.6,461.85,466.8,460.1,1210180
VBL,2026-07-17,2026-07-17 07:45:00,461.95,461.5,465.25,460.1,1103242
VGUARD,2026-06-18,2026-06-18 03:45:00,306.05,308.7,309.4,304.05,68731
VGUARD,2026-06-18,2026-06-18 07:45:00,308.7,310.45,311.75,308.2,52341
VGUARD,2026-06-19,2026-06-19 03:45:00,310.4,312.4,316.0,308.1,65896
VGUARD,2026-06-19,2026-06-19 07:45:00,312.5,310.5,313.65,310.1,227860
VGUARD,2026-06-22,2026-06-22 03:45:00,314.75,310.3,314.75,309.6,27561
VGUARD,2026-06-22,2026-06-22 07:45:00,310.25,310.6,311.05,310.0,40123
VGUARD,2026-06-23,2026-06-23 03:45:00,311.55,311.25,313.4,310.25,35887
VGUARD,2026-06-23,2026-06-23 07:45:00,311.25,311.6,312.0,310.25,49868
VGUARD,2026-06-24,2026-06-24 03:45:00,311.6,313.5,314.8,309.8,51355
VGUARD,2026-06-24,2026-06-24 07:45:00,313.5,313.55,314.2,313.0,42185
VGUARD,2026-06-25,2026-06-25 03:45:00,314.45,310.05,314.45,308.05,40219
VGUARD,2026-06-25,2026-06-25 07:45:00,310.05,306.05,311.3,305.5,194891
VGUARD,2026-06-29,2026-06-29 03:45:00,307.0,306.45,310.15,305.05,33177
VGUARD,2026-06-29,2026-06-29 07:45:00,306.45,303.9,306.7,303.1,40632
VGUARD,2026-06-30,2026-06-30 03:45:00,308.4,305.35,308.4,302.5,231825
VGUARD,2026-06-30,2026-06-30 07:45:00,305.35,300.0,306.2,299.1,165375
VGUARD,2026-07-01,2026-07-01 03:45:00,301.6,306.15,312.35,301.6,28813
VGUARD,2026-07-01,2026-07-01 07:45:00,306.15,306.6,306.6,304.55,29225
VGUARD,2026-07-02,2026-07-02 03:45:00,307.2,309.45,310.0,305.7,26153
VGUARD,2026-07-02,2026-07-02 07:45:00,309.45,311.35,313.0,309.4,57000
VGUARD,2026-07-03,2026-07-03 03:45:00,312.8,307.15,314.15,307.0,76196
VGUARD,2026-07-03,2026-07-03 07:45:00,307.55,302.9,307.6,301.1,182694
VGUARD,2026-07-06,2026-07-06 03:45:00,303.0,304.35,304.9,302.65,21356
VGUARD,2026-07-06,2026-07-06 07:45:00,304.55,305.55,306.2,304.2,51955
VGUARD,2026-07-07,2026-07-07 03:45:00,307.05,304.55,307.25,303.05,21538
VGUARD,2026-07-07,2026-07-07 07:45:00,304.55,304.7,305.55,303.6,25202
VGUARD,2026-07-08,2026-07-08 03:45:00,303.05,304.2,306.6,302.85,11421
VGUARD,2026-07-08,2026-07-08 07:45:00,304.55,302.7,304.55,300.25,87630
VGUARD,2026-07-09,2026-07-09 03:45:00,304.75,305.75,309.45,303.9,38927
VGUARD,2026-07-09,2026-07-09 07:45:00,305.75,306.3,307.6,305.0,41909
VGUARD,2026-07-10,2026-07-10 03:45:00,306.6,306.9,311.6,306.25,87078
VGUARD,2026-07-10,2026-07-10 07:45:00,306.9,305.6,307.2,305.1,37253
VGUARD,2026-07-13,2026-07-13 03:45:00,304.85,304.9,305.35,302.15,24726
VGUARD,2026-07-13,2026-07-13 07:45:00,304.9,304.0,305.0,303.15,49398
VGUARD,2026-07-14,2026-07-14 03:45:00,304.3,301.0,304.3,300.25,63149
VGUARD,2026-07-14,2026-07-14 07:45:00,300.7,301.45,301.95,300.6,58424
VGUARD,2026-07-15,2026-07-15 03:45:00,303.05,303.0,305.75,300.7,80620
VGUARD,2026-07-15,2026-07-15 07:45:00,303.05,302.9,304.2,302.35,107086
VGUARD,2026-07-16,2026-07-16 03:45:00,304.0,303.5,304.95,301.15,62220
VGUARD,2026-07-16,2026-07-16 07:45:00,303.5,301.2,304.1,300.0,104516
VGUARD,2026-07-17,2026-07-17 03:45:00,301.9,299.55,302.0,299.1,52929
VGUARD,2026-07-17,2026-07-17 07:45:00,299.55,300.15,301.0,299.5,75111
VINATIORGA,2026-06-18,2026-06-18 03:45:00,1330.4,1325.0,1343.3,1322.0,75793
VINATIORGA,2026-06-18,2026-06-18 07:45:00,1325.0,1300.0,1325.7,1299.8,210305
VINATIORGA,2026-06-19,2026-06-19 03:45:00,1303.0,1324.8,1341.0,1298.4,26680
VINATIORGA,2026-06-19,2026-06-19 07:45:00,1326.1,1333.0,1340.0,1323.0,22247
VINATIORGA,2026-06-22,2026-06-22 03:45:00,1347.2,1342.4,1347.5,1330.0,16336
VINATIORGA,2026-06-22,2026-06-22 07:45:00,1343.8,1345.6,1348.5,1342.3,16848
VINATIORGA,2026-06-23,2026-06-23 03:45:00,1349.1,1363.2,1368.8,1342.3,31063
VINATIORGA,2026-06-23,2026-06-23 07:45:00,1363.4,1360.7,1364.0,1359.3,40717
VINATIORGA,2026-06-24,2026-06-24 03:45:00,1365.5,1378.1,1383.7,1342.0,30300
